geo,year,nutrient_phosphate_p2o5_total_use_per_area_of_cropland_efe
66,1973,6.53
66,1974,14.8
66,1975,16.13
66,1976,8.75
66,1977,10.91
66,1978,12.94
66,1979,19.41
66,1980,20.59
66,1981,18.86
66,1982,12.22
66,1983,10.27
66,1984,14.21
66,1985,14.23
66,1986,36
66,1987,39.05
66,1988,47.27
66,1989,11.73
66,1990,12.5
66,1991,7.97
66,1992,9.62
66,1993,11.54
66,1994,11.54
66,1995,11.32
66,1996,15.09
66,1997,15.09
66,1998,12.55
66,1999,7.91
66,2000,7.91
66,2001,7.91
66,2002,10.71
66,2003,0.23
66,2004,0.08
66,2005,0.18
66,2006,0.11
66,2007,0.06
66,2008,0.67
66,2009,2.29
66,2010,0.99
66,2011,0.13
66,2012,1.53
66,2013,3.26
66,2014,8.63
66,2015,2.55
66,2016,8.57
66,2017,11.5
66,2018,6.34
66,2019,2.75
67,1961,39.87
67,1962,36.59
67,1963,43.08
67,1964,48.58
67,1965,49.91
67,1966,50.4
67,1967,54.6
67,1968,62.73
67,1969,66.48
67,1970,69.94
67,1971,71.58
67,1972,73.82
67,1973,82.43
67,1974,81.94
67,1975,69.88
67,1976,56.55
67,1977,59.05
67,1978,63.04
67,1979,62.46
67,1980,63.31
67,1981,60.44
67,1982,68.69
67,1983,70.26
67,1984,66.7
67,1985,66.86
67,1986,67.18
67,1987,68.43
67,1988,62.92
67,1989,63.24
67,1990,51.59
67,1991,36.45
67,1992,35.88
67,1993,35.89
67,1994,35.67
67,1995,33.95
67,1996,26.81
67,1997,26.31
67,1998,24.42
67,1999,23.85
67,2000,23.72
67,2001,23.67
67,2002,23.54
67,2003,20.29
67,2004,20.22
67,2005,19.64
67,2006,18.54
67,2007,17.69
67,2008,11.05
67,2009,12.82
67,2010,11.95
67,2011,10.64
67,2012,10.65
67,2013,11.51
67,2014,12.15
67,2015,11.21
67,2016,10.02
67,2017,12.51
67,2018,11.27
67,2019,11.6
68,1961,45.21
68,1962,48.49
68,1963,55.08
68,1964,59.78
68,1965,61.28
68,1966,67.47
68,1967,75.96
68,1968,82.23
68,1969,87.4
68,1970,94.73
68,1971,103.37
68,1972,110.96
68,1973,115.93
68,1974,90.58
68,1975,87.81
68,1976,95.86
68,1977,97.67
68,1978,102.76
68,1979,104.84
68,1980,93.95
68,1981,88.66
68,1982,85.72
68,1983,88.26
68,1984,82.53
68,1985,76.19
68,1986,73.84
68,1987,72.21
68,1988,76.64
68,1989,78.97
68,1990,71.02
68,1991,65.92
68,1992,54.01
68,1993,52.37
68,1994,53.44
68,1995,53.31
68,1996,54.31
68,1997,53.49
68,1998,51.96
68,1999,49.53
68,2000,40.78
68,2001,38.96
68,2002,36.58
68,2003,38.31
68,2004,35.06
68,2005,30.63
68,2006,28.58
68,2007,32.65
68,2008,15.32
68,2009,8.55
68,2010,14.4
68,2011,12.53
68,2012,22.52
68,2013,25.04
68,2014,23.01
68,2015,22.61
68,2016,21.17
68,2017,23.15
68,2018,22.5
68,2019,21.82
7,1961,0.09
7,1962,0.09
7,1963,0.12
7,1964,0.18
7,1965,0.21
7,1966,0.24
7,1967,0.27
7,1968,0.63
7,1969,0.94
7,1970,1.12
7,1971,2.32
7,1972,1.88
7,1973,1.59
7,1974,1.03
7,1975,0.38
7,1976,0.18
7,1977,2.59
7,1978,1.82
7,1979,0.62
7,1980,1.12
7,1981,1.41
7,1982,0.59
7,1983,1.18
7,1984,0.79
7,1985,2.11
7,1986,1.03
7,1987,0.82
7,1988,1.96
7,1989,2.35
7,1990,1.47
7,1991,0.67
7,1992,0.86
7,1993,0.86
7,1994,1.43
7,1995,0.86
7,1996,0.57
7,2002,0.3
7,2003,0.41
7,2004,1.01
7,2005,0.42
7,2006,0.38
7,2007,0.65
7,2008,1.06
7,2009,1.19
7,2010,1.97
7,2011,3.38
7,2012,1.59
7,2013,1.82
7,2014,1.52
7,2015,1.01
7,2016,1.26
7,2017,2.29
7,2018,1.23
7,2019,1.95
70,1975,2.08
70,1976,3
70,1977,3.88
70,1978,8.96
70,1979,11.54
70,1980,7.42
70,1981,4.54
70,1982,9.21
70,1983,11.04
70,1984,20.83
70,1985,12.5
70,1986,12.5
70,1987,13.04
70,1988,13.04
70,1989,13.04
70,1990,13.04
70,1991,13.04
70,1992,17.39
70,1993,17.39
70,1994,17.39
70,1995,17.39
70,1996,17.39
70,1997,17.39
70,1998,17.39
70,1999,13.39
70,2000,13.04
70,2001,12.09
70,2002,11.56
70,2003,9.96
70,2004,11.6
70,2005,9
70,2006,9.32
70,2007,10.24
70,2008,8.72
70,2009,8.61
70,2010,8.53
70,2011,7.14
70,2012,6.43
70,2013,6.85
70,2014,5.27
70,2015,7.05
70,2016,4.89
70,2017,7.32
70,2018,8.48
70,2019,5.55
73,1992,8.86
73,1993,4.43
73,1994,4.44
73,1995,4.64
73,1996,4.69
73,1997,4.7
73,1998,3.77
73,2002,2.44
73,2003,0.38
73,2004,0.01
73,2005,1.27
73,2006,0.73
73,2007,0.71
73,2008,1.21
73,2009,1.41
73,2010,1.61
73,2011,3.33
73,2012,6.24
73,2013,11.05
73,2014,11.66
73,2015,8.78
73,2016,11.81
73,2017,9.84
73,2018,8.44
73,2019,11.65
74,1975,0.27
74,1976,0.48
74,1977,0.47
74,1979,0.01
74,1981,0.32
74,1982,0.22
74,1983,0.66
74,1984,1.55
74,1985,1.77
74,1986,0.69
74,1987,0.52
74,1988,0.07
74,1989,0.22
74,1990,1.06
74,1991,0.22
74,1992,0.22
74,1993,0.22
74,1994,0.22
74,1995,0.2
74,1996,0.2
74,1997,0.2
74,1998,0.47
74,1999,0.2
74,2000,0.2
74,2001,0.2
74,2002,0.33
74,2003,0.28
74,2004,0.51
74,2005,0.53
74,2006,0.6
74,2007,0.64
74,2008,0.61
74,2009,0.6
74,2010,0.04
74,2011,0.51
74,2012,1.8
74,2013,1.5
74,2014,2.28
74,2015,7.5
74,2016,6.96
74,2017,11.53
74,2018,7.44
74,2019,6.55
75,1964,0.24
75,1965,2.73
75,1966,3.86
75,1967,3.11
75,1968,2.06
75,1969,0.95
75,1970,1.05
75,1971,0.73
75,1972,3.41
75,1973,4.18
75,1974,3.94
75,1975,3.51
75,1976,8.38
75,1977,6.38
75,1978,11.09
75,1979,9.48
75,1980,7.42
75,1981,4.77
75,1982,7.62
75,1983,5.35
75,1984,5.78
75,1985,5.2
75,1986,2.2
75,1987,6.88
75,1988,1.52
75,1989,3.54
75,1990,1.04
75,1991,1.49
75,1992,2.4
75,1993,2.41
75,1994,2.16
75,1995,2.11
75,1996,2.05
75,1997,2.38
75,1998,0.49
75,1999,0.41
75,2000,0.35
75,2001,0.33
75,2003,2.18
75,2004,2.53
75,2005,2.27
75,2006,2.52
75,2007,1.95
75,2008,0.99
75,2009,1.56
75,2010,1.65
75,2011,2.19
75,2012,0.75
75,2013,0.18
75,2014,0.17
75,2015,0.13
75,2016,0.27
75,2017,0.09
75,2018,1.58
75,2019,0.95
79,1961,66.77
79,1962,71.97
79,1963,78.82
79,1964,87.06
79,1965,89.55
79,1966,88.15
79,1967,90.4
79,1968,94.32
79,1969,99.83
79,1970,106.78
79,1971,106.46
79,1972,107.12
79,1973,108.23
79,1974,106.58
79,1975,97.58
79,1976,104.45
79,1977,103.52
79,1978,106.32
79,1979,105.86
79,1980,97.86
79,1981,90.18
79,1982,83.74
79,1983,86.56
79,1984,84.83
79,1985,84.89
79,1986,83.36
79,1987,80.96
79,1988,80.02
79,1989,76.73
79,1990,49.06
79,1991,43.96
79,1992,41.85
79,1993,34.84
79,1994,37.47
79,1995,33.33
79,1996,34.41
79,1997,33.96
79,1998,33.59
79,1999,34.89
79,2000,29.23
79,2001,26.23
79,2002,27.29
79,2003,23.61
79,2004,25.02
79,2005,22.64
79,2006,21.93
79,2007,26.23
79,2008,14.37
79,2009,19.36
79,2010,23.77
79,2011,20.46
79,2012,23.61
79,2013,23.52
79,2014,24.95
79,2015,23.88
79,2016,19.32
79,2017,17.42
79,2018,16.86
79,2019,20.8
8,2002,3.8
8,2003,6.8
8,2004,2.8
8,2005,1.2
8,2006,1
8,2008,1
8,2009,3
8,2010,0.8
8,2011,1.4
8,2012,1.67
8,2013,2.08
8,2014,1.7
8,2015,2.11
8,2016,1.33
8,2017,1.3
8,2018,0.49
8,2019,2.49
80,1995,5.13
80,1996,2.94
80,1997,2.96
80,1998,11.32
80,1999,6.64
80,2000,6.36
80,2001,6.32
80,2002,6.4
80,2003,3.18
80,2004,11.69
80,2005,10.47
80,2006,9.01
80,2007,11.15
80,2008,7.91
80,2009,4.16
80,2010,9.24
80,2011,8.74
80,2012,8.88
80,2013,7.91
80,2014,7.23
80,2015,8.39
80,2016,10.23
80,2017,9.38
80,2018,7.02
80,2019,8.3
81,1961,0.04
81,1962,0.1
81,1963,0.15
81,1964,0.21
81,1965,0.13
81,1966,0.15
81,1967,0.15
81,1968,0.22
81,1969,0.21
81,1970,0.4
81,1971,0.28
81,1972,0.26
81,1973,0.64
81,1974,0.97
81,1975,2.62
81,1976,1.53
81,1977,3.49
81,1978,1.17
81,1979,1.64
81,1980,0.56
81,1981,2.22
81,1982,1.47
81,1983,1.84
81,1984,0.36
81,1985,1.07
81,1986,0.5
81,1987,0.67
81,1988,0.68
81,1989,0.29
81,1990,0.71
81,1991,0.05
81,1992,0.46
81,1993,0.31
81,1994,0.44
81,1995,0.53
81,1996,0.71
81,1997,1.12
81,1998,0.64
81,1999,0.72
81,2000,0.45
81,2001,1.38
81,2002,0.02
81,2003,0.43
81,2004,0.56
81,2005,0.99
81,2006,2.42
81,2007,2.15
81,2008,1.62
81,2009,5.55
81,2010,4.16
81,2011,3.04
81,2012,12.11
81,2013,6.83
81,2014,2.78
81,2015,6.6
81,2016,4.87
81,2017,8.39
81,2018,5.79
81,2019,11.17
84,1961,17.72
84,1962,22.77
84,1963,22.5
84,1964,26.13
84,1965,26.4
84,1966,26.32
84,1967,27.14
84,1968,29.85
84,1969,29.2
84,1970,30.3
84,1971,31.66
84,1972,33.14
84,1973,37.84
84,1974,38.6
84,1975,41.41
84,1976,43.47
84,1977,45.09
84,1978,49.92
84,1979,46.03
84,1980,40.15
84,1981,42.03
84,1982,41.51
84,1983,44.44
84,1984,44.03
84,1985,48.05
84,1986,46.25
84,1987,41.79
84,1988,44.29
84,1989,44.57
84,1990,48.35
84,1991,44.68
84,1992,45.15
84,1993,32.14
84,1994,32.14
84,1995,34.84
84,1996,37.19
84,1997,33.98
84,1998,30.91
84,1999,30.75
84,2000,29.32
84,2001,29.34
84,2002,31.33
84,2003,28.35
84,2004,41.6
84,2005,32.99
84,2006,23.14
84,2007,15.64
84,2008,18.5
84,2009,7.01
84,2010,24.69
84,2011,28.05
84,2012,15.23
84,2013,16.09
84,2014,15.52
84,2015,15.38
84,2016,15.95
84,2017,15.86
84,2018,18.42
84,2019,18.48
89,1961,2.54
89,1962,2.63
89,1963,3.71
89,1964,4.28
89,1965,3.15
89,1966,7.15
89,1967,6.66
89,1968,8.14
89,1969,6.69
89,1970,7.43
89,1971,5.61
89,1972,9.94
89,1973,4.55
89,1974,8.48
89,1975,9.34
89,1976,15.99
89,1977,15.55
89,1978,13.52
89,1979,12.75
89,1980,10.63
89,1981,17.25
89,1982,5.66
89,1983,8.85
89,1984,12.27
89,1985,12.32
89,1986,15.69
89,1987,14.9
89,1988,16.81
89,1989,16.81
89,1990,15.13
89,1991,15.13
89,1992,20.11
89,1993,18.62
89,1994,19.37
89,1995,20.42
89,1996,19.37
89,1997,25.47
89,1998,22.95
89,1999,18.66
89,2000,23.46
89,2001,26.72
89,2002,22.81
89,2003,18.23
89,2004,22.97
89,2005,26.93
89,2006,21.54
89,2007,22
89,2008,11.06
89,2009,13.02
89,2010,30.28
89,2011,24.28
89,2012,31.61
89,2013,29.01
89,2014,36.05
89,2015,26.45
89,2016,19.28
89,2017,25.82
89,2018,25.81
89,2019,23.76
9,1961,0.24
9,1962,0.11
9,1963,0.11
9,1964,0.24
9,1965,0.47
9,1966,0.93
9,1967,1.02
9,1968,1.19
9,1969,1.42
9,1970,1.44
9,1971,0.89
9,1972,1.08
9,1973,1.2
9,1974,1.04
9,1975,1.03
9,1976,1.29
9,1977,1.04
9,1978,1.85
9,1979,2.2
9,1980,1.64
9,1981,1.48
9,1982,1.63
9,1983,1.84
9,1984,1.66
9,1985,1.82
9,1986,1.71
9,1987,2.17
9,1988,1.87
9,1989,1.55
9,1990,1.87
9,1991,1.97
9,1992,3.01
9,1993,3.81
9,1994,5.49
9,1995,6.49
9,1996,10.87
9,1997,10.68
9,1998,11.28
9,1999,11.92
9,2000,11.66
9,2001,11.64
9,2002,9.93
9,2003,13.65
9,2004,17.25
9,2005,14.75
9,2006,16.9
9,2007,20.17
9,2008,11.91
9,2009,8.37
9,2010,17.53
9,2011,18.29
9,2012,14.66
9,2013,14.88
9,2014,14.37
9,2015,11.27
9,2016,17.87
9,2017,18.31
9,2018,20.45
9,2019,22.52
90,1961,0.13
90,1962,0.13
90,1963,0.13
90,1964,0.13
90,1965,0.13
90,1966,0.13
90,1967,0.13
90,1968,0.13
90,1969,0.13
90,1970,0.13
90,1971,0.03
90,1972,0.03
90,1973,0.03
90,1974,0.12
90,1975,0.11
90,1976,0.08
90,1977,0.14
90,1978,0.17
90,1979,0.28
90,1980,0.01
90,1981,0.03
90,1982,0.03
90,1984,0.01
90,1985,0.04
90,1986,0.07
90,1987,0.09
90,1988,0.03
90,1989,0.03
90,1990,0.04
90,1991,0.04
90,1992,0.03
90,1993,0.08
90,1994,0.3
90,1995,0.43
90,1996,0.3
90,1997,0.2
90,1998,0.47
90,1999,0.49
90,2000,0.5
90,2001,0.49
90,2002,0.1
90,2003,0.07
90,2004,0.13
90,2005,0.03
90,2006,0.01
90,2007,0.03
90,2008,0.13
90,2009,0.12
90,2010,0.03
90,2011,0.75
90,2012,0.45
90,2013,0.81
90,2014,0
90,2015,0.05
90,2016,0.02
90,2017,1.84
90,2018,2.09
90,2019,2.09
91,1961,5.33
91,1962,4.04
91,1963,5.59
91,1964,4.49
91,1965,5.19
91,1966,4.82
91,1967,4.52
91,1968,2.29
91,1969,4.66
91,1970,3.93
91,1971,8.17
91,1972,9.24
91,1973,11.94
91,1974,7.43
91,1975,9.61
91,1976,6.52
91,1977,2.99
91,1978,1.29
91,1979,7.25
91,1980,2.82
91,1981,7.79
91,1982,2.22
91,1983,1.62
91,1984,7.93
91,1985,7.68
91,1986,15.48
91,1987,6.8
91,1988,3.2
91,1989,3.59
91,1990,4.38
91,1991,3.17
91,1992,1.79
91,1993,1.98
91,1994,1.98
91,1995,1.98
91,1996,2.78
91,1997,1.39
91,1998,1.79
91,1999,5.55
91,2000,2.61
91,2001,2.51
91,2002,2.67
91,2003,1.51
91,2004,1.15
91,2005,3.57
91,2006,3.4
91,2007,16.38
91,2008,12.48
91,2009,3.88
91,2010,4.53
91,2011,11.28
91,2012,13.69
91,2013,11.1
91,2014,12.72
91,2015,12.31
91,2016,13.9
91,2017,7.43
91,2018,9.74
91,2019,4.85
95,1961,0.19
95,1962,0.22
95,1963,0.23
95,1964,0.33
95,1965,0.66
95,1966,0.66
95,1967,1.05
95,1968,1.31
95,1969,1.63
95,1970,0.97
95,1971,1.29
95,1972,1.27
95,1973,1.26
95,1974,1.38
95,1975,2.26
95,1976,5.39
95,1977,3.15
95,1978,3.98
95,1979,1.76
95,1980,2.96
95,1981,2.38
95,1982,1.47
95,1983,1.94
95,1984,2.69
95,1985,1.55
95,1986,3.16
95,1987,3.67
95,1988,4.6
95,1989,3.3
95,1990,1.14
95,1991,4.35
95,1992,6.21
95,1993,6.45
95,1994,6.53
95,1995,4.26
95,1996,9.85
95,1997,12.91
95,1998,12.27
95,1999,16.58
95,2000,15.14
95,2001,12.61
95,2002,2.81
95,2003,5.58
95,2004,4.4
95,2005,10.23
95,2006,14.24
95,2007,14.67
95,2008,11.6
95,2009,8.15
95,2010,10.22
95,2011,15.16
95,2012,11.73
95,2013,13.97
95,2014,16.21
95,2015,21.25
95,2016,22.21
95,2017,21.76
95,2018,24.61
95,2019,19.64
97,1961,13.98
97,1962,14.83
97,1963,17.77
97,1964,19.73
97,1965,22.07
97,1966,20.96
97,1967,28.09
97,1968,31.39
97,1969,32.48
97,1970,38.79
97,1971,44.99
97,1972,47.83
97,1973,58
97,1974,65.73
97,1975,78.13
97,1976,67.79
97,1977,74.68
97,1978,76.02
97,1979,80.38
97,1980,73.16
97,1981,75.03
97,1982,73.95
97,1983,77.55
97,1984,81.48
97,1985,63.45
97,1986,67.12
97,1987,62.84
97,1988,60.93
97,1989,59.77
97,1990,24.02
97,1991,4.58
97,1992,4.22
97,1993,4.91
97,1994,5.75
97,1995,11.13
97,1996,14.83
97,1997,14.57
97,1998,7.45
97,1999,9.64
97,2000,9.37
97,2001,13.11
97,2002,12.95
97,2003,13.95
97,2004,15.61
97,2005,12.69
97,2006,15.64
97,2007,18.16
97,2008,12.79
97,2009,8.46
97,2010,8.97
97,2011,10.99
97,2012,12.87
97,2013,16.93
97,2014,18.3
97,2015,17.83
97,2016,21.04
97,2017,26.28
97,2018,26.05
97,2019,25.5
98,1992,37.74
98,1993,40.29
98,1994,40.95
98,1995,33.25
98,1996,43.38
98,1997,50.54
98,1998,31.2
98,1999,36.59
98,2000,53.79
98,2001,41.5
98,2002,42.97
98,2003,68.27
98,2004,53.26
98,2005,80.77
98,2006,85.72
98,2007,83.38
98,2008,95.71
98,2009,46.39
98,2010,103.45
98,2011,100.52
98,2012,33.31
98,2013,30.21
98,2014,43.4
98,2015,32.14
98,2016,14
98,2017,38.36
98,2018,40.69
98,2019,38.38
99,1961,26.88
99,1962,36.02
99,1963,39.31
99,1964,42.5
99,1965,47.51
99,1966,43.87
99,1967,49.11
99,1968,55.93
99,1969,50.94
99,1970,53.33
99,1971,59.66
99,1972,58.46
99,1973,61.02
99,1974,58.09
99,1975,61.7
99,1976,62.79
99,1977,62.99
99,1978,65.52
99,1979,64.8
99,1980,61.11
99,1981,62.63
99,1982,67.16
99,1983,61.36
99,1984,55.87
99,1985,52.17
99,1986,50.21
99,1987,48.28
99,1988,43.62
99,1989,38.76
99,1990,43.4
99,1991,46.26
99,1992,38.79
99,1993,44.44
99,1994,37.02
99,1995,44.44
99,1996,26.12
99,1997,30.83
99,1998,32.31
99,1999,32.56
99,2000,31.01
99,2001,42.42
99,2002,36.71
99,2003,26.31
99,2004,38.79
99,2005,34.33
99,2006,42
99,2007,47.86
99,2008,43.67
99,2009,34.67
99,2010,45.67
99,2011,50
99,2012,58.03
99,2013,56.29
99,2014,73.32
99,2015,30.69
99,2016,56.55
99,2017,16.91
99,2018,16.9
99,2019,12.25
