geo,year,other_meat_import_value_tce
63,2016,4820
63,2017,4806
63,2018,7127
63,2019,6870
64,1961,56
64,1962,128
64,1963,189
64,1964,215
64,1965,326
64,1966,262
64,1967,282
64,1968,347
64,1969,368
64,1970,323
64,1971,424
64,1972,427
64,1973,472
64,1974,640
64,1975,252
64,1976,448
64,1977,789
64,1978,1406
64,1979,1531
64,1980,1418
64,1981,1396
64,1982,882
64,1983,841
64,1984,1262
64,1985,1192
64,1986,2101
64,1987,2389
64,1988,2213
64,1989,2038
64,1990,2647
64,1991,2661
64,1992,2490
64,1993,1730
64,1994,2113
64,1995,2342
64,1996,2480
64,1997,2311
64,1998,2340
64,1999,2328
64,2000,2608
64,2001,2419
64,2002,2708
64,2003,3003
64,2004,3004
64,2005,4058
64,2006,3369
64,2007,3983
64,2008,4403
64,2009,3785
64,2010,3430
64,2011,3549
64,2012,3844
64,2013,3794
64,2014,3936
64,2015,3276
64,2016,4059
64,2017,3974
64,2018,4894
64,2019,3931
66,1961,460
66,1962,447
66,1963,511
66,1964,670
66,1965,774
66,1966,661
66,1967,707
66,1968,685
66,1969,734
66,1970,970
66,1971,1142
66,1972,1728
66,1973,2318
66,1974,2927
66,1975,3480
66,1976,3618
66,1977,4442
66,1978,5417
66,1979,6339
66,1980,5960
66,1981,7804
66,1982,5893
66,1983,5309
66,1984,5386
66,1985,5791
66,1986,6724
66,1987,6748
66,1988,6335
66,1989,6910
66,1990,9700
66,1991,10679
66,1992,10701
66,1993,11471
66,1994,12337
66,1995,12468
66,1996,13468
66,1997,11168
66,1998,9768
66,1999,7668
66,2000,12059
66,2001,12792
66,2002,12565
66,2003,14192
66,2004,16785
66,2005,17745
66,2006,18221
66,2007,18322
66,2008,18358
66,2009,14664
66,2010,13712
66,2011,15696
66,2012,14902
66,2013,15981
66,2014,19708
66,2015,15416
66,2016,20470
66,2017,22906
66,2018,26646
66,2019,23869
67,1961,67
67,1962,111
67,1963,162
67,1964,173
67,1965,231
67,1966,223
67,1967,120
67,1968,110
67,1969,153
67,1970,141
67,1971,182
67,1972,322
67,1973,1809
67,1974,2087
67,1975,1477
67,1976,1611
67,1977,1810
67,1978,1811
67,1979,1421
67,1980,942
67,1981,817
67,1982,533
67,1983,364
67,1984,341
67,1985,94
67,1986,760
67,1987,926
67,1988,1715
67,1989,2602
67,1990,3266
67,1991,3037
67,1992,2750
67,1993,1525
67,1994,1488
67,1995,9473
67,1996,10505
67,1997,9639
67,1998,10774
67,1999,11043
67,2000,10635
67,2001,10851
67,2002,11856
67,2003,17204
67,2004,20062
67,2005,22195
67,2006,28157
67,2007,40062
67,2008,44509
67,2009,42151
67,2010,43294
67,2011,64870
67,2012,67899
67,2013,64381
67,2014,64808
67,2015,55186
67,2016,48738
67,2017,50072
67,2018,60408
67,2019,42278
68,1961,8552
68,1962,10049
68,1963,19122
68,1964,22907
68,1965,30994
68,1966,36570
68,1967,43822
68,1968,47647
68,1969,58184
68,1970,71063
68,1971,80713
68,1972,121063
68,1973,186330
68,1974,183638
68,1975,240657
68,1976,248767
68,1977,294632
68,1978,359060
68,1979,410926
68,1980,434517
68,1981,423432
68,1982,370771
68,1983,381786
68,1984,340571
68,1985,321364
68,1986,424089
68,1987,531249
68,1988,631546
68,1989,677315
68,1990,744927
68,1991,771041
68,1992,828454
68,1993,771484
68,1994,770012
68,1995,823386
68,1996,916155
68,1997,823154
68,1998,753911
68,1999,729311
68,2000,707976
68,2001,702731
68,2002,679315
68,2003,796438
68,2004,896333
68,2005,936737
68,2006,955733
68,2007,1002375
68,2008,1135282
68,2009,1067622
68,2010,1008386
68,2011,1048094
68,2012,937100
68,2013,926738
68,2014,976261
68,2015,789497
68,2016,728676
68,2017,757273
68,2018,781239
68,2019,713079
7,1961,0
7,1962,0
7,1963,2
7,1964,0
7,1965,3
7,1966,0
7,1967,0
7,1968,1
7,1969,1
7,1970,3
7,1971,1
7,1972,4
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,1100
7,1983,1300
7,1984,450
7,1985,1600
7,1986,510
7,1987,790
7,1988,800
7,1989,1470
7,1990,2500
7,1991,2000
7,1992,700
7,1993,1880
7,1994,1660
7,1995,1000
7,1996,700
7,1997,1700
7,1998,3300
7,1999,3271
7,2000,3351
7,2001,3351
7,2002,323
7,2003,615
7,2004,333
7,2005,1162
7,2006,891
7,2007,1990
7,2008,20436
7,2009,10418
7,2010,3526
7,2011,2997
7,2012,2220
7,2013,2606
7,2014,8105
7,2015,4212
7,2016,3929
7,2017,3494
7,2018,2466
7,2019,2373
70,1961,5
70,1962,4
70,1963,3
70,1964,17
70,1965,40
70,1966,72
70,1967,67
70,1968,177
70,1969,50
70,1970,149
70,1971,170
70,1972,671
70,1973,1004
70,1974,1307
70,1975,981
70,1976,2972
70,1977,3774
70,1978,4352
70,1979,6296
70,1980,5208
70,1981,6087
70,1982,5434
70,1983,5404
70,1984,3602
70,1985,3199
70,1986,4635
70,1987,4865
70,1988,5465
70,1989,5005
70,1990,5352
70,1991,5762
70,1992,5507
70,1993,5878
70,1994,5744
70,1995,6456
70,1996,6874
70,1997,6012
70,1998,5289
70,1999,5065
70,2000,4856
70,2001,5796
70,2002,6718
70,2003,7439
70,2004,9235
70,2005,10081
70,2006,11098
70,2007,11093
70,2008,10651
70,2009,10401
70,2010,10610
70,2011,11275
70,2012,9745
70,2013,10237
70,2014,9978
70,2015,8652
70,2016,9592
70,2017,9041
70,2018,10232
70,2019,9543
72,1961,55
72,1962,65
72,1963,65
72,1964,81
72,1965,65
72,1966,72
72,1967,72
72,1968,72
72,1969,72
72,1970,70
72,1971,70
72,1972,72
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,289
72,1979,1269
72,1980,1522
72,1981,2125
72,1982,2405
72,1983,1177
72,1984,1003
72,1985,1017
72,1986,1069
72,1987,1153
72,1988,1368
72,1989,873
72,1990,143
72,1991,223
72,1992,330
72,1993,720
72,1994,290
72,1995,463
72,1996,107
72,1997,63
72,1998,84
72,1999,47
72,2000,47
72,2001,59
72,2002,8
72,2003,27
72,2004,5
72,2005,435
72,2006,678
72,2007,271
72,2008,491
72,2009,333
72,2010,440
72,2011,363
72,2012,364
72,2013,147
72,2014,302
72,2015,471
72,2016,290
72,2017,506
72,2018,407
72,2019,511
73,1993,370
73,1994,8
73,1995,2107
73,1996,182
73,1997,206
73,1998,203
73,1999,1860
73,2000,88
73,2001,72
73,2002,92
73,2003,34
73,2004,526
73,2005,454
73,2006,908
73,2007,243
73,2008,273
73,2009,106
73,2010,137
73,2011,314
73,2012,436
73,2013,317
73,2014,476
73,2015,459
73,2016,242
73,2017,366
73,2018,345
73,2019,3397
74,1961,23
74,1962,21
74,1963,32
74,1964,118
74,1965,83
74,1966,53
74,1967,69
74,1968,90
74,1969,104
74,1970,79
74,1971,126
74,1972,104
74,1973,26
74,1974,100
74,1975,237
74,1976,330
74,1977,615
74,1978,722
74,1979,639
74,1980,823
74,1981,1611
74,1982,1883
74,1983,1492
74,1984,1329
74,1985,900
74,1986,1100
74,1987,1700
74,1988,1880
74,1989,2920
74,1990,1634
74,1991,2355
74,1992,1357
74,1993,2196
74,1994,1839
74,1995,1890
74,1996,2195
74,1997,3269
74,1998,4416
74,1999,3080
74,2000,2805
74,2001,2797
74,2002,1166
74,2003,2672
74,2004,3740
74,2005,4251
74,2006,4769
74,2007,6341
74,2008,6134
74,2009,5566
74,2010,5795
74,2011,7707
74,2012,6359
74,2013,5314
74,2014,5819
74,2015,3159
74,2016,2805
74,2017,2710
74,2018,4385
74,2019,4576
75,1999,224
75,2000,104
75,2001,107
75,2002,157
75,2003,83
75,2004,100
75,2005,68
75,2006,834
75,2007,490
75,2008,1028
75,2009,413
75,2010,1024
75,2011,515
75,2012,354
75,2013,396
75,2014,517
75,2015,310
75,2016,283
75,2017,179
75,2018,344
75,2019,543
79,1961,18809
79,1962,24240
79,1963,26607
79,1964,31184
79,1965,28514
79,1966,37007
79,1967,36757
79,1968,32452
79,1969,34512
79,1970,43777
79,1971,46616
79,1972,53843
79,1973,87274
79,1974,80830
79,1975,93156
79,1976,129183
79,1977,158664
79,1978,176553
79,1979,223074
79,1980,246733
79,1981,197740
79,1982,195582
79,1983,194291
79,1984,160011
79,1985,140040
79,1986,145372
79,1987,177935
79,1988,201436
79,1989,216100
79,1990,254121
79,1991,272948
79,1992,349287
79,1993,281978
79,1994,297539
79,1995,339340
79,1996,393951
79,1997,349878
79,1998,352818
79,1999,367587
79,2000,425149
79,2001,650067
79,2002,461132
79,2003,565412
79,2004,418113
79,2005,475735
79,2006,548476
79,2007,734651
79,2008,865193
79,2009,660351
79,2010,628804
79,2011,855827
79,2012,704078
79,2013,686636
79,2014,740238
79,2015,678064
79,2016,703455
79,2017,743951
79,2018,829521
79,2019,680092
8,1961,9
8,1962,22
8,1963,26
8,1964,26
8,1965,15
8,1966,18
8,1967,14
8,1968,15
8,1969,38
8,1970,31
8,1971,36
8,1972,38
8,1973,42
8,1974,42
8,1975,110
8,1976,80
8,1977,82
8,1978,95
8,1979,100
8,1980,166
8,1981,143
8,1982,150
8,1983,170
8,1984,223
8,1985,225
8,1986,35
8,1987,40
8,1988,90
8,1989,160
8,1990,170
8,1991,110
8,1992,70
8,1993,110
8,1994,100
8,1995,110
8,1996,80
8,1997,140
8,1998,140
8,1999,40
8,2000,85
8,2001,115
8,2002,196
8,2003,135
8,2004,239
8,2005,1104
8,2006,733
8,2007,946
8,2008,991
8,2009,1061
8,2010,1085
8,2011,990
8,2012,489
8,2013,770
8,2014,940
8,2015,982
8,2016,720
8,2017,1094
8,2018,1083
8,2019,1415
80,1992,30
80,1993,260
80,1994,180
80,1995,360
80,1996,650
80,1997,120
80,1998,35
80,1999,420
80,2000,320
80,2001,670
80,2002,220
80,2003,1441
80,2004,3013
80,2005,4951
80,2006,4530
80,2007,4333
80,2008,5055
80,2009,4661
80,2010,4965
80,2011,5702
80,2012,4237
80,2013,5884
80,2014,3205
80,2015,1944
80,2016,2467
80,2017,2562
80,2018,2216
80,2019,2319
81,1961,581
81,1962,561
81,1963,687
81,1964,624
81,1965,618
81,1966,231
81,1967,573
81,1968,632
81,1969,753
81,1970,1110
81,1971,794
81,1972,314
81,1973,345
81,1974,826
81,1975,1407
81,1976,96
81,1977,51
81,1978,540
81,1979,254
81,1980,266
81,1981,348
81,1982,291
81,1983,900
81,1984,0
81,1985,0
81,1986,100
81,1987,40
81,1988,20
81,1989,130
81,1990,150
81,1991,150
81,1992,700
81,1993,680
81,1994,680
81,1995,520
81,1996,416
81,1997,1206
81,1998,607
81,1999,1527
81,2000,1714
81,2001,1050
81,2002,1749
81,2003,3188
81,2004,3537
81,2005,7617
81,2006,6712
81,2007,6751
81,2008,6225
81,2009,6232
81,2010,6051
81,2011,9085
81,2012,10157
81,2013,7481
81,2014,8970
81,2015,10306
81,2016,4211
81,2017,5449
81,2018,5579
81,2019,3716
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,72
83,1982,105
83,1983,81
83,1984,71
83,1985,30
83,1986,115
83,1987,114
83,1988,63
83,1989,25
83,1990,39
83,1991,114
83,1992,97
83,1993,62
83,1994,61
83,1995,287
83,1996,222
83,1997,163
83,1998,179
83,1999,275
83,2000,224
83,2001,314
83,2002,285
83,2003,142
83,2004,175
83,2005,306
83,2006,239
83,2007,273
83,2008,260
83,2009,78
83,2010,83
83,2011,112
83,2012,130
83,2013,194
83,2014,223
83,2015,168
83,2016,70
83,2017,212
83,2018,172
83,2019,221
84,1961,4657
84,1962,3827
84,1963,6156
84,1964,10504
84,1965,19006
84,1966,20379
84,1967,20509
84,1968,17798
84,1969,19640
84,1970,25607
84,1971,39606
84,1972,35057
84,1973,46147
84,1974,11920
84,1975,13937
84,1976,22946
84,1977,12226
84,1978,23100
84,1979,25420
84,1980,12068
84,1981,21544
84,1982,29809
84,1983,32952
84,1984,27646
84,1985,26161
84,1986,30089
84,1987,33330
84,1988,30583
84,1989,42370
84,1990,45217
84,1991,34788
84,1992,53967
84,1993,43318
84,1994,45644
84,1995,40466
84,1996,52038
84,1997,48679
84,1998,52806
84,1999,55351
84,2000,51834
84,2001,55444
84,2002,52351
84,2003,68522
84,2004,71168
84,2005,90907
84,2006,91406
84,2007,79298
84,2008,84584
84,2009,76804
84,2010,65362
84,2011,73006
84,2012,45001
84,2013,52258
84,2014,56873
84,2015,51987
84,2016,47001
84,2017,42311
84,2018,50169
84,2019,43925
86,1961,92
86,1962,79
86,1963,98
86,1964,119
86,1965,115
86,1966,157
86,1967,158
86,1968,159
86,1969,287
86,1970,340
86,1971,500
86,1972,469
86,1973,231
86,1974,300
86,1975,300
86,1976,318
86,1977,127
86,1978,257
86,1979,242
86,1980,449
86,1981,197
86,1982,112
86,1983,147
86,1984,191
86,1985,200
86,1986,182
86,1987,204
86,1988,171
86,1989,274
86,1990,300
86,1991,538
86,1992,288
86,1993,362
86,1994,370
86,1995,438
86,1996,405
86,1997,550
86,1998,663
86,1999,501
86,2000,501
86,2001,456
86,2002,188
86,2003,226
86,2004,315
86,2005,275
86,2006,754
86,2007,289
86,2008,128
86,2009,261
86,2010,152
86,2011,161
86,2012,136
86,2013,111
86,2014,172
86,2015,288
86,2016,372
86,2017,325
86,2018,350
86,2019,266
89,1961,1
89,1962,0
89,1963,0
89,1964,0
89,1965,262
89,1966,281
89,1967,472
89,1968,593
89,1969,491
89,1970,462
89,1971,279
89,1972,170
89,1973,182
89,1974,228
89,1975,221
89,1976,192
89,1977,85
89,1978,425
89,1979,461
89,1980,407
89,1981,352
89,1982,387
89,1983,177
89,1984,410
89,1985,388
89,1986,37
89,1987,33
89,1988,11
89,1989,61
89,1990,34
89,1991,87
89,1992,67
89,1993,282
89,1994,318
89,1995,184
89,1996,164
89,1997,1365
89,1998,936
89,1999,1223
89,2000,978
89,2001,1503
89,2002,1168
89,2003,1245
89,2004,1130
89,2005,1556
89,2006,868
89,2007,1780
89,2008,2248
89,2009,2154
89,2010,2633
89,2011,3069
89,2012,2520
89,2013,3398
89,2014,3222
89,2015,2842
89,2016,3178
89,2017,3296
89,2018,3402
89,2019,2749
9,1961,8
9,1962,6
9,1963,8
9,1964,0
9,1965,0
9,1966,2
9,1967,3
9,1968,5
9,1969,9
9,1970,3
9,1971,4
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,310
9,1980,4774
9,1981,3349
9,1982,718
9,1983,655
9,1984,343
9,1985,69
9,1986,457
9,1987,91
9,1988,609
9,1989,657
9,1990,2535
9,1991,2548
9,1992,3404
9,1993,3753
9,1994,3893
9,1995,3291
9,1996,3610
9,1997,4507
9,1998,4664
9,1999,4615
9,2000,3648
9,2001,2395
9,2002,567
9,2003,353
9,2004,789
9,2005,1420
9,2006,1053
9,2007,1220
9,2008,1026
9,2009,823
9,2010,1735
9,2011,2503
9,2012,2854
9,2013,2305
9,2014,1630
9,2015,1146
9,2016,1051
9,2017,1365
9,2018,1785
9,2019,1664
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,322
90,1980,30
90,1981,114
90,1982,700
90,1983,350
90,1984,700
90,1985,300
90,1986,160
90,1987,300
90,1988,220
90,1989,100
90,1990,150
90,1991,70
90,1992,20
90,1993,75
90,1994,130
90,1995,105
90,1996,206
90,1997,126
90,1998,211
90,1999,438
90,2000,180
90,2001,355
90,2002,138
90,2003,103
90,2004,50
90,2005,91
90,2006,1399
90,2007,778
90,2008,12
90,2009,34
90,2010,33
90,2011,227
90,2012,257
90,2013,203
90,2014,58
90,2015,42
90,2016,278
90,2017,316
90,2018,678
90,2019,215
91,1961,379
91,1962,373
91,1963,415
91,1964,446
91,1965,505
91,1966,570
91,1967,675
91,1968,551
91,1969,514
91,1970,521
91,1971,453
91,1972,261
91,1973,244
91,1974,65
91,1975,86
91,1976,25
91,1977,66
91,1978,16
91,1979,6
91,1980,14
91,1981,9
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,152
91,1998,18
91,1999,133
91,2000,53
91,2001,23
91,2002,43
91,2003,11
91,2004,39
91,2005,26
91,2006,19
91,2007,26
91,2008,22
91,2009,39
91,2010,118
91,2011,257
91,2012,221
91,2013,153
91,2014,233
91,2015,318
91,2016,245
91,2017,134
91,2018,324
91,2019,307
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,19
93,1971,25
93,1972,0
93,1973,39
93,1974,6
93,1975,11
93,1976,86
93,1977,11
93,1978,190
93,1979,3
93,1980,22
93,1981,64
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,90
93,1987,120
93,1988,170
93,1989,75
93,1990,50
93,1991,0
93,1992,0
93,1993,110
93,1994,15
93,1995,50
93,1996,120
93,1997,230
93,1998,160
93,1999,190
93,2000,470
93,2001,0
93,2002,21
93,2003,0
93,2004,42
93,2005,3262
93,2006,5964
93,2007,5804
93,2008,5766
93,2009,5767
93,2010,5615
93,2011,5787
93,2012,5577
93,2013,5591
93,2014,366
93,2015,466
93,2016,470
93,2017,414
93,2018,423
93,2019,226
95,1961,43
95,1962,48
95,1963,55
95,1964,84
95,1965,66
95,1966,195
95,1967,200
95,1968,240
95,1969,233
95,1970,253
95,1971,99
95,1972,302
95,1973,381
95,1974,582
95,1975,578
95,1976,731
95,1977,909
95,1978,932
95,1979,1241
95,1980,1651
95,1981,1274
95,1982,740
95,1983,1700
95,1984,1283
95,1985,1300
95,1986,1162
95,1987,1014
95,1988,20
95,1989,2
95,1990,0
95,1991,7
95,1992,8
95,1993,76
95,1994,67
95,1995,1040
95,1996,1467
95,1997,919
95,1998,279
95,1999,1259
95,2000,1665
95,2001,3495
95,2002,2603
95,2003,2335
95,2004,2352
95,2005,2736
95,2006,2864
95,2007,3244
95,2008,3353
95,2009,980
95,2010,684
95,2011,699
95,2012,628
95,2013,933
95,2014,1042
95,2015,574
95,2016,595
95,2017,504
95,2018,560
95,2019,860
96,1961,3711
96,1962,3362
96,1963,3199
96,1964,1324
96,1965,1295
96,1966,2404
96,1967,2558
96,1968,2882
96,1969,2812
96,1970,3443
96,1971,5143
96,1972,5993
96,1973,7554
96,1974,8702
96,1975,9509
96,1976,11749
96,1977,15056
96,1978,43217
96,1979,41210
96,1980,56463
96,1981,58820
96,1982,57015
96,1983,65079
96,1984,55686
96,1985,50522
96,1986,56555
96,1987,62530
96,1988,31182
96,1989,34142
96,1990,34877
96,1991,32599
96,1992,38852
96,1993,48709
96,1994,55334
96,1995,59018
96,1996,76945
96,1997,69058
96,1998,46800
96,1999,46198
96,2000,49030
96,2001,41922
96,2002,48957
96,2003,51100
96,2004,52104
96,2005,53376
96,2006,60509
96,2007,71224
96,2008,84160
96,2009,106769
96,2010,145092
96,2011,171613
96,2012,184587
96,2013,237682
96,2014,270533
96,2015,161774
96,2016,157275
96,2017,200287
96,2018,186518
96,2019,172308
97,1961,97
97,1962,93
97,1963,31
97,1964,447
97,1965,1089
97,1966,363
97,1967,1075
97,1968,821
97,1969,0
97,1970,951
97,1971,53
97,1972,0
97,1973,0
97,1974,149
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1661
97,1992,1923
97,1993,2079
97,1994,2090
97,1995,1089
97,1996,689
97,1997,1051
97,1998,995
97,1999,1505
97,2000,1361
97,2001,2260
97,2002,2739
97,2003,2693
97,2004,1906
97,2005,6715
97,2006,6998
97,2007,10258
97,2008,13953
97,2009,10921
97,2010,14776
97,2011,25649
97,2012,21812
97,2013,21518
97,2014,21121
97,2015,18131
97,2016,18788
97,2017,19998
97,2018,23180
97,2019,19984
98,1992,4851
98,1993,2773
98,1994,4706
98,1995,11531
98,1996,6192
98,1997,5009
98,1998,1899
98,1999,2573
98,2000,1874
98,2001,1605
98,2002,3842
98,2003,6986
98,2004,11001
98,2005,11516
98,2006,12987
98,2007,12238
98,2008,13641
98,2009,13227
98,2010,11665
98,2011,12109
98,2012,10379
98,2013,12073
98,2014,27596
98,2015,20978
98,2016,20295
98,2017,23304
98,2018,20489
98,2019,24410
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,3
99,1981,7
99,1982,0
99,1983,0
99,1984,3
99,1985,0
99,1986,0
99,1987,2
99,1988,2
99,1989,0
99,1990,0
99,1991,7
99,1992,7
99,1993,9
99,1994,13
99,1995,31
99,1996,91
99,1997,13
99,1998,39
99,1999,70
99,2000,89
99,2001,144
99,2002,257
99,2003,376
99,2004,520
99,2005,994
99,2006,1324
99,2007,1532
99,2008,652
99,2009,254
99,2010,165
99,2011,459
99,2012,567
99,2013,1019
99,2014,879
99,2015,880
99,2016,990
99,2017,1177
99,2018,1432
99,2019,1261
