geo,year,meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100_pie
32,2009,119.39
32,2010,109.54
32,2011,109.48
32,2012,99.55
32,2013,105.92
32,2014,102.67
32,2015,99.88
32,2016,97.45
32,2017,94.36
32,2018,91.71
33,1961,86.28
33,1962,83.89
33,1963,83.66
33,1964,88.07
33,1965,98.05
33,1966,95.16
33,1967,93.38
33,1968,95.84
33,1969,90.03
33,1970,94.18
33,1971,94.56
33,1972,94.53
33,1973,92.04
33,1974,92.2
33,1975,95
33,1976,102.43
33,1977,102.67
33,1978,98.93
33,1979,95.73
33,1980,99.63
33,1981,98.49
33,1982,101.5
33,1983,100.91
33,1984,101.66
33,1985,104.6
33,1986,100.64
33,1987,97.51
33,1988,102.52
33,1989,101.2
33,1990,102.61
33,1991,84.8
33,1992,87.49
33,1993,85.23
33,1994,88.77
33,1995,90.77
33,1996,93.96
33,1997,96.97
33,1998,104.03
33,1999,111.91
33,2000,113.74
33,2001,115.81
33,2002,118.61
33,2003,114.15
33,2004,126.52
33,2005,124.46
33,2006,116.83
33,2007,113.57
33,2008,114.56
33,2009,110.1
33,2010,109.99
33,2011,104.12
33,2012,100.63
33,2013,99.32
33,2014,99.02
33,2015,98.56
33,2016,102.43
33,2017,105.4
33,2018,108.25
35,1961,42.43
35,1962,41.74
35,1963,44.61
35,1964,47.42
35,1965,49.47
35,1966,51.49
35,1967,50.05
35,1968,52.37
35,1969,52.58
35,1970,53.61
35,1971,54.72
35,1972,52.85
35,1973,54.11
35,1974,46.82
35,1975,47.85
35,1976,45.57
35,1977,50.68
35,1978,54.03
35,1979,53.61
35,1980,57.53
35,1981,66.78
35,1982,86.19
35,1983,69.35
35,1984,65.31
35,1985,86.26
35,1986,94.7
35,1987,106.15
35,1988,124.63
35,1989,123.72
35,1990,127.74
35,1991,129.6
35,1992,195.88
35,1993,185.97
35,1994,137.28
35,1995,195.68
35,1996,110.59
35,1997,137.91
35,1998,166.86
35,1999,164.95
35,2000,152.31
35,2001,158.82
35,2002,155.14
35,2003,152.24
35,2004,159
35,2005,164.31
35,2006,170.5
35,2007,179.18
35,2008,187.22
35,2009,191.79
35,2010,198.33
35,2011,98.21
35,2012,99.48
35,2013,101.91
35,2014,100.37
35,2015,100.58
35,2016,99.05
35,2017,96.58
35,2018,95.02
351,1961,5.75
351,1962,6.72
351,1963,9.98
351,1964,12.39
351,1965,13.81
351,1966,14.66
351,1967,15.01
351,1968,14.57
351,1969,14
351,1970,13.66
351,1971,15.15
351,1972,16.28
351,1973,16.26
351,1974,15.92
351,1975,16.06
351,1976,15.81
351,1977,15.87
351,1978,16.93
351,1979,20.01
351,1980,21.95
351,1981,22.56
351,1982,23.7
351,1983,24.32
351,1984,27.15
351,1985,28.73
351,1986,29.9
351,1987,32.29
351,1988,35.02
351,1989,36.55
351,1990,38.8
351,1991,42.42
351,1992,46.06
351,1993,51.02
351,1994,56.36
351,1995,64.76
351,1996,60.15
351,1997,68.19
351,1998,73.38
351,1999,76.72
351,2000,77.4
351,2001,77.94
351,2002,79.06
351,2003,81.38
351,2004,83.21
351,2005,86.57
351,2006,88.34
351,2007,86.42
351,2008,90.09
351,2009,93.42
351,2010,95.66
351,2011,95.12
351,2012,98.59
351,2013,99.86
351,2014,100.79
351,2015,100.11
351,2016,99.1
351,2017,100.53
351,2018,99.92
37,1961,28.05
37,1962,28.41
37,1963,28.83
37,1964,28.62
37,1965,28.52
37,1966,27.56
37,1967,26.34
37,1968,27
37,1969,29.19
37,1970,30.17
37,1971,31.87
37,1972,31.73
37,1973,32.85
37,1974,34.39
37,1975,36.55
37,1976,34.76
37,1977,37.23
37,1978,39.86
37,1979,36.26
37,1980,41.64
37,1981,43.11
37,1982,45.34
37,1983,48.29
37,1984,47.89
37,1985,51.29
37,1986,52.62
37,1987,61.07
37,1988,63.98
37,1989,63.97
37,1990,63.21
37,1991,64.03
37,1992,64.77
37,1993,64.57
37,1994,64.07
37,1995,66.35
37,1996,77.62
37,1997,66.87
37,1998,66.6
37,1999,65.35
37,2000,79.3
37,2001,78.06
37,2002,79.07
37,2003,75.69
37,2004,80.87
37,2005,81.55
37,2006,82.18
37,2007,85.98
37,2008,85.71
37,2009,86.62
37,2010,89.68
37,2011,94.88
37,2012,95.62
37,2013,97.31
37,2014,98.87
37,2015,98.8
37,2016,102.33
37,2017,102.76
37,2018,101.83
38,1961,70.39
38,1962,78.88
38,1963,79.86
38,1964,84.52
38,1965,82.67
38,1966,79.07
38,1967,79.42
38,1968,80.3
38,1969,79.11
38,1970,77.63
38,1971,81.46
38,1972,76.47
38,1973,77.1
38,1974,75.46
38,1975,73.48
38,1976,67.42
38,1977,60.46
38,1978,56.53
38,1979,55.19
38,1980,56.78
38,1981,57.09
38,1982,57.07
38,1983,57.32
38,1984,59.08
38,1985,56.46
38,1986,52.3
38,1987,52
38,1988,47.67
38,1989,46.47
38,1990,47.51
38,1991,52.05
38,1992,59.71
38,1993,61.76
38,1994,68.97
38,1995,71.55
38,1996,68.2
38,1997,68.32
38,1998,64.26
38,1999,61.29
38,2000,69.49
38,2001,76.53
38,2002,78.24
38,2003,80.05
38,2004,81.56
38,2005,83.51
38,2006,71.13
38,2007,77.39
38,2008,76.27
38,2009,75.49
38,2010,82.63
38,2011,76.22
38,2012,88.09
38,2013,90.45
38,2014,90.33
38,2015,100.86
38,2016,108.81
38,2017,108.77
38,2018,107.81
39,1961,49.33
39,1962,50.56
39,1963,49.36
39,1964,48.93
39,1965,48.05
39,1966,50.44
39,1967,48.15
39,1968,47.81
39,1969,45.02
39,1970,45.02
39,1971,43.8
39,1972,44.39
39,1973,36.39
39,1974,33.13
39,1975,37.04
39,1976,39.06
39,1977,38.8
39,1978,42.29
39,1979,44.63
39,1980,44.98
39,1981,45.01
39,1982,45
39,1983,41.88
39,1984,31.79
39,1985,31.9
39,1986,38.33
39,1987,38.88
39,1988,38.94
39,1989,38.55
39,1990,38.18
39,1991,57.91
39,1992,59.33
39,1993,60.81
39,1994,62.26
39,1995,63.77
39,1996,65.25
39,1997,66.77
39,1998,68.28
39,1999,69.74
39,2000,71.16
39,2001,72.57
39,2002,73.95
39,2003,75.36
39,2004,76.86
39,2005,78.47
39,2006,80.21
39,2007,82.18
39,2008,84.23
39,2009,86.36
39,2010,88.52
39,2011,90.71
39,2012,92.95
39,2013,95.26
39,2014,97.83
39,2015,100.27
39,2016,101.9
39,2017,105.07
39,2018,108.17
4,1961,41.66
4,1962,36.48
4,1963,31.01
4,1964,35.5
4,1965,38.53
4,1966,38.4
4,1967,39.06
4,1968,43.85
4,1969,43.87
4,1970,43.17
4,1971,46.15
4,1972,47.61
4,1973,48.82
4,1974,48.48
4,1975,47.56
4,1976,47.81
4,1977,48.74
4,1978,46.62
4,1979,48.56
4,1980,49.86
4,1981,50.39
4,1982,56.17
4,1983,59.84
4,1984,60.66
4,1985,63.56
4,1986,62.66
4,1987,68.46
4,1988,73.18
4,1989,77.28
4,1990,79.34
4,1991,80.48
4,1992,82.4
4,1993,86.22
4,1994,85.41
4,1995,84.16
4,1996,85.64
4,1997,82.87
4,1998,83.65
4,1999,83.61
4,2000,86.86
4,2001,80.58
4,2002,82.44
4,2003,82.77
4,2004,82.55
4,2005,82.61
4,2006,83.83
4,2007,83.47
4,2008,80.94
4,2009,83.63
4,2010,82.77
4,2011,88.22
4,2012,91.9
4,2013,93.31
4,2014,98.39
4,2015,100.19
4,2016,101.43
4,2017,100.39
4,2018,95.29
40,1961,41.77
40,1962,45.88
40,1963,47.03
40,1964,39.37
40,1965,43.84
40,1966,46.73
40,1967,46.38
40,1968,53.69
40,1969,52.77
40,1970,53.65
40,1971,43.89
40,1972,31.54
40,1973,31.09
40,1974,53.16
40,1975,58.39
40,1976,52.11
40,1977,47.24
40,1978,46.79
40,1979,50.4
40,1980,51.57
40,1981,56.93
40,1982,57.16
40,1983,56.99
40,1984,53.34
40,1985,48.66
40,1986,49.18
40,1987,51
40,1988,55.73
40,1989,60.04
40,1990,64.77
40,1991,62.93
40,1992,62.21
40,1993,68.29
40,1994,74.43
40,1995,78.17
40,1996,79.8
40,1997,81.69
40,1998,83.82
40,1999,79.62
40,2000,82.78
40,2001,86.51
40,2002,84.04
40,2003,83.66
40,2004,89.98
40,2005,93.32
40,2006,103.58
40,2007,102.89
40,2008,105.08
40,2009,98.67
40,2010,96.23
40,2011,97.95
40,2012,102.11
40,2013,100.33
40,2014,99.26
40,2015,100.95
40,2016,99.79
40,2017,92.93
40,2018,96.29
41,1961,5.24
41,1962,6.2
41,1963,9.47
41,1964,11.92
41,1965,13.34
41,1966,14.16
41,1967,14.44
41,1968,13.97
41,1969,13.36
41,1970,12.94
41,1971,14.46
41,1972,15.56
41,1973,15.46
41,1974,15.2
41,1975,15.44
41,1976,15
41,1977,14.9
41,1978,15.95
41,1979,18.91
41,1980,21.04
41,1981,21.59
41,1982,22.72
41,1983,23.23
41,1984,26.04
41,1985,27.55
41,1986,28.72
41,1987,31.03
41,1988,33.84
41,1989,35.37
41,1990,37.56
41,1991,41.12
41,1992,44.8
41,1993,49.77
41,1994,55.13
41,1995,63.62
41,1996,58.86
41,1997,67.22
41,1998,72.67
41,1999,76.14
41,2000,76.74
41,2001,77.3
41,2002,78.47
41,2003,80.89
41,2004,82.75
41,2005,86.19
41,2006,87.96
41,2007,86.06
41,2008,89.89
41,2009,93.26
41,2010,95.54
41,2011,94.95
41,2012,98.51
41,2013,99.84
41,2014,100.79
41,2015,100.13
41,2016,99.08
41,2017,100.56
41,2018,99.9
44,1961,71.3
44,1962,75.53
44,1963,75.43
44,1964,75.79
44,1965,75.29
44,1966,67.67
44,1967,65.25
44,1968,66.04
44,1969,66.87
44,1970,70.64
44,1971,75.44
44,1972,68.55
44,1973,65.66
44,1974,72.33
44,1975,77.58
44,1976,84.49
44,1977,81.21
44,1978,82.25
44,1979,84.72
44,1980,81.32
44,1981,83.77
44,1982,80.16
44,1983,69.51
44,1984,72.13
44,1985,71.46
44,1986,71.05
44,1987,69.73
44,1988,76.27
44,1989,80.54
44,1990,85.18
44,1991,83.03
44,1992,73.23
44,1993,73.88
44,1994,76.92
44,1995,83.18
44,1996,80.04
44,1997,79.74
44,1998,80.11
44,1999,75.83
44,2000,77.11
44,2001,75.36
44,2002,74.41
44,2003,72.4
44,2004,77.79
44,2005,83.46
44,2006,88
44,2007,92.02
44,2008,97.3
44,2009,89.49
44,2010,87.79
44,2011,91.23
44,2012,96.71
44,2013,97.97
44,2014,98.87
44,2015,101.68
44,2016,99.45
44,2017,97.78
44,2018,104.43
45,1961,218.46
45,1962,228.69
45,1963,237.83
45,1964,247.03
45,1965,255.96
45,1966,261.43
45,1967,251.58
45,1968,257.11
45,1969,254.7
45,1970,247.41
45,1971,253.32
45,1972,277.8
45,1973,293.37
45,1974,297.65
45,1975,298.49
45,1976,301.76
45,1977,299.5
45,1978,299.42
45,1979,240.4
45,1980,227.46
45,1981,215.95
45,1982,208.49
45,1983,200.16
45,1984,193.2
45,1985,184.93
45,1986,178.31
45,1987,175.87
45,1988,174.88
45,1989,172.71
45,1990,155.22
45,1991,153.37
45,1992,151.29
45,1993,150.51
45,1994,148.33
45,1995,142.56
45,1996,138.01
45,1997,126.49
45,1998,131.36
45,1999,136.5
45,2000,121.09
45,2001,121.86
45,2002,122.05
45,2003,110.63
45,2004,109.87
45,2005,108.09
45,2006,108.82
45,2007,109
45,2008,108.69
45,2009,111.23
45,2010,111.66
45,2011,104.19
45,2012,103.76
45,2013,106.71
45,2014,101.99
45,2015,99.13
45,2016,98.87
45,2017,95.1
45,2018,92.37
46,1961,67.9
46,1962,67.9
46,1963,69.08
46,1964,68.05
46,1965,66.01
46,1966,64.38
46,1967,61.53
46,1968,61.98
46,1969,62.72
46,1970,62.88
46,1971,65.01
46,1972,63.82
46,1973,61.96
46,1974,60.86
46,1975,60.65
46,1976,62.83
46,1977,61.01
46,1978,66.44
46,1979,67.35
46,1980,64.81
46,1981,65.08
46,1982,65.26
46,1983,65.07
46,1984,63.53
46,1985,63.69
46,1986,64.23
46,1987,63.49
46,1988,62.39
46,1989,60.42
46,1990,60.6
46,1991,59.99
46,1992,59.76
46,1993,59.59
46,1994,59
46,1995,58.37
46,1996,57.68
46,1997,57.83
46,1998,60.94
46,1999,60.83
46,2000,60.9
46,2001,61.53
46,2002,62.1
46,2003,65.32
46,2004,69.71
46,2005,77.55
46,2006,82.04
46,2007,85.79
46,2008,89.06
46,2009,89.34
46,2010,94.79
46,2011,102.49
46,2012,103.07
46,2013,96.17
46,2014,91.06
46,2015,103.1
46,2016,105.83
46,2017,96.7
46,2018,97.7
47,1961,38.83
47,1962,39.3
47,1963,40.24
47,1964,39.04
47,1965,47.46
47,1966,25.67
47,1967,33.2
47,1968,32.26
47,1969,31.51
47,1970,31.17
47,1971,35.22
47,1972,23.55
47,1973,28.19
47,1974,43.58
47,1975,49.47
47,1976,78.82
47,1977,88.58
47,1978,91.61
47,1979,93.88
47,1980,95.34
47,1981,96.54
47,1982,97.59
47,1983,96.13
47,1984,94.95
47,1985,93.52
47,1986,92.25
47,1987,85.34
47,1988,78.48
47,1989,72.67
47,1990,68.12
47,1991,60.84
47,1992,54.73
47,1993,61.25
47,1994,71.35
47,1995,80.95
47,1996,107.56
47,1997,121.95
47,1998,136.01
47,1999,113.66
47,2000,110.83
47,2001,96.83
47,2002,92.4
47,2003,89.74
47,2004,90.36
47,2005,88.79
47,2006,89.31
47,2007,90.71
47,2008,92.83
47,2009,93.13
47,2010,95.34
47,2011,96.2
47,2012,97.19
47,2013,98.32
47,2014,99.27
47,2015,99.67
47,2016,101.06
47,2017,99.61
47,2018,98.87
48,1961,75.64
48,1962,67.12
48,1963,78.21
48,1964,81.35
48,1965,74.4
48,1966,60.13
48,1967,64.46
48,1968,73.36
48,1969,75.67
48,1970,80.29
48,1971,85.32
48,1972,84.08
48,1973,83.62
48,1974,83.45
48,1975,109.34
48,1976,125.65
48,1977,125.01
48,1978,111
48,1979,120.47
48,1980,112.02
48,1981,113.29
48,1982,93.58
48,1983,94.45
48,1984,100.06
48,1985,119.34
48,1986,113.26
48,1987,115.67
48,1988,108.41
48,1989,108.46
48,1990,109.39
48,1991,115.64
48,1992,98.82
48,1993,92.82
48,1994,107.2
48,1995,111.26
48,1996,112.16
48,1997,100.39
48,1998,96.87
48,1999,101.62
48,2000,98.08
48,2001,93.18
48,2002,87.76
48,2003,88.95
48,2004,89.47
48,2005,98.2
48,2006,95.88
48,2007,104.39
48,2008,107.07
48,2009,111.43
48,2010,112.53
48,2011,110.22
48,2012,104.93
48,2013,101.89
48,2014,103.97
48,2015,101.27
48,2016,94.76
48,2017,100.27
48,2018,104.54
49,1961,123.51
49,1962,129.17
49,1963,131.64
49,1964,137.49
49,1965,140.28
49,1966,141.36
49,1967,139.5
49,1968,175.04
49,1969,166.19
49,1970,152.25
49,1971,143.9
49,1972,136.39
49,1973,121.79
49,1974,104.65
49,1975,93.96
49,1976,113.62
49,1977,126.77
49,1978,122.83
49,1979,113.81
49,1980,115.69
49,1981,118.6
49,1982,112.05
49,1983,116.19
49,1984,121.31
49,1985,123.95
49,1986,126.8
49,1987,121.72
49,1988,122.43
49,1989,123.13
49,1990,122.4
49,1991,94.75
49,1992,75.52
49,1993,75.34
49,1994,77.11
49,1995,75.87
49,1996,80.14
49,1997,68.06
49,1998,72.64
49,1999,78.44
49,2000,77.78
49,2001,72.43
49,2002,67.27
49,2003,62.89
49,2004,64.04
49,2005,64.33
49,2006,62.99
49,2007,81.72
49,2008,89.63
49,2009,88.15
49,2010,86.13
49,2011,89.66
49,2012,87.69
49,2013,92.51
49,2014,95.4
49,2015,98.24
49,2016,106.35
49,2017,108.78
49,2018,104.73
5,1961,326.77
5,1962,276.02
5,1963,339.01
5,1964,406.13
5,1965,480.32
5,1966,460.25
5,1967,284.65
5,1968,236.92
5,1969,201.83
5,1970,192.42
5,1971,169.71
5,1972,168.43
5,1973,164.88
5,1974,177.16
5,1975,173.51
5,1976,192.14
5,1977,192.21
5,1978,174.59
5,1979,172.74
5,1980,196.21
5,1981,160.23
5,1982,151.49
5,1983,146.48
5,1984,141.1
5,1985,136
5,1986,131.99
5,1987,127.27
5,1988,122.82
5,1989,119.64
5,1990,116.23
5,1991,113.22
5,1992,110.79
5,1993,108.65
5,1994,106.71
5,1995,104.57
5,1996,102.54
5,1997,100.67
5,1998,98.96
5,1999,97.43
5,2000,96.14
5,2001,95.03
5,2002,94.09
5,2003,93.42
5,2004,93.14
5,2005,92.54
5,2006,93.52
5,2007,95.31
5,2008,96.75
5,2009,97.83
5,2010,98.6
5,2011,98.54
5,2012,98.43
5,2013,98.06
5,2014,99.98
5,2015,99.95
5,2016,100.07
5,2017,100.29
5,2018,100.57
50,1961,43.31
50,1962,44.38
50,1963,47.16
50,1964,49.26
50,1965,52.59
50,1966,65.82
50,1967,73
50,1968,79.86
50,1969,93.26
50,1970,102.28
50,1971,114.57
50,1972,118.26
50,1973,128.64
50,1974,90.98
50,1975,62.5
50,1976,69.8
50,1977,74.07
50,1978,83.98
50,1979,84.47
50,1980,82.77
50,1981,87.07
50,1982,96.09
50,1983,103.34
50,1984,113.95
50,1985,117.4
50,1986,124.89
50,1987,132.42
50,1988,135.93
50,1989,137.57
50,1990,133.47
50,1991,129.86
50,1992,132.73
50,1993,144.29
50,1994,151.18
50,1995,155.29
50,1996,157.52
50,1997,160.64
50,1998,160.55
50,1999,166.18
50,2000,165
50,2001,162.68
50,2002,166.87
50,2003,151.59
50,2004,145.65
50,2005,143.49
50,2006,129.22
50,2007,132.4
50,2008,137.47
50,2009,126.19
50,2010,123
50,2011,120.42
50,2012,116.87
50,2013,105.63
50,2014,97.53
50,2015,102.19
50,2016,100.28
50,2017,100.43
50,2018,100.21
5000,1961,65.08
5000,1962,66.71
5000,1963,68.64
5000,1964,68.54
5000,1965,69.82
5000,1966,71.61
5000,1967,73.28
5000,1968,74.29
5000,1969,74.23
5000,1970,74.79
5000,1971,75.1
5000,1972,75.24
5000,1973,74.11
5000,1974,76.7
5000,1975,77.33
5000,1976,78.24
5000,1977,78.61
5000,1978,79.79
5000,1979,79.76
5000,1980,80.24
5000,1981,80.07
5000,1982,79.33
5000,1983,80.41
5000,1984,81.44
5000,1985,81.94
5000,1986,82.96
5000,1987,83.7
5000,1988,84.66
5000,1989,84.38
5000,1990,85.96
5000,1991,84.62
5000,1992,84.23
5000,1993,84.45
5000,1994,85.35
5000,1995,87.34
5000,1996,85.89
5000,1997,88.01
5000,1998,89.29
5000,1999,90.59
5000,2000,90.35
5000,2001,90.01
5000,2002,90.99
5000,2003,91.8
5000,2004,92.82
5000,2005,93.45
5000,2006,94.25
5000,2007,95.38
5000,2008,96.64
5000,2009,96.86
5000,2010,97.58
5000,2011,97.55
5000,2012,98.57
5000,2013,99.5
5000,2014,99.84
5000,2015,100.03
5000,2016,100.12
5000,2017,100.37
5000,2018,101.37
5100,1961,93.08
5100,1962,91.25
5100,1963,90.97
5100,1964,91.77
5100,1965,92.38
5100,1966,93.4
5100,1967,92.67
5100,1968,93.12
5100,1969,94.63
5100,1970,94.03
5100,1971,92.08
5100,1972,92.43
5100,1973,90.88
5100,1974,88.67
5100,1975,87.53
5100,1976,89.11
5100,1977,90.18
5100,1978,92.23
5100,1979,92.39
5100,1980,92.67
5100,1981,90.69
5100,1982,91.71
5100,1983,90.54
5100,1984,89.79
5100,1985,89.88
5100,1986,86.79
5100,1987,85.44
5100,1988,85.16
5100,1989,85.69
5100,1990,91.36
5100,1991,92.16
5100,1992,91.13
5100,1993,88.75
5100,1994,86.63
5100,1995,86.77
5100,1996,86.5
5100,1997,91.08
5100,1998,88.62
5100,1999,91.31
5100,2000,90.66
5100,2001,90.59
5100,2002,92.97
5100,2003,93.11
5100,2004,92.69
5100,2005,94.74
5100,2006,95.31
5100,2007,97.04
5100,2008,98.35
5100,2009,98.53
5100,2010,100.22
5100,2011,98.93
5100,2012,99.53
5100,2013,101.15
5100,2014,100.86
5100,2015,100.33
5100,2016,98.81
5100,2017,97.96
5100,2018,96.46
5101,1961,137.58
5101,1962,135.93
5101,1963,132.44
5101,1964,131.51
5101,1965,129.39
5101,1966,133.18
5101,1967,131.3
5101,1968,131.39
5101,1969,130.23
5101,1970,131.01
5101,1971,124.17
5101,1972,124.68
5101,1973,122.71
5101,1974,116.87
5101,1975,114.79
5101,1976,115.81
5101,1977,117.59
5101,1978,121.51
5101,1979,116.23
5101,1980,113.2
5101,1981,109.45
5101,1982,110.15
5101,1983,107.66
5101,1984,105.2
5101,1985,106.08
5101,1986,106.7
5101,1987,101.62
5101,1988,102.08
5101,1989,102.5
5101,1990,101.5
5101,1991,101.01
5101,1992,96.82
5101,1993,90.05
5101,1994,87.71
5101,1995,88.28
5101,1996,86.8
5101,1997,86.05
5101,1998,86.16
5101,1999,89.11
5101,2000,85.69
5101,2001,85.41
5101,2002,86.63
5101,2003,86.82
5101,2004,86.73
5101,2005,89.68
5101,2006,90.63
5101,2007,91.11
5101,2008,93.16
5101,2009,93.25
5101,2010,95.48
5101,2011,95.56
5101,2012,100.96
5101,2013,101.5
5101,2014,101.84
5101,2015,99.99
5101,2016,98.16
5101,2017,99.51
5101,2018,99.66
5102,1961,93.28
5102,1962,93.08
5102,1963,92.08
5102,1964,91.48
5102,1965,89.05
5102,1966,90.47
5102,1967,90.1
5102,1968,90.02
5102,1969,89.01
5102,1970,91.16
5102,1971,89.05
5102,1972,88.44
5102,1973,85.12
5102,1974,82.58
5102,1975,85.13
5102,1976,83.73
5102,1977,83.47
5102,1978,84.46
5102,1979,84.07
5102,1980,83.46
5102,1981,82.13
5102,1982,82.73
5102,1983,81.35
5102,1984,78.94
5102,1985,78.78
5102,1986,82.27
5102,1987,84.49
5102,1988,85.61
5102,1989,85.29
5102,1990,84.4
5102,1991,90.69
5102,1992,91.23
5102,1993,90.99
5102,1994,88.92
5102,1995,87.27
5102,1996,91.97
5102,1997,90.42
5102,1998,92.28
5102,1999,92.99
5102,2000,95.25
5102,2001,95.38
5102,2002,94.8
5102,2003,93.99
5102,2004,93.86
5102,2005,95.45
5102,2006,95.71
5102,2007,96.89
5102,2008,98.61
5102,2009,98.67
5102,2010,98.13
5102,2011,99.61
5102,2012,98.53
5102,2013,100.29
5102,2014,99.66
5102,2015,100.19
5102,2016,100.15
5102,2017,99.97
5102,2018,100.25
5103,1961,48.1
5103,1962,45.47
5103,1963,44.51
5103,1964,43.64
5103,1965,45.59
5103,1966,47.59
5103,1967,48.02
5103,1968,49.45
5103,1969,49.32
5103,1970,48.37
5103,1971,48.4
5103,1972,48.84
5103,1973,49.41
5103,1974,49.02
5103,1975,48.1
5103,1976,47.95
5103,1977,48.71
5103,1978,48.4
5103,1979,49.11
5103,1980,50.58
5103,1981,52.69
5103,1982,52.42
5103,1983,51.08
5103,1984,52.56
5103,1985,52.55
5103,1986,50.38
5103,1987,50.71
5103,1988,53.16
5103,1989,55.24
5103,1990,68.55
5103,1991,74.12
5103,1992,76.18
5103,1993,76.77
5103,1994,77.67
5103,1995,80.44
5103,1996,80.12
5103,1997,83.77
5103,1998,85.37
5103,1999,87.97
5103,2000,88.98
5103,2001,88.58
5103,2002,94.14
5103,2003,93.3
5103,2004,91.88
5103,2005,94.2
5103,2006,94.52
5103,2007,96.35
5103,2008,97.32
5103,2009,97.74
5103,2010,98.73
5103,2011,99.02
5103,2012,100.44
5103,2013,100.89
5103,2014,99.82
5103,2015,100.74
5103,2016,99.44
5103,2017,100.09
5103,2018,95.66
5104,1961,91.78
5104,1962,91.37
5104,1963,95.04
5104,1964,97.05
5104,1965,97.56
5104,1966,94.89
5104,1967,88.35
5104,1968,87.21
5104,1969,92.99
5104,1970,89.58
5104,1971,92.19
5104,1972,98.47
5104,1973,95.96
5104,1974,93.21
5104,1975,89.57
5104,1976,90.91
5104,1977,91.57
5104,1978,94.12
5104,1979,99.49
5104,1980,92.35
5104,1981,86.02
5104,1982,88.3
5104,1983,87.38
5104,1984,88.16
5104,1985,88.18
5104,1986,81.41
5104,1987,80.3
5104,1988,75.4
5104,1989,74.83
5104,1990,82.93
5104,1991,83.4
5104,1992,82.59
5104,1993,76.86
5104,1994,66.22
5104,1995,63.22
5104,1996,60.16
5104,1997,77.36
5104,1998,59.78
5104,1999,64.45
5104,2000,70.05
5104,2001,68.69
5104,2002,69.43
5104,2003,72.62
5104,2004,74.77
5104,2005,76.97
5104,2006,81.83
5104,2007,86.33
5104,2008,88.6
5104,2009,88.96
5104,2010,94.84
5104,2011,91.44
5104,2012,91.63
5104,2013,97.08
5104,2014,100.87
5104,2015,100.75
5104,2016,98.37
5104,2017,92.32
5104,2018,92.39
5105,1961,90.14
5105,1962,87.72
5105,1963,88.78
5105,1964,93.69
5105,1965,96.41
5105,1966,95.2
5105,1967,99.86
5105,1968,100.42
5105,1969,104.34
5105,1970,104.35
5105,1971,100.76
5105,1972,94.41
5105,1973,91.64
5105,1974,92.22
5105,1975,93.33
5105,1976,99.99
5105,1977,101.49
5105,1978,104.78
5105,1979,105.97
5105,1980,116.82
5105,1981,114.72
5105,1982,117.07
5105,1983,118.25
5105,1984,115.01
5105,1985,114.48
5105,1986,106.66
5105,1987,105.96
5105,1988,104.1
5105,1989,103.43
5105,1990,102.99
5105,1991,94.49
5105,1992,91.8
5105,1993,93.68
5105,1994,96.32
5105,1995,95.66
5105,1996,98.3
5105,1997,101.27
5105,1998,102.83
5105,1999,104.37
5105,2000,98.08
5105,2001,101.06
5105,2002,103.14
5105,2003,103.48
5105,2004,102.93
5105,2005,104.15
5105,2006,101.86
5105,2007,103.94
5105,2008,104.77
5105,2009,105.8
5105,2010,106.32
5105,2011,102.21
5105,2012,100.04
5105,2013,102.7
5105,2014,100.49
5105,2015,99.93
5105,2016,99.58
5105,2017,98.15
5105,2018,97.33
52,1992,58.32
52,1993,50.34
52,1994,46
52,1995,45.07
52,1996,47.71
52,1997,51.99
52,1998,56.69
52,1999,59.01
52,2000,61.37
52,2001,63.39
52,2002,66.89
52,2003,69.92
52,2004,72.47
52,2005,73.44
52,2006,75.55
52,2007,77.97
52,2008,78.71
52,2009,91.81
52,2010,98.22
52,2011,99.17
52,2012,99.7
52,2013,99.3
52,2014,98.48
52,2015,99
52,2016,102.52
52,2017,102.18
52,2018,103.07
5200,1961,73.62
5200,1962,73.61
5200,1963,75.67
5200,1964,76.72
5200,1965,75.8
5200,1966,77.51
5200,1967,78.97
5200,1968,80.44
5200,1969,81.14
5200,1970,81.09
5200,1971,78.8
5200,1972,79.02
5200,1973,75.37
5200,1974,77.81
5200,1975,78.73
5200,1976,84.19
5200,1977,83.22
5200,1978,82.37
5200,1979,79.28
5200,1980,80.38
5200,1981,81.39
5200,1982,78.97
5200,1983,80.01
5200,1984,79.09
5200,1985,79.77
5200,1986,80.88
5200,1987,79.46
5200,1988,80.64
5200,1989,80.14
5200,1990,81.19
5200,1991,79.85
5200,1992,80.65
5200,1993,81.15
5200,1994,83.26
5200,1995,85.75
5200,1996,87.6
5200,1997,87.88
5200,1998,88.1
5200,1999,91.23
5200,2000,92.4
5200,2001,92.5
5200,2002,93.07
5200,2003,94.4
5200,2004,96.97
5200,2005,96.93
5200,2006,97.72
5200,2007,100.41
