geo,year,other_meat_import_quantity_tce
66,2015,5180
66,2016,4522
66,2017,6046
66,2018,5816
66,2019,5000
67,1961,24
67,1962,36
67,1963,156
67,1964,35
67,1965,45
67,1966,67
67,1967,74
67,1968,97
67,1969,110
67,1970,114
67,1971,160
67,1972,273
67,1973,1593
67,1974,3068
67,1975,1185
67,1976,1306
67,1977,1451
67,1978,1198
67,1979,1047
67,1980,444
67,1981,472
67,1982,288
67,1983,144
67,1984,147
67,1985,17
67,1986,125
67,1987,147
67,1988,502
67,1989,516
67,1990,449
67,1991,501
67,1992,384
67,1993,287
67,1994,237
67,1995,1357
67,1996,2180
67,1997,1667
67,1998,1913
67,1999,2292
67,2000,2805
67,2001,2806
67,2002,2444
67,2003,3312
67,2004,3712
67,2005,4263
67,2006,4619
67,2007,6650
67,2008,6415
67,2009,7330
67,2010,7336
67,2011,8659
67,2012,9270
67,2013,9075
67,2014,8563
67,2015,8259
67,2016,7602
67,2017,7818
67,2018,8434
67,2019,6685
68,1961,9584
68,1962,11734
68,1963,19044
68,1964,22906
68,1965,27161
68,1966,32450
68,1967,43532
68,1968,46473
68,1969,55944
68,1970,65598
68,1971,69687
68,1972,93674
68,1973,111493
68,1974,101665
68,1975,116504
68,1976,116292
68,1977,128179
68,1978,130098
68,1979,132802
68,1980,130536
68,1981,138243
68,1982,129097
68,1983,140919
68,1984,140653
68,1985,138418
68,1986,148560
68,1987,173239
68,1988,187282
68,1989,210383
68,1990,204087
68,1991,208756
68,1992,222402
68,1993,236383
68,1994,225055
68,1995,227650
68,1996,232047
68,1997,212475
68,1998,218909
68,1999,225779
68,2000,233257
68,2001,197358
68,2002,192368
68,2003,193529
68,2004,197166
68,2005,204465
68,2006,214314
68,2007,223484
68,2008,224378
68,2009,216795
68,2010,202806
68,2011,181762
68,2012,184754
68,2013,188926
68,2014,191242
68,2015,172689
68,2016,172743
68,2017,163549
68,2018,153036
68,2019,157055
7,1961,0
7,1962,0
7,1963,1
7,1964,0
7,1965,5
7,1966,0
7,1967,0
7,1968,1
7,1969,0
7,1970,3
7,1971,1
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,1000
7,1983,1300
7,1984,500
7,1985,1700
7,1986,230
7,1987,406
7,1988,485
7,1989,701
7,1990,1490
7,1991,1100
7,1992,320
7,1993,860
7,1994,990
7,1995,580
7,1996,340
7,1997,1330
7,1998,2840
7,1999,2816
7,2000,2859
7,2001,2859
7,2002,146
7,2003,151
7,2004,88
7,2005,322
7,2006,283
7,2007,588
7,2008,6950
7,2009,3561
7,2010,808
7,2011,418
7,2012,334
7,2013,400
7,2014,1543
7,2015,962
7,2016,1039
7,2017,738
7,2018,1088
7,2019,896
70,1961,3
70,1962,2
70,1963,2
70,1964,17
70,1965,28
70,1966,43
70,1967,53
70,1968,113
70,1969,23
70,1970,97
70,1971,88
70,1972,485
70,1973,498
70,1974,592
70,1975,471
70,1976,1294
70,1977,1525
70,1978,1639
70,1979,2435
70,1980,1657
70,1981,2134
70,1982,1910
70,1983,1999
70,1984,1525
70,1985,1375
70,1986,1500
70,1987,1467
70,1988,1707
70,1989,1744
70,1990,1681
70,1991,1854
70,1992,1894
70,1993,1764
70,1994,1844
70,1995,2018
70,1996,1943
70,1997,1791
70,1998,2156
70,1999,2009
70,2000,2102
70,2001,2196
70,2002,2159
70,2003,1948
70,2004,2241
70,2005,2181
70,2006,2080
70,2007,2244
70,2008,2035
70,2009,2087
70,2010,1839
70,2011,1860
70,2012,1620
70,2013,1694
70,2014,1561
70,2015,1539
70,2016,1692
70,2017,1335
70,2018,1405
70,2019,1414
72,1961,50
72,1962,55
72,1963,55
72,1964,69
72,1965,55
72,1966,70
72,1967,70
72,1968,70
72,1969,70
72,1970,70
72,1971,70
72,1972,72
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,188
72,1979,295
72,1980,382
72,1981,439
72,1982,376
72,1983,387
72,1984,396
72,1985,306
72,1986,338
72,1987,270
72,1988,302
72,1989,188
72,1990,32
72,1991,96
72,1992,119
72,1993,138
72,1994,80
72,1995,81
72,1996,12
72,1997,14
72,1998,47
72,1999,262
72,2000,7
72,2001,163
72,2002,1
72,2003,104
72,2004,0
72,2005,129
72,2006,374
72,2007,103
72,2008,152
72,2009,130
72,2010,197
72,2011,179
72,2012,180
72,2013,82
72,2014,135
72,2015,370
72,2016,192
72,2017,169
72,2018,321
72,2019,71
73,1993,206
73,1994,2
73,1995,1302
73,1996,107
73,1997,123
73,1998,116
73,1999,1540
73,2000,93
73,2001,76
73,2002,70
73,2003,27
73,2004,270
73,2005,220
73,2006,482
73,2007,111
73,2008,69
73,2009,36
73,2010,53
73,2011,120
73,2012,140
73,2013,89
73,2014,89
73,2015,474
73,2016,65
73,2017,185
73,2018,245
73,2019,3582
74,1961,14
74,1962,12
74,1963,16
74,1964,52
74,1965,41
74,1966,24
74,1967,26
74,1968,39
74,1969,116
74,1970,51
74,1971,74
74,1972,56
74,1973,38
74,1974,50
74,1975,65
74,1976,112
74,1977,174
74,1978,184
74,1979,217
74,1980,289
74,1981,612
74,1982,578
74,1983,611
74,1984,899
74,1985,560
74,1986,480
74,1987,850
74,1988,830
74,1989,1190
74,1990,651
74,1991,977
74,1992,505
74,1993,994
74,1994,960
74,1995,545
74,1996,574
74,1997,1897
74,1998,2954
74,1999,2576
74,2000,2367
74,2001,2368
74,2002,1256
74,2003,1935
74,2004,2471
74,2005,2578
74,2006,3144
74,2007,3300
74,2008,3127
74,2009,3011
74,2010,2912
74,2011,3105
74,2012,3135
74,2013,1467
74,2014,1311
74,2015,1084
74,2016,967
74,2017,897
74,2018,1158
74,2019,1542
75,1999,188
75,2000,148
75,2001,99
75,2002,67
75,2003,60
75,2004,59
75,2005,32
75,2006,467
75,2007,439
75,2008,908
75,2009,271
75,2010,2498
75,2011,286
75,2012,246
75,2013,325
75,2014,4199
75,2015,2301
75,2016,2007
75,2017,1545
75,2018,2605
75,2019,4259
79,1961,24958
79,1962,38750
79,1963,39008
79,1964,31663
79,1965,28508
79,1966,38917
79,1967,41852
79,1968,40035
79,1969,39329
79,1970,47213
79,1971,43313
79,1972,45086
79,1973,53499
79,1974,43116
79,1975,53072
79,1976,62471
79,1977,71933
79,1978,71631
79,1979,76648
79,1980,75431
79,1981,63040
79,1982,72676
79,1983,87110
79,1984,70456
79,1985,58628
79,1986,51358
79,1987,56662
79,1988,60480
79,1989,61882
79,1990,62075
79,1991,65265
79,1992,71721
79,1993,69023
79,1994,75153
79,1995,72828
79,1996,81965
79,1997,77414
79,1998,88437
79,1999,99032
79,2000,137478
79,2001,215525
79,2002,149370
79,2003,178970
79,2004,70594
79,2005,70232
79,2006,103017
79,2007,137673
79,2008,133997
79,2009,111597
79,2010,98556
79,2011,108737
79,2012,100232
79,2013,103366
79,2014,112377
79,2015,116000
79,2016,124340
79,2017,115695
79,2018,110659
79,2019,105347
8,1961,37
8,1962,68
8,1963,33
8,1964,30
8,1965,21
8,1966,56
8,1967,81
8,1968,130
8,1969,263
8,1970,234
8,1971,215
8,1972,195
8,1973,160
8,1974,87
8,1975,48
8,1976,30
8,1977,17
8,1978,23
8,1979,19
8,1980,32
8,1981,43
8,1982,40
8,1983,42
8,1984,40
8,1985,40
8,1986,25
8,1987,20
8,1988,50
8,1989,70
8,1990,80
8,1991,60
8,1992,50
8,1993,70
8,1994,70
8,1995,70
8,1996,40
8,1997,50
8,1998,50
8,1999,30
8,2000,45
8,2001,75
8,2002,121
8,2003,66
8,2004,78
8,2005,378
8,2006,297
8,2007,355
8,2008,375
8,2009,394
8,2010,368
8,2011,222
8,2012,142
8,2013,195
8,2014,228
8,2015,226
8,2016,226
8,2017,201
8,2018,226
8,2019,282
80,1992,5
80,1993,170
80,1994,50
80,1995,180
80,1996,340
80,1997,100
80,1998,20
80,1999,200
80,2000,150
80,2001,350
80,2002,133
80,2003,498
80,2004,1127
80,2005,1517
80,2006,1290
80,2007,1151
80,2008,1176
80,2009,1121
80,2010,1184
80,2011,1184
80,2012,960
80,2013,1202
80,2014,914
80,2015,561
80,2016,685
80,2017,659
80,2018,519
80,2019,569
81,1961,1476
81,1962,1673
81,1963,2971
81,1964,1524
81,1965,1227
81,1966,443
81,1967,1373
81,1968,1579
81,1969,1908
81,1970,2726
81,1971,1757
81,1972,586
81,1973,416
81,1974,747
81,1975,1554
81,1976,85
81,1977,31
81,1978,461
81,1979,85
81,1980,62
81,1981,98
81,1982,97
81,1983,400
81,1984,0
81,1985,0
81,1986,40
81,1987,10
81,1988,5
81,1989,20
81,1990,35
81,1991,35
81,1992,184
81,1993,204
81,1994,270
81,1995,165
81,1996,266
81,1997,903
81,1998,516
81,1999,1292
81,2000,1516
81,2001,959
81,2002,1580
81,2003,3611
81,2004,3369
81,2005,4287
81,2006,5873
81,2007,7489
81,2008,6215
81,2009,6780
81,2010,6051
81,2011,6732
81,2012,6157
81,2013,4934
81,2014,5276
81,2015,7264
81,2016,5368
81,2017,7007
81,2018,7304
81,2019,7349
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,19
83,1982,35
83,1983,26
83,1984,23
83,1985,13
83,1986,44
83,1987,32
83,1988,18
83,1989,7
83,1990,11
83,1991,46
83,1992,35
83,1993,20
83,1994,26
83,1995,83
83,1996,87
83,1997,73
83,1998,147
83,1999,172
83,2000,176
83,2001,170
83,2002,157
83,2003,86
83,2004,115
83,2005,129
83,2006,116
83,2007,109
83,2008,74
83,2009,12
83,2010,25
83,2011,29
83,2012,30
83,2013,48
83,2014,46
83,2015,32
83,2016,9
83,2017,47
83,2018,32
83,2019,45
84,1961,12385
84,1962,10191
84,1963,15264
84,1964,19953
84,1965,31870
84,1966,33634
84,1967,34620
84,1968,33423
84,1969,35907
84,1970,41710
84,1971,63438
84,1972,48338
84,1973,43178
84,1974,8738
84,1975,11996
84,1976,16412
84,1977,9056
84,1978,13542
84,1979,13281
84,1980,5748
84,1981,8068
84,1982,11865
84,1983,15853
84,1984,14722
84,1985,15348
84,1986,17652
84,1987,15569
84,1988,15986
84,1989,20891
84,1990,17962
84,1991,15468
84,1992,22280
84,1993,18308
84,1994,18032
84,1995,14421
84,1996,17816
84,1997,18709
84,1998,20622
84,1999,24431
84,2000,25087
84,2001,28597
84,2002,19959
84,2003,26173
84,2004,18780
84,2005,22875
84,2006,24333
84,2007,21157
84,2008,18848
84,2009,19802
84,2010,17806
84,2011,16297
84,2012,12622
84,2013,17943
84,2014,15360
84,2015,15957
84,2016,16285
84,2017,14111
84,2018,13213
84,2019,12702
86,1961,94
86,1962,84
86,1963,117
86,1964,141
86,1965,120
86,1966,161
86,1967,179
86,1968,167
86,1969,284
86,1970,325
86,1971,461
86,1972,386
86,1973,173
86,1974,200
86,1975,200
86,1976,163
86,1977,111
86,1978,119
86,1979,99
86,1980,121
86,1981,113
86,1982,38
86,1983,60
86,1984,107
86,1985,95
86,1986,92
86,1987,147
86,1988,140
86,1989,168
86,1990,183
86,1991,334
86,1992,222
86,1993,309
86,1994,310
86,1995,319
86,1996,273
86,1997,341
86,1998,463
86,1999,342
86,2000,347
86,2001,317
86,2002,135
86,2003,138
86,2004,156
86,2005,155
86,2006,336
86,2007,162
86,2008,114
86,2009,110
86,2010,77
86,2011,79
86,2012,76
86,2013,73
86,2014,42
86,2015,43
86,2016,90
86,2017,79
86,2018,68
86,2019,63
89,1961,1
89,1962,0
89,1963,0
89,1964,0
89,1965,252
89,1966,268
89,1967,487
89,1968,632
89,1969,469
89,1970,457
89,1971,344
89,1972,180
89,1973,119
89,1974,119
89,1975,211
89,1976,86
89,1977,37
89,1978,172
89,1979,200
89,1980,108
89,1981,130
89,1982,82
89,1983,49
89,1984,82
89,1985,61
89,1986,45
89,1987,13
89,1988,6
89,1989,50
89,1990,33
89,1991,65
89,1992,72
89,1993,399
89,1994,493
89,1995,118
89,1996,88
89,1997,815
89,1998,550
89,1999,569
89,2000,492
89,2001,890
89,2002,1046
89,2003,510
89,2004,483
89,2005,495
89,2006,235
89,2007,404
89,2008,545
89,2009,488
89,2010,561
89,2011,621
89,2012,803
89,2013,1012
89,2014,660
89,2015,624
89,2016,787
89,2017,640
89,2018,662
89,2019,576
9,1961,6
9,1962,3
9,1963,13
9,1964,1
9,1965,0
9,1966,2
9,1967,2
9,1968,3
9,1969,6
9,1970,3
9,1971,3
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,84
9,1980,1541
9,1981,1134
9,1982,208
9,1983,282
9,1984,133
9,1985,28
9,1986,446
9,1987,60
9,1988,491
9,1989,634
9,1990,2476
9,1991,1860
9,1992,2379
9,1993,2652
9,1994,2911
9,1995,1600
9,1996,1780
9,1997,2425
9,1998,2304
9,1999,2362
9,2000,1918
9,2001,1331
9,2002,346
9,2003,295
9,2004,399
9,2005,553
9,2006,413
9,2007,281
9,2008,92
9,2009,191
9,2010,378
9,2011,501
9,2012,634
9,2013,481
9,2014,289
9,2015,225
9,2016,228
9,2017,368
9,2018,445
9,2019,452
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,103
90,1980,10
90,1981,109
90,1982,500
90,1983,200
90,1984,350
90,1985,100
90,1986,50
90,1987,90
90,1988,80
90,1989,35
90,1990,50
90,1991,35
90,1992,10
90,1993,50
90,1994,75
90,1995,67
90,1996,73
90,1997,83
90,1998,165
90,1999,327
90,2000,256
90,2001,521
90,2002,207
90,2003,126
90,2004,65
90,2005,68
90,2006,263
90,2007,241
90,2008,12
90,2009,16
90,2010,12
90,2011,38
90,2012,56
90,2013,32
90,2014,128
90,2015,48
90,2016,129
90,2017,104
90,2018,310
90,2019,88
91,1961,404
91,1962,444
91,1963,506
91,1964,519
91,1965,585
91,1966,576
91,1967,726
91,1968,727
91,1969,575
91,1970,542
91,1971,500
91,1972,196
91,1973,194
91,1974,29
91,1975,40
91,1976,18
91,1977,28
91,1978,22
91,1979,5
91,1980,9
91,1981,1
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,86
91,1998,5
91,1999,302
91,2000,32
91,2001,16
91,2002,14
91,2003,9
91,2004,18
91,2005,6
91,2006,3
91,2007,13
91,2008,8
91,2009,8
91,2010,56
91,2011,139
91,2012,120
91,2013,137
91,2014,118
91,2015,143
91,2016,106
91,2017,58
91,2018,160
91,2019,67
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,39
93,1971,98
93,1972,0
93,1973,35
93,1974,2
93,1975,10
93,1976,71
93,1977,4
93,1978,268
93,1979,2
93,1980,7
93,1981,48
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,110
93,1987,60
93,1988,70
93,1989,50
93,1990,65
93,1991,0
93,1992,0
93,1993,80
93,1994,20
93,1995,30
93,1996,80
93,1997,160
93,1998,52
93,1999,250
93,2000,202
93,2001,0
93,2002,18
93,2003,0
93,2004,13
93,2005,718
93,2006,1312
93,2007,1274
93,2008,1277
93,2009,1277
93,2010,1223
93,2011,1306
93,2012,1211
93,2013,1217
93,2014,69
93,2015,81
93,2016,130
93,2017,132
93,2018,177
93,2019,126
95,1961,57
95,1962,55
95,1963,56
95,1964,88
95,1965,87
95,1966,154
95,1967,173
95,1968,198
95,1969,190
95,1970,200
95,1971,80
95,1972,234
95,1973,277
95,1974,347
95,1975,309
95,1976,404
95,1977,493
95,1978,477
95,1979,710
95,1980,932
95,1981,543
95,1982,293
95,1983,749
95,1984,461
95,1985,455
95,1986,573
95,1987,611
95,1988,19
95,1989,2
95,1990,0
95,1991,7
95,1992,3
95,1993,46
95,1994,52
95,1995,935
95,1996,1023
95,1997,539
95,1998,129
95,1999,572
95,2000,1125
95,2001,1749
95,2002,1563
95,2003,1260
95,2004,894
95,2005,1077
95,2006,1236
95,2007,1338
95,2008,1297
95,2009,394
95,2010,273
95,2011,258
95,2012,221
95,2013,277
95,2014,912
95,2015,290
95,2016,333
95,2017,184
95,2018,243
95,2019,409
96,1961,19300
96,1962,8907
96,1963,7739
96,1964,1630
96,1965,1554
96,1966,2320
96,1967,2737
96,1968,2808
96,1969,2691
96,1970,2610
96,1971,3937
96,1972,3413
96,1973,3236
96,1974,3717
96,1975,3971
96,1976,4173
96,1977,5464
96,1978,22610
96,1979,21241
96,1980,26443
96,1981,27753
96,1982,30154
96,1983,38904
96,1984,29845
96,1985,28542
96,1986,33241
96,1987,36220
96,1988,11050
96,1989,11831
96,1990,11194
96,1991,10131
96,1992,13207
96,1993,16109
96,1994,16089
96,1995,15594
96,1996,17176
96,1997,17505
96,1998,14570
96,1999,16807
96,2000,16612
96,2001,15402
96,2002,17762
96,2003,16540
96,2004,16893
96,2005,20387
96,2006,28419
96,2007,31425
96,2008,33193
96,2009,42452
96,2010,59179
96,2011,58694
96,2012,60465
96,2013,79628
96,2014,87042
96,2015,51746
96,2016,45503
96,2017,56563
96,2018,53120
96,2019,49411
97,1961,283
97,1962,278
97,1963,98
97,1964,1099
97,1965,2444
97,1966,975
97,1967,2899
97,1968,2408
97,1969,0
97,1970,2448
97,1971,124
97,1972,0
97,1973,0
97,1974,77
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1468
97,1992,1165
97,1993,1481
97,1994,1580
97,1995,638
97,1996,489
97,1997,663
97,1998,615
97,1999,950
97,2000,2266
97,2001,3745
97,2002,5129
97,2003,2996
97,2004,827
97,2005,3241
97,2006,2862
97,2007,3909
97,2008,4757
97,2009,4338
97,2010,7249
97,2011,10060
97,2012,11309
97,2013,11414
97,2014,11615
97,2015,11406
97,2016,11526
97,2017,11325
97,2018,12549
97,2019,11406
98,1992,2118
98,1993,690
98,1994,1673
98,1995,4833
98,1996,1690
98,1997,1413
98,1998,414
98,1999,557
98,2000,617
98,2001,481
98,2002,1455
98,2003,2280
98,2004,2801
98,2005,2750
98,2006,3041
98,2007,2576
98,2008,2112
98,2009,2136
98,2010,1847
98,2011,1611
98,2012,1533
98,2013,1905
98,2014,5474
98,2015,4880
98,2016,4941
98,2017,5370
98,2018,3714
98,2019,5358
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,1
99,1981,4
99,1982,0
99,1983,0
99,1984,1
99,1985,0
99,1986,0
99,1987,1
99,1988,1
99,1989,0
99,1990,0
99,1991,3
99,1992,1
99,1993,3
99,1994,2
99,1995,4
99,1996,6
99,1997,0
99,1998,3
99,1999,5
99,2000,6
99,2001,9
99,2002,33
99,2003,23
99,2004,41
99,2005,78
99,2006,144
99,2007,102
99,2008,54
99,2009,28
99,2010,18
99,2011,38
99,2012,72
99,2013,108
99,2014,122
99,2015,126
99,2016,160
99,2017,177
99,2018,185
99,2019,125
