geo,year,raisins_import_quantity_tce
95,2011,163
95,2012,258
95,2013,258
95,2014,152
95,2015,237
95,2016,286
95,2017,356
95,2018,317
95,2019,236
96,1961,742
96,1962,799
96,1963,1013
96,1964,806
96,1965,953
96,1966,802
96,1967,855
96,1968,992
96,1969,872
96,1970,1031
96,1971,1116
96,1972,1261
96,1973,887
96,1974,1306
96,1975,989
96,1976,1353
96,1977,2003
96,1978,2037
96,1979,1153
96,1980,1242
96,1981,898
96,1982,1349
96,1983,1947
96,1984,2232
96,1985,1719
96,1986,2084
96,1987,2775
96,1988,2489
96,1989,2412
96,1990,2934
96,1991,3612
96,1992,5274
96,1993,5590
96,1994,8392
96,1995,9344
96,1996,7520
96,1997,7973
96,1998,5555
96,1999,4475
96,2000,5138
96,2001,4685
96,2002,4769
96,2003,2753
96,2004,2661
96,2005,3742
96,2006,3229
96,2007,2641
96,2008,2151
96,2009,1958
96,2010,2045
96,2011,2394
96,2012,3086
96,2013,2825
96,2014,2172
96,2015,2633
96,2016,2190
96,2017,2711
96,2018,1959
96,2019,2189
97,1961,2625
97,1962,2234
97,1963,1301
97,1964,2895
97,1965,3854
97,1966,4031
97,1967,3306
97,1968,2424
97,1969,3256
97,1970,2295
97,1971,3998
97,1972,6197
97,1973,1625
97,1974,4984
97,1975,908
97,1976,1603
97,1977,1530
97,1978,8921
97,1979,5901
97,1980,7893
97,1981,5738
97,1982,1086
97,1983,2542
97,1984,4207
97,1985,3477
97,1986,1335
97,1987,1834
97,1988,1706
97,1989,1573
97,1990,1637
97,1991,3519
97,1992,1518
97,1993,1671
97,1994,1641
97,1995,1696
97,1996,2890
97,1997,2101
97,1998,2897
97,1999,2760
97,2000,2622
97,2001,2689
97,2002,3030
97,2003,2536
97,2004,2894
97,2005,2923
97,2006,2854
97,2007,2834
97,2008,2849
97,2009,2369
97,2010,2547
97,2011,2457
97,2012,2658
97,2013,2247
97,2014,2161
97,2015,2834
97,2016,2754
97,2017,2473
97,2018,2425
97,2019,2573
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,503
98,1993,279
98,1994,438
98,1995,457
98,1996,657
98,1997,435
98,1998,534
98,1999,606
98,2000,599
98,2001,650
98,2002,709
98,2003,763
98,2004,890
98,2005,720
98,2006,878
98,2007,790
98,2008,746
98,2009,610
98,2010,628
98,2011,714
98,2012,686
98,2013,821
98,2014,831
98,2015,732
98,2016,1054
98,2017,1200
98,2018,1194
98,2019,1105
99,1961,247
99,1962,314
99,1963,282
99,1964,326
99,1965,263
99,1966,277
99,1967,276
99,1968,324
99,1969,312
99,1970,324
99,1971,254
99,1972,307
99,1973,241
99,1974,261
99,1975,223
99,1976,323
99,1977,166
99,1978,251
99,1979,198
99,1980,288
99,1981,187
99,1982,223
99,1983,303
99,1984,278
99,1985,238
99,1986,279
99,1987,290
99,1988,294
99,1989,299
99,1990,308
99,1991,326
99,1992,373
99,1993,348
99,1994,374
99,1995,337
99,1996,347
99,1997,318
99,1998,325
99,1999,249
99,2000,284
99,2001,343
99,2002,328
99,2003,345
99,2004,374
99,2005,356
99,2006,395
99,2007,368
99,2008,440
99,2009,514
99,2010,420
99,2011,496
99,2012,499
99,2013,491
99,2014,463
99,2015,504
99,2016,493
99,2017,441
99,2018,426
99,2019,426
