geo,year,fish_seafood_food_supply_quantity_g_capita_day_fle
90,1997,27.38
90,1998,29.33
90,1999,34.63
90,2000,28.37
90,2001,31.98
90,2002,27.26
90,2003,35.16
90,2004,26.1
90,2005,26.09
90,2006,24.93
90,2007,20.28
90,2008,22.99
90,2009,31.51
90,2010,26.87
90,2011,26.47
90,2012,25.8
90,2013,25.15
90,2014,29.8
90,2015,28.16
90,2016,28.42
90,2017,27.64
91,1961,69.34
91,1962,60.91
91,1963,65.16
91,1964,68.75
91,1965,67.35
91,1966,67.73
91,1967,70.75
91,1968,72.96
91,1969,76.85
91,1970,79.61
91,1971,61.35
91,1972,47.66
91,1973,50.35
91,1974,66.35
91,1975,58.98
91,1976,63.09
91,1977,102.4
91,1978,106.4
91,1979,108.26
91,1980,104.46
91,1981,109
91,1982,109.03
91,1983,117.98
91,1984,127.09
91,1985,129.62
91,1986,126.37
91,1987,125.1
91,1988,124.48
91,1989,119.88
91,1990,125.28
91,1991,133.58
91,1992,137.53
91,1993,148.64
91,1994,159.52
91,1995,161.33
91,1996,161.48
91,1997,162.28
91,1998,139.26
91,1999,143.64
91,2000,114.61
91,2001,103.27
91,2002,96.35
91,2003,110.9
91,2004,103.98
91,2005,91.58
91,2006,69.84
91,2007,62.74
91,2008,50.38
91,2009,67.26
91,2010,82.95
91,2011,80.81
91,2012,87.44
91,2013,80.93
91,2014,84.81
91,2015,84.36
91,2016,83.93
91,2017,83.52
93,1961,3.23
93,1962,2.82
93,1963,3.34
93,1964,3.56
93,1965,3.56
93,1966,4.9
93,1967,4.05
93,1968,3.95
93,1969,4.17
93,1970,3.14
93,1971,2.66
93,1972,3.83
93,1973,3.99
93,1974,4.16
93,1975,4.74
93,1976,5.46
93,1977,5.66
93,1978,7.53
93,1979,7.54
93,1980,9.66
93,1981,8.3
93,1982,9.27
93,1983,9.08
93,1984,12.27
93,1985,11.62
93,1986,11.66
93,1987,10.96
93,1988,9.24
93,1989,9.96
93,1990,9.53
93,1991,6.31
93,1992,6.27
93,1993,6.93
93,1994,6.31
93,1995,7.15
93,1996,6.54
93,1997,7
93,1998,7.89
93,1999,8.51
93,2000,6.4
93,2001,7.52
93,2002,5.93
93,2003,7.49
93,2004,8.41
93,2005,8.59
93,2006,11.58
93,2007,12.3
93,2008,12.39
93,2009,13.54
93,2010,10.59
93,2011,13.62
93,2012,13.43
93,2013,13.25
93,2014,14.67
93,2015,15.72
93,2016,12.58
93,2017,12.42
95,1961,3.91
95,1962,2.92
95,1963,2.91
95,1964,4.44
95,1965,4.25
95,1966,1.7
95,1967,4.68
95,1968,7.06
95,1969,5
95,1970,4.16
95,1971,3.08
95,1972,3.47
95,1973,2.2
95,1974,3.25
95,1975,2.94
95,1976,3.09
95,1977,4.32
95,1978,4.15
95,1979,5.51
95,1980,4.36
95,1981,3.36
95,1982,3.7
95,1983,4.59
95,1984,4.35
95,1985,6.04
95,1986,7.75
95,1987,6.15
95,1988,6.63
95,1989,5.25
95,1990,6.07
95,1991,7.28
95,1992,10.06
95,1993,9.5
95,1994,5.16
95,1995,9.13
95,1996,11.99
95,1997,12.54
95,1998,7.96
95,1999,11.16
95,2000,8.07
95,2001,9.65
95,2002,5.48
95,2003,7.96
95,2004,6.93
95,2005,14.07
95,2006,12.89
95,2007,13.18
95,2008,9.25
95,2009,6.23
95,2010,8.25
95,2011,11.36
95,2012,11.13
95,2013,10.91
95,2014,9.1
95,2015,8.94
95,2016,8.79
95,2017,8.64
96,1961,86.8
96,1962,90.23
96,1963,87.65
96,1964,98.99
96,1965,97.69
96,1966,103.83
96,1967,100.88
96,1968,125.7
96,1969,125.31
96,1970,144.47
96,1971,145.63
96,1972,145.05
96,1973,136.66
96,1974,139.96
96,1975,136.1
96,1976,131.44
96,1977,120.38
96,1978,119.73
96,1979,131.54
96,1980,130.69
96,1981,119.32
96,1982,131.87
96,1983,135.59
96,1984,133.17
96,1985,129.63
96,1986,144.55
96,1987,145.22
96,1988,141.99
96,1989,135.43
96,1990,155.47
96,1991,176.68
96,1992,177.66
96,1993,165.89
96,1994,165.68
96,1995,161.63
96,1996,159.19
96,1997,174.54
96,1998,159.79
96,1999,147.52
96,2000,171.21
96,2001,182.1
96,2002,183.77
96,2003,174.3
96,2004,186.3
96,2005,185.73
96,2006,188.63
96,2007,174.12
96,2008,175.17
96,2009,188.63
96,2010,190.66
96,2011,194.57
96,2012,192.83
96,2013,191.33
96,2014,185.52
96,2015,201.57
96,2016,195.5
96,2017,193.82
97,1961,5.38
97,1962,5.83
97,1963,7.08
97,1964,6.93
97,1965,8.31
97,1966,10.41
97,1967,11.34
97,1968,16.9
97,1969,11.27
97,1970,9.49
97,1971,9.66
97,1972,10.22
97,1973,10.41
97,1974,10.09
97,1975,11.15
97,1976,11.54
97,1977,11.39
97,1978,10.55
97,1979,10.96
97,1980,10.74
97,1981,10.8
97,1982,13.33
97,1983,15.17
97,1984,13.7
97,1985,12
97,1986,12.48
97,1987,15.27
97,1988,15.47
97,1989,14.1
97,1990,12.24
97,1991,9.12
97,1992,9.03
97,1993,8.49
97,1994,9.04
97,1995,8.49
97,1996,8.55
97,1997,10.01
97,1998,10.69
97,1999,10.26
97,2000,11.43
97,2001,11.78
97,2002,12.06
97,2003,12.59
97,2004,13.84
97,2005,14.21
97,2006,14.51
97,2007,13.85
97,2008,15.85
97,2009,14.36
97,2010,14.36
97,2011,14.57
97,2012,13.6
97,2013,13.96
97,2014,15.28
97,2015,16.11
97,2016,15.69
97,2017,17.26
98,1992,7.16
98,1993,4.35
98,1994,6.71
98,1995,7.66
98,1996,9.37
98,1997,9.27
98,1998,11.77
98,1999,11.39
98,2000,19.91
98,2001,29.01
98,2002,38.81
98,2003,40.22
98,2004,37.26
98,2005,47.53
98,2006,49.31
98,2007,44.94
98,2008,54.36
98,2009,51.08
98,2010,48.93
98,2011,53.71
98,2012,50.74
98,2013,52.01
98,2014,49.41
98,2015,46.07
98,2016,46.64
98,2017,51.35
99,1961,164.95
99,1962,167.24
99,1963,169.59
99,1964,176.7
99,1965,180.79
99,1966,194.83
99,1967,181.34
99,1968,193.02
99,1969,182.55
99,1970,198.28
99,1971,200.92
99,1972,205.72
99,1973,208.27
99,1974,214.35
99,1975,221.55
99,1976,226.88
99,1977,234.05
99,1978,228.36
99,1979,235.88
99,1980,233.94
99,1981,236.17
99,1982,239.12
99,1983,242.29
99,1984,246.72
99,1985,249.37
99,1986,247.4
99,1987,245.5
99,1988,248.7
99,1989,246.88
99,1990,247.63
99,1991,248.94
99,1992,249.13
99,1993,248.35
99,1994,248.19
99,1995,249.45
99,1996,248.24
99,1997,247.57
99,1998,249.09
99,1999,251.28
99,2000,250.82
99,2001,249.44
99,2002,250.76
99,2003,249.95
99,2004,249.06
99,2005,248.72
99,2006,249.95
99,2007,251.75
99,2008,249.71
99,2009,248.61
99,2010,247.88
99,2011,251.21
99,2012,251.98
99,2013,251.84
99,2014,252.92
99,2015,251.66
99,2016,250.17
99,2017,248.53
