geo,year,maize_production_pcl
68,2010,13975285
68,2011,15914121
68,2012,15393497
68,2013,15041226
68,2014,18343320
68,2015,13716048
68,2016,11839729
68,2017,14534897
68,2018,12580430
68,2019,12845020
68,2020,13419140
69,1961,200
69,1962,405
69,1963,70
69,1964,95
69,1965,95
69,1966,111
69,1967,110
69,1968,85
69,1969,100
69,1970,225
69,1971,1000
69,1972,500
69,1973,500
69,1974,500
69,1975,500
69,1976,500
69,1977,1200
69,1978,1200
69,1979,1200
69,1990,0
7,1961,430000
7,1962,430000
7,1963,400000
7,1964,450000
7,1965,450000
7,1966,380000
7,1967,380000
7,1968,407000
7,1969,540000
7,1970,456000
7,1971,404355
7,1972,400000
7,1973,430000
7,1974,400000
7,1975,450000
7,1976,450000
7,1977,350000
7,1978,400000
7,1979,300000
7,1980,360000
7,1981,250000
7,1982,250000
7,1983,275000
7,1984,260000
7,1985,250000
7,1986,280000
7,1987,300000
7,1988,270000
7,1989,204000
7,1990,180000
7,1991,299000
7,1992,320000
7,1993,275000
7,1994,201000
7,1995,211000
7,1996,398158
7,1997,369505
7,1998,504662
7,1999,428045
7,2000,394607
7,2001,428769
7,2002,546860
7,2003,618684
7,2004,577000
7,2005,734372
7,2006,526084
7,2007,615894
7,2008,702387
7,2009,970231
7,2010,1072737
7,2011,1262222
7,2012,454343
7,2013,1548750
7,2014,1686869
7,2015,1878305
7,2016,2238456
7,2017,2380522
7,2018,2765316
7,2019,2818684
7,2020,2300000
72,1981,5
72,1982,5
72,1983,5
72,1984,7
72,1985,7
72,1986,10
72,1987,9
72,1988,10
72,1989,4
72,1990,10
72,1991,10
72,1992,10
72,1993,10
72,1994,10
72,1995,10
72,1996,10
72,1997,10
72,1998,10
72,1999,11
72,2000,11
72,2001,12
72,2002,10
72,2003,10
72,2004,10
72,2005,9
72,2006,10
72,2007,11
72,2008,12
72,2009,13
72,2010,14
72,2011,15
72,2012,16
72,2013,16
72,2014,16
72,2015,18
72,2016,17
72,2017,17
72,2018,17
72,2019,17
72,2020,17
73,1992,220000
73,1993,242800
73,1994,342800
73,1995,386500
73,1996,490900
73,1997,546300
73,1998,420220
73,1999,490491
73,2000,295911
73,2001,288562
73,2002,400066
73,2003,461866
73,2004,410613
73,2005,421347
73,2006,217400
73,2007,295800
73,2008,328200
73,2009,291000
73,2010,141100
73,2011,269600
73,2012,267000
73,2013,363900
73,2014,291600
73,2015,184600
73,2016,243700
73,2017,142500
73,2018,194200
73,2019,207100
73,2020,255000
74,1961,8500
74,1962,8500
74,1963,8500
74,1964,8400
74,1965,8400
74,1966,8300
74,1967,8300
74,1968,8200
74,1969,8200
74,1970,8000
74,1971,8000
74,1972,6000
74,1973,7000
74,1974,7928
74,1975,7400
74,1976,8000
74,1977,8600
74,1978,9290
74,1979,9620
74,1980,9980
74,1981,9520
74,1982,10500
74,1983,12000
74,1984,13000
74,1985,13000
74,1986,20314
74,1987,23649
74,1988,24942
74,1989,19935
74,1990,22864
74,1991,23677
74,1992,24635
74,1993,26920
74,1994,29706
74,1995,28622
74,1996,28444
74,1997,24000
74,1998,26200
74,1999,26800
74,2000,25900
74,2001,25150
74,2002,24000
74,2003,31000
74,2004,30228
74,2005,34170
74,2006,32000
74,2007,33000
74,2008,35004
74,2009,38431
74,2010,39333
74,2011,40913
74,2012,41708
74,2013,42502
74,2014,43117
74,2015,43731
74,2016,44272
74,2017,45162
74,2018,44388
74,2019,44607
74,2020,44719
75,1961,457
75,1962,417
75,1963,406
75,1964,550
75,1965,550
75,1966,1000
75,1967,2300
75,1968,2300
75,1969,2700
75,1970,3100
75,1971,4500
75,1972,5300
75,1973,5100
75,1974,4800
75,1975,4800
75,1976,4500
75,1977,7000
75,1978,9500
75,1979,6600
75,1980,6300
75,1981,12500
75,1982,17000
75,1983,8500
75,1984,12500
75,1985,26350
75,1986,17300
75,1987,15440
75,1988,15520
75,1989,14144
75,1990,13630
75,1991,20420
75,1992,18265
75,1993,23772
75,1994,13315
75,1995,13633
75,1996,10021
75,1997,8466
75,1998,13011
75,1999,20400
75,2000,22000
75,2001,28988
75,2002,18580
75,2003,33353
75,2004,29209
75,2005,29002
75,2006,27750
75,2007,31408
75,2008,44894
75,2009,54625
75,2010,66000
75,2011,23613
75,2012,30106
75,2013,33060
75,2014,30289
75,2015,36000
75,2016,31000
75,2017,21000
75,2018,18000
75,2019,17000
75,2020,35000
79,1961,26151
79,1962,45259
79,1963,50249
79,1964,65010
79,1965,99002
79,1966,128441
79,1967,197485
79,1968,288989
79,1969,403522
79,1970,521057
79,1971,602993
79,1972,591044
79,1973,586399
79,1974,523800
79,1975,532412
79,1976,479726
79,1977,581311
79,1978,619416
79,1979,746481
79,1980,675807
79,1981,835360
79,1982,1055271
79,1983,933853
79,1984,1026425
79,1985,1204552
79,1986,1303751
79,1987,1217263
79,1988,1537410
79,1989,1573476
79,1990,1551758
79,1991,1936987
79,1992,2139031
79,1993,2656450
79,1994,2445993
79,1995,2394565
79,1996,2912620
79,1997,3188356
79,1998,2781464
79,1999,3256916
79,2000,3324018
79,2001,3504514
79,2002,3738448
79,2003,3421642
79,2004,4199857
79,2005,4082700
79,2006,3220300
79,2007,3809320
79,2008,5105861
79,2009,4527228
79,2010,4211501
79,2011,5183600
79,2012,5514700
79,2013,4387300
79,2014,5142100
79,2015,3973000
79,2016,4017800
79,2017,4547600
79,2018,3344300
79,2019,3664800
79,2020,4020000
8,1966,30
8,1967,18
8,1968,30
8,1969,45
8,1970,60
8,1971,80
8,1972,92
8,1973,28
8,1974,37
8,1975,60
8,1976,51
8,1977,30
8,1978,35
8,1979,96
8,1980,29
8,1981,45
8,1982,59
8,1983,68
8,1984,29
8,1985,38
8,1986,40
8,1987,48
8,1988,57
8,1989,60
8,1990,50
8,1991,55
8,1992,51
8,1993,50
8,1994,49
8,1995,45
8,1996,49
8,1997,49
8,1998,49
8,1999,50
8,2000,48
8,2001,51
8,2002,50
8,2003,55
8,2004,60
8,2005,61
8,2006,65
8,2007,65
8,2008,68
8,2009,66
8,2010,63
8,2011,72
8,2012,70
8,2013,72
8,2014,72
8,2015,75
8,2016,65
8,2017,59
8,2018,54
8,2019,48
8,2020,11
80,1992,630000
80,1993,540000
80,1994,460000
80,1995,372000
80,1996,588000
80,1997,830445
80,1998,846638
80,1999,984052
80,2000,471963
80,2001,770557
80,2002,903231
80,2003,545059
80,2004,990429
80,2005,1004099
80,2006,993850
80,2007,635344
80,2008,1004359
80,2009,962921
80,2010,853376
80,2011,764119
80,2012,539432
80,2013,798500
80,2014,799487
80,2015,785701
80,2016,1178423
80,2017,709584
80,2018,1272339
80,2019,1235596
80,2020,1426356
81,1961,226000
81,1962,220000
81,1963,182889
81,1964,172728
81,1965,209001
81,1966,402100
81,1967,342917
81,1968,301056
81,1969,304000
81,1970,481600
81,1971,465400
81,1972,402400
81,1973,426800
81,1974,485700
81,1975,343400
81,1976,286000
81,1977,274000
81,1978,218000
81,1979,380000
81,1980,382000
81,1981,378000
81,1982,346000
81,1983,172000
81,1984,696000
81,1985,584000
81,1986,559100
81,1987,597700
81,1988,751000
81,1989,715000
81,1990,552600
81,1991,931500
81,1992,730600
81,1993,960900
81,1994,939908
81,1995,1034300
81,1996,1007610
81,1997,996000
81,1998,1034500
81,1999,1014450
81,2000,1012700
81,2001,937973
81,2002,1400000
81,2003,1288600
81,2004,1157621
81,2005,1171000
81,2006,1189000
81,2007,1219600
81,2008,1470080
81,2009,1619590
81,2010,1871695
81,2011,1683984
81,2012,1949897
81,2013,1764477
81,2014,1762000
81,2015,1691644
81,2016,1721910
81,2017,2011179
81,2018,2306384
81,2019,2900000
81,2020,3071000
84,1961,228171
84,1962,215429
84,1963,252562
84,1964,262000
84,1965,248717
84,1966,274899
84,1967,312900
84,1968,344000
84,1969,412863
84,1970,511289
84,1971,570715
84,1972,584000
84,1973,604800
84,1974,459000
84,1975,488000
84,1976,505000
84,1977,496000
84,1978,523000
84,1979,710300
84,1980,1279000
84,1981,1507000
84,1982,1550000
84,1983,1758000
84,1984,2162000
84,1985,1908000
84,1986,1994000
84,1987,2383000
84,1988,2268000
84,1989,2221700
84,1990,2013000
84,1991,2327000
84,1992,2095000
84,1993,2097337
84,1994,2070005
84,1995,1838773
84,1996,2108683
84,1997,2205850
84,1998,1898004
84,1999,2003848
84,2000,2094189
84,2001,2192365
84,2002,2219400
84,2003,2503784
84,2004,2455463
84,2005,2546838
84,2006,2359004
84,2007,2384811
84,2008,2820227
84,2009,2414495
84,2010,2138486
84,2011,2291806
84,2012,2226176
84,2013,2275239
84,2014,1864065
84,2015,1716520
84,2016,1505461
84,2017,1461730
84,2018,1205980
84,2019,1233620
84,2020,1178050
86,1961,550
86,1962,550
86,1963,550
86,1964,550
86,1965,550
86,1966,540
86,1967,540
86,1968,540
86,1969,530
86,1970,530
86,1971,500
86,1972,450
86,1973,385
86,1974,426
86,1975,439
86,1976,492
86,1977,571
86,1978,663
86,1979,550
86,1980,447
86,1981,470
86,1982,423
86,1983,393
86,1984,393
86,1985,390
86,1986,245
86,1987,250
86,1988,252
86,1989,256
86,1990,258
86,1991,295
86,1992,337
86,1993,386
86,1994,347
86,1995,354
86,1996,330
86,1997,300
86,1998,289
86,1999,276
86,2000,305
86,2001,307
86,2002,317
86,2003,318
86,2004,315
86,2005,315
86,2006,300
86,2007,320
86,2008,329
86,2009,336
86,2010,343
86,2011,351
86,2012,360
86,2013,400
86,2014,411
86,2015,354
86,2016,388
86,2017,384
86,2018,376
86,2019,383
86,2020,381
87,1961,1354
87,1962,1400
87,1963,1440
87,1964,1000
87,1965,500
87,1966,486
87,1967,896
87,1968,500
87,1969,600
87,1970,800
87,1971,1000
87,1972,1050
87,1973,1050
87,1974,950
87,1975,150
87,1976,120
87,1977,100
89,1961,518100
89,1962,559000
89,1963,589000
89,1964,643000
89,1965,645661
89,1966,595465
89,1967,607426
89,1968,688890
89,1969,718819
89,1970,785846
89,1971,747364
89,1972,801943
89,1973,812680
89,1974,799489
89,1975,933542
89,1976,845900
89,1977,841900
89,1978,906412
89,1979,940590
89,1980,902419
89,1981,997464
89,1982,1099837
89,1983,1045800
89,1984,922000
89,1985,1088400
89,1986,1196000
89,1987,1172080
89,1988,1199864
89,1989,1246780
89,1990,1272240
89,1991,1233250
89,1992,1366380
89,1993,1294780
89,1994,1187692
89,1995,1061583
89,1996,1046795
89,1997,860936
89,1998,1068779
89,1999,1024860
89,2000,1053550
89,2001,1224268
89,2002,1241723
89,2003,1260452
89,2004,1280668
89,2005,1375986
89,2006,1489606
89,2007,1598432
89,2008,1721610
89,2009,1625811
89,2010,1638249
89,2011,1675235
89,2012,1723465
89,2013,1795160
89,2014,1815281
89,2015,1853900
89,2016,1899318
89,2017,1951551
89,2018,1977433
89,2019,1870000
89,2020,1910000
9,1961,4850000
9,1962,5220000
9,1963,4360000
9,1964,5350000
9,1965,5140000
9,1966,7040000
9,1967,8510000
9,1968,6560000
9,1969,6860000
9,1970,9360000
9,1971,9930000
9,1972,5860000
9,1973,9700000
9,1974,9900000
9,1975,7700000
9,1976,5855000
9,1977,8300000
9,1978,9700000
9,1979,8700000
9,1980,6400000
9,1981,12900000
9,1982,9600000
9,1983,9000000
9,1984,9500000
9,1985,11900000
9,1986,12100000
9,1987,9250000
9,1988,9200000
9,1989,4900000
9,1990,5400000
9,1991,7684800
9,1992,10700500
9,1993,10901000
9,1994,10360000
9,1995,11404041
9,1996,10518290
9,1997,15536820
9,1998,19360656
9,1999,13504100
9,2000,16780650
9,2001,15359397
9,2002,14712079
9,2003,15044529
9,2004,14950825
9,2005,20482572
9,2006,14445538
9,2007,21755364
9,2008,22016926
9,2009,13121380
9,2010,22663095
9,2011,23799830
9,2012,21196637
9,2013,32119211
9,2014,33087165
9,2015,33817744
9,2016,39792854
9,2017,49475895
9,2018,43462323
9,2019,56860704
9,2020,58395811
90,1961,95000
90,1962,90000
90,1963,70000
90,1964,100000
90,1965,60000
90,1966,73000
90,1967,73000
90,1968,60000
90,1969,68000
90,1970,68000
90,1971,68000
90,1972,67000
90,1973,66320
90,1974,67988
90,1975,67666
90,1976,68425
90,1977,70000
90,1978,70000
90,1979,80000
90,1980,90000
90,1981,100000
90,1982,100000
90,1983,100000
90,1984,100000
90,1985,100000
90,1986,100000
90,1987,80000
90,1988,89488
90,1989,99745
90,1990,111175
90,1991,123920
90,1992,138120
90,1993,153950
90,1994,171590
90,1995,191260
90,1996,213180
90,1997,237610
90,1998,264840
90,1999,295190
90,2000,329025
90,2001,356893
90,2002,388679
90,2003,423295
90,2004,460994
90,2005,502051
90,2006,546765
90,2007,595460
90,2008,522695
90,2009,565667
90,2010,584141
90,2011,611294
90,2012,641045
90,2013,672244
90,2014,698462
90,2015,727488
90,2016,748639
90,2017,817286
90,2018,818544
90,2019,871359
90,2020,907941
91,1961,1300
91,1962,857
91,1963,879
91,1964,1234
91,1965,1388
91,1966,1083
91,1967,1255
91,1968,1356
91,1969,1768
91,1970,1860
91,1971,2409
91,1972,2812
91,1973,3331
91,1974,2722
91,1975,5806
91,1976,2495
91,1977,3266
91,1978,2268
91,1979,1669
91,1980,1678
91,1981,680
91,1982,680
91,1983,816
91,1984,700
91,1985,1100
91,1986,1448
91,1987,2946
91,1988,2900
91,1989,3000
91,1990,3000
91,1991,3100
91,1992,3200
91,1993,3500
91,1994,3300
91,1995,3800
91,1996,3100
91,1997,7900
91,1998,3100
91,1999,3200
91,2000,3829
91,2001,2023
91,2002,2000
91,2003,4000
91,2004,5500
91,2005,4000
91,2006,3000
91,2007,7900
91,2008,4000
91,2009,5000
91,2010,4339
91,2011,4320
91,2012,4000
91,2013,4000
91,2014,4000
91,2015,4000
91,2016,4000
91,2017,4000
91,2018,4000
91,2019,4000
91,2020,4000
93,1961,228000
93,1962,229000
93,1963,230000
93,1964,232000
93,1965,234000
93,1966,233700
93,1967,246000
93,1968,220000
93,1969,242000
93,1970,240000
93,1971,252000
93,1972,257000
93,1973,204000
93,1974,204000
93,1975,180000
93,1976,180000
93,1977,168260
93,1978,161442
93,1979,183331
93,1980,179170
93,1981,175700
93,1982,170900
93,1983,186000
93,1984,186450
93,1985,196295
93,1986,205691
93,1987,205000
93,1988,202329
93,1989,196000
93,1990,163000
93,1991,190000
93,1992,226318
93,1993,210000
93,1994,230000
93,1995,220000
93,1996,204058
93,1997,230000
93,1998,206096
93,1999,250000
93,2000,202500
93,2001,180000
93,2002,179400
93,2003,182000
93,2004,198000
93,2005,200500
93,2006,205000
93,2007,270000
93,2008,210000
93,2009,303700
93,2010,340000
93,2011,360000
93,2012,201792
93,2013,335885
93,2014,320747
93,2015,273455
93,2016,257435
93,2017,225000
93,2018,234033
93,2019,194597
93,2020,180000
95,1961,258402
95,1962,280399
95,1963,284233
95,1964,332768
95,1965,333768
95,1966,334681
95,1967,335655
95,1968,336631
95,1969,337610
95,1970,338591
95,1971,339576
95,1972,340563
95,1973,342561
95,1974,343557
95,1975,358129
95,1976,388566
95,1977,438518
95,1978,454572
95,1979,353979
95,1980,387424
95,1981,480672
95,1982,365662
95,1983,458149
95,1984,502249
95,1985,423075
95,1986,483064
95,1987,522173
95,1988,440489
95,1989,509656
95,1990,557969
95,1991,566174
95,1992,561206
95,1993,588998
95,1994,583329
95,1995,672061
95,1996,657768
95,1997,609627
95,1998,471327
95,1999,477511
95,2000,533598
95,2001,516079
95,2002,503561
95,2003,514153
95,2004,445110
95,2005,467741
95,2006,501583
95,2007,634881
95,2008,536277
95,2009,587235
95,2010,548223
95,2011,544965
95,2012,524463
95,2013,599382
95,2014,565500
95,2015,633390
95,2016,613334
95,2017,683734
95,2018,705309
95,2019,589020
95,2020,666798
97,1961,2736903
97,1962,3269861
97,1963,3581855
97,1964,3551862
97,1965,3608201
97,1966,3957890
97,1967,3580115
97,1968,3813584
97,1969,4820192
97,1970,4072412
97,1971,4731905
97,1972,5554447
97,1973,5963241
97,1974,6247109
97,1975,7171695
97,1976,5141003
97,1977,6007168
97,1978,6654642
97,1979,7395819
97,1980,6673203
97,1981,6997639
97,1982,7959152
97,1983,6425808
97,1984,6685685
97,1985,6817517
97,1986,7260623
97,1987,7233963
97,1988,6256005
97,1989,6996000
97,1990,4500144
97,1991,7744609
97,1992,4404906
97,1993,4044455
97,1994,4761201
97,1995,4679850
97,1996,5989220
97,1997,6827776
97,1998,6143000
97,1999,7149000
97,2000,4984332
97,2001,7857710
97,2002,6120937
97,2003,4532147
97,2004,8332448
97,2005,9050004
97,2006,8281666
97,2007,4026734
97,2008,8897138
97,2009,7528380
97,2010,6984872
97,2011,7992000
97,2012,4762710
97,2013,6756430
97,2014,9315100
97,2015,6632783
97,2016,8729915
97,2017,6739186
97,2018,7930560
97,2019,8229690
97,2020,8365430
98,1992,1537663
98,1993,1672593
98,1994,1686922
98,1995,1735854
98,1996,1885515
98,1997,2183144
98,1998,1982545
98,1999,2135452
98,2000,1190238
98,2001,1733003
98,2002,1956418
98,2003,1279617
98,2004,1931627
98,2005,2206729
98,2006,1934517
98,2007,1424599
98,2008,2504940
98,2009,2182521
98,2010,2067815
98,2011,1733664
98,2012,1297590
98,2013,1874372
98,2014,2046966
98,2015,1709152
98,2016,2154470
98,2017,1559638
98,2018,2147280
98,2019,2298320
98,2020,2430600
