geo,year,animal_fats_and_oils_excl_butter_import_quantity_tce
5815,1968,203088
5815,1969,214236
5815,1970,161142
5815,1971,201333
5815,1972,172726
5815,1973,133849
5815,1974,141246
5815,1975,123191
5815,1976,122780
5815,1977,171855
5815,1978,150823
5815,1979,105861
5815,1980,139362
5815,1981,212008
5815,1982,231411
5815,1983,227322
5815,1984,164800
5815,1985,151113
5815,1986,176931
5815,1987,116208
5815,1988,159245
5815,1989,163172
5815,1990,144096
5815,1991,134724
5815,1992,158468
5815,1993,166972
5815,1994,169473
5815,1995,234576
5815,1996,198521
5815,1997,147959
5815,1998,193613
5815,1999,156458
5815,2000,164505
5815,2001,107099
5815,2002,102494
5815,2003,142597
5815,2004,115006
5815,2005,160078
5815,2006,181713
5815,2007,165673
5815,2008,162958
5815,2009,171839
5815,2010,211165
5815,2011,195040
5815,2012,166454
5815,2013,197114
5815,2014,217542
5815,2015,191229
5815,2016,204460
5815,2017,208644
5815,2018,204856
5815,2019,190684
5815,2020,208213
5817,1961,228116
5817,1962,233039
5817,1963,254624
5817,1964,313465
5817,1965,263239
5817,1966,280163
5817,1967,310408
5817,1968,294862
5817,1969,267440
5817,1970,302814
5817,1971,351217
5817,1972,323169
5817,1973,297617
5817,1974,380231
5817,1975,451064
5817,1976,459316
5817,1977,472652
5817,1978,518147
5817,1979,503220
5817,1980,592465
5817,1981,695216
5817,1982,647959
5817,1983,649453
5817,1984,735822
5817,1985,686825
5817,1986,601063
5817,1987,606819
5817,1988,643490
5817,1989,561984
5817,1990,547717
5817,1991,476772
5817,1992,532089
5817,1993,453945
5817,1994,425233
5817,1995,516568
5817,1996,502637
5817,1997,412762
5817,1998,541566
5817,1999,537204
5817,2000,481767
5817,2001,372568
5817,2002,434477
5817,2003,436550
5817,2004,432252
5817,2005,392978
5817,2006,392039
5817,2007,379897
5817,2008,354265
5817,2009,318591
5817,2010,323330
5817,2011,323615
5817,2012,274103
5817,2013,257441
5817,2014,263331
5817,2015,216967
5817,2016,249168
5817,2017,261760
5817,2018,280807
5817,2019,248600
5817,2020,292791
59,1961,33223
59,1962,50783
59,1963,51229
59,1964,63109
59,1965,52428
59,1966,57928
59,1967,67694
59,1968,49507
59,1969,56431
59,1970,45288
59,1971,64085
59,1972,48675
59,1973,52732
59,1974,112598
59,1975,134069
59,1976,164702
59,1977,157189
59,1978,151597
59,1979,159776
59,1980,227957
59,1981,275282
59,1982,217665
59,1983,258089
59,1984,262753
59,1985,225951
59,1986,145586
59,1987,151281
59,1988,119228
59,1989,67509
59,1990,13842
59,1991,16132
59,1992,60094
59,1993,35850
59,1994,25312
59,1995,42087
59,1996,41902
59,1997,43752
59,1998,67283
59,1999,32023
59,2000,20104
59,2001,4962
59,2002,2387
59,2003,395
59,2004,619
59,2005,579
59,2006,573
59,2007,788
59,2008,2341
59,2009,6479
59,2010,504
59,2011,2499
59,2012,16036
59,2013,2718
59,2014,2729
59,2015,2690
59,2016,3733
59,2017,3471
59,2018,5594
59,2019,7586
59,2020,7629
60,1961,6665
60,1962,9021
60,1963,7603
60,1964,5820
60,1965,7957
60,1966,10651
60,1967,12089
60,1968,12355
60,1969,11225
60,1970,11322
60,1971,14875
60,1972,13325
60,1973,6629
60,1974,9743
60,1975,13265
60,1976,12668
60,1977,24357
60,1978,14238
60,1979,27903
60,1980,22314
60,1981,25305
60,1982,25634
60,1983,27688
60,1984,36321
60,1985,35000
60,1986,37861
60,1987,33697
60,1988,15956
60,1989,33285
60,1990,42340
60,1991,38120
60,1992,41014
60,1993,26254
60,1994,56076
60,1995,45643
60,1996,43417
60,1997,35791
60,1998,38213
60,1999,60246
60,2000,56626
60,2001,46671
60,2002,55023
60,2003,38371
60,2004,30270
60,2005,27253
60,2006,18031
60,2007,16913
60,2008,14201
60,2009,19231
60,2010,18883
60,2011,16293
60,2012,13607
60,2013,19963
60,2014,38771
60,2015,28978
60,2016,31269
60,2017,28521
60,2018,27643
60,2019,29225
60,2020,31360
61,2014,259
61,2015,7
61,2016,3
61,2017,6
61,2018,53
61,2019,14
61,2020,32
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,1565
62,1973,1180
62,1974,994
62,1975,531
62,1976,841
62,1977,0
62,1978,205
62,1979,1392
62,1980,81
62,1981,0
62,1982,79
62,1983,500
62,1984,393
62,1985,150
62,1986,0
62,1987,278
62,1988,0
62,1989,204
62,1990,0
62,1991,535
62,1992,0
63,1992,389
63,1993,1438
63,1994,1003
63,1995,900
63,1996,903
63,1997,1310
63,1998,2149
63,1999,1341
63,2000,1445
63,2001,1666
63,2002,1228
63,2003,1545
63,2004,1764
63,2005,2031
63,2006,1640
63,2007,1889
63,2008,1706
63,2009,1761
63,2010,2035
63,2011,1864
63,2012,2925
63,2013,2414
63,2014,2346
63,2015,2835
63,2016,3236
63,2017,3512
63,2018,3858
63,2019,3906
63,2020,3236
64,1961,48
64,1962,62
64,1963,76
64,1964,79
64,1965,76
64,1966,80
64,1967,56
64,1968,86
64,1969,87
64,1970,74
64,1971,51
64,1972,38
64,1973,34
64,1974,129
64,1975,155
64,1976,118
64,1977,120
64,1978,11
64,1979,29
64,1980,27
64,1981,17
64,1982,16
64,1983,29
64,1984,46
64,1985,46
64,1986,52
64,1987,67
64,1988,38
64,1989,59
64,1990,75
64,1991,84
64,1992,84
64,1993,79
64,1994,73
64,1995,50
64,1996,51
64,1997,49
64,1998,65
64,1999,42
64,2000,39
64,2001,20
64,2002,30
64,2003,41
64,2004,29
64,2005,56
64,2006,57
64,2007,50
64,2008,54
64,2009,59
64,2010,60
64,2011,50
64,2012,61
64,2013,81
64,2014,56
64,2015,46
64,2016,51
64,2017,96
64,2018,48
64,2019,54
64,2020,59
66,1961,846
66,1962,1386
66,1963,1944
66,1964,1771
66,1965,2028
66,1966,1766
66,1967,2150
66,1968,2203
66,1969,1830
66,1970,3080
66,1971,1740
66,1972,2481
66,1973,1919
66,1974,3074
66,1975,1742
66,1976,2310
66,1977,2434
66,1978,2840
66,1979,2956
66,1980,3009
66,1981,2687
66,1982,2976
66,1983,3451
66,1984,3532
66,1985,3399
66,1986,3992
66,1987,4216
66,1988,4795
66,1989,2564
66,1990,4004
66,1991,3713
66,1992,4305
66,1993,5691
66,1994,5639
66,1995,6839
66,1996,5200
66,1997,4700
66,1998,3600
66,1999,3800
66,2000,3122
66,2001,3023
66,2002,3003
66,2003,1622
66,2004,2252
66,2005,2441
66,2006,3373
66,2007,3334
66,2008,4607
66,2009,3955
66,2010,4622
66,2011,4892
66,2012,4172
66,2013,3081
66,2014,4034
66,2015,2149
66,2016,1228
66,2017,2537
66,2018,3715
66,2019,3981
66,2020,1895
67,1961,3877
67,1962,1129
67,1963,1569
67,1964,1617
67,1965,1440
67,1966,3513
67,1967,1902
67,1968,1810
67,1969,1307
67,1970,714
67,1971,2598
67,1972,882
67,1973,1903
67,1974,2558
67,1975,1771
67,1976,971
67,1977,680
67,1978,2194
67,1979,3020
67,1980,4734
67,1981,2290
67,1982,1463
67,1983,845
67,1984,3081
67,1985,1917
67,1986,2353
67,1987,144
67,1988,209
67,1989,1123
67,1990,288
67,1991,334
67,1992,353
67,1993,1333
67,1994,1920
67,1995,2653
67,1996,1197
67,1997,4916
67,1998,5212
67,1999,2380
67,2000,6681
67,2001,6614
67,2002,6703
67,2003,7511
67,2004,5155
67,2005,2727
67,2006,3501
67,2007,4930
67,2008,6009
67,2009,8843
67,2010,16953
67,2011,66516
67,2012,177100
67,2013,32066
67,2014,16012
67,2015,28890
67,2016,33779
67,2017,26278
67,2018,33568
67,2019,118942
67,2020,326273
68,1961,9395
68,1962,13098
68,1963,26659
68,1964,34872
68,1965,40954
68,1966,28751
68,1967,44346
68,1968,33894
68,1969,54224
68,1970,66673
68,1971,61786
68,1972,69769
68,1973,67019
68,1974,71700
68,1975,58724
68,1976,76851
68,1977,92130
68,1978,111401
68,1979,90144
68,1980,92867
68,1981,79334
68,1982,107463
68,1983,116989
68,1984,104906
68,1985,102533
68,1986,121526
68,1987,129115
68,1988,123609
68,1989,147415
68,1990,171860
68,1991,176662
68,1992,161166
68,1993,138114
68,1994,149453
68,1995,142708
68,1996,149079
68,1997,156117
68,1998,144756
68,1999,134125
68,2000,108366
68,2001,89142
68,2002,128955
68,2003,125859
68,2004,129412
68,2005,131286
68,2006,135432
68,2007,148223
68,2008,129944
68,2009,124143
68,2010,135838
68,2011,141170
68,2012,202753
68,2013,202638
68,2014,202965
68,2015,224024
68,2016,230718
68,2017,225068
68,2018,215346
68,2019,223261
68,2020,199475
7,1961,5
7,1962,6
7,1963,16
7,1964,12
7,1965,32
7,1966,62
7,1967,81
7,1968,109
7,1969,270
7,1970,252
7,1971,236
7,1972,348
7,1973,379
7,1974,46
7,1975,50
7,1976,600
7,1977,7300
7,1978,2038
7,1979,5072
7,1980,1700
7,1981,3100
7,1982,3190
7,1983,5110
7,1984,5200
7,1985,6600
7,1986,5200
7,1987,12700
7,1988,7000
7,1989,9700
7,1990,11300
7,1991,8800
7,1992,5220
7,1993,3020
7,1994,2920
7,1995,6100
7,1996,1210
7,1997,1010
7,1998,810
7,1999,1703
7,2000,7
7,2001,3
7,2002,123
7,2003,53
7,2004,8215
7,2005,7472
7,2006,3760
7,2007,4440
7,2008,3602
7,2009,2050
7,2010,2053
7,2011,8972
7,2012,5477
7,2013,2863
7,2014,2572
7,2015,2769
7,2016,3891
7,2017,4075
7,2018,7959
7,2019,4294
7,2020,8294
70,1961,35
70,1962,32
70,1963,24
70,1964,49
70,1965,47
70,1966,52
70,1967,18
70,1968,19
70,1969,21
70,1970,15
70,1971,19
70,1972,14
70,1973,7
70,1974,24
70,1975,11
70,1976,13
70,1977,13
70,1978,17
70,1979,17
70,1980,21
70,1981,70
70,1982,126
70,1983,96
70,1984,158
70,1985,188
70,1986,163
70,1987,177
70,1988,80
70,1989,56
70,1990,83
70,1991,9
70,1992,42
70,1993,30
70,1994,14
70,1995,37
70,1996,30
70,1997,36
70,1998,51
70,1999,12
70,2000,44
70,2001,120
70,2002,49
70,2003,91
70,2004,70
70,2005,353
70,2006,252
70,2007,338
70,2008,344
70,2009,226
70,2010,177
70,2011,198
70,2012,332
70,2013,337
70,2014,365
70,2015,331
70,2016,148
70,2017,213
70,2018,147
70,2019,181
70,2020,90
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,203
72,1983,2
72,1984,22
72,1985,4
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,3036
72,2015,5195
72,2016,8997
72,2017,7866
72,2018,11251
72,2019,7825
72,2020,12353
73,1993,14
73,1995,54
73,1997,97
73,1998,35
73,1999,32
73,2000,1083
73,2001,1568
73,2002,1900
73,2003,2042
73,2004,2837
73,2005,3873
73,2006,3538
73,2007,4352
73,2008,4919
73,2009,4665
73,2010,7064
73,2011,10414
73,2012,11685
73,2013,10842
73,2014,11819
73,2015,12952
73,2016,12290
73,2017,14546
73,2018,14716
73,2019,15436
73,2020,12262
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,11
74,1974,2
74,1975,4
74,1976,3
74,1977,0
74,1978,11
74,1979,6
74,1980,123
74,1981,17
74,1982,28
74,1983,27
74,1984,26
74,1985,20
74,1986,20
74,1987,20
74,1988,20
74,1989,0
74,1990,14
74,1991,0
74,1992,0
74,1993,1
74,1994,5
74,1995,2
74,1996,0
74,1997,4
74,1998,3
74,1999,3
74,2000,10
74,2001,4
74,2002,73
74,2003,76
74,2004,21
74,2005,19
74,2006,41
74,2007,51
74,2008,51
74,2009,55
74,2010,81
74,2011,57
74,2012,82
74,2013,65
74,2014,157
74,2015,252
74,2016,165
74,2017,352
74,2018,201
74,2019,302
74,2020,419
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,1
75,1967,1
75,1968,0
75,1969,1
75,1970,1
75,1971,1
75,1972,0
75,1973,1
75,1974,5
75,1975,1
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,2
75,2001,0
75,2002,4
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,0
75,2008,1
75,2009,3
75,2010,5
75,2011,5
75,2012,0
75,2013,0
75,2014,4
75,2018,7
79,1961,110824
79,1962,128861
79,1963,106102
79,1964,108941
79,1965,102091
79,1966,103558
79,1967,102827
79,1968,90549
79,1969,105177
79,1970,124979
79,1971,122670
79,1972,129163
79,1973,156054
79,1974,127010
79,1975,119782
79,1976,152412
79,1977,164981
79,1978,183467
79,1979,187654
79,1980,198512
79,1981,218725
79,1982,217404
79,1983,203282
79,1984,214814
79,1985,230257
79,1986,208361
79,1987,183456
79,1988,181807
79,1989,167633
79,1990,117434
79,1991,92862
79,1992,111720
79,1993,105441
79,1994,98750
79,1995,96930
79,1996,102397
79,1997,127617
79,1998,133757
79,1999,110866
79,2000,117903
79,2001,144808
79,2002,149980
79,2003,136130
79,2004,119096
79,2005,137626
79,2006,145089
79,2007,167430
79,2008,214620
79,2009,176524
79,2010,201472
79,2011,209600
79,2012,251237
79,2013,250609
79,2014,292210
79,2015,334603
79,2016,321559
79,2017,331253
79,2018,314501
79,2019,323189
79,2020,291539
8,1961,50
8,1962,68
8,1963,55
8,1964,58
8,1965,66
8,1966,88
8,1967,97
8,1968,108
8,1969,112
8,1970,128
8,1971,130
8,1972,130
8,1973,154
8,1974,152
8,1975,162
8,1976,160
8,1977,167
8,1978,166
8,1979,170
8,1980,180
8,1981,151
8,1982,200
8,1983,210
8,1984,245
8,1985,220
8,1986,230
8,1987,230
8,1988,240
8,1989,240
8,1990,250
8,1991,300
8,1992,300
8,1993,300
8,1994,250
8,1995,100
8,1996,60
8,1997,110
8,1998,100
8,1999,110
8,2000,110
8,2001,100
8,2002,29
8,2003,25
8,2004,21
8,2005,750
8,2006,172
8,2007,125
8,2008,43
8,2009,94
8,2010,186
8,2011,458
8,2012,119
8,2013,471
8,2014,558
8,2015,457
8,2016,400
8,2017,457
8,2018,435
8,2019,417
8,2020,93
80,1992,125
80,1993,560
80,1994,1430
80,1995,800
80,1996,680
80,1997,1500
80,1998,503
80,1999,2972
80,2000,1510
80,2001,3590
80,2002,3273
80,2003,1997
80,2004,2512
80,2005,2326
80,2006,2179
80,2007,2172
80,2008,4622
80,2009,3532
80,2010,2893
80,2011,2616
80,2012,2386
80,2013,3398
80,2014,2902
80,2015,3786
80,2016,3353
80,2017,2769
80,2018,3291
80,2019,3294
80,2020,3586
81,1961,44
81,1962,32
81,1963,8582
81,1964,17796
81,1965,8393
81,1966,11099
81,1967,19913
81,1968,19500
81,1969,27077
81,1970,12548
81,1971,19956
81,1972,16914
81,1973,5543
81,1974,5712
81,1975,13784
81,1976,4903
81,1977,5445
81,1978,6856
81,1979,5097
81,1980,5321
81,1981,5673
81,1982,1878
81,1983,3400
81,1984,2500
81,1985,0
81,1986,0
81,1987,2000
81,1988,3900
81,1989,4200
81,1990,0
81,1991,2984
81,1992,900
81,1993,4000
81,1994,3400
81,1995,13800
81,1996,5527
81,1997,2049
81,1998,3073
81,1999,2693
81,2000,1183
81,2001,2680
81,2002,3532
81,2003,1366
81,2004,2384
81,2005,2356
81,2006,2458
81,2007,2418
81,2008,2365
81,2009,3326
81,2010,5194
81,2011,595
81,2012,104
81,2013,703
81,2014,4226
81,2015,3818
81,2016,4455
81,2017,6813
81,2018,6775
81,2019,5938
81,2020,3825
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,10
83,1974,24
83,1975,21
83,1976,11
83,1977,6
83,1978,10
83,1979,5
83,1980,11
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,15
83,1990,24
83,1991,0
83,1992,2
83,1993,15
83,1994,15
83,1995,115
83,1996,108
83,1997,47
83,1998,26
83,1999,26
83,2000,26
83,2001,26
83,2002,26
83,2003,2
83,2004,2
83,2005,86
83,2006,26
83,2007,33
83,2008,20
83,2009,11
83,2010,32
83,2011,1
83,2012,0
83,2013,0
83,2014,6
83,2015,44
83,2016,7
83,2017,73
83,2018,48
83,2019,41
83,2020,3
84,1961,1043
84,1962,2100
84,1963,3480
84,1964,650
84,1965,2900
84,1966,89
84,1967,260
84,1968,2075
84,1969,3892
84,1970,4537
84,1971,3842
84,1972,3255
84,1973,4464
84,1974,1217
84,1975,997
84,1976,1324
84,1977,2169
84,1978,1138
84,1979,1100
84,1980,995
84,1981,3842
84,1982,2862
84,1983,19295
84,1984,28454
84,1985,23857
84,1986,2173
84,1987,1542
84,1988,1437
84,1989,4217
84,1990,3189
84,1991,6724
84,1992,8640
84,1993,5683
84,1994,6851
84,1995,7089
84,1996,5136
84,1997,5833
84,1998,7512
84,1999,5928
84,2000,5071
84,2001,3368
84,2002,4504
84,2003,5494
84,2004,6245
84,2005,6183
84,2006,5304
84,2007,4893
84,2008,5196
84,2009,4041
84,2010,2635
84,2011,4141
84,2012,6384
84,2013,5946
84,2014,6130
84,2015,7423
84,2016,9510
84,2017,11363
84,2018,15431
84,2019,20079
84,2020,17382
86,1961,67
86,1962,81
86,1963,97
86,1964,80
86,1965,84
86,1966,101
86,1967,105
86,1968,112
86,1969,124
86,1970,146
86,1971,153
86,1972,165
86,1973,156
86,1974,150
86,1975,140
86,1976,154
86,1977,150
86,1978,123
86,1979,133
86,1980,121
86,1981,163
86,1982,143
86,1983,135
86,1984,8
86,1985,151
86,1986,40
86,1987,269
86,1988,262
86,1989,229
86,1990,272
86,1991,268
86,1992,250
86,1993,307
86,1994,244
86,1995,295
86,1996,282
86,1997,253
86,1998,235
86,1999,215
86,2000,239
86,2001,234
86,2002,147
86,2003,145
86,2004,172
86,2005,174
86,2006,184
86,2007,356
86,2008,232
86,2009,233
86,2010,154
86,2011,278
86,2012,234
86,2013,154
86,2014,188
86,2015,166
86,2016,149
86,2017,125
86,2018,182
86,2019,119
86,2020,202
89,1961,7711
89,1962,6329
89,1963,8026
89,1964,8443
89,1965,5395
89,1966,9309
89,1967,14834
89,1968,18434
89,1969,8847
89,1970,12822
89,1971,18217
89,1972,11080
89,1973,6369
89,1974,8232
89,1975,8024
89,1976,10909
89,1977,7379
89,1978,6796
89,1979,9683
89,1980,11271
89,1981,16528
89,1982,21486
89,1983,20484
89,1984,19123
89,1985,24407
89,1986,23853
89,1987,30678
89,1988,27405
89,1989,35952
89,1990,27541
89,1991,26688
89,1992,34235
89,1993,32836
89,1994,30032
89,1995,42725
89,1996,29633
89,1997,35692
89,1998,56329
89,1999,80066
89,2000,56484
89,2001,51478
89,2002,51436
89,2003,51184
89,2004,60933
89,2005,70284
89,2006,59911
89,2007,76479
89,2008,82606
89,2009,47704
89,2010,63755
89,2011,36061
89,2012,25033
89,2013,15924
89,2014,25393
89,2015,23017
89,2016,28617
89,2017,24628
89,2018,25657
89,2019,17729
89,2020,18236
9,1961,143
9,1962,51
9,1963,47
9,1964,11
9,1965,23
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,12982
9,1972,1488
9,1973,24
9,1974,4
9,1975,1
9,1976,0
9,1977,0
9,1978,1
9,1979,57
9,1980,64
9,1981,38
9,1982,658
9,1983,440
9,1984,150
9,1985,90
9,1986,253
9,1987,121
9,1988,111
9,1989,41
9,1990,595
9,1991,8196
9,1992,15531
9,1993,6123
9,1994,4003
9,1995,3341
9,1996,20933
9,1997,19712
9,1998,49906
9,1999,14198
9,2000,21860
9,2001,24403
9,2002,20371
9,2003,47682
9,2004,30250
9,2005,19546
9,2006,16426
9,2007,20673
9,2008,23899
9,2009,16078
9,2010,35359
9,2011,16817
9,2012,13438
9,2013,8509
9,2014,10463
9,2015,15275
9,2016,13376
9,2017,16310
9,2018,14430
9,2019,17217
9,2020,14959
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,1500
90,1978,700
90,1979,1439
90,1980,375
90,1981,1313
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,422
90,1996,600
90,1997,21
90,1998,58
90,1999,32
90,2000,1
90,2001,170
90,2002,0
90,2003,17
90,2004,32
90,2005,84
90,2006,990
90,2007,188
90,2008,151
90,2009,151
90,2010,23
90,2011,58
90,2012,34
90,2013,139
90,2014,13
90,2015,19
90,2016,34
90,2017,2256
90,2018,3685
90,2019,2075
90,2020,3428
91,1961,1422
91,1962,977
91,1963,1121
91,1964,1549
91,1965,1405
91,1966,1354
91,1967,1233
91,1968,1511
91,1969,1455
91,1970,1756
91,1971,1303
91,1972,1302
91,1973,1297
91,1974,1358
91,1975,1664
91,1976,1477
91,1977,925
91,1978,1474
91,1979,1652
91,1980,1421
91,1981,2306
91,1982,1255
91,1983,1137
91,1984,1000
91,1985,360
91,1986,200
91,1987,1450
91,1988,400
91,1989,200
91,1990,200
91,1991,50
91,1992,20
91,1993,170
91,1994,30
91,1995,430
91,1996,180
91,1997,663
91,1998,808
91,1999,784
91,2000,882
91,2001,1026
91,2002,823
91,2003,209
91,2004,294
91,2005,304
91,2006,320
91,2007,629
91,2008,37
91,2009,23
91,2010,114
91,2011,75
91,2012,949
91,2013,956
91,2014,791
91,2015,967
91,2016,896
91,2017,823
91,2018,902
91,2019,884
91,2020,743
93,1961,5666
93,1962,6822
93,1963,7210
93,1964,8690
93,1965,7166
93,1966,7688
93,1967,8822
93,1968,9997
93,1969,7369
93,1970,7828
93,1971,8777
93,1972,4594
93,1973,5011
93,1974,6771
93,1975,4692
93,1976,12062
93,1977,12098
93,1978,13679
93,1979,10935
93,1980,14682
93,1981,17309
93,1982,19200
93,1983,20100
93,1984,23600
93,1985,20500
93,1986,16900
93,1987,19100
93,1988,23300
93,1989,26200
93,1990,23300
93,1991,26300
93,1992,3300
93,1993,3100
93,1994,8400
93,1995,23000
93,1996,12910
93,1997,4785
93,1998,12250
93,1999,12643
93,2000,11847
93,2001,9980
93,2002,10100
93,2003,14231
93,2004,10878
93,2005,10657
93,2006,16869
93,2007,17368
93,2008,12541
93,2009,11606
93,2010,18469
93,2011,13055
93,2012,14766
93,2013,15538
93,2014,19028
93,2015,3819
93,2016,4195
93,2017,6284
93,2018,3424
93,2019,3115
93,2020,3804
95,1961,1022
95,1962,1916
95,1963,1794
95,1964,1294
95,1965,890
95,1966,3397
95,1967,3101
95,1968,5964
95,1969,4947
95,1970,6766
95,1971,5080
95,1972,3773
95,1973,3141
95,1974,7054
95,1975,5991
95,1976,5137
95,1977,7936
95,1978,9125
95,1979,7167
95,1980,9570
95,1981,5363
95,1982,4427
95,1983,5061
95,1984,4244
95,1985,5679
95,1986,11229
95,1987,9921
95,1988,8053
95,1989,2679
95,1990,3586
95,1991,6973
95,1992,11441
95,1993,8432
95,1994,4605
95,1995,14984
95,1996,15654
95,1997,16089
95,1998,12683
95,1999,22115
95,2000,24424
95,2001,18823
95,2002,64029
95,2003,42281
95,2004,42812
95,2005,28444
95,2006,38913
95,2007,37939
95,2008,34882
95,2009,25462
95,2010,37253
95,2011,33577
95,2012,15246
95,2013,15757
95,2014,11653
95,2015,10098
95,2016,13837
95,2017,9669
95,2018,9770
95,2019,8392
95,2020,25623
96,1961,7670
96,1962,8355
96,1963,2464
96,1964,3289
96,1965,2837
96,1966,2113
96,1967,2117
96,1968,2307
96,1969,2255
96,1970,1847
96,1971,2221
96,1972,2021
96,1973,2410
96,1974,2150
96,1975,3587
96,1976,2148
96,1977,2175
96,1978,2057
96,1979,2655
96,1980,2280
96,1981,2108
96,1982,5245
96,1983,2794
96,1984,3621
96,1985,5121
96,1986,9535
96,1987,9060
96,1988,10980
96,1989,16674
96,1990,14151
96,1991,14661
96,1992,14496
96,1993,14271
96,1994,20257
96,1995,43138
96,1996,38985
96,1997,48153
96,1998,71148
96,1999,100585
96,2000,80505
96,2001,60429
96,2002,47512
96,2003,36989
96,2004,29137
96,2005,18680
96,2006,18830
96,2007,15032
96,2008,27396
96,2009,24188
96,2010,18401
96,2011,14879
96,2012,18991
96,2013,19295
96,2014,19611
96,2015,11569
96,2016,11375
96,2017,10035
96,2018,10437
96,2019,11610
96,2020,7398
97,1961,32154
97,1962,26530
97,1963,37304
97,1964,36679
97,1965,19982
97,1966,18290
97,1967,36517
97,1968,17745
97,1969,24693
97,1970,12936
97,1971,6781
97,1972,6660
97,1973,2278
97,1974,6598
97,1975,5519
97,1976,1933
97,1977,1762
97,1978,1974
97,1979,2157
97,1980,2184
97,1981,2916
97,1982,2359
97,1983,4036
97,1984,2616
97,1985,3662
97,1986,4316
97,1987,4987
97,1988,6876
97,1989,8338
97,1990,4470
97,1991,3038
97,1992,8860
97,1993,8473
97,1994,8262
97,1995,3073
97,1996,1942
97,1997,3366
97,1998,3673
97,1999,9858
97,2000,6523
97,2001,7392
97,2002,16389
97,2003,25960
97,2004,17796
97,2005,30372
97,2006,19783
97,2007,19401
97,2008,25663
97,2009,30293
97,2010,44513
97,2011,44422
97,2012,40454
97,2013,47308
97,2014,45702
97,2015,35940
97,2016,38490
97,2017,44237
97,2018,42572
97,2019,39216
97,2020,39321
98,1992,3672
98,1993,4602
98,1994,5241
98,1995,6504
98,1996,5823
98,1997,7669
98,1998,3628
98,1999,6075
98,2000,6029
98,2001,5052
98,2002,6142
98,2003,5908
98,2004,6157
98,2005,7570
98,2006,8426
98,2007,10341
98,2008,9812
98,2009,9437
98,2010,7860
98,2011,7034
98,2012,8228
98,2013,11409
98,2014,13246
98,2015,13842
98,2016,14229
98,2017,15706
98,2018,14278
98,2019,13384
98,2020,11809
99,1961,0
99,1962,0
99,1963,15
99,1964,16
99,1965,19
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,13
99,1988,193
99,1989,246
99,1990,237
99,1991,251
99,1992,272
99,1993,92
99,1994,104
99,1995,65
99,1996,101
99,1997,163
99,1998,546
99,1999,651
99,2000,718
99,2001,785
99,2002,738
99,2003,680
99,2004,785
99,2005,757
99,2006,725
99,2007,613
99,2008,530
99,2009,474
99,2010,480
99,2011,476
99,2012,304
99,2013,267
99,2014,311
99,2015,273
99,2016,394
99,2017,272
99,2018,334
99,2019,401
99,2020,355
