geo,year,butter_cow_milk_import_value_base_period_price_tie
81,1994,692
81,1995,709
81,1996,213
81,1997,222
81,1998,2381
81,1999,5045
81,2000,6717
81,2001,4491
81,2002,10298
81,2003,9532
81,2004,11278
81,2005,9753
81,2006,11265
81,2007,7435
81,2008,12466
81,2009,5777
81,2010,8410
81,2011,12014
81,2012,1277
81,2013,1201
81,2014,6805
81,2015,6787
81,2016,2452
81,2017,2257
81,2018,1915
81,2019,3489
83,1973,72
83,1974,87
83,1975,160
83,1976,156
83,1977,152
83,1978,114
83,1979,190
83,1980,216
83,1981,118
83,1982,122
83,1983,99
83,1984,137
83,1985,84
83,1986,68
83,1987,95
83,1988,72
83,1989,144
83,1990,42
83,1991,137
83,1992,125
83,1993,76
83,1994,76
83,1995,84
83,1996,114
83,1997,46
83,1998,266
83,1999,456
83,2000,133
83,2001,95
83,2002,11
83,2003,38
83,2004,11
83,2005,106
83,2006,8
83,2007,34
83,2008,42
83,2009,137
83,2010,53
83,2011,194
83,2012,118
83,2013,57
83,2014,133
83,2015,114
83,2016,148
83,2017,30
83,2018,53
83,2019,23
84,1961,1070
84,1962,1660
84,1963,3050
84,1964,10714
84,1965,7264
84,1966,6210
84,1967,5875
84,1968,5403
84,1969,4451
84,1970,3678
84,1971,1485
84,1972,1873
84,1973,5517
84,1974,4949
84,1975,670
84,1976,4298
84,1977,10718
84,1978,10432
84,1979,10877
84,1980,9671
84,1981,11212
84,1982,14171
84,1983,10900
84,1984,13379
84,1985,17628
84,1986,18500
84,1987,19349
84,1988,18667
84,1989,22398
84,1990,23674
84,1991,23655
84,1992,24249
84,1993,26434
84,1994,29389
84,1995,29503
84,1996,16984
84,1997,25714
84,1998,26693
84,1999,29571
84,2000,19170
84,2001,21104
84,2002,24584
84,2003,33980
84,2004,31502
84,2005,39154
84,2006,38069
84,2007,35016
84,2008,39451
84,2009,39645
84,2010,36660
84,2011,42208
84,2012,26259
84,2013,30401
84,2014,26533
84,2015,32594
84,2016,33535
84,2017,34959
84,2018,33325
84,2019,36028
86,1961,347
86,1962,375
86,1963,330
86,1964,370
86,1965,398
86,1966,410
86,1967,540
86,1968,529
86,1969,586
86,1970,660
86,1971,808
86,1972,518
86,1973,557
86,1974,569
86,1975,569
86,1976,97
86,1977,375
86,1978,404
86,1979,398
86,1980,284
86,1981,466
86,1982,222
86,1983,279
86,1984,159
86,1985,245
86,1986,228
86,1987,455
86,1988,210
86,1989,205
86,1990,154
86,1991,222
86,1992,171
86,1993,171
86,1994,228
86,1995,245
86,1996,245
86,1997,597
86,1998,665
86,1999,239
86,2000,182
86,2001,171
86,2002,154
86,2003,188
86,2004,210
86,2005,74
86,2006,205
86,2007,159
86,2008,193
86,2009,182
86,2010,210
86,2011,154
86,2012,210
86,2013,171
86,2014,290
86,2015,205
86,2016,233
86,2017,210
86,2018,262
86,2019,262
89,1961,132
89,1962,21
89,1963,33
89,1964,491
89,1965,29
89,1966,91
89,1967,87
89,1968,128
89,1969,153
89,1970,198
89,1971,33
89,1972,37
89,1973,25
89,1974,140
89,1975,33
89,1976,149
89,1977,149
89,1978,338
89,1979,429
89,1980,772
89,1981,722
89,1982,1065
89,1983,677
89,1984,664
89,1985,1271
89,1986,908
89,1987,590
89,1988,3252
89,1989,1094
89,1990,648
89,1991,1114
89,1992,1700
89,1993,2373
89,1994,2117
89,1995,2864
89,1996,2942
89,1997,2819
89,1998,2744
89,1999,2924
89,2000,3402
89,2001,4420
89,2002,3871
89,2003,4019
89,2004,5257
89,2005,5365
89,2006,6442
89,2007,3891
89,2008,4444
89,2009,7861
89,2010,9528
89,2011,8831
89,2012,4044
89,2013,2963
89,2014,3565
89,2015,3842
89,2016,4028
89,2017,4444
89,2018,5138
89,2019,4197
9,1968,6943
9,1969,708
9,1970,29582
9,1971,335
9,1972,94
9,1977,1436
9,1978,10778
9,1979,15676
9,1980,6202
9,1981,12153
9,1982,1951
9,1983,1044
9,1984,1748
9,1985,3155
9,1986,2121
9,1987,2867
9,1988,5125
9,1990,661
9,1991,38698
9,1992,54927
9,1993,9560
9,1994,8908
9,1995,4676
9,1996,1214
9,1997,4903
9,1998,8091
9,1999,179
9,2000,503
9,2001,5224
9,2002,4246
9,2003,7723
9,2004,364
9,2005,24
9,2006,28
9,2007,9
9,2008,5
9,2009,5
9,2010,7085
9,2011,1488
9,2012,9
9,2013,4360
9,2014,1455
9,2016,576
9,2017,3302
9,2018,1932
9,2019,1502
90,1973,101
90,1974,253
90,1975,505
90,1976,758
90,1977,1011
90,1978,1011
90,1979,1011
90,1980,1162
90,1981,1314
90,1982,253
90,1983,253
90,1984,253
90,1985,253
90,1986,303
90,1987,1516
90,1988,505
90,1989,505
90,1990,505
90,1991,505
90,1992,505
90,1993,404
90,1994,505
90,1995,682
90,1997,157
90,1998,197
90,2000,348
90,2003,399
90,2004,354
90,2005,328
90,2006,374
90,2007,288
90,2010,162
90,2011,546
90,2012,798
90,2013,354
90,2016,566
90,2017,490
90,2018,627
90,2019,521
91,1961,1278
91,1962,1364
91,1963,1340
91,1964,1220
91,1965,1583
91,1966,1593
91,1967,1295
91,1968,1223
91,1969,1538
91,1970,1398
91,1971,1144
91,1972,1545
91,1973,850
91,1974,1048
91,1975,425
91,1976,445
91,1977,576
91,1978,456
91,1979,106
91,1981,343
91,1982,51
91,1983,240
91,1984,463
91,1985,634
91,1986,634
91,1987,343
91,1988,343
91,1989,514
91,1990,514
91,1991,51
91,1992,548
91,1993,548
91,1994,411
91,1995,377
91,1996,514
91,1997,137
91,1998,178
91,1999,75
91,2000,89
91,2001,391
91,2002,79
91,2003,45
91,2004,209
91,2005,164
91,2006,192
91,2007,31
91,2008,384
91,2009,384
91,2010,315
91,2011,349
91,2012,51
91,2013,93
91,2014,48
91,2015,55
91,2016,82
91,2017,89
91,2018,86
91,2019,212
93,1961,474
93,1962,325
93,1963,79
93,1964,146
93,1965,176
93,1966,121
93,1967,121
93,1968,7
93,1969,25
93,1970,446
93,1973,45
93,1974,97
93,1975,64
93,1976,84
93,1977,74
93,1978,506
93,1979,119
93,1980,97
93,1981,228
93,1982,198
93,1983,248
93,1984,273
93,1985,669
93,1986,545
93,1987,645
93,1988,694
93,1989,744
93,1990,322
93,1991,149
93,1992,223
93,1993,124
93,1994,99
93,1995,124
93,1996,124
93,1997,124
93,1998,124
93,1999,223
93,2000,471
93,2001,124
93,2002,134
93,2003,149
93,2004,248
93,2005,409
93,2006,523
93,2007,379
93,2008,369
93,2009,228
93,2010,332
93,2011,367
93,2012,387
93,2013,2214
93,2014,3040
93,2015,2194
93,2016,2482
93,2017,647
93,2018,1279
93,2019,245
95,1961,169
95,1962,11
95,1963,5
95,1964,44
95,1965,44
95,1966,158
95,1967,180
95,1968,229
95,1969,273
95,1970,649
95,1971,426
95,1972,27
95,1973,524
95,1974,22
95,1975,398
95,1976,398
95,1977,764
95,1978,355
95,1979,1964
95,1980,2723
95,1981,3705
95,1982,387
95,1983,802
95,1984,409
95,1985,622
95,1986,1430
95,1987,355
95,1988,2302
95,1989,1850
95,1990,655
95,1991,2417
95,1992,2308
95,1993,2635
95,1994,7868
95,1995,4703
95,1996,6569
95,1997,5473
95,1998,9155
95,1999,4834
95,2000,5107
95,2001,5194
95,2002,4436
95,2003,5407
95,2004,6089
95,2005,9134
95,2006,13635
95,2007,5445
95,2008,5767
95,2009,8211
95,2010,3912
95,2011,2090
95,2012,2433
95,2013,1522
95,2014,906
95,2015,1064
95,2016,829
95,2017,922
95,2018,2275
95,2019,1189
96,1961,6798
96,1962,8636
96,1963,9864
96,1964,8857
96,1965,8761
96,1966,9502
96,1967,10831
96,1968,11314
96,1969,13706
96,1970,15307
96,1971,18913
96,1972,11757
96,1973,22166
96,1974,17296
96,1975,18661
96,1976,18434
96,1977,25504
96,1978,25131
96,1979,23847
96,1980,27150
96,1981,26884
96,1982,22166
96,1983,18641
96,1984,22447
96,1985,24074
96,1986,28006
96,1987,30177
96,1988,35504
96,1989,29950
96,1990,33717
96,1991,35570
96,1992,46063
96,1993,52307
96,1994,84447
96,1995,79548
96,1996,76733
96,1997,57519
96,1998,61547
96,1999,63974
96,2000,70881
96,2001,74951
96,2002,73999
96,2003,47116
96,2004,56149
96,2005,57201
96,2006,55001
96,2007,51708
96,2008,45721
96,2009,41521
96,2010,44618
96,2011,45484
96,2012,51733
96,2013,52277
96,2014,54719
96,2015,54412
96,2016,57216
96,2017,56728
96,2018,54004
96,2019,56436
97,1961,7287
97,1962,18241
97,1963,12018
97,1964,3721
97,1965,23291
97,1966,18478
97,1967,22117
97,1968,10025
97,1969,17504
97,1970,27003
97,1971,40159
97,1972,25002
97,1973,966
97,1974,14521
97,1975,25777
97,1976,26062
97,1977,24
97,1980,9386
97,1981,61131
97,1982,11187
97,1983,29343
97,1984,7336
97,1985,5767
97,1986,12047
97,1987,21176
97,1988,12316
97,1989,57
97,1990,285
97,1991,4
97,1992,102
97,1993,134
97,1994,1814
97,1995,677
97,1996,1043
97,1997,2983
97,1998,1646
97,1999,1915
97,2000,2430
97,2001,2906
97,2002,3085
97,2003,6777
97,2004,10441
97,2005,13640
97,2006,19268
97,2007,19651
97,2008,15486
97,2009,18478
97,2010,23580
97,2011,22618
97,2012,20426
97,2013,21677
97,2014,27016
97,2015,29343
97,2016,30105
97,2017,27281
97,2018,23967
97,2019,26686
98,1992,3223
98,1993,433
98,1994,526
98,1995,580
98,1996,1625
98,1997,654
98,1998,1141
98,1999,1892
98,2000,2991
98,2001,1629
98,2002,2662
98,2003,3683
98,2004,4705
98,2005,3471
98,2006,3478
98,2007,2720
98,2008,3830
98,2009,3273
98,2010,4353
98,2011,5026
98,2012,5962
98,2013,7967
98,2014,9878
98,2015,10899
98,2016,9793
98,2017,9990
98,2018,10126
98,2019,12284
99,2002,13
99,2003,3
99,2006,7
99,2013,297
99,2016,3
99,2017,13
99,2018,10
99,2019,17
