geo,year,poultry_birds_emissions_n2o_eam1
38,1970,0.0495
38,1971,0.0547
38,1972,0.0536
38,1973,0.0541
38,1974,0.0471
38,1975,0.0409
38,1976,0.041
38,1977,0.0421
38,1978,0.0357
38,1979,0.0431
38,1980,0.0471
38,1981,0.0466
38,1982,0.0466
38,1983,0.0481
38,1984,0.0494
38,1985,0.0532
38,1986,0.0573
38,1987,0.0646
38,1988,0.0645
38,1989,0.0663
38,1990,0.0659
38,1991,0.062
38,1992,0.0653
38,1993,0.0688
38,1994,0.07
38,1995,0.0702
38,1996,0.0679
38,1997,0.0684
38,1998,0.0699
38,1999,0.0727
38,2000,0.0781
38,2001,0.0782
38,2002,0.084
38,2003,0.0756
38,2004,0.0862
38,2005,0.0907
38,2006,0.1037
38,2007,0.1072
38,2008,0.1118
38,2009,0.1053
38,2010,0.1084
38,2011,0.1102
38,2012,0.1099
38,2013,0.1292
38,2014,0.1286
38,2015,0.1239
38,2016,0.1577
38,2017,0.1592
38,2018,0.1537
38,2019,0.1483
38,2030,0.2294
38,2050,0.3566
39,1961,0.0347
39,1962,0.0347
39,1963,0.0347
39,1964,0.0347
39,1965,0.0361
39,1966,0.0361
39,1967,0.0361
39,1968,0.0375
39,1969,0.0389
39,1970,0.0396
39,1971,0.0397
39,1972,0.0384
39,1973,0.0363
39,1974,0.0349
39,1975,0.0349
39,1976,0.0361
39,1977,0.037
39,1978,0.0389
39,1979,0.0402
39,1980,0.0415
39,1981,0.0407
39,1982,0.0407
39,1983,0.042
39,1984,0.042
39,1985,0.0432
39,1986,0.0438
39,1987,0.0451
39,1988,0.0451
39,1989,0.047
39,1990,0.0495
39,1991,0.0507
39,1992,0.052
39,1993,0.0532
39,1994,0.0544
39,1995,0.0557
39,1996,0.0569
39,1997,0.0576
39,1998,0.0588
39,1999,0.06
39,2000,0.0602
39,2001,0.0612
39,2002,0.0614
39,2003,0.0614
39,2004,0.0637
39,2005,0.0637
39,2006,0.0642
39,2007,0.0661
39,2008,0.0668
39,2009,0.0674
39,2010,0.0679
39,2011,0.0685
39,2012,0.0694
39,2013,0.0729
39,2014,0.0744
39,2015,0.072
39,2016,0.0711
39,2017,0.0751
39,2018,0.076
39,2019,0.0768
39,2030,0.1356
39,2050,0.2612
4,1961,0.1077
4,1962,0.1156
4,1963,0.1222
4,1964,0.1306
4,1965,0.1406
4,1966,0.149
4,1967,0.158
4,1968,0.1658
4,1969,0.1732
4,1970,0.181
4,1971,0.188
4,1972,0.1953
4,1973,0.2013
4,1974,0.2031
4,1975,0.2086
4,1976,0.2158
4,1977,0.2207
4,1978,0.2264
4,1979,0.2307
4,1980,0.3221
4,1981,0.3861
4,1982,0.5141
4,1983,0.642
4,1984,0.7544
4,1985,0.8092
4,1986,0.8478
4,1987,0.875
4,1988,0.8991
4,1989,0.8992
4,1990,0.9714
4,1991,0.9937
4,1992,0.9996
4,1993,1.0252
4,1994,1.1448
4,1995,1.257
4,1996,0.9438
4,1997,1.0626
4,1998,1.4974
4,1999,1.258
4,2000,1.303
4,2001,1.3031
4,2002,1.4421
4,2003,1.4979
4,2004,1.5034
4,2005,1.5034
4,2006,1.5034
4,2007,1.5061
4,2008,1.5034
4,2009,1.5061
4,2010,1.5188
4,2011,1.5357
4,2012,1.5662
4,2013,1.599
4,2014,1.6006
4,2015,1.6264
4,2016,1.6663
4,2017,1.6519
4,2018,1.6686
4,2019,1.6828
4,2030,2.005
4,2050,2.9449
40,1961,0.0665
40,1962,0.071
40,1963,0.0764
40,1964,0.0812
40,1965,0.0867
40,1966,0.0912
40,1967,0.0936
40,1968,0.0987
40,1969,0.0999
40,1970,0.1014
40,1971,0.104
40,1972,0.1124
40,1973,0.1108
40,1974,0.1124
40,1975,0.1118
40,1976,0.1115
40,1977,0.1139
40,1978,0.116
40,1979,0.1397
40,1980,0.1688
40,1981,0.192
40,1982,0.1931
40,1983,0.1518
40,1984,0.1347
40,1985,0.1323
40,1986,0.1447
40,1987,0.1742
40,1988,0.1846
40,1989,0.1908
40,1990,0.1357
40,1991,0.1562
40,1992,0.1732
40,1993,0.1834
40,1994,0.4413
40,1995,0.4845
40,1996,0.5574
40,1997,0.5662
40,1998,0.621
40,1999,0.6791
40,2000,0.8159
40,2001,0.8328
40,2002,0.8173
40,2003,0.8662
40,2004,1.0015
40,2005,1.0477
40,2006,1.0611
40,2007,1.1209
40,2008,1.1242
40,2009,1.1178
40,2010,1.1883
40,2011,1.2485
40,2012,1.2497
40,2013,1.2479
40,2014,1.5397
40,2015,1.523
40,2016,1.4758
40,2017,1.4358
40,2018,1.4345
40,2019,1.6723
40,2030,1.4096
40,2050,1.5459
41,1961,5.7524
41,1962,5.9128
41,1963,6.0333
41,1964,6.2368
41,1965,6.3132
41,1966,6.4488
41,1967,6.5682
41,1968,6.7074
41,1969,6.8434
41,1970,6.9084
41,1971,7.1251
41,1972,7.3092
41,1973,7.4491
41,1974,7.7168
41,1975,7.7949
41,1976,8.1965
41,1977,8.357
41,1978,8.6728
41,1979,8.899
41,1980,9.5106
41,1981,9.7666
41,1982,10.215
41,1983,10.8359
41,1984,11.3113
41,1985,12.213
41,1986,13.6033
41,1987,15.3643
41,1988,16.8511
41,1989,17.7768
41,1990,18.8946
41,1991,20.5455
41,1992,22.2763
41,1993,24.6037
41,1994,27.7697
41,1995,29.6072
41,1996,32.849
41,1997,37.3489
41,1998,30.4322
41,1999,33.2648
41,2000,35.4697
41,2001,36.8258
41,2002,39.7719
41,2003,38.685
41,2004,41.15
41,2005,43.1682
41,2006,43.5728
41,2007,44.6884
41,2008,47.6743
41,2009,49.1722
41,2010,50.3817
41,2011,45.1491
41,2012,47.0637
41,2013,46.5342
41,2014,45.0418
41,2015,46.6984
41,2016,50.0216
41,2017,49.4574
41,2018,49.8782
41,2019,50.7201
41,2030,66.3786
41,2050,71.8308
44,1961,0.1154
44,1962,0.1256
44,1963,0.1388
44,1964,0.1562
44,1965,0.1592
44,1966,0.0946
44,1967,0.0982
44,1968,0.1023
44,1969,0.1065
44,1970,0.1089
44,1971,0.1163
44,1972,0.1197
44,1973,0.1244
44,1974,0.1431
44,1975,0.1517
44,1976,0.1839
44,1977,0.2038
44,1978,0.1745
44,1979,0.2005
44,1980,0.2188
44,1981,0.2249
44,1982,0.2311
44,1983,0.2376
44,1984,0.2451
44,1985,0.2466
44,1986,0.2763
44,1987,0.2899
44,1988,0.3491
44,1989,0.3509
44,1990,0.3486
44,1991,0.4483
44,1992,0.4756
44,1993,0.5206
44,1994,0.6041
44,1995,0.6649
44,1996,0.5818
44,1997,0.5569
44,1998,0.6174
44,1999,0.6359
44,2000,0.6798
44,2001,0.7162
44,2002,0.742
44,2003,0.894
44,2004,0.923
44,2005,0.9599
44,2006,0.9373
44,2007,0.961
44,2008,0.9983
44,2009,1.0171
44,2010,1.0233
44,2011,1.04
44,2012,1.0394
44,2013,0.9281
44,2014,0.9322
44,2015,0.9913
44,2016,1.0505
44,2017,1.102
44,2018,1.1667
44,2019,1.257
44,2030,1.5321
44,2050,1.8741
45,1961,0.0026
45,1962,0.0026
45,1963,0.0027
45,1964,0.0028
45,1965,0.0028
45,1966,0.0028
45,1967,0.0029
45,1968,0.003
45,1969,0.003
45,1970,0.0031
45,1971,0.0032
45,1972,0.0032
45,1973,0.0033
45,1974,0.0033
45,1975,0.0033
45,1976,0.0034
45,1977,0.0035
45,1978,0.0036
45,1979,0.0038
45,1980,0.0039
45,1981,0.004
45,1982,0.0041
45,1983,0.0045
45,1984,0.0046
45,1985,0.0047
45,1986,0.0048
45,1987,0.005
45,1988,0.0051
45,1989,0.0051
45,1990,0.0052
45,1991,0.0054
45,1992,0.0054
45,1993,0.0056
45,1994,0.0057
45,1995,0.0059
45,1996,0.006
45,1997,0.0061
45,1998,0.0062
45,1999,0.0064
45,2000,0.0065
45,2001,0.0065
45,2002,0.0066
45,2003,0.0066
45,2004,0.0066
45,2005,0.0066
45,2006,0.0069
45,2007,0.0069
45,2008,0.0069
45,2009,0.0069
45,2010,0.0073
45,2011,0.0074
45,2012,0.0069
45,2013,0.0069
45,2014,0.0069
45,2015,0.0069
45,2016,0.0072
45,2017,0.0072
45,2018,0.0072
45,2019,0.0072
45,2030,0.0137
45,2050,0.024
46,1961,0.0077
46,1962,0.0075
46,1963,0.0072
46,1964,0.0069
46,1965,0.0067
46,1966,0.0064
46,1967,0.0064
46,1968,0.007
46,1969,0.0072
46,1970,0.0074
46,1971,0.0085
46,1972,0.0089
46,1973,0.009
46,1974,0.0089
46,1975,0.0098
46,1976,0.0117
46,1977,0.0126
46,1978,0.0129
46,1979,0.0135
46,1980,0.0141
46,1981,0.0148
46,1982,0.0154
46,1983,0.0224
46,1984,0.0246
46,1985,0.0329
46,1986,0.0238
46,1987,0.0246
46,1988,0.0211
46,1989,0.0205
46,1990,0.0198
46,1991,0.0211
46,1992,0.0217
46,1993,0.0223
46,1994,0.0229
46,1995,0.0235
46,1996,0.0242
46,1997,0.0235
46,1998,0.0229
46,1999,0.0235
46,2000,0.0235
46,2001,0.0235
46,2002,0.0261
46,2003,0.0272
46,2004,0.0278
46,2005,0.0293
46,2006,0.0293
46,2007,0.0293
46,2008,0.0298
46,2009,0.0304
46,2010,0.0317
46,2011,0.0329
46,2012,0.0337
46,2013,0.0345
46,2014,0.0346
46,2015,0.0346
46,2016,0.0357
46,2017,0.0361
46,2018,0.0365
46,2019,0.0369
46,2030,0.0545
46,2050,0.0879
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,0.0158
48,1962,0.0168
48,1963,0.0179
48,1964,0.0191
48,1965,0.0203
48,1966,0.0211
48,1967,0.0223
48,1968,0.0236
48,1969,0.025
48,1970,0.0278
48,1971,0.0291
48,1972,0.0324
48,1973,0.0302
48,1974,0.0298
48,1975,0.0294
48,1976,0.0289
48,1977,0.0285
48,1978,0.0279
48,1979,0.0336
48,1980,0.0396
48,1981,0.0382
48,1982,0.0386
48,1983,0.0485
48,1984,0.0499
48,1985,0.0505
48,1986,0.0461
48,1987,0.0498
48,1988,0.0618
48,1989,0.0639
48,1990,0.0601
48,1991,0.0666
48,1992,0.0697
48,1993,0.0737
48,1994,0.0761
48,1995,0.0861
48,1996,0.0914
48,1997,0.088
48,1998,0.0951
48,1999,0.1074
48,2000,0.1055
48,2001,0.105
48,2002,0.1126
48,2003,0.1202
48,2004,0.1206
48,2005,0.1227
48,2006,0.1421
48,2007,0.1523
48,2008,0.1441
48,2009,0.1359
48,2010,0.1457
48,2011,0.1406
48,2012,0.1448
48,2013,0.1434
48,2014,0.1447
48,2015,0.1476
48,2016,0.1544
48,2017,0.155
48,2018,0.1567
48,2019,0.1584
48,2030,0.2384
48,2050,0.2893
49,1961,0.0496
49,1962,0.0536
49,1963,0.0582
49,1964,0.0681
49,1965,0.0711
49,1966,0.0728
49,1967,0.0834
49,1968,0.0914
49,1969,0.0899
49,1970,0.0973
49,1971,0.0979
49,1972,0.0963
49,1973,0.1146
49,1974,0.1112
49,1975,0.1253
49,1976,0.1248
49,1977,0.1354
49,1978,0.1343
49,1979,0.1501
49,1980,0.1672
49,1981,0.1628
49,1982,0.1565
49,1983,0.1735
49,1984,0.1797
49,1985,0.174
49,1986,0.1728
49,1987,0.1746
49,1988,0.1824
49,1989,0.1884
49,1990,0.1909
49,1991,0.187
49,1992,0.2201
49,1993,0.2253
49,1994,0.2024
49,1995,0.18
49,1996,0.1628
49,1997,0.1962
49,1998,0.1916
49,1999,0.185
49,2000,0.1858
49,2001,0.1687
49,2002,0.1581
49,2003,0.1527
49,2004,0.1636
49,2005,0.1811
49,2006,0.1998
49,2007,0.1978
49,2008,0.1971
49,2009,0.2071
49,2010,0.2074
49,2011,0.2249
49,2012,0.2049
49,2013,0.2189
49,2014,0.2183
49,2015,0.2136
49,2016,0.2104
49,2017,0.1792
49,2018,0.1819
49,2019,0.1799
49,2030,0.3926
49,2050,0.7057
50,1961,0.0205
50,1962,0.0219
50,1963,0.0232
50,1964,0.0237
50,1965,0.0234
50,1966,0.0274
50,1967,0.0335
50,1968,0.0399
50,1969,0.0398
50,1970,0.0392
50,1971,0.0385
50,1972,0.0403
50,1973,0.0375
50,1974,0.0333
50,1975,0.0189
50,1976,0.0224
50,1977,0.0246
50,1978,0.0241
50,1979,0.024
50,1980,0.026
50,1981,0.0267
50,1982,0.0265
50,1983,0.0264
50,1984,0.0284
50,1985,0.0287
50,1986,0.0285
50,1987,0.029
50,1988,0.0301
50,1989,0.0312
50,1990,0.0319
50,1991,0.0336
50,1992,0.0378
50,1993,0.0431
50,1994,0.0427
50,1995,0.0461
50,1996,0.0479
50,1997,0.0482
50,1998,0.0504
50,1999,0.0459
50,2000,0.0506
50,2001,0.0497
50,2002,0.0513
50,2003,0.0491
50,2004,0.0424
50,2005,0.0396
50,2006,0.0382
50,2007,0.0372
50,2008,0.0372
50,2009,0.036
50,2010,0.0361
50,2011,0.0347
50,2012,0.0367
50,2013,0.031
50,2014,0.0341
50,2015,0.0354
50,2016,0.0284
50,2017,0.0316
50,2018,0.0317
50,2019,0.0302
50,2030,0.0379
50,2050,0.0348
5000,1961,18.5162
5000,1962,19.1975
5000,1963,19.8913
5000,1964,20.7172
5000,1965,21.3899
5000,1966,22.0838
5000,1967,23.1747
5000,1968,24.1752
5000,1969,25.2281
5000,1970,26.0926
5000,1971,27.0182
5000,1972,27.9011
5000,1973,28.9758
5000,1974,29.7997
5000,1975,30.5743
5000,1976,31.8654
5000,1977,32.9717
5000,1978,34.8245
5000,1979,36.5
5000,1980,38.5187
5000,1981,39.9071
5000,1982,42.1707
5000,1983,44.0943
5000,1984,46.3656
5000,1985,48.9118
5000,1986,52.377
5000,1987,55.6368
5000,1988,58.0067
5000,1989,60.2943
5000,1990,63.7927
5000,1991,66.9848
5000,1992,72.5219
5000,1993,76.6067
5000,1994,82.5611
5000,1995,85.9843
5000,1996,91.2991
5000,1997,97.6452
5000,1998,90.484
5000,1999,94.7146
5000,2000,100.8026
5000,2001,105.3689
5000,2002,113.2854
5000,2003,114.2466
5000,2004,118.6277
5000,2005,122.3777
5000,2006,125.5337
5000,2007,130.0858
5000,2008,135.7977
5000,2009,141.5298
5000,2010,145.7102
5000,2011,143.1589
5000,2012,148.0645
5000,2013,150.2668
5000,2014,151.8252
5000,2015,156.5573
5000,2016,165.5697
5000,2017,178.576
5000,2018,183.2379
5000,2019,187.0338
5000,2030,205.2515
5000,2050,267.2809
51,1961,0.0046
51,1962,0.0048
51,1963,0.0046
51,1964,0.0049
51,1965,0.0048
51,1966,0.0047
51,1967,0.005
51,1968,0.0053
51,1969,0.0055
51,1970,0.006
51,1971,0.0067
51,1972,0.0066
51,1973,0.0068
51,1974,0.0072
51,1975,0.007
51,1976,0.0071
51,1977,0.0077
51,1978,0.008
51,1979,0.0083
51,1980,0.0086
51,1981,0.0085
51,1982,0.0086
51,1983,0.0088
51,1984,0.0092
51,1985,0.0088
51,1986,0.0086
51,1987,0.0089
51,1988,0.0088
51,1989,0.0089
51,1990,0.0089
51,1991,0.0091
51,1992,0.008
5100,1961,3.953
5100,1962,4.0775
5100,1963,4.2038
5100,1964,4.3922
5100,1965,4.5614
5100,1966,4.7506
5100,1967,4.957
5100,1968,5.1607
5100,1969,5.4087
5100,1970,5.6354
5100,1971,5.8636
5100,1972,6.0641
5100,1973,6.3066
5100,1974,6.3469
5100,1975,6.6001
5100,1976,6.8689
5100,1977,7.1844
5100,1978,7.3393
5100,1979,7.6014
5100,1980,7.7942
5100,1981,8.0629
5100,1982,8.4857
5100,1983,8.8138
5100,1984,9.1617
5100,1985,9.7663
5100,1986,10.2936
5100,1987,10.6402
5100,1988,11.0006
5100,1989,11.3201
5100,1990,12.6556
5100,1991,12.9354
5100,1992,13.2608
5100,1993,13.2511
5100,1994,13.7542
5100,1995,14.5159
5100,1996,14.5992
5100,1997,15.0063
5100,1998,15.7227
5100,1999,16.2886
5100,2000,16.3598
5100,2001,17.3362
5100,2002,17.9696
5100,2003,18.2195
5100,2004,18.1197
5100,2005,18.1491
5100,2006,18.7119
5100,2007,19.974
5100,2008,20.8944
5100,2009,21.857
5100,2010,23.0996
5100,2011,23.0199
5100,2012,24.083
5100,2013,24.3393
5100,2014,24.997
5100,2015,25.2778
5100,2016,26.3208
5100,2017,27.1001
5100,2018,27.8022
5100,2019,28.3023
5100,2030,34.7964
5100,2050,53.0927
5101,1961,1.4291
5101,1962,1.4704
5101,1963,1.491
5101,1964,1.5319
5101,1965,1.5811
5101,1966,1.6499
5101,1967,1.7339
5101,1968,1.8102
5101,1969,1.9415
5101,1970,2.0256
5101,1971,2.1263
5101,1972,2.164
5101,1973,2.2531
5101,1974,2.2821
5101,1975,2.3775
5101,1976,2.4727
5101,1977,2.5439
5101,1978,2.5642
5101,1979,2.6063
5101,1980,2.5845
5101,1981,2.5946
5101,1982,2.65
5101,1983,2.6228
5101,1984,2.5281
5101,1985,2.7159
5101,1986,2.7619
5101,1987,2.7081
5101,1988,2.8514
5101,1989,2.9235
5101,1990,3.0738
5101,1991,3.1851
5101,1992,3.249
5101,1993,2.8289
5101,1994,2.8552
5101,1995,3.0336
5101,1996,3.1037
5101,1997,3.1982
5101,1998,3.3047
5101,1999,3.3068
5101,2000,3.4174
5101,2001,3.6591
5101,2002,3.7938
5101,2003,3.7894
5101,2004,3.7417
5101,2005,3.7106
5101,2006,3.6815
5101,2007,3.8792
5101,2008,3.9289
5101,2009,4.1418
5101,2010,4.2958
5101,2011,4.2837
5101,2012,4.6175
5101,2013,4.6569
5101,2014,4.8713
5101,2015,4.7712
5101,2016,4.981
5101,2017,5.0609
5101,2018,5.1765
5101,2019,5.2644
5101,2030,7.5967
5101,2050,13.329
5102,1961,0.195
5102,1962,0.1993
5102,1963,0.2106
5102,1964,0.2299
5102,1965,0.2375
5102,1966,0.2419
5102,1967,0.2576
5102,1968,0.2762
5102,1969,0.3063
5102,1970,0.3425
5102,1971,0.3522
5102,1972,0.3536
5102,1973,0.3605
5102,1974,0.3702
5102,1975,0.3818
5102,1976,0.3996
5102,1977,0.4163
5102,1978,0.4349
5102,1979,0.4501
5102,1980,0.438
5102,1981,0.432
5102,1982,0.442
5102,1983,0.481
5102,1984,0.5343
5102,1985,0.5456
5102,1986,0.5821
5102,1987,0.6178
5102,1988,0.6659
5102,1989,0.7022
5102,1990,0.7472
5102,1991,0.7194
5102,1992,0.7563
5102,1993,0.774
5102,1994,0.8041
5102,1995,0.7765
5102,1996,0.8397
5102,1997,0.8441
5102,1998,0.8934
5102,1999,0.8769
5102,2000,0.7854
5102,2001,0.8773
5102,2002,0.8717
5102,2003,0.8764
5102,2004,0.8824
5102,2005,0.9316
5102,2006,1.0084
5102,2007,1.0597
5102,2008,1.1147
5102,2009,1.1416
5102,2010,1.1822
5102,2011,1.2304
5102,2012,1.282
5102,2013,1.3501
5102,2014,1.4194
5102,2015,1.4745
5102,2016,1.4668
5102,2017,1.4767
5102,2018,1.5127
5102,2019,1.6237
5102,2030,1.8618
5102,2050,3.1765
5103,1961,0.8762
5103,1962,0.8887
5103,1963,0.9338
5103,1964,0.9931
5103,1965,1.0208
5103,1966,1.0652
5103,1967,1.1052
5103,1968,1.1444
5103,1969,1.167
5103,1970,1.2075
5103,1971,1.2293
5103,1972,1.3092
5103,1973,1.3724
5103,1974,1.4019
5103,1975,1.4476
5103,1976,1.5308
5103,1977,1.6194
5103,1978,1.6393
5103,1979,1.7497
5103,1980,1.8869
5103,1981,2.0331
5103,1982,2.2898
5103,1983,2.5023
5103,1984,2.7441
5103,1985,2.9566
5103,1986,3.1819
5103,1987,3.4527
5103,1988,3.5514
5103,1989,3.6556
5103,1990,4.1049
5103,1991,4.2413
5103,1992,4.4594
5103,1993,4.7195
5103,1994,5.0632
5103,1995,5.5229
5103,1996,5.3594
5103,1997,5.6266
5103,1998,5.8883
5103,1999,6.2764
5103,2000,6.351
5103,2001,6.4662
5103,2002,6.5961
5103,2003,6.6684
5103,2004,6.4222
5103,2005,6.4756
5103,2006,6.6929
5103,2007,7.197
5103,2008,7.472
5103,2009,7.6594
5103,2010,8.174
5103,2011,8.319
5103,2012,8.755
5103,2013,9.3484
5103,2014,9.4736
5103,2015,9.6459
5103,2016,9.9643
5103,2017,10.1426
5103,2018,10.3306
5103,2019,10.4806
5103,2030,11.0749
5103,2050,15.5342
5104,1961,0.2742
5104,1962,0.2849
5104,1963,0.2919
5104,1964,0.2993
5104,1965,0.3234
5104,1966,0.3342
5104,1967,0.3438
5104,1968,0.3565
5104,1969,0.3621
5104,1970,0.3595
5104,1971,0.3972
5104,1972,0.435
5104,1973,0.4924
5104,1974,0.4061
5104,1975,0.4121
5104,1976,0.4251
5104,1977,0.4374
5104,1978,0.4514
5104,1979,0.4683
5104,1980,0.4859
5104,1981,0.5092
5104,1982,0.5219
5104,1983,0.522
5104,1984,0.5453
5104,1985,0.5723
5104,1986,0.5999
5104,1987,0.6257
5104,1988,0.6554
5104,1989,0.6849
5104,1990,1.157
5104,1991,1.2047
5104,1992,1.1703
5104,1993,1.2152
5104,1994,1.267
5104,1995,1.3506
5104,1996,1.4583
5104,1997,1.5203
5104,1998,1.5293
5104,1999,1.6216
5104,2000,1.7111
5104,2001,1.8617
5104,2002,2.0181
5104,2003,1.9765
5104,2004,1.9997
5104,2005,1.7381
5104,2006,1.8155
5104,2007,1.9938
5104,2008,2.3336
5104,2009,2.4942
5104,2010,2.6062
5104,2011,2.6506
5104,2012,2.6511
5104,2013,2.2252
5104,2014,2.2044
5104,2015,2.155
5104,2016,2.1829
5104,2017,2.3141
5104,2018,2.2841
5104,2019,2.2964
5104,2030,2.9041
5104,2050,3.4322
5105,1961,1.1784
5105,1962,1.2343
5105,1963,1.2766
5105,1964,1.338
5105,1965,1.3988
5105,1966,1.4593
5105,1967,1.5164
5105,1968,1.5735
5105,1969,1.6319
5105,1970,1.7004
5105,1971,1.7588
5105,1972,1.8023
5105,1973,1.8283
5105,1974,1.8866
5105,1975,1.9812
5105,1976,2.0407
5105,1977,2.1674
5105,1978,2.2496
5105,1979,2.327
5105,1980,2.399
5105,1981,2.494
5105,1982,2.582
5105,1983,2.6857
5105,1984,2.81
5105,1985,2.9761
5105,1986,3.1678
5105,1987,3.2359
5105,1988,3.2764
5105,1989,3.3539
5105,1990,3.5728
5105,1991,3.585
5105,1992,3.6258
5105,1993,3.7134
5105,1994,3.7647
5105,1995,3.8324
5105,1996,3.8381
5105,1997,3.8171
5105,1998,4.107
5105,1999,4.2069
5105,2000,4.0949
5105,2001,4.4719
5105,2002,4.6898
5105,2003,4.9089
5105,2004,5.0737
5105,2005,5.2933
5105,2006,5.5135
5105,2007,5.8443
5105,2008,6.0452
5105,2009,6.4198
5105,2010,6.8414
5105,2011,6.5362
5105,2012,6.7774
5105,2013,6.7586
5105,2014,7.0283
5105,2015,7.2312
5105,2016,7.7258
5105,2017,8.1058
5105,2018,8.4983
5105,2019,8.6372
5105,2030,11.3589
5105,2050,17.6209
52,1992,0.3488
52,1993,0.2857
52,1994,0.241
52,1995,0.2029
52,1996,0.1798
52,1997,0.1697
52,1998,0.1821
52,1999,0.1716
52,2000,0.1796
52,2001,0.1831
52,2002,0.2006
52,2003,0.2063
52,2004,0.2176
52,2005,0.2278
52,2006,0.2324
52,2007,0.2414
52,2008,0.2686
52,2009,0.3157
52,2010,0.3133
52,2011,0.309
52,2012,0.3231
52,2013,0.3426
52,2014,0.3977
52,2015,0.4051
52,2016,0.4074
52,2017,0.4308
52,2018,0.4233
52,2019,0.4406
52,2030,0.3732
52,2050,0.4814
5200,1961,3.0587
5200,1962,3.1133
5200,1963,3.2539
5200,1964,3.4695
5200,1965,3.5459
5200,1966,3.6427
5200,1967,3.8362
5200,1968,4.0391
5200,1969,4.1899
5200,1970,4.3481
5200,1971,4.4331
5200,1972,4.7274
5200,1973,4.9978
5200,1974,5.1916
5200,1975,5.6238
5200,1976,5.9575
5200,1977,6.0485
5200,1978,6.275
5200,1979,6.908
5200,1980,7.565
5200,1981,7.7535
5200,1982,8.0015
5200,1983,7.863
5200,1984,8.2771
5200,1985,8.5768
5200,1986,9.0317
5200,1987,9.4559
5200,1988,9.5126
5200,1989,9.6825
5200,1990,9.8911
5200,1991,10.513
5200,1992,10.8926
5200,1993,11.6114
5200,1994,12.3151
5200,1995,12.9041
5200,1996,13.2379
5200,1997,13.8485
5200,1998,14.2249
5200,1999,14.9248
5200,2000,15.7545
5200,2001,16.5442
5200,2002,17.2595
5200,2003,17.6037
5200,2004,18.3623
5200,2005,19.2732
5200,2006,19.8323
5200,2007,20.8638
5200,2008,21.7831
5200,2009,22.2499
5200,2010,22.9382
5200,2011,22.9995
5200,2012,23.1502
5200,2013,23.2769
5200,2014,24.147
5200,2015,24.5125
5200,2016,24.9948
5200,2017,25.474
5200,2018,25.9113
5200,2019,26.553
5200,2030,29.4865
5200,2050,35.0375
5203,1961,0.2146
5203,1962,0.2071
5203,1963,0.2085
5203,1964,0.2159
5203,1965,0.225
5203,1966,0.2361
5203,1967,0.2485
5203,1968,0.2351
5203,1969,0.2397
5203,1970,0.2495
5203,1971,0.2513
5203,1972,0.2587
5203,1973,0.2565
5203,1974,0.256
5203,1975,0.2454
5203,1976,0.2627
5203,1977,0.2646
5203,1978,0.2733
5203,1979,0.2959
5203,1980,0.3009
5203,1981,0.308
5203,1982,0.3031
5203,1983,0.3052
5203,1984,0.309
5203,1985,0.3233
5203,1986,0.3435
5203,1987,0.3782
5203,1988,0.3807
5203,1989,0.3998
5203,1990,0.4221
5203,1991,0.4326
5203,1992,0.4432
5203,1993,0.451
5203,1994,0.4615
5203,1995,0.4737
5203,1996,0.489
5203,1997,0.494
5203,1998,0.4867
5203,1999,0.4866
5203,2000,0.4982
5203,2001,0.5069
5203,2002,0.5141
5203,2003,0.507
5203,2004,0.5039
5203,2005,0.5032
5203,2006,0.5089
5203,2007,0.5181
5203,2008,0.5236
5203,2009,0.4931
5203,2010,0.4951
5203,2011,0.4948
5203,2012,0.4986
5203,2013,0.4924
5203,2014,0.4966
5203,2015,0.4949
5203,2016,0.5003
5203,2017,0.5022
5203,2018,0.4983
5203,2019,0.4926
5203,2030,0.6122
5203,2050,0.6893
5204,1961,0.7634
5204,1962,0.7809
5204,1963,0.8819
5204,1964,0.9339
5204,1965,0.9767
5204,1966,1.0411
5204,1967,1.1613
5204,1968,1.2518
5204,1969,1.2871
5204,1970,1.3237
5204,1971,1.2393
5204,1972,1.2284
5204,1973,1.2959
5204,1974,1.3461
5204,1975,1.4042
5204,1976,1.4581
5204,1977,1.5258
5204,1978,1.5634
5204,1979,1.6827
5204,1980,1.7914
5204,1981,1.818
5204,1982,1.867
5204,1983,1.9185
5204,1984,2.0707
5204,1985,2.2015
5204,1986,2.2338
5204,1987,2.3044
5204,1988,2.3556
5204,1989,2.3424
5204,1990,2.3254
5204,1991,2.3772
5204,1992,2.3135
5204,1993,2.7585
5204,1994,2.7618
5204,1995,2.9869
5204,1996,3.0025
