geo,year,rice_milled_import_value_tcl
44,1994,69783
44,1995,33316
44,1996,42955
44,1997,49273
44,1998,32838
44,1999,12906
44,2000,14548
44,2001,34063
44,2002,18824
44,2003,12188
44,2004,22948
44,2005,13049
44,2006,78296
44,2007,54018
44,2008,17237
44,2009,36000
44,2010,4554
44,2011,32565
44,2012,78292
44,2013,119000
44,2014,68468
44,2015,138246
44,2016,114215
44,2017,48599
44,2018,36740
44,2019,61975
45,1961,786
45,1962,1111
45,1963,1169
45,1964,1187
45,1965,1725
45,1966,1276
45,1967,1350
45,1968,1682
45,1969,1626
45,1970,1637
45,1971,2295
45,1972,1808
45,1973,2591
45,1974,7731
45,1975,3448
45,1976,2515
45,1977,2300
45,1978,4658
45,1979,5134
45,1980,5034
45,1981,10006
45,1982,7346
45,1983,4275
45,1984,7320
45,1985,3363
45,1986,5827
45,1987,3101
45,1988,8199
45,1989,8667
45,1990,7996
45,1991,7194
45,1992,8170
45,1993,5833
45,1994,6290
45,1995,11843
45,1996,660
45,1997,3676
45,1998,7196
45,1999,10237
45,2000,5291
45,2001,2074
45,2002,8900
45,2003,2747
45,2004,3803
45,2005,10992
45,2006,9326
45,2007,10936
45,2008,12036
45,2009,16261
45,2010,23763
45,2011,18940
45,2012,29328
45,2013,18544
45,2014,23866
45,2015,11802
45,2016,9882
45,2017,21462
45,2018,26267
45,2019,3428
46,1961,100
46,1962,186
46,1963,298
46,1964,89
46,1965,113
46,1966,266
46,1967,224
46,1968,442
46,1969,302
46,1970,190
46,1971,166
46,1972,442
46,1973,388
46,1974,767
46,1975,755
46,1976,349
46,1977,70
46,1978,1490
46,1979,3405
46,1980,1524
46,1981,2109
46,1982,3721
46,1983,3800
46,1984,3260
46,1985,3944
46,1986,3369
46,1987,2660
46,1988,4389
46,1989,3701
46,1990,5451
46,1991,6900
46,1992,7282
46,1993,5247
46,1994,6638
46,1995,12329
46,1996,6633
46,1997,7677
46,1998,5302
46,1999,10590
46,2000,6613
46,2001,7074
46,2002,14976
46,2003,2539
46,2004,9170
46,2005,22843
46,2006,29701
46,2007,29941
46,2008,25475
46,2009,40898
46,2010,21600
46,2011,91500
46,2012,31598
46,2013,19409
46,2014,103517
46,2015,10799
46,2016,14326
46,2017,21391
46,2018,26708
46,2019,28113
47,1961,15
47,1962,14
47,1963,15
47,1964,15
47,1965,16
47,1966,23
47,1967,23
47,1968,20
47,1969,19
47,1970,23
47,1971,20
47,1972,18
47,1973,14
47,1974,26
47,1975,40
47,1976,45
47,1977,60
47,1978,82
47,1979,91
47,1980,120
47,1981,122
47,1982,119
47,1983,120
47,1984,157
47,1985,170
47,1986,216
47,1987,285
47,1988,361
47,1989,400
47,1990,97
47,1991,68
47,1992,80
47,1993,110
47,1994,160
47,1995,170
47,1996,170
47,1997,139
47,1998,94
47,1999,146
47,2000,146
47,2001,101
47,2002,119
47,2003,7
47,2004,30
47,2005,56
47,2006,24
47,2007,12
47,2008,53
47,2009,132
47,2010,375
47,2011,57
47,2012,80
47,2013,71
47,2014,35
47,2015,57
47,2016,58
47,2017,66
47,2018,84
47,2019,236
48,1961,21
48,1962,21
48,1963,20
48,1964,63
48,1965,745
48,1966,1386
48,1967,1135
48,1968,1312
48,1969,41
48,1970,566
48,1971,2484
48,1972,158
48,1973,122
48,1974,105
48,1975,102
48,1976,13
48,1977,26
48,1978,63
48,1979,92
48,1980,28
48,1981,21
48,1982,647
48,1983,10758
48,1984,85
48,1985,4
48,1986,4
48,1987,8
48,1988,8492
48,1989,11187
48,1990,17
48,1991,8
48,1992,13902
48,1993,10700
48,1994,17900
48,1995,403
48,1996,21
48,1997,40
48,1998,18
48,1999,14
48,2000,402
48,2001,386
48,2002,987
48,2003,9
48,2004,21
48,2005,63
48,2006,25
48,2007,1978
48,2008,3105
48,2009,5525
48,2010,6729
48,2011,12191
48,2012,10640
48,2013,24881
48,2014,27458
48,2015,22790
48,2016,25682
48,2017,21877
48,2018,24446
48,2019,28542
49,1961,27606
49,1962,28305
49,1963,27930
49,1964,42820
49,1965,40231
49,1966,22144
49,1967,25925
49,1968,34723
49,1969,34926
49,1970,31746
49,1971,35479
49,1972,32875
49,1973,43869
49,1974,152930
49,1975,95876
49,1976,73742
49,1977,46886
49,1978,84339
49,1979,88076
49,1980,99992
49,1981,95231
49,1982,104436
49,1983,72963
49,1984,71200
49,1985,100627
49,1986,53835
49,1987,49425
49,1988,48080
49,1989,65386
49,1990,54000
49,1991,69584
49,1992,83316
49,1993,109784
49,1994,72459
49,1995,107247
49,1996,126494
49,1997,83436
49,1998,99382
49,1999,10082
49,2000,6347
49,2001,814
49,2002,3604
49,2003,2921
49,2004,2848
49,2005,12632
49,2006,39112
49,2007,4589
49,2008,23000
49,2009,1000
49,2010,7343
49,2011,33980
49,2012,73578
49,2013,86722
49,2014,93974
49,2015,102642
49,2016,56039
49,2017,53809
49,2018,38698
49,2019,55705
50,1961,430
50,1962,560
50,1963,620
50,1964,370
50,1965,575
50,1966,450
50,1967,620
50,1968,477
50,1969,587
50,1970,419
50,1971,380
50,1972,462
50,1973,1069
50,1974,1552
50,1975,516
50,1976,624
50,1977,645
50,1978,1369
50,1979,1384
50,1980,1132
50,1981,1449
50,1982,1666
50,1983,996
50,1984,1229
50,1985,1139
50,1986,996
50,1987,980
50,1988,1318
50,1989,1017
50,1990,1328
50,1991,1455
50,1992,2008
50,1993,1504
50,1994,1944
50,1995,1909
50,1996,2119
50,1997,2218
50,1998,2409
50,1999,2396
50,2000,2265
50,2001,2297
50,2002,2325
50,2003,3367
50,2004,2780
50,2005,3213
50,2006,4206
50,2007,4888
50,2008,8615
50,2009,6104
50,2010,7518
50,2011,7026
50,2012,6267
50,2013,6670
50,2014,6367
50,2015,5476
50,2016,5756
50,2017,7038
50,2018,8142
50,2019,9063
5000,1961,661803
5000,1962,755068
5000,1963,824214
5000,1964,903776
5000,1965,943013
5000,1966,962795
5000,1967,1120697
5000,1968,1114766
5000,1969,1091203
5000,1970,1023515
5000,1971,888168
5000,1972,992482
5000,1973,1767000
5000,1974,3207465
5000,1975,2473892
5000,1976,2459601
5000,1977,2833292
5000,1978,3234016
5000,1979,3810957
5000,1980,4288652
5000,1981,4633376
5000,1982,3723776
5000,1983,3528838
5000,1984,3085741
5000,1985,2955577
5000,1986,2824303
5000,1987,2740460
5000,1988,3286847
5000,1989,4100731
5000,1990,3505125
5000,1991,3695201
5000,1992,4306003
5000,1993,4053976
5000,1994,4555818
5000,1995,5301540
5000,1996,6521769
5000,1997,5853422
5000,1998,7125726
5000,1999,6675241
5000,2000,5211731
5000,2001,4733898
5000,2002,5143305
5000,2003,5696742
5000,2004,6857780
5000,2005,7585374
5000,2006,8548239
5000,2007,10322022
5000,2008,17046157
5000,2009,15231524
5000,2010,16176301
5000,2011,18738381
5000,2012,19608422
5000,2013,20720791
5000,2014,18705456
5000,2015,17199866
5000,2016,15001244
5000,2017,18151993
5000,2018,20616548
5000,2019,20023521
51,1961,12560
51,1962,11400
51,1963,12620
51,1964,12540
51,1965,10160
51,1966,13056
51,1967,10253
51,1968,12795
51,1969,15271
51,1970,10746
51,1971,12800
51,1972,11600
51,1973,20000
51,1974,44276
51,1975,36067
51,1976,36312
51,1977,23173
51,1978,36709
51,1979,38527
51,1980,36979
51,1981,39573
51,1982,29240
51,1983,18291
51,1984,25010
51,1985,22432
51,1986,19629
51,1987,14265
51,1988,20028
51,1989,27000
51,1990,29384
51,1991,14641
51,1992,17355
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,60909
5100,1962,77323
5100,1963,71790
5100,1964,82041
5100,1965,101282
5100,1966,105106
5100,1967,99305
5100,1968,113351
5100,1969,108404
5100,1970,105633
5100,1971,110752
5100,1972,109206
5100,1973,257880
5100,1974,451347
5100,1975,274650
5100,1976,268512
5100,1977,581096
5100,1978,754745
5100,1979,794831
5100,1980,995044
5100,1981,1235195
5100,1982,1099269
5100,1983,917925
5100,1984,779079
5100,1985,698325
5100,1986,696806
5100,1987,717603
5100,1988,722392
5100,1989,959909
5100,1990,840900
5100,1991,961524
5100,1992,1102484
5100,1993,999193
5100,1994,1026471
5100,1995,1089355
5100,1996,1173426
5100,1997,1212290
5100,1998,1253574
5100,1999,1190945
5100,2000,1111516
5100,2001,1185447
5100,2002,1071896
5100,2003,1279211
5100,2004,1483959
5100,2005,2002463
5100,2006,2237468
5100,2007,2432364
5100,2008,3619320
5100,2009,3318341
5100,2010,3129567
5100,2011,5059548
5100,2012,5798583
5100,2013,5717436
5100,2014,4331015
5100,2015,3272203
5100,2016,3489525
5100,2017,4490460
5100,2018,4987379
5100,2019,4948313
5101,1961,16116
5101,1962,18186
5101,1963,18700
5101,1964,20951
5101,1965,31200
5101,1966,23342
5101,1967,21904
5101,1968,22096
5101,1969,28176
5101,1970,20918
5101,1971,28813
5101,1972,25293
5101,1973,42346
5101,1974,141945
5101,1975,103092
5101,1976,79264
5101,1977,103263
5101,1978,130067
5101,1979,137044
5101,1980,192237
5101,1981,218600
5101,1982,266452
5101,1983,200402
5101,1984,164783
5101,1985,141386
5101,1986,160587
5101,1987,142135
5101,1988,113509
5101,1989,166702
5101,1990,144940
5101,1991,145504
5101,1992,176748
5101,1993,150269
5101,1994,172687
5101,1995,136932
5101,1996,138045
5101,1997,131736
5101,1998,222379
5101,1999,177187
5101,2000,222523
5101,2001,140415
5101,2002,117046
5101,2003,180108
5101,2004,211424
5101,2005,339451
5101,2006,337869
5101,2007,388093
5101,2008,425149
5101,2009,504102
5101,2010,499279
5101,2011,715777
5101,2012,864400
5101,2013,1010873
5101,2014,1018688
5101,2015,869747
5101,2016,888492
5101,2017,1324809
5101,2018,1322537
5101,2019,1371658
5102,1961,3854
5102,1962,7971
5102,1963,5863
5102,1964,3186
5102,1965,6346
5102,1966,6937
5102,1967,5786
5102,1968,7309
5102,1969,7535
5102,1970,7715
5102,1971,9956
5102,1972,9183
5102,1973,18074
5102,1974,19654
5102,1975,13511
5102,1976,31659
5102,1977,40958
5102,1978,36717
5102,1979,52670
5102,1980,46230
5102,1981,45038
5102,1982,37488
5102,1983,49744
5102,1984,46825
5102,1985,62842
5102,1986,56117
5102,1987,70720
5102,1988,81669
5102,1989,81505
5102,1990,105379
5102,1991,94364
5102,1992,115950
5102,1993,97104
5102,1994,87348
5102,1995,100479
5102,1996,67933
5102,1997,71261
5102,1998,90345
5102,1999,92615
5102,2000,95774
5102,2001,126829
5102,2002,157500
5102,2003,143980
5102,2004,244496
5102,2005,346549
5102,2006,398678
5102,2007,343390
5102,2008,611424
5102,2009,483229
5102,2010,377961
5102,2011,583798
5102,2012,647142
5102,2013,729474
5102,2014,729419
5102,2015,621319
5102,2016,559793
5102,2017,634728
5102,2018,603749
5102,2019,712244
5103,1961,2404
5103,1962,2350
5103,1963,2372
5103,1964,2285
5103,1965,2366
5103,1966,3970
5103,1967,5103
5103,1968,4543
5103,1969,6385
5103,1970,5319
5103,1971,5156
5103,1972,5312
5103,1973,17778
5103,1974,25649
5103,1975,29007
5103,1976,11602
5103,1977,22444
5103,1978,23686
5103,1979,29892
5103,1980,43713
5103,1981,44396
5103,1982,52842
5103,1983,31271
5103,1984,43498
5103,1985,45802
5103,1986,48333
5103,1987,38787
5103,1988,43557
5103,1989,109240
5103,1990,59753
5103,1991,80337
5103,1992,119543
5103,1993,96107
5103,1994,72960
5103,1995,59523
5103,1996,77934
5103,1997,67006
5103,1998,60944
5103,1999,50207
5103,2000,71345
5103,2001,91200
5103,2002,58274
5103,2003,62924
5103,2004,84595
5103,2005,111863
5103,2006,144753
5103,2007,173058
5103,2008,212354
5103,2009,112864
5103,2010,129586
5103,2011,314409
5103,2012,277729
5103,2013,213277
5103,2014,150598
5103,2015,152157
5103,2016,180721
5103,2017,223651
5103,2018,271933
5103,2019,502980
5104,1961,6720
5104,1962,6630
5104,1963,8930
5104,1964,8780
5104,1965,10358
5104,1966,11656
5104,1967,13351
5104,1968,15625
5104,1969,15148
5104,1970,13727
5104,1971,16306
5104,1972,14653
5104,1973,28373
5104,1974,42753
5104,1975,35787
5104,1976,32143
5104,1977,36413
5104,1978,39479
5104,1979,50776
5104,1980,60236
5104,1981,78758
5104,1982,68798
5104,1983,69999
5104,1984,24834
5104,1985,26416
5104,1986,33640
5104,1987,46524
5104,1988,51837
5104,1989,68417
5104,1990,60288
5104,1991,77706
5104,1992,73029
5104,1993,81426
5104,1994,99767
5104,1995,129859
5104,1996,162635
5104,1997,175040
5104,1998,153899
5104,1999,150701
5104,2000,156762
5104,2001,151428
5104,2002,134813
5104,2003,169545
5104,2004,222853
5104,2005,241939
5104,2006,259798
5104,2007,315065
5104,2008,494668
5104,2009,472339
5104,2010,438394
5104,2011,510832
5104,2012,711427
5104,2013,688620
5104,2014,434060
5104,2015,330136
5104,2016,443021
5104,2017,508923
5104,2018,516676
5104,2019,480697
5105,1961,31815
5105,1962,42186
5105,1963,35925
5105,1964,46839
5105,1965,51012
5105,1966,59201
5105,1967,53161
5105,1968,63778
5105,1969,51160
5105,1970,57954
5105,1971,50521
5105,1972,54765
5105,1973,151309
5105,1974,221346
5105,1975,93253
5105,1976,113844
5105,1977,378018
5105,1978,524796
5105,1979,524449
5105,1980,652628
5105,1981,848403
5105,1982,673689
5105,1983,566509
5105,1984,499139
5105,1985,421879
5105,1986,398129
5105,1987,419437
5105,1988,431820
5105,1989,534045
5105,1990,470540
5105,1991,563613
5105,1992,617214
5105,1993,574287
5105,1994,593709
5105,1995,662562
5105,1996,726879
5105,1997,767247
5105,1998,726007
5105,1999,720235
5105,2000,565111
5105,2001,675575
5105,2002,604263
5105,2003,722654
5105,2004,720591
5105,2005,962661
5105,2006,1096370
5105,2007,1212758
5105,2008,1875725
5105,2009,1745807
5105,2010,1684347
5105,2011,2934732
5105,2012,3297885
5105,2013,3075192
5105,2014,1998250
5105,2015,1298844
5105,2016,1417498
5105,2017,1798349
5105,2018,2272484
5105,2019,1880734
52,1992,4600
52,1993,4500
52,1994,708
52,1995,2588
52,1996,13344
52,1997,3957
52,1998,11000
52,1999,2661
52,2000,2600
52,2001,1874
52,2002,1949
52,2003,2416
52,2004,3207
52,2005,2900
52,2006,3126
52,2007,2655
52,2008,11388
52,2009,8567
52,2010,3388
52,2011,3910
52,2012,2272
52,2013,2805
52,2014,594
52,2015,600
52,2016,750
52,2017,300
52,2018,1250
52,2019,35435
5200,1961,52915
5200,1962,49661
5200,1963,52328
5200,1964,78481
5200,1965,88458
5200,1966,57141
5200,1967,63603
5200,1968,74265
5200,1969,72833
5200,1970,65632
5200,1971,73723
5200,1972,69898
5200,1973,109258
5200,1974,308527
5200,1975,234790
5200,1976,187368
5200,1977,141408
5200,1978,190087
5200,1979,495680
5200,1980,486921
5200,1981,458750
5200,1982,252844
5200,1983,393182
5200,1984,285327
5200,1985,361648
5200,1986,486034
5200,1987,255129
5200,1988,294374
5200,1989,480669
5200,1990,579548
5200,1991,762057
5200,1992,723725
5200,1993,684309
5200,1994,878021
5200,1995,812918
5200,1996,999257
5200,1997,1054251
5200,1998,1049609
5200,1999,696177
5200,2000,546320
5200,2001,523592
5200,2002,454362
5200,2003,663750
5200,2004,793035
5200,2005,698898
5200,2006,965590
5200,2007,1076678
5200,2008,1561817
5200,2009,1451691
5200,2010,1667716
5200,2011,1736645
5200,2012,1968882
5200,2013,2240468
5200,2014,2077202
5200,2015,2076163
5200,2016,1955920
5200,2017,2323066
5200,2018,2305931
5200,2019,2665632
5203,1961,3376
5203,1962,3933
5203,1963,3017
5203,1964,3635
5203,1965,7929
5203,1966,3365
5203,1967,3728
5203,1968,4495
5203,1969,4250
5203,1970,5358
5203,1971,7670
5203,1972,8309
5203,1973,12115
5203,1974,16070
5203,1975,14041
5203,1976,15267
5203,1977,17052
5203,1978,21531
5203,1979,25479
5203,1980,30006
5203,1981,38519
5203,1982,42959
5203,1983,47197
5203,1984,53572
5203,1985,57917
5203,1986,66512
5203,1987,68336
5203,1988,102862
5203,1989,110911
5203,1990,124360
5203,1991,136993
5203,1992,152691
5203,1993,170807
5203,1994,201867
5203,1995,204536
5203,1996,253013
5203,1997,320896
5203,1998,278646
5203,1999,284477
5203,2000,281342
5203,2001,264494
5203,2002,233382
5203,2003,325016
5203,2004,392517
5203,2005,351230
5203,2006,464750
5203,2007,549257
5203,2008,773392
5203,2009,793981
5203,2010,827998
5203,2011,861955
5203,2012,826486
5203,2013,968276
5203,2014,934334
5203,2015,978048
5203,2016,881076
5203,2017,904228
5203,2018,1194640
5203,2019,1370881
5204,1961,1658
5204,1962,2038
5204,1963,2343
5204,1964,3077
5204,1965,4790
5204,1966,8438
5204,1967,4692
5204,1968,5001
5204,1969,2344
5204,1970,4600
5204,1971,8431
5204,1972,2575
5204,1973,11771
5204,1974,28922
5204,1975,9327
5204,1976,1165
5204,1977,1835
5204,1978,4136
5204,1979,23205
5204,1980,61568
5204,1981,48392
5204,1982,8258
5204,1983,17186
5204,1984,54650
5204,1985,52453
5204,1986,20654
5204,1987,17346
5204,1988,28320
5204,1989,107988
5204,1990,69094
5204,1991,66200
5204,1992,115953
5204,1993,60746
5204,1994,108236
5204,1995,53512
5204,1996,61616
5204,1997,65223
5204,1998,37533
5204,1999,52407
5204,2000,26650
5204,2001,30319
5204,2002,24008
5204,2003,20595
5204,2004,31082
5204,2005,28318
5204,2006,34699
5204,2007,57628
5204,2008,98857
5204,2009,92831
5204,2010,86212
5204,2011,141683
5204,2012,169424
5204,2013,209154
5204,2014,244889
5204,2015,179275
5204,2016,159802
5204,2017,210248
5204,2018,207768
5204,2019,348812
5206,1961,38930
5206,1962,41168
5206,1963,44583
5206,1964,60204
5206,1965,59540
5206,1966,36770
5206,1967,42507
5206,1968,50886
5206,1969,50183
5206,1970,48054
5206,1971,54254
5206,1972,55512
5206,1973,82483
5206,1974,242281
5206,1975,166531
5206,1976,143586
5206,1977,108698
5206,1978,135516
5206,1979,129693
5206,1980,174704
5206,1981,193626
5206,1982,169358
5206,1983,135666
5206,1984,134458
5206,1985,161769
5206,1986,100609
5206,1987,98308
5206,1988,93363
5206,1989,116810
5206,1990,142361
5206,1991,150861
5206,1992,172829
5206,1993,187857
5206,1994,148694
5206,1995,227045
5206,1996,235893
5206,1997,234549
5206,1998,242952
5206,1999,157505
5206,2000,118708
5206,2001,104042
5206,2002,99443
5206,2003,127399
5206,2004,141295
5206,2005,156841
5206,2006,220722
5206,2007,156388
5206,2008,275682
5206,2009,210231
5206,2010,291117
5206,2011,292865
5206,2012,357025
5206,2013,395213
5206,2014,389942
5206,2015,386709
5206,2016,335577
5206,2017,408414
5206,2018,342574
5206,2019,372240
5207,1961,8951
5207,1962,2522
5207,1963,2385
5207,1964,11565
5207,1965,16199
5207,1966,8568
5207,1967,12676
5207,1968,13883
5207,1969,16056
5207,1970,7620
5207,1971,3368
5207,1972,3502
5207,1973,2889
5207,1974,21254
5207,1975,44891
5207,1976,27350
5207,1977,13823
5207,1978,28904
5207,1979,317303
5207,1980,220643
5207,1981,178213
5207,1982,32269
5207,1983,193133
5207,1984,42647
5207,1985,89509
5207,1986,298259
5207,1987,71139
5207,1988,69829
5207,1989,144960
5207,1990,243733
5207,1991,408003
5207,1992,282252
5207,1993,264899
5207,1994,419224
5207,1995,327825
5207,1996,448735
5207,1997,433583
5207,1998,490478
5207,1999,201788
5207,2000,119620
5207,2001,124737
5207,2002,97529
5207,2003,190740
5207,2004,228141
5207,2005,162509
5207,2006,245419
5207,2007,313405
5207,2008,413886
5207,2009,354648
5207,2010,462389
5207,2011,440142
5207,2012,615947
5207,2013,667825
5207,2014,508037
5207,2015,532131
5207,2016,579465
5207,2017,800176
5207,2018,560949
5207,2019,573699
53,1961,344
53,1962,794
53,1963,608
53,1964,760
53,1965,989
53,1966,1203
53,1967,1207
53,1968,794
53,1969,1314
53,1970,702
53,1971,1110
53,1972,1875
53,1973,3058
53,1974,1430
53,1975,1574
53,1976,1351
53,1977,2770
53,1978,1052
53,1979,1690
53,1980,7097
53,1981,7000
53,1982,10446
53,1983,12254
53,1984,14113
53,1985,7100
53,1986,11200
53,1987,9800
53,1988,13600
53,1989,18700
53,1990,37000
53,1991,58000
53,1992,83450
53,1993,77715
53,1994,52265
53,1995,60397
53,1996,52398
53,1997,28470
53,1998,23565
53,1999,22205
53,2000,11812
53,2001,14432
53,2002,19928
53,2003,36190
53,2004,53722
53,2005,100349
53,2006,232827
53,2007,200652
53,2008,177333
53,2009,89636
53,2010,77603
53,2011,512045
53,2012,299445
53,2013,405211
53,2014,40247
53,2015,94499
53,2016,91003
53,2017,162647
53,2018,264471
53,2019,354386
5300,1961,493003
5300,1962,527436
5300,1963,610978
5300,1964,631644
5300,1965,649266
5300,1966,668065
5300,1967,804326
5300,1968,773516
5300,1969,744574
5300,1970,717880
5300,1971,562623
5300,1972,671586
5300,1973,1177278
5300,1974,2065579
5300,1975,1575884
5300,1976,1605706
5300,1977,1680937
5300,1978,1757230
5300,1979,1919173
5300,1980,2108314
5300,1981,1889715
5300,1982,1604865
5300,1983,1725106
5300,1984,1544061
5300,1985,1412594
5300,1986,1085467
5300,1987,1098475
5300,1988,1598854
5300,1989,1886646
5300,1990,1383049
5300,1991,1242858
5300,1992,1817333
5300,1993,1763535
5300,1994,1941529
5300,1995,2701237
5300,1996,3413418
5300,1997,2758827
5300,1998,4067271
5300,1999,3957364
5300,2000,2920981
5300,2001,2433691
5300,2002,2982796
5300,2003,2997227
5300,2004,3700063
5300,2005,3969680
5300,2006,4338498
5300,2007,5621385
5300,2008,9946654
5300,2009,8635446
5300,2010,9678111
5300,2011,10231925
5300,2012,9844597
5300,2013,10582617
5300,2014,10309695
5300,2015,9997992
5300,2016,7813617
5300,2017,9537057
5300,2018,11361275
5300,2019,10311526
5301,1992,20114
5301,1993,15903
5301,1994,5574
5301,1995,9137
5301,1996,15081
5301,1997,6110
5301,1998,11360
5301,1999,8179
5301,2000,30040
5301,2001,21723
5301,2002,38629
5301,2003,5258
5301,2004,4564
5301,2005,2568
5301,2006,14839
5301,2007,14790
5301,2008,21963
5301,2009,55886
5301,2010,25796
5301,2011,25501
5301,2012,46610
5301,2013,35443
5301,2014,79794
5301,2015,98676
5301,2016,28200
5301,2017,23430
5301,2018,22270
5301,2019,44721
5302,1961,78066
5302,1962,83749
5302,1963,117111
5302,1964,125348
5302,1965,210469
5302,1966,151524
5302,1967,157120
5302,1968,108771
5302,1969,155421
5302,1970,63609
5302,1971,55470
5302,1972,57204
5302,1973,154981
5302,1974,318564
5302,1975,158424
5302,1976,150581
5302,1977,117880
5302,1978,204022
5302,1979,183535
5302,1980,204890
5302,1981,454805
5302,1982,329881
5302,1983,212010
5302,1984,146084
5302,1985,154385
5302,1986,163439
5302,1987,196274
5302,1988,220443
5302,1989,458616
5302,1990,177141
5302,1991,236753
5302,1992,293493
5302,1993,287887
5302,1994,768219
5302,1995,781231
5302,1996,619581
5302,1997,667187
5302,1998,591482
5302,1999,477893
5302,2000,643054
5302,2001,538831
5302,2002,566883
5302,2003,637937
5302,2004,917410
5302,2005,850540
5302,2006,772669
5302,2007,1052532
5302,2008,872250
5302,2009,1193607
5302,2010,1209838
5302,2011,1445560
5302,2012,1978273
5302,2013,2005321
5302,2014,1522560
5302,2015,1675144
5302,2016,1794453
5302,2017,1882292
5302,2018,1812636
