geo,year,vegetables_import_quantity_tce
45,2001,458
45,2002,1394
45,2003,1749
45,2004,2490
45,2005,2155
45,2006,2571
45,2007,1790
45,2008,1922
45,2009,1597
45,2010,2021
45,2011,2042
45,2012,1995
45,2013,2810
45,2014,10637
45,2015,19744
45,2016,4342
45,2017,4333
45,2018,4771
45,2019,4087
46,1961,1555
46,1962,1450
46,1963,1432
46,1964,1379
46,1965,1013
46,1966,1296
46,1967,1059
46,1968,1450
46,1969,1411
46,1970,860
46,1971,989
46,1972,1338
46,1973,697
46,1974,767
46,1975,921
46,1976,1404
46,1977,628
46,1978,1460
46,1979,1025
46,1980,1774
46,1981,1327
46,1982,2813
46,1983,1841
46,1984,2634
46,1985,2949
46,1986,2328
46,1987,2261
46,1988,3374
46,1989,3219
46,1990,2513
46,1991,4063
46,1992,6795
46,1993,5779
46,1994,3409
46,1995,2980
46,1996,4373
46,1997,6909
46,1998,8050
46,1999,8471
46,2000,16031
46,2001,13189
46,2002,12439
46,2003,16234
46,2004,23843
46,2005,7453
46,2006,7612
46,2007,8265
46,2008,11053
46,2009,14689
46,2010,16116
46,2011,16295
46,2012,15956
46,2013,17694
46,2014,17102
46,2015,29905
46,2016,25633
46,2017,25389
46,2018,26426
46,2019,23959
47,1961,20
47,1962,23
47,1963,25
47,1964,38
47,1965,36
47,1966,50
47,1967,77
47,1968,120
47,1969,103
47,1970,218
47,1971,230
47,1972,250
47,1973,130
47,1974,147
47,1975,164
47,1976,183
47,1977,204
47,1978,130
47,1979,137
47,1980,135
47,1981,151
47,1982,130
47,1983,137
47,1984,142
47,1985,145
47,1986,145
47,1987,145
47,1988,145
47,1989,145
47,1990,218
47,1991,371
47,1992,370
47,1993,353
47,1994,382
47,1995,357
47,1996,412
47,1997,403
47,1998,315
47,1999,398
47,2000,398
47,2001,402
47,2002,288
47,2003,412
47,2004,476
47,2005,561
47,2006,557
47,2007,601
47,2008,495
47,2009,511
47,2010,595
47,2011,393
47,2012,619
47,2013,543
47,2014,691
47,2015,715
47,2016,719
47,2017,728
47,2018,741
47,2019,781
48,1961,404
48,1962,349
48,1963,336
48,1964,579
48,1965,502
48,1966,731
48,1967,746
48,1968,719
48,1969,759
48,1970,1107
48,1971,1320
48,1972,1333
48,1973,1136
48,1974,2021
48,1975,1950
48,1976,2623
48,1977,2621
48,1978,3118
48,1979,3392
48,1980,2689
48,1981,2289
48,1982,1495
48,1983,1911
48,1984,2539
48,1985,3208
48,1986,3094
48,1987,4928
48,1988,3793
48,1989,6056
48,1990,3380
48,1991,3610
48,1992,3496
48,1993,5298
48,1994,10460
48,1995,17295
48,1996,15564
48,1997,19749
48,1998,27201
48,1999,27072
48,2000,33777
48,2001,25123
48,2002,33300
48,2003,31145
48,2004,43253
48,2005,37342
48,2006,53694
48,2007,44508
48,2008,47943
48,2009,49145
48,2010,54143
48,2011,57285
48,2012,59736
48,2013,59301
48,2014,61389
48,2015,65708
48,2016,66770
48,2017,81479
48,2018,85155
48,2019,90021
49,1961,26282
49,1962,14161
49,1963,32029
49,1964,32584
49,1965,20079
49,1966,21547
49,1967,18473
49,1968,9170
49,1969,8265
49,1970,11854
49,1971,19163
49,1972,12278
49,1973,13320
49,1974,12252
49,1975,11348
49,1976,6570
49,1977,14376
49,1978,16140
49,1979,11148
49,1980,24801
49,1981,17513
49,1982,18978
49,1983,24241
49,1984,16190
49,1985,14631
49,1986,17555
49,1987,10711
49,1988,8893
49,1989,4500
49,1990,5700
49,1991,5530
49,1992,8423
49,1993,5355
49,1994,4441
49,1995,4595
49,1996,5189
49,1997,5358
49,1998,5664
49,1999,9144
49,2000,9786
49,2001,27160
49,2002,52760
49,2003,15693
49,2004,23592
49,2005,37409
49,2006,18913
49,2007,17738
49,2008,18143
49,2009,6544
49,2010,13142
49,2011,8699
49,2012,9868
49,2013,9346
49,2014,9418
49,2015,10144
49,2016,14780
49,2017,15079
49,2018,15035
49,2019,17557
50,1961,838
50,1962,279
50,1963,254
50,1964,511
50,1965,237
50,1966,294
50,1967,319
50,1968,313
50,1969,342
50,1970,799
50,1971,1019
50,1972,1796
50,1973,3443
50,1974,2206
50,1975,2052
50,1976,2018
50,1977,885
50,1978,1096
50,1979,977
50,1980,2105
50,1981,1457
50,1982,1290
50,1983,1403
50,1984,1593
50,1985,1867
50,1986,538
50,1987,849
50,1988,954
50,1989,1263
50,1990,1586
50,1991,1931
50,1992,3192
50,1993,3567
50,1994,3423
50,1995,4491
50,1996,4415
50,1997,6565
50,1998,8788
50,1999,8633
50,2000,10782
50,2001,11185
50,2002,10432
50,2003,13041
50,2004,13874
50,2005,16551
50,2006,16836
50,2007,19512
50,2008,22127
50,2009,23267
50,2010,28079
50,2011,28343
50,2012,27646
50,2013,25493
50,2014,24628
50,2015,26811
50,2016,26663
50,2017,28367
50,2018,33177
50,2019,36416
5000,1961,4523665
5000,1962,5148719
5000,1963,5349394
5000,1964,5562915
5000,1965,5796033
5000,1966,6099776
5000,1967,6406769
5000,1968,6623341
5000,1969,7368199
5000,1970,7808847
5000,1971,7988853
5000,1972,8558264
5000,1973,9171384
5000,1974,9442372
5000,1975,9306487
5000,1976,10507067
5000,1977,10824188
5000,1978,11259163
5000,1979,12015881
5000,1980,12514719
5000,1981,13261510
5000,1982,13692077
5000,1983,13746963
5000,1984,14907365
5000,1985,15305909
5000,1986,16192630
5000,1987,16992820
5000,1988,18047423
5000,1989,18412148
5000,1990,19110668
5000,1991,20240788
5000,1992,24259049
5000,1993,22798802
5000,1994,24487225
5000,1995,24585126
5000,1996,26371922
5000,1997,27407418
5000,1998,29163932
5000,1999,30549938
5000,2000,30596610
5000,2001,32871566
5000,2002,34879777
5000,2003,37489619
5000,2004,39356068
5000,2005,40994460
5000,2006,43684446
5000,2007,46561134
5000,2008,48335410
5000,2009,48338901
5000,2010,51649536
5000,2011,53331394
5000,2012,54271911
5000,2013,56686465
5000,2014,58805709
5000,2015,60044723
5000,2016,62209372
5000,2017,63477415
5000,2018,65950850
5000,2019,67888386
51,1961,106000
51,1962,134305
51,1963,124652
51,1964,112415
51,1965,145184
51,1966,133688
51,1967,149024
51,1968,118370
51,1969,150100
51,1970,109598
51,1971,134724
51,1972,110980
51,1973,109404
51,1974,95279
51,1975,89158
51,1976,105682
51,1977,115072
51,1978,121545
51,1979,157670
51,1980,114330
51,1981,76378
51,1982,102600
51,1983,220269
51,1984,78400
51,1985,255100
51,1986,346600
51,1987,344900
51,1988,347400
51,1989,200000
51,1990,150000
51,1991,35094
51,1992,56327
5100,1961,131531
5100,1962,132091
5100,1963,140151
5100,1964,124920
5100,1965,141013
5100,1966,139523
5100,1967,133399
5100,1968,137995
5100,1969,132103
5100,1970,155628
5100,1971,157938
5100,1972,163633
5100,1973,148858
5100,1974,162862
5100,1975,164864
5100,1976,186909
5100,1977,199046
5100,1978,241462
5100,1979,252001
5100,1980,295434
5100,1981,325338
5100,1982,277830
5100,1983,331655
5100,1984,292386
5100,1985,289414
5100,1986,303878
5100,1987,280252
5100,1988,361495
5100,1989,374541
5100,1990,366778
5100,1991,379146
5100,1992,415967
5100,1993,340462
5100,1994,324354
5100,1995,418547
5100,1996,411980
5100,1997,386623
5100,1998,429706
5100,1999,476756
5100,2000,611494
5100,2001,626630
5100,2002,731800
5100,2003,687169
5100,2004,867743
5100,2005,910436
5100,2006,1020397
5100,2007,1235322
5100,2008,1197502
5100,2009,1324988
5100,2010,1380488
5100,2011,1658076
5100,2012,1953375
5100,2013,2163627
5100,2014,2446603
5100,2015,2411193
5100,2016,2505871
5100,2017,2522369
5100,2018,2444191
5100,2019,2636858
5101,1961,22238
5101,1962,23861
5101,1963,31768
5101,1964,28556
5101,1965,28791
5101,1966,25357
5101,1967,23034
5101,1968,24184
5101,1969,24587
5101,1970,25431
5101,1971,27030
5101,1972,20033
5101,1973,17015
5101,1974,14265
5101,1975,16355
5101,1976,11073
5101,1977,9451
5101,1978,9227
5101,1979,11866
5101,1980,14417
5101,1981,15458
5101,1982,13266
5101,1983,12290
5101,1984,14952
5101,1985,16216
5101,1986,13945
5101,1987,17387
5101,1988,25036
5101,1989,18932
5101,1990,27920
5101,1991,19618
5101,1992,19309
5101,1993,23109
5101,1994,38990
5101,1995,43208
5101,1996,33899
5101,1997,31087
5101,1998,43900
5101,1999,40457
5101,2000,44285
5101,2001,51415
5101,2002,62259
5101,2003,69689
5101,2004,75641
5101,2005,101376
5101,2006,117746
5101,2007,124255
5101,2008,154184
5101,2009,124599
5101,2010,151059
5101,2011,179766
5101,2012,269517
5101,2013,364740
5101,2014,671719
5101,2015,492915
5101,2016,457823
5101,2017,508654
5101,2018,519763
5101,2019,566149
5102,1961,14624
5102,1962,12781
5102,1963,14949
5102,1964,12856
5102,1965,14804
5102,1966,16815
5102,1967,14419
5102,1968,17287
5102,1969,19241
5102,1970,22395
5102,1971,20144
5102,1972,18559
5102,1973,18675
5102,1974,21240
5102,1975,10842
5102,1976,19014
5102,1977,13734
5102,1978,12360
5102,1979,17296
5102,1980,18291
5102,1981,18187
5102,1982,21829
5102,1983,22362
5102,1984,19555
5102,1985,27252
5102,1986,38647
5102,1987,34017
5102,1988,34063
5102,1989,34798
5102,1990,29276
5102,1991,23805
5102,1992,32280
5102,1993,35265
5102,1994,26807
5102,1995,25965
5102,1996,32422
5102,1997,35497
5102,1998,35864
5102,1999,40813
5102,2000,64233
5102,2001,57317
5102,2002,64029
5102,2003,69864
5102,2004,94065
5102,2005,86493
5102,2006,89555
5102,2007,100541
5102,2008,121704
5102,2009,127662
5102,2010,103384
5102,2011,123330
5102,2012,171655
5102,2013,191441
5102,2014,212104
5102,2015,200802
5102,2016,163547
5102,2017,173435
5102,2018,169943
5102,2019,161625
5103,1961,29869
5103,1962,27221
5103,1963,28417
5103,1964,16353
5103,1965,28254
5103,1966,23589
5103,1967,21788
5103,1968,20306
5103,1969,12828
5103,1970,23154
5103,1971,14744
5103,1972,23623
5103,1973,23090
5103,1974,29760
5103,1975,40856
5103,1976,54920
5103,1977,56751
5103,1978,65847
5103,1979,95198
5103,1980,127052
5103,1981,123156
5103,1982,93891
5103,1983,141184
5103,1984,123477
5103,1985,123840
5103,1986,120284
5103,1987,71291
5103,1988,127210
5103,1989,134255
5103,1990,105948
5103,1991,120388
5103,1992,125709
5103,1993,46115
5103,1994,67422
5103,1995,133292
5103,1996,113694
5103,1997,71350
5103,1998,89221
5103,1999,93955
5103,2000,126890
5103,2001,101636
5103,2002,176623
5103,2003,74714
5103,2004,150944
5103,2005,166874
5103,2006,191893
5103,2007,225117
5103,2008,250028
5103,2009,272993
5103,2010,297602
5103,2011,385165
5103,2012,361447
5103,2013,409454
5103,2014,359874
5103,2015,408448
5103,2016,489435
5103,2017,329830
5103,2018,353982
5103,2019,452087
5104,1961,18701
5104,1962,18769
5104,1963,17356
5104,1964,20569
5104,1965,20698
5104,1966,19973
5104,1967,25123
5104,1968,25346
5104,1969,21655
5104,1970,31128
5104,1971,28818
5104,1972,34708
5104,1973,32528
5104,1974,41361
5104,1975,36388
5104,1976,32465
5104,1977,33249
5104,1978,39178
5104,1979,43981
5104,1980,51075
5104,1981,58776
5104,1982,44728
5104,1983,54707
5104,1984,49605
5104,1985,44837
5104,1986,43402
5104,1987,55972
5104,1988,67529
5104,1989,78283
5104,1990,89655
5104,1991,96669
5104,1992,108071
5104,1993,109050
5104,1994,108299
5104,1995,116244
5104,1996,111421
5104,1997,106477
5104,1998,124408
5104,1999,122430
5104,2000,160143
5104,2001,135206
5104,2002,124819
5104,2003,128803
5104,2004,130580
5104,2005,129075
5104,2006,138432
5104,2007,149556
5104,2008,134116
5104,2009,132101
5104,2010,145630
5104,2011,153434
5104,2012,178687
5104,2013,187536
5104,2014,227949
5104,2015,222309
5104,2016,219407
5104,2017,221372
5104,2018,221409
5104,2019,230422
5105,1961,46099
5105,1962,49459
5105,1963,47661
5105,1964,46586
5105,1965,48466
5105,1966,53789
5105,1967,49035
5105,1968,50872
5105,1969,53792
5105,1970,53520
5105,1971,67202
5105,1972,66710
5105,1973,57550
5105,1974,56236
5105,1975,60423
5105,1976,69437
5105,1977,85861
5105,1978,114850
5105,1979,83660
5105,1980,84599
5105,1981,109761
5105,1982,104116
5105,1983,101112
5105,1984,84797
5105,1985,77269
5105,1986,87600
5105,1987,101585
5105,1988,107657
5105,1989,108273
5105,1990,113979
5105,1991,118666
5105,1992,130598
5105,1993,126923
5105,1994,82836
5105,1995,99838
5105,1996,120544
5105,1997,142212
5105,1998,136313
5105,1999,179100
5105,2000,215943
5105,2001,281056
5105,2002,304070
5105,2003,344099
5105,2004,416513
5105,2005,426618
5105,2006,482771
5105,2007,635853
5105,2008,537470
5105,2009,667633
5105,2010,682813
5105,2011,816381
5105,2012,972069
5105,2013,1010456
5105,2014,974957
5105,2015,1086719
5105,2016,1175659
5105,2017,1289078
5105,2018,1179094
5105,2019,1226575
52,1992,11400
52,1993,11200
52,1994,18603
52,1995,18262
52,1996,34821
52,1997,39665
52,1998,10418
52,1999,19687
52,2000,12702
52,2001,15106
52,2002,30271
52,2003,30744
52,2004,17270
52,2005,23480
52,2006,47960
52,2007,67558
52,2008,26084
52,2009,49629
52,2010,84357
52,2011,119848
52,2012,67081
52,2013,32924
52,2014,31067
52,2015,20277
52,2016,55720
52,2017,36677
52,2018,26564
52,2019,30930
5200,1961,935636
5200,1962,935416
5200,1963,938552
5200,1964,977812
5200,1965,997068
5200,1966,1121718
5200,1967,1180691
5200,1968,1197949
5200,1969,1347740
5200,1970,1552382
5200,1971,1508315
5200,1972,1627143
5200,1973,1903229
5200,1974,1791962
5200,1975,1750430
5200,1976,2036610
5200,1977,2147852
5200,1978,2332027
5200,1979,2421142
5200,1980,2426832
5200,1981,2550719
5200,1982,2671966
5200,1983,2532164
5200,1984,2968967
5200,1985,2976519
5200,1986,3135712
5200,1987,3335141
5200,1988,3284803
5200,1989,3583079
5200,1990,3641814
5200,1991,3808923
5200,1992,3919392
5200,1993,4409105
5200,1994,4573944
5200,1995,5099329
5200,1996,5599607
5200,1997,5967121
5200,1998,6492653
5200,1999,6566395
5200,2000,6678829
5200,2001,7133195
5200,2002,7552228
5200,2003,7763863
5200,2004,8169672
5200,2005,8645046
5200,2006,8965014
5200,2007,9670664
5200,2008,9867610
5200,2009,10047621
5200,2010,11149294
5200,2011,11334724
5200,2012,11707616
5200,2013,12333591
5200,2014,12747696
5200,2015,13188016
5200,2016,14073033
5200,2017,14309048
5200,2018,15134302
5200,2019,16009007
5203,1961,818460
5203,1962,828470
5203,1963,817606
5203,1964,839053
5203,1965,875521
5203,1966,979948
5203,1967,1038977
5203,1968,1069042
5203,1969,1203165
5203,1970,1388075
5203,1971,1335640
5203,1972,1451474
5203,1973,1677583
5203,1974,1585963
5203,1975,1581399
5203,1976,1855653
5203,1977,1931379
5203,1978,2058251
5203,1979,2099589
5203,1980,2077843
5203,1981,2234668
5203,1982,2402526
5203,1983,2310409
5203,1984,2745009
5203,1985,2739400
5203,1986,2897108
5203,1987,3099931
5203,1988,3039589
5203,1989,3281676
5203,1990,3204463
5203,1991,3294660
5203,1992,3255858
5203,1993,3684759
5203,1994,3790459
5203,1995,4238960
5203,1996,4592823
5203,1997,4794602
5203,1998,5194849
5203,1999,5282548
5203,2000,5306477
5203,2001,5736726
5203,2002,6122034
5203,2003,6378830
5203,2004,6598425
5203,2005,6939993
5203,2006,7109378
5203,2007,7754941
5203,2008,7820969
5203,2009,8083733
5203,2010,8931630
5203,2011,9247770
5203,2012,9612251
5203,2013,10027715
5203,2014,10572148
5203,2015,10978738
5203,2016,11790279
5203,2017,12095857
5203,2018,12833672
5203,2019,13523262
5204,1961,32521
5204,1962,29514
5204,1963,28954
5204,1964,31638
5204,1965,38008
5204,1966,34740
5204,1967,35727
5204,1968,39070
5204,1969,37026
5204,1970,44755
5204,1971,44165
5204,1972,51683
5204,1973,45688
5204,1974,51573
5204,1975,53568
5204,1976,58401
5204,1977,68357
5204,1978,77369
5204,1979,92819
5204,1980,116113
5204,1981,115921
5204,1982,106557
5204,1983,76934
5204,1984,78735
5204,1985,95193
5204,1986,86650
5204,1987,97409
5204,1988,117690
5204,1989,155385
5204,1990,202924
5204,1991,227676
5204,1992,284191
5204,1993,250957
5204,1994,277502
5204,1995,208118
5204,1996,286158
5204,1997,327579
5204,1998,397505
5204,1999,420058
5204,2000,557117
5204,2001,592698
5204,2002,694069
5204,2003,674089
5204,2004,748172
5204,2005,749032
5204,2006,901731
5204,2007,829961
5204,2008,845637
5204,2009,776843
5204,2010,797142
5204,2011,802617
5204,2012,844666
5204,2013,887479
5204,2014,889002
5204,2015,923696
5204,2016,968114
5204,2017,1012206
5204,2018,997190
5204,2019,1078183
5206,1961,48705
5206,1962,37720
5206,1963,58222
5206,1964,63407
5206,1965,44697
5206,1966,50671
5206,1967,43732
5206,1968,35515
5206,1969,37415
5206,1970,43104
5206,1971,52252
5206,1972,48798
5206,1973,46089
5206,1974,41637
5206,1975,39336
5206,1976,34585
5206,1977,39864
5206,1978,46532
5206,1979,45056
5206,1980,68537
5206,1981,57100
5206,1982,69204
5206,1983,72999
5206,1984,61177
5206,1985,66753
5206,1986,71743
5206,1987,60283
5206,1988,60849
5206,1989,57565
5206,1990,55960
5206,1991,64814
5206,1992,66483
5206,1993,63338
5206,1994,59757
5206,1995,66455
5206,1996,75260
5206,1997,93587
5206,1998,77558
5206,1999,102190
5206,2000,104014
5206,2001,133222
5206,2002,146921
5206,2003,121971
5206,2004,137190
5206,2005,179834
5206,2006,152518
5206,2007,164344
5206,2008,162189
5206,2009,157461
5206,2010,164697
5206,2011,166872
5206,2012,182228
5206,2013,174614
5206,2014,195933
5206,2015,202150
5206,2016,197119
5206,2017,206680
5206,2018,239920
5206,2019,233825
5207,1961,35950
5207,1962,39712
5207,1963,33770
5207,1964,43714
5207,1965,38842
5207,1966,56359
5207,1967,62255
5207,1968,54322
5207,1969,70134
5207,1970,76448
5207,1971,76258
5207,1972,75188
5207,1973,133869
5207,1974,112789
5207,1975,76127
5207,1976,87971
5207,1977,108252
5207,1978,149875
5207,1979,183678
5207,1980,164339
5207,1981,143030
5207,1982,93679
5207,1983,71822
5207,1984,84046
5207,1985,75173
5207,1986,80211
5207,1987,77518
5207,1988,66675
5207,1989,88453
5207,1990,178467
5207,1991,221773
5207,1992,312860
5207,1993,410051
5207,1994,446226
5207,1995,585796
5207,1996,645366
5207,1997,751353
5207,1998,822741
5207,1999,761599
5207,2000,711222
5207,2001,670549
5207,2002,589204
5207,2003,588973
5207,2004,685885
5207,2005,776187
5207,2006,801387
5207,2007,921418
5207,2008,1038815
5207,2009,1029584
5207,2010,1255825
5207,2011,1117465
5207,2012,1068471
5207,2013,1243783
5207,2014,1090613
5207,2015,1083432
5207,2016,1117521
5207,2017,994305
5207,2018,1063520
5207,2019,1173737
53,1961,1160
53,1962,1160
53,1963,1350
53,1964,1263
53,1965,1275
53,1966,1494
53,1967,2508
53,1968,2362
53,1969,2992
53,1970,2591
53,1971,3405
53,1972,3829
53,1973,3398
53,1974,2002
53,1975,1325
53,1976,1778
53,1977,2038
53,1978,2736
53,1979,4423
53,1980,5034
53,1981,10532
53,1982,10126
53,1983,10034
53,1984,4615
53,1985,3507
53,1986,2918
53,1987,6000
53,1988,4500
53,1989,3500
53,1990,2500
53,1991,1351
53,1992,1765
53,1993,4611
53,1994,4513
53,1995,4518
53,1996,6551
53,1997,8113
53,1998,17758
53,1999,17598
53,2000,11168
53,2001,13395
53,2002,11617
53,2003,6169
53,2004,6471
53,2005,8042
53,2006,24884
53,2007,19901
53,2008,27638
53,2009,21666
53,2010,19848
53,2011,20542
53,2012,33308
53,2013,29299
53,2014,32833
53,2015,41263
53,2016,27388
53,2017,24944
53,2018,15354
53,2019,44408
5300,1961,550262
5300,1962,603041
5300,1963,655541
5300,1964,710153
5300,1965,705988
5300,1966,834318
5300,1967,796019
5300,1968,848388
5300,1969,858074
5300,1970,942295
5300,1971,882391
5300,1972,906234
5300,1973,1024103
5300,1974,1192248
5300,1975,1136718
5300,1976,1406465
5300,1977,1486652
5300,1978,1793719
5300,1979,2055045
5300,1980,2348433
5300,1981,2610261
5300,1982,2756549
5300,1983,2810836
5300,1984,3112137
5300,1985,2912566
5300,1986,3022539
5300,1987,3188269
5300,1988,3589419
5300,1989,3677099
5300,1990,3706141
5300,1991,3859110
5300,1992,4216102
5300,1993,4587339
5300,1994,5044840
5300,1995,5154207
5300,1996,5369844
5300,1997,5133920
5300,1998,5743334
5300,1999,6454599
5300,2000,6408355
5300,2001,6860790
5300,2002,7412766
5300,2003,8313277
5300,2004,8808186
5300,2005,9205483
5300,2006,10267401
5300,2007,10925204
5300,2008,11025171
5300,2009,11393599
5300,2010,12395338
5300,2011,12614594
5300,2012,13162373
5300,2013,13657144
5300,2014,14515988
5300,2015,15410093
5300,2016,16391633
5300,2017,16364789
5300,2018,17404315
5300,2019,17229887
5301,1992,4804
5301,1993,7835
5301,1994,8975
5301,1995,11311
5301,1996,11047
5301,1997,16900
5301,1998,15212
5301,1999,21717
5301,2000,27115
5301,2001,31689
5301,2002,34275
5301,2003,41680
5301,2004,78843
5301,2005,57016
5301,2006,95955
5301,2007,92856
5301,2008,153503
5301,2009,152372
5301,2010,190677
5301,2011,405249
5301,2012,418473
5301,2013,625031
5301,2014,664730
5301,2015,613551
5301,2016,484018
5301,2017,497979
5301,2018,640008
5301,2019,594739
5302,1961,137472
5302,1962,163148
5302,1963,199891
5302,1964,260184
5302,1965,271038
5302,1966,278324
5302,1967,269709
5302,1968,301278
5302,1969,304831
5302,1970,351939
5302,1971,378727
5302,1972,398463
5302,1973,456898
5302,1974,539194
5302,1975,499935
5302,1976,598125
5302,1977,600639
5302,1978,724093
5302,1979,814506
5302,1980,887922
5302,1981,1039370
5302,1982,969718
5302,1983,983115
5302,1984,1111031
5302,1985,1025589
5302,1986,1125169
5302,1987,1180786
5302,1988,1503540
5302,1989,1488270
5302,1990,1507608
5302,1991,1722823
5302,1992,1754854
5302,1993,1977200
5302,1994,2459058
5302,1995,2447179
5302,1996,2410324
5302,1997,2367100
5302,1998,2697916
5302,1999,3137204
5302,2000,3310074
5302,2001,3431571
5302,2002,3161027
5302,2003,3555068
5302,2004,3865782
5302,2005,4035345
5302,2006,4061198
5302,2007,3941961
5302,2008,3691780
5302,2009,3541155
5302,2010,4035852
5302,2011,4438614
5302,2012,4762514
5302,2013,4654175
5302,2014,4555712
5302,2015,4780887
5302,2016,5008055
5302,2017,5274017
5302,2018,5467598
5302,2019,5354345
5303,1961,74122
5303,1962,85688
5303,1963,71705
5303,1964,74362
5303,1965,68636
5303,1966,67594
5303,1967,61251
