geo,year,spices_food_supply_quantity_g_capita_day_fce
7,1967,0.05
7,1968,0.06
7,1969,0.05
7,1970,0.06
7,1971,0.09
7,1972,0.04
7,1973,0.05
7,1974,0.03
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0.09
7,2003,0.03
7,2004,0.03
7,2005,0.02
7,2006,0.04
7,2007,0.03
7,2008,0.04
7,2009,0.03
7,2010,0.03
7,2011,0.03
7,2012,0.05
7,2013,0.07
70,1961,0.17
70,1962,0.59
70,1963,0.19
70,1964,0.27
70,1965,0.53
70,1966,0.37
70,1967,0.66
70,1968,0.56
70,1969,0.69
70,1970,0.8
70,1971,0.79
70,1972,0.6
70,1973,0.74
70,1974,0.61
70,1975,0.48
70,1976,0.43
70,1977,0.32
70,1978,0.34
70,1979,0.34
70,1980,0.4
70,1981,0.35
70,1982,0.36
70,1983,0.43
70,1984,0.52
70,1985,0.56
70,1986,0.64
70,1987,0.62
70,1988,0.53
70,1989,0.66
70,1990,0.54
70,1991,0.71
70,1992,0.69
70,1993,0.71
70,1994,0.61
70,1995,0.51
70,1996,0.71
70,1997,0.65
70,1998,0.77
70,1999,0.58
70,2000,0.82
70,2001,0.98
70,2002,0.81
70,2003,0.79
70,2004,0.79
70,2005,1.05
70,2006,0.81
70,2007,0.98
70,2008,1.2
70,2009,1.27
70,2010,0.89
70,2011,1.04
70,2012,0.92
70,2013,0.6
72,1961,0.31
72,1962,0.29
72,1963,0.27
72,1964,0.25
72,1965,0.24
72,1966,0.16
72,1967,0.15
72,1968,0.14
72,1969,0.13
72,1970,0.12
72,1971,0.11
72,1972,0.11
72,1973,0.14
72,1974,0.25
72,1975,0.34
72,1976,0.42
72,1977,0.43
72,1978,0.41
72,1979,1.36
72,1980,1.21
72,1981,1.63
72,1982,1.91
72,1983,1.71
72,1984,2.35
72,1985,1.64
72,1986,1.67
72,1987,2.03
72,1988,2.32
72,1989,2.39
72,1990,2.08
72,1991,2.42
72,1992,2.45
72,1993,2.65
72,1994,2.54
72,1995,2.56
72,1996,2.24
72,1997,1.81
72,1998,2.83
72,1999,1.94
72,2000,1.47
72,2001,1.35
72,2002,2.29
72,2003,2.66
72,2004,1.39
72,2005,7.88
72,2006,2.59
72,2007,2.5
72,2008,2.44
72,2009,2.39
72,2010,2.05
72,2011,2.69
72,2012,5.59
72,2013,5.78
73,1992,0.08
73,1993,0.04
73,1994,1.64
73,1995,2.19
73,1996,2.93
73,1997,2.59
73,1998,3.24
73,1999,2.87
73,2000,2.11
73,2001,2.65
73,2002,4.02
73,2003,2.82
73,2004,0.43
73,2005,0.43
73,2006,2
73,2007,1.88
73,2008,4.23
73,2009,0.98
73,2010,1.46
73,2011,1.6
73,2012,1.19
73,2013,1.32
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0.02
74,1966,0.01
74,1967,0.01
74,1968,0.02
74,1969,0.02
74,1970,0.03
74,1971,0.04
74,1972,0.07
74,1973,0.05
74,1974,0.08
74,1975,0.13
74,1976,0.05
74,1977,0.18
74,1978,0.16
74,1979,0.08
74,1980,0.12
74,1981,0.13
74,1982,0.22
74,1983,0.21
74,1984,0.44
74,1985,0.36
74,1986,0.4
74,1987,0.47
74,1988,0.36
74,1989,0.25
74,1990,0.27
74,1991,0.22
74,1992,0.16
74,1993,0.13
74,1994,0.07
74,1995,0.06
74,1996,0.09
74,1997,0.07
74,1998,0.19
74,1999,0.18
74,2000,0.15
74,2001,0.18
74,2002,0.14
74,2003,0.12
74,2004,0.41
74,2005,0.49
74,2006,0.43
74,2007,0.34
74,2008,0.32
74,2009,0.32
74,2010,0.11
74,2011,0.06
74,2012,0.03
74,2013,0.03
75,1961,0.06
75,1962,0.06
75,1963,0.06
75,1964,0.06
75,1965,0.08
75,1966,0.07
75,1967,0.06
75,1968,0.05
75,1969,0.05
75,1970,0.06
75,1971,0.05
75,1972,0.03
75,1973,0.07
75,1974,0.05
75,1975,0.02
75,1976,0.03
75,1977,0.01
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0.15
75,1991,0.25
75,1992,0.59
75,1993,0.41
75,1994,0.61
75,1995,0.21
75,1996,0.54
75,1997,0.43
75,1998,0.69
75,1999,0.13
75,2000,0.51
75,2001,0.13
75,2002,0.06
75,2003,0.13
75,2004,0.84
75,2005,0.62
75,2006,0.87
75,2007,0.09
75,2008,0.18
75,2009,0.1
75,2010,0.11
75,2011,0.08
75,2012,0.09
75,2013,0.07
79,1961,0.49
79,1962,0.56
79,1963,0.54
79,1964,0.57
79,1965,0.68
79,1966,0.62
79,1967,0.68
79,1968,0.84
79,1969,0.82
79,1970,0.79
79,1971,0.85
79,1972,0.87
79,1973,0.97
79,1974,0.95
79,1975,1.06
79,1976,1.18
79,1977,1.14
79,1978,1.21
79,1979,1.4
79,1980,1.35
79,1981,1.41
79,1982,1.42
79,1983,1.44
79,1984,1.46
79,1985,1.4
79,1986,1.46
79,1987,1.47
79,1988,1.37
79,1989,1.46
79,1990,1.44
79,1991,1.35
79,1992,1.4
79,1993,1.37
79,1994,1.33
79,1995,1.35
79,1996,1.33
79,1997,1.47
79,1998,1.26
79,1999,1.38
79,2000,1.45
79,2001,1.48
79,2002,1.58
79,2003,1.57
79,2004,1.63
79,2005,1.68
79,2006,1.72
79,2007,2.03
79,2008,1.72
79,2009,1.85
79,2010,2.09
79,2011,2.08
79,2012,2.12
79,2013,2.2
8,1961,0.1
8,1962,0.2
8,1963,0.19
8,1964,0.28
8,1965,0.32
8,1966,0.45
8,1967,0.18
8,1968,0.87
8,1969,0.56
8,1970,0.25
8,1971,0.42
8,1972,0.49
8,1973,0.64
8,1974,0.83
8,1975,1.07
8,1976,0.78
8,1977,0.59
8,1978,0.35
8,1979,0.39
8,1980,0.74
8,1981,0.31
8,1982,0.79
8,1983,0.89
8,1984,1.02
8,1985,1.41
8,1986,1.48
8,1987,1.65
8,1988,1.09
8,1989,0.8
8,1990,0.97
8,1991,1.1
8,1992,3.22
8,1993,0.72
8,1994,0.74
8,1995,0.48
8,1996,0.31
8,1997,0.23
8,1998,0.19
8,1999,0.14
8,2000,0.63
8,2001,1.04
8,2002,0.48
8,2003,0.68
8,2004,0.87
8,2005,4.09
8,2006,1.58
8,2007,3.78
8,2008,3.26
8,2009,2.74
8,2010,3.15
8,2011,3.86
8,2012,9.05
8,2013,4.54
80,1992,26.07
80,1993,27.43
80,1994,25.52
80,1995,29.98
80,1996,29.69
80,1997,36.45
80,1998,27.14
80,1999,31.25
80,2000,21.37
80,2001,22.43
80,2002,16.77
80,2003,18.86
80,2004,21.77
80,2005,19.7
80,2006,16
80,2007,14.04
80,2008,13.75
80,2009,17.14
80,2010,19.01
80,2011,20.06
80,2012,20.96
80,2013,20.45
81,1961,2.56
81,1962,2.48
81,1963,2.37
81,1964,2.29
81,1965,2.21
81,1966,2.74
81,1967,4.36
81,1968,4.28
81,1969,4.19
81,1970,4.09
81,1971,4.6
81,1972,5.06
81,1973,5.78
81,1974,5.54
81,1975,5.41
81,1976,5.31
81,1977,5.22
81,1978,5.14
81,1979,5.04
81,1980,4.93
81,1981,4.79
81,1982,4.63
81,1983,4.48
81,1984,4.97
81,1985,4.81
81,1986,4.67
81,1987,4.93
81,1988,4.8
81,1989,5.6
81,1990,5.35
81,1991,4.37
81,1992,5.09
81,1993,5.59
81,1994,5.85
81,1995,6.86
81,1996,6.91
81,1997,6.69
81,1998,6.88
81,1999,5.12
81,2000,5.69
81,2001,6.32
81,2002,6.85
81,2003,7.35
81,2004,7.87
81,2005,8.75
81,2006,9.71
81,2007,9.89
81,2008,11.16
81,2009,11.01
81,2010,10.35
81,2011,9.92
81,2012,10.98
81,2013,10.94
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,1.05
83,1974,0.23
83,1975,0.29
83,1976,0.11
83,1977,0.21
83,1978,0.11
83,1979,0.26
83,1980,0.2
83,1981,0.24
83,1982,0.19
83,1983,0.37
83,1984,0.23
83,1985,0.13
83,1986,0.13
83,1987,0.21
83,1988,0.2
83,1989,0.2
83,1990,0.12
83,1991,0.23
83,1992,0.23
83,1993,0.22
83,1994,0.33
83,1995,0.29
83,1996,0.18
83,1997,0.49
83,1998,0.17
83,1999,0.34
83,2000,0.33
83,2001,0.16
83,2002,0.1
83,2003,0.03
83,2004,0.12
83,2005,2.59
83,2006,0.45
83,2007,0.77
83,2008,0.75
83,2009,0.94
83,2010,0.59
83,2011,0.58
83,2012,0.14
83,2013,0.13
84,1961,0.58
84,1962,0.67
84,1963,0.69
84,1964,0.63
84,1965,0.99
84,1966,0.66
84,1967,0.83
84,1968,0.75
84,1969,0.74
84,1970,0.69
84,1971,0.64
84,1972,0.94
84,1973,0.85
84,1974,0.86
84,1975,1.01
84,1976,0.69
84,1977,1
84,1978,1.1
84,1979,1.15
84,1980,0.84
84,1981,0.65
84,1982,0.55
84,1983,0.63
84,1984,0.68
84,1985,0.67
84,1986,0.64
84,1987,0.9
84,1988,0.83
84,1989,0.88
84,1990,0.79
84,1991,1.18
84,1992,0.95
84,1993,1.06
84,1994,0.84
84,1995,0.77
84,1996,1.02
84,1997,0.98
84,1998,0.94
84,1999,1.09
84,2000,1.3
84,2001,1.16
84,2002,1.6
84,2003,1.48
84,2004,1.13
84,2005,0.94
84,2006,1.08
84,2007,1.1
84,2008,1.15
84,2009,1.21
84,2010,1.1
84,2011,1.2
84,2012,1.16
84,2013,1.22
86,1961,0.48
86,1962,0.45
86,1963,0.24
86,1964,0.67
86,1965,0.98
86,1966,1.47
86,1967,1.3
86,1968,1.73
86,1969,1.07
86,1970,2.36
86,1971,1.54
86,1972,0.93
86,1973,1.19
86,1974,1.38
86,1975,2.35
86,1976,1.45
86,1977,2.56
86,1978,2.99
86,1979,3.76
86,1980,2.92
86,1981,3.31
86,1982,3.27
86,1983,2.8
86,1984,3.13
86,1985,2.93
86,1986,3.37
86,1987,5.7
86,1988,4.95
86,1989,7.32
86,1990,6.54
86,1991,8.02
86,1992,8.28
86,1993,8.58
86,1994,8.61
86,1995,7.32
86,1996,6.97
86,1997,5.53
86,1998,5.32
86,1999,7.05
86,2000,5.69
86,2001,5.86
86,2002,6.93
86,2003,5.32
86,2004,4.97
86,2005,6.14
86,2006,7.45
86,2007,17.68
86,2008,12.8
86,2009,13.28
86,2010,11.04
86,2011,11.74
86,2012,12.11
86,2013,13.03
89,1961,0.13
89,1962,0.1
89,1963,0.09
89,1964,0.12
89,1965,0.08
89,1966,0.33
89,1967,0.33
89,1968,0.48
89,1969,0.53
89,1970,0.54
89,1971,0.44
89,1972,0.49
89,1973,0.75
89,1974,0.82
89,1975,1
89,1976,1.13
89,1977,1.68
89,1978,2.17
89,1979,1.67
89,1980,2.09
89,1981,0.37
89,1982,1.21
89,1983,1.61
89,1984,1.47
89,1985,0.83
89,1986,0.27
89,1987,0.31
89,1988,0.37
89,1989,0.29
89,1990,0.29
89,1991,0.3
89,1992,0.29
89,1993,0.41
89,1994,0.9
89,1995,0.92
89,1996,0.53
89,1997,0.45
89,1998,0.77
89,1999,0.74
89,2000,0.72
89,2001,0.7
89,2002,0.56
89,2003,0.69
89,2004,0.6
89,2005,0.8
89,2006,0.84
89,2007,0.72
89,2008,1.39
89,2009,0.57
89,2010,0.78
89,2011,1.51
89,2012,0.7
89,2013,0.71
9,1961,0.35
9,1962,0.37
9,1963,0.4
9,1964,0.4
9,1965,0.41
9,1966,0.38
9,1967,0.46
9,1968,0.48
9,1969,0.58
9,1970,0.44
9,1971,0.5
9,1972,0.66
9,1973,0.84
9,1974,0.62
9,1975,0.74
9,1976,0.84
9,1977,0.87
9,1978,0.79
9,1979,0.8
9,1980,0.65
9,1981,0.6
9,1982,0.54
9,1983,0.61
9,1984,0.56
9,1985,0.57
9,1986,0.58
9,1987,0.59
9,1988,0.47
9,1989,0.59
9,1990,0.59
9,1991,0.66
9,1992,0.77
9,1993,0.68
9,1994,0.66
9,1995,0.73
9,1996,0.66
9,1997,0.8
9,1998,0.87
9,1999,0.75
9,2000,0.73
9,2001,0.77
9,2002,0.59
9,2003,0.69
9,2004,0.61
9,2005,0.68
9,2006,0.54
9,2007,0.6
9,2008,0.67
9,2009,0.65
9,2010,0.42
9,2011,0.52
9,2012,0.51
9,2013,0.52
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0.01
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.01
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0.01
90,2002,0
90,2003,0.01
90,2004,0
90,2005,0
90,2006,0.02
90,2007,0.01
90,2008,0.01
90,2009,0.01
90,2010,0
90,2011,0.02
90,2012,0.01
90,2013,0.01
91,1961,2.74
91,1962,2.16
91,1963,2.24
91,1964,2.33
91,1965,2.36
91,1966,2.76
91,1967,2.08
91,1968,2.27
91,1969,2.37
91,1970,1.88
91,1971,2.89
91,1972,1.81
91,1973,2.3
91,1974,2.41
91,1975,3.49
91,1976,2.99
91,1977,1.87
91,1978,1.33
91,1979,1.55
91,1980,1.22
91,1981,1.51
91,1982,0.2
91,1983,1.27
91,1984,1.08
91,1985,1.09
91,1986,1.1
91,1987,1.11
91,1988,1.13
91,1989,1.13
91,1990,1.13
91,1991,0.88
91,1992,0.68
91,1993,0.76
91,1994,0.66
91,1995,0.92
91,1996,0.75
91,1997,2.85
91,1998,4.02
91,1999,3.16
91,2000,5.51
91,2001,6.71
91,2002,6.89
91,2003,5.72
91,2004,7.27
91,2005,8.97
91,2006,6.63
91,2007,8.18
91,2008,7.63
91,2009,7.33
91,2010,4.88
91,2011,5.82
91,2012,8.74
91,2013,10.05
93,1961,0.25
93,1962,0.24
93,1963,0.19
93,1964,0.12
93,1965,0.1
93,1966,0.14
93,1967,0.12
93,1968,0.12
93,1969,0.09
93,1970,0.1
93,1971,0.09
93,1972,0.12
93,1973,0.13
93,1974,0.12
93,1975,0.06
93,1976,0.16
93,1977,0.14
93,1978,0.08
93,1979,0.11
93,1980,0.14
93,1981,0.18
93,1982,0.19
93,1983,0.18
93,1984,0.32
93,1985,0.18
93,1986,0.14
93,1987,0.14
93,1988,0.16
93,1989,0.12
93,1990,0.08
93,1991,0.2
93,1992,0.07
93,1993,0.07
93,1994,0.05
93,1995,0.05
93,1996,0.03
93,1997,0.02
93,1998,0.03
93,1999,0.09
93,2000,0.08
93,2001,0.1
93,2002,0.07
93,2003,0.01
93,2004,0.03
93,2005,0.04
93,2006,0.05
93,2007,0.06
93,2008,0.04
93,2009,0.03
93,2010,0.01
93,2011,0.04
93,2012,0.04
93,2013,0.04
95,1961,0.12
95,1962,0.18
95,1963,0.12
95,1964,0.11
95,1965,0.12
95,1966,0.09
95,1967,0.1
95,1968,0.21
95,1969,0.12
95,1970,0.21
95,1971,0.2
95,1972,0.18
95,1973,0.3
95,1974,0.22
95,1975,0.2
95,1976,0.22
95,1977,0.25
95,1978,0.27
95,1979,0.28
95,1980,0.33
95,1981,0.3
95,1982,0.16
95,1983,0.2
95,1984,0.25
95,1985,0.24
95,1986,0.24
95,1987,0.29
95,1988,0.22
95,1989,0.28
95,1990,0.21
95,1991,0.13
95,1992,0.23
95,1993,0.33
95,1994,0.21
95,1995,0.3
95,1996,0.22
95,1997,0.41
95,1998,0.28
95,1999,0.43
95,2000,0.44
95,2001,0.42
95,2002,0.65
95,2003,0.47
95,2004,0.47
95,2005,0.64
95,2006,0.57
95,2007,0.53
95,2008,0.52
95,2009,0.42
95,2010,0.49
95,2011,0.58
95,2012,0.3
95,2013,0.55
96,1961,0.62
96,1962,2.34
96,1963,0.67
96,1964,0.6
96,1965,1.28
96,1966,1.22
96,1967,0.91
96,1968,1.02
96,1969,0.85
96,1970,1.13
96,1971,1.09
96,1972,0.94
96,1973,1.36
96,1974,1.14
96,1975,1.05
96,1976,1.22
96,1977,1.18
96,1978,1.53
96,1979,0.97
96,1980,1.29
96,1981,1.41
96,1982,1.47
96,1983,1.73
96,1984,2.9
96,1985,1.03
96,1986,1.65
96,1987,1.66
96,1988,2.42
96,1989,2.13
96,1990,1.94
96,1991,2.47
96,1992,1.88
96,1993,5.01
96,1994,3.15
96,1995,3.65
96,1996,5.86
96,1997,5.34
96,1998,3.5
96,1999,2.16
96,2000,1.9
96,2001,1.7
96,2002,1.78
96,2003,1.57
96,2004,2.07
96,2005,1.44
96,2006,1.65
96,2007,1.63
96,2008,1.6
96,2009,1.49
96,2010,1.14
96,2011,1.43
96,2012,1.47
96,2013,1.45
97,1961,5.32
97,1962,5.73
97,1963,10.61
97,1964,10.7
97,1965,9.66
97,1966,12.51
97,1967,12.41
97,1968,12.27
97,1969,12.92
97,1970,12.48
97,1971,12.33
97,1972,13.97
97,1973,13.71
97,1974,13.31
97,1975,13.21
97,1976,17.05
97,1977,22.33
97,1978,19.89
97,1979,20.78
97,1980,20.47
97,1981,17.29
97,1982,20.63
97,1983,18.77
97,1984,14.98
97,1985,18.2
97,1986,21.43
97,1987,21.16
97,1988,16.09
97,1989,12.29
97,1990,16.35
97,1991,17.53
97,1992,12.14
97,1993,7.99
97,1994,9.47
97,1995,9.29
97,1996,12.12
97,1997,11.12
97,1998,15.98
97,1999,7.94
97,2000,9.7
97,2001,14.77
97,2002,14.56
97,2003,9.74
97,2004,14.07
97,2005,13.23
97,2006,9.43
97,2007,4.5
97,2008,4.55
97,2009,6.55
97,2010,5.42
97,2011,7.09
97,2012,7.45
97,2013,5.6
98,1992,0.78
98,1993,0.59
98,1994,0.63
98,1995,0.61
98,1996,0.87
98,1997,0.78
98,1998,0.42
98,1999,0.83
98,2000,0.84
98,2001,0.95
98,2002,0.87
98,2003,0.86
98,2004,0.83
98,2005,0.93
98,2006,0.97
98,2007,0.91
98,2008,1.09
98,2009,0.95
98,2010,0.89
98,2011,0.91
98,2012,0.9
98,2013,1.01
99,1961,1.38
99,1962,1.99
99,1963,1.66
99,1964,2.46
99,1965,1.53
99,1966,1.59
99,1967,1.2
99,1968,1.75
99,1969,0.92
99,1970,0.7
99,1971,0.86
99,1972,0.72
99,1973,0.62
99,1974,0.61
99,1975,0.6
99,1976,1.26
99,1977,1.33
99,1978,1.13
99,1979,1.65
99,1980,1.35
99,1981,0.78
99,1982,1.02
99,1983,1.02
99,1984,1.12
99,1985,0.95
99,1986,1.11
99,1987,1.26
99,1988,1.5
99,1989,1.58
99,1990,1.35
99,1991,1.26
99,1992,1.07
99,1993,1.33
99,1994,1.4
99,1995,1.24
99,1996,1.82
99,1997,1.66
99,1998,1.14
99,1999,1.36
99,2000,1.6
99,2001,1.98
99,2002,1.8
99,2003,2.07
99,2004,1.66
99,2005,2.27
99,2006,1.77
99,2007,1.83
99,2008,1.87
99,2009,2.1
99,2010,2.7
99,2011,3.03
99,2012,4.05
99,2013,3.72
