geo,year,milk_excluding_butter_food_supply_quantity_tonnes_fle
48,1995,550885.67
48,1996,505171.46
48,1997,553286.97
48,1998,611849.26
48,1999,660688.81
48,2000,670043.94
48,2001,692674.05
48,2002,714304.92
48,2003,716116.49
48,2004,683681.25
48,2005,713167.67
48,2006,742917.63
48,2007,763457.39
48,2008,816840.74
48,2009,817578.76
48,2010,795680.9
48,2011,773186.87
48,2012,838626.74
48,2013,892926.12
49,1961,431544.12
49,1962,476028.15
49,1963,564866.82
49,1964,618507.78
49,1965,738864.46
49,1966,703721.31
49,1967,889399.67
49,1968,1123410.33
49,1969,1074096.6
49,1970,1416430.64
49,1971,1345671.43
49,1972,1263211.37
49,1973,1406828.12
49,1974,1379243.33
49,1975,1378711.07
49,1976,1488833.07
49,1977,1341931.9
49,1978,1293620.36
49,1979,1498090.85
49,1980,1480355.23
49,1981,1632762.24
49,1982,1597066.85
49,1983,1559470.69
49,1984,1566534.07
49,1985,1611794.48
49,1986,1576398.51
49,1987,1547245.89
49,1988,1563794.13
49,1989,1599696.74
49,1990,1414733.13
49,1991,1354949.85
49,1992,1006197.01
49,1993,993186.08
49,1994,1068997.8
49,1995,1038301.33
49,1996,984056.87
49,1997,1002922.57
49,1998,1094976.21
49,1999,1023799.75
49,2000,1026396.4
49,2001,993530.31
49,2002,903112.13
49,2003,962480.94
49,2004,894231.36
49,2005,975569.52
49,2006,902404.57
49,2007,875910.73
49,2008,1109036.4
49,2009,1108774.14
49,2010,1028330.34
49,2011,1100385.72
49,2012,1094112.06
49,2013,1125882.58
50,1961,37270.22
50,1962,38569.67
50,1963,44178.85
50,1964,44357.43
50,1965,51773.71
50,1966,53621.03
50,1967,61104.04
50,1968,70262.14
50,1969,74319.95
50,1970,76313.01
50,1971,86301.5
50,1972,89686.03
50,1973,86344.04
50,1974,78298.94
50,1975,54187.87
50,1976,57663.75
50,1977,64243.96
50,1978,68471.38
50,1979,70200.89
50,1980,74080.1
50,1981,79888.37
50,1982,83312.69
50,1983,85703.26
50,1984,90463.83
50,1985,93238.53
50,1986,93629.52
50,1987,99211.95
50,1988,110091.54
50,1989,108955.46
50,1990,116127.36
50,1991,112226.76
50,1992,122498.72
50,1993,121316.85
50,1994,121823.64
50,1995,128935.91
50,1996,125828.88
50,1997,122778.72
50,1998,123264.22
50,1999,125466.83
50,2000,136622.95
50,2001,142425.88
50,2002,141538.34
50,2003,141771.88
50,2004,156131.38
50,2005,135981.27
50,2006,132064.67
50,2007,136589.9
50,2008,146409.11
50,2009,138284.7
50,2010,143095.99
50,2011,148661.96
50,2012,142781.55
50,2013,129288.15
5000,1961,230264833.32
5000,1962,232847529.03
5000,1963,240792584.97
5000,1964,243197165.9
5000,1965,242738762.05
5000,1966,251457376.49
5000,1967,259221611.91
5000,1968,267901939.19
5000,1969,273571787.86
5000,1970,276910968.57
5000,1971,280995954.54
5000,1972,285461017.58
5000,1973,287111169.07
5000,1974,298382362.64
5000,1975,301933424.75
5000,1976,312492167.71
5000,1977,317563420.35
5000,1978,324203125.46
5000,1979,333395734.35
5000,1980,338070521.86
5000,1981,342224730.45
5000,1982,347395669.02
5000,1983,355817206.13
5000,1984,365410047.6
5000,1985,379092033.31
5000,1986,385042334.61
5000,1987,391018001.53
5000,1988,393789586.74
5000,1989,401327618.23
5000,1990,404521508.55
5000,1991,402922582.84
5000,1992,400396719.08
5000,1993,406192332.1
5000,1994,417767814
5000,1995,431963184.4
5000,1996,441496618.33
5000,1997,445341325.6
5000,1998,455123501.1
5000,1999,467379649.54
5000,2000,470843630.71
5000,2001,479374253.74
5000,2002,493528580.87
5000,2003,504195649.13
5000,2004,516636726.58
5000,2005,533223206.96
5000,2006,548147914.96
5000,2007,565771660.68
5000,2008,574502891.66
5000,2009,587050258.95
5000,2010,601391408.79
5000,2011,617523775.94
5000,2012,628816362.7
5000,2013,629745316.39
51,1961,2267000
51,1962,2211000
51,1963,2239000
51,1964,2334000
51,1965,2433000
51,1966,2373000
51,1967,2556000
51,1968,2579000
51,1969,2582000
51,1970,2580000
51,1971,2695000
51,1972,2700000
51,1973,2770000
51,1974,2793000
51,1975,2878000
51,1976,2984000
51,1977,2892000
51,1978,2996000
51,1979,2982000
51,1980,3123000
51,1981,3142000
51,1982,3079000
51,1983,3043000
51,1984,3030000
51,1985,3057000
51,1986,2954000
51,1987,3008000
51,1988,3003000
51,1989,2991000
51,1990,2807000
51,1991,2273000
51,1992,2101000
5100,1961,8103264.27
5100,1962,8269118.96
5100,1963,8353962.18
5100,1964,8573519.94
5100,1965,9336826.38
5100,1966,9674742.24
5100,1967,9970989.19
5100,1968,10488971.97
5100,1969,10708051.76
5100,1970,11091568.61
5100,1971,11744486.69
5100,1972,11581500.31
5100,1973,11578507.27
5100,1974,12231311.44
5100,1975,12952895.52
5100,1976,13310015.42
5100,1977,14587974.65
5100,1978,15398182.78
5100,1979,15902037.6
5100,1980,16579570.41
5100,1981,17763205.95
5100,1982,18235950.74
5100,1983,18676044.79
5100,1984,17908831.84
5100,1985,19226433.49
5100,1986,18942811.79
5100,1987,19679201.2
5100,1988,20088435.24
5100,1989,20685159.68
5100,1990,21258619.09
5100,1991,20972314.51
5100,1992,21706930.77
5100,1993,22055150.65
5100,1994,21891253.86
5100,1995,23662694.3
5100,1996,22325831.23
5100,1997,23837791.74
5100,1998,24979874.02
5100,1999,25859096.37
5100,2000,27246257.87
5100,2001,29019364.58
5100,2002,32226908.54
5100,2003,34119507.28
5100,2004,35135487.33
5100,2005,36480058.22
5100,2006,37475839.3
5100,2007,39337843.38
5100,2008,40018638.55
5100,2009,40716998.93
5100,2010,43498344.62
5100,2011,44366347.69
5100,2012,44128742.06
5100,2013,43615509.92
5101,1961,2444043.24
5101,1962,2518076.48
5101,1963,2491892.04
5101,1964,2566371.76
5101,1965,2667863.91
5101,1966,2762972.47
5101,1967,2819409.99
5101,1968,2834770.13
5101,1969,2964003.37
5101,1970,3189457.94
5101,1971,3343857.18
5101,1972,3354629.41
5101,1973,3298798.99
5101,1974,3390225.81
5101,1975,3522816.27
5101,1976,3535109.7
5101,1977,3735396.24
5101,1978,4008525.71
5101,1979,4079803.41
5101,1980,4071407.95
5101,1981,4175781.05
5101,1982,4346314.57
5101,1983,4470691.61
5101,1984,4692567.4
5101,1985,5050049.98
5101,1986,5538723.02
5101,1987,5386277.88
5101,1988,5644547.55
5101,1989,5696175.63
5101,1990,5882766.15
5101,1991,5582935.07
5101,1992,5614912.07
5101,1993,5377431.13
5101,1994,5340070.49
5101,1995,5426708.71
5101,1996,5548736.55
5101,1997,5804702.74
5101,1998,6012533.33
5101,1999,6314392.64
5101,2000,6269155.75
5101,2001,6690900
5101,2002,8662268.25
5101,2003,9112424.55
5101,2004,9946168.88
5101,2005,10175843.03
5101,2006,10245956.43
5101,2007,10213347.95
5101,2008,11304009.04
5101,2009,11640838.55
5101,2010,13055838.13
5101,2011,12551145.44
5101,2012,13235673.01
5101,2013,13445416.36
5102,1961,309374.94
5102,1962,310239.82
5102,1963,329355.61
5102,1964,330688.5
5102,1965,336354.42
5102,1966,345324.24
5102,1967,369629.1
5102,1968,375084.89
5102,1969,382718.3
5102,1970,416796.03
5102,1971,421024.54
5102,1972,413430.09
5102,1973,446476.13
5102,1974,408258.64
5102,1975,417323.7
5102,1976,448013.83
5102,1977,518281.16
5102,1978,588460.25
5102,1979,658599.6
5102,1980,670458.16
5102,1981,801625.52
5102,1982,671447.05
5102,1983,771828.62
5102,1984,752356.2
5102,1985,1094061.34
5102,1986,733109.97
5102,1987,779754.93
5102,1988,806584.64
5102,1989,874094.18
5102,1990,809777.76
5102,1991,736003.57
5102,1992,684006.68
5102,1993,701540.42
5102,1994,674789.26
5102,1995,719584.97
5102,1996,742185.31
5102,1997,786911.39
5102,1998,803681.76
5102,1999,769583.67
5102,2000,795221.33
5102,2001,822354.06
5102,2002,838939.98
5102,2003,894721.62
5102,2004,933236.96
5102,2005,900798.43
5102,2006,952708.03
5102,2007,908336.66
5102,2008,907436.17
5102,2009,920971.57
5102,2010,962299.84
5102,2011,996852.78
5102,2012,1033738.85
5102,2013,1033258.58
5103,1961,2939567.25
5103,1962,2960547.08
5103,1963,2975102.06
5103,1964,3093779.63
5103,1965,3172814.33
5103,1966,3229738.16
5103,1967,3333527.05
5103,1968,3687361.28
5103,1969,3743576.84
5103,1970,3757465.25
5103,1971,3859071.84
5103,1972,3932305.79
5103,1973,3991744.57
5103,1974,4294376.87
5103,1975,4529694.22
5103,1976,4869934.8
5103,1977,5454912.61
5103,1978,5718983.43
5103,1979,6020348.29
5103,1980,6551008.49
5103,1981,7256635.86
5103,1982,7547213.62
5103,1983,7986932.16
5103,1984,7366726.05
5103,1985,8370642.12
5103,1986,8218763.2
5103,1987,8516304.96
5103,1988,8815785.11
5103,1989,9373430.53
5103,1990,9435100.28
5103,1991,9538260.32
5103,1992,9995456.56
5103,1993,10688207.78
5103,1994,10961042.75
5103,1995,11273993.54
5103,1996,10821559.47
5103,1997,11726957.22
5103,1998,12330895.32
5103,1999,13191656.41
5103,2000,14111390
5103,2001,15206960.42
5103,2002,16151426
5103,2003,17189312.84
5103,2004,16925321.83
5103,2005,17498274.68
5103,2006,17935891.49
5103,2007,18871833.5
5103,2008,19165971.15
5103,2009,19111232.19
5103,2010,20115015.89
5103,2011,21216729.04
5103,2012,20016853.31
5103,2013,19383438.14
5104,1961,1301375.6
5104,1962,1322170.03
5104,1963,1352151.63
5104,1964,1310933.09
5104,1965,1773928.44
5104,1966,1899720.23
5104,1967,1987388.27
5104,1968,2058730.12
5104,1969,1941324.07
5104,1970,1899777.81
5104,1971,2232461.09
5104,1972,2177969.68
5104,1973,2206096.32
5104,1974,2455771.92
5104,1975,2552944.38
5104,1976,2380219.93
5104,1977,2345922.74
5104,1978,2279397.36
5104,1979,2591059.47
5104,1980,2393966.43
5104,1981,2469386.32
5104,1982,2626095.4
5104,1983,2542087.83
5104,1984,2461181.61
5104,1985,2210069.61
5104,1986,2062211.39
5104,1987,2492632.28
5104,1988,2374831.14
5104,1989,2429627.12
5104,1990,2491747.42
5104,1991,2264495.25
5104,1992,2417991.62
5104,1993,2143655.58
5104,1994,2370220.71
5104,1995,2663216.08
5104,1996,2571843.71
5104,1997,2831184.01
5104,1998,2858274.52
5104,1999,2540223.59
5104,2000,2821771.28
5104,2001,2946592.84
5104,2002,2998620.5
5104,2003,2865234.13
5104,2004,2921313.35
5104,2005,3323835.58
5104,2006,3347362.17
5104,2007,3516322.98
5104,2008,3355504.76
5104,2009,3322371.34
5104,2010,3429934.79
5104,2011,3540402.59
5104,2012,3713946.86
5104,2013,3471764.9
5105,1961,1108807.58
5105,1962,1157793.79
5105,1963,1205846.23
5105,1964,1271776.87
5105,1965,1385881.44
5105,1966,1437070.83
5105,1967,1461029.39
5105,1968,1533121.01
5105,1969,1676406.89
5105,1970,1827713.39
5105,1971,1888455.02
5105,1972,1703430.45
5105,1973,1635192.04
5105,1974,1682480.97
5105,1975,1930052.83
5105,1976,2077091.56
5105,1977,2533434.81
5105,1978,2802348.02
5105,1979,2551956.9
5105,1980,2893111.93
5105,1981,3060026.39
5105,1982,3044802.11
5105,1983,2904246.01
5105,1984,2636029.87
5105,1985,2501467.13
5105,1986,2390456.91
5105,1987,2504302.32
5105,1988,2446202.26
5105,1989,2312222.19
5105,1990,2639011.42
5105,1991,2851113.09
5105,1992,2994544.13
5105,1993,3143978.51
5105,1994,2544799.86
5105,1995,3578722.13
5105,1996,2641408.18
5105,1997,2687821.89
5105,1998,2974235
5105,1999,3043585.33
5105,2000,3248260.7
5105,2001,3352986.27
5105,2002,3575658.82
5105,2003,4057979.19
5105,2004,4409705.14
5105,2005,4581098.95
5105,2006,4994369.78
5105,2007,5827824.53
5105,2008,5285965.9
5105,2009,5721563.38
5105,2010,5935537.79
5105,2011,6060930.32
5105,2012,6128530.03
5105,2013,6281631.94
52,1992,756187.04
52,1993,729101.62
52,1994,753405.71
52,1995,739378.42
52,1996,585077.27
52,1997,677833.35
52,1998,676362.68
52,1999,689570.53
52,2000,715494.97
52,2001,726014.91
52,2002,745979.63
52,2003,787725.49
52,2004,738730.8
52,2005,901003.13
52,2006,948331.76
52,2007,974506.98
52,2008,1031041.06
52,2009,1121564.96
52,2010,1256339.55
52,2011,1345340.51
52,2012,1354770.1
52,2013,1431390.8
5200,1961,71138696.98
5200,1962,70769727.93
5200,1963,72727934.1
5200,1964,74516645.97
5200,1965,75018316.69
5200,1966,77286321.92
5200,1967,76282308.07
5200,1968,78277297.04
5200,1969,79363287.59
5200,1970,79922106.16
5200,1971,81041096.74
5200,1972,83029537.47
5200,1973,84749043.87
5200,1974,85854000.48
5200,1975,85128695.7
5200,1976,89348876.9
5200,1977,90705093.5
5200,1978,90198803.2
5200,1979,92883249.1
5200,1980,96668748.06
5200,1981,95970987.46
5200,1982,98223365.78
5200,1983,99057084.67
5200,1984,100680012.31
5200,1985,104829527.87
5200,1986,107484961.98
5200,1987,110481334.55
5200,1988,108213524.31
5200,1989,110639034.48
5200,1990,112397313.81
5200,1991,114190359.08
5200,1992,118404435.19
5200,1993,119299631.06
5200,1994,122086492.41
5200,1995,126681093.57
5200,1996,128179254.54
5200,1997,128972107.48
5200,1998,131469850.22
5200,1999,134226329.32
5200,2000,137031964.8
5200,2001,138783916.92
5200,2002,140435449.46
5200,2003,140209628.4
5200,2004,139903869.4
5200,2005,143799768.3
5200,2006,145218472.48
5200,2007,148638522.7
5200,2008,152604936.77
5200,2009,154546712.89
5200,2010,156429831.99
5200,2011,159860546.51
5200,2012,163792690.52
5200,2013,163191929.14
5203,1961,54892247.07
5203,1962,53844373.6
5203,1963,54894646.74
5203,1964,55616626.6
5203,1965,55379813.85
5203,1966,56113590.16
5203,1967,54993400.43
5203,1968,55633260.34
5203,1969,56467197.05
5203,1970,56023754.47
5203,1971,56642745.26
5203,1972,57515595.44
5203,1973,58455837.44
5203,1974,57225759.74
5203,1975,55811911.92
5203,1976,58404798.52
5203,1977,59147036.3
5203,1978,58998800.56
5203,1979,60317389.73
5203,1980,59945659.16
5203,1981,60800922.96
5203,1982,62891385.41
5203,1983,64116172.58
5203,1984,64631859.86
5203,1985,67320172.31
5203,1986,68273817.36
5203,1987,70676074.07
5203,1988,69299561.3
5203,1989,69786864.96
5203,1990,71334059.15
5203,1991,71965667.2
5203,1992,73601627.35
5203,1993,72912024.01
5203,1994,74640591.81
5203,1995,75682418.9
5203,1996,75148302.69
5203,1997,75382091.8
5203,1998,76235529.81
5203,1999,77810987.69
5203,2000,79668274.99
5203,2001,81142477.5
5203,2002,82803356.78
5203,2003,82629523.77
5203,2004,82484356.45
5203,2005,83381451.39
5203,2006,83110340.11
5203,2007,85207933.91
5203,2008,84576651.21
5203,2009,86110193.33
5203,2010,85502350.26
5203,2011,85924224.59
5203,2012,88005092.7
5203,2013,88125026.42
5204,1961,3121947.2
5204,1962,3205455.45
5204,1963,3317923.79
5204,1964,3311798.77
5204,1965,3230846.31
5204,1966,4205155.29
5204,1967,4528632.98
5204,1968,4638067.84
5204,1969,4912530.73
5204,1970,5206094.13
5204,1971,5485114.3
5204,1972,6478221.83
5204,1973,6747037.02
5204,1974,7587715.02
5204,1975,7191616.8
5204,1976,7754162.06
5204,1977,8139319.74
5204,1978,8533715.78
5204,1979,8801662.28
5204,1980,10714642.93
5204,1981,9663725.06
5204,1982,9268484.48
5204,1983,9089629.95
5204,1984,9071286.08
5204,1985,10306616.64
5204,1986,9664006.87
5204,1987,9447435.64
5204,1988,9197567.49
5204,1989,9387054.02
5204,1990,10209592.67
5204,1991,9199745.39
5204,1992,10906897.87
5204,1993,11905710.15
5204,1994,11344400.62
5204,1995,10941276.38
5204,1996,11255757.96
5204,1997,11798307.9
5204,1998,12360478.99
5204,1999,13398999.59
5204,2000,13954631.11
5204,2001,14677232.59
5204,2002,14851713.87
5204,2003,15095341.16
5204,2004,15230119.9
5204,2005,15647238.21
5204,2006,15487816.45
5204,2007,16099032.63
5204,2008,16306039.33
5204,2009,16421142.4
5204,2010,16302128.08
5204,2011,16992898.03
5204,2012,17631579.83
5204,2013,17642502.32
5206,1961,871099.64
5206,1962,973469.51
5206,1963,1080266.03
5206,1964,1211806.57
5206,1965,1282781.92
5206,1966,1301452.2
5206,1967,1523404.2
5206,1968,1839961.61
5206,1969,1819070.05
5206,1970,2221554.37
5206,1971,2191917.57
5206,1972,2093435.08
5206,1973,2167009.64
5206,1974,2238933.84
5206,1975,2131865.97
5206,1976,2323985.86
5206,1977,2258617.83
5206,1978,2232774.5
5206,1979,2446636.23
5206,1980,2532111.4
5206,1981,2694773.2
5206,1982,2696337.6
5206,1983,2672029.98
5206,1984,2694603.02
5206,1985,2747774.72
5206,1986,2699951.97
5206,1987,2798152.01
5206,1988,2594751.15
5206,1989,2682560.12
5206,1990,2558183.59
5206,1991,2611048.58
5206,1992,2237546.68
5206,1993,2255382
5206,1994,2287393.99
5206,1995,2302830.03
5206,1996,2234120.38
5206,1997,2265163.08
5206,1998,2389282.45
5206,1999,2205629.33
5206,2000,2247948.42
5206,2001,2192683.58
5206,2002,2239391.97
5206,2003,2080368.74
5206,2004,2062676.75
5206,2005,2137536.58
5206,2006,2188319.55
5206,2007,2199206.83
5206,2008,2470281.69
5206,2009,2469584.73
5206,2010,2359928.2
5206,2011,2369597.35
5206,2012,2478995.77
5206,2013,2611984.82
5207,1961,12253403.07
5207,1962,12746429.37
5207,1963,13435097.54
5207,1964,14376414.03
5207,1965,15124874.61
5207,1966,15666124.27
5207,1967,15236870.46
5207,1968,16166007.25
5207,1969,16164489.76
5207,1970,16470703.19
5207,1971,16721319.61
5207,1972,16942285.12
5207,1973,17379159.77
5207,1974,18801591.88
5207,1975,19993301.01
5207,1976,20865930.46
5207,1977,21160119.63
5207,1978,20433512.36
5207,1979,21317560.86
5207,1980,23476334.57
5207,1981,22811566.24
5207,1982,23367158.29
5207,1983,23179252.16
5207,1984,24282263.35
5207,1985,24454964.2
5207,1986,26847185.78
5207,1987,27559672.83
5207,1988,27121644.37
5207,1989,28782555.38
5207,1990,28295478.4
5207,1991,30413897.91
5207,1992,31658363.29
5207,1993,32226514.9
5207,1994,33814105.99
5207,1995,37754568.26
5207,1996,39541073.51
5207,1997,39526544.7
5207,1998,40484558.97
5207,1999,40810712.71
5207,2000,41161110.28
5207,2001,40771523.25
5207,2002,40540986.84
5207,2003,40404394.73
5207,2004,40126716.3
5207,2005,42633542.12
5207,2006,44431996.37
5207,2007,45132349.33
5207,2008,49251964.54
5207,2009,49545792.43
5207,2010,52265425.45
5207,2011,54573826.54
5207,2012,55677022.22
5207,2013,54812415.58
53,1961,8476.95
53,1962,8964.71
53,1963,9313.81
53,1964,9919.33
53,1965,10960.19
53,1966,12027.1
53,1967,12337.19
53,1968,13080
53,1969,13314.19
53,1970,13802
53,1971,14205.24
53,1972,14216.24
53,1973,15106.67
53,1974,17670.86
53,1975,16984.9
53,1976,19541.76
53,1977,18090
53,1978,21021.81
53,1979,19615.67
53,1980,26126.21
53,1981,25765.62
53,1982,31940.22
53,1983,33904.13
53,1984,32986.38
53,1985,25694.72
53,1986,29547.74
53,1987,38544.91
53,1988,31000.04
53,1989,26897.96
53,1990,33601.69
53,1991,27564.51
53,1992,31591.32
53,1993,36943.22
53,1994,34159.58
53,1995,38322.69
53,1996,44754.99
53,1997,51570.52
53,1998,100601.57
53,1999,60257.39
53,2000,61837.38
53,2001,72749.5
53,2002,82520.08
53,2003,69623.77
53,2004,80045.11
53,2005,74070.01
53,2006,73506.2
53,2007,82984.18
53,2008,91195.2
53,2009,136667.89
53,2010,82710.59
53,2011,83886.31
53,2012,84368.18
53,2013,86724.26
5300,1961,37356662.06
5300,1962,38132358.18
5300,1963,39006041.28
5300,1964,39565058.42
5300,1965,39431716.08
5300,1966,40629889.32
5300,1967,41870546.19
5300,1968,44022714.6
5300,1969,45633788.07
5300,1970,45230474
5300,1971,47194371.1
5300,1972,48231621.67
5300,1973,49693932.31
5300,1974,52023959.15
5300,1975,52445481.92
5300,1976,56547263.77
5300,1977,60168716.12
5300,1978,62668888.82
5300,1979,65509138.89
5300,1980,66867751.22
5300,1981,70399121.9
5300,1982,73320039.81
5300,1983,77329501.18
5300,1984,82204339.97
5300,1985,85904613.72
5300,1986,88372664.79
5300,1987,90847710.94
5300,1988,94534227.35
5300,1989,96748078.9
5300,1990,99993046.03
5300,1991,102864158.66
5300,1992,114362476.93
5300,1993,117442751.71
5300,1994,122591516.22
5300,1995,128819859.19
5300,1996,135905737.37
5300,1997,138637494.47
5300,1998,141614349.44
5300,1999,149541583.53
5300,2000,151364822.74
5300,2001,154644323.32
5300,2002,159507363.84
5300,2003,169166674.17
5300,2004,180217350.37
5300,2005,188241734.8
5300,2006,199812697.33
5300,2007,210769136.31
5300,2008,215549716.41
5300,2009,224584915.23
5300,2010,233968021.86
5300,2011,245081328.23
5300,2012,254515085.46
5300,2013,257083760.07
5301,1992,7263082.53
5301,1993,7266296.1
5301,1994,7678086.75
5301,1995,7482188.17
5301,1996,7399817.64
5301,1997,7547927.44
5301,1998,7928530.05
5301,1999,8089344.62
5301,2000,8427104.97
5301,2001,8426735.28
5301,2002,8883921.57
5301,2003,9120627.29
5301,2004,9098612.59
5301,2005,9671669.53
5301,2006,9763846.84
5301,2007,9792311.85
5301,2008,9923253.42
5301,2009,10150828.64
5301,2010,10450897.88
5301,2011,10558456.6
5301,2012,10677635.8
5301,2013,10857909.31
5302,1961,4079277.99
5302,1962,4582160.04
5302,1963,5245338.11
5302,1964,5601936.72
5302,1965,5717234.43
5302,1966,6041546.26
5302,1967,6649130.92
5302,1968,6802183.77
5302,1969,7278920.06
5302,1970,7532857.14
5302,1971,7524590.82
5302,1972,7898492.96
5302,1973,8091972.3
5302,1974,8451615.22
5302,1975,8261521.82
5302,1976,9249002.29
5302,1977,10250445.77
5302,1978,11352649.26
5302,1979,11582537.6
5302,1980,11505315.33
5302,1981,11524575.55
5302,1982,12395672.07
5302,1983,13027525.1
5302,1984,13600554.42
5302,1985,14574963.8
5302,1986,15033485.32
5302,1987,15644729.74
5302,1988,16956422.19
5302,1989,17286166.49
5302,1990,17587057.55
5302,1991,18860128.73
5302,1992,19300643.19
5302,1993,19277933.35
5302,1994,20007030.37
5302,1995,20971059.19
5302,1996,21763057.33
5302,1997,21682655.23
5302,1998,22065699.22
5302,1999,23083411.21
5302,2000,24369868.35
5302,2001,26112909.85
5302,2002,29400318.69
5302,2003,33404854.25
5302,2004,39243039.52
5302,2005,42858894.07
5302,2006,46891200.41
5302,2007,49884005.78
5302,2008,50114112.49
5302,2009,51976298.88
5302,2010,53767234.69
5302,2011,54963786.15
5302,2012,57647061.39
5302,2013,58093478.93
5303,1961,25560952.64
5303,1962,25616088.21
5303,1963,25668857.19
