geo,year,vegetables_other_domestic_supply_quantity_cce
86,1985,2015
86,1986,1981
86,1987,2543
86,1988,2567
86,1989,2633
86,1990,2814
86,1991,2621
86,1992,2557
86,1993,2869
86,1994,2709
86,1995,2846
86,1996,2862
86,1997,2394
86,1998,2940
86,1999,3038
86,2000,2858
86,2001,3080
86,2002,3451
86,2003,3521
86,2004,3824
86,2005,4190
86,2006,4197
86,2007,3587
86,2008,3419
86,2009,4907
86,2010,4800
86,2011,4140
86,2012,4286
86,2013,4190
89,1961,71861
89,1962,74546
89,1963,77121
89,1964,79948
89,1965,83830
89,1966,85654
89,1967,87126
89,1968,87869
89,1969,88826
89,1970,81498
89,1971,101180
89,1972,110038
89,1973,123062
89,1974,120811
89,1975,118536
89,1976,112622
89,1977,118025
89,1978,119430
89,1979,101409
89,1980,110272
89,1981,175050
89,1982,178682
89,1983,187456
89,1984,188110
89,1985,197070
89,1986,226073
89,1987,256221
89,1988,283378
89,1989,379977
89,1990,370228
89,1991,372146
89,1992,381228
89,1993,252451
89,1994,259495
89,1995,263735
89,1996,249657
89,1997,274405
89,1998,307193
89,1999,313381
89,2000,333124
89,2001,365897
89,2002,411863
89,2003,585793
89,2004,520221
89,2005,480509
89,2006,560923
89,2007,521715
89,2008,622149
89,2009,465646
89,2010,582905
89,2011,642056
89,2012,478369
89,2013,578252
9,1961,1477201
9,1962,1529371
9,1963,1454334
9,1964,1464838
9,1965,1546374
9,1966,1549695
9,1967,1659159
9,1968,1599824
9,1969,1640969
9,1970,1661496
9,1971,1583123
9,1972,1478466
9,1973,1608365
9,1974,1424206
9,1975,1623605
9,1976,1513392
9,1977,1333190
9,1978,1449874
9,1979,1527832
9,1980,1604390
9,1981,1465104
9,1982,1618530
9,1983,1526659
9,1984,1533598
9,1985,1595392
9,1986,1632408
9,1987,1608746
9,1988,1637355
9,1989,1606818
9,1990,1660823
9,1991,1673177
9,1992,1703045
9,1993,1627996
9,1994,1757238
9,1995,1768866
9,1996,1798483
9,1997,1668718
9,1998,1833375
9,1999,1769581
9,2000,1684814
9,2001,1710171
9,2002,1753398
9,2003,1762948
9,2004,1736616
9,2005,1781415
9,2006,1706226
9,2007,1734877
9,2008,1754230
9,2009,1816228
9,2010,1808949
9,2011,1942156
9,2012,2016734
9,2013,1937323
90,1961,348000
90,1962,330000
90,1963,290000
90,1964,300000
90,1965,260000
90,1966,327000
90,1967,367000
90,1968,410000
90,1969,382000
90,1970,442000
90,1971,442000
90,1972,363000
90,1973,340000
90,1974,362000
90,1975,372000
90,1976,382050
90,1977,398100
90,1978,398200
90,1979,404881
90,1980,408333
90,1981,420905
90,1982,430600
90,1983,410700
90,1984,420800
90,1985,420600
90,1986,420500
90,1987,420300
90,1988,420000
90,1989,424000
90,1990,441139
90,1991,470168
90,1992,507559
90,1993,535469
90,1994,583688
90,1995,594700
90,1996,686096
90,1997,719955
90,1998,495910
90,1999,505401
90,2000,522518
90,2001,528949
90,2002,527121
90,2003,560659
90,2004,586106
90,2005,575345
90,2006,493531
90,2007,509259
90,2008,516907
90,2009,523491
90,2010,565143
90,2011,559806
90,2012,541153
90,2013,527703
91,1961,4355
91,1962,4076
91,1963,4266
91,1964,4517
91,1965,4753
91,1966,5306
91,1967,4966
91,1968,5025
91,1969,5278
91,1970,5202
91,1971,5403
91,1972,6120
91,1973,6232
91,1974,6013
91,1975,6484
91,1976,7247
91,1977,7022
91,1978,5906
91,1979,6328
91,1980,6514
91,1981,7123
91,1982,7008
91,1983,7338
91,1984,7780
91,1985,8180
91,1986,8680
91,1987,6891
91,1988,7491
91,1989,8291
91,1990,14241
91,1991,14716
91,1992,15540
91,1993,16051
91,1994,15038
91,1995,20723
91,1996,16633
91,1997,42718
91,1998,41553
91,1999,47863
91,2000,67681
91,2001,43508
91,2002,44273
91,2003,56199
91,2004,46154
91,2005,55204
91,2006,63029
91,2007,39275
91,2008,56936
91,2009,66924
91,2010,76103
91,2011,46185
91,2012,40267
91,2013,51347
93,1961,165224
93,1962,169192
93,1963,174103
93,1964,180169
93,1965,186146
93,1966,193206
93,1967,198492
93,1968,203185
93,1969,208736
93,1970,215553
93,1971,220572
93,1972,226999
93,1973,234418
93,1974,240138
93,1975,245957
93,1976,252863
93,1977,255752
93,1978,261665
93,1979,269759
93,1980,276745
93,1981,283508
93,1982,291107
93,1983,297117
93,1984,304456
93,1985,316123
93,1986,314602
93,1987,315109
93,1988,304876
93,1989,291554
93,1990,279758
93,1991,265967
93,1992,233179
93,1993,212794
93,1994,228711
93,1995,212627
93,1996,260223
93,1997,256916
93,1998,315946
93,1999,350034
93,2000,353638
93,2001,198008
93,2002,181324
93,2003,204377
93,2004,201260
93,2005,205483
93,2006,175036
93,2007,174362
93,2008,170744
93,2009,172591
93,2010,162739
93,2011,154980
93,2012,160879
93,2013,160879
95,1961,33914
95,1962,34257
95,1963,36417
95,1964,37805
95,1965,39037
95,1966,40078
95,1967,42488
95,1968,45826
95,1969,47986
95,1970,50083
95,1971,48994
95,1972,50634
95,1973,51814
95,1974,52002
95,1975,55831
95,1976,58111
95,1977,60812
95,1978,63649
95,1979,65659
95,1980,68725
95,1981,77618
95,1982,64971
95,1983,66101
95,1984,65938
95,1985,74256
95,1986,74550
95,1987,83445
95,1988,94014
95,1989,96722
95,1990,107917
95,1991,110416
95,1992,140625
95,1993,150305
95,1994,156944
95,1995,183929
95,1996,184756
95,1997,236130
95,1998,199068
95,1999,174208
95,2000,203995
95,2001,173999
95,2002,207996
95,2003,261467
95,2004,239290
95,2005,228705
95,2006,245106
95,2007,282438
95,2008,317732
95,2009,262179
95,2010,261551
95,2011,334713
95,2012,341758
95,2013,326271
96,1961,186028
96,1962,215004
96,1963,212150
96,1964,216712
96,1965,267247
96,1966,348014
96,1967,363872
96,1968,332970
96,1969,356928
96,1970,389639
96,1971,392631
96,1972,392483
96,1973,383838
96,1974,420212
96,1975,413297
96,1976,430692
96,1977,448345
96,1978,449615
96,1979,490479
96,1980,529228
96,1981,510474
96,1982,539806
96,1983,531366
96,1984,475692
96,1985,461472
96,1986,469316
96,1987,413424
96,1988,459868
96,1989,450254
96,1990,417326
96,1991,403081
96,1992,384230
96,1993,404045
96,1994,416466
96,1995,399556
96,1996,340392
96,1997,300119
96,1998,318383
96,1999,332005
96,2000,668344
96,2001,708594
96,2002,731705
96,2003,728889
96,2004,737000
96,2005,685691
96,2006,708488
96,2007,795443
96,2008,764412
96,2009,750458
96,2010,746835
96,2011,851012
96,2012,958765
96,2013,866366
97,1961,753318
97,1962,750751
97,1963,1042597
97,1964,851405
97,1965,801621
97,1966,868894
97,1967,880736
97,1968,846575
97,1969,922329
97,1970,852314
97,1971,779733
97,1972,870340
97,1973,818686
97,1974,990518
97,1975,996953
97,1976,849662
97,1977,937112
97,1978,864604
97,1979,942110
97,1980,823443
97,1981,775055
97,1982,747665
97,1983,727607
97,1984,773611
97,1985,762953
97,1986,755091
97,1987,850635
97,1988,846454
97,1989,802573
97,1990,838893
97,1991,838442
97,1992,732937
97,1993,715666
97,1994,750319
97,1995,824635
97,1996,766132
97,1997,850428
97,1998,819835
97,1999,768511
97,2000,904883
97,2001,904167
97,2002,907338
97,2003,928202
97,2004,1024082
97,2005,958371
97,2006,1148894
97,2007,999422
97,2008,1090625
97,2009,937166
97,2010,626801
97,2011,884180
97,2012,753841
97,2013,752387
98,1992,189208
98,1993,232103
98,1994,282560
98,1995,313781
98,1996,339322
98,1997,348089
98,1998,388638
98,1999,415715
98,2000,332987
98,2001,372055
98,2002,409575
98,2003,333878
98,2004,251890
98,2005,230117
98,2006,271852
98,2007,278216
98,2008,291566
98,2009,327595
98,2010,254103
98,2011,256121
98,2012,216628
98,2013,264528
99,1961,1098
99,1962,1378
99,1963,1277
99,1964,1734
99,1965,1886
99,1966,1852
99,1967,2075
99,1968,1842
99,1969,1824
99,1970,1972
99,1971,2213
99,1972,2398
99,1973,2814
99,1974,3233
99,1975,2988
99,1976,3294
99,1977,3126
99,1978,3844
99,1979,3812
99,1980,4435
99,1981,4916
99,1982,4679
99,1983,4549
99,1984,5057
99,1985,5242
99,1986,6362
99,1987,6546
99,1988,5811
99,1989,6032
99,1990,5877
99,1991,6480
99,1992,6852
99,1993,7503
99,1994,7990
99,1995,8851
99,1996,9587
99,1997,9617
99,1998,10639
99,1999,10710
99,2000,10894
99,2001,11087
99,2002,11061
99,2003,12012
99,2004,13300
99,2005,14503
99,2006,16146
99,2007,17403
99,2008,16652
99,2009,15918
99,2010,15585
99,2011,15906
99,2012,16829
99,2013,16583
