geo,year,pigmeat_import_value_tcl
60,2008,22280
60,2009,23705
60,2010,25017
60,2011,25145
60,2012,26765
60,2013,32314
60,2014,37665
60,2015,39529
60,2016,43203
60,2017,48200
60,2018,55442
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,60
61,1987,55
61,1988,198
61,1989,100
61,1990,300
61,1991,100
61,1992,350
61,1993,230
61,1994,230
61,1995,250
61,1996,140
61,1997,380
61,1998,140
61,1999,110
61,2000,370
61,2001,370
61,2002,424
61,2003,475
61,2004,872
61,2005,848
61,2006,825
61,2007,993
61,2008,1179
61,2009,1477
61,2010,2603
61,2011,5849
61,2012,4322
61,2013,8813
61,2014,18207
61,2015,13917
61,2016,11685
61,2017,11667
61,2018,12654
62,1961,47
62,1962,14
62,1963,9
62,1964,12
62,1965,13
62,1966,9
62,1967,41
62,1968,17
62,1969,25
62,1970,43
62,1971,32
62,1972,26
62,1973,45
62,1974,54
62,1975,10
62,1976,28
62,1977,9
62,1978,6
62,1979,1
62,1980,9
62,1981,1
62,1982,0
62,1983,0
62,1984,7
62,1985,3
62,1986,8
62,1987,0
62,1988,0
62,1989,51
62,1990,10
62,1991,0
62,1992,9
63,1992,360
63,1993,2761
63,1994,10029
63,1995,6148
63,1996,18886
63,1997,22957
63,1998,19169
63,1999,16279
63,2000,20074
63,2001,19595
63,2002,17949
63,2003,19619
63,2004,21820
63,2005,25396
63,2006,39138
63,2007,45824
63,2008,63196
63,2009,56925
63,2010,63130
63,2011,78050
63,2012,75980
63,2013,86265
63,2014,71571
63,2015,58401
63,2016,61694
63,2017,74541
63,2018,82220
64,1961,182
64,1962,237
64,1963,247
64,1964,345
64,1965,362
64,1966,375
64,1967,334
64,1968,309
64,1969,393
64,1970,356
64,1971,418
64,1972,584
64,1973,934
64,1974,915
64,1975,888
64,1976,919
64,1977,1045
64,1978,1231
64,1979,1440
64,1980,1297
64,1981,1254
64,1982,1284
64,1983,1251
64,1984,1175
64,1985,1236
64,1986,1504
64,1987,1862
64,1988,2817
64,1989,2726
64,1990,3073
64,1991,3111
64,1992,3163
64,1993,2874
64,1994,3034
64,1995,3706
64,1996,3770
64,1997,3528
64,1998,3465
64,1999,3393
64,2000,3066
64,2001,3736
64,2002,4175
64,2003,5154
64,2004,6136
64,2005,6854
64,2006,7405
64,2007,8620
64,2008,9428
64,2009,8378
64,2010,8252
64,2011,8996
64,2012,11044
64,2013,9429
64,2014,9334
64,2015,7751
64,2016,7797
64,2017,8687
64,2018,9370
65,2014,1390
65,2015,741
65,2016,649
65,2017,484
65,2018,307
66,1961,114
66,1962,90
66,1963,169
66,1964,217
66,1965,267
66,1966,237
66,1967,264
66,1968,163
66,1969,168
66,1970,268
66,1971,290
66,1972,431
66,1973,558
66,1974,552
66,1975,564
66,1976,338
66,1977,501
66,1978,388
66,1979,84
66,1980,174
66,1981,77
66,1982,64
66,1983,18
66,1984,60
66,1985,205
66,1986,73
66,1987,17
66,1988,87
66,1989,241
66,1990,58
66,1991,66
66,1992,64
66,1993,123
66,1994,290
66,1995,179
66,1996,204
66,1997,274
66,1998,144
66,1999,354
66,2000,236
66,2001,347
66,2002,744
66,2003,769
66,2004,787
66,2005,910
66,2006,917
66,2007,588
66,2008,1291
66,2009,589
66,2010,973
66,2011,1185
66,2012,1231
66,2013,1052
66,2014,1704
66,2015,1317
66,2016,1992
66,2017,2244
66,2018,1948
67,1961,1451
67,1962,503
67,1963,895
67,1964,920
67,1965,881
67,1966,1132
67,1967,575
67,1968,585
67,1969,211
67,1970,17
67,1971,0
67,1972,117
67,1973,369
67,1974,142
67,1975,5038
67,1976,6
67,1977,15
67,1978,103
67,1979,30
67,1980,141
67,1981,102
67,1982,85
67,1983,49
67,1984,68
67,1985,83
67,1986,112
67,1987,128
67,1988,2792
67,1989,2807
67,1990,401
67,1991,150
67,1992,448
67,1993,1592
67,1994,3595
67,1995,39885
67,1996,52825
67,1997,41922
67,1998,40718
67,1999,44374
67,2000,41753
67,2001,34875
67,2002,36936
67,2003,48407
67,2004,64038
67,2005,66476
67,2006,80704
67,2007,100624
67,2008,118738
67,2009,109618
67,2010,125114
67,2011,139572
67,2012,162120
67,2013,161917
67,2014,169879
67,2015,134592
67,2016,130978
67,2017,137231
67,2018,138421
68,1961,33892
68,1962,10906
68,1963,68039
68,1964,90479
68,1965,84013
68,1966,120052
68,1967,106470
68,1968,140513
68,1969,216314
68,1970,201041
68,1971,187137
68,1972,202736
68,1973,306720
68,1974,294105
68,1975,362020
68,1976,406464
68,1977,453967
68,1978,532674
68,1979,597697
68,1980,690811
68,1981,616846
68,1982,676056
68,1983,638960
68,1984,588993
68,1985,630127
68,1986,841395
68,1987,935389
68,1988,917981
68,1989,998428
68,1990,1156302
68,1991,1142288
68,1992,1238553
68,1993,873066
68,1994,905619
68,1995,1074800
68,1996,1138927
68,1997,1058186
68,1998,939350
68,1999,829280
68,2000,856267
68,2001,929551
68,2002,870425
68,2003,1048131
68,2004,1218649
68,2005,1253796
68,2006,1420598
68,2007,1564842
68,2008,1875936
68,2009,1776786
68,2010,1734822
68,2011,1890907
68,2012,1946540
68,2013,2109281
68,2014,2135807
68,2015,1659445
68,2016,1498366
68,2017,1740810
68,2018,1815390
7,1961,153
7,1962,151
7,1963,201
7,1964,232
7,1965,260
7,1966,179
7,1967,150
7,1968,183
7,1969,178
7,1970,172
7,1971,262
7,1972,24
7,1973,104
7,1974,143
7,1975,300
7,1976,500
7,1977,4000
7,1978,4300
7,1979,5175
7,1980,14030
7,1981,9630
7,1982,8730
7,1983,9740
7,1984,19400
7,1985,20300
7,1986,14600
7,1987,16150
7,1988,17750
7,1989,21000
7,1990,17500
7,1991,19800
7,1992,25600
7,1993,16200
7,1994,21300
7,1995,17600
7,1996,25500
7,1997,25400
7,1998,28400
7,1999,12810
7,2000,19580
7,2001,19580
7,2002,25294
7,2003,29934
7,2004,34485
7,2005,48460
7,2006,61775
7,2007,95085
7,2008,129073
7,2009,134589
7,2010,123290
7,2011,186054
7,2012,179752
7,2013,219027
7,2014,383898
7,2015,217187
7,2016,171382
7,2017,189197
7,2018,147601
70,1961,351
70,1962,675
70,1963,164
70,1964,215
70,1965,496
70,1966,616
70,1967,695
70,1968,767
70,1969,640
70,1970,755
70,1971,721
70,1972,1000
70,1973,1315
70,1974,1840
70,1975,1923
70,1976,1530
70,1977,1567
70,1978,1493
70,1979,2480
70,1980,2426
70,1981,2240
70,1982,2089
70,1983,2167
70,1984,4087
70,1985,4304
70,1986,5631
70,1987,6065
70,1988,6906
70,1989,6420
70,1990,5342
70,1991,5310
70,1992,5129
70,1993,5939
70,1994,4765
70,1995,6095
70,1996,6725
70,1997,6589
70,1998,5982
70,1999,5034
70,2000,5645
70,2001,7261
70,2002,7740
70,2003,10269
70,2004,10588
70,2005,11088
70,2006,14346
70,2007,12371
70,2008,14348
70,2009,12635
70,2010,12998
70,2011,13195
70,2012,13442
70,2013,15276
70,2014,15861
70,2015,12532
70,2016,13594
70,2017,15788
70,2018,17659
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,419
72,1980,384
72,1981,490
72,1982,549
72,1983,447
72,1984,418
72,1985,317
72,1986,309
72,1987,501
72,1988,844
72,1989,478
72,1990,957
72,1991,915
72,1992,1376
72,1993,1394
72,1994,1040
72,1995,1005
72,1996,341
72,1997,275
72,1998,320
72,1999,364
72,2000,320
72,2001,184
72,2002,466
72,2003,928
72,2004,1382
72,2005,2275
72,2006,551
72,2007,689
72,2008,689
72,2009,707
72,2010,2154
72,2011,629
72,2012,652
72,2013,646
72,2014,708
72,2015,320
72,2016,488
72,2017,559
72,2018,750
73,1993,16140
73,1994,1300
73,1995,10100
73,1996,8535
73,1997,5722
73,1998,4532
73,1999,2263
73,2000,2212
73,2001,3621
73,2002,3018
73,2003,3182
73,2004,4886
73,2005,8754
73,2006,20031
73,2007,22778
73,2008,33010
73,2009,25494
73,2010,28128
73,2011,36563
73,2012,43682
73,2013,46831
73,2014,48110
73,2015,35327
73,2016,33628
73,2017,42700
73,2018,37250
74,1961,189
74,1962,202
74,1963,212
74,1964,239
74,1965,251
74,1966,220
74,1967,209
74,1968,210
74,1969,154
74,1970,188
74,1971,213
74,1972,341
74,1973,279
74,1974,460
74,1975,1062
74,1976,848
74,1977,1115
74,1978,2201
74,1979,2316
74,1980,2251
74,1981,2713
74,1982,2957
74,1983,2414
74,1984,2136
74,1985,2400
74,1986,2980
74,1987,2410
74,1988,2850
74,1989,1980
74,1990,2885
74,1991,5570
74,1992,6050
74,1993,5126
74,1994,4865
74,1995,6185
74,1996,6449
74,1997,6525
74,1998,7020
74,1999,5486
74,2000,8672
74,2001,5891
74,2002,5561
74,2003,3267
74,2004,6258
74,2005,8066
74,2006,9241
74,2007,10995
74,2008,10046
74,2009,8657
74,2010,11587
74,2011,15219
74,2012,15648
74,2013,26855
74,2014,28319
74,2015,26409
74,2016,23356
74,2017,25940
74,2018,22375
75,1961,12
75,1962,13
75,1963,13
75,1964,12
75,1965,13
75,1966,17
75,1967,17
75,1968,15
75,1969,14
75,1970,15
75,1971,22
75,1972,21
75,1973,16
75,1974,46
75,1975,37
75,1976,30
75,1977,43
75,1978,27
75,1979,54
75,1980,60
75,1981,68
75,1982,90
75,1983,75
75,1984,93
75,1985,100
75,1986,95
75,1987,160
75,1988,154
75,1989,174
75,1990,90
75,1991,406
75,1992,180
75,1993,180
75,1994,125
75,1995,245
75,1996,245
75,1997,200
75,1998,200
75,1999,110
75,2000,38
75,2001,12
75,2002,18
75,2003,31
75,2004,206
75,2005,268
75,2006,285
75,2007,361
75,2008,264
75,2009,93
75,2010,344
75,2011,288
75,2012,67
75,2013,156
75,2014,43
75,2015,56
75,2016,132
75,2017,31
75,2018,27
79,1961,40405
79,1962,57585
79,1963,48229
79,1964,43789
79,1965,62982
79,1966,73721
79,1967,74895
79,1968,94058
79,1969,100750
79,1970,176873
79,1971,239873
79,1972,347431
79,1973,487656
79,1974,513868
79,1975,569143
79,1976,594695
79,1977,653307
79,1978,771116
79,1979,854229
79,1980,1051965
79,1981,991497
79,1982,1017291
79,1983,922945
79,1984,821556
79,1985,850285
79,1986,1040521
79,1987,1206243
79,1988,1312422
79,1989,1476502
79,1990,1846516
79,1991,2222977
79,1992,2788961
79,1993,1984452
79,1994,2241190
79,1995,2206173
79,1996,2500771
79,1997,2198046
79,1998,1959393
79,1999,1560299
79,2000,1509982
79,2001,1491404
79,2002,1528934
79,2003,1874034
79,2004,2348203
79,2005,2414652
79,2006,2606688
79,2007,2868631
79,2008,3372141
79,2009,3152266
79,2010,2946291
79,2011,3306734
79,2012,3379351
79,2013,3445276
79,2014,3362183
79,2015,2486499
79,2016,2576238
79,2017,2962092
79,2018,2922069
8,1961,129
8,1962,167
8,1963,169
8,1964,176
8,1965,173
8,1966,216
8,1967,195
8,1968,211
8,1969,279
8,1970,354
8,1971,322
8,1972,317
8,1973,385
8,1974,451
8,1975,498
8,1976,480
8,1977,393
8,1978,529
8,1979,650
8,1980,837
8,1981,908
8,1982,840
8,1983,720
8,1984,1442
8,1985,660
8,1986,690
8,1987,730
8,1988,870
8,1989,730
8,1990,870
8,1991,560
8,1992,670
8,1993,650
8,1994,580
8,1995,440
8,1996,500
8,1997,460
8,1998,410
8,1999,340
8,2000,455
8,2001,410
8,2002,679
8,2003,984
8,2004,841
8,2005,3793
8,2006,1584
8,2007,1942
8,2008,2783
8,2009,2206
8,2010,2510
8,2011,4763
8,2012,7633
8,2013,5161
8,2014,5725
8,2015,5622
8,2016,4987
8,2017,6071
8,2018,6612
80,1992,8950
80,1993,7370
80,1994,15692
80,1995,23435
80,1996,44106
80,1997,48770
80,1998,30212
80,1999,26354
80,2000,23040
80,2001,34533
80,2002,32563
80,2003,20980
80,2004,28982
80,2005,44040
80,2006,38846
80,2007,43129
80,2008,57387
80,2009,61928
80,2010,59252
80,2011,61611
80,2012,66021
80,2013,76168
80,2014,72008
80,2015,61140
80,2016,62028
80,2017,71905
80,2018,79801
81,1961,1085
81,1962,526
81,1963,488
81,1964,326
81,1965,180
81,1966,204
81,1967,402
81,1968,600
81,1969,425
81,1970,634
81,1971,489
81,1972,199
81,1973,673
81,1974,1451
81,1975,260
81,1976,181
81,1977,377
81,1978,443
81,1979,454
81,1980,1727
81,1981,863
81,1982,1009
81,1983,650
81,1984,90
81,1985,140
81,1986,35
81,1987,40
81,1988,225
81,1989,300
81,1990,460
81,1991,810
81,1992,290
81,1993,490
81,1994,560
81,1995,610
81,1996,2305
81,1997,2571
81,1998,1971
81,1999,2742
81,2000,1426
81,2001,1449
81,2002,2257
81,2003,2793
81,2004,2349
81,2005,4965
81,2006,4358
81,2007,3244
81,2008,5150
81,2009,3719
81,2010,3473
81,2011,7321
81,2012,8915
81,2013,12610
81,2014,3250
81,2015,6594
81,2016,6885
81,2017,5469
81,2018,4749
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,21
83,1976,22
83,1977,17
83,1978,13
83,1979,42
83,1980,49
83,1981,40
83,1982,24
83,1983,23
83,1984,17
83,1985,13
83,1986,30
83,1987,65
83,1988,48
83,1989,57
83,1990,66
83,1991,86
83,1992,74
83,1993,195
83,1994,222
83,1995,363
83,1996,235
83,1997,251
83,1998,159
83,1999,198
83,2000,279
83,2001,351
83,2002,476
83,2003,530
83,2004,594
83,2005,464
83,2006,419
83,2007,746
83,2008,655
83,2009,454
83,2010,611
83,2011,630
83,2012,669
83,2013,1553
83,2014,837
83,2015,948
83,2016,1367
83,2017,2271
83,2018,1447
84,1961,783
84,1962,873
84,1963,1074
84,1964,1230
84,1965,2095
84,1966,815
84,1967,1081
84,1968,3602
84,1969,1130
84,1970,2562
84,1971,2620
84,1972,3259
84,1973,7462
84,1974,5006
84,1975,7092
84,1976,15432
84,1977,24406
84,1978,34142
84,1979,37766
84,1980,20068
84,1981,70079
84,1982,91630
84,1983,123638
84,1984,123457
84,1985,113305
84,1986,145982
84,1987,199660
84,1988,136388
84,1989,200898
84,1990,207928
84,1991,159296
84,1992,258388
84,1993,184730
84,1994,212267
84,1995,279792
84,1996,312296
84,1997,283113
84,1998,254171
84,1999,233656
84,2000,263328
84,2001,321336
84,2002,301528
84,2003,356284
84,2004,401736
84,2005,459885
84,2006,628071
84,2007,546582
84,2008,640445
84,2009,582736
84,2010,551364
84,2011,608977
84,2012,619263
84,2013,641681
84,2014,621164
84,2015,479734
84,2016,505264
84,2017,576768
84,2018,561754
86,1961,99
86,1962,107
86,1963,115
86,1964,138
86,1965,141
86,1966,181
86,1967,208
86,1968,188
86,1969,174
86,1970,301
86,1971,301
86,1972,364
86,1973,448
86,1974,410
86,1975,417
86,1976,367
86,1977,467
86,1978,563
86,1979,715
86,1980,663
86,1981,735
86,1982,608
86,1983,591
86,1984,884
86,1985,671
86,1986,907
86,1987,1368
86,1988,1174
86,1989,1201
86,1990,1167
86,1991,1202
86,1992,668
86,1993,576
86,1994,889
86,1995,1086
86,1996,1083
86,1997,1540
86,1998,1599
86,1999,1946
86,2000,2025
86,2001,1337
86,2002,2297
86,2003,1977
86,2004,2440
86,2005,3108
86,2006,3524
86,2007,3053
86,2008,3360
86,2009,3134
86,2010,2741
86,2011,2325
86,2012,2391
86,2013,2187
86,2014,2735
86,2015,3561
86,2016,2354
86,2017,2508
86,2018,2735
88,1961,620
88,1962,700
88,1963,780
88,1964,935
88,1965,461
88,1966,229
88,1967,692
88,1968,1000
88,1969,863
88,1970,1847
88,1971,2090
88,1972,2310
88,1973,2350
88,1974,2270
88,1975,1460
88,1976,1480
88,1977,1537
88,1978,2820
88,1979,3719
88,1980,5100
88,1981,5280
88,1982,5550
88,1983,6024
88,1984,5750
88,1985,5900
88,1986,5900
88,1987,6100
88,1988,6300
88,1989,6500
88,1990,6700
88,1991,6900
88,1992,7200
88,1993,6400
88,1994,6500
88,1995,6600
88,1996,6600
88,1997,6600
88,1998,6600
88,1999,6600
88,2000,6600
88,2001,6600
88,2002,2692
88,2003,892
88,2004,788
88,2005,530
88,2006,959
88,2007,1221
88,2008,1550
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,6613
88,2015,7120
88,2016,6675
88,2017,4947
88,2018,4589
89,1961,55
89,1962,24
89,1963,54
89,1964,44
89,1965,45
89,1966,62
89,1967,141
89,1968,165
89,1969,177
89,1970,177
89,1971,170
89,1972,160
89,1973,174
89,1974,222
89,1975,303
89,1976,376
89,1977,535
89,1978,511
89,1979,481
89,1980,1131
89,1981,1691
89,1982,1344
89,1983,1096
89,1984,347
89,1985,203
89,1986,65
89,1987,101
89,1988,5
89,1989,114
89,1990,139
89,1991,104
89,1992,446
89,1993,1406
89,1994,2179
89,1995,4240
89,1996,3189
89,1997,6694
89,1998,9849
89,1999,9928
89,2000,11211
89,2001,12632
89,2002,12433
89,2003,15367
89,2004,18493
89,2005,20399
89,2006,22062
89,2007,25597
89,2008,27951
89,2009,28488
89,2010,38130
89,2011,39154
89,2012,45247
89,2013,49977
89,2014,65550
89,2015,61085
89,2016,64788
89,2017,72553
89,2018,73707
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,3
9,1979,1703
9,1980,8975
9,1981,3208
9,1982,70
9,1983,0
9,1984,0
9,1985,0
9,1986,261
9,1987,844
9,1988,8
9,1989,9
9,1990,1901
9,1991,17604
9,1992,55543
9,1993,72234
9,1994,79317
9,1995,79883
9,1996,106159
9,1997,130313
9,1998,132393
9,1999,109122
9,2000,111477
9,2001,93128
9,2002,14228
9,2003,44249
9,2004,47216
9,2005,40478
9,2006,41712
9,2007,59491
9,2008,74839
9,2009,69761
9,2010,125083
9,2011,155877
9,2012,87074
9,2013,49003
9,2014,32743
9,2015,39253
9,2016,80164
9,2017,114653
9,2018,107614
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,87
90,1980,159
90,1981,635
90,1982,510
90,1983,415
90,1984,400
90,1985,920
90,1986,1100
90,1987,1440
90,1988,1400
90,1989,500
90,1990,2480
90,1991,530
90,1992,1600
90,1993,690
90,1994,1535
90,1995,149
90,1996,95
90,1997,117
90,1998,106
90,1999,137
90,2000,100
90,2001,77
90,2002,120
90,2003,150
90,2004,635
90,2005,337
90,2006,733
90,2007,995
90,2008,358
90,2009,358
90,2010,623
90,2011,943
90,2012,618
90,2013,722
90,2014,67
90,2015,47
90,2016,895
90,2017,1216
90,2018,912
91,1961,552
91,1962,457
91,1963,476
91,1964,543
91,1965,572
91,1966,759
91,1967,466
91,1968,396
91,1969,231
91,1970,130
91,1971,127
91,1972,128
91,1973,89
91,1974,159
91,1975,188
91,1976,220
91,1977,282
91,1978,24
91,1979,0
91,1980,3
91,1981,6
91,1982,10
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,140
91,1993,220
91,1994,200
91,1995,370
91,1996,200
91,1997,1102
91,1998,1013
91,1999,1257
91,2000,1167
91,2001,1184
91,2002,1115
91,2003,664
91,2004,697
91,2005,529
91,2006,487
91,2007,1411
91,2008,1217
91,2009,2033
91,2010,1316
91,2011,1422
91,2012,4122
91,2013,3686
91,2014,3566
91,2015,3439
91,2016,4122
91,2017,4499
91,2018,4290
93,1961,239
93,1962,241
93,1963,134
93,1964,150
93,1965,158
93,1966,164
93,1967,160
93,1968,176
93,1969,169
93,1970,262
93,1971,261
93,1972,291
93,1973,455
93,1974,443
93,1975,468
93,1976,689
93,1977,527
93,1978,574
93,1979,712
93,1980,715
93,1981,588
93,1982,975
93,1983,803
93,1984,1855
93,1985,2675
93,1986,2850
93,1987,2630
93,1988,1560
93,1989,1660
93,1990,2720
93,1991,1957
93,1992,950
93,1993,1140
93,1994,690
93,1995,1940
93,1996,2440
93,1997,1740
93,1998,2856
93,1999,2680
93,2000,3120
93,2001,7210
93,2002,6157
93,2003,5025
93,2004,3202
93,2005,5366
93,2006,4003
93,2007,6314
93,2008,7899
93,2009,6742
93,2010,6087
93,2011,9326
93,2012,13307
93,2013,18105
93,2014,13316
93,2015,14809
93,2016,16828
93,2017,16714
93,2018,16098
95,1961,116
95,1962,63
95,1963,94
95,1964,151
95,1965,186
95,1966,196
95,1967,219
95,1968,285
95,1969,230
95,1970,237
95,1971,67
95,1972,208
95,1973,247
95,1974,360
95,1975,291
95,1976,336
95,1977,661
95,1978,737
95,1979,902
95,1980,1338
95,1981,1679
95,1982,594
95,1983,514
95,1984,495
95,1985,299
95,1986,779
95,1987,667
95,1988,584
95,1989,398
95,1990,588
95,1991,399
95,1992,183
95,1993,907
95,1994,464
95,1995,1474
95,1996,1045
95,1997,1924
95,1998,3761
95,1999,8791
95,2000,7615
95,2001,13427
95,2002,9106
95,2003,9925
95,2004,11666
95,2005,15758
95,2006,20747
95,2007,24123
95,2008,29357
95,2009,28380
95,2010,33409
95,2011,36463
95,2012,41253
95,2013,72504
95,2014,55152
95,2015,61713
95,2016,68510
95,2017,72731
95,2018,79645
96,1961,5702
96,1962,4911
96,1963,4497
96,1964,8445
96,1965,10777
96,1966,12350
96,1967,13172
96,1968,16778
96,1969,16793
96,1970,15709
96,1971,15561
96,1972,18043
96,1973,27275
96,1974,31301
96,1975,35495
96,1976,44633
96,1977,53530
96,1978,49412
96,1979,52337
96,1980,73488
96,1981,90283
96,1982,125086
96,1983,138427
96,1984,130818
96,1985,116701
96,1986,122330
96,1987,118035
96,1988,172271
96,1989,174471
96,1990,194196
96,1991,208639
96,1992,184469
96,1993,160289
96,1994,218348
96,1995,250903
96,1996,242087
96,1997,309390
96,1998,346741
96,1999,299510
96,2000,346663
96,2001,371165
96,2002,352858
96,2003,374160
96,2004,447926
96,2005,436553
96,2006,458650
96,2007,607332
96,2008,1008738
96,2009,940512
96,2010,949914
96,2011,1319983
96,2012,1251766
96,2013,1325719
96,2014,1376219
96,2015,1196168
96,2016,1330553
96,2017,1492041
96,2018,1196237
97,1961,5513
97,1962,4752
97,1963,7377
97,1964,11227
97,1965,12875
97,1966,12460
97,1967,24841
97,1968,10196
97,1969,16786
97,1970,37177
97,1971,4628
97,1972,5795
97,1973,17184
97,1974,16212
97,1975,3958
97,1976,17326
97,1977,4362
97,1978,2539
97,1979,5032
97,1980,3249
97,1981,2333
97,1982,993
97,1983,778
97,1984,100
97,1985,193
97,1986,2550
97,1987,485
97,1988,515
97,1989,1864
97,1990,6908
97,1991,719
97,1992,10636
97,1993,21271
97,1994,52432
97,1995,44608
97,1996,17972
97,1997,33370
97,1998,44523
97,1999,13247
97,2000,32119
97,2001,44342
97,2002,54016
97,2003,44176
97,2004,111211
97,2005,186885
97,2006,189380
97,2007,200279
97,2008,300008
97,2009,309697
97,2010,335004
97,2011,427355
97,2012,470692
97,2013,425399
97,2014,415206
97,2015,353147
97,2016,424493
97,2017,502803
97,2018,524956
98,1992,54766
98,1993,32294
98,1994,41097
98,1995,74710
98,1996,69924
98,1997,79452
98,1998,20647
98,1999,35196
98,2000,42598
98,2001,54607
98,2002,59476
98,2003,67890
98,2004,96511
98,2005,70016
98,2006,126722
98,2007,133749
98,2008,157435
98,2009,167971
98,2010,148880
98,2011,169605
98,2012,181505
98,2013,220194
98,2014,266323
98,2015,229922
98,2016,236721
98,2017,286926
98,2018,286491
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,4
99,1990,1
99,1991,11
99,1992,7
99,1993,20
99,1994,16
99,1995,24
99,1996,44
99,1997,51
99,1998,99
99,1999,78
99,2000,106
99,2001,47
99,2002,127
99,2003,205
99,2004,345
99,2005,428
99,2006,889
99,2007,2284
99,2008,2298
99,2009,1542
99,2010,1195
99,2011,2470
99,2012,2114
99,2013,3352
99,2014,4018
99,2015,3327
99,2016,5212
99,2017,9542
99,2018,8132
