geo,year,poultry_meat_import_value_tce
62,1983,0
62,1984,0
62,1985,8
62,1986,3
62,1987,0
62,1988,631
62,1989,0
62,1990,0
62,1991,0
62,1992,3
63,1992,25
63,1993,814
63,1994,4311
63,1995,9597
63,1996,23812
63,1997,59705
63,1998,102681
63,1999,50213
63,2000,21323
63,2001,19430
63,2002,17736
63,2003,18671
63,2004,17297
63,2005,20101
63,2006,20967
63,2007,35155
63,2008,43738
63,2009,36794
63,2010,36284
63,2011,43705
63,2012,42288
63,2013,46833
63,2014,45552
63,2015,40327
63,2016,46110
63,2017,44403
63,2018,62894
63,2019,56029
64,1961,6
64,1962,12
64,1963,14
64,1964,18
64,1965,24
64,1966,36
64,1967,43
64,1968,56
64,1969,55
64,1970,82
64,1971,109
64,1972,142
64,1973,252
64,1974,287
64,1975,291
64,1976,383
64,1977,398
64,1978,627
64,1979,694
64,1980,675
64,1981,649
64,1982,574
64,1983,372
64,1984,175
64,1985,504
64,1986,604
64,1987,821
64,1988,915
64,1989,928
64,1990,1197
64,1991,1155
64,1992,1049
64,1993,764
64,1994,739
64,1995,909
64,1996,1266
64,1997,1284
64,1998,1186
64,1999,1317
64,2000,1216
64,2001,1259
64,2002,1584
64,2003,1732
64,2004,2182
64,2005,1914
64,2006,2024
64,2007,2384
64,2008,2658
64,2009,2964
64,2010,2696
64,2011,3172
64,2012,3223
64,2013,3608
64,2014,3693
64,2015,3323
64,2016,3736
64,2017,4062
64,2018,3260
64,2019,2757
66,1961,40
66,1962,16
66,1963,14
66,1964,33
66,1965,68
66,1966,58
66,1967,109
66,1968,153
66,1969,141
66,1970,227
66,1971,432
66,1972,757
66,1973,958
66,1974,1078
66,1975,759
66,1976,431
66,1977,321
66,1978,313
66,1979,96
66,1980,25
66,1981,23
66,1982,4
66,1983,45
66,1984,21
66,1985,37
66,1986,36
66,1987,14
66,1988,33
66,1989,13
66,1990,78
66,1991,106
66,1992,918
66,1993,4202
66,1994,887
66,1995,100
66,1996,100
66,1997,800
66,1998,920
66,1999,1000
66,2000,1946
66,2001,2882
66,2002,1314
66,2003,1193
66,2004,3952
66,2005,4803
66,2006,3765
66,2007,3005
66,2008,2685
66,2009,1789
66,2010,2512
66,2011,2639
66,2012,5300
66,2013,2367
66,2014,1864
66,2015,1543
66,2016,5263
66,2017,5602
66,2018,9143
66,2019,7890
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,123
67,1967,0
67,1968,7
67,1969,279
67,1970,75
67,1971,0
67,1972,4
67,1973,57
67,1974,1
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,103
67,1989,277
67,1990,580
67,1991,1477
67,1992,1706
67,1993,627
67,1994,2267
67,1995,10368
67,1996,14066
67,1997,13229
67,1998,12622
67,1999,14987
67,2000,15397
67,2001,14698
67,2002,16203
67,2003,26864
67,2004,33792
67,2005,35215
67,2006,31729
67,2007,46345
67,2008,61168
67,2009,55610
67,2010,62152
67,2011,72606
67,2012,73043
67,2013,81148
67,2014,89696
67,2015,81515
67,2016,79217
67,2017,83327
67,2018,91659
67,2019,87641
68,1961,1514
68,1962,1797
68,1963,1799
68,1964,1957
68,1965,2622
68,1966,2970
68,1967,3092
68,1968,5097
68,1969,6994
68,1970,8343
68,1971,8360
68,1972,10483
68,1973,14699
68,1974,13451
68,1975,20017
68,1976,28404
68,1977,33034
68,1978,44390
68,1979,49260
68,1980,61219
68,1981,59515
68,1982,54817
68,1983,62153
68,1984,66479
68,1985,67813
68,1986,90976
68,1987,125423
68,1988,155880
68,1989,179509
68,1990,216596
68,1991,213533
68,1992,257074
68,1993,249701
68,1994,320549
68,1995,346419
68,1996,341401
68,1997,336050
68,1998,333255
68,1999,322501
68,2000,314510
68,2001,342765
68,2002,332810
68,2003,434491
68,2004,549981
68,2005,633920
68,2006,606208
68,2007,895443
68,2008,1113771
68,2009,1121466
68,2010,1201376
68,2011,1466465
68,2012,1463200
68,2013,1539656
68,2014,1567405
68,2015,1356964
68,2016,1419230
68,2017,1522370
68,2018,1736607
68,2019,1639212
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,3000
7,1981,4300
7,1982,5500
7,1983,12000
7,1984,6000
7,1985,7800
7,1986,12000
7,1987,19000
7,1988,13300
7,1989,15600
7,1990,18500
7,1991,18000
7,1992,43000
7,1993,24000
7,1994,13000
7,1995,18500
7,1996,14000
7,1997,33000
7,1998,34000
7,1999,20000
7,2000,28300
7,2001,21540
7,2002,47638
7,2003,63916
7,2004,64656
7,2005,87779
7,2006,104596
7,2007,148462
7,2008,222536
7,2009,180468
7,2010,293848
7,2011,417927
7,2012,453324
7,2013,453434
7,2014,538420
7,2015,250598
7,2016,230063
7,2017,314315
7,2018,358033
7,2019,293667
70,1961,208
70,1962,241
70,1963,274
70,1964,384
70,1965,636
70,1966,1084
70,1967,846
70,1968,1153
70,1969,1125
70,1970,1265
70,1971,1333
70,1972,1548
70,1973,2435
70,1974,2799
70,1975,2819
70,1976,3024
70,1977,2944
70,1978,3563
70,1979,5055
70,1980,4940
70,1981,5686
70,1982,5810
70,1983,6314
70,1984,4645
70,1985,6968
70,1986,8273
70,1987,8634
70,1988,8723
70,1989,8520
70,1990,12060
70,1991,8786
70,1992,12273
70,1993,13662
70,1994,14238
70,1995,16044
70,1996,17795
70,1997,17640
70,1998,18997
70,1999,13072
70,2000,13556
70,2001,16693
70,2002,16138
70,2003,15851
70,2004,22156
70,2005,22733
70,2006,27426
70,2007,29827
70,2008,33871
70,2009,31622
70,2010,29805
70,2011,32739
70,2012,34949
70,2013,36645
70,2014,37401
70,2015,29278
70,2016,24097
70,2017,26462
70,2018,30026
70,2019,31413
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,505
72,1979,505
72,1980,622
72,1981,713
72,1982,535
72,1983,523
72,1984,551
72,1985,490
72,1986,439
72,1987,501
72,1988,490
72,1989,433
72,1990,551
72,1991,543
72,1992,636
72,1993,800
72,1994,600
72,1995,700
72,1996,670
72,1997,670
72,1998,670
72,1999,600
72,2000,510
72,2001,510
72,2002,460
72,2003,504
72,2004,2024
72,2005,3660
72,2006,4894
72,2007,5348
72,2008,7228
72,2009,5152
72,2010,2523
72,2011,1393
72,2012,13042
72,2013,4619
72,2014,2936
72,2015,3867
72,2016,3717
72,2017,5120
72,2018,4911
72,2019,5686
73,1992,2000
73,1993,1250
73,1994,3004
73,1995,2920
73,1996,15051
73,1997,10343
73,1998,11677
73,1999,11322
73,2000,8805
73,2001,8912
73,2002,11182
73,2003,9930
73,2004,9860
73,2005,14048
73,2006,22507
73,2007,36843
73,2008,46403
73,2009,37997
73,2010,48409
73,2011,66703
73,2012,70924
73,2013,72233
73,2014,73689
73,2015,54508
73,2016,59710
73,2017,63534
73,2018,64790
73,2019,68352
74,1961,64
74,1962,74
74,1963,92
74,1964,120
74,1965,101
74,1966,99
74,1967,85
74,1968,113
74,1969,89
74,1970,132
74,1971,213
74,1972,238
74,1973,483
74,1974,700
74,1975,1239
74,1976,1916
74,1977,2659
74,1978,5234
74,1979,3607
74,1980,5271
74,1981,5977
74,1982,7450
74,1983,5004
74,1984,5083
74,1985,5600
74,1986,5000
74,1987,5800
74,1988,6500
74,1989,5000
74,1990,4169
74,1991,7285
74,1992,7190
74,1993,4378
74,1994,8100
74,1995,14425
74,1996,15786
74,1997,14704
74,1998,18309
74,1999,13344
74,2000,20475
74,2001,26357
74,2002,13531
74,2003,15336
74,2004,26328
74,2005,34195
74,2006,28870
74,2007,50826
74,2008,56654
74,2009,64137
74,2010,67198
74,2011,90821
74,2012,96424
74,2013,101575
74,2014,105671
74,2015,96242
74,2016,71916
74,2017,91430
74,2018,85706
74,2019,79772
75,1999,550
75,2000,979
75,2001,459
75,2002,951
75,2003,551
75,2004,4761
75,2005,6937
75,2006,4976
75,2007,6138
75,2008,690
75,2009,1898
75,2010,2123
75,2011,1751
75,2012,1566
75,2013,810
75,2014,2388
75,2015,4893
75,2016,6344
75,2017,6409
75,2018,8127
75,2019,8651
79,1961,123927
79,1962,159361
79,1963,132796
79,1964,139042
79,1965,158307
79,1966,160470
79,1967,143592
79,1968,158397
79,1969,170574
79,1970,189149
79,1971,197946
79,1972,242112
79,1973,355319
79,1974,341197
79,1975,397168
79,1976,395069
79,1977,428882
79,1978,489807
79,1979,533221
79,1980,573255
79,1981,498865
79,1982,468840
79,1983,402131
79,1984,394966
79,1985,400509
79,1986,530597
79,1987,649441
79,1988,715815
79,1989,743971
79,1990,1004889
79,1991,1227813
79,1992,1387982
79,1993,1110156
79,1994,1265314
79,1995,1294554
79,1996,1505009
79,1997,1244178
79,1998,1385871
79,1999,1038584
79,2000,1003825
79,2001,1239591
79,2002,1089220
79,2003,1260609
79,2004,1333703
79,2005,1410464
79,2006,1330438
79,2007,1878057
79,2008,2259375
79,2009,1949050
79,2010,2038246
79,2011,2525229
79,2012,2426372
79,2013,2361452
79,2014,2453901
79,2015,2134552
79,2016,2204312
79,2017,2361499
79,2018,2736131
79,2019,2408268
8,1961,95
8,1962,164
8,1963,157
8,1964,196
8,1965,146
8,1966,288
8,1967,253
8,1968,303
8,1969,328
8,1970,471
8,1971,420
8,1972,460
8,1973,258
8,1974,534
8,1975,372
8,1976,260
8,1977,237
8,1978,788
8,1979,788
8,1980,1721
8,1981,2232
8,1982,2400
8,1983,2400
8,1984,2912
8,1985,3800
8,1986,4000
8,1987,5000
8,1988,7000
8,1989,7200
8,1990,7600
8,1991,7080
8,1992,7360
8,1993,6100
8,1994,7600
8,1995,7000
8,1996,7800
8,1997,9600
8,1998,7500
8,1999,6100
8,2000,5300
8,2001,4300
8,2002,3536
8,2003,5270
8,2004,5804
8,2005,8378
8,2006,7375
8,2007,9365
8,2008,11639
8,2009,11782
8,2010,12995
8,2011,11732
8,2012,3868
8,2013,13133
8,2014,12818
8,2015,11551
8,2016,8505
8,2017,13774
8,2018,13551
8,2019,13481
80,1992,4400
80,1993,4125
80,1994,17022
80,1995,23253
80,1996,39983
80,1997,35240
80,1998,27243
80,1999,9750
80,2000,5292
80,2001,7900
80,2002,23494
80,2003,14748
80,2004,19058
80,2005,25630
80,2006,16924
80,2007,15252
80,2008,24245
80,2009,21985
80,2010,19522
80,2011,24179
80,2012,26629
80,2013,22071
80,2014,21672
80,2015,16654
80,2016,14891
80,2017,14549
80,2018,18712
80,2019,17447
81,1961,523
81,1962,313
81,1963,482
81,1964,668
81,1965,902
81,1966,365
81,1967,293
81,1968,173
81,1969,125
81,1970,283
81,1971,255
81,1972,69
81,1973,37
81,1974,230
81,1975,132
81,1976,142
81,1977,152
81,1978,340
81,1979,386
81,1980,520
81,1981,212
81,1982,310
81,1983,160
81,1984,100
81,1985,125
81,1986,130
81,1987,350
81,1988,400
81,1989,3000
81,1990,7000
81,1991,6600
81,1992,8600
81,1993,3920
81,1994,4770
81,1995,6000
81,1996,7322
81,1997,6712
81,1998,7588
81,1999,17043
81,2000,12153
81,2001,9032
81,2002,19010
81,2003,25406
81,2004,37493
81,2005,70409
81,2006,46953
81,2007,65635
81,2008,84004
81,2009,74635
81,2010,108065
81,2011,178906
81,2012,190278
81,2013,202100
81,2014,175162
81,2015,125275
81,2016,107750
81,2017,123376
81,2018,130880
81,2019,77639
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,70
83,1974,75
83,1975,72
83,1976,96
83,1977,77
83,1978,100
83,1979,133
83,1980,66
83,1981,100
83,1982,74
83,1983,81
83,1984,105
83,1985,65
83,1986,86
83,1987,123
83,1988,103
83,1989,113
83,1990,115
83,1991,251
83,1992,251
83,1993,340
83,1994,372
83,1995,841
83,1996,800
83,1997,703
83,1998,760
83,1999,550
83,2000,550
83,2001,530
83,2002,845
83,2003,1138
83,2004,1362
83,2005,2586
83,2006,1689
83,2007,1906
83,2008,1576
83,2009,1301
83,2010,1448
83,2011,1951
83,2012,1642
83,2013,1954
83,2014,2405
83,2015,2545
83,2016,2900
83,2017,3082
83,2018,4240
83,2019,3832
84,1961,579
84,1962,1084
84,1963,2493
84,1964,2763
84,1965,6128
84,1966,6631
84,1967,5550
84,1968,3796
84,1969,3180
84,1970,1084
84,1971,1551
84,1972,1129
84,1973,4943
84,1974,1469
84,1975,96
84,1976,290
84,1977,34
84,1978,0
84,1979,55
84,1980,36
84,1981,2962
84,1982,4990
84,1983,4322
84,1984,6117
84,1985,6551
84,1986,8526
84,1987,13988
84,1988,13990
84,1989,18392
84,1990,22183
84,1991,24482
84,1992,33067
84,1993,42562
84,1994,57275
84,1995,61683
84,1996,54818
84,1997,62708
84,1998,76706
84,1999,68931
84,2000,61376
84,2001,78605
84,2002,95914
84,2003,114154
84,2004,134494
84,2005,127375
84,2006,116249
84,2007,192205
84,2008,243911
84,2009,218420
84,2010,210269
84,2011,217302
84,2012,200174
84,2013,217706
84,2014,224246
84,2015,187753
84,2016,188161
84,2017,196471
84,2018,219451
84,2019,212373
86,1961,24
86,1962,22
86,1963,31
86,1964,38
86,1965,80
86,1966,108
86,1967,81
86,1968,107
86,1969,166
86,1970,240
86,1971,244
86,1972,275
86,1973,363
86,1974,350
86,1975,470
86,1976,395
86,1977,931
86,1978,972
86,1979,1243
86,1980,1277
86,1981,1566
86,1982,1671
86,1983,1559
86,1984,1714
86,1985,2166
86,1986,2315
86,1987,2650
86,1988,2798
86,1989,3373
86,1990,3410
86,1991,3507
86,1992,1900
86,1993,7362
86,1994,6500
86,1995,7502
86,1996,11815
86,1997,5241
86,1998,5132
86,1999,5035
86,2000,5339
86,2001,4120
86,2002,4890
86,2003,4206
86,2004,5359
86,2005,7501
86,2006,6760
86,2007,6859
86,2008,8029
86,2009,9381
86,2010,8464
86,2011,10203
86,2012,11018
86,2013,11271
86,2014,12507
86,2015,11122
86,2016,9376
86,2017,11167
86,2018,11298
86,2019,12161
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,41
89,1973,67
89,1974,53
89,1975,151
89,1976,107
89,1977,63
89,1978,157
89,1979,199
89,1980,6
89,1981,111
89,1982,171
89,1983,30
89,1984,139
89,1985,116
89,1986,34
89,1987,27
89,1988,30
89,1989,171
89,1990,257
89,1991,2013
89,1992,8166
89,1993,5206
89,1994,3391
89,1995,4409
89,1996,3635
89,1997,11502
89,1998,15485
89,1999,15443
89,2000,15119
89,2001,13316
89,2002,18817
89,2003,19228
89,2004,35789
89,2005,45746
89,2006,25916
89,2007,45186
89,2008,45518
89,2009,53788
89,2010,58704
89,2011,63175
89,2012,71645
89,2013,84723
89,2014,82979
89,2015,99422
89,2016,109698
89,2017,118229
89,2018,122098
89,2019,133180
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,137
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,156
9,1972,0
9,1973,0
9,1974,92
9,1975,116
9,1976,0
9,1977,106
9,1978,109
9,1979,10340
9,1980,25798
9,1981,16345
9,1982,2758
9,1983,1502
9,1984,1700
9,1985,1227
9,1986,17796
9,1987,17815
9,1988,780
9,1989,2584
9,1990,1822
9,1991,4632
9,1992,46320
9,1993,55763
9,1994,63788
9,1995,31970
9,1996,44065
9,1997,60211
9,1998,73659
9,1999,57162
9,2000,45469
9,2001,29026
9,2002,1250
9,2003,7712
9,2004,3984
9,2005,7593
9,2006,7979
9,2007,14611
9,2008,17713
9,2009,14586
9,2010,25033
9,2011,33281
9,2012,12646
9,2013,9782
9,2014,4325
9,2015,4327
9,2016,18056
9,2017,13777
9,2018,24185
9,2019,7327
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,15
90,1980,18
90,1981,20
90,1982,50
90,1983,52
90,1984,75
90,1985,120
90,1986,230
90,1987,360
90,1988,500
90,1989,550
90,1990,480
90,1991,600
90,1992,600
90,1993,1150
90,1994,1050
90,1995,749
90,1996,532
90,1997,605
90,1998,899
90,1999,561
90,2000,749
90,2001,578
90,2002,700
90,2003,1402
90,2004,2388
90,2005,3115
90,2006,3794
90,2007,4944
90,2008,2619
90,2009,3727
90,2010,10075
90,2011,16687
90,2012,16524
90,2013,20823
90,2014,6395
90,2015,9707
90,2016,27356
90,2017,38341
90,2018,45984
90,2019,42708
91,1961,35
91,1962,20
91,1963,35
91,1964,49
91,1965,23
91,1966,16
91,1967,22
91,1968,20
91,1969,16
91,1970,17
91,1971,20
91,1972,0
91,1973,0
91,1974,0
91,1975,7
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,2
91,1982,20
91,1983,0
91,1984,170
91,1985,110
91,1986,180
91,1987,120
91,1988,450
91,1989,240
91,1990,1400
91,1991,3500
91,1992,8800
91,1993,8600
91,1994,7900
91,1995,8100
91,1996,7000
91,1997,4331
91,1998,4688
91,1999,6065
91,2000,6019
91,2001,4528
91,2002,2478
91,2003,830
91,2004,864
91,2005,1074
91,2006,1091
91,2007,104
91,2008,1404
91,2009,446
91,2010,1767
91,2011,3232
91,2012,2642
91,2013,2216
91,2014,2030
91,2015,1742
91,2016,1526
91,2017,1159
91,2018,1517
91,2019,1467
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,4
93,1967,0
93,1968,2
93,1969,1
93,1970,2
93,1971,2
93,1972,4
93,1973,10
93,1974,102
93,1975,34
93,1976,37
93,1977,49
93,1978,26
93,1979,31
93,1980,115
93,1981,162
93,1982,0
93,1983,320
93,1984,850
93,1985,270
93,1986,400
93,1987,700
93,1988,700
93,1989,300
93,1990,80
93,1991,100
93,1992,300
93,1993,0
93,1994,350
93,1995,5300
93,1996,9970
93,1997,15110
93,1998,20120
93,1999,28120
93,2000,12350
93,2001,14030
93,2002,16552
93,2003,17840
93,2004,13525
93,2005,16244
93,2006,17985
93,2007,23650
93,2008,26741
93,2009,29834
93,2010,49418
93,2011,70350
93,2012,75462
93,2013,75639
93,2014,88441
93,2015,71838
93,2016,81221
93,2017,87283
93,2018,99163
93,2019,85205
95,1961,45
95,1962,45
95,1963,50
95,1964,91
95,1965,83
95,1966,155
95,1967,97
95,1968,86
95,1969,38
95,1970,31
95,1971,1
95,1972,1
95,1973,3
95,1974,1
95,1975,1
95,1976,3
95,1977,3
95,1978,4
95,1979,3
95,1980,9
95,1981,6
95,1982,27
95,1983,4
95,1984,7
95,1985,6
95,1986,143
95,1987,171
95,1988,8
95,1989,196
95,1990,60
95,1991,77
95,1992,538
95,1993,2324
95,1994,1463
95,1995,1914
95,1996,2249
95,1997,5443
95,1998,5369
95,1999,6048
95,2000,12248
95,2001,8403
95,2002,4834
95,2003,4595
95,2004,7254
95,2005,10335
95,2006,9469
95,2007,11519
95,2008,12881
95,2009,17480
95,2010,19351
95,2011,21202
95,2012,23069
95,2013,27813
95,2014,25003
95,2015,29185
95,2016,32667
95,2017,33325
95,2018,35871
95,2019,37948
96,1961,3429
96,1962,3167
96,1963,3304
96,1964,4754
96,1965,4574
96,1966,4966
96,1967,6892
96,1968,9342
96,1969,11342
96,1970,15085
96,1971,14282
96,1972,16786
96,1973,26063
96,1974,35404
96,1975,35156
96,1976,47045
96,1977,46875
96,1978,52357
96,1979,58737
96,1980,77293
96,1981,62825
96,1982,70860
96,1983,63545
96,1984,72957
96,1985,76467
96,1986,75758
96,1987,100848
96,1988,105423
96,1989,181561
96,1990,206177
96,1991,248605
96,1992,311924
96,1993,353934
96,1994,514499
96,1995,762195
96,1996,842009
96,1997,889792
96,1998,814939
96,1999,914743
96,2000,845185
96,2001,778922
96,2002,665137
96,2003,651427
96,2004,541798
96,2005,606766
96,2006,697329
96,2007,943228
96,2008,1199151
96,2009,1290187
96,2010,1803498
96,2011,2181150
96,2012,1580547
96,2013,1498838
96,2014,1916098
96,2015,1556047
96,2016,1606464
96,2017,1697862
96,2018,1588521
96,2019,1442195
97,1961,556
97,1962,0
97,1963,179
97,1964,268
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,302
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,2884
97,1981,2084
97,1982,3764
97,1983,5244
97,1984,2810
97,1985,1416
97,1986,1719
97,1987,1584
97,1988,1071
97,1989,1231
97,1990,2374
97,1991,1314
97,1992,1711
97,1993,1943
97,1994,1717
97,1995,895
97,1996,634
97,1997,2474
97,1998,6396
97,1999,1384
97,2000,5934
97,2001,12710
97,2002,9651
97,2003,12308
97,2004,17269
97,2005,55115
97,2006,36663
97,2007,59901
97,2008,87668
97,2009,73051
97,2010,73142
97,2011,102181
97,2012,79409
97,2013,101231
97,2014,111131
97,2015,79670
97,2016,80937
97,2017,124375
97,2018,146816
97,2019,158708
98,1992,19134
98,1993,7686
98,1994,2765
98,1995,2882
98,1996,3398
98,1997,4037
98,1998,1081
98,1999,3622
98,2000,2489
98,2001,4857
98,2002,4459
98,2003,4055
98,2004,8064
98,2005,7711
98,2006,12359
98,2007,25284
98,2008,32727
98,2009,32534
98,2010,37517
98,2011,41571
98,2012,45315
98,2013,54252
98,2014,67650
98,2015,65668
98,2016,68350
98,2017,63694
98,2018,86487
98,2019,83072
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,3
99,1991,7
99,1992,11
99,1993,5
99,1994,9
99,1995,77
99,1996,307
99,1997,415
99,1998,486
99,1999,459
99,2000,618
99,2001,445
99,2002,892
99,2003,835
99,2004,1119
99,2005,1090
99,2006,1226
99,2007,2487
99,2008,3747
99,2009,2040
99,2010,2266
99,2011,3832
99,2012,3623
99,2013,4595
99,2014,5493
99,2015,5048
99,2016,5523
99,2017,8010
99,2018,7724
99,2019,8727
