geo,year,cereals_import_value_base_period_price_tie
40,2006,738257
40,2007,787019
40,2008,685162
40,2009,536671
40,2010,509975
40,2011,520441
40,2012,644762
40,2013,620660
40,2014,632425
40,2015,662781
40,2016,641284
40,2017,807745
40,2018,855014
40,2019,952828
40,2020,1073213
41,1961,1764188
41,1962,1468920
41,1963,1772179
41,1964,1899291
41,1965,1838055
41,1966,1843181
41,1967,1348166
41,1968,1318980
41,1969,1084261
41,1970,1534366
41,1971,908516
41,1972,1361513
41,1973,2004492
41,1974,1728070
41,1975,1064957
41,1976,670188
41,1977,2007728
41,1978,2471014
41,1979,3368306
41,1980,3709465
41,1981,4029735
41,1982,4501894
41,1983,3862624
41,1984,2946294
41,1985,1665004
41,1986,2116948
41,1987,4573872
41,1988,4339063
41,1989,4737935
41,1990,3920547
41,1991,3843089
41,1992,3328130
41,1993,2096784
41,1994,2623686
41,1995,5818925
41,1996,3096885
41,1997,1182058
41,1998,1107009
41,1999,962714
41,2000,898218
41,2001,977998
41,2002,814761
41,2003,594743
41,2004,2789412
41,2005,1793154
41,2006,1021259
41,2007,440605
41,2008,430963
41,2009,896530
41,2010,1628083
41,2011,1554059
41,2012,3997292
41,2013,4167722
41,2014,5580396
41,2015,9358500
41,2016,6289211
41,2017,7319842
41,2018,5849732
41,2019,5100675
41,2020,10224068
44,1961,56475
44,1962,38263
44,1963,26790
44,1964,46315
44,1965,51525
44,1966,74171
44,1967,44292
44,1968,66880
44,1969,72666
44,1970,70127
44,1971,127327
44,1972,103634
44,1973,111712
44,1974,117686
44,1975,76467
44,1976,114251
44,1977,134128
44,1978,175404
44,1979,114036
44,1980,253892
44,1981,120063
44,1982,188489
44,1983,259944
44,1984,199493
44,1985,203909
44,1986,213579
44,1987,195303
44,1988,205410
44,1989,170265
44,1990,209234
44,1991,185447
44,1992,381207
44,1993,404533
44,1994,559446
44,1995,596595
44,1996,759675
44,1997,762187
44,1998,902834
44,1999,735515
44,2000,777833
44,2001,816459
44,2002,866613
44,2003,848929
44,2004,840058
44,2005,951528
44,2006,1197080
44,2007,1210382
44,2008,1231489
44,2009,1220628
44,2010,1300834
44,2011,1319262
44,2012,1423823
44,2013,1419596
44,2014,1486381
44,2015,1667867
44,2016,1741587
44,2017,1724731
44,2018,1827028
44,2019,2012800
44,2020,2074168
45,1961,2566
45,1962,3627
45,1963,3811
45,1964,3693
45,1965,5749
45,1966,4233
45,1967,3800
45,1968,4882
45,1969,4887
45,1970,5649
45,1971,9111
45,1972,6375
45,1973,5517
45,1974,7343
45,1975,4758
45,1976,5463
45,1977,4146
45,1978,6528
45,1979,10014
45,1980,5342
45,1981,13225
45,1982,10919
45,1983,8680
45,1984,13304
45,1985,7336
45,1986,13757
45,1987,7155
45,1988,13161
45,1989,12923
45,1990,13684
45,1991,12509
45,1992,14691
45,1993,13849
45,1994,13194
45,1995,18359
45,1996,14045
45,1997,15424
45,1998,14451
45,1999,18656
45,2000,10755
45,2001,15115
45,2002,25416
45,2003,10402
45,2004,12793
45,2005,18947
45,2006,17439
45,2007,19148
45,2008,18198
45,2009,17424
45,2010,25836
45,2011,19564
45,2012,30974
45,2013,21307
45,2014,27827
45,2015,20179
45,2016,17216
45,2017,21702
45,2018,24359
45,2019,36695
45,2020,30194
46,1961,3390
46,1962,4331
46,1963,4983
46,1964,6116
46,1965,6137
46,1966,6547
46,1967,7678
46,1968,8444
46,1969,7887
46,1970,6647
46,1971,10439
46,1972,11802
46,1973,10050
46,1974,10379
46,1975,12271
46,1976,10610
46,1977,17573
46,1978,13457
46,1979,18278
46,1980,24579
46,1981,14610
46,1982,21932
46,1983,22368
46,1984,27690
46,1985,26221
46,1986,27472
46,1987,22552
46,1988,33302
46,1989,23745
46,1990,22785
46,1991,32360
46,1992,42154
46,1993,39436
46,1994,25830
46,1995,40726
46,1996,26475
46,1997,46854
46,1998,64209
46,1999,67740
46,2000,69223
46,2001,70085
46,2002,86990
46,2003,70208
46,2004,67692
46,2005,50375
46,2006,65603
46,2007,61349
46,2008,30122
46,2009,76298
46,2010,64269
46,2011,130351
46,2012,47397
46,2013,66098
46,2014,66810
46,2015,75072
46,2016,73744
46,2017,106630
46,2018,92486
46,2019,104658
46,2020,106755
47,1961,1169
47,1962,1011
47,1963,1099
47,1964,1021
47,1965,950
47,1966,1057
47,1967,1167
47,1968,127
47,1969,1022
47,1970,1088
47,1971,954
47,1972,843
47,1973,692
47,1974,580
47,1975,596
47,1976,612
47,1977,628
47,1978,612
47,1979,652
47,1980,668
47,1981,946
47,1982,903
47,1983,919
47,1984,1062
47,1985,1110
47,1986,1396
47,1987,1762
47,1988,2127
47,1989,1193
47,1990,917
47,1991,747
47,1992,994
47,1993,1034
47,1994,1193
47,1995,716
47,1996,803
47,1997,1259
47,1998,1654
47,1999,1235
47,2000,585
47,2001,630
47,2002,473
47,2003,596
47,2004,674
47,2005,805
47,2006,762
47,2007,933
47,2008,619
47,2009,908
47,2010,824
47,2011,467
47,2012,653
47,2013,708
47,2014,827
47,2015,700
47,2016,766
47,2017,760
47,2018,737
47,2019,967
47,2020,730
48,1961,10142
48,1962,10937
48,1963,11353
48,1964,14814
48,1965,15090
48,1966,15190
48,1967,19810
48,1968,21045
48,1969,25839
48,1970,28959
48,1971,30148
48,1972,27003
48,1973,33208
48,1974,29039
48,1975,29899
48,1976,25592
48,1977,21747
48,1978,28769
48,1979,24168
48,1980,43491
48,1981,29954
48,1982,45984
48,1983,53608
48,1984,41475
48,1985,35848
48,1986,33399
48,1987,48890
48,1988,77432
48,1989,94020
48,1990,85945
48,1991,101647
48,1992,82158
48,1993,90412
48,1994,155826
48,1995,149215
48,1996,190274
48,1997,188100
48,1998,206582
48,1999,184611
48,2000,209090
48,2001,213211
48,2002,221927
48,2003,247967
48,2004,243948
48,2005,184354
48,2006,252425
48,2007,289297
48,2008,261362
48,2009,260900
48,2010,260171
48,2011,239819
48,2012,258300
48,2013,271121
48,2014,293603
48,2015,308859
48,2016,335587
48,2017,347409
48,2018,353205
48,2019,377144
48,2020,386680
49,1961,208810
49,1962,270375
49,1963,309127
49,1964,360603
49,1965,341174
49,1966,310039
49,1967,335756
49,1968,337807
49,1969,334179
49,1970,358590
49,1971,426858
49,1972,436830
49,1973,425500
49,1974,513688
49,1975,493594
49,1976,551562
49,1977,561771
49,1978,597124
49,1979,586035
49,1980,756944
49,1981,694785
49,1982,632434
49,1983,701303
49,1984,712307
49,1985,740787
49,1986,717464
49,1987,767827
49,1988,782386
49,1989,815765
49,1990,760995
49,1991,627433
49,1992,438216
49,1993,463517
49,1994,449355
49,1995,481146
49,1996,453185
49,1997,481127
49,1998,497529
49,1999,522075
49,2000,527001
49,2001,544088
49,2002,550771
49,2003,567516
49,2004,603965
49,2005,742732
49,2006,672806
49,2007,698717
49,2008,742342
49,2009,671281
49,2010,703007
49,2011,719955
49,2012,664098
49,2013,691158
49,2014,765450
49,2015,799859
49,2016,809498
49,2017,821368
49,2018,716749
49,2019,757061
49,2020,694387
50,1961,15645
50,1962,17941
50,1963,6913
50,1964,13659
50,1965,11819
50,1966,11835
50,1967,18606
50,1968,15299
50,1969,25091
50,1970,42565
50,1971,22910
50,1972,35557
50,1973,96772
50,1974,37108
50,1975,45995
50,1976,52255
50,1977,54686
50,1978,56575
50,1979,64061
50,1980,61812
50,1981,86439
50,1982,74640
50,1983,106554
50,1984,97625
50,1985,98295
50,1986,105990
50,1987,106207
50,1988,101863
50,1989,104412
50,1990,119064
50,1991,144136
50,1992,104542
50,1993,113074
50,1994,131726
50,1995,125299
50,1996,138644
50,1997,151491
50,1998,149658
50,1999,139465
50,2000,156501
50,2001,153448
50,2002,139448
50,2003,145728
50,2004,117874
50,2005,126662
50,2006,136321
50,2007,122705
50,2008,135799
50,2009,136846
50,2010,120380
50,2011,121718
50,2012,105011
50,2013,109258
50,2014,126747
50,2015,117653
50,2016,120776
50,2017,132296
50,2018,129234
50,2019,124721
50,2020,119809
5000,1961,22488476
5000,1962,23273069
5000,1963,25454495
5000,1964,28140601
5000,1965,29455249
5000,1966,32131040
5000,1967,30076130
5000,1968,28593866
5000,1969,27493872
5000,1970,31848946
5000,1971,33229796
5000,1972,37023046
5000,1973,44424907
5000,1974,42728732
5000,1975,44771026
5000,1976,48396355
5000,1977,46082430
5000,1978,53247336
5000,1979,56961208
5000,1980,62597903
5000,1981,66020972
5000,1982,63767110
5000,1983,62205298
5000,1984,66599026
5000,1985,63164572
5000,1986,56595672
5000,1987,61116582
5000,1988,64191433
5000,1989,67081856
5000,1990,62367158
5000,1991,63953068
5000,1992,73450886
5000,1993,66226530
5000,1994,63920190
5000,1995,70055637
5000,1996,69328844
5000,1997,68474584
5000,1998,69446125
5000,1999,75473997
5000,2000,77297755
5000,2001,75020451
5000,2002,79754401
5000,2003,77424984
5000,2004,77100643
5000,2005,81375554
5000,2006,86022234
5000,2007,89323465
5000,2008,90614679
5000,2009,93664093
5000,2010,96998352
5000,2011,98748188
5000,2012,107465929
5000,2013,108193480
5000,2014,118529497
5000,2015,121300184
5000,2016,127903215
5000,2017,130743915
5000,2018,135091358
5000,2019,134120530
5000,2020,139800150
5100,1961,1302953
5100,1962,1391310
5100,1963,1390840
5100,1964,1431399
5100,1965,1478973
5100,1966,2158497
5100,1967,2132226
5100,1968,1750001
5100,1969,1521547
5100,1970,1740824
5100,1971,2289638
5100,1972,2119896
5100,1973,2463572
5100,1974,3260818
5100,1975,3312746
5100,1976,3304909
5100,1977,4128053
5100,1978,5010084
5100,1979,4930902
5100,1980,5826583
5100,1981,6243706
5100,1982,6483573
5100,1983,6892006
5100,1984,8161108
5100,1985,8122468
5100,1986,7197258
5100,1987,7208440
5100,1988,7702443
5100,1989,7958824
5100,1990,7722700
5100,1991,7882826
5100,1992,10112860
5100,1993,9592919
5100,1994,9680988
5100,1995,9579748
5100,1996,8475114
5100,1997,10150872
5100,1998,10574109
5100,1999,11070175
5100,2000,12578525
5100,2001,12582983
5100,2002,14515955
5100,2003,12460339
5100,2004,12783789
5100,2005,15447658
5100,2006,15445922
5100,2007,16378662
5100,2008,16470505
5100,2009,17984931
5100,2010,18703904
5100,2011,20184233
5100,2012,21406465
5100,2013,21165760
5100,2014,23908157
5100,2015,23316886
5100,2016,26384268
5100,2017,26417967
5100,2018,25792599
5100,2019,23943050
5100,2020,25959959
5101,1961,204650
5101,1962,213677
5101,1963,186661
5101,1964,199385
5101,1965,283017
5101,1966,292704
5101,1967,189196
5101,1968,189669
5101,1969,225820
5101,1970,304319
5101,1971,390554
5101,1972,338866
5101,1973,251256
5101,1974,397814
5101,1975,498829
5101,1976,329593
5101,1977,387526
5101,1978,419727
5101,1979,509586
5101,1980,977429
5101,1981,768324
5101,1982,858069
5101,1983,710680
5101,1984,974041
5101,1985,1033843
5101,1986,779806
5101,1987,787311
5101,1988,985378
5101,1989,718877
5101,1990,895356
5101,1991,947442
5101,1992,2173798
5101,1993,1519201
5101,1994,1701826
5101,1995,1156077
5101,1996,1102809
5101,1997,1408732
5101,1998,1823269
5101,1999,1240931
5101,2000,1745443
5101,2001,1635014
5101,2002,1894368
5101,2003,2297472
5101,2004,2196367
5101,2005,2274623
5101,2006,2522404
5101,2007,2189085
5101,2008,2425754
5101,2009,3822906
5101,2010,3038612
5101,2011,3506691
5101,2012,3686340
5101,2013,3650808
5101,2014,3679124
5101,2015,4096942
5101,2016,4593725
5101,2017,4908904
5101,2018,4126030
5101,2019,4227909
5101,2020,4780486
5102,1961,52485
5102,1962,66119
5102,1963,104999
5102,1964,91301
5102,1965,98322
5102,1966,112407
5102,1967,113635
5102,1968,122723
5102,1969,123623
5102,1970,159990
5102,1971,184448
5102,1972,183174
5102,1973,234891
5102,1974,265003
5102,1975,253356
5102,1976,250537
5102,1977,278569
5102,1978,293837
5102,1979,381414
5102,1980,362597
5102,1981,404141
5102,1982,390324
5102,1983,413223
5102,1984,401753
5102,1985,376157
5102,1986,353770
5102,1987,463110
5102,1988,455345
5102,1989,401391
5102,1990,467250
5102,1991,410590
5102,1992,502700
5102,1993,442574
5102,1994,504088
5102,1995,515596
5102,1996,419406
5102,1997,502862
5102,1998,516137
5102,1999,540562
5102,2000,588235
5102,2001,704576
5102,2002,799455
5102,2003,797824
5102,2004,919664
5102,2005,956872
5102,2006,1147928
5102,2007,953798
5102,2008,1016739
5102,2009,1038703
5102,2010,1002249
5102,2011,1196410
5102,2012,1281078
5102,2013,1422903
5102,2014,1334953
5102,2015,1376213
5102,2016,1324248
5102,2017,1545112
5102,2018,1491173
5102,2019,1614976
5102,2020,1644383
5103,1961,713115
5103,1962,756603
5103,1963,687131
5103,1964,704650
5103,1965,729466
5103,1966,996464
5103,1967,1209702
5103,1968,993471
5103,1969,659687
5103,1970,705414
5103,1971,1122262
5103,1972,1000566
5103,1973,1143973
5103,1974,1738945
5103,1975,1901399
5103,1976,1839151
5103,1977,2240419
5103,1978,2737761
5103,1979,2594290
5103,1980,2934104
5103,1981,3216367
5103,1982,3378060
5103,1983,3599924
5103,1984,4002423
5103,1985,4378124
5103,1986,4057883
5103,1987,4188086
5103,1988,4463767
5103,1989,4936881
5103,1990,4401600
5103,1991,4213914
5103,1992,4243806
5103,1993,4755979
5103,1994,5091952
5103,1995,5125156
5103,1996,4276951
5103,1997,5412003
5103,1998,5189586
5103,1999,5995973
5103,2000,6719946
5103,2001,6418239
5103,2002,7288299
5103,2003,5358025
5103,2004,5554224
5103,2005,7311546
5103,2006,6995802
5103,2007,7985538
5103,2008,8126556
5103,2009,8102799
5103,2010,9212424
5103,2011,9497314
5103,2012,9686060
5103,2013,9548005
5103,2014,11607050
5103,2015,11034512
5103,2016,12389934
5103,2017,11762936
5103,2018,12113699
5103,2019,10586502
5103,2020,11631963
5104,1961,65073
5104,1962,58121
5104,1963,146669
5104,1964,107386
5104,1965,58407
5104,1966,353676
5104,1967,211656
5104,1968,61528
5104,1969,158567
5104,1970,171688
5104,1971,82247
5104,1972,70083
5104,1973,79504
5104,1974,68402
5104,1975,62121
5104,1976,78979
5104,1977,105030
5104,1978,84223
5104,1979,113405
5104,1980,112195
5104,1981,217516
5104,1982,161578
5104,1983,573487
5104,1984,1135303
5104,1985,333508
5104,1986,346067
5104,1987,265221
5104,1988,249086
5104,1989,225423
5104,1990,391358
5104,1991,566819
5104,1992,1708754
5104,1993,950933
5104,1994,562371
5104,1995,887959
5104,1996,885313
5104,1997,626083
5104,1998,611039
5104,1999,691657
5104,2000,709649
5104,2001,545209
5104,2002,1079336
5104,2003,864606
5104,2004,1010964
5104,2005,916750
5104,2006,1099408
5104,2007,1261761
5104,2008,976567
5104,2009,910982
5104,2010,889695
5104,2011,1154601
5104,2012,1340620
5104,2013,1196636
5104,2014,1236287
5104,2015,1158174
5104,2016,2196006
5104,2017,1382639
5104,2018,1258211
5104,2019,1439173
5104,2020,1447692
5105,1961,221509
5105,1962,252768
5105,1963,248153
5105,1964,316549
5105,1965,302729
5105,1966,388349
5105,1967,302166
5105,1968,313735
5105,1969,381986
5105,1970,458709
5105,1971,508361
5105,1972,547600
5105,1973,792863
5105,1974,728145
5105,1975,463032
5105,1976,703116
5105,1977,1011837
5105,1978,1340865
5105,1979,1254073
5105,1980,1399626
5105,1981,1551448
5105,1982,1591959
5105,1983,1426892
5105,1984,1502569
5105,1985,1768025
5105,1986,1361608
5105,1987,1166563
5105,1988,1190832
5105,1989,1147171
5105,1990,1228262
5105,1991,1506924
5105,1992,1599801
5105,1993,1771342
5105,1994,1578418
5105,1995,1577828
5105,1996,1619600
5105,1997,1910980
5105,1998,2354277
5105,1999,2241900
5105,2000,2454639
5105,2001,3110258
5105,2002,3251040
5105,2003,3424938
5105,2004,3360046
5105,2005,4033339
5105,2006,3872348
5105,2007,3876561
5105,2008,3806673
5105,2009,4356780
5105,2010,4444005
5105,2011,4905470
5105,2012,5672984
5105,2013,5654239
5105,2014,5982146
5105,2015,5730834
5105,2016,5869162
5105,2017,7263069
5105,2018,6947405
5105,2019,6515534
5105,2020,6857002
52,1992,188500
52,1993,163817
52,1994,120140
52,1995,37768
52,1996,98285
52,1997,92645
52,1998,126298
52,1999,145623
52,2000,160136
52,2001,137748
52,2002,153411
52,2003,185797
52,2004,260821
52,2005,225887
52,2006,245865
52,2007,322287
52,2008,325976
52,2009,226729
52,2010,319017
52,2011,314451
52,2012,324446
52,2013,355154
52,2014,318058
52,2015,332216
52,2016,272708
52,2017,309076
52,2018,248172
52,2019,365097
52,2020,324496
5200,1961,1841382
5200,1962,2007174
5200,1963,2121180
5200,1964,2344351
5200,1965,2028612
5200,1966,2258402
5200,1967,2368531
5200,1968,2615575
5200,1969,2568016
5200,1970,2542186
5200,1971,2485155
5200,1972,2876333
5200,1973,3746174
5200,1974,4378518
5200,1975,4218008
5200,1976,4021446
5200,1977,4321391
5200,1978,5408614
5200,1979,5679065
5200,1980,8090727
5200,1981,7556589
5200,1982,5932306
5200,1983,7866394
5200,1984,6965036
5200,1985,6480630
5200,1986,6247570
5200,1987,6350072
5200,1988,6300841
5200,1989,6608842
5200,1990,7193365
5200,1991,7855273
5200,1992,9274266
5200,1993,9790043
5200,1994,11939436
5200,1995,10923677
5200,1996,12371576
5200,1997,11425062
5200,1998,13994085
5200,1999,14306515
5200,2000,15175209
5200,2001,15756849
5200,2002,15181437
5200,2003,15095608
5200,2004,13636226
5200,2005,14218825
5200,2006,16290529
5200,2007,17257825
5200,2008,17595613
5200,2009,16458429
5200,2010,17247285
5200,2011,17643240
5200,2012,18817550
5200,2013,18926338
5200,2014,18752866
5200,2015,19379941
5200,2016,21777542
5200,2017,22281275
5200,2018,22887320
5200,2019,23803258
5200,2020,23032258
5203,1961,607175
5203,1962,530557
5203,1963,428515
5203,1964,454426
5203,1965,347115
5203,1966,352149
5203,1967,443119
5203,1968,462176
5203,1969,439860
5203,1970,404314
5203,1971,266622
5203,1972,409504
5203,1973,481097
5203,1974,765283
5203,1975,524888
5203,1976,490037
5203,1977,405872
5203,1978,290514
5203,1979,471049
5203,1980,629252
5203,1981,649044
5203,1982,547040
5203,1983,435865
5203,1984,576714
5203,1985,681546
5203,1986,864902
5203,1987,729425
5203,1988,1014537
5203,1989,1347334
5203,1990,1278952
5203,1991,1376580
5203,1992,1981795
5203,1993,2416641
5203,1994,3493770
5203,1995,2624551
5203,1996,2360266
5203,1997,3090789
5203,1998,2925388
5203,1999,2927988
5203,2000,2923584
5203,2001,3973749
5203,2002,3991295
5203,2003,3498490
5203,2004,2852371
5203,2005,2864654
5203,2006,3226276
5203,2007,3897313
5203,2008,4369120
5203,2009,3632416
5203,2010,3312245
5203,2011,3005554
5203,2012,3757809
5203,2013,4879148
5203,2014,4072106
5203,2015,3992174
5203,2016,3784340
5203,2017,3799123
5203,2018,4169516
5203,2019,3972783
5203,2020,3794345
5204,1961,80145
5204,1962,116962
5204,1963,226499
5204,1964,117254
5204,1965,131371
5204,1966,111811
5204,1967,95931
5204,1968,126390
5204,1969,97151
5204,1970,304656
5204,1971,173309
5204,1972,380242
5204,1973,619851
5204,1974,811469
5204,1975,1042821
5204,1976,346717
5204,1977,857643
5204,1978,862721
5204,1979,926372
5204,1980,1949951
5204,1981,1944212
5204,1982,1002486
5204,1983,2298963
5204,1984,1640416
5204,1985,1355827
5204,1986,883726
5204,1987,1391859
5204,1988,1627061
5204,1989,1998253
5204,1990,2140208
5204,1991,1739834
5204,1992,2187828
5204,1993,1878579
5204,1994,2523532
5204,1995,2072950
5204,1996,3161763
5204,1997,2383459
5204,1998,3480698
5204,1999,3967446
5204,2000,4167535
5204,2001,4650924
5204,2002,4393707
5204,2003,4235914
5204,2004,4179887
5204,2005,4289114
5204,2006,4654009
5204,2007,4583185
5204,2008,4736582
5204,2009,4375046
5204,2010,4669613
5204,2011,5340513
5204,2012,5293600
5204,2013,4461564
5204,2014,5142534
5204,2015,5760031
5204,2016,6572885
5204,2017,6833070
5204,2018,7343557
5204,2019,7467936
5204,2020,7007557
5206,1961,379066
5206,1962,471244
5206,1963,538179
5206,1964,610317
5206,1965,581360
5206,1966,553673
5206,1967,593751
5206,1968,618029
5206,1969,624633
5206,1970,638419
5206,1971,761533
5206,1972,790653
5206,1973,795022
5206,1974,943060
5206,1975,919433
5206,1976,1050992
5206,1977,1054262
5206,1978,1110411
5206,1979,1050274
5206,1980,1407351
5206,1981,1344479
5206,1982,1202761
5206,1983,1312637
5206,1984,1336820
5206,1985,1380315
5206,1986,1362494
5206,1987,1554292
5206,1988,1527830
5206,1989,1570525
5206,1990,1540070
5206,1991,1417676
5206,1992,1273296
5206,1993,1357590
5206,1994,1249402
5206,1995,1426486
5206,1996,1348529
5206,1997,1511017
5206,1998,1464783
5206,1999,1632089
5206,2000,1669297
5206,2001,1719694
5206,2002,1706709
5206,2003,1682782
5206,2004,1700072
5206,2005,2022198
5206,2006,2057224
5206,2007,1984482
5206,2008,1985953
5206,2009,1871524
5206,2010,2048024
5206,2011,2018142
5206,2012,1922471
5206,2013,1991528
5206,2014,1859127
5206,2015,1902631
5206,2016,1922490
5206,2017,2119919
5206,2018,1939935
5206,2019,2347638
5206,2020,2255441
5207,1961,996729
5207,1962,1098510
5207,1963,1098834
5207,1964,1375657
5207,1965,1147190
5207,1966,1410358
5207,1967,1444534
5207,1968,1616873
5207,1969,1616226
