geo,year,sugar_refined_import_value_tce
41,2012,219869
41,2013,198963
41,2014,182676
41,2015,315045
41,2016,222069
41,2017,245748
41,2018,237971
41,2019,190792
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,2
44,1967,0
44,1968,0
44,1969,2
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,8
44,1978,8721
44,1979,1
44,1980,6
44,1981,16
44,1982,0
44,1983,38
44,1984,30
44,1985,0
44,1986,8
44,1987,31
44,1988,38
44,1989,4
44,1990,2
44,1991,1
44,1992,6
44,1993,37
44,1994,1439
44,1995,16324
44,1996,1061
44,1997,2949
44,1998,1092
44,1999,3604
44,2000,2756
44,2001,7578
44,2002,19804
44,2003,27125
44,2004,7927
44,2005,18094
44,2006,55662
44,2007,56486
44,2008,63561
44,2009,60100
44,2010,108620
44,2011,128785
44,2012,198665
44,2013,161000
44,2014,60957
44,2015,32490
44,2016,136441
44,2017,106544
44,2018,48836
44,2019,113494
45,1961,101
45,1962,115
45,1963,132
45,1964,169
45,1965,174
45,1966,156
45,1967,139
45,1968,175
45,1969,172
45,1970,209
45,1971,228
45,1972,238
45,1973,428
45,1974,540
45,1975,866
45,1976,506
45,1977,346
45,1978,650
45,1979,1244
45,1980,1402
45,1981,862
45,1982,927
45,1983,1100
45,1984,940
45,1985,758
45,1986,1192
45,1987,1204
45,1988,1373
45,1989,1149
45,1990,1103
45,1991,1302
45,1992,2440
45,1993,2026
45,1994,1905
45,1995,74
45,1996,45
45,1997,92
45,1998,94
45,1999,652
45,2000,652
45,2001,986
45,2002,1056
45,2003,2257
45,2004,2684
45,2005,3414
45,2006,2100
45,2007,3765
45,2008,3752
45,2009,2336
45,2010,3743
45,2011,3283
45,2012,3308
45,2013,3219
45,2014,3984
45,2015,4876
45,2016,5141
45,2017,6229
45,2018,4314
45,2019,3069
46,1961,43
46,1962,27
46,1963,22
46,1964,20
46,1965,12
46,1966,12
46,1967,14
46,1968,7
46,1969,4
46,1970,4
46,1971,1
46,1972,9
46,1973,6
46,1974,3
46,1975,15
46,1976,2
46,1977,2
46,1978,3813
46,1979,6314
46,1980,2325
46,1981,6498
46,1982,3361
46,1983,4422
46,1984,5000
46,1985,5236
46,1986,2456
46,1987,60
46,1988,209
46,1989,1300
46,1990,2276
46,1991,4458
46,1992,5084
46,1993,4461
46,1994,949
46,1995,633
46,1996,380
46,1997,2400
46,1998,260
46,1999,230
46,2000,200
46,2001,130
46,2002,201
46,2003,200
46,2004,4045
46,2005,38
46,2006,62
46,2007,136
46,2008,3573
46,2009,2307
46,2010,2236
46,2011,1500
46,2012,179
46,2013,2305
46,2014,313
46,2015,291
46,2016,2790
46,2017,6326
46,2018,294
46,2019,286
47,1961,50
47,1962,70
47,1963,80
47,1964,150
47,1965,120
47,1966,118
47,1967,111
47,1968,79
47,1969,74
47,1970,106
47,1971,120
47,1972,135
47,1973,146
47,1974,220
47,1975,280
47,1976,280
47,1977,280
47,1978,270
47,1979,300
47,1980,307
47,1981,293
47,1982,212
47,1983,218
47,1984,284
47,1985,307
47,1986,388
47,1987,513
47,1988,650
47,1989,800
47,1990,224
47,1991,210
47,1992,260
47,1993,250
47,1994,260
47,1995,310
47,1996,300
47,1997,320
47,1998,145
47,1999,210
47,2000,270
47,2001,90
47,2002,170
47,2003,223
47,2004,245
47,2005,295
47,2006,289
47,2007,352
47,2008,321
47,2009,370
47,2010,379
47,2011,298
47,2012,414
47,2013,468
47,2014,354
47,2015,319
47,2016,277
47,2017,315
47,2018,280
47,2019,238
48,1961,6
48,1962,37
48,1963,4
48,1964,2
48,1965,2
48,1966,3
48,1967,5
48,1968,2
48,1969,5
48,1970,3
48,1971,4
48,1972,3
48,1973,5
48,1974,7
48,1975,6
48,1976,1287
48,1977,116
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,1541
48,1983,0
48,1984,8
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,23
48,1995,16
48,1996,13
48,1997,14
48,1998,10
48,1999,12
48,2000,16
48,2001,12
48,2002,12
48,2003,29
48,2004,9
48,2005,8
48,2006,23
48,2007,23
48,2008,28
48,2009,27
48,2010,25
48,2011,74
48,2012,41
48,2013,26
48,2014,432
48,2015,2055
48,2016,5579
48,2017,5799
48,2018,6427
48,2019,6183
49,1999,9
49,2000,86
49,2001,4405
49,2002,14117
49,2003,37246
49,2004,13269
49,2005,37326
49,2006,77447
49,2007,79138
49,2008,37442
49,2009,800
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,22
49,2015,130
49,2016,22
49,2017,24
49,2018,20030
50,1961,1360
50,1962,1050
50,1963,1850
50,1964,2260
50,1965,1520
50,1966,1248
50,1967,1185
50,1968,924
50,1969,1406
50,1970,1671
50,1971,2279
50,1972,3418
50,1973,5022
50,1974,6362
50,1975,7721
50,1976,4776
50,1977,4306
50,1978,4192
50,1979,5155
50,1980,8625
50,1981,7266
50,1982,6570
50,1983,5132
50,1984,4647
50,1985,3519
50,1986,4475
50,1987,4822
50,1988,5333
50,1989,8165
50,1990,11232
50,1991,9253
50,1992,9042
50,1993,8183
50,1994,11163
50,1995,13534
50,1996,13385
50,1997,10772
50,1998,10987
50,1999,7748
50,2000,7019
50,2001,7989
50,2002,6499
50,2003,8803
50,2004,11009
50,2005,11898
50,2006,18410
50,2007,19617
50,2008,20031
50,2009,19760
50,2010,19589
50,2011,22853
50,2012,25136
50,2013,16697
50,2014,12942
50,2015,9811
50,2016,11926
50,2017,12887
50,2018,11073
50,2019,10172
5000,1961,457436
5000,1962,427435
5000,1963,708986
5000,1964,771363
5000,1965,469129
5000,1966,419653
5000,1967,399770
5000,1968,409272
5000,1969,487030
5000,1970,591867
5000,1971,756920
5000,1972,978714
5000,1973,1407513
5000,1974,2274208
5000,1975,3423945
5000,1976,2344628
5000,1977,2226862
5000,1978,2064701
5000,1979,2424582
5000,1980,4744715
5000,1981,5610774
5000,1982,3801660
5000,1983,2968567
5000,1984,2548297
5000,1985,2038017
5000,1986,2372287
5000,1987,2673512
5000,1988,3206499
5000,1989,4307530
5000,1990,5299162
5000,1991,4494073
5000,1992,5306293
5000,1993,4764500
5000,1994,5144130
5000,1995,6570816
5000,1996,6439264
5000,1997,5913311
5000,1998,5574174
5000,1999,5022464
5000,2000,4237336
5000,2001,5050472
5000,2002,5189390
5000,2003,5596904
5000,2004,6423835
5000,2005,8163991
5000,2006,11039099
5000,2007,10007524
5000,2008,10532469
5000,2009,10814789
5000,2010,13626489
5000,2011,17104478
5000,2012,15881807
5000,2013,14559907
5000,2014,13322180
5000,2015,11629718
5000,2016,13309749
5000,2017,13613740
5000,2018,12685638
5000,2019,10583065
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,8319
51,1982,20667
51,1983,11
51,1984,0
51,1985,33
51,1986,27
51,1987,14
51,1988,0
51,1989,29036
51,1990,26805
51,1991,1919
51,1992,3400
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,111961
5100,1962,113740
5100,1963,119643
5100,1964,154243
5100,1965,107135
5100,1966,111844
5100,1967,112057
5100,1968,92292
5100,1969,91612
5100,1970,126764
5100,1971,165942
5100,1972,238187
5100,1973,346549
5100,1974,526652
5100,1975,808094
5100,1976,588602
5100,1977,610092
5100,1978,702100
5100,1979,730090
5100,1980,1434566
5100,1981,1517839
5100,1982,933508
5100,1983,805148
5100,1984,668578
5100,1985,510133
5100,1986,677779
5100,1987,619671
5100,1988,646878
5100,1989,785393
5100,1990,1004099
5100,1991,874762
5100,1992,681032
5100,1993,652228
5100,1994,784809
5100,1995,1102204
5100,1996,1027336
5100,1997,1033993
5100,1998,1264416
5100,1999,1032499
5100,2000,825362
5100,2001,1124637
5100,2002,1116703
5100,2003,1074811
5100,2004,988226
5100,2005,1238616
5100,2006,1719525
5100,2007,1564356
5100,2008,1585044
5100,2009,1889958
5100,2010,2172636
5100,2011,3071193
5100,2012,2725142
5100,2013,3262292
5100,2014,2832056
5100,2015,2805793
5100,2016,3218505
5100,2017,3375694
5100,2018,3474632
5100,2019,3065052
5101,1961,9838
5101,1962,11105
5101,1963,7632
5101,1964,10570
5101,1965,9647
5101,1966,17586
5101,1967,5222
5101,1968,6411
5101,1969,4252
5101,1970,7503
5101,1971,20535
5101,1972,39073
5101,1973,45040
5101,1974,53668
5101,1975,21660
5101,1976,38717
5101,1977,44890
5101,1978,61006
5101,1979,41221
5101,1980,56056
5101,1981,53958
5101,1982,26547
5101,1983,35485
5101,1984,45133
5101,1985,42256
5101,1986,101433
5101,1987,67349
5101,1988,39531
5101,1989,74152
5101,1990,54790
5101,1991,45431
5101,1992,52966
5101,1993,55080
5101,1994,99611
5101,1995,111171
5101,1996,143232
5101,1997,143285
5101,1998,168681
5101,1999,166953
5101,2000,210475
5101,2001,214579
5101,2002,153432
5101,2003,172879
5101,2004,245347
5101,2005,264824
5101,2006,294687
5101,2007,389701
5101,2008,346913
5101,2009,429541
5101,2010,506346
5101,2011,724248
5101,2012,835477
5101,2013,957887
5101,2014,908526
5101,2015,928073
5101,2016,1263725
5101,2017,1102809
5101,2018,1240451
5101,2019,1163983
5102,1961,4212
5102,1962,4298
5102,1963,5047
5102,1964,4901
5102,1965,4137
5102,1966,4185
5102,1967,7352
5102,1968,6725
5102,1969,6468
5102,1970,7301
5102,1971,7329
5102,1972,12404
5102,1973,11984
5102,1974,13813
5102,1975,14667
5102,1976,34930
5102,1977,27927
5102,1978,36467
5102,1979,35345
5102,1980,59660
5102,1981,55392
5102,1982,30838
5102,1983,30124
5102,1984,31725
5102,1985,35647
5102,1986,25852
5102,1987,22782
5102,1988,27346
5102,1989,37641
5102,1990,58525
5102,1991,44650
5102,1992,59502
5102,1993,42248
5102,1994,33603
5102,1995,80701
5102,1996,80890
5102,1997,61492
5102,1998,66970
5102,1999,60555
5102,2000,66380
5102,2001,77005
5102,2002,114765
5102,2003,116190
5102,2004,118385
5102,2005,143151
5102,2006,191867
5102,2007,167545
5102,2008,189102
5102,2009,166083
5102,2010,248735
5102,2011,337142
5102,2012,283839
5102,2013,372557
5102,2014,336434
5102,2015,218341
5102,2016,277269
5102,2017,415818
5102,2018,274973
5102,2019,248714
5103,1961,47968
5103,1962,45413
5103,1963,55485
5103,1964,75749
5103,1965,35658
5103,1966,37461
5103,1967,49115
5103,1968,28562
5103,1969,25601
5103,1970,34950
5103,1971,52190
5103,1972,73619
5103,1973,125482
5103,1974,262805
5103,1975,493665
5103,1976,270781
5103,1977,277738
5103,1978,284669
5103,1979,291958
5103,1980,752177
5103,1981,792295
5103,1982,419159
5103,1983,380386
5103,1984,315171
5103,1985,230558
5103,1986,321662
5103,1987,260565
5103,1988,345405
5103,1989,389976
5103,1990,527204
5103,1991,463063
5103,1992,236576
5103,1993,205426
5103,1994,305724
5103,1995,411518
5103,1996,383190
5103,1997,421372
5103,1998,587624
5103,1999,501051
5103,2000,287498
5103,2001,415283
5103,2002,380533
5103,2003,318087
5103,2004,227283
5103,2005,366656
5103,2006,628984
5103,2007,521255
5103,2008,488107
5103,2009,638353
5103,2010,495798
5103,2011,987682
5103,2012,726600
5103,2013,906627
5103,2014,691233
5103,2015,896106
5103,2016,899071
5103,2017,786337
5103,2018,1058964
5103,2019,853276
5104,1961,5000
5104,1962,5150
5104,1963,5200
5104,1964,5550
5104,1965,5800
5104,1966,6105
5104,1967,6249
5104,1968,6359
5104,1969,6514
5104,1970,6407
5104,1971,6887
5104,1972,7774
5104,1973,9155
5104,1974,16145
5104,1975,19714
5104,1976,23551
5104,1977,25243
5104,1978,28404
5104,1979,31101
5104,1980,38848
5104,1981,48984
5104,1982,41848
5104,1983,44432
5104,1984,42075
5104,1985,31959
5104,1986,35516
5104,1987,39545
5104,1988,44224
5104,1989,44926
5104,1990,54707
5104,1991,56826
5104,1992,39930
5104,1993,33783
5104,1994,36725
5104,1995,51572
5104,1996,46344
5104,1997,27304
5104,1998,19879
5104,1999,13080
5104,2000,18538
5104,2001,16833
5104,2002,20088
5104,2003,28340
5104,2004,29200
5104,2005,24298
5104,2006,70167
5104,2007,33233
5104,2008,57413
5104,2009,82052
5104,2010,88738
5104,2011,98981
5104,2012,151529
5104,2013,218806
5104,2014,173092
5104,2015,140709
5104,2016,177969
5104,2017,271945
5104,2018,152648
5104,2019,132042
5105,1961,44943
5105,1962,47774
5105,1963,46279
5105,1964,57473
5105,1965,51893
5105,1966,46507
5105,1967,44119
5105,1968,44235
5105,1969,48777
5105,1970,70603
5105,1971,79001
5105,1972,105317
5105,1973,154888
5105,1974,180221
5105,1975,258388
5105,1976,220623
5105,1977,234294
5105,1978,291554
5105,1979,330465
5105,1980,527825
5105,1981,567210
5105,1982,415116
5105,1983,314721
5105,1984,234474
5105,1985,169713
5105,1986,193316
5105,1987,229430
5105,1988,190372
5105,1989,238698
5105,1990,308873
5105,1991,264792
5105,1992,292058
5105,1993,315691
5105,1994,309146
5105,1995,447242
5105,1996,373680
5105,1997,380540
5105,1998,421262
5105,1999,290860
5105,2000,242470
5105,2001,400937
5105,2002,447885
5105,2003,439315
5105,2004,368011
5105,2005,439687
5105,2006,533820
5105,2007,452622
5105,2008,503509
5105,2009,573929
5105,2010,833019
5105,2011,923140
5105,2012,727697
5105,2013,806415
5105,2014,722771
5105,2015,622564
5105,2016,600471
5105,2017,798785
5105,2018,747596
5105,2019,667037
52,1992,61000
52,1993,13000
52,1994,14458
52,1995,45123
52,1996,64450
52,1997,25550
52,1998,38500
52,1999,9957
52,2000,11014
52,2001,16791
52,2002,20307
52,2003,18545
52,2004,19300
52,2005,24500
52,2006,3970
52,2007,1486
52,2008,9150
52,2009,516
52,2010,3420
52,2011,170
52,2012,428
52,2013,621
52,2014,10000
52,2015,8200
52,2016,14694
52,2017,96000
52,2018,23916
52,2019,48948
5200,1961,23940
5200,1962,35747
5200,1963,31040
5200,1964,18459
5200,1965,14119
5200,1966,7664
5200,1967,15303
5200,1968,17793
5200,1969,24736
5200,1970,11504
5200,1971,16911
5200,1972,25812
5200,1973,34132
5200,1974,46439
5200,1975,103053
5200,1976,119853
5200,1977,201441
5200,1978,140622
5200,1979,119191
5200,1980,248580
5200,1981,330976
5200,1982,184891
5200,1983,225428
5200,1984,138445
5200,1985,75041
5200,1986,115366
5200,1987,143301
5200,1988,226881
5200,1989,367280
5200,1990,733692
5200,1991,499973
5200,1992,356519
5200,1993,287121
5200,1994,487821
5200,1995,453536
5200,1996,361462
5200,1997,380445
5200,1998,448024
5200,1999,298380
5200,2000,266732
5200,2001,260976
5200,2002,313131
5200,2003,305692
5200,2004,393405
5200,2005,537408
5200,2006,1282064
5200,2007,885721
5200,2008,1162991
5200,2009,1307349
5200,2010,1862462
5200,2011,2481387
5200,2012,2150650
5200,2013,1645714
5200,2014,1372424
5200,2015,1231473
5200,2016,1234485
5200,2017,1374590
5200,2018,1170818
5200,2019,1074331
5203,1961,18668
5203,1962,30786
5203,1963,26869
5203,1964,13834
5203,1965,10493
5203,1966,3980
5203,1967,11838
5203,1968,13704
5203,1969,16008
5203,1970,5008
5203,1971,7422
5203,1972,12475
5203,1973,5626
5203,1974,34086
5203,1975,88767
5203,1976,73548
5203,1977,131763
5203,1978,44788
5203,1979,26547
5203,1980,12065
5203,1981,8617
5203,1982,14290
5203,1983,15373
5203,1984,29539
5203,1985,38184
5203,1986,42768
5203,1987,50229
5203,1988,54010
5203,1989,44861
5203,1990,71491
5203,1991,87414
5203,1992,97047
5203,1993,109070
5203,1994,129525
5203,1995,74308
5203,1996,56744
5203,1997,45553
5203,1998,53491
5203,1999,60001
5203,2000,60649
5203,2001,52914
5203,2002,77197
5203,2003,55365
5203,2004,69194
5203,2005,193791
5203,2006,547848
5203,2007,186199
5203,2008,536523
5203,2009,462308
5203,2010,808668
5203,2011,1240403
5203,2012,1010758
5203,2013,894350
5203,2014,760452
5203,2015,648162
5203,2016,569850
5203,2017,532351
5203,2018,547432
5203,2019,495179
5204,1961,350
5204,1962,576
5204,1963,361
5204,1964,661
5204,1965,586
5204,1966,285
5204,1967,279
5204,1968,118
5204,1969,267
5204,1970,297
5204,1971,271
5204,1972,289
5204,1973,3245
5204,1974,573
5204,1975,313
5204,1976,1404
5204,1977,151
5204,1978,51
5204,1979,626
5204,1980,88
5204,1981,275
5204,1982,7972
5204,1983,1871
5204,1984,1474
5204,1985,46
5204,1986,4449
5204,1987,525
5204,1988,90
5204,1989,186113
5204,1990,455741
5204,1991,193027
5204,1992,22648
5204,1993,13872
5204,1994,12769
5204,1995,8609
5204,1996,14785
5204,1997,10625
5204,1998,12009
5204,1999,12628
5204,2000,8980
5204,2001,12182
5204,2002,17427
5204,2003,53621
5204,2004,94448
5204,2005,9055
5204,2006,214360
5204,2007,133484
5204,2008,92484
5204,2009,324785
5204,2010,327246
5204,2011,282912
5204,2012,271407
5204,2013,134537
5204,2014,87697
5204,2015,86459
5204,2016,59884
5204,2017,71907
5204,2018,89939
5204,2019,45027
5206,1961,796
5206,1962,852
5206,1963,1247
5206,1964,1459
5206,1965,1085
5206,1966,1279
5206,1967,1180
5206,1968,1257
5206,1969,4077
5206,1970,4039
5206,1971,2811
5206,1972,3952
5206,1973,5153
5206,1974,11053
5206,1975,12573
5206,1976,7625
5206,1977,7370
5206,1978,13533
5206,1979,8856
5206,1980,26106
5206,1981,21545
5206,1982,26425
5206,1983,31794
5206,1984,21286
5206,1985,17255
5206,1986,21288
5206,1987,21598
5206,1988,32678
5206,1989,45591
5206,1990,65121
5206,1991,54530
5206,1992,60744
5206,1993,43717
5206,1994,59741
5206,1995,83407
5206,1996,71803
5206,1997,53235
5206,1998,83404
5206,1999,60402
5206,2000,77144
5206,2001,80664
5206,2002,90668
5206,2003,98737
5206,2004,88277
5206,2005,147627
5206,2006,238551
5206,2007,212064
5206,2008,131071
5206,2009,90112
5206,2010,124272
5206,2011,121288
5206,2012,134971
5206,2013,99642
5206,2014,128569
5206,2015,118318
5206,2016,113126
5206,2017,102473
5206,2018,120985
5206,2019,103769
5207,1961,4126
5207,1962,3533
5207,1963,2563
5207,1964,2505
5207,1965,1955
5207,1966,2120
5207,1967,2006
5207,1968,2714
5207,1969,4384
5207,1970,2160
5207,1971,6407
5207,1972,9096
5207,1973,20108
5207,1974,727
5207,1975,1400
5207,1976,37276
5207,1977,62157
5207,1978,82250
5207,1979,83162
5207,1980,210321
5207,1981,300539
5207,1982,136204
5207,1983,176390
5207,1984,86146
5207,1985,19556
5207,1986,46861
5207,1987,70949
5207,1988,140103
5207,1989,90715
5207,1990,141339
5207,1991,165002
5207,1992,176080
5207,1993,120462
5207,1994,285786
5207,1995,287212
5207,1996,218130
5207,1997,271032
5207,1998,299120
5207,1999,165349
5207,2000,119959
5207,2001,115216
5207,2002,127839
5207,2003,97969
5207,2004,141486
5207,2005,186935
5207,2006,281305
5207,2007,353974
5207,2008,402913
5207,2009,430144
5207,2010,602276
5207,2011,836784
5207,2012,733514
5207,2013,517185
5207,2014,395706
5207,2015,378534
5207,2016,491625
5207,2017,667859
5207,2018,412462
5207,2019,430356
53,1961,1080
53,1962,1330
53,1963,1510
53,1964,1230
53,1965,1100
53,1966,1031
53,1967,1337
53,1968,1693
53,1969,1312
53,1970,1590
53,1971,1544
53,1972,1968
53,1973,2689
53,1974,3353
53,1975,2288
53,1976,1460
53,1977,529
53,1978,646
53,1979,1486
53,1980,366
53,1981,1750
53,1982,609
53,1983,672
53,1984,4583
53,1985,2778
53,1986,3431
53,1987,1400
53,1988,3200
53,1989,3100
53,1990,6400
53,1991,9261
53,1992,7843
53,1993,10379
53,1994,23065
53,1995,20256
53,1996,11975
53,1997,10919
53,1998,15635
53,1999,12822
53,2000,4983
53,2001,3060
53,2002,4731
53,2003,10269
53,2004,6631
53,2005,8270
53,2006,14000
53,2007,9573
53,2008,17709
53,2009,14280
53,2010,14286
53,2011,84912
53,2012,21207
53,2013,29861
53,2014,24935
53,2015,35974
53,2016,32469
53,2017,57754
53,2018,78859
53,2019,48557
5300,1961,174668
5300,1962,138326
5300,1963,211808
5300,1964,286063
5300,1965,193045
5300,1966,135377
5300,1967,118395
5300,1968,131286
5300,1969,171678
5300,1970,174368
5300,1971,244613
5300,1972,244961
5300,1973,432688
5300,1974,717422
5300,1975,1151378
5300,1976,745450
5300,1977,683408
5300,1978,689300
5300,1979,869020
5300,1980,1861977
5300,1981,2283159
5300,1982,1721231
5300,1983,1058975
5300,1984,935377
5300,1985,960341
5300,1986,993830
5300,1987,1217508
5300,1988,1162565
5300,1989,1656313
5300,1990,2295739
5300,1991,1592197
5300,1992,2051053
5300,1993,1479673
5300,1994,2370066
5300,1995,2388455
5300,1996,2631277
5300,1997,2225059
5300,1998,1787751
5300,1999,1816769
5300,2000,1613219
5300,2001,1706181
5300,2002,1671653
5300,2003,1715884
5300,2004,2026637
5300,2005,2675975
5300,2006,4209982
5300,2007,3604284
5300,2008,3224861
5300,2009,3237653
5300,2010,5474547
5300,2011,6030657
5300,2012,5412334
5300,2013,4425342
5300,2014,4371303
5300,2015,4302848
5300,2016,5166640
5300,2017,4778122
5300,2018,4325549
5300,2019,3172982
5301,1992,428900
5301,1993,217100
5301,1994,191507
5301,1995,142267
5301,1996,116964
5301,1997,158372
5301,1998,154603
5301,1999,171877
5301,2000,137857
5301,2001,112031
5301,2002,116114
5301,2003,128440
5301,2004,185985
5301,2005,218635
5301,2006,246569
5301,2007,284502
5301,2008,253779
5301,2009,277248
5301,2010,337953
5301,2011,430673
5301,2012,458998
5301,2013,340791
5301,2014,408843
5301,2015,393526
5301,2016,334463
5301,2017,242583
5301,2018,523428
5301,2019,270045
5302,1961,25441
5302,1962,31757
5302,1963,50776
5302,1964,38255
5302,1965,14563
5302,1966,16228
5302,1967,16345
5302,1968,22379
5302,1969,32405
5302,1970,31057
5302,1971,38722
5302,1972,36740
5302,1973,57349
5302,1974,86262
5302,1975,121382
5302,1976,94258
5302,1977,80913
5302,1978,74644
5302,1979,75505
5302,1980,137677
5302,1981,136995
5302,1982,128119
5302,1983,212143
5302,1984,93869
5302,1985,80253
5302,1986,101806
5302,1987,107284
5302,1988,221926
5302,1989,161013
5302,1990,194014
5302,1991,146941
5302,1992,105026
5302,1993,116828
5302,1994,133698
5302,1995,227345
5302,1996,131054
5302,1997,163608
5302,1998,139666
5302,1999,106891
5302,2000,100131
5302,2001,128342
5302,2002,108115
5302,2003,113311
5302,2004,153007
5302,2005,203023
5302,2006,281407
5302,2007,279567
5302,2008,293349
5302,2009,255642
5302,2010,372580
5302,2011,600484
5302,2012,553272
5302,2013,548374
5302,2014,499565
5302,2015,619493
5302,2016,516236
5302,2017,666634
5302,2018,660089
5302,2019,507399
5303,1961,64449
5303,1962,37838
5303,1963,49338
5303,1964,105086
5303,1965,61125
5303,1966,49673
5303,1967,34486
5303,1968,28651
