geo,year,spices_nes_import_value_base_period_price_tie
89,1972,1080
89,1973,780
89,1974,555
89,1975,932
89,1976,1467
89,1977,973
89,1978,815
89,1979,1208
89,1980,1926
89,1981,1539
89,1982,1131
89,1983,1906
89,1984,2257
89,1985,1809
89,1986,805
89,1987,1279
89,1988,1702
89,1989,1600
89,1990,1146
89,1991,1605
89,1992,1467
89,1993,3093
89,1994,2787
89,1995,3470
89,1996,4331
89,1997,3923
89,1998,4805
89,1999,3911
89,2000,4965
89,2001,4494
89,2002,5635
89,2003,5197
89,2004,5319
89,2005,7337
89,2006,6654
89,2007,6894
89,2008,5314
89,2009,5849
89,2010,6669
89,2011,7500
89,2012,6440
89,2013,6776
89,2014,6878
89,2015,6654
89,2016,6206
89,2017,8549
89,2018,9874
89,2019,12554
89,2020,12855
9,1961,1812
9,1962,1747
9,1963,1133
9,1964,1893
9,1965,1650
9,1966,1731
9,1967,2192
9,1968,2751
9,1969,2840
9,1970,2378
9,1971,3794
9,1972,4247
9,1973,2200
9,1974,2993
9,1975,2662
9,1976,1772
9,1977,5663
9,1978,2985
9,1979,6399
9,1980,5857
9,1981,4619
9,1982,3074
9,1983,6383
9,1984,3673
9,1985,4126
9,1986,5566
9,1987,6124
9,1988,5420
9,1989,4951
9,1990,5170
9,1991,9668
9,1992,10671
9,1993,8753
9,1994,11731
9,1995,9878
9,1996,10072
9,1997,12054
9,1998,10760
9,1999,8867
9,2000,9179
9,2001,8632
9,2002,4903
9,2003,7540
9,2004,8001
9,2005,8106
9,2006,8948
9,2007,9862
9,2008,13761
9,2009,15201
9,2010,9716
9,2011,14020
9,2012,12653
9,2013,12928
9,2014,12046
9,2015,15444
9,2016,15994
9,2017,16245
9,2018,23154
9,2019,23639
9,2020,42772
90,1995,9
90,1996,2
90,1997,30
90,1998,2
90,1999,25
90,2001,37
90,2002,12
90,2003,28
90,2004,2
90,2006,72
90,2007,21
90,2008,19
90,2009,19
90,2010,14
90,2011,14
90,2012,23
90,2013,21
90,2014,136
90,2015,67
90,2016,217
90,2017,155
90,2018,396
90,2019,185
90,2020,194
91,1961,847
91,1962,730
91,1963,740
91,1964,790
91,1965,824
91,1966,1009
91,1967,754
91,1968,873
91,1969,834
91,1970,762
91,1971,1148
91,1972,764
91,1973,993
91,1974,1038
91,1975,1484
91,1976,1309
91,1977,876
91,1978,840
91,1979,973
91,1980,701
91,1981,879
91,1982,516
91,1983,639
91,1984,649
91,1985,730
91,1986,730
91,1987,730
91,1988,730
91,1989,730
91,1990,730
91,1991,568
91,1992,487
91,1993,519
91,1994,454
91,1995,568
91,1996,487
91,1997,448
91,1998,595
91,1999,337
91,2000,519
91,2001,603
91,2002,641
91,2003,271
91,2004,524
91,2005,871
91,2006,632
91,2007,921
91,2008,1041
91,2009,1119
91,2010,777
91,2011,1007
91,2012,1281
91,2013,1356
91,2014,1369
91,2015,1142
91,2016,1524
91,2017,1343
91,2018,1445
91,2019,1534
91,2020,1413
93,1961,268
93,1962,287
93,1963,312
93,1964,281
93,1965,287
93,1966,318
93,1967,321
93,1968,318
93,1969,150
93,1970,278
93,1971,181
93,1972,243
93,1973,181
93,1974,228
93,1975,162
93,1976,268
93,1977,343
93,1978,181
93,1979,293
93,1980,324
93,1981,409
93,1982,296
93,1983,312
93,1984,374
93,1985,393
93,1986,393
93,1987,393
93,1988,393
93,1989,393
93,1990,393
93,1991,343
93,1992,312
93,1993,312
93,1994,312
93,1995,312
93,1996,328
93,1997,312
93,1998,437
93,1999,730
93,2000,668
93,2001,618
93,2002,577
93,2003,122
93,2004,359
93,2005,390
93,2006,496
93,2007,565
93,2008,406
93,2009,359
93,2010,106
93,2011,493
93,2012,462
93,2013,499
93,2014,795
93,2015,1104
93,2016,892
93,2017,1429
93,2018,1185
93,2019,880
93,2020,1993
95,1961,231
95,1962,267
95,1963,291
95,1964,284
95,1965,316
95,1966,288
95,1967,267
95,1968,448
95,1969,295
95,1970,508
95,1971,416
95,1972,522
95,1973,558
95,1974,697
95,1975,544
95,1976,629
95,1977,906
95,1978,803
95,1979,931
95,1980,1141
95,1981,1276
95,1982,441
95,1983,899
95,1984,1144
95,1985,1190
95,1986,732
95,1987,1045
95,1988,885
95,1989,1073
95,1990,803
95,1991,494
95,1992,739
95,1993,1429
95,1994,899
95,1995,1009
95,1996,750
95,1997,1475
95,1998,1244
95,1999,1372
95,2000,1876
95,2001,2818
95,2002,3525
95,2003,3365
95,2004,2946
95,2005,3330
95,2006,4286
95,2007,3571
95,2008,3074
95,2009,3312
95,2010,3262
95,2011,4023
95,2012,3013
95,2013,3849
95,2014,2907
95,2015,2971
95,2016,3834
95,2017,2974
95,2018,3209
95,2019,3618
95,2020,6187
96,1961,16638
96,1962,31639
96,1963,20717
96,1964,25077
96,1965,27148
96,1966,32729
96,1967,20576
96,1968,26584
96,1969,27805
96,1970,22555
96,1971,25245
96,1972,13092
96,1973,13374
96,1974,14100
96,1975,31351
96,1976,30690
96,1977,34134
96,1978,44204
96,1979,66787
96,1980,55723
96,1981,82725
96,1982,123009
96,1983,141724
96,1984,157977
96,1985,185213
96,1986,162343
96,1987,178352
96,1988,101408
96,1989,92422
96,1990,88501
96,1991,122678
96,1992,133242
96,1993,170819
96,1994,143731
96,1995,149100
96,1996,121056
96,1997,95014
96,1998,75643
96,1999,49996
96,2000,46535
96,2001,55924
96,2002,56797
96,2003,32441
96,2004,44866
96,2005,34318
96,2006,22333
96,2007,18423
96,2008,18932
96,2009,18385
96,2010,15689
96,2011,17468
96,2012,17338
96,2013,15863
96,2014,15038
96,2015,14773
96,2016,18515
96,2017,16129
96,2018,15592
96,2019,18780
96,2020,21693
97,1961,686
97,1962,1974
97,1963,5838
97,1964,3270
97,1965,2657
97,1966,3818
97,1967,829
97,1968,933
97,1969,3035
97,1970,1427
97,1971,794
97,1972,10497
97,1973,2229
97,1974,1778
97,1975,7412
97,1976,1030
97,1977,1165
97,1978,4809
97,1979,694
97,1980,1111
97,1981,2321
97,1982,1508
97,1983,1897
97,1984,902
97,1985,999
97,1986,1716
97,1987,3012
97,1988,1832
97,1989,1415
97,1990,2202
97,1991,1516
97,1992,2298
97,1993,4481
97,1994,5518
97,1995,6278
97,1996,5380
97,1997,6880
97,1998,7740
97,1999,6344
97,2000,5762
97,2001,5514
97,2002,4643
97,2003,5727
97,2004,4670
97,2005,5275
97,2006,7713
97,2007,5804
97,2008,7022
97,2009,5221
97,2010,6783
97,2011,7751
97,2012,7281
97,2013,7265
97,2014,9062
97,2015,11511
97,2016,11843
97,2017,11407
97,2018,11793
97,2019,14662
97,2020,14450
98,1992,3057
98,1993,654
98,1994,794
98,1995,896
98,1996,2505
98,1997,875
98,1998,637
98,1999,1151
98,2000,1673
98,2001,1762
98,2002,1575
98,2003,1503
98,2004,1592
98,2005,1940
98,2006,1962
98,2007,1592
98,2008,2424
98,2009,2072
98,2010,1694
98,2011,1771
98,2012,1783
98,2013,2259
98,2014,2713
98,2015,4870
98,2016,6127
98,2017,5447
98,2018,5783
98,2019,5847
98,2020,5694
99,1961,427
99,1962,640
99,1963,554
99,1964,828
99,1965,498
99,1966,513
99,1967,351
99,1968,610
99,1969,279
99,1970,198
99,1971,279
99,1972,122
99,1973,137
99,1974,168
99,1975,158
99,1976,371
99,1977,473
99,1978,391
99,1979,600
99,1980,498
99,1981,239
99,1982,356
99,1983,356
99,1984,396
99,1985,351
99,1986,417
99,1987,473
99,1988,564
99,1989,600
99,1990,513
99,1991,447
99,1992,345
99,1993,483
99,1994,518
99,1995,437
99,1996,696
99,1997,661
99,1998,386
99,1999,483
99,2000,609
99,2001,818
99,2002,747
99,2003,869
99,2004,706
99,2005,1001
99,2006,869
99,2007,803
99,2008,874
99,2009,991
99,2010,1250
99,2011,1448
99,2012,2002
99,2013,1819
99,2014,1717
99,2015,1936
99,2016,2129
99,2017,2317
99,2018,2220
99,2019,2149
99,2020,2170
