geo,year,gross_fixed_capital_formation_share_of_gdp_us_mki
3,1996,21.11508
3,1997,20.62808
3,1998,21.53705
3,1999,23.54313
3,2000,31.90659
3,2001,36.72933
3,2002,36.05551
3,2003,35.89392
3,2004,37.79571
3,2005,37.91984
3,2006,38.07024
3,2007,36.38475
3,2008,33.9493
3,2009,32.7089
3,2010,28.42848
3,2011,29.36623
3,2012,26.48868
3,2013,26.07956
3,2014,24.15868
3,2015,24.4135
3,2016,24.36793
3,2017,24.5765
3,2018,23.88679
3,2019,22.33608
32,1970,22.75994
32,1971,24.69862
32,1972,23.16109
32,1973,22.54909
32,1974,24.49601
32,1975,27.12918
32,1976,29.12862
32,1977,30.02432
32,1978,29.06651
32,1979,31.40043
32,1980,33.24515
32,1981,33.73068
32,1982,35.03334
32,1983,34.57942
32,1984,34.26763
32,1985,34.31708
32,1986,31.62002
32,1987,27.12752
32,1988,24.4634
32,1989,23.22612
32,1990,22.28599
32,1991,26.70073
32,1992,18.41032
32,1993,17.40209
32,1994,16.98588
32,1995,17.08518
32,1996,16.66306
32,1997,17.59709
32,1998,18.28763
32,1999,17.99871
32,2000,19.64074
32,2001,24.86557
32,2002,24.32886
32,2003,22.18256
32,2004,22.40279
32,2005,21.69955
32,2006,20.88809
32,2007,20.77857
32,2008,24.23623
32,2009,23.59894
32,2010,23.46771
32,2011,24.18816
32,2012,22.76324
32,2013,22.61646
32,2014,23.73943
32,2015,23.04737
32,2016,22.59259
32,2017,22.97343
32,2018,22.78206
32,2019,23.12017
33,1970,21.60753
33,1971,22.46482
33,1972,22.17401
33,1973,22.68711
33,1974,23.49753
33,1975,24.26016
33,1976,23.78608
33,1977,23.28203
33,1978,22.94758
33,1979,23.30886
33,1980,23.86482
33,1981,25.01968
33,1982,22.5686
33,1983,21.02341
33,1984,20.1597
33,1985,20.70648
33,1986,21.03659
33,1987,21.86003
33,1988,22.62871
33,1989,22.96141
33,1990,21.70464
33,1991,20.26367
33,1992,19.3853
33,1993,18.65664
33,1994,19.39425
33,1995,18.3473
33,1996,18.80677
33,1997,20.29945
33,1998,20.55472
33,1999,20.19015
33,2000,19.59919
33,2001,20.15162
33,2002,19.9748
33,2003,20.01232
33,2004,20.87449
33,2005,21.83717
33,2006,22.88474
33,2007,23.33898
33,2008,23.469
33,2009,22.30697
33,2010,23.46121
33,2011,23.5105
33,2012,24.49424
33,2013,24.18724
33,2014,24.38932
33,2015,23.85059
33,2016,22.77235
33,2017,22.69633
33,2018,22.56016
33,2019,22.28365
35,1970,43.25998
35,1971,43.22879
35,1972,43.36844
35,1973,43.55001
35,1974,43.63832
35,1975,42.51433
35,1976,43.07287
35,1977,44.06665
35,1978,44.45787
35,1979,44.0799
35,1980,36.89436
35,1981,45.86554
35,1982,49.0356
35,1983,46.41393
35,1984,42.19007
35,1985,44.93561
35,1986,40.12063
35,1987,39.24758
35,1988,37.4861
35,1989,36.07358
35,1990,38.74533
35,1991,36.79456
35,1992,35.23516
35,1993,38.09988
35,1994,41.5749
35,1995,36.91833
35,1996,35.82788
35,1997,36.86179
35,1998,29.88605
35,1999,32.7152
35,2000,28.99692
35,2001,30.17459
35,2002,34.22499
35,2003,29.61684
35,2004,37.07677
35,2005,34.09419
35,2006,36.81039
35,2007,44.22565
35,2008,42.52862
35,2009,38.51714
35,2010,45.19418
35,2011,46.73219
35,2012,35.14729
35,2013,30.14302
35,2014,34.52382
35,2015,28.78439
35,2016,33.10731
35,2017,33.81074
35,2018,39.40546
35,2019,35.29587
351,1970,24.58533
351,1971,25.42891
351,1972,25.16082
351,1973,24.78052
351,1974,26.98477
351,1975,29.3287
351,1976,29.09491
351,1977,28.47744
351,1978,29.81124
351,1979,29.14395
351,1980,29.55824
351,1981,28.42167
351,1982,29.10462
351,1983,28.5316
351,1984,29.31696
351,1985,30.15565
351,1986,30.5297
351,1987,30.30299
351,1988,31.01578
351,1989,26.22983
351,1990,24.81786
351,1991,26.33436
351,1992,30.43083
351,1993,36.21611
351,1994,34.14995
351,1995,32.6456
351,1996,32.1516
351,1997,31.96434
351,1998,33.1525
351,1999,32.3088
351,2000,32.46648
351,2001,33.26751
351,2002,34.52545
351,2003,37.599
351,2004,38.96659
351,2005,38.99881
351,2006,38.58149
351,2007,37.85853
351,2008,39.16388
351,2009,43.88226
351,2010,44.10612
351,2011,43.06931
351,2012,43.54028
351,2013,43.78784
351,2014,43.17951
351,2015,41.49105
351,2016,40.91951
351,2017,41.22992
351,2018,42.20554
351,2019,41.90338
36,1970,14.5728
36,1971,14.57115
36,1972,14.56547
36,1973,14.55684
36,1974,14.59648
36,1975,14.57409
36,1976,14.56285
36,1977,14.53711
36,1978,14.51364
36,1979,14.7947
36,1980,14.46213
36,1981,14.5067
36,1982,14.40841
36,1983,14.39625
36,1984,16.2
36,1985,12.79927
36,1986,14.72956
36,1987,13.91698
36,1988,16.1697
36,1989,14.79542
36,1990,13.61544
36,1991,13.86875
36,1992,13.86875
36,1993,13.86875
36,1994,13.86875
36,1995,13.86874
36,1996,13.86875
36,1997,13.86875
36,1998,13.86873
36,1999,13.86875
36,2000,13.86878
36,2001,13.86867
36,2002,13.86881
36,2003,13.86886
36,2004,13.86833
36,2005,13.86923
36,2006,13.86902
36,2007,13.86675
36,2008,13.87191
36,2009,13.86842
36,2010,13.85992
36,2011,13.88739
36,2012,13.85794
36,2013,13.83443
36,2014,13.96979
36,2015,13.71528
36,2016,13.69387
36,2017,14.10245
36,2018,15.8097
36,2019,14.53534
37,1970,17.98367
37,1971,18.74861
37,1972,18.43351
37,1973,20.84582
37,1974,15.50182
37,1975,13.80131
37,1976,11.96626
37,1977,11.63417
37,1978,9.07239
37,1979,11.20295
37,1980,6.94774
37,1981,8.05085
37,1982,6.38471
37,1983,10.47808
37,1984,12.12774
37,1985,13.99984
37,1986,14.5246
37,1987,14.51432
37,1988,11.11928
37,1989,11.81224
37,1990,13.33696
37,1991,13.748
37,1992,13.70194
37,1993,11.13185
37,1994,13.47503
37,1995,14.7383
37,1996,7.56002
37,1997,8.85002
37,1998,9.31446
37,1999,14.63454
37,2000,12.50103
37,2001,11.56215
37,2002,10.86689
37,2003,7.23119
37,2004,7.69113
37,2005,11.03099
37,2006,12.07981
37,2007,11.64611
37,2008,12.60554
37,2009,12.92174
37,2010,16.13643
37,2011,13.4134
37,2012,10.7696
37,2013,6.34985
37,2014,21.15592
37,2015,20.5728
37,2016,20.87762
37,2017,24.23803
37,2018,25.01445
37,2019,22.3629
38,1970,15.07693
38,1971,13.94741
38,1972,13.67809
38,1973,12.97759
38,1974,10.89316
38,1975,11.87606
38,1976,13.14638
38,1977,11.43937
38,1978,19.35772
38,1979,24.19535
38,1980,29.16346
38,1981,25.3929
38,1982,25.65554
38,1983,23.74033
38,1984,20.83462
38,1985,21.38334
38,1986,20.00134
38,1987,20.85406
38,1988,19.59621
38,1989,18.39702
38,1990,18.26825
38,1991,20.95374
38,1992,20.52886
38,1993,21.65587
38,1994,22.5827
38,1995,22.77408
38,1996,22.99582
38,1997,22.98987
38,1998,22.93736
38,1999,22.98471
38,2000,22.69139
38,2001,19.03653
38,2002,18.39529
38,2003,18.36337
38,2004,20.74557
38,2005,21.41824
38,2006,22.79294
38,2007,22.65453
38,2008,23.17281
38,2009,21.74683
38,2010,24.46425
38,2011,28.23949
38,2012,29.89166
38,2013,30.06912
38,2014,28.17277
38,2015,26.03833
38,2016,27.48771
38,2017,27.39609
38,2018,26.32119
38,2019,27.43982
39,1970,11.24111
39,1971,10.90668
39,1972,11.34656
39,1973,13.51751
39,1974,16.9384
39,1975,19.24801
39,1976,19.04794
39,1977,18.51476
39,1978,16.23125
39,1979,11.04202
39,1980,9.63608
39,1981,9.63608
39,1982,8.82323
39,1983,7.06926
39,1984,6.3511
39,1985,8.18387
39,1986,10.91643
39,1987,14.13547
39,1988,12.50265
39,1989,12.28667
39,1990,13.37311
39,1991,12.63182
39,1992,13.40968
39,1993,13.06969
39,1994,12.26025
39,1995,11.83941
39,1996,12.46603
39,1997,11.71853
39,1998,11.92047
39,1999,14.40581
39,2000,15.85736
39,2001,36.57924
39,2002,54.11085
39,2003,39.79798
39,2004,24.49577
39,2005,19.21088
39,2006,22.29649
39,2007,21.18767
39,2008,20.1514
39,2009,22.0716
39,2010,20.1811
39,2011,26.54623
39,2012,20.39223
39,2013,21.56044
39,2014,20.45152
39,2015,16.91396
39,2016,14.97464
39,2017,14.02717
39,2018,12.81716
39,2019,15.79702
4,1970,30.6676
4,1971,30.28236
4,1972,29.18595
4,1973,32.47588
4,1974,30.60117
4,1975,39.02484
4,1976,42.42839
4,1977,44.15334
4,1978,48.55838
4,1979,39.37576
4,1980,33.84775
4,1981,33.00138
4,1982,34.52122
4,1983,34.43839
4,1984,33.2301
4,1985,31.8846
4,1986,34.24765
4,1987,29.7691
4,1988,26.44411
4,1989,27.49901
4,1990,25.64937
4,1991,25.085
4,1992,25.92381
4,1993,27.30609
4,1994,27.46164
4,1995,27.08485
4,1996,24.93712
4,1997,23.0044
4,1998,25.80471
4,1999,24.44517
4,2000,20.72395
4,2001,22.71032
4,2002,24.54595
4,2003,24.08772
4,2004,24.01813
4,2005,22.37032
4,2006,23.16564
4,2007,26.32475
4,2008,29.23243
4,2009,38.23645
4,2010,36.28319
4,2011,31.66986
4,2012,30.79911
4,2013,34.18382
4,2014,37.41855
4,2015,42.25691
4,2016,43.07444
4,2017,40.78151
4,2018,40.14854
4,2019,38.69436
40,1970,17.94229
40,1971,16.61428
40,1972,15.52954
40,1973,15.02335
40,1974,19.86636
40,1975,20.73815
40,1976,15.54883
40,1977,15.62022
40,1978,17.21509
40,1979,17.45988
40,1980,19.50714
40,1981,21.53273
40,1982,16.4269
40,1983,14.62093
40,1984,16.4359
40,1985,17.9378
40,1986,18.25077
40,1987,20.67558
40,1988,21.62045
40,1989,25.10177
40,1990,24.64302
40,1991,21.22605
40,1992,23.87742
40,1993,26.53745
40,1994,24.78759
40,1995,25.42049
40,1996,26.51868
40,1997,27.25394
40,1998,26.264
40,1999,20.94987
40,2000,20.83675
40,2001,21.83446
40,2002,21.42911
40,2003,21.383
40,2004,20.33261
40,2005,22.15268
40,2006,19.85708
40,2007,20.72409
40,2008,25.5445
40,2009,22.4612
40,2010,21.55474
40,2011,23.11972
40,2012,24.8758
40,2013,24.80432
40,2014,23.8525
40,2015,23.7753
40,2016,22.7352
40,2017,21.01812
40,2018,21.32933
40,2019,22.44025
41,1970,24.79597
41,1971,25.52115
41,1972,25.29603
41,1973,24.9443
41,1974,27.27906
41,1975,29.83691
41,1976,29.82593
41,1977,28.88907
41,1978,30.13701
41,1979,29.12121
41,1980,29.33628
41,1981,27.99829
41,1982,29.00621
41,1983,28.94276
41,1984,30.1175
41,1985,31.258
41,1986,31.80037
41,1987,31.38847
41,1988,31.89627
41,1989,26.30166
41,1990,24.56463
41,1991,26.3333
41,1992,31.11271
41,1993,38.05204
41,1994,35.3388
41,1995,33.18788
41,1996,32.47265
41,1997,31.81732
41,1998,33.7476
41,1999,33.39219
41,2000,33.43406
41,2001,34.33419
41,2002,35.98247
41,2003,39.26911
41,2004,40.57695
41,2005,40.47088
41,2006,39.74842
41,2007,38.89492
41,2008,40.09525
41,2009,44.97175
41,2010,45.09066
41,2011,43.86136
41,2012,44.24983
41,2013,44.51877
41,2014,43.85609
41,2015,42.09433
41,2016,41.55236
41,2017,41.86119
41,2018,42.84303
41,2019,42.59094
44,1970,26.60059
44,1971,25.51355
44,1972,23.27552
44,1973,23.05202
44,1974,24.2634
44,1975,22.56671
44,1976,23.5526
44,1977,21.41174
44,1978,22.70366
44,1979,22.68825
44,1980,24.73976
44,1981,26.01818
44,1982,25.73947
44,1983,25.34089
44,1984,24.99538
44,1985,25.82523
44,1986,26.14667
44,1987,25.67675
44,1988,28.75098
44,1989,26.6329
44,1990,24.52245
44,1991,21.51293
44,1992,22.9223
44,1993,27.41424
44,1994,27.93822
44,1995,26.86986
44,1996,25.91046
44,1997,24.24441
44,1998,22.72131
44,1999,15.89674
44,2000,15.06109
44,2001,16.41424
44,2002,17.82789
44,2003,19.30388
44,2004,20.07377
44,2005,20.96207
44,2006,22.58283
44,2007,24.08228
44,2008,21.91798
44,2009,22.6509
44,2010,22.04665
44,2011,21.91922
44,2012,21.12866
44,2013,21.34176
44,2014,22.67379
44,2015,23.37814
44,2016,22.1329
44,2017,21.7254
44,2018,21.35271
44,2019,21.5784
45,1970,33.19799
45,1971,33.21531
45,1972,33.18903
45,1973,33.18962
45,1974,33.26729
45,1975,33.11018
45,1976,33.19138
45,1977,33.50032
45,1978,32.63884
45,1979,33.43497
45,1980,34.42717
45,1981,30.05438
45,1982,35.82335
45,1983,32.27714
45,1984,40.44252
45,1985,34.16797
45,1986,25.24909
45,1987,21.97323
45,1988,21.11452
45,1989,17.40235
45,1990,14.74271
45,1991,14.79223
45,1992,23.04798
45,1993,19.62
45,1994,24.4591
45,1995,19.45666
45,1996,19.41865
45,1997,15.84779
45,1998,17.95265
45,1999,14.96091
45,2000,10.09433
45,2001,11.7834
45,2002,11.99413
45,2003,9.53245
45,2004,9.8864
45,2005,14.00993
45,2006,16.21804
45,2007,16.01074
45,2008,18.6945
45,2009,16.64412
45,2010,17.86244
45,2011,16.72721
45,2012,16.69607
45,2013,16.21639
45,2014,15.2375
45,2015,13.49633
45,2016,12.47559
45,2017,13.32326
45,2018,14.86461
45,2019,15.85599
46,1970,51.319
46,1971,53.42283
46,1972,52.2722
46,1973,55.79938
46,1974,44.92665
46,1975,48.99603
46,1976,45.07371
46,1977,40.97108
46,1978,46.1118
46,1979,51.62039
46,1980,64.99107
46,1981,87.36779
46,1982,112.42954
46,1983,74.74404
46,1984,57.05872
46,1985,56.25967
46,1986,56.32178
46,1987,41.1392
46,1988,38.66187
46,1989,32.30919
46,1990,16.10214
46,1991,17.45771
46,1992,20.24405
46,1993,18.20663
46,1994,43.83841
46,1995,39.6893
46,1996,25.5031
46,1997,31.23314
46,1998,42.75195
46,1999,26.14851
46,2000,17.73218
46,2001,24.3504
46,2002,20.94337
46,2003,23.8075
46,2004,22.57674
46,2005,23.75063
46,2006,28.03564
46,2007,60.93304
46,2008,41.97276
46,2009,52.94905
46,2010,49.41041
46,2011,39.42464
46,2012,43.79547
46,2013,47.06203
46,2014,55.24494
46,2015,80.46127
46,2016,80.89585
46,2017,36.5428
46,2018,25.20978
46,2019,26.77185
47,1970,15.87951
47,1971,27.81596
47,1972,25.8947
47,1973,19.71009
47,1974,21.89386
47,1975,28.7886
47,1976,32.56297
47,1977,34.13402
47,1978,31.18935
47,1979,27.877
47,1980,24.85474
47,1981,23.52583
47,1982,20.29433
47,1983,23.12699
47,1984,17.2326
47,1985,22.71251
47,1986,14.28632
47,1987,7.77835
47,1988,20.51203
47,1989,25.13185
47,1990,18.86267
47,1991,11.104
47,1992,17.43849
47,1993,16.26475
47,1994,12.82993
47,1995,15.01393
47,1996,13.97012
47,1997,15.06807
47,1998,15.51883
47,1999,14.53663
47,2000,14.70609
47,2001,13.42177
47,2002,14.08554
47,2003,15.30389
47,2004,15.92695
47,2005,14.03051
47,2006,15.2022
47,2007,13.30189
47,2008,15.0068
47,2009,9.9301
47,2010,10.46873
47,2011,11.80188
47,2012,10.73357
47,2013,11.00139
47,2014,11.17895
47,2015,10.9713
47,2016,11.05055
47,2017,11.06693
47,2018,11.02959
47,2019,11.04903
48,1970,16.85187
48,1971,19.1554
48,1972,18.96867
48,1973,19.18731
48,1974,20.80025
48,1975,19.0371
48,1976,20.29279
48,1977,19.36417
48,1978,19.93489
48,1979,22.65678
48,1980,20.6908
48,1981,20.83001
48,1982,17.58978
48,1983,15.58029
48,1984,17.35708
48,1985,16.72835
48,1986,16.16009
48,1987,17.13566
48,1988,16.39102
48,1989,17.73136
48,1990,19.38647
48,1991,17.07357
48,1992,19.45413
48,1993,20.49149
48,1994,20.09055
48,1995,19.90349
48,1996,18.0446
48,1997,19.36458
48,1998,22.22486
48,1999,21.16346
48,2000,19.77403
48,2001,19.9131
48,2002,19.87273
48,2003,19.87735
48,2004,19.96574
48,2005,20.0442
48,2006,20.39445
48,2007,22.48282
48,2008,23.89137
48,2009,21.12947
48,2010,19.65988
48,2011,19.66212
48,2012,20.59814
48,2013,19.52613
48,2014,19.52251
48,2015,18.61752
48,2016,18.23902
48,2017,17.2509
48,2018,17.52968
48,2019,16.11882
49,1970,25.42308
49,1971,25.42728
49,1972,25.42954
49,1973,25.42592
49,1974,25.42003
49,1975,25.41261
49,1976,25.44827
49,1977,25.44086
49,1978,25.40782
49,1979,25.3906
49,1980,25.37551
49,1981,25.62657
49,1982,25.40382
49,1983,25.24261
49,1984,25.30447
49,1985,25.30008
49,1986,26.88184
49,1987,24.29011
49,1988,24.43655
49,1989,25.61376
49,1990,24.5159
49,1991,22.62295
49,1992,15.6086
49,1993,13.6818
49,1994,8.19396
49,1995,7.75402
49,1996,11.66807
49,1997,11.74476
49,1998,12.13054
49,1999,11.60237
49,2000,11.87667
49,2001,10.78615
49,2002,9.1517
49,2003,8.20281
49,2004,8.47438
49,2005,8.96148
49,2006,10.40144
49,2007,9.68879
49,2008,10.827
49,2009,8.6759
49,2010,8.64631
49,2011,7.71126
49,2012,7.76104
49,2013,8.2439
49,2014,7.30386
49,2015,8.64311
49,2016,8.81143
49,2017,9.87496
49,2018,11.45037
49,2019,10.04559
50,1970,31.40023
50,1971,29.86411
50,1972,30.1948
50,1973,38.15881
50,1974,35.0611
50,1975,26.23154
50,1976,27.70044
50,1977,38.74564
50,1978,44.25397
50,1979,45.85426
50,1980,44.98618
50,1981,41.43768
50,1982,39.11459
50,1983,36.5754
50,1984,40.57985
50,1985,35.80606
50,1986,31.56431
50,1987,30.87486
50,1988,32.40976
50,1989,36.2361
50,1990,32.37193
50,1991,31.97945
50,1992,33.74618
50,1993,29.77638
50,1994,27.04178
50,1995,25.27513
50,1996,24.15314
50,1997,24.75697
50,1998,19.86468
50,1999,21.63981
50,2000,20.34261
50,2001,19.25304
50,2002,21.1417
50,2003,20.43783
50,2004,20.75214
50,2005,21.6316
50,2006,25.17813
50,2007,25.68412
50,2008,27.33671
50,2009,23.54207
50,2010,22.5662
50,2011,19.16376
50,2012,15.67528
50,2013,14.18783
50,2014,12.98676
50,2015,13.14923
50,2016,17.84092
50,2017,21.03674
50,2018,19.20635
50,2019,19.16823
5000,1970,26.1634
5000,1971,26.15276
5000,1972,26.34354
5000,1973,27.01701
5000,1974,26.2786
5000,1975,26.22114
5000,1976,26.72096
5000,1977,27.10676
5000,1978,27.42125
5000,1979,27.04636
5000,1980,26.87652
5000,1981,26.57805
5000,1982,26.03617
5000,1983,25.49912
5000,1984,25.17055
5000,1985,24.73124
5000,1986,24.71933
5000,1987,24.72278
5000,1988,25.19175
5000,1989,24.85596
5000,1990,24.83025
5000,1991,24.06303
5000,1992,23.66843
5000,1993,23.44262
5000,1994,23.35227
5000,1995,23.41051
5000,1996,23.53107
5000,1997,23.27783
5000,1998,23.1966
5000,1999,23.31678
5000,2000,23.4646
5000,2001,23.16376
5000,2002,22.5257
5000,2003,22.61084
5000,2004,22.95316
5000,2005,23.53251
5000,2006,23.95557
5000,2007,24.25994
5000,2008,24.38231
5000,2009,23.67331
5000,2010,23.56328
5000,2011,23.93509
5000,2012,24.39044
5000,2013,24.52147
5000,2014,24.75442
5000,2015,25.03118
5000,2016,24.75585
5000,2017,25.013
5000,2018,25.45695
5000,2019,25.5817
51,1970,24.69276
51,1971,26.01657
51,1972,26.20609
51,1973,29.18953
51,1974,28.73696
51,1975,30.67911
51,1976,33.06098
51,1977,24.67585
51,1978,26.91778
51,1979,24.30601
51,1980,24.36556
51,1981,27.52738
51,1982,21.7637
51,1983,20.84825
51,1984,23.89491
51,1985,25.27682
51,1986,26.0727
51,1987,24.49847
51,1988,25.24968
51,1989,25.03497
5100,1970,34.63809
5100,1971,36.14368
5100,1972,37.76345
5100,1973,35.63608
5100,1974,32.86493
5100,1975,41.59211
5100,1976,52.39006
5100,1977,54.12887
5100,1978,50.6846
5100,1979,45.60255
5100,1980,45.23029
5100,1981,50.26112
5100,1982,48.94516
5100,1983,43.54842
5100,1984,36.88477
5100,1985,31.12509
5100,1986,29.25575
5100,1987,24.1933
5100,1988,23.56616
5100,1989,23.71581
5100,1990,23.31964
5100,1991,21.14604
5100,1992,19.49802
5100,1993,20.86967
5100,1994,20.98866
5100,1995,20.14231
5100,1996,20.20261
5100,1997,19.91528
5100,1998,21.49757
5100,1999,20.48554
5100,2000,19.75452
5100,2001,21.70388
5100,2002,21.9529
5100,2003,21.79729
5100,2004,21.41587
5100,2005,21.64979
5100,2006,22.52765
5100,2007,22.92068
5100,2008,24.5916
5100,2009,25.32908
5100,2010,23.45991
5100,2011,21.92741
5100,2012,21.3111
5100,2013,21.53941
5100,2014,22.03788
5100,2015,22.22663
5100,2016,22.10095
5100,2017,21.66224
5100,2018,22.54305
5100,2019,23.81332
5101,1970,16.39239
5101,1971,18.25853
5101,1972,16.28203
5101,1973,14.69303
5101,1974,15.04556
5101,1975,14.93628
5101,1976,13.89051
5101,1977,14.4608
5101,1978,15.51938
5101,1979,15.61726
5101,1980,14.67677
5101,1981,13.56403
5101,1982,13.04642
5101,1983,10.65559
5101,1984,11.88591
5101,1985,11.50842
5101,1986,12.55825
5101,1987,15.34571
5101,1988,15.98723
5101,1989,15.18831
5101,1990,16.91583
5101,1991,14.24817
5101,1992,14.74071
5101,1993,15.57923
5101,1994,15.56209
5101,1995,15.99493
5101,1996,15.15346
5101,1997,14.88222
5101,1998,16.77038
5101,1999,16.98301
5101,2000,18.13918
5101,2001,18.34036
5101,2002,18.50847
5101,2003,18.95095
5101,2004,20.06123
5101,2005,20.95028
5101,2006,21.87359
5101,2007,23.05263
5101,2008,24.22426
5101,2009,23.07545
5101,2010,23.15924
5101,2011,24.39005
5101,2012,26.00643
5101,2013,25.6942
5101,2014,26.75952
5101,2015,27.59222
5101,2016,25.9262
5101,2017,26.77062
5101,2018,27.07619
5101,2019,27.99742
5102,1970,23.17463
5102,1971,26.51536
5102,1972,28.0936
5102,1973,24.92732
5102,1974,28.2038
5102,1975,29.65048
5102,1976,29.00988
5102,1977,32.09751
5102,1978,22.57285
5102,1979,21.64558
5102,1980,25.25821
5102,1981,28.05554
5102,1982,30.84634
5102,1983,27.14357
5102,1984,27.754
5102,1985,26.86208
5102,1986,27.26813
5102,1987,21.99521
5102,1988,20.49259
5102,1989,16.94266
5102,1990,15.70934
5102,1991,15.4968
5102,1992,10.96902
5102,1993,14.99037
5102,1994,20.74576
5102,1995,18.99027
5102,1996,23.58184
5102,1997,17.86673
5102,1998,20.92004
5102,1999,18.28637
5102,2000,16.78461
5102,2001,19.36868
5102,2002,24.70787
5102,2003,24.39017
5102,2004,23.76327
5102,2005,22.51721
5102,2006,21.74351
5102,2007,25.24451
5102,2008,26.32133
5102,2009,35.51092
5102,2010,30.02375
5102,2011,27.92946
5102,2012,27.30361
5102,2013,26.78919
5102,2014,28.39702
5102,2015,27.97078
5102,2016,25.56331
5102,2017,22.44299
5102,2018,19.24568
5102,2019,20.21859
5103,1970,17.79587
5103,1971,17.32407
5103,1972,18.35691
5103,1973,21.04175
5103,1974,21.16598
5103,1975,26.87247
5103,1976,29.44992
5103,1977,29.50058
5103,1978,31.11682
5103,1979,29.30448
5103,1980,27.43335
5103,1981,30.0953
5103,1982,30.2235
5103,1983,28.92619
5103,1984,27.86738
5103,1985,26.13338
5103,1986,26.5935
5103,1987,24.46706
5103,1988,23.72902
5103,1989,23.73469
5103,1990,22.94753
5103,1991,20.75645
5103,1992,20.24349
5103,1993,21.7014
5103,1994,21.31384
5103,1995,20.08187
5103,1996,19.58701
5103,1997,19.07519
5103,1998,20.72282
5103,1999,19.99484
5103,2000,18.89873
5103,2001,23.78397
5103,2002,24.19667
5103,2003,23.45945
5103,2004,22.23166
5103,2005,22.41417
5103,2006,22.36694
5103,2007,24.8791
5103,2008,27.89882
5103,2009,27.807
5103,2010,28.03523
5103,2011,24.20154
5103,2012,21.82629
5103,2013,22.62403
5103,2014,22.57314
