geo,year,crude_materials_nes_export_value_tce
66,1993,1277
66,1994,2643
66,1995,3700
66,1996,4940
66,1997,6340
66,1998,31880
66,1999,10700
66,2000,4872
66,2001,6187
66,2002,3408
66,2003,3577
66,2004,5430
66,2005,5153
66,2006,5758
66,2007,6038
66,2008,3204
66,2009,1471
66,2010,2063
66,2011,2517
66,2012,3004
66,2013,7522
66,2014,3239
66,2015,2710
66,2016,1549
66,2017,1961
66,2018,744
66,2019,756
67,1961,1960
67,1962,1305
67,1963,1501
67,1964,1604
67,1965,1588
67,1966,1859
67,1967,2060
67,1968,1879
67,1969,2090
67,1970,2850
67,1971,2648
67,1972,3364
67,1973,4799
67,1974,4562
67,1975,3600
67,1976,3887
67,1977,5111
67,1978,5576
67,1979,6828
67,1980,6909
67,1981,4283
67,1982,5069
67,1983,5552
67,1984,5185
67,1985,4969
67,1986,6514
67,1987,5773
67,1988,5550
67,1989,6109
67,1990,6630
67,1991,6196
67,1992,5359
67,1993,4921
67,1994,5872
67,1995,8024
67,1996,10908
67,1997,9938
67,1998,10330
67,1999,7443
67,2000,6472
67,2001,7569
67,2002,8299
67,2003,9337
67,2004,9767
67,2005,9559
67,2006,9400
67,2007,11938
67,2008,13961
67,2009,12980
67,2010,13647
67,2011,18336
67,2012,20759
67,2013,20023
67,2014,20758
67,2015,20302
67,2016,21054
67,2017,24729
67,2018,25005
67,2019,22777
68,1961,35199
68,1962,37461
68,1963,36476
68,1964,41205
68,1965,43970
68,1966,50043
68,1967,51954
68,1968,53808
68,1969,58845
68,1970,66580
68,1971,77374
68,1972,93467
68,1973,131846
68,1974,166190
68,1975,172649
68,1976,175516
68,1977,215713
68,1978,247399
68,1979,296396
68,1980,353154
68,1981,319279
68,1982,279359
68,1983,268393
68,1984,266327
68,1985,269091
68,1986,341350
68,1987,397891
68,1988,434359
68,1989,413812
68,1990,500146
68,1991,527893
68,1992,583316
68,1993,537020
68,1994,603578
68,1995,725364
68,1996,747958
68,1997,731565
68,1998,782937
68,1999,796775
68,2000,255166
68,2001,669012
68,2002,745053
68,2003,876373
68,2004,1031720
68,2005,1028716
68,2006,1057347
68,2007,1143079
68,2008,1227858
68,2009,1173873
68,2010,1206968
68,2011,1398648
68,2012,1384095
68,2013,1481804
68,2014,721331
68,2015,582364
68,2016,582789
68,2017,633745
68,2018,720571
68,2019,673422
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,241
7,1966,421
7,1967,410
7,1968,539
7,1969,356
7,1970,418
7,1971,454
7,1972,408
7,1973,571
7,1974,589
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,41
7,2006,174
7,2007,48
7,2008,62
7,2009,62
7,2010,39
7,2011,84
7,2012,87
7,2013,18
7,2014,153
7,2015,195
7,2016,172
7,2017,45
7,2018,33
7,2019,33
70,1961,400
70,1962,500
70,1963,400
70,1964,584
70,1965,213
70,1966,232
70,1967,185
70,1968,254
70,1969,366
70,1970,420
70,1971,140
70,1972,190
70,1973,167
70,1974,171
70,1975,61
70,1976,32
70,1977,92
70,1978,120
70,1979,316
70,1980,188
70,1981,123
70,1982,230
70,1983,325
70,1984,124
70,1985,227
70,1986,400
70,1987,700
70,1988,1013
70,1989,2000
70,1990,3294
70,1991,988
70,1992,1917
70,1993,2554
70,1994,2918
70,1995,2377
70,1996,2377
70,1997,1751
70,1998,2091
70,1999,2230
70,2000,1741
70,2001,1366
70,2002,2028
70,2003,2979
70,2004,2904
70,2005,4554
70,2006,6193
70,2007,5153
70,2008,6103
70,2009,2791
70,2010,3160
70,2011,3304
70,2012,2936
70,2013,3
70,2014,3336
70,2015,3387
70,2016,900
70,2017,976
70,2018,1057
70,2019,1242
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,212
72,1992,212
72,1993,212
72,1994,212
72,1995,212
72,1996,212
72,1997,212
72,1998,212
72,1999,212
72,2000,212
72,2001,212
72,2002,212
72,2003,212
72,2004,212
72,2005,374
72,2006,11364
72,2007,24
72,2008,33
72,2009,33
72,2010,33
72,2011,148
72,2012,148
72,2013,148
72,2014,27
72,2015,134
72,2016,503
72,2017,349
72,2018,202
72,2019,145
73,1992,2000
73,1993,3550
73,1994,1681
73,1995,828
73,1996,800
73,1997,800
73,1998,1014
73,1999,1900
73,2000,1088
73,2001,797
73,2002,761
73,2003,1327
73,2004,1586
73,2005,1833
73,2006,1646
73,2007,2585
73,2008,3195
73,2009,2061
73,2010,5002
73,2011,3760
73,2012,3103
73,2013,4636
73,2014,3284
73,2015,3621
73,2016,4231
73,2017,3564
73,2018,4511
73,2019,5537
74,1961,8
74,1962,16
74,1963,6
74,1964,12
74,1965,23
74,1966,15
74,1967,12
74,1968,6
74,1969,6
74,1970,6
74,1971,6
74,1972,1
74,1973,15
74,1974,10
74,1975,2
74,1976,0
74,1977,2
74,1978,2
74,1979,14
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,3
74,1997,8
74,1998,34
74,1999,15
74,2000,21
74,2001,37
74,2002,50
74,2003,42
74,2004,37
74,2005,45
74,2006,35
74,2007,22
74,2008,244
74,2009,47
74,2010,28
74,2011,51
74,2012,101
74,2013,144
74,2014,213
74,2015,72
74,2016,82
74,2017,54
74,2018,32
74,2019,41
75,2008,162
75,2009,2
75,2010,3
75,2011,26
75,2012,3
75,2013,745
75,2014,11
75,2015,1
75,2016,39
75,2017,1
75,2018,1
75,2019,29
79,1961,38213
79,1962,43054
79,1963,48158
79,1964,54842
79,1965,58775
79,1966,60471
79,1967,64338
79,1968,74287
79,1969,77437
79,1970,96823
79,1971,108885
79,1972,135034
79,1973,191062
79,1974,233726
79,1975,234492
79,1976,267128
79,1977,330836
79,1978,356651
79,1979,436441
79,1980,508279
79,1981,495894
79,1982,440648
79,1983,428554
79,1984,412665
79,1985,454987
79,1986,606656
79,1987,733712
79,1988,802170
79,1989,800954
79,1990,963940
79,1991,1047427
79,1992,1124928
79,1993,973982
79,1994,1056614
79,1995,1147372
79,1996,1255427
79,1997,1197613
79,1998,1220528
79,1999,1105551
79,2000,1066297
79,2001,1041895
79,2002,1190061
79,2003,1491033
79,2004,1746405
79,2005,1669892
79,2006,1857726
79,2007,2284603
79,2008,3063633
79,2009,2583350
79,2010,2625203
79,2011,3226870
79,2012,3129610
79,2013,3367264
79,2014,2805895
79,2015,2389751
79,2016,2522269
79,2017,2850460
79,2018,3119758
79,2019,2948882
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,3
8,1982,0
8,1983,0
8,1984,5
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,60
8,1998,95
8,1999,10
8,2000,10
8,2001,10
8,2002,10
8,2003,10
8,2004,10
8,2005,15
8,2006,50
8,2007,4
8,2008,4
8,2009,4
8,2010,1
8,2011,9
8,2012,321
8,2013,15
8,2014,6
8,2015,5
8,2016,2
8,2017,5
8,2018,1
8,2019,1
80,1992,380
80,1993,267
80,1994,580
80,1995,120
80,1996,750
80,1997,690
80,1998,750
80,1999,750
80,2000,750
80,2001,750
80,2002,750
80,2003,1587
80,2004,2754
80,2005,3176
80,2006,2844
80,2007,3672
80,2008,7081
80,2009,3814
80,2010,4095
80,2011,5123
80,2012,5679
80,2013,7163
80,2014,6555
80,2015,5596
80,2016,5903
80,2017,5689
80,2018,7948
80,2019,7274
81,1961,0
81,1962,4000
81,1963,2400
81,1964,1000
81,1965,609
81,1966,1949
81,1967,673
81,1968,269
81,1969,730
81,1970,281
81,1971,507
81,1972,490
81,1973,1370
81,1974,1020
81,1975,3486
81,1976,2043
81,1977,741
81,1978,619
81,1979,501
81,1980,362
81,1981,30
81,1982,45
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,896
81,1997,614
81,1998,1345
81,1999,644
81,2000,699
81,2001,693
81,2002,693
81,2003,2573
81,2004,693
81,2005,28973
81,2006,3368
81,2007,5627
81,2008,8883
81,2009,5771
81,2010,12319
81,2011,15463
81,2012,2277
81,2013,3417
81,2014,15002
81,2015,10677
81,2016,167
81,2017,2567
81,2018,2884
81,2019,3868
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,18
83,1987,39
83,1988,0
83,1989,67
83,1990,565
83,1991,0
83,1992,211
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,56
83,2006,164
83,2007,422
83,2008,422
83,2009,422
83,2010,422
83,2011,4
83,2012,0
83,2013,418
83,2014,231
83,2017,35
83,2018,85
83,2019,24
84,1961,4115
84,1962,4951
84,1963,3666
84,1964,5040
84,1965,5188
84,1966,5473
84,1967,5068
84,1968,5542
84,1969,5804
84,1970,5759
84,1971,5896
84,1972,6829
84,1973,7597
84,1974,9038
84,1975,8815
84,1976,9801
84,1977,11185
84,1978,11766
84,1979,11778
84,1980,12541
84,1981,10929
84,1982,11542
84,1983,10636
84,1984,13672
84,1985,12937
84,1986,17279
84,1987,18699
84,1988,11140
84,1989,20910
84,1990,13864
84,1991,16080
84,1992,16584
84,1993,16118
84,1994,15925
84,1995,15253
84,1996,15520
84,1997,14115
84,1998,18568
84,1999,15225
84,2000,16292
84,2001,11672
84,2002,14121
84,2003,14457
84,2004,19683
84,2005,19724
84,2006,19652
84,2007,28809
84,2008,26485
84,2009,24968
84,2010,26997
84,2011,32297
84,2012,13804
84,2013,42128
84,2014,30119
84,2015,27754
84,2016,25149
84,2017,37324
84,2018,44314
84,2019,41109
86,1961,2
86,1962,0
86,1963,0
86,1964,0
86,1965,2
86,1966,1
86,1967,5
86,1968,2
86,1969,5
86,1970,5
86,1971,6
86,1972,6
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,3
86,1988,0
86,1989,18
86,1990,5
86,1991,24
86,1992,0
86,1993,0
86,1994,0
86,1995,15
86,1996,12
86,1997,2
86,1998,2
86,1999,2
86,2000,2
86,2001,2
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,3
86,2017,2
86,2018,4
86,2019,17
89,1961,3072
89,1962,1518
89,1963,2378
89,1964,3210
89,1965,3754
89,1966,3926
89,1967,5613
89,1968,4688
89,1969,6169
89,1970,7949
89,1971,6400
89,1972,6919
89,1973,10340
89,1974,13743
89,1975,16867
89,1976,25938
89,1977,39840
89,1978,40804
89,1979,67658
89,1980,61277
89,1981,36593
89,1982,38463
89,1983,41165
89,1984,87578
89,1985,68272
89,1986,11481
89,1987,11798
89,1988,14678
89,1989,15000
89,1990,15999
89,1991,18677
89,1992,23721
89,1993,18549
89,1994,25165
89,1995,30094
89,1996,38257
89,1997,40123
89,1998,43401
89,1999,44432
89,2000,52682
89,2001,48906
89,2002,42818
89,2003,49477
89,2004,41093
89,2005,66381
89,2006,52602
89,2007,77636
89,2008,76697
89,2009,74676
89,2010,83078
89,2011,83073
89,2012,98222
89,2013,109126
89,2014,69538
89,2015,72372
89,2016,85592
89,2017,100468
89,2018,108253
89,2019,106950
9,1961,5900
9,1962,8414
9,1963,13616
9,1964,11200
9,1965,9400
9,1966,17781
9,1967,18285
9,1968,14015
9,1969,14591
9,1970,12410
9,1971,8434
9,1972,12292
9,1973,12270
9,1974,16876
9,1975,12313
9,1976,13370
9,1977,20493
9,1978,22651
9,1979,26071
9,1980,27543
9,1981,22927
9,1982,14393
9,1983,11035
9,1984,8530
9,1985,9369
9,1986,10754
9,1987,16274
9,1988,15502
9,1989,12101
9,1990,16328
9,1991,15201
9,1992,16560
9,1993,22330
9,1994,27212
9,1995,30411
9,1996,29065
9,1997,36577
9,1998,31428
9,1999,24603
9,2000,30123
9,2001,30167
9,2002,29004
9,2003,37802
9,2004,49064
9,2005,62443
9,2006,74750
9,2007,101952
9,2008,122756
9,2009,113088
9,2010,118146
9,2011,136112
9,2012,136722
9,2013,139022
9,2014,94001
9,2015,78528
9,2016,67882
9,2017,86244
9,2018,63150
9,2019,61725
90,2014,289
90,2015,36
90,2016,260
90,2017,35
90,2018,47
90,2019,106
91,2006,0
91,2007,0
91,2008,53
91,2009,53
91,2010,61
91,2011,72
91,2012,81
91,2013,110
91,2014,15
91,2015,8
91,2016,161
91,2017,90
91,2018,16
91,2019,120
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,208
93,1975,183
93,1976,225
93,1977,37
93,1978,66
93,1979,171
93,1980,80
93,1981,90
93,1982,400
93,1983,800
93,1984,1000
93,1985,1500
93,1986,2000
93,1987,1800
93,1988,1700
93,1989,1600
93,1990,1600
93,1991,1400
93,1992,1200
93,1993,1000
93,1994,584
93,1995,1333
93,1996,883
93,1997,1668
93,1998,1615
93,1999,2600
93,2000,1621
93,2001,1250
93,2002,1350
93,2003,1560
93,2004,1700
93,2005,851
93,2006,546
93,2007,697
93,2008,409
93,2009,409
93,2010,1117
93,2011,1207
93,2012,1349
93,2013,701
93,2014,1140
93,2015,1158
93,2016,1277
93,2017,468
93,2018,745
93,2019,721
95,1961,102
95,1962,80
95,1963,66
95,1964,81
95,1965,69
95,1966,34
95,1967,30
95,1968,12
95,1969,42
95,1970,90
95,1971,172
95,1972,473
95,1973,595
95,1974,1444
95,1975,1657
95,1976,2111
95,1977,2834
95,1978,4205
95,1979,4057
95,1980,3542
95,1981,3425
95,1982,3050
95,1983,2479
95,1984,2555
95,1985,3000
95,1986,2132
95,1987,2622
95,1988,3162
95,1989,3045
95,1990,3000
95,1991,2637
95,1992,1481
95,1993,2058
95,1994,2902
95,1995,2147
95,1996,2523
95,1997,1214
95,1998,5514
95,1999,2330
95,2000,4012
95,2001,3356
95,2002,2978
95,2003,4506
95,2004,9858
95,2005,7441
95,2006,5541
95,2007,7948
95,2008,10493
95,2009,9983
95,2010,14870
95,2011,11512
95,2012,12440
95,2013,15095
95,2014,12687
95,2015,12695
95,2016,12443
95,2017,11023
95,2018,10936
95,2019,11305
96,1961,465
96,1962,17375
96,1963,15746
96,1964,17897
96,1965,19224
96,1966,20692
96,1967,20350
96,1968,20255
96,1969,22353
96,1970,25239
96,1971,31117
96,1972,43472
96,1973,77871
96,1974,92004
96,1975,80451
96,1976,121728
96,1977,139697
96,1978,171732
96,1979,202288
96,1980,258154
96,1981,249766
96,1982,276995
96,1983,274538
96,1984,285750
96,1985,293734
96,1986,283921
96,1987,445391
96,1988,568877
96,1989,568030
96,1990,507513
96,1991,613806
96,1992,611506
96,1993,506610
96,1994,483966
96,1995,502724
96,1996,502593
96,1997,429015
96,1998,325449
96,1999,327142
96,2000,373848
96,2001,315248
96,2002,244022
96,2003,254068
96,2004,260736
96,2005,241090
96,2006,229805
96,2007,240138
96,2008,234384
96,2009,232497
96,2010,233170
96,2011,268573
96,2012,266648
96,2013,303934
96,2014,298777
96,2015,255731
96,2016,217158
96,2017,244322
96,2018,247353
96,2019,220292
97,1961,0
97,1962,9660
97,1963,10047
97,1964,8165
97,1965,9659
97,1966,12634
97,1967,12219
97,1968,12820
97,1969,16453
97,1970,14785
97,1971,17070
97,1972,19788
97,1973,23203
97,1974,23836
97,1975,27416
97,1976,49144
97,1977,75179
97,1978,77967
97,1979,87720
97,1980,69610
97,1981,75528
97,1982,81922
97,1983,92873
97,1984,89887
97,1985,94571
97,1986,109851
97,1987,109900
97,1988,127896
97,1989,117909
97,1990,124360
97,1991,129342
97,1992,106324
97,1993,100747
97,1994,134077
97,1995,109719
97,1996,119403
97,1997,106312
97,1998,114627
97,1999,104513
97,2000,110277
97,2001,9238
97,2002,114474
97,2003,129432
97,2004,134752
97,2005,127673
97,2006,129775
97,2007,92443
97,2008,122681
97,2009,108260
97,2010,145860
97,2011,172740
97,2012,175021
97,2013,195689
97,2014,159665
97,2015,121682
97,2016,116662
97,2017,132418
97,2018,178452
97,2019,205465
98,1992,16363
98,1993,13065
98,1994,12192
98,1995,17186
98,1996,15857
98,1997,3810
98,1998,3513
98,1999,11463
98,2000,11707
98,2001,756
98,2002,14011
98,2003,16026
98,2004,15346
98,2005,10521
98,2006,10642
98,2007,15935
98,2008,17808
98,2009,16386
98,2010,15444
98,2011,25123
98,2012,19088
98,2013,17620
98,2014,25780
98,2015,24083
98,2016,28902
98,2017,34996
98,2018,37565
98,2019,33312
99,1961,233
99,1962,663
99,1963,813
99,1964,1322
99,1965,1288
99,1966,1160
99,1967,790
99,1968,431
99,1969,683
99,1970,657
99,1971,325
99,1972,255
99,1973,388
99,1974,402
99,1975,545
99,1976,1040
99,1977,1022
99,1978,2107
99,1979,2872
99,1980,2307
99,1981,2691
99,1982,1577
99,1983,1879
99,1984,1844
99,1985,1988
99,1986,2590
99,1987,2695
99,1988,4869
99,1989,7535
99,1990,2798
99,1991,1516
99,1992,1582
99,1993,1433
99,1994,1584
99,1995,1814
99,1996,3137
99,1997,2845
99,1998,4629
99,1999,4925
99,2000,10343
99,2001,12309
99,2002,12147
99,2003,15647
99,2004,15178
99,2005,14950
99,2006,14353
99,2007,9253
99,2008,16941
99,2009,14380
99,2010,11595
99,2011,13395
99,2012,18830
99,2013,21268
99,2014,22850
99,2015,22077
99,2016,29032
99,2017,23564
99,2018,25922
99,2019,17828
