geo,year,oranges_mandarines_food_supply_quantity_g_capita_day_fce
72,1987,0.24
72,1988,0.76
72,1989,0.41
72,1990,0.67
72,1991,0.29
72,1992,0.23
72,1993,0.65
72,1994,0.43
72,1995,0.31
72,1996,0.14
72,1997,0.22
72,1998,0.17
72,1999,0.26
72,2000,5.02
72,2001,0.19
72,2002,14.68
72,2003,8.06
72,2004,0.81
72,2005,0.24
72,2006,2.81
72,2007,8.95
72,2008,9.09
72,2009,11.93
72,2010,14.12
72,2011,12.82
72,2012,10.82
72,2013,9.57
73,1992,132.99
73,1993,41.85
73,1994,50.2
73,1995,63.48
73,1996,22.99
73,1997,16.07
73,1998,29.21
73,1999,25.31
73,2000,16.01
73,2001,29.51
73,2002,21.06
73,2003,9.74
73,2004,15.27
73,2005,54.17
73,2006,24.93
73,2007,40.03
73,2008,24.74
73,2009,29.09
73,2010,14.12
73,2011,31.99
73,2012,43.96
73,2013,55.03
74,1961,0.43
74,1962,0.66
74,1963,0.5
74,1964,0.51
74,1965,0.48
74,1966,0.58
74,1967,0.47
74,1968,0.4
74,1969,0.38
74,1970,0.53
74,1971,0.34
74,1972,0.5
74,1973,0.44
74,1974,0.65
74,1975,0.9
74,1976,0.49
74,1977,0.75
74,1978,1.32
74,1979,0.99
74,1980,0.48
74,1981,1
74,1982,1.35
74,1983,1.87
74,1984,2.27
74,1985,2.85
74,1986,3.16
74,1987,2.2
74,1988,1.83
74,1989,2.68
74,1990,2.73
74,1991,2.93
74,1992,2.88
74,1993,4.07
74,1994,3.49
74,1995,3.48
74,1996,4.47
74,1997,4.98
74,1998,6.75
74,1999,5.19
74,2000,5.38
74,2001,6.18
74,2002,3.62
74,2003,3.02
74,2004,5.21
74,2005,7.42
74,2006,10.73
74,2007,6.28
74,2008,9.17
74,2009,9.94
74,2010,11.36
74,2011,13.29
74,2012,12.81
74,2013,14.65
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,2.19
75,2000,1.74
75,2001,1.44
75,2002,3.15
75,2003,0.93
75,2004,2.72
75,2005,1.36
75,2006,2.01
75,2007,2.04
75,2008,0.94
75,2009,0.04
75,2010,2.33
75,2011,4.18
75,2012,4.16
75,2013,3.17
79,1961,27.7
79,1962,29.51
79,1963,25.85
79,1964,29.28
79,1965,32.7
79,1966,33.88
79,1967,33.48
79,1968,32.3
79,1969,33.14
79,1970,37.66
79,1971,37.57
79,1972,40.13
79,1973,47.1
79,1974,41
79,1975,41.01
79,1976,39.66
79,1977,38.37
79,1978,35.57
79,1979,34.21
79,1980,31.77
79,1981,29.37
79,1982,31.56
79,1983,32.49
79,1984,34.52
79,1985,32.48
79,1986,36.86
79,1987,37.93
79,1988,38.38
79,1989,39.5
79,1990,34.88
79,1991,43.35
79,1992,41.68
79,1993,26.79
79,1994,20.87
79,1995,20.01
79,1996,27.65
79,1997,25.34
79,1998,23.54
79,1999,13.51
79,2000,16.43
79,2001,17.63
79,2002,28.2
79,2003,28.41
79,2004,48.28
79,2005,29.49
79,2006,24.9
79,2007,26.47
79,2008,24.07
79,2009,24.41
79,2010,22.94
79,2011,44.46
79,2012,44.82
79,2013,42.72
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,51.43
8,1967,44.81
8,1968,55.45
8,1969,41.22
8,1970,66.47
8,1971,34
8,1972,16.93
8,1973,1.21
8,1974,15.84
8,1975,23.55
8,1976,20.74
8,1977,13.35
8,1978,22.15
8,1979,30.87
8,1980,54.44
8,1981,25.4
8,1982,47.65
8,1983,49.96
8,1984,74.59
8,1985,53.13
8,1986,53.95
8,1987,55.66
8,1988,59.75
8,1989,66.24
8,1990,63.1
8,1991,45.25
8,1992,70.41
8,1993,65.25
8,1994,47.76
8,1995,51.97
8,1996,70.65
8,1997,59.36
8,1998,59.24
8,1999,90.84
8,2000,81.52
8,2001,53.27
8,2002,55.96
8,2003,77.19
8,2004,87.54
8,2005,124.15
8,2006,129.23
8,2007,140.38
8,2008,112.52
8,2009,112.17
8,2010,111.95
8,2011,100.9
8,2012,34.08
8,2013,48.01
80,1992,1.76
80,1993,10.15
80,1994,6.4
80,1995,10.91
80,1996,12.95
80,1997,14.01
80,1998,13.36
80,1999,8.07
80,2000,14.75
80,2001,14.58
80,2002,16.52
80,2003,14.31
80,2004,33.88
80,2005,33.96
80,2006,28.02
80,2007,25.82
80,2008,30.11
80,2009,28.08
80,2010,31.21
80,2011,30.15
80,2012,28.12
80,2013,26.21
81,1961,9.2
81,1962,8.8
81,1963,7.9
81,1964,6.92
81,1965,9.53
81,1966,11.56
81,1967,17.72
81,1968,17.98
81,1969,18.62
81,1970,37
81,1971,36.04
81,1972,24.43
81,1973,33.76
81,1974,38.61
81,1975,37.72
81,1976,12.79
81,1977,4.6
81,1978,5
81,1979,2.57
81,1980,35.2
81,1981,29.65
81,1982,23.16
81,1983,26.8
81,1984,20.03
81,1985,15.51
81,1986,13.17
81,1987,11.89
81,1988,11.57
81,1989,10.22
81,1990,8.43
81,1991,13.11
81,1992,15.46
81,1993,17.83
81,1994,21.58
81,1995,29.42
81,1996,36.99
81,1997,36.15
81,1998,37.13
81,1999,36.34
81,2000,39.3
81,2001,38.28
81,2002,39.28
81,2003,40.9
81,2004,52.13
81,2005,57.94
81,2006,52.2
81,2007,56.54
81,2008,57.87
81,2009,57.23
81,2010,58.18
81,2011,59.01
81,2012,61.23
81,2013,62.85
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0.68
83,1987,0.54
83,1988,0.52
83,1989,0.36
83,1990,0.77
83,1991,0.8
83,1992,0.83
83,1993,0.81
83,1994,0.77
83,1995,1.8
83,1996,3.02
83,1997,1.7
83,1998,2.53
83,1999,2.37
83,2000,45.88
83,2001,21.85
83,2002,0.57
83,2003,2.08
83,2004,4.31
83,2005,3.17
83,2006,4.29
83,2007,3.71
83,2008,3.58
83,2009,10.39
83,2010,1.98
83,2011,9.6
83,2012,2.96
83,2013,17.84
84,1961,70.95
84,1962,63.03
84,1963,66.08
84,1964,79.57
84,1965,74.55
84,1966,80.21
84,1967,60.42
84,1968,72.29
84,1969,72.1
84,1970,73.51
84,1971,70.98
84,1972,76.75
84,1973,83.76
84,1974,99.15
84,1975,69.25
84,1976,80.85
84,1977,71.57
84,1978,64.4
84,1979,48.22
84,1980,97.89
84,1981,111.7
84,1982,110.73
84,1983,99.03
84,1984,129.59
84,1985,113.1
84,1986,105.92
84,1987,87.37
84,1988,129.37
84,1989,146.99
84,1990,127.17
84,1991,105.18
84,1992,110.49
84,1993,101.96
84,1994,103.14
84,1995,109.7
84,1996,112.12
84,1997,123.65
84,1998,118.19
84,1999,156.78
84,2000,131.73
84,2001,152.47
84,2002,152.79
84,2003,144.28
84,2004,117.17
84,2005,143.29
84,2006,131.44
84,2007,142.28
84,2008,137.23
84,2009,120.12
84,2010,104.88
84,2011,105.84
84,2012,86.66
84,2013,101.19
86,1961,29.99
86,1962,33.86
86,1963,33.64
86,1964,34.01
86,1965,36.68
86,1966,50.3
86,1967,47.67
86,1968,47.12
86,1969,21.54
86,1970,22.03
86,1971,22.3
86,1972,22.56
86,1973,30.46
86,1974,19.77
86,1975,20.67
86,1976,20.32
86,1977,24.38
86,1978,26.63
86,1979,27.92
86,1980,25.92
86,1981,26.64
86,1982,27.37
86,1983,23.94
86,1984,24.55
86,1985,21.23
86,1986,20.99
86,1987,48.71
86,1988,45.74
86,1989,49.03
86,1990,64.33
86,1991,56.51
86,1992,47.03
86,1993,66.76
86,1994,65.42
86,1995,67.73
86,1996,86.97
86,1997,117.67
86,1998,196.58
86,1999,284.5
86,2000,93.34
86,2001,64.63
86,2002,86.01
86,2003,107.49
86,2004,59.8
86,2005,72.3
86,2006,72.14
86,2007,102.34
86,2008,57.85
86,2009,54.74
86,2010,67.24
86,2011,27.92
86,2012,30.5
86,2013,43.22
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,18
89,1981,19.09
89,1982,20.48
89,1983,19.98
89,1984,21.26
89,1985,21.79
89,1986,21.96
89,1987,23.11
89,1988,24.2
89,1989,23.65
89,1990,25.03
89,1991,24.4
89,1992,23.84
89,1993,22.08
89,1994,21.66
89,1995,24.8
89,1996,24.31
89,1997,24.28
89,1998,27.03
89,1999,25.6
89,2000,25.3
89,2001,28.44
89,2002,40.73
89,2003,39.56
89,2004,41.3
89,2005,51.88
89,2006,56
89,2007,46
89,2008,43.8
89,2009,34.34
89,2010,39.19
89,2011,37.96
89,2012,46.07
89,2013,43.81
9,1961,86.88
9,1962,81.56
9,1963,81
9,1964,82.66
9,1965,61.4
9,1966,88.62
9,1967,83.53
9,1968,89.12
9,1969,111.85
9,1970,115.66
9,1971,128.28
9,1972,96.91
9,1973,100.95
9,1974,102.29
9,1975,90.19
9,1976,87.06
9,1977,85.65
9,1978,80.43
9,1979,84.32
9,1980,96.9
9,1981,86.99
9,1982,83.21
9,1983,83.67
9,1984,78.77
9,1985,83.43
9,1986,80.46
9,1987,79.43
9,1988,72.53
9,1989,73.27
9,1990,63.4
9,1991,84.3
9,1992,89.52
9,1993,81.38
9,1994,98.73
9,1995,91.59
9,1996,64.09
9,1997,108.29
9,1998,89.07
9,1999,84.82
9,2000,106.96
9,2001,108.88
9,2002,82.37
9,2003,74.69
9,2004,64.01
9,2005,60.67
9,2006,67.36
9,2007,51.89
9,2008,66.37
9,2009,60.93
9,2010,57.51
9,2011,84.67
9,2012,64.54
9,2013,58.71
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.24
90,1996,0.63
90,1997,0.42
90,1998,0.19
90,1999,0.09
90,2000,0.1
90,2001,0.16
90,2002,0.16
90,2003,0.24
90,2004,0.32
90,2005,0.28
90,2006,0.33
90,2007,0.3
90,2008,0.29
90,2009,0.05
90,2010,0.01
90,2011,0
90,2012,0.02
90,2013,0.08
91,1961,50.86
91,1962,51.23
91,1963,45.67
91,1964,58.89
91,1965,58.93
91,1966,63.15
91,1967,46.3
91,1968,49.53
91,1969,42.41
91,1970,38.76
91,1971,42.02
91,1972,44.19
91,1973,45.45
91,1974,37.69
91,1975,47.74
91,1976,50.47
91,1977,67.94
91,1978,35.96
91,1979,34.4
91,1980,34.37
91,1981,34.55
91,1982,34.9
91,1983,34.97
91,1984,34.76
91,1985,37.38
91,1986,43.69
91,1987,36.7
91,1988,24.89
91,1989,18.1
91,1990,21.67
91,1991,21.64
91,1992,24.56
91,1993,25.88
91,1994,25.81
91,1995,13.99
91,1996,7.86
91,1997,27.96
91,1998,27
91,1999,22.15
91,2000,33.38
91,2001,34.62
91,2002,27.82
91,2003,14.36
91,2004,14.58
91,2005,19.61
91,2006,19.17
91,2007,29.34
91,2008,24.86
91,2009,25.78
91,2010,27.92
91,2011,19.6
91,2012,16.9
91,2013,19.59
93,1961,17.79
93,1962,17.5
93,1963,17.49
93,1964,17.45
93,1965,17.45
93,1966,17.84
93,1967,17.83
93,1968,17.88
93,1969,18.05
93,1970,18.05
93,1971,17.88
93,1972,17.9
93,1973,18.02
93,1974,18.16
93,1975,18.25
93,1976,18.11
93,1977,16.35
93,1978,17.08
93,1979,17.28
93,1980,17.41
93,1981,17.5
93,1982,17.12
93,1983,17.19
93,1984,17
93,1985,16.87
93,1986,16.49
93,1987,16.18
93,1988,15.38
93,1989,14.57
93,1990,14.5
93,1991,13.38
93,1992,11.96
93,1993,10.36
93,1994,10.9
93,1995,10.46
93,1996,10.54
93,1997,10.49
93,1998,10.1
93,1999,10.08
93,2000,9.99
93,2001,8.06
93,2002,9.43
93,2003,8.77
93,2004,9.69
93,2005,11.52
93,2006,11.5
93,2007,13.82
93,2008,11.34
93,2009,13.61
93,2010,11.3
93,2011,9.77
93,2012,9.85
93,2013,9.71
95,1961,9.71
95,1962,10.13
95,1963,8.2
95,1964,7.89
95,1965,11.44
95,1966,10.17
95,1967,12.25
95,1968,8.77
95,1969,14.14
95,1970,14.8
95,1971,16.14
95,1972,20.32
95,1973,17.78
95,1974,19.41
95,1975,19.96
95,1976,20.46
95,1977,20.56
95,1978,21.14
95,1979,22.19
95,1980,15.9
95,1981,23.12
95,1982,23.07
95,1983,23.25
95,1984,24.31
95,1985,25.61
95,1986,25.82
95,1987,25.28
95,1988,35.22
95,1989,34.73
95,1990,19.94
95,1991,17.03
95,1992,33.66
95,1993,14.31
95,1994,21.33
95,1995,17.54
95,1996,12.11
95,1997,32.45
95,1998,24.59
95,1999,42.02
95,2000,25.36
95,2001,31.75
95,2002,67.37
95,2003,73.95
95,2004,62.65
95,2005,34.64
95,2006,44.95
95,2007,39.75
95,2008,47.23
95,2009,43.97
95,2010,27.22
95,2011,56.41
95,2012,67.21
95,2013,52.79
96,1961,25.93
96,1962,28.32
96,1963,28.66
96,1964,31.99
96,1965,35.75
96,1966,37.81
96,1967,44.07
96,1968,40.73
96,1969,46.43
96,1970,58
96,1971,62.23
96,1972,68.38
96,1973,75.3
96,1974,62.59
96,1975,74.86
96,1976,66.41
96,1977,70.89
96,1978,68.05
96,1979,55.66
96,1980,67.67
96,1981,67.46
96,1982,58.75
96,1983,71.72
96,1984,55.92
96,1985,60.68
96,1986,64.67
96,1987,64.52
96,1988,70.01
96,1989,66.39
96,1990,69.88
96,1991,55.45
96,1992,72.06
96,1993,81.72
96,1994,79.54
96,1995,76.53
96,1996,73.77
96,1997,88.22
96,1998,81.22
96,1999,54.29
96,2000,65.13
96,2001,59.47
96,2002,61.6
96,2003,60.42
96,2004,54.12
96,2005,53.57
96,2006,50.71
96,2007,47.44
96,2008,48.65
96,2009,45.82
96,2010,46.4
96,2011,49.78
96,2012,47.86
96,2013,50.54
97,1961,1.58
97,1962,3.38
97,1963,2.77
97,1964,4.18
97,1965,3.3
97,1966,4.54
97,1967,4.06
97,1968,4.44
97,1969,5.75
97,1970,7.17
97,1971,6.11
97,1972,6.97
97,1973,5.43
97,1974,7.23
97,1975,6.21
97,1976,6.35
97,1977,8.86
97,1978,8.73
97,1979,8.07
97,1980,8.62
97,1981,6.57
97,1982,7.34
97,1983,7.28
97,1984,9.37
97,1985,9.12
97,1986,8.94
97,1987,9.62
97,1988,6.64
97,1989,8.44
97,1990,6.26
97,1991,21.85
97,1992,14.28
97,1993,18.42
97,1994,12.8
97,1995,5.16
97,1996,7.53
97,1997,13.57
97,1998,14.29
97,1999,17.41
97,2000,19.6
97,2001,18.59
97,2002,44.49
97,2003,51.55
97,2004,42.82
97,2005,53.26
97,2006,56.4
97,2007,22.24
97,2008,33.26
97,2009,24.93
97,2010,13.1
97,2011,13.88
97,2012,24.03
97,2013,28.9
98,1992,17.19
98,1993,27.74
98,1994,43.07
98,1995,65.65
98,1996,54.68
98,1997,42.16
98,1998,39.52
98,1999,43.83
98,2000,43.53
98,2001,43.73
98,2002,33.83
98,2003,41.11
98,2004,28.49
98,2005,27.05
98,2006,45.14
98,2007,48.57
98,2008,43.18
98,2009,40.88
98,2010,38.78
98,2011,43.19
98,2012,37.08
98,2013,45.61
99,1961,28.06
99,1962,25.38
99,1963,26.7
99,1964,26.14
99,1965,24.76
99,1966,24.98
99,1967,25.63
99,1968,26.42
99,1969,25.82
99,1970,24.58
99,1971,24.7
99,1972,26.09
99,1973,25.66
99,1974,26.22
99,1975,24.88
99,1976,26.84
99,1977,56.24
99,1978,54.45
99,1979,61.51
99,1980,57.52
99,1981,55.49
99,1982,55.39
99,1983,48.66
99,1984,51.23
99,1985,35.78
99,1986,51.22
99,1987,43.37
99,1988,115.18
99,1989,99.5
99,1990,81.51
99,1991,81.79
99,1992,88.37
99,1993,89.05
99,1994,78.23
99,1995,70.97
99,1996,69.66
99,1997,81.31
99,1998,77.94
99,1999,80.9
99,2000,101.26
99,2001,109.05
99,2002,96.4
99,2003,84.21
99,2004,81.84
99,2005,89.77
99,2006,117.1
99,2007,117.26
99,2008,115.18
99,2009,89.06
99,2010,79.71
99,2011,72.02
99,2012,96.23
99,2013,99.29
