geo,year,tobacco_import_value_tcl
4,2012,362781
4,2013,345221
4,2014,375101
4,2015,413072
4,2016,312781
4,2017,291702
4,2018,135503
40,1961,1797
40,1962,539
40,1963,4755
40,1964,3085
40,1965,2636
40,1966,7890
40,1967,4804
40,1968,2450
40,1969,4346
40,1970,3889
40,1971,3646
40,1972,1466
40,1973,1170
40,1974,5634
40,1975,1289
40,1976,2704
40,1977,9263
40,1978,9664
40,1979,12649
40,1980,21968
40,1981,26395
40,1982,32585
40,1983,8328
40,1984,2361
40,1985,2431
40,1986,3005
40,1987,1832
40,1988,3446
40,1989,4659
40,1990,5131
40,1991,6437
40,1992,8044
40,1993,4418
40,1994,2966
40,1995,9651
40,1996,8087
40,1997,7450
40,1998,15453
40,1999,7812
40,2000,10419
40,2001,8320
40,2002,7788
40,2003,6329
40,2004,12602
40,2005,17674
40,2006,8658
40,2007,13348
40,2008,17913
40,2009,16662
40,2010,21964
40,2011,27187
40,2012,31734
40,2013,38782
40,2014,28708
40,2015,40843
40,2016,35189
40,2017,32223
40,2018,34965
41,1961,0
41,1962,0
41,1963,5100
41,1964,6013
41,1965,0
41,1966,4600
41,1967,7400
41,1968,5500
41,1969,4500
41,1970,4900
41,1971,4400
41,1972,400
41,1973,1500
41,1974,3000
41,1975,0
41,1976,20000
41,1977,26000
41,1978,40000
41,1979,47400
41,1980,93000
41,1981,188000
41,1982,170000
41,1983,105500
41,1984,133662
41,1985,182000
41,1986,157854
41,1987,235920
41,1988,305567
41,1989,171241
41,1990,130012
41,1991,163488
41,1992,204270
41,1993,200262
41,1994,32343
41,1995,358944
41,1996,456988
41,1997,254405
41,1998,105713
41,1999,87559
41,2000,204445
41,2001,267554
41,2002,243037
41,2003,307375
41,2004,292009
41,2005,383809
41,2006,463300
41,2007,540947
41,2008,787784
41,2009,843653
41,2010,790706
41,2011,1137964
41,2012,1316016
41,2013,1459658
41,2014,2092563
41,2015,1863502
41,2016,1727670
41,2017,1762675
41,2018,1758782
44,1961,1582
44,1962,1020
44,1963,681
44,1964,128
44,1965,126
44,1966,145
44,1967,126
44,1968,3151
44,1969,5764
44,1970,9002
44,1971,3286
44,1972,478
44,1973,1914
44,1974,2521
44,1975,1419
44,1976,1457
44,1977,6042
44,1978,9852
44,1979,14325
44,1980,25743
44,1981,22984
44,1982,25318
44,1983,23962
44,1984,9691
44,1985,7411
44,1986,8511
44,1987,6496
44,1988,3205
44,1989,1015
44,1990,337
44,1991,6157
44,1992,3747
44,1993,3514
44,1994,5483
44,1995,9456
44,1996,18136
44,1997,24952
44,1998,37454
44,1999,60549
44,2000,40786
44,2001,46352
44,2002,42236
44,2003,41364
44,2004,60148
44,2005,23227
44,2006,24266
44,2007,30469
44,2008,33323
44,2009,17176
44,2010,25191
44,2011,26389
44,2012,81251
44,2013,83425
44,2014,68319
44,2015,86805
44,2016,88360
44,2017,92538
44,2018,72224
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,22
45,1971,25
45,1972,28
45,1973,45
45,1974,54
45,1975,42
45,1976,204
45,1977,220
45,1978,200
45,1979,385
45,1980,250
45,1981,262
45,1982,141
45,1983,435
45,1984,611
45,1985,705
45,1986,542
45,1987,506
45,1988,400
45,1989,400
45,1990,200
45,1991,350
45,1992,469
45,1993,350
45,1994,150
45,1995,1753
45,1996,1488
45,1997,1485
45,1998,976
45,1999,1078
45,2000,435
45,2001,755
45,2002,991
45,2003,838
45,2004,1766
45,2005,386
45,2006,872
45,2007,771
45,2008,412
45,2009,484
45,2010,1521
45,2011,1500
45,2012,1600
45,2013,962
45,2014,394
45,2015,92
45,2016,130
45,2017,1508
45,2018,1121
46,1961,464
46,1962,649
46,1963,662
46,1964,602
46,1965,239
46,1966,269
46,1967,832
46,1968,847
46,1969,718
46,1970,563
46,1971,1004
46,1972,988
46,1973,981
46,1974,1633
46,1975,2038
46,1976,1246
46,1977,3089
46,1978,1908
46,1979,2648
46,1980,3000
46,1981,1025
46,1982,4792
46,1983,3076
46,1984,4371
46,1985,4961
46,1986,3206
46,1987,3394
46,1988,2446
46,1989,2757
46,1990,3104
46,1991,2775
46,1992,3154
46,1993,2720
46,1994,3287
46,1995,3791
46,1996,3109
46,1997,4512
46,1998,1105
46,1999,4713
46,2000,7767
46,2001,11237
46,2002,11071
46,2003,8837
46,2004,13445
46,2005,3830
46,2006,12343
46,2007,14171
46,2008,11279
46,2009,17912
46,2010,17821
46,2011,18676
46,2012,15590
46,2013,21560
46,2014,18683
46,2015,31219
46,2016,31283
46,2017,23548
46,2018,24354
47,1961,33
47,1962,35
47,1963,41
47,1964,64
47,1965,72
47,1966,79
47,1967,84
47,1968,85
47,1969,204
47,1970,112
47,1971,110
47,1972,100
47,1973,94
47,1974,100
47,1975,110
47,1976,105
47,1977,118
47,1978,152
47,1979,197
47,1980,251
47,1981,219
47,1982,244
47,1983,207
47,1984,184
47,1985,230
47,1986,203
47,1987,179
47,1988,244
47,1989,254
47,1990,147
47,1991,482
47,1992,590
47,1993,590
47,1994,670
47,1995,670
47,1996,630
47,1997,400
47,1998,254
47,1999,111
47,2000,111
47,2001,178
47,2002,134
47,2003,517
47,2004,440
47,2005,425
47,2006,676
47,2007,1146
47,2008,1177
47,2009,898
47,2010,1128
47,2011,1148
47,2012,1432
47,2013,1326
47,2014,1102
47,2015,594
47,2016,343
47,2017,772
47,2018,1566
48,1961,209
48,1962,157
48,1963,203
48,1964,202
48,1965,269
48,1966,295
48,1967,344
48,1968,432
48,1969,398
48,1970,531
48,1971,599
48,1972,648
48,1973,484
48,1974,606
48,1975,408
48,1976,520
48,1977,691
48,1978,450
48,1979,847
48,1980,546
48,1981,189
48,1982,194
48,1983,509
48,1984,312
48,1985,262
48,1986,138
48,1987,257
48,1988,258
48,1989,247
48,1990,508
48,1991,502
48,1992,295
48,1993,1123
48,1994,383
48,1995,1828
48,1996,2820
48,1997,6867
48,1998,9488
48,1999,9195
48,2000,6395
48,2001,10659
48,2002,10575
48,2003,12497
48,2004,10932
48,2005,11633
48,2006,18142
48,2007,14390
48,2008,6805
48,2009,9178
48,2010,0
48,2011,18533
48,2012,27556
48,2013,38391
48,2014,19991
48,2015,14255
48,2016,11983
48,2017,13199
48,2018,11653
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,16962
49,1981,4718
49,1982,4615
49,1983,2308
49,1984,510
49,1985,837
49,1986,2002
49,1987,1922
49,1988,0
49,1989,1173
49,1990,3500
49,1991,4000
49,1992,4900
49,1993,4200
49,1994,4300
49,1995,6800
49,1996,5300
49,1997,5000
49,1998,4500
49,1999,4309
49,2000,8362
49,2001,4375
49,2002,3155
49,2003,2915
49,2004,3159
49,2005,5392
49,2006,667
49,2007,4853
49,2008,2170
49,2009,831
49,2010,562
49,2011,969
49,2012,1398
49,2013,8750
49,2014,6296
49,2015,5807
49,2016,2995
49,2017,4327
49,2018,5722
5,1961,170
5,1962,170
5,1963,171
5,1964,152
5,1965,140
5,1966,130
5,1967,118
5,1968,206
5,1969,201
5,1970,202
5,1971,335
5,1972,387
5,1973,400
5,1974,550
5,1975,650
5,1976,810
5,1977,754
5,1978,824
5,1979,1143
5,1980,1073
5,1981,1185
5,1982,1384
5,1983,1461
5,1984,1917
5,1985,1691
5,1986,1574
5,1987,2000
5,1988,2804
5,1989,1745
5,1990,1986
5,1991,4870
5,1992,3000
5,1993,1500
5,1994,1000
5,1995,1000
5,1996,1000
5,1997,1000
5,1998,1000
5,1999,390
5,2000,390
5,2001,390
5,2002,87
5,2003,91
5,2004,59
5,2005,23
5,2006,10
5,2007,10
5,2008,8
5,2009,8
5,2010,1
5,2011,1
5,2012,1
5,2013,1
5,2014,2
5,2015,42
5,2016,9
5,2017,41
5,2018,0
50,1961,1298
50,1962,1058
50,1963,1262
50,1964,1785
50,1965,1682
50,1966,1686
50,1967,1647
50,1968,1742
50,1969,1941
50,1970,2015
50,1971,2066
50,1972,5266
50,1973,4370
50,1974,4741
50,1975,5063
50,1976,13686
50,1977,16301
50,1978,22419
50,1979,17514
50,1980,15676
50,1981,12628
50,1982,22628
50,1983,26119
50,1984,21667
50,1985,17607
50,1986,30379
50,1987,17639
50,1988,6249
50,1989,6293
50,1990,14143
50,1991,23229
50,1992,28189
50,1993,157428
50,1994,228905
50,1995,366082
50,1996,594755
50,1997,604453
50,1998,363555
50,1999,344193
50,2000,344440
50,2001,279724
50,2002,115613
50,2003,63325
50,2004,49954
50,2005,54647
50,2006,58179
50,2007,61340
50,2008,70970
50,2009,71918
50,2010,83016
50,2011,78887
50,2012,74025
50,2013,66647
50,2014,64023
50,2015,51513
50,2016,59460
50,2017,64687
50,2018,72025
5000,1961,1255679
5000,1962,1295210
5000,1963,1437728
5000,1964,1609176
5000,1965,1616095
5000,1966,1709761
5000,1967,1800299
5000,1968,1819343
5000,1969,1945223
5000,1970,2012767
5000,1971,2221888
5000,1972,2661486
5000,1973,3116984
5000,1974,3613441
5000,1975,4350379
5000,1976,4861694
5000,1977,5317119
5000,1978,6758616
5000,1979,7288261
5000,1980,7941012
5000,1981,8273847
5000,1982,8820651
5000,1983,8531271
5000,1984,8736700
5000,1985,8825106
5000,1986,9636172
5000,1987,10943104
5000,1988,11364875
5000,1989,12453919
5000,1990,14292925
5000,1991,16222650
5000,1992,17796897
5000,1993,17666855
5000,1994,18812977
5000,1995,20789989
5000,1996,22409203
5000,1997,23326125
5000,1998,22270040
5000,1999,22360370
5000,2000,21842341
5000,2001,22622125
5000,2002,22489754
5000,2003,24331920
5000,2004,27630744
5000,2005,29025387
5000,2006,30101946
5000,2007,32472477
5000,2008,34993375
5000,2009,36236890
5000,2010,38717760
5000,2011,44452885
5000,2012,45105545
5000,2013,44352553
5000,2014,46317959
5000,2015,42106019
5000,2016,42743314
5000,2017,44272778
5000,2018,51393170
51,1961,16630
51,1962,12250
51,1963,13710
51,1964,19320
51,1965,29222
51,1966,29084
51,1967,34198
51,1968,57574
51,1969,45583
51,1970,51609
51,1971,52679
51,1972,70132
51,1973,65525
51,1974,71035
51,1975,68035
51,1976,92850
51,1977,107589
51,1978,134703
51,1979,110845
51,1980,109563
51,1981,90688
51,1982,115083
51,1983,108624
51,1984,94169
51,1985,111170
51,1986,97080
51,1987,108260
51,1988,91309
51,1989,110010
51,1990,52276
51,1991,75995
51,1992,93186
5100,1961,68837
5100,1962,66234
5100,1963,74042
5100,1964,87023
5100,1965,81029
5100,1966,93118
5100,1967,88447
5100,1968,77182
5100,1969,87242
5100,1970,108716
5100,1971,112049
5100,1972,122218
5100,1973,157589
5100,1974,195988
5100,1975,263777
5100,1976,290687
5100,1977,357117
5100,1978,481307
5100,1979,447464
5100,1980,442115
5100,1981,518975
5100,1982,535164
5100,1983,589313
5100,1984,580283
5100,1985,538815
5100,1986,580944
5100,1987,486186
5100,1988,502221
5100,1989,501264
5100,1990,486421
5100,1991,569464
5100,1992,674462
5100,1993,607755
5100,1994,633985
5100,1995,647089
5100,1996,705020
5100,1997,748207
5100,1998,842778
5100,1999,914352
5100,2000,1026275
5100,2001,1416776
5100,2002,969585
5100,2003,1026217
5100,2004,1269573
5100,2005,1151160
5100,2006,1487477
5100,2007,1579310
5100,2008,1864181
5100,2009,1882748
5100,2010,2853259
5100,2011,2356915
5100,2012,2466511
5100,2013,2629693
5100,2014,2927995
5100,2015,2573140
5100,2016,2346370
5100,2017,2627640
5100,2018,3050825
5101,1961,15843
5101,1962,14341
5101,1963,14727
5101,1964,23460
5101,1965,19679
5101,1966,20134
5101,1967,16412
5101,1968,9663
5101,1969,9566
5101,1970,13555
5101,1971,15194
5101,1972,18437
5101,1973,21371
5101,1974,26116
5101,1975,27851
5101,1976,34131
5101,1977,25373
5101,1978,48109
5101,1979,54024
5101,1980,39394
5101,1981,35431
5101,1982,42844
5101,1983,33614
5101,1984,27100
5101,1985,26688
5101,1986,30000
5101,1987,32360
5101,1988,27090
5101,1989,19269
5101,1990,23508
5101,1991,27827
5101,1992,23212
5101,1993,25134
5101,1994,19173
5101,1995,19087
5101,1996,36893
5101,1997,57452
5101,1998,68977
5101,1999,77039
5101,2000,91815
5101,2001,70458
5101,2002,90369
5101,2003,136636
5101,2004,186875
5101,2005,213298
5101,2006,342750
5101,2007,277199
5101,2008,296115
5101,2009,265213
5101,2010,956324
5101,2011,407296
5101,2012,389779
5101,2013,534521
5101,2014,509554
5101,2015,296650
5101,2016,280070
5101,2017,413438
5101,2018,717907
5102,1961,2365
5102,1962,4248
5102,1963,4980
5102,1964,4557
5102,1965,6216
5102,1966,6367
5102,1967,7612
5102,1968,6888
5102,1969,9175
5102,1970,10872
5102,1971,11095
5102,1972,13043
5102,1973,14620
5102,1974,16263
5102,1975,23220
5102,1976,14297
5102,1977,19950
5102,1978,29469
5102,1979,22789
5102,1980,19911
5102,1981,21867
5102,1982,22477
5102,1983,25014
5102,1984,27399
5102,1985,36049
5102,1986,37865
5102,1987,48584
5102,1988,40099
5102,1989,43636
5102,1990,47321
5102,1991,35640
5102,1992,49133
5102,1993,38271
5102,1994,34872
5102,1995,45725
5102,1996,54992
5102,1997,61515
5102,1998,56093
5102,1999,69636
5102,2000,66247
5102,2001,64708
5102,2002,59400
5102,2003,51559
5102,2004,77080
5102,2005,61320
5102,2006,85014
5102,2007,117237
5102,2008,115286
5102,2009,126804
5102,2010,132448
5102,2011,149285
5102,2012,148447
5102,2013,150424
5102,2014,156957
5102,2015,189105
5102,2016,144695
5102,2017,162726
5102,2018,128094
5103,1961,28968
5103,1962,24850
5103,1963,28600
5103,1964,30586
5103,1965,28673
5103,1966,31588
5103,1967,30301
5103,1968,30791
5103,1969,35223
5103,1970,35940
5103,1971,38394
5103,1972,45030
5103,1973,61123
5103,1974,81579
5103,1975,115430
5103,1976,128634
5103,1977,194120
5103,1978,262488
5103,1979,240426
5103,1980,224339
5103,1981,267310
5103,1982,291176
5103,1983,345499
5103,1984,354943
5103,1985,341326
5103,1986,346688
5103,1987,216586
5103,1988,223654
5103,1989,219480
5103,1990,191477
5103,1991,278835
5103,1992,328598
5103,1993,340434
5103,1994,385013
5103,1995,350436
5103,1996,351164
5103,1997,367768
5103,1998,428471
5103,1999,449287
5103,2000,519908
5103,2001,810437
5103,2002,397982
5103,2003,351264
5103,2004,404754
5103,2005,412904
5103,2006,498140
5103,2007,575195
5103,2008,796119
5103,2009,768693
5103,2010,1043598
5103,2011,999618
5103,2012,1109057
5103,2013,1081172
5103,2014,1386068
5103,2015,1295174
5103,2016,1048137
5103,2017,1078096
5103,2018,1186796
5104,1961,5018
5104,1962,6818
5104,1963,8000
5104,1964,10675
5104,1965,9328
5104,1966,16301
5104,1967,14844
5104,1968,11293
5104,1969,16686
5104,1970,25266
5104,1971,21533
5104,1972,20504
5104,1973,28610
5104,1974,33027
5104,1975,41656
5104,1976,41845
5104,1977,35004
5104,1978,33928
5104,1979,30243
5104,1980,46892
5104,1981,67668
5104,1982,61592
5104,1983,76338
5104,1984,66964
5104,1985,53699
5104,1986,63491
5104,1987,70297
5104,1988,91538
5104,1989,89031
5104,1990,84757
5104,1991,108080
5104,1992,134644
5104,1993,100064
5104,1994,92736
5104,1995,103323
5104,1996,97953
5104,1997,100753
5104,1998,120971
5104,1999,60820
5104,2000,87976
5104,2001,89206
5104,2002,86902
5104,2003,117922
5104,2004,160939
5104,2005,129986
5104,2006,145924
5104,2007,155586
5104,2008,195200
5104,2009,308090
5104,2010,291551
5104,2011,295951
5104,2012,312428
5104,2013,284494
5104,2014,302390
5104,2015,279733
5104,2016,304016
5104,2017,343560
5104,2018,355621
5105,1961,16643
5105,1962,15977
5105,1963,17735
5105,1964,17745
5105,1965,17133
5105,1966,18728
5105,1967,19278
5105,1968,18547
5105,1969,16592
5105,1970,23083
5105,1971,25833
5105,1972,25204
5105,1973,31865
5105,1974,39003
5105,1975,55620
5105,1976,71780
5105,1977,82670
5105,1978,107313
5105,1979,99982
5105,1980,111579
5105,1981,126699
5105,1982,117075
5105,1983,108848
5105,1984,103877
5105,1985,81053
5105,1986,102900
5105,1987,118359
5105,1988,119840
5105,1989,129848
5105,1990,139358
5105,1991,119082
5105,1992,138875
5105,1993,103852
5105,1994,102191
5105,1995,128517
5105,1996,164018
5105,1997,160719
5105,1998,168266
5105,1999,257569
5105,2000,260329
5105,2001,381967
5105,2002,334932
5105,2003,368836
5105,2004,439925
5105,2005,333652
5105,2006,415649
5105,2007,454093
5105,2008,461461
5105,2009,413948
5105,2010,429338
5105,2011,504765
5105,2012,506800
5105,2013,579082
5105,2014,573026
5105,2015,512477
5105,2016,569452
5105,2017,629820
5105,2018,662407
52,1992,0
52,1993,224
52,1994,14152
52,1995,7000
52,1996,7706
52,1997,10500
52,1998,70000
52,1999,11700
52,2000,3380
52,2001,22565
52,2002,19164
52,2003,18310
52,2004,23791
52,2005,81928
52,2006,92451
52,2007,173796
52,2008,199439
52,2009,222713
52,2010,228137
52,2011,248656
52,2012,303598
52,2013,338829
52,2014,399394
52,2015,268983
52,2016,166449
52,2017,159583
52,2018,165778
5200,1961,161708
5200,1962,154295
5200,1963,151615
5200,1964,195070
5200,1965,175327
5200,1966,195130
5200,1967,215717
5200,1968,207417
5200,1969,184150
5200,1970,184855
5200,1971,163918
5200,1972,230290
5200,1973,272220
5200,1974,374172
5200,1975,463972
5200,1976,529437
5200,1977,479446
5200,1978,570305
5200,1979,637866
5200,1980,740486
5200,1981,883249
5200,1982,998980
5200,1983,697515
5200,1984,866066
5200,1985,667764
5200,1986,827894
5200,1987,825292
5200,1988,683021
5200,1989,922907
5200,1990,1012799
5200,1991,1513166
5200,1992,1653753
5200,1993,1903612
5200,1994,1212446
5200,1995,1241268
5200,1996,2027995
5200,1997,2461775
5200,1998,2144607
5200,1999,1699277
5200,2000,1692849
5200,2001,1663788
5200,2002,1914702
5200,2003,1935804
5200,2004,2073061
5200,2005,2010692
5200,2006,2251671
5200,2007,2649338
5200,2008,2715481
5200,2009,2595979
5200,2010,2643288
5200,2011,2752003
5200,2012,3091204
5200,2013,3539498
5200,2014,3365415
5200,2015,3415590
5200,2016,3547227
5200,2017,3601569
5200,2018,3796374
5203,1961,125758
5203,1962,112146
5203,1963,109967
5203,1964,158095
5203,1965,137163
5203,1966,153002
5203,1967,181248
5203,1968,170048
5203,1969,140102
5203,1970,138916
5203,1971,120760
5203,1972,196975
5203,1973,233460
5203,1974,311984
5203,1975,408869
5203,1976,468460
5203,1977,395379
5203,1978,476899
5203,1979,520170
5203,1980,572974
5203,1981,735868
5203,1982,853756
5203,1983,599799
5203,1984,792407
5203,1985,604993
5203,1986,748724
5203,1987,755573
5203,1988,605106
5203,1989,826042
5203,1990,882750
5203,1991,1290620
5203,1992,1420808
5203,1993,1671433
5203,1994,962166
5203,1995,829530
5203,1996,1459243
5203,1997,1769278
5203,1998,1391272
5203,1999,1308285
5203,2000,1230321
5203,2001,1260617
5203,2002,1389042
5203,2003,1440541
5203,2004,1428468
5203,2005,1470451
5203,2006,1600761
5203,2007,1857048
5203,2008,1865282
5203,2009,1730482
5203,2010,1618440
5203,2011,1721997
5203,2012,1985600
5203,2013,2382731
5203,2014,2209611
5203,2015,2218172
5203,2016,2337942
5203,2017,2315386
5203,2018,2383685
5204,1961,9040
5204,1962,10398
5204,1963,9797
5204,1964,9792
5204,1965,10143
5204,1966,8013
5204,1967,6439
5204,1968,5733
5204,1969,4836
5204,1970,6623
5204,1971,4727
5204,1972,4639
5204,1973,4549
5204,1974,5670
5204,1975,5549
5204,1976,6752
5204,1977,8130
5204,1978,8102
5204,1979,9539
5204,1980,12017
5204,1981,10543
5204,1982,7909
5204,1983,6232
5204,1984,5565
5204,1985,10239
5204,1986,8784
5204,1987,4234
5204,1988,15743
5204,1989,18802
5204,1990,50655
5204,1991,75984
5204,1992,70116
5204,1993,55605
5204,1994,40302
5204,1995,33082
5204,1996,60567
5204,1997,94006
5204,1998,125452
5204,1999,89139
5204,2000,112529
5204,2001,100070
5204,2002,133363
5204,2003,138447
5204,2004,148637
5204,2005,144249
5204,2006,224914
5204,2007,304936
5204,2008,270396
5204,2009,261102
5204,2010,291334
5204,2011,307606
5204,2012,261330
5204,2013,296425
5204,2014,324394
5204,2015,339679
5204,2016,371818
5204,2017,410662
5204,2018,511066
5206,1961,8623
5206,1962,9433
5206,1963,9355
5206,1964,8524
5206,1965,7902
5206,1966,9215
5206,1967,9456
5206,1968,9682
5206,1969,11805
5206,1970,12193
5206,1971,13049
5206,1972,14264
5206,1973,14708
5206,1974,21912
5206,1975,18044
5206,1976,20238
5206,1977,22910
5206,1978,23442
5206,1979,28357
5206,1980,46554
5206,1981,36302
5206,1982,38935
5206,1983,32143
5206,1984,29218
5206,1985,22625
5206,1986,39056
5206,1987,29130
5206,1988,21799
5206,1989,33814
5206,1990,30663
5206,1991,31325
5206,1992,28505
5206,1993,30751
5206,1994,31019
5206,1995,46104
5206,1996,39075
5206,1997,38716
5206,1998,64077
5206,1999,41243
5206,2000,51421
5206,2001,44046
5206,2002,178054
5206,2003,170848
5206,2004,193346
5206,2005,180984
5206,2006,187750
5206,2007,223882
5206,2008,233794
5206,2009,224208
5206,2010,250849
5206,2011,256351
5206,2012,296134
5206,2013,320068
5206,2014,302459
5206,2015,334222
5206,2016,335179
5206,2017,376858
5206,2018,385730
5207,1961,18287
5207,1962,22318
5207,1963,22496
5207,1964,18659
5207,1965,20119
5207,1966,24900
5207,1967,18574
5207,1968,21954
5207,1969,27407
5207,1970,27123
5207,1971,25382
5207,1972,14412
5207,1973,19503
5207,1974,34606
5207,1975,31510
5207,1976,33987
5207,1977,53027
5207,1978,61862
5207,1979,79800
5207,1980,108941
5207,1981,100536
5207,1982,98380
5207,1983,59341
5207,1984,38876
5207,1985,29907
5207,1986,31330
5207,1987,36355
5207,1988,40373
5207,1989,44249
5207,1990,48731
5207,1991,115237
5207,1992,134324
5207,1993,145823
5207,1994,178959
5207,1995,332552
5207,1996,469110
5207,1997,559775
5207,1998,563806
5207,1999,260610
5207,2000,298578
5207,2001,259055
5207,2002,214243
5207,2003,185968
5207,2004,302610
5207,2005,215008
5207,2006,238246
5207,2007,263472
5207,2008,346009
5207,2009,380187
5207,2010,482665
5207,2011,466049
5207,2012,548140
5207,2013,540274
5207,2014,528952
5207,2015,523519
5207,2016,502288
5207,2017,498663
5207,2018,515892
53,1961,814
53,1962,764
53,1963,955
53,1964,1048
53,1965,1168
53,1966,1188
53,1967,1576
53,1968,2750
53,1969,2375
53,1970,3395
53,1971,3374
53,1972,5019
53,1973,7017
53,1974,10046
53,1975,15583
53,1976,19098
53,1977,24619
53,1978,38884
53,1979,27016
53,1980,28664
53,1981,36700
53,1982,41514
53,1983,34044
53,1984,36802
53,1985,10929
53,1986,8738
53,1987,10987
53,1988,10400
53,1989,11200
