geo,year,fruit_prepared_nes_import_value_base_period_price_tie
72,2008,481
72,2009,606
72,2010,722
72,2011,565
72,2012,631
72,2013,722
72,2014,1194
72,2015,1621
72,2016,1609
72,2017,2971
72,2018,2038
72,2019,1628
72,2020,1414
73,1992,2
73,1993,77
73,1994,133
73,1995,35
73,1996,46
73,1997,115
73,1998,139
73,1999,42
73,2000,77
73,2001,86
73,2002,195
73,2003,276
73,2004,491
73,2005,493
73,2006,562
73,2007,973
73,2008,2940
73,2009,1110
73,2010,1521
73,2011,3073
73,2012,3449
73,2013,3570
73,2014,4461
73,2015,5564
73,2016,5748
73,2017,7775
73,2018,9351
73,2019,7306
73,2020,9727
74,1961,321
74,1962,494
74,1963,454
74,1964,540
74,1965,451
74,1966,530
74,1967,583
74,1968,904
74,1969,765
74,1970,1057
74,1971,865
74,1972,1007
74,1973,1037
74,1974,1656
74,1975,2740
74,1976,1832
74,1977,2564
74,1978,3329
74,1979,1971
74,1980,3339
74,1981,3034
74,1982,3240
74,1983,2667
74,1984,3210
74,1985,2319
74,1986,2253
74,1987,1789
74,1988,1921
74,1989,1988
74,1990,533
74,1991,570
74,1992,583
74,1993,944
74,1994,908
74,1995,765
74,1996,2869
74,1997,2842
74,1998,3071
74,1999,1849
74,2000,4353
74,2001,5314
74,2002,30782
74,2003,3051
74,2004,3362
74,2005,1368
74,2006,1812
74,2007,606
74,2008,984
74,2009,745
74,2010,987
74,2011,1166
74,2012,934
74,2013,1219
74,2014,1391
74,2015,1249
74,2016,1004
74,2017,1087
74,2018,1130
74,2019,752
74,2020,957
75,1961,8
75,1962,8
75,1963,8
75,1964,13
75,1965,11
75,1966,11
75,1967,9
75,1968,8
75,1969,13
75,1970,11
75,1971,13
75,1972,14
75,1973,21
75,1974,58
75,1975,97
75,1976,101
75,1977,37
75,1978,41
75,1979,45
75,1980,51
75,1981,55
75,1982,55
75,1983,51
75,1984,49
75,1985,51
75,1986,51
75,1987,51
75,1988,51
75,1989,49
75,1990,10
75,1991,3
75,1992,18
75,1993,33
75,1994,33
75,1995,221
75,1996,221
75,1997,221
75,1998,221
75,1999,25
75,2000,12
75,2001,26
75,2002,11
75,2003,18
75,2004,21
75,2005,21
75,2006,56
75,2007,38
75,2008,23
75,2009,30
75,2010,43
75,2011,20
75,2012,12
75,2013,33
75,2014,23
75,2015,25
75,2016,17
75,2017,29
75,2018,61
75,2019,24
75,2020,20
79,1961,625317
79,1962,795200
79,1963,932941
79,1964,968455
79,1965,1124518
79,1966,1095536
79,1967,1059138
79,1968,1243674
79,1969,1217769
79,1970,1210378
79,1971,1382950
79,1972,1538079
79,1973,1516137
79,1974,1267820
79,1975,1474555
79,1976,1730823
79,1977,1349625
79,1978,1273631
79,1979,1383568
79,1980,1526879
79,1981,1636154
79,1982,1744149
79,1983,1569150
79,1984,1310322
79,1985,1309506
79,1986,1353538
79,1987,1367371
79,1988,1352246
79,1989,1440065
79,1990,1764033
79,1991,1891672
79,1992,1798010
79,1993,1673675
79,1994,1655695
79,1995,1504952
79,1996,1682900
79,1997,1771249
79,1998,1707451
79,1999,1688157
79,2000,1787788
79,2001,1917201
79,2002,1948485
79,2003,2061409
79,2004,1935455
79,2005,2038748
79,2006,2063225
79,2007,2049512
79,2008,2009941
79,2009,1920648
79,2010,2002101
79,2011,2114588
79,2012,2112300
79,2013,2068148
79,2014,1972209
79,2015,2116505
79,2016,2132326
79,2017,2264186
79,2018,2244954
79,2019,2262485
79,2020,2201522
8,1961,763
8,1962,1062
8,1963,711
8,1964,1193
8,1965,971
8,1966,453
8,1967,368
8,1968,590
8,1969,453
8,1970,620
8,1971,686
8,1972,713
8,1973,631
8,1974,680
8,1975,938
8,1976,933
8,1977,529
8,1978,971
8,1979,1235
8,1980,2085
8,1981,1756
8,1982,1372
8,1983,1427
8,1984,1396
8,1985,1509
8,1986,1564
8,1987,1564
8,1988,1591
8,1989,200
8,1990,225
8,1991,63
8,1992,63
8,1993,255
8,1994,134
8,1995,288
8,1996,77
8,1997,173
8,1998,102
8,1999,214
8,2000,209
8,2001,137
8,2002,214
8,2003,137
8,2004,187
8,2005,1649
8,2006,222
8,2007,642
8,2008,365
8,2009,472
8,2010,455
8,2011,1001
8,2012,4636
8,2013,1221
8,2014,1342
8,2015,1553
8,2016,1394
8,2017,1449
8,2018,1298
8,2019,1144
8,2020,217
80,1992,603
80,1993,1475
80,1994,3799
80,1995,2458
80,1996,3576
80,1997,2458
80,1998,1564
80,1999,1252
80,2000,1229
80,2001,894
80,2002,2340
80,2003,3954
80,2004,11561
80,2005,12227
80,2006,11211
80,2007,10234
80,2008,10236
80,2009,10187
80,2010,10904
80,2011,9925
80,2012,8824
80,2013,8587
80,2014,11523
80,2015,10480
80,2016,10938
80,2017,11329
80,2018,12089
80,2019,15882
80,2020,14686
81,1961,5055
81,1962,6172
81,1963,3776
81,1964,3716
81,1965,4213
81,1966,1619
81,1967,436
81,1968,364
81,1969,462
81,1970,254
81,1971,317
81,1972,52
81,1973,47
81,1974,332
81,1975,165
81,1976,1154
81,1977,1180
81,1978,861
81,1979,195
81,1980,131
81,1981,1095
81,1982,148
81,1983,54
81,1984,84
81,1985,84
81,1986,101
81,1987,219
81,1988,101
81,1989,219
81,1990,84
81,1991,83
81,1992,83
81,1993,83
81,1994,84
81,1995,67
81,1996,1456
81,1997,869
81,1998,2851
81,1999,3370
81,2000,343
81,2001,2135
81,2002,780
81,2003,2292
81,2004,1633
81,2005,1006
81,2006,763
81,2007,625
81,2008,864
81,2009,689
81,2010,1704
81,2011,26270
81,2012,4794
81,2013,5583
81,2014,1031
81,2015,1016
81,2016,2538
81,2017,1351
81,2018,920
81,2019,1355
81,2020,1200
83,1961,216
83,1962,216
83,1963,302
83,1964,324
83,1965,346
83,1966,121
83,1967,216
83,1968,432
83,1969,207
83,1970,194
83,1971,207
83,1972,259
83,1973,255
83,1974,130
83,1975,233
83,1976,125
83,1977,82
83,1978,95
83,1979,104
83,1980,147
83,1981,86
83,1982,86
83,1983,43
83,1984,60
83,1985,35
83,1986,56
83,1987,69
83,1988,95
83,1989,104
83,1990,147
83,1991,112
83,1992,65
83,1993,65
83,1994,130
83,1995,69
83,1996,147
83,1997,91
83,1998,91
83,1999,91
83,2000,48
83,2001,26
83,2002,48
83,2003,121
83,2004,73
83,2005,112
83,2006,233
83,2007,147
83,2008,39
83,2009,65
83,2010,9
83,2011,82
83,2012,151
83,2013,156
83,2014,151
83,2015,60
83,2016,125
83,2017,264
83,2018,216
83,2019,795
83,2020,82
84,1961,75
84,1962,29
84,1963,197
84,1964,126
84,1965,39
84,1966,58
84,1967,282
84,1968,136
84,1969,126
84,1970,131
84,1971,386
84,1972,2385
84,1973,284
84,1974,291
84,1975,287
84,1976,736
84,1977,755
84,1978,704
84,1979,804
84,1980,1289
84,1981,4417
84,1982,4024
84,1983,5978
84,1984,6122
84,1985,5099
84,1986,8939
84,1987,11143
84,1988,8045
84,1989,13679
84,1990,14742
84,1991,18941
84,1992,21024
84,1993,24735
84,1994,19251
84,1995,44192
84,1996,33221
84,1997,39542
84,1998,50953
84,1999,34006
84,2000,44474
84,2001,59153
84,2002,80155
84,2003,99065
84,2004,80627
84,2005,81530
84,2006,81673
84,2007,104298
84,2008,89232
84,2009,78961
84,2010,73019
84,2011,68628
84,2012,60532
84,2013,63510
84,2014,60678
84,2015,83164
84,2016,63976
84,2017,74427
84,2018,78359
84,2019,79459
84,2020,77654
86,1961,86
86,1962,101
86,1963,107
86,1964,127
86,1965,147
86,1966,208
86,1967,233
86,1968,198
86,1969,1979
86,1970,1857
86,1971,467
86,1972,1654
86,1973,1086
86,1974,1116
86,1975,1167
86,1976,1268
86,1977,1131
86,1978,1319
86,1979,1507
86,1980,1380
86,1981,304
86,1982,934
86,1983,913
86,1984,1015
86,1985,1618
86,1986,1522
86,1987,223
86,1988,274
86,1989,360
86,1990,309
86,1991,360
86,1992,330
86,1993,330
86,1994,330
86,1995,411
86,1996,766
86,1997,934
86,1998,279
86,1999,178
86,2000,127
86,2001,127
86,2002,604
86,2003,289
86,2004,548
86,2005,776
86,2006,893
86,2007,299
86,2008,436
86,2009,893
86,2010,893
86,2011,893
86,2012,893
86,2013,462
86,2014,249
86,2015,675
86,2016,528
86,2017,492
86,2018,304
86,2019,543
86,2020,842
89,1961,939
89,1962,440
89,1963,672
89,1964,1133
89,1965,1068
89,1966,777
89,1967,1711
89,1968,684
89,1969,1350
89,1970,1197
89,1971,700
89,1972,856
89,1973,767
89,1974,788
89,1975,1181
89,1976,870
89,1977,1333
89,1978,1386
89,1979,1863
89,1980,1685
89,1981,1130
89,1982,1054
89,1983,721
89,1984,470
89,1985,778
89,1986,131
89,1987,340
89,1988,245
89,1989,705
89,1990,761
89,1991,1074
89,1992,1726
89,1993,1427
89,1994,1962
89,1995,1969
89,1996,3965
89,1997,6612
89,1998,5112
89,1999,4618
89,2000,4945
89,2001,4773
89,2002,6659
89,2003,7086
89,2004,7788
89,2005,9523
89,2006,10484
89,2007,12889
89,2008,13262
89,2009,12612
89,2010,20436
89,2011,27293
89,2012,30668
89,2013,41425
89,2014,49356
89,2015,50612
89,2016,41021
89,2017,41971
89,2018,50229
89,2019,46190
89,2020,47897
9,1961,3460
9,1962,1708
9,1963,298
9,1964,2939
9,1965,3857
9,1966,5005
9,1967,3678
9,1968,3577
9,1969,8139
9,1970,8993
9,1971,11507
9,1972,13082
9,1973,17247
9,1974,16918
9,1975,14272
9,1976,5353
9,1977,8979
9,1978,9108
9,1979,25817
9,1980,10953
9,1981,9299
9,1982,3688
9,1983,765
9,1984,846
9,1985,2703
9,1986,3915
9,1987,3629
9,1988,691
9,1989,304
9,1990,2733
9,1991,18348
9,1992,32910
9,1993,93251
9,1994,59583
9,1995,68951
9,1996,69505
9,1997,51446
9,1998,49126
9,1999,57891
9,2000,71367
9,2001,39307
9,2002,8173
9,2003,14350
9,2004,24093
9,2005,24483
9,2006,22900
9,2007,35670
9,2008,30691
9,2009,26133
9,2010,41202
9,2011,40371
9,2012,35120
9,2013,35523
9,2014,37728
9,2015,38149
9,2016,38125
9,2017,50201
9,2018,41358
9,2019,28375
9,2020,27917
90,1979,21
90,1995,65
90,1996,41
90,1997,53
90,1998,35
90,1999,21
90,2000,40
90,2001,30
90,2002,21
90,2003,25
90,2004,60
90,2005,17
90,2006,43
90,2007,45
90,2008,60
90,2009,60
90,2010,102
90,2011,97
90,2012,81
90,2013,124
90,2014,151
90,2015,344
90,2016,324
90,2017,169
90,2018,173
90,2019,225
90,2020,230
91,1961,475
91,1962,512
91,1963,559
91,1964,615
91,1965,699
91,1966,929
91,1967,674
91,1968,545
91,1969,484
91,1970,543
91,1971,394
91,1972,185
91,1973,112
91,1974,1208
91,1975,305
91,1976,20
91,1977,70
91,1978,6
91,1980,3
91,1997,358
91,1998,338
91,1999,269
91,2000,400
91,2001,462
91,2002,305
91,2003,224
91,2004,411
91,2005,529
91,2006,6170
91,2007,923
91,2008,962
91,2009,811
91,2010,1656
91,2011,1625
91,2012,3004
91,2013,3038
91,2014,2529
91,2015,2056
91,2016,2803
91,2017,3054
91,2018,3113
91,2019,3066
91,2020,2408
93,1961,335
93,1962,348
93,1963,391
93,1964,478
93,1965,543
93,1966,610
93,1967,650
93,1968,660
93,1969,943
93,1970,689
93,1971,823
93,1972,947
93,1973,495
93,1974,458
93,1975,723
93,1976,517
93,1977,411
93,1978,743
93,1979,1314
93,1980,1571
93,1981,760
93,1982,1303
93,1983,1303
93,1984,1086
93,1985,1086
93,1986,1086
93,1987,1086
93,1988,1086
93,1989,1086
93,1990,1086
93,1991,1086
93,1992,869
93,1993,869
93,1994,869
93,1995,869
93,1996,565
93,1997,500
93,1998,1282
93,1999,891
93,2000,869
93,2001,1521
93,2002,1251
93,2003,993
93,2004,686
93,2005,791
93,2006,650
93,2007,1731
93,2008,2231
93,2009,3293
93,2010,1731
93,2011,2655
93,2012,3382
93,2013,1979
93,2014,1936
93,2015,2481
93,2016,1784
93,2017,2613
93,2018,3191
93,2019,1664
93,2020,3143
95,1961,757
95,1962,521
95,1963,859
95,1964,1169
95,1965,1539
95,1966,1641
95,1967,1429
95,1968,1838
95,1969,2792
95,1970,4105
95,1971,352
95,1972,633
95,1973,1570
95,1974,1584
95,1975,1868
95,1976,2121
95,1977,2310
95,1978,2729
95,1979,2816
95,1980,2136
95,1981,2382
95,1982,1923
95,1983,1859
95,1984,1868
95,1985,1892
95,1986,1173
95,1987,513
95,1988,824
95,1989,512
95,1990,252
95,1991,370
95,1992,380
95,1993,781
95,1994,450
95,1995,958
95,1996,903
95,1997,1830
95,1998,1329
95,1999,2930
95,2000,4574
95,2001,6065
95,2002,5708
95,2003,6611
95,2004,9471
95,2005,14472
95,2006,14137
95,2007,11407
95,2008,9001
95,2009,15002
95,2010,18380
95,2011,13758
95,2012,13872
95,2013,22053
95,2014,16853
95,2015,16622
95,2016,13717
95,2017,16593
95,2018,16143
95,2019,10424
95,2020,15183
96,1961,61812
96,1962,66227
96,1963,81843
96,1964,60311
96,1965,65128
96,1966,55459
96,1967,52399
96,1968,58880
96,1969,60006
96,1970,66585
96,1971,74616
96,1972,77954
96,1973,82938
96,1974,81309
96,1975,77989
96,1976,82594
96,1977,89901
96,1978,100387
96,1979,118458
96,1980,121566
96,1981,140763
96,1982,155430
96,1983,172420
96,1984,157523
96,1985,159064
96,1986,179767
96,1987,192005
96,1988,283262
96,1989,237724
96,1990,268445
96,1991,336756
96,1992,301730
96,1993,263036
96,1994,284807
96,1995,295668
96,1996,335559
96,1997,329462
96,1998,279483
96,1999,225825
96,2000,224153
96,2001,213785
96,2002,206178
96,2003,207767
96,2004,211335
96,2005,188906
96,2006,200853
96,2007,229971
96,2008,233662
96,2009,192663
96,2010,252886
96,2011,243870
96,2012,209043
96,2013,232594
96,2014,202937
96,2015,207988
96,2016,195409
96,2017,197321
96,2018,212271
96,2019,229282
96,2020,160746
97,1961,104231
97,1962,176034
97,1963,212390
97,1964,190882
97,1965,182618
97,1966,211743
97,1967,202917
97,1968,238518
97,1969,129503
97,1970,130734
97,1971,188691
97,1972,177359
97,1973,90131
97,1974,124827
97,1975,92995
97,1976,64141
97,1977,63113
97,1978,26159
97,1979,25439
97,1980,31072
97,1981,21224
97,1982,10787
97,1983,11002
97,1984,8431
97,1985,9271
97,1986,9962
97,1987,26373
97,1988,13910
97,1989,10218
97,1990,7824
97,1991,7198
97,1992,6530
97,1993,7932
97,1994,15523
97,1995,14864
97,1996,14999
97,1997,16738
97,1998,19069
97,1999,27095
97,2000,33892
97,2001,31085
97,2002,45547
97,2003,53928
97,2004,52131
97,2005,60333
97,2006,60132
97,2007,59274
97,2008,68378
97,2009,51294
97,2010,60571
97,2011,71254
97,2012,68293
97,2013,64440
97,2014,63582
97,2015,67225
97,2016,73322
97,2017,73224
97,2018,75912
97,2019,86424
97,2020,92428
98,1992,21938
98,1993,19127
98,1994,15217
98,1995,20424
98,1996,21129
98,1997,18968
98,1998,13028
98,1999,22566
98,2000,32490
98,2001,34093
98,2002,31346
98,2003,38968
98,2004,38169
98,2005,35373
98,2006,34743
98,2007,40489
98,2008,41241
98,2009,40663
98,2010,37269
98,2011,36639
98,2012,36671
98,2013,32753
98,2014,30835
98,2015,35259
98,2016,37532
98,2017,39008
98,2018,43772
98,2019,41918
98,2020,42025
99,1961,3269
99,1962,3185
99,1963,3360
99,1964,4032
99,1965,3981
99,1966,5074
99,1967,4453
99,1968,5052
99,1969,4224
99,1970,5350
99,1971,5401
99,1972,6632
99,1973,7181
99,1974,7192
99,1975,6258
99,1976,6923
99,1977,6854
99,1978,6019
99,1979,7068
99,1980,6200
99,1981,7195
99,1982,7007
99,1983,6636
99,1984,8194
99,1985,7591
99,1986,7392
99,1987,7926
99,1988,6444
99,1989,6418
99,1990,5354
99,1991,6625
99,1992,6131
99,1993,6128
99,1994,6963
99,1995,6701
99,1996,6313
99,1997,6099
99,1998,6102
99,1999,6298
99,2000,6606
99,2001,7065
99,2002,6850
99,2003,7450
99,2004,8213
99,2005,8743
99,2006,7777
99,2007,8521
99,2008,8968
99,2009,8016
99,2010,8118
99,2011,7501
99,2012,8507
99,2013,8449
99,2014,9186
99,2015,10835
99,2016,11565
99,2017,12193
99,2018,12288
99,2019,12088
99,2020,12288
