geo,year,sugar_total_raw_equiv_import_value_tcl
40,1985,1174
40,1986,2989
40,1987,5432
40,1988,12913
40,1989,9770
40,1990,48798
40,1991,68446
40,1992,27958
40,1993,5408
40,1994,24929
40,1995,53413
40,1996,65242
40,1997,97718
40,1998,63253
40,1999,57383
40,2000,52788
40,2001,41473
40,2002,45426
40,2003,46660
40,2004,61938
40,2005,71668
40,2006,94776
40,2007,170388
40,2008,221871
40,2009,259361
40,2010,263271
40,2011,382033
40,2012,326608
40,2013,283657
40,2014,236976
40,2015,202902
40,2016,248238
40,2017,179853
40,2018,198381
41,1961,95000
41,1962,80000
41,1963,60000
41,1964,72000
41,1965,56600
41,1966,41000
41,1967,21000
41,1968,30000
41,1969,22000
41,1970,30000
41,1971,32000
41,1972,62000
41,1973,122000
41,1974,117000
41,1975,195000
41,1976,202000
41,1977,342000
41,1978,264000
41,1979,219000
41,1980,364700
41,1981,428650
41,1982,645461
41,1983,439774
41,1984,249488
41,1985,272904
41,1986,216842
41,1987,297435
41,1988,858237
41,1989,429787
41,1990,378804
41,1991,256269
41,1992,255304
41,1993,110925
41,1994,407840
41,1995,897581
41,1996,393088
41,1997,228772
41,1998,139697
41,1999,85175
41,2000,115325
41,2001,313300
41,2002,238458
41,2003,174105
41,2004,275578
41,2005,383274
41,2006,548672
41,2007,379578
41,2008,318444
41,2009,378399
41,2010,905816
41,2011,1943402
41,2012,2243745
41,2013,2068666
41,2014,1494241
41,2015,1773701
41,2016,1170556
41,2017,1078478
41,2018,1029996
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,2
44,1967,0
44,1968,0
44,1969,2
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,597
44,1978,8721
44,1979,1
44,1980,15
44,1981,22
44,1982,10
44,1983,38
44,1984,30
44,1985,4
44,1986,8
44,1987,31
44,1988,38
44,1989,4
44,1990,2
44,1991,6
44,1992,2985
44,1993,2341
44,1994,14238
44,1995,24968
44,1996,1545
44,1997,3363
44,1998,1990
44,1999,5276
44,2000,4126
44,2001,17467
44,2002,22965
44,2003,29926
44,2004,8507
44,2005,18107
44,2006,55689
44,2007,56698
44,2008,63882
44,2009,60561
44,2010,109635
44,2011,129160
44,2012,198665
44,2013,161003
44,2014,61001
44,2015,32512
44,2016,136763
44,2017,107494
44,2018,48869
45,1961,101
45,1962,115
45,1963,132
45,1964,169
45,1965,174
45,1966,156
45,1967,139
45,1968,175
45,1969,172
45,1970,209
45,1971,228
45,1972,238
45,1973,428
45,1974,540
45,1975,866
45,1976,506
45,1977,346
45,1978,650
45,1979,1244
45,1980,1402
45,1981,862
45,1982,927
45,1983,1100
45,1984,940
45,1985,758
45,1986,1192
45,1987,1204
45,1988,1373
45,1989,1149
45,1990,1103
45,1991,1302
45,1992,2440
45,1993,2026
45,1994,1905
45,1995,2269
45,1996,2122
45,1997,1733
45,1998,1526
45,1999,1624
45,2000,1096
45,2001,1430
45,2002,1678
45,2003,2274
45,2004,2690
45,2005,3446
45,2006,2175
45,2007,4002
45,2008,3769
45,2009,2353
45,2010,4024
45,2011,3935
45,2012,3575
45,2013,3235
45,2014,3984
45,2015,4876
45,2016,5142
45,2017,6230
45,2018,4314
46,1961,43
46,1962,27
46,1963,22
46,1964,20
46,1965,12
46,1966,13
46,1967,14
46,1968,7
46,1969,4
46,1970,4
46,1971,1
46,1972,9
46,1973,6
46,1974,3
46,1975,15
46,1976,4
46,1977,2
46,1978,3873
46,1979,6314
46,1980,2325
46,1981,6498
46,1982,3361
46,1983,4468
46,1984,5000
46,1985,5236
46,1986,2457
46,1987,61
46,1988,210
46,1989,1300
46,1990,2282
46,1991,4533
46,1992,5090
46,1993,4461
46,1994,1021
46,1995,1264
46,1996,380
46,1997,2410
46,1998,1860
46,1999,240
46,2000,3900
46,2001,10630
46,2002,2911
46,2003,2722
46,2004,6685
46,2005,13023
46,2006,4701
46,2007,10742
46,2008,23163
46,2009,9207
46,2010,2462
46,2011,1500
46,2012,197
46,2013,2637
46,2014,313
46,2015,1682
46,2016,1214
46,2017,9526
46,2018,2906
47,1961,50
47,1962,70
47,1963,80
47,1964,150
47,1965,120
47,1966,118
47,1967,111
47,1968,79
47,1969,74
47,1970,106
47,1971,120
47,1972,135
47,1973,146
47,1974,220
47,1975,280
47,1976,280
47,1977,280
47,1978,270
47,1979,300
47,1980,307
47,1981,293
47,1982,212
47,1983,218
47,1984,284
47,1985,307
47,1986,388
47,1987,513
47,1988,650
47,1989,800
47,1990,224
47,1991,210
47,1992,260
47,1993,250
47,1994,260
47,1995,310
47,1996,300
47,1997,665
47,1998,263
47,1999,259
47,2000,270
47,2001,155
47,2002,186
47,2003,232
47,2004,251
47,2005,295
47,2006,290
47,2007,361
47,2008,323
47,2009,371
47,2010,385
47,2011,305
47,2012,417
47,2013,477
47,2014,359
47,2015,323
47,2016,280
47,2017,320
47,2018,286
48,1961,7
48,1962,38
48,1963,4
48,1964,2
48,1965,3
48,1966,3
48,1967,5
48,1968,2
48,1969,6
48,1970,4
48,1971,5
48,1972,4
48,1973,5
48,1974,8
48,1975,6
48,1976,1287
48,1977,116
48,1978,10
48,1979,14
48,1980,15
48,1981,8
48,1982,4403
48,1983,0
48,1984,11
48,1985,0
48,1986,15
48,1987,8
48,1988,6
48,1989,3
48,1990,6
48,1991,11
48,1992,11
48,1993,6
48,1994,45
48,1995,19
48,1996,15
48,1997,3403
48,1998,38
48,1999,13
48,2000,30
48,2001,16
48,2002,13
48,2003,30
48,2004,10
48,2005,9
48,2006,25
48,2007,35
48,2008,34
48,2009,27
48,2010,26
48,2011,90
48,2012,46
48,2013,27
48,2014,438
48,2015,2057
48,2016,5671
48,2017,6017
48,2018,6486
49,1999,9
49,2000,87
49,2001,12372
49,2002,15918
49,2003,37246
49,2004,13270
49,2005,37326
49,2006,77447
49,2007,82492
49,2008,37445
49,2009,800
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,23
49,2015,158
49,2016,46
49,2017,24
49,2018,20031
5,1961,100
5,1962,100
5,1963,105
5,1964,107
5,1965,163
5,1966,60
5,1967,118
5,1968,100
5,1969,97
5,1970,140
5,1971,109
5,1972,278
5,1973,270
5,1974,515
5,1975,700
5,1976,764
5,1977,394
5,1978,520
5,1979,426
5,1980,497
5,1981,1029
5,1982,562
5,1983,458
5,1984,594
5,1985,795
5,1986,1040
5,1987,893
5,1988,224
5,1989,891
5,1990,1002
5,1991,780
5,1992,700
5,1993,610
5,1994,780
5,1995,730
5,1996,1000
5,1997,900
5,1998,800
5,1999,610
5,2000,420
5,2001,600
5,2002,801
5,2003,737
5,2004,1004
5,2005,948
5,2006,931
5,2007,977
5,2008,844
5,2009,1054
5,2010,1527
5,2011,1133
5,2012,1506
5,2013,1519
5,2014,1115
5,2015,855
5,2016,790
5,2017,1893
5,2018,739
50,1961,1360
50,1962,1050
50,1963,1850
50,1964,2260
50,1965,1520
50,1966,1248
50,1967,1185
50,1968,924
50,1969,1406
50,1970,1671
50,1971,2279
50,1972,3418
50,1973,5022
50,1974,6362
50,1975,7721
50,1976,4776
50,1977,4306
50,1978,4192
50,1979,5155
50,1980,8625
50,1981,7266
50,1982,6570
50,1983,5132
50,1984,4647
50,1985,3519
50,1986,4475
50,1987,4827
50,1988,5343
50,1989,8165
50,1990,11232
50,1991,9253
50,1992,9056
50,1993,8246
50,1994,11178
50,1995,13553
50,1996,13404
50,1997,10914
50,1998,11121
50,1999,7971
50,2000,7363
50,2001,9329
50,2002,8324
50,2003,10354
50,2004,11077
50,2005,12417
50,2006,18575
50,2007,19731
50,2008,20260
50,2009,19998
50,2010,19831
50,2011,23547
50,2012,25374
50,2013,17095
50,2014,13485
50,2015,10051
50,2016,12010
50,2017,13009
50,2018,11350
5000,1961,1863060
5000,1962,1766023
5000,1963,2598069
5000,1964,2660515
5000,1965,2030474
5000,1966,1923114
5000,1967,1987376
5000,1968,1943834
5000,1969,2071482
5000,1970,2708930
5000,1971,2844279
5000,1972,3584660
5000,1973,4914204
5000,1974,9377465
5000,1975,13604579
5000,1976,8915898
5000,1977,8582772
5000,1978,8715893
5000,1979,9637640
5000,1980,15715816
5000,1981,15899313
5000,1982,12245951
5000,1983,10906671
5000,1984,10820797
5000,1985,9259148
5000,1986,10151766
5000,1987,10892810
5000,1988,12069714
5000,1989,13327761
5000,1990,15562555
5000,1991,11824576
5000,1992,10808849
5000,1993,9784364
5000,1994,10472576
5000,1995,13530563
5000,1996,14021058
5000,1997,13001824
5000,1998,12073376
5000,1999,10758998
5000,2000,9208354
5000,2001,11239359
5000,2002,10458716
5000,2003,11337489
5000,2004,12389038
5000,2005,16017198
5000,2006,21375752
5000,2007,20076309
5000,2008,20615282
5000,2009,22900028
5000,2010,29988516
5000,2011,39867116
5000,2012,35315472
5000,2013,32922854
5000,2014,29476183
5000,2015,25579212
5000,2016,29880143
5000,2017,32744646
5000,2018,25370922
51,1961,450
51,1962,12790
51,1963,20910
51,1964,6710
51,1965,27610
51,1966,35889
51,1967,25310
51,1968,27383
51,1969,35446
51,1970,35000
51,1971,27600
51,1972,23000
51,1973,28000
51,1974,46500
51,1975,18000
51,1976,38000
51,1977,19000
51,1978,26000
51,1979,44789
51,1980,55766
51,1981,52353
51,1982,38367
51,1983,65919
51,1984,115700
51,1985,111572
51,1986,100545
51,1987,122114
51,1988,138860
51,1989,191036
51,1990,96805
51,1991,9470
51,1992,3423
5100,1961,169250
5100,1962,166300
5100,1963,185196
5100,1964,259275
5100,1965,221128
5100,1966,186687
5100,1967,166189
5100,1968,137718
5100,1969,124362
5100,1970,176950
5100,1971,225515
5100,1972,316657
5100,1973,454129
5100,1974,791508
5100,1975,1399239
5100,1976,854514
5100,1977,799222
5100,1978,841848
5100,1979,868690
5100,1980,1782861
5100,1981,2033247
5100,1982,1175586
5100,1983,1050254
5100,1984,874884
5100,1985,644959
5100,1986,844624
5100,1987,828646
5100,1988,875184
5100,1989,1160755
5100,1990,1439416
5100,1991,1252745
5100,1992,1091649
5100,1993,1103488
5100,1994,1353333
5100,1995,1662389
5100,1996,1663191
5100,1997,1668063
5100,1998,1832471
5100,1999,1438990
5100,2000,1200470
5100,2001,1578464
5100,2002,1627735
5100,2003,1571038
5100,2004,1664898
5100,2005,2078058
5100,2006,3162209
5100,2007,2979664
5100,2008,3268556
5100,2009,3654768
5100,2010,4672601
5100,2011,6640703
5100,2012,6053755
5100,2013,6296070
5100,2014,5651220
5100,2015,5072599
5100,2016,6187586
5100,2017,7340560
5100,2018,5838864
5101,1961,18828
5101,1962,18255
5101,1963,14129
5101,1964,19746
5101,1965,17579
5101,1966,21439
5101,1967,11643
5101,1968,11673
5101,1969,7193
5101,1970,10045
5101,1971,20880
5101,1972,39693
5101,1973,45652
5101,1974,54222
5101,1975,25150
5101,1976,39957
5101,1977,45768
5101,1978,61571
5101,1979,43035
5101,1980,57616
5101,1981,55988
5101,1982,26844
5101,1983,39552
5101,1984,45315
5101,1985,42456
5101,1986,102864
5101,1987,67924
5101,1988,39900
5101,1989,74310
5101,1990,99327
5101,1991,60701
5101,1992,134849
5101,1993,101901
5101,1994,211004
5101,1995,187294
5101,1996,201507
5101,1997,204861
5101,1998,307921
5101,1999,222875
5101,2000,255708
5101,2001,290186
5101,2002,223980
5101,2003,226817
5101,2004,287215
5101,2005,339519
5101,2006,475348
5101,2007,546371
5101,2008,531189
5101,2009,562504
5101,2010,865790
5101,2011,1166138
5101,2012,1122464
5101,2013,1361880
5101,2014,1169192
5101,2015,1174917
5101,2016,1630596
5101,2017,1791561
5101,2018,1352416
5102,1961,4223
5102,1962,4319
5102,1963,5449
5102,1964,5724
5102,1965,6483
5102,1966,7998
5102,1967,10054
5102,1968,9722
5102,1969,8731
5102,1970,9302
5102,1971,10465
5102,1972,16428
5102,1973,18484
5102,1974,22046
5102,1975,28478
5102,1976,35075
5102,1977,28001
5102,1978,36613
5102,1979,35420
5102,1980,59718
5102,1981,56128
5102,1982,30842
5102,1983,30265
5102,1984,32450
5102,1985,35649
5102,1986,27271
5102,1987,23790
5102,1988,27351
5102,1989,38687
5102,1990,62701
5102,1991,44793
5102,1992,59508
5102,1993,42251
5102,1994,33676
5102,1995,81332
5102,1996,80890
5102,1997,69789
5102,1998,72870
5102,1999,77565
5102,2000,82304
5102,2001,103510
5102,2002,144136
5102,2003,140483
5102,2004,142199
5102,2005,192375
5102,2006,234362
5102,2007,234604
5102,2008,239518
5102,2009,240287
5102,2010,352338
5102,2011,450727
5102,2012,305170
5102,2013,498767
5102,2014,402749
5102,2015,305595
5102,2016,329656
5102,2017,485492
5102,2018,313811
5103,1961,95708
5103,1962,90788
5103,1963,114038
5103,1964,165596
5103,1965,133555
5103,1966,104638
5103,1967,94124
5103,1968,65705
5103,1969,53147
5103,1970,79205
5103,1971,107245
5103,1972,147445
5103,1973,225911
5103,1974,518874
5103,1975,1043098
5103,1976,524397
5103,1977,434688
5103,1978,407486
5103,1979,412867
5103,1980,1073337
5103,1981,1287224
5103,1982,646824
5103,1983,575671
5103,1984,496420
5103,1985,357555
5103,1986,474126
5103,1987,454876
5103,1988,555488
5103,1989,745629
5103,1990,894294
5103,1991,779373
5103,1992,513623
5103,1993,534330
5103,1994,680405
5103,1995,823224
5103,1996,838869
5103,1997,886670
5103,1998,874985
5103,1999,731593
5103,2000,520893
5103,2001,661099
5103,2002,686598
5103,2003,635127
5103,2004,659530
5103,2005,858443
5103,2006,1533183
5103,2007,1303237
5103,2008,1453554
5103,2009,1744659
5103,2010,2070071
5103,2011,3453707
5103,2012,3167905
5103,2013,2520342
5103,2014,2360796
5103,2015,2242408
5103,2016,2657004
5103,2017,3095554
5103,2018,2473499
5104,1961,5540
5104,1962,5150
5104,1963,5200
5104,1964,10706
5104,1965,11601
5104,1966,6105
5104,1967,6249
5104,1968,6360
5104,1969,6514
5104,1970,6407
5104,1971,6887
5104,1972,7774
5104,1973,9155
5104,1974,16145
5104,1975,44125
5104,1976,34462
5104,1977,35566
5104,1978,30556
5104,1979,31101
5104,1980,38848
5104,1981,48984
5104,1982,47662
5104,1983,85822
5104,1984,60714
5104,1985,39535
5104,1986,46861
5104,1987,52035
5104,1988,55717
5104,1989,57938
5104,1990,65005
5104,1991,71312
5104,1992,72770
5104,1993,87608
5104,1994,83731
5104,1995,81114
5104,1996,81078
5104,1997,64755
5104,1998,63266
5104,1999,49919
5104,2000,52495
5104,2001,50790
5104,2002,46754
5104,2003,55183
5104,2004,69274
5104,2005,65968
5104,2006,101791
5104,2007,80851
5104,2008,104935
5104,2009,119812
5104,2010,128924
5104,2011,167524
5104,2012,257153
5104,2013,499680
5104,2014,385444
5104,2015,262618
5104,2016,422679
5104,2017,597198
5104,2018,420485
5105,1961,44951
5105,1962,47788
5105,1963,46380
5105,1964,57503
5105,1965,51910
5105,1966,46507
5105,1967,44119
5105,1968,44258
5105,1969,48777
5105,1970,71991
5105,1971,80038
5105,1972,105317
5105,1973,154927
5105,1974,180221
5105,1975,258388
5105,1976,220623
5105,1977,255199
5105,1978,305622
5105,1979,346267
5105,1980,553342
5105,1981,584923
5105,1982,423414
5105,1983,318944
5105,1984,239985
5105,1985,169764
5105,1986,193502
5105,1987,230021
5105,1988,196728
5105,1989,244191
5105,1990,318089
5105,1991,296566
5105,1992,310899
5105,1993,337398
5105,1994,344517
5105,1995,489425
5105,1996,460847
5105,1997,441988
5105,1998,513429
5105,1999,357037
5105,2000,289069
5105,2001,472879
5105,2002,526267
5105,2003,513428
5105,2004,506680
5105,2005,621753
5105,2006,817525
5105,2007,814601
5105,2008,939360
5105,2009,987506
5105,2010,1255478
5105,2011,1402607
5105,2012,1201063
5105,2013,1415401
5105,2014,1333039
5105,2015,1087061
5105,2016,1147650
5105,2017,1370756
5105,2018,1278653
52,1992,61000
52,1993,13000
52,1994,14458
52,1995,45123
52,1996,64450
52,1997,25550
52,1998,38500
52,1999,15910
52,2000,17514
52,2001,19597
52,2002,21474
52,2003,22557
52,2004,24511
52,2005,26926
52,2006,73076
52,2007,105635
52,2008,92819
52,2009,105708
52,2010,180135
52,2011,166717
52,2012,175590
52,2013,201516
52,2014,214744
52,2015,132148
52,2016,152756
52,2017,171414
52,2018,86528
5200,1961,543388
5200,1962,582796
5200,1963,765359
5200,1964,595743
5200,1965,520339
5200,1966,563587
5200,1967,648303
5200,1968,696898
5200,1969,734811
5200,1970,831109
5200,1971,887570
5200,1972,1011698
5200,1973,1161262
5200,1974,2818096
5200,1975,2439680
5200,1976,1533539
5200,1977,1359631
5200,1978,1100960
5200,1979,1348332
5200,1980,3493596
5200,1981,3497081
5200,1982,1606336
5200,1983,1769740
5200,1984,1829403
5200,1985,1229068
5200,1986,994878
5200,1987,768924
5200,1988,902540
5200,1989,1288143
5200,1990,2136392
5200,1991,1605511
5200,1992,1407581
5200,1993,1307462
5200,1994,1533175
5200,1995,1710831
5200,1996,1990212
5200,1997,1881736
5200,1998,1640070
5200,1999,1232565
5200,2000,1081063
5200,2001,1197842
5200,2002,1135122
5200,2003,1280728
5200,2004,1341380
5200,2005,1718927
5200,2006,2803699
5200,2007,2204242
5200,2008,2533623
5200,2009,2842006
5200,2010,4223183
5200,2011,5563009
5200,2012,4513576
5200,2013,3651741
5200,2014,3309203
5200,2015,3329573
5200,2016,3602101
5200,2017,3624979
5200,2018,3055713
5203,1961,513438
5203,1962,564206
5203,1963,731379
5203,1964,556662
5203,1965,495247
5203,1966,544239
5203,1967,633909
5203,1968,684958
5203,1969,704627
5203,1970,812138
5203,1971,860016
5203,1972,956538
5203,1973,1080322
5203,1974,2700693
5203,1975,2354934
5203,1976,1414712
5203,1977,1236473
5203,1978,900146
5203,1979,1176562
5203,1980,2423609
5203,1981,2536923
5203,1982,1071328
5203,1983,1283518
5203,1984,1488822
5203,1985,1134906
5203,1986,901432
5203,1987,635380
5203,1988,692009
5203,1989,891879
5203,1990,1303810
5203,1991,1051032
5203,1992,1021619
5203,1993,996500
5203,1994,998702
5203,1995,1078203
5203,1996,1465255
5203,1997,1356925
5203,1998,1043562
5203,1999,839130
5203,2000,762354
5203,2001,806925
5203,2002,758147
5203,2003,875777
5203,2004,821329
5203,2005,1234870
5203,2006,1871384
5203,2007,1229905
5203,2008,1656570
5203,2009,1698003
5203,2010,2833350
5203,2011,3729267
5203,2012,2913115
5203,2013,2186062
5203,2014,2143098
5203,2015,2208843
5203,2016,2329579
5203,2017,2182607
5203,2018,2075643
5204,1961,505
5204,1962,738
5204,1963,382
5204,1964,838
5204,1965,897
5204,1966,668
5204,1967,357
5204,1968,215
5204,1969,335
5204,1970,322
5204,1971,303
5204,1972,313
5204,1973,3326
5204,1974,654
5204,1975,2730
5204,1976,1421
5204,1977,171
5204,1978,79
5204,1979,649
5204,1980,553233
5204,1981,381283
5204,1982,190730
5204,1983,131160
5204,1984,75443
5204,1985,1364
5204,1986,4471
5204,1987,861
5204,1988,4248
5204,1989,189013
5204,1990,583685
5204,1991,266397
5204,1992,52012
5204,1993,33214
5204,1994,35046
5204,1995,22941
5204,1996,87772
5204,1997,27514
5204,1998,14608
5204,1999,28164
5204,2000,13645
5204,2001,19750
5204,2002,20631
5204,2003,58115
5204,2004,115989
5204,2005,10642
5204,2006,228290
5204,2007,133794
5204,2008,92893
5204,2009,325354
5204,2010,327770
5204,2011,284017
5204,2012,272879
5204,2013,135343
5204,2014,88317
5204,2015,87178
5204,2016,60784
5204,2017,86087
5204,2018,117177
5206,1961,1762
5206,1962,1861
5206,1963,3111
5206,1964,4156
5206,1965,3062
5206,1966,2871
5206,1967,2777
5206,1968,2994
5206,1969,5934
5206,1970,6182
5206,1971,5231
5206,1972,6924
5206,1973,8770
5206,1974,15716
5206,1975,19122
5206,1976,14183
5206,1977,20402
5206,1978,22655
5206,1979,17420
5206,1980,50581
5206,1981,43042
5206,1982,48102
5206,1983,59753
5206,1984,54039
5206,1985,28636
5206,1986,33189
5206,1987,37976
5206,1988,47209
5206,1989,66678
5206,1990,80057
5206,1991,65424
5206,1992,80312
5206,1993,64949
5206,1994,81511
5206,1995,143673
5206,1996,122756
5206,1997,115311
5206,1998,131961
5206,1999,99845
5206,2000,121227
5206,2001,132222
5206,2002,144804
5206,2003,165679
5206,2004,148005
5206,2005,220685
5206,2006,334878
5206,2007,325985
5206,2008,220740
5206,2009,199152
5206,2010,259614
5206,2011,235745
5206,2012,274713
5206,2013,211298
5206,2014,250221
5206,2015,270774
5206,2016,326760
5206,2017,252949
5206,2018,185486
5207,1961,27683
5207,1962,15991
5207,1963,30487
5207,1964,34087
5207,1965,21133
5207,1966,15809
5207,1967,11260
5207,1968,8731
5207,1969,23915
5207,1970,12467
5207,1971,22020
5207,1972,47923
5207,1973,68844
5207,1974,101033
5207,1975,62894
5207,1976,103223
5207,1977,102585
5207,1978,178080
5207,1979,153701
5207,1980,466173
5207,1981,535833
5207,1982,296176
5207,1983,295309
5207,1984,211099
5207,1985,64162
5207,1986,55786
5207,1987,94707
5207,1988,159074
5207,1989,140573
5207,1990,168840
5207,1991,222658
5207,1992,253638
5207,1993,212799
5207,1994,417916
5207,1995,466014
5207,1996,314429
5207,1997,381986
5207,1998,449939
5207,1999,265426
5207,2000,183837
5207,2001,238945
5207,2002,211540
5207,2003,181157
5207,2004,256057
5207,2005,252730
5207,2006,369147
5207,2007,514558
5207,2008,563420
5207,2009,619497
5207,2010,802449
5207,2011,1313980
5207,2012,1052869
5207,2013,1119038
5207,2014,827566
5207,2015,762778
5207,2016,884978
5207,2017,1103336
5207,2018,677406
53,1961,1080
53,1962,1330
53,1963,1510
53,1964,1230
53,1965,1100
53,1966,1031
53,1967,1337
53,1968,1693
53,1969,1312
53,1970,1590
53,1971,1544
53,1972,1968
53,1973,2689
53,1974,3353
53,1975,2288
53,1976,1460
53,1977,529
53,1978,646
53,1979,1486
53,1980,366
53,1981,1750
53,1982,609
53,1983,672
53,1984,4583
53,1985,2778
53,1986,3431
53,1987,1400
53,1988,3200
53,1989,3100
53,1990,6400
53,1991,9261
53,1992,7843
53,1993,10379
53,1994,23065
53,1995,20256
53,1996,11975
53,1997,10919
53,1998,15635
53,1999,12824
53,2000,4984
53,2001,3061
53,2002,4731
53,2003,10269
53,2004,6667
53,2005,8270
53,2006,14001
53,2007,9573
53,2008,17741
53,2009,14412
53,2010,14286
53,2011,85661
53,2012,21755
53,2013,30297
53,2014,25206
53,2015,36021
53,2016,32511
53,2017,57925
53,2018,78969
5300,1961,379728
5300,1962,334204
5300,1963,464351
5300,1964,605637
5300,1965,385767
5300,1966,296563
5300,1967,257703
5300,1968,306836
5300,1969,420281
5300,1970,543729
5300,1971,677344
5300,1972,918947
5300,1973,1320135
5300,1974,2546833
5300,1975,3890483
5300,1976,2383030
5300,1977,2139946
5300,1978,1952097
5300,1979,2343500
5300,1980,4306372
5300,1981,4264354
5300,1982,3397829
