geo,year,sheep_share_in_total_livestock_ele3
5403,1975,13.25
5403,1976,12.96
5403,1977,12.69
5403,1978,12.79
5403,1979,12.51
5403,1980,12.48
5403,1981,12.54
5403,1982,12.82
5403,1983,13.92
5403,1984,13.06
5403,1985,13.34
5403,1986,13.22
5403,1987,13.49
5403,1988,14.36
5403,1989,14.62
5403,1990,14.33
5403,1991,15.12
5403,1992,15.19
5403,1993,15.29
5403,1994,15.32
5403,1995,15.17
5403,1996,14.34
5403,1997,15.04
5403,1998,15.03
5403,1999,14.6
5403,2000,14.51
5403,2001,13.87
5403,2002,13.72
5403,2003,13.6
5403,2004,13.46
5403,2005,13.62
5403,2006,13.4
5403,2007,13.15
5403,2008,12.68
5403,2009,12.5
5403,2010,12.19
5403,2011,11.91
5403,2012,11.57
5403,2013,11.67
5403,2014,11.25
5403,2015,11.35
5403,2016,11.12
5403,2017,11.04
5403,2018,11.82
5403,2019,11.52
5404,1961,2.15
5404,1962,2.04
5404,1963,2.04
5404,1964,2.01
5404,1965,2.02
5404,1966,2.04
5404,1967,2.01
5404,1968,2
5404,1969,2.06
5404,1970,2.05
5404,1971,2.04
5404,1972,2.04
5404,1973,2.06
5404,1974,2.02
5404,1975,2.04
5404,1976,2.1
5404,1977,2.13
5404,1978,2.17
5404,1979,2.18
5404,1980,2.19
5404,1981,2.31
5404,1982,2.41
5404,1983,2.34
5404,1984,2.34
5404,1985,2.33
5404,1986,2.31
5404,1987,2.34
5404,1988,2.35
5404,1989,2.37
5404,1990,2.42
5404,1991,2.36
5404,1992,2.42
5404,1993,2.4
5404,1994,2.37
5404,1995,2.36
5404,1996,2.34
5404,1997,2.3
5404,1998,2.29
5404,1999,2.24
5404,2000,2.2
5404,2001,2.18
5404,2002,2.21
5404,2003,2.26
5404,2004,2.29
5404,2005,2.29
5404,2006,2.26
5404,2007,2.16
5404,2008,2.06
5404,2009,2.01
5404,2010,1.95
5404,2011,1.92
5404,2012,1.81
5404,2013,1.79
5404,2014,1.74
5404,2015,1.69
5404,2016,1.7
5404,2017,1.66
5404,2018,1.74
5404,2019,1.76
55,1961,5.49
55,1962,5.58
55,1963,5.69
55,1964,5.74
55,1965,5.85
55,1966,5.96
55,1967,6.05
55,1968,6.09
55,1969,6.12
55,1970,6.02
55,1971,6.09
55,1972,6.24
55,1973,6.39
55,1974,6.53
55,1975,6.67
55,1976,6.81
55,1977,6.94
55,1978,7.05
55,1979,7.15
55,1980,7.23
55,1981,7.5
55,1982,7.8
55,1983,8.07
55,1984,8.01
55,1985,7.74
55,1986,7.45
55,1987,6.42
55,1988,6.5
55,1989,6.06
55,1990,6.17
55,1991,6.23
55,1992,6.19
55,1993,6.11
55,1994,6
55,1995,6
55,1996,6
55,1997,6
55,1998,6
55,1999,6
55,2000,6
55,2001,6
55,2002,6
55,2003,6
55,2004,6
55,2005,6
55,2006,5.97
55,2007,5.97
55,2008,5.97
55,2009,5.97
55,2010,5.97
55,2011,6.05
55,2012,6
55,2013,6
55,2014,6.07
55,2015,6.12
55,2016,6.05
55,2017,6.05
55,2018,6.04
55,2019,6.04
5500,1961,46.58
5500,1962,46.43
5500,1963,46.14
5500,1964,46.54
5500,1965,47.52
5500,1966,46.86
5500,1967,47.13
5500,1968,46.14
5500,1969,45.42
5500,1970,44.63
5500,1971,43.14
5500,1972,39.2
5500,1973,34.96
5500,1974,34.38
5500,1975,34.1
5500,1976,33.69
5500,1977,33.59
5500,1978,34.85
5500,1979,36.85
5500,1980,38.09
5500,1981,38.75
5500,1982,39.74
5500,1983,40.77
5500,1984,41.54
5500,1985,41.93
5500,1986,40.72
5500,1987,41.85
5500,1988,42.11
5500,1989,42.54
5500,1990,42.45
5500,1991,41.05
5500,1992,38.74
5500,1993,36.99
5500,1994,34.73
5500,1995,32.97
5500,1996,32.55
5500,1997,31.92
5500,1998,31.38
5500,1999,31.39
5500,2000,30.81
5500,2001,29.17
5500,2002,28.12
5500,2003,27.75
5500,2004,27.67
5500,2005,27.65
5500,2006,25.77
5500,2007,24.89
5500,2008,23.2
5500,2009,21.85
5500,2010,21.68
5500,2011,21.44
5500,2012,21.66
5500,2013,21.39
5500,2014,20.8
5500,2015,21.24
5500,2016,21.35
5500,2017,21.57
5500,2018,21.07
5500,2019,20.86
5501,1961,47.03
5501,1962,46.88
5501,1963,46.6
5501,1964,46.98
5501,1965,47.99
5501,1966,47.35
5501,1967,47.63
5501,1968,46.64
5501,1969,45.9
5501,1970,45.09
5501,1971,43.6
5501,1972,39.6
5501,1973,35.34
5501,1974,34.76
5501,1975,34.47
5501,1976,34.08
5501,1977,34
5501,1978,35.3
5501,1979,37.35
5501,1980,38.61
5501,1981,39.33
5501,1982,40.33
5501,1983,41.43
5501,1984,42.21
5501,1985,42.61
5501,1986,41.38
5501,1987,42.57
5501,1988,42.83
5501,1989,43.25
5501,1990,43.15
5501,1991,41.74
5501,1992,39.44
5501,1993,37.7
5501,1994,35.4
5501,1995,33.65
5501,1996,33.22
5501,1997,32.58
5501,1998,32.04
5501,1999,32.06
5501,2000,31.46
5501,2001,29.81
5501,2002,28.74
5501,2003,28.39
5501,2004,28.3
5501,2005,28.27
5501,2006,26.35
5501,2007,25.48
5501,2008,23.78
5501,2009,22.39
5501,2010,22.25
5501,2011,21.99
5501,2012,22.21
5501,2013,21.92
5501,2014,21.26
5501,2015,21.74
5501,2016,21.89
5501,2017,22.1
5501,2018,21.6
5501,2019,21.42
5502,1961,0.13
5502,1962,0.13
5502,1963,0.11
5502,1964,0.09
5502,1965,0.09
5502,1966,0.1
5502,1967,0.1
5502,1968,0.1
5502,1969,0.09
5502,1970,0.09
5502,1971,0.11
5502,1972,0.08
5502,1973,0.1
5502,1974,0.1
5502,1975,0.09
5502,1976,0.09
5502,1977,0.1
5502,1978,0.11
5502,1979,0.11
5502,1980,0.08
5502,1981,0.08
5502,1982,0.07
5502,1983,0.06
5502,1984,0.07
5502,1985,0.09
5502,1986,0.08
5502,1987,0.07
5502,1988,0.08
5502,1989,0.08
5502,1990,0.1
5502,1991,0.1
5502,1992,0.09
5502,1993,0.15
5502,1994,0.15
5502,1995,0.15
5502,1996,0.16
5502,1997,0.17
5502,1998,0.17
5502,1999,0.17
5502,2000,0.17
5502,2001,0.17
5502,2002,0.16
5502,2003,0.16
5502,2004,0.14
5502,2005,0.15
5502,2006,0.15
5502,2007,0.15
5502,2008,0.15
5502,2009,0.2
5502,2010,0.2
5502,2011,0.19
5502,2012,0.22
5502,2013,0.27
5502,2014,0.27
5502,2015,0.33
5502,2016,0.33
5502,2017,0.35
5502,2018,0.39
5502,2019,0.42
5504,1961,0.91
5504,1962,0.77
5504,1963,0.7
5504,1964,0.64
5504,1965,0.59
5504,1966,0.58
5504,1967,0.54
5504,1968,0.53
5504,1969,0.51
5504,1970,0.48
5504,1971,0.48
5504,1972,0.48
5504,1973,0.44
5504,1974,0.4
5504,1975,0.35
5504,1976,0.3
5504,1977,0.28
5504,1978,0.24
5504,1979,0.23
5504,1980,0.21
5504,1981,0.18
5504,1982,0.15
5504,1983,0.12
5504,1984,0.09
5504,1985,0.05
5504,1986,0.03
5504,1987,0.02
5504,1988,0.02
5504,1989,0.02
5504,1990,0.03
5504,1991,0.03
5504,1992,0.03
5504,1993,0.03
5504,1994,0.03
5504,1995,0.03
5504,1996,0.03
5504,1997,0.03
5504,1998,0.03
5504,1999,0.04
5504,2000,0.03
5504,2001,0.03
5504,2002,0.03
5504,2003,0.03
5504,2004,0.03
5504,2005,0.03
5504,2006,0.03
5504,2007,0.03
5504,2008,0.04
5504,2009,0.04
5504,2010,0.03
5504,2011,0.03
5504,2012,0.03
5504,2013,0.03
5504,2014,0.03
5504,2015,0.03
5504,2016,0.03
5504,2017,0.03
5504,2018,0.03
5504,2019,0.03
56,1961,0.31
56,1962,0.32
56,1963,0.33
56,1964,0.34
56,1965,0.35
56,1966,0.35
56,1967,0.36
56,1968,0.37
56,1969,0.38
56,1970,0.39
56,1971,0.35
56,1972,0.34
56,1973,0.34
56,1974,0.3
56,1975,0.3
56,1976,0.3
56,1977,0.31
56,1978,0.31
56,1979,0.3
56,1980,0.39
56,1981,0.45
56,1982,0.44
56,1983,0.4
56,1984,0.41
56,1985,0.44
56,1986,0.44
56,1987,0.47
56,1988,0.49
56,1989,0.51
56,1990,0.53
56,1991,0.53
56,1992,0.53
56,1993,0.54
56,1994,0.55
56,1995,0.58
56,1996,0.54
56,1997,0.54
56,1998,0.54
56,1999,0.48
56,2000,0.48
56,2001,0.47
56,2002,0.39
56,2003,0.4
56,2004,0.55
56,2005,0.71
56,2006,0.66
56,2007,0.61
56,2008,0.63
56,2009,0.6
56,2010,0.59
56,2011,0.6
56,2012,0.61
56,2013,0.61
56,2014,0.62
56,2015,0.61
56,2016,0.6
56,2017,0.59
56,2018,0.6
56,2019,0.61
57,1992,0.63
57,1993,0.62
57,1994,0.54
57,1995,0.49
57,1996,0.46
57,1997,0.36
57,1998,0.3
57,1999,0.25
57,2000,0.23
57,2001,0.23
57,2002,0.22
57,2003,0.2
57,2004,0.18
57,2005,0.16
57,2006,0.14
57,2007,0.14
57,2008,0.14
57,2009,0.14
57,2010,0.14
57,2011,0.13
57,2012,0.15
57,2013,0.16
57,2014,0.19
57,2015,0.21
57,2016,0.23
57,2017,0.23
57,2018,0.23
57,2019,0.23
5706,1961,8.32
5706,1962,8.21
5706,1963,8.21
5706,1964,8.24
5706,1965,8.24
5706,1966,8.1
5706,1967,7.94
5706,1968,7.79
5706,1969,7.65
5706,1970,7.42
5706,1971,7.26
5706,1972,7.21
5706,1973,7.05
5706,1974,6.84
5706,1975,6.81
5706,1976,6.88
5706,1977,6.42
5706,1978,6.54
5706,1979,6.57
5706,1980,6.59
5706,1981,6.71
5706,1982,6.98
5706,1983,7.22
5706,1984,7.16
5706,1985,7.21
5706,1986,7.85
5706,1987,8.04
5706,1988,8.46
5706,1989,8.62
5706,1990,8.61
5706,1991,8.68
5706,1992,8.65
5706,1993,8.44
5706,1994,8.29
5706,1995,8.21
5706,1996,7.95
5706,1997,8.1
5706,1998,8.24
5706,1999,8.16
5706,2000,8.16
5706,2001,7.64
5706,2002,7.56
5706,2003,7.59
5706,2004,7.63
5706,2005,7.6
5706,2006,7.51
5706,2007,7.36
5706,2008,7.2
5706,2009,7.1
5706,2010,6.99
5706,2011,6.97
5706,2012,6.94
5706,2013,6.96
5706,2014,6.91
5706,2015,6.91
5706,2016,6.92
5706,2017,6.98
5706,2018,7.16
5706,2019,7.15
5707,1961,7.09
5707,1962,6.95
5707,1963,6.94
5707,1964,6.95
5707,1965,6.98
5707,1966,6.83
5707,1967,6.75
5707,1968,6.66
5707,1969,6.62
5707,1970,6.43
5707,1971,6.28
5707,1972,6.2
5707,1973,6.02
5707,1974,5.8
5707,1975,5.76
5707,1976,5.82
5707,1977,5.83
5707,1978,5.92
5707,1979,5.89
5707,1980,5.91
5707,1981,6.03
5707,1982,6.31
5707,1983,6.53
5707,1984,6.45
5707,1985,6.46
5707,1986,6.35
5707,1987,6.43
5707,1988,6.74
5707,1989,6.79
5707,1990,6.73
5707,1991,6.76
5707,1992,6.66
5707,1993,6.42
5707,1994,6.25
5707,1995,6.17
5707,1996,5.97
5707,1997,6.07
5707,1998,6.1
5707,1999,5.98
5707,2000,6.11
5707,2001,5.84
5707,2002,5.78
5707,2003,5.81
5707,2004,5.83
5707,2005,5.84
5707,2006,5.76
5707,2007,5.64
5707,2008,5.5
5707,2009,5.49
5707,2010,5.38
5707,2011,5.28
5707,2012,5.19
5707,2013,5.16
5707,2014,5.06
5707,2015,5.12
5707,2016,5.1
5707,2017,5.1
5707,2018,5.3
5707,2019,5.28
58,1961,8.98
58,1962,8.4
58,1963,7.38
58,1964,7.53
58,1965,7.38
58,1966,6.88
58,1967,6.85
58,1968,6.83
58,1969,6.87
58,1970,6.88
58,1971,7.09
58,1972,7.05
58,1973,7.04
58,1974,6.96
58,1975,6.73
58,1976,4.92
58,1977,3.23
58,1978,3.13
58,1979,3.02
58,1980,2.87
58,1981,3.22
58,1982,2.5
58,1983,2.55
58,1984,2.7
58,1985,3.01
58,1986,2.9
58,1987,3.07
58,1988,2.8
58,1989,2.89
58,1990,2.95
58,1991,2.98
58,1992,3
58,1993,3.07
58,1994,3.08
58,1995,3.06
58,1996,2.9
58,1997,2.88
58,1998,3.45
58,1999,3.86
58,2000,2.1
58,2001,3.41
58,2002,1.89
58,2003,1.74
58,2004,1.8
58,2005,1.85
58,2006,1.75
58,2007,1.64
58,2008,1.33
58,2009,1.38
58,2010,1.25
58,2011,1.24
58,2012,1.21
58,2013,1.24
58,2014,1.1
58,2015,0.98
58,2016,0.95
58,2017,0.77
58,2018,0.72
58,2019,0.9
5801,1961,8.41
5801,1962,8.42
5801,1963,8.39
5801,1964,8.32
5801,1965,8.31
5801,1966,8.38
5801,1967,8.31
5801,1968,8.32
5801,1969,8.28
5801,1970,8.29
5801,1971,8.22
5801,1972,7.55
5801,1973,8
5801,1974,8.05
5801,1975,8.29
5801,1976,8.39
5801,1977,8.47
5801,1978,8.23
5801,1979,8.09
5801,1980,8.49
5801,1981,8.49
5801,1982,8.38
5801,1983,8.15
5801,1984,8.02
5801,1985,7.89
5801,1986,7.7
5801,1987,7.96
5801,1988,8.15
5801,1989,8.17
5801,1990,8.03
5801,1991,7.95
5801,1992,7.87
5801,1993,7.75
5801,1994,8.11
5801,1995,7.97
5801,1996,8.15
5801,1997,8.29
5801,1998,8.44
5801,1999,8.51
5801,2000,8.43
5801,2001,8.38
5801,2002,8.14
5801,2003,8.22
5801,2004,8.39
5801,2005,8.45
5801,2006,8.35
5801,2007,8.27
5801,2008,8.21
5801,2009,8.22
5801,2010,8.16
5801,2011,8.32
5801,2012,8.27
5801,2013,8.29
5801,2014,8.27
5801,2015,8.17
5801,2016,8.19
5801,2017,8.28
5801,2018,8.21
5801,2019,8.13
5802,1961,12.49
5802,1962,12.5
5802,1963,12.7
5802,1964,12.8
5802,1965,12.85
5802,1966,13.16
5802,1967,12.88
5802,1968,13.01
5802,1969,12.76
5802,1970,12.76
5802,1971,12.64
5802,1972,11.08
5802,1973,11.86
5802,1974,12.18
5802,1975,12.39
5802,1976,12.24
5802,1977,11.77
5802,1978,11.46
5802,1979,11.46
5802,1980,11.49
5802,1981,11.5
5802,1982,11.34
5802,1983,10.78
5802,1984,10.4
5802,1985,10.33
5802,1986,9.7
5802,1987,9.97
5802,1988,10.27
5802,1989,10.2
5802,1990,9.94
5802,1991,9.9
5802,1992,14.74
5802,1993,13.15
5802,1994,12.85
5802,1995,11.85
5802,1996,11.37
5802,1997,10.78
5802,1998,10.58
5802,1999,10.57
5802,2000,10.41
5802,2001,10.25
5802,2002,9.9
5802,2003,10.09
5802,2004,10.34
5802,2005,10.62
5802,2006,10.72
5802,2007,10.64
5802,2008,10.76
5802,2009,10.65
5802,2010,10.26
5802,2011,10.36
5802,2012,10.78
5802,2013,10.86
5802,2014,10.97
5802,2015,10.91
5802,2016,11.04
5802,2017,11.18
5802,2018,11.13
5802,2019,10.98
5803,1961,0.87
5803,1962,0.83
5803,1963,0.83
5803,1964,0.83
5803,1965,0.83
5803,1966,0.82
5803,1967,0.81
5803,1968,0.82
5803,1969,0.83
5803,1970,0.86
5803,1971,0.89
5803,1972,0.91
5803,1973,0.93
5803,1974,0.94
5803,1975,0.95
5803,1976,0.96
5803,1977,0.98
5803,1978,1
5803,1979,1.01
5803,1980,1.05
5803,1981,1.08
5803,1982,1.09
5803,1983,1.08
5803,1984,1.09
5803,1985,1.1
5803,1986,1.12
5803,1987,1.12
5803,1988,1.14
5803,1989,3.78
5803,1990,3.82
5803,1991,3.82
5803,1992,4.57
5803,1993,3.69
5803,1994,3.82
5803,1995,1.96
5803,1996,1.88
5803,1997,2.22
5803,1998,2.16
5803,1999,2.62
5803,2000,3.07
5803,2001,3
5803,2002,2.86
5803,2003,2.84
5803,2004,2.7
5803,2005,2.71
5803,2006,2.99
5803,2007,2.82
5803,2008,2.88
5803,2009,2.79
5803,2010,2.61
5803,2011,2.43
5803,2012,2.42
5803,2013,2.39
5803,2014,2.52
5803,2015,2.15
5803,2016,2.19
5803,2017,2.12
5803,2018,2.04
5803,2019,2.06
5815,1961,5.68
5815,1962,5.73
5815,1963,5.8
5815,1964,5.84
5815,1965,5.91
5815,1966,5.99
5815,1967,5.99
5815,1968,6.02
5815,1969,5.98
5815,1970,5.96
5815,1971,5.87
5815,1972,5.52
5815,1973,5.66
5815,1974,5.67
5815,1975,5.81
5815,1976,5.89
5815,1977,5.96
5815,1978,5.91
5815,1979,5.89
5815,1980,6.11
5815,1981,6.22
5815,1982,6.23
5815,1983,6.11
5815,1984,5.94
5815,1985,5.82
5815,1986,5.67
5815,1987,5.78
5815,1988,5.98
5815,1989,6.05
5815,1990,6.01
5815,1991,6.04
5815,1992,6.46
5815,1993,6.29
5815,1994,6.47
5815,1995,6.42
5815,1996,6.54
5815,1997,6.65
5815,1998,6.78
5815,1999,6.83
5815,2000,6.8
5815,2001,6.77
5815,2002,6.77
5815,2003,6.84
5815,2004,7.03
5815,2005,7.13
5815,2006,7.12
5815,2007,7.23
5815,2008,7.17
5815,2009,7.19
5815,2010,7.13
5815,2011,7.25
5815,2012,7.24
5815,2013,7.29
5815,2014,7.35
5815,2015,7.34
5815,2016,7.39
5815,2017,7.49
5815,2018,7.51
5815,2019,7.67
5817,1961,9.64
5817,1962,9.43
5817,1963,9.4
5817,1964,9.35
5817,1965,9.49
5817,1966,9.6
5817,1967,9.49
5817,1968,9.47
5817,1969,9.46
5817,1970,9.46
5817,1971,9.49
5817,1972,8.91
5817,1973,9.23
5817,1974,9.29
5817,1975,9.44
5817,1976,9.41
5817,1977,9.51
5817,1978,9.25
5817,1979,9.14
5817,1980,9.52
5817,1981,9.53
5817,1982,9.26
5817,1983,9.13
5817,1984,8.98
5817,1985,8.97
5817,1986,8.65
5817,1987,8.86
5817,1988,8.88
5817,1989,9.1
5817,1990,8.97
5817,1991,8.98
5817,1992,8.92
5817,1993,8.81
5817,1994,8.99
5817,1995,8.77
5817,1996,8.64
5817,1997,8.71
5817,1998,8.77
5817,1999,8.9
5817,2000,8.88
5817,2001,8.75
5817,2002,8.53
5817,2003,8.53
5817,2004,8.62
5817,2005,8.67
5817,2006,8.59
5817,2007,8.59
5817,2008,8.55
5817,2009,8.55
5817,2010,8.47
5817,2011,8.53
5817,2012,8.37
5817,2013,8.41
5817,2014,8.44
5817,2015,8.3
5817,2016,8.33
5817,2017,8.36
5817,2018,8.27
5817,2019,8.33
5873,1961,10.92
5873,1962,10.67
5873,1963,10.45
5873,1964,10.43
5873,1965,10.48
5873,1966,10.22
5873,1967,10.23
5873,1968,10.1
5873,1969,10.1
5873,1970,9.97
5873,1971,9.65
5873,1972,9.18
5873,1973,8.41
5873,1974,8.21
5873,1975,8.18
5873,1976,8.23
5873,1977,7.91
5873,1978,8.06
5873,1979,8.26
5873,1980,8.39
5873,1981,8.45
5873,1982,8.62
5873,1983,8.67
5873,1984,8.71
5873,1985,8.82
5873,1986,9.09
5873,1987,9.31
5873,1988,9.61
5873,1989,9.84
5873,1990,9.98
5873,1991,9.7
5873,1992,9.28
5873,1993,8.84
5873,1994,8.52
5873,1995,8.11
5873,1996,7.93
5873,1997,7.89
5873,1998,7.8
5873,1999,7.77
5873,2000,7.76
5873,2001,7.32
5873,2002,7.13
5873,2003,6.96
5873,2004,6.98
5873,2005,6.93
5873,2006,6.61
5873,2007,6.44
5873,2008,6.07
5873,2009,5.89
5873,2010,5.69
5873,2011,5.8
5873,2012,5.88
5873,2013,5.91
5873,2014,5.82
5873,2015,5.8
5873,2016,5.67
5873,2017,5.71
5873,2018,5.69
5873,2019,5.59
59,1961,4.45
59,1962,4.73
59,1963,5.03
59,1964,5.17
59,1965,5.33
59,1966,5.49
59,1967,5.67
59,1968,4.73
59,1969,4.79
59,1970,4.86
59,1971,4.71
59,1972,4.62
59,1973,4.53
59,1974,4.43
59,1975,4.32
59,1976,4.19
59,1977,4.05
59,1978,3.82
59,1979,3.74
59,1980,3.55
59,1981,4.62
59,1982,5.67
59,1983,6.72
59,1984,7.19
59,1985,7.38
59,1986,7.48
59,1987,7.26
59,1988,6.88
59,1989,6.04
59,1990,5.51
59,1991,6.29
59,1992,6.24
59,1993,5.41
59,1994,6.94
59,1995,5.85
59,1996,5.66
59,1997,5.54
59,1998,5.66
59,1999,5.49
59,2000,5.4
59,2001,5.47
59,2002,5.72
59,2003,5.41
59,2004,5.55
59,2005,5.69
59,2006,5.77
59,2007,5.57
59,2008,5.76
59,2009,6.21
59,2010,6.31
59,2011,5.96
59,2012,5.85
59,2013,6.03
59,2014,5.94
59,2015,5.88
59,2016,5.99
59,2017,6.02
59,2018,5.61
59,2019,5.72
60,1961,0.04
60,1962,0.04
60,1963,0.04
60,1964,0.04
60,1965,0.04
60,1966,0.04
60,1967,0.04
60,1968,0.04
60,1969,0.04
60,1970,0.04
60,1971,0.04
60,1972,0.04
60,1973,0.04
60,1974,0.04
60,1975,0.04
60,1976,0.04
60,1977,0.04
60,1978,0.03
60,1979,0.03
60,1980,0.04
60,1981,0.04
60,1982,0.05
60,1983,0.05
60,1984,0.05
60,1985,0.05
60,1986,0.05
60,1987,0.05
60,1988,0.05
60,1989,0.05
60,1990,0.05
60,1991,0.05
60,1992,0.05
60,1993,0.05
60,1994,0.05
60,1995,0.05
60,1996,0.05
60,1997,0.05
60,1998,0.06
60,1999,0.05
60,2000,0.05
60,2001,0.05
60,2002,0.04
60,2003,0.04
60,2004,0.04
60,2005,0.04
60,2006,0.04
60,2007,0.04
60,2008,0.04
60,2009,0.04
60,2010,0.04
60,2011,0.05
60,2012,0.05
60,2013,0.06
60,2014,0.05
60,2015,0.05
60,2016,0.06
60,2017,0.06
60,2018,0.06
60,2019,0.06
61,1961,49.45
61,1962,46.73
61,1963,46.36
61,1964,44.34
61,1965,42.25
61,1966,40.99
61,1967,40.43
61,1968,41.09
61,1969,40.42
61,1970,41
61,1971,41.55
61,1972,41.61
61,1973,42.23
61,1974,40.58
61,1975,39.7
61,1976,39.44
61,1977,39.9
61,1978,39.31
61,1979,40.05
61,1980,39.76
61,1981,39.19
61,1982,39.02
61,1983,38.8
61,1984,37.8
61,1985,37.62
61,1986,37.1
61,1987,36.9
61,1988,36.48
61,1989,36.03
61,1990,35.49
61,1991,35.18
61,1992,34.77
61,1993,34.38
61,1994,34.25
61,1995,34.03
61,1996,33.9
61,1997,33.7
61,1998,33.42
61,1999,33.05
61,2000,32.79
61,2001,32.47
61,2002,32.47
61,2003,32.4
61,2004,32.46
61,2005,32.18
61,2006,32.09
61,2007,32.15
61,2008,31.88
61,2009,31.88
61,2010,32.23
61,2011,31.91
61,2012,31.91
61,2013,31.9
61,2014,31.85
61,2015,31.76
61,2016,31.58
61,2017,31.52
61,2018,31.44
61,2019,31.38
62,1961,10.25
62,1962,10.33
62,1963,10.44
62,1964,10.54
62,1965,10.6
62,1966,10.67
62,1967,10.5
62,1968,10.35
62,1969,10.13
62,1970,10.01
62,1971,9.85
62,1972,9.55
62,1973,9.81
62,1974,9.58
62,1975,9.69
62,1976,9.79
62,1977,9.74
62,1978,9.7
62,1979,9.71
62,1980,9.97
62,1981,9.87
62,1982,9.77
62,1983,9.36
62,1984,9.56
62,1985,9.03
62,1986,8.59
62,1987,9.5
62,1988,9.46
62,1989,9.02
62,1990,8.45
62,1991,8.41
62,1992,8.26
63,1992,2.03
63,1993,2.24
63,1994,1.95
63,1995,1.51
63,1996,1.34
63,1997,1.26
63,1998,1.11
63,1999,0.96
63,2000,1.08
63,2001,1.13
63,2002,1.06
63,2003,1.13
63,2004,1.15
63,2005,1.47
63,2006,1.88
63,2007,2.42
63,2008,2.74
63,2009,2.97
63,2010,2.93
63,2011,2.94
63,2012,3.14
63,2013,2.8
63,2014,2.92
63,2015,3
63,2016,3.44
63,2017,3.14
63,2018,2.86
63,2019,2.72
64,1961,79.32
64,1962,79.24
64,1963,80.2
64,1964,81.6
64,1965,81.94
64,1966,81.93
64,1967,82.29
64,1968,82.21
64,1969,81.83
64,1970,81.86
64,1971,81.03
64,1972,82.81
64,1973,83.43
64,1974,83.76
64,1975,83.86
64,1976,84.71
64,1977,85.12
64,1978,86.68
64,1979,85.71
64,1980,84.54
64,1981,83.51
64,1982,82.98
64,1983,82.72
64,1984,83.23
64,1985,84.42
64,1986,84.35
64,1987,84.64
64,1988,84.71
64,1989,84.71
64,1990,84.81
64,1991,84.88
64,1992,84.94
64,1993,84.21
64,1994,83.13
64,1995,83.02
64,1996,83.46
64,1997,83.33
64,1998,84.08
64,1999,83.81
64,2000,83.11
64,2001,82.72
64,2002,82.56
64,2003,82.56
64,2004,82.9
64,2005,84.17
64,2006,84.56
64,2007,84.41
64,2008,85.12
64,2009,84.73
64,2010,85.06
64,2011,85.49
64,2012,86
64,2013,85.72
64,2014,86.23
64,2015,86.63
64,2016,86.39
64,2017,86.4
64,2018,86.52
64,2019,86.63
66,1990,0
66,1991,0
66,1992,0
66,1993,0.19
66,1994,0.18
66,1995,0.2
66,1996,0.24
66,1997,0.21
66,1998,0.22
66,1999,0.22
66,2000,0.22
66,2001,0.22
66,2002,0.19
66,2003,0.2
66,2004,0.16
66,2005,0.17
66,2006,0.18
66,2007,0.19
66,2008,0.19
66,2009,0.34
66,2010,0.35
66,2011,0.32
66,2012,0.38
66,2013,0.58
66,2014,0.85
66,2015,1.17
66,2016,1.17
66,2017,1.23
66,2018,1.4
66,2019,1.47
67,1961,1.38
67,1962,1.19
67,1963,1.02
67,1964,0.96
67,1965,0.91
67,1966,0.79
67,1967,0.79
67,1968,0.7
67,1969,0.75
67,1970,0.9
67,1971,0.83
67,1972,0.74
67,1973,0.68
67,1974,0.69
67,1975,0.6
67,1976,0.55
67,1977,0.52
67,1978,0.52
67,1979,0.56
67,1980,0.51
67,1981,0.5
67,1982,0.51
67,1983,0.52
67,1984,0.32
67,1985,0.37
67,1986,0.38
67,1987,0.37
67,1988,0.37
67,1989,0.35
67,1990,0.37
67,1991,0.66
67,1992,0.69
67,1993,0.78
67,1994,0.79
67,1995,1.08
67,1996,1.02
67,1997,1
67,1998,0.88
67,1999,0.75
67,2000,0.71
67,2001,0.71
67,2002,0.71
67,2003,0.73
67,2004,0.83
67,2005,0.68
67,2006,0.88
67,2007,0.91
67,2008,0.93
67,2009,0.92
67,2010,0.98
67,2011,1.01
67,2012,1.03
67,2013,1.06
67,2014,1.09
67,2015,1.22
67,2016,1.23
67,2017,1.26
67,2018,1.3
67,2019,1.23
68,1961,3.84
68,1962,3.62
68,1963,3.68
68,1964,3.6
68,1965,3.66
68,1966,3.77
68,1967,3.73
68,1968,3.74
68,1969,3.91
68,1970,3.95
68,1971,4
68,1972,3.97
68,1973,3.99
68,1974,3.8
68,1975,3.81
68,1976,3.91
68,1977,4.02
68,1978,4.15
68,1979,4.22
68,1980,4.3
68,1981,4.64
68,1982,4.91
68,1983,4.66
68,1984,4.69
68,1985,4.6
68,1986,4.51
68,1987,4.55
68,1988,4.43
68,1989,4.37
68,1990,4.36
68,1991,4.3
68,1992,4.23
68,1993,4.13
68,1994,4.09
68,1995,4.03
68,1996,3.95
68,1997,3.91
68,1998,3.88
68,1999,3.83
68,2000,3.63
68,2001,3.58
68,2002,3.63
68,2003,3.72
68,2004,3.73
68,2005,3.72
68,2006,3.64
68,2007,3.41
68,2008,3.28
68,2009,3.27
68,2010,3.22
68,2011,3.16
68,2012,3.09
68,2013,2.99
68,2014,2.96
68,2015,2.9
68,2016,2.92
68,2017,2.9
68,2018,3.03
68,2019,3.07
69,1961,4.65
69,1962,4.47
69,1963,4.39
69,1964,4.6
69,1965,4.54
69,1966,4.47
69,1967,4.7
69,1968,4.93
