geo,year,beer_of_barley_import_value_base_period_price_tie
79,2019,577674
8,1961,196
8,1962,239
8,1963,251
8,1964,321
8,1965,300
8,1966,628
8,1967,891
8,1968,638
8,1969,1513
8,1970,937
8,1971,882
8,1972,931
8,1973,966
8,1974,638
8,1975,715
8,1976,588
8,1977,199
8,1978,346
8,1979,305
8,1980,1020
8,1981,1252
8,1982,1274
8,1983,1470
8,1984,1887
8,1985,1862
8,1986,1862
8,1987,1960
8,1988,1470
8,1989,1960
8,1990,1960
8,1991,1862
8,1992,1960
8,1993,1960
8,1994,1470
8,1995,980
8,1996,980
8,1997,814
8,1998,490
8,1999,461
8,2000,882
8,2001,647
8,2002,801
8,2003,2155
8,2004,410
8,2005,1746
8,2006,2453
8,2007,2825
8,2008,1519
8,2009,980
8,2010,498
8,2011,3002
8,2012,110
8,2013,2897
8,2014,3422
8,2015,4831
8,2016,3902
8,2017,5089
8,2018,5703
8,2019,5631
80,1992,13748
80,1993,14343
80,1994,18450
80,1995,18450
80,1996,30948
80,1997,36900
80,1998,45827
80,1999,22021
80,2000,24699
80,2001,58802
80,2002,50648
80,2003,21961
80,2004,63450
80,2005,58581
80,2006,75961
80,2007,83596
80,2008,87872
80,2009,81650
80,2010,78729
80,2011,82027
80,2012,81872
80,2013,80759
80,2014,82042
80,2015,82917
80,2016,88435
80,2017,90726
80,2018,90349
80,2019,91866
81,1961,4262
81,1962,4238
81,1963,1660
81,1964,273
81,1965,234
81,1966,340
81,1967,283
81,1968,75
81,1969,38
81,1970,45
81,1971,77
81,1972,53
81,1973,50
81,1974,43
81,1975,59
81,1976,198
81,1977,142
81,1978,248
81,1979,207
81,1980,1
81,1981,856
81,1982,302
81,1983,1066
81,1984,533
81,1985,852
81,1986,426
81,1987,639
81,1988,533
81,1989,160
81,1990,320
81,1991,160
81,1992,139
81,1993,213
81,1994,426
81,1995,320
81,1996,588
81,1997,408
81,1998,555
81,1999,824
81,2000,369
81,2001,435
81,2002,538
81,2003,356
81,2004,1189
81,2005,2415
81,2006,482
81,2007,1203
81,2008,1797
81,2009,3831
81,2010,3228
81,2011,2983
81,2012,3751
81,2013,5586
81,2014,7892
81,2015,6654
81,2016,3430
81,2017,7545
81,2018,5188
81,2019,5452
83,1961,471
83,1962,394
83,1963,604
83,1964,802
83,1965,812
83,1966,1295
83,1967,1258
83,1968,1278
83,1969,1324
83,1970,1551
83,1971,1671
83,1972,2302
83,1973,1732
83,1974,3959
83,1975,2022
83,1976,2029
83,1977,2118
83,1978,2379
83,1979,2729
83,1980,2712
83,1981,1983
83,1982,1843
83,1983,1476
83,1984,1234
83,1985,1215
83,1986,1456
83,1987,1599
83,1988,1280
83,1989,1379
83,1990,1188
83,1991,1882
83,1992,1923
83,1993,1932
83,1994,1886
83,1995,2478
83,1996,2529
83,1997,2205
83,1998,2898
83,1999,3623
83,2000,3140
83,2001,3913
83,2002,1874
83,2003,676
83,2004,483
83,2005,3415
83,2006,1408
83,2007,297
83,2008,604
83,2009,1505
83,2010,1449
83,2011,1425
83,2012,1123
83,2013,1208
83,2014,1505
83,2015,2135
83,2016,3053
83,2017,1343
83,2018,1604
83,2019,1729
84,1961,296
84,1962,493
84,1963,631
84,1964,684
84,1965,1031
84,1966,1130
84,1967,1325
84,1968,1317
84,1969,1436
84,1970,1406
84,1971,1733
84,1972,2186
84,1973,2017
84,1974,786
84,1975,476
84,1976,1170
84,1977,1597
84,1978,2063
84,1979,2242
84,1980,1635
84,1981,1077
84,1982,1707
84,1983,1459
84,1984,1978
84,1985,2596
84,1986,2219
84,1987,3921
84,1988,9095
84,1989,12720
84,1990,19907
84,1991,17787
84,1992,23084
84,1993,17951
84,1994,19399
84,1995,20751
84,1996,19788
84,1997,26909
84,1998,27699
84,1999,35865
84,2000,36547
84,2001,32980
84,2002,36471
84,2003,28049
84,2004,45347
84,2005,41932
84,2006,49401
84,2007,46064
84,2008,49444
84,2009,47047
84,2010,53474
84,2011,59701
84,2012,52766
84,2013,49383
84,2014,38444
84,2015,40041
84,2016,39136
84,2017,32322
84,2018,28495
84,2019,29544
86,1961,561
86,1962,288
86,1963,355
86,1964,308
86,1965,400
86,1966,458
86,1967,527
86,1968,289
86,1969,475
86,1970,568
86,1971,1077
86,1972,806
86,1973,484
86,1974,436
86,1975,436
86,1976,448
86,1977,446
86,1978,424
86,1979,618
86,1980,799
86,1981,475
86,1982,520
86,1983,145
86,1984,150
86,1985,167
86,1986,145
86,1987,613
86,1988,471
86,1989,417
86,1990,391
86,1991,311
86,1992,581
86,1993,770
86,1994,639
86,1995,644
86,1996,692
86,1997,777
86,1998,593
86,1999,291
86,2000,218
86,2001,639
86,2002,1274
86,2003,1559
86,2004,2493
86,2005,2576
86,2006,1558
86,2007,1927
86,2008,1180
86,2009,1206
86,2010,1206
86,2011,1206
86,2012,1206
86,2013,1206
86,2014,398
86,2015,695
86,2016,315
86,2017,450
86,2018,381
86,2019,421
89,1961,3
89,1962,2
89,1963,2
89,1964,3
89,1965,21
89,1966,12
89,1967,26
89,1968,30
89,1969,67
89,1970,14
89,1971,92
89,1972,5
89,1973,17
89,1974,31
89,1975,52
89,1976,20
89,1977,27
89,1978,52
89,1979,79
89,1980,3
89,1981,27
89,1982,2
89,1983,23
89,1984,72
89,1985,3
89,1986,10
89,1987,90
89,1988,136
89,1989,207
89,1990,44
89,1991,313
89,1992,386
89,1993,380
89,1994,520
89,1995,748
89,1996,598
89,1997,577
89,1998,799
89,1999,821
89,2000,756
89,2001,1109
89,2002,2062
89,2003,1891
89,2004,1878
89,2005,2278
89,2006,2609
89,2007,3834
89,2008,3980
89,2009,4881
89,2010,6118
89,2011,7786
89,2012,10013
89,2013,8587
89,2014,19240
89,2015,32799
89,2016,46162
89,2017,47117
89,2018,64894
89,2019,81722
9,1961,216
9,1962,221
9,1963,14
9,1964,2
9,1966,7
9,1967,4
9,1968,6
9,1969,11
9,1970,19
9,1971,6
9,1977,13
9,1978,399
9,1979,5630
9,1980,13838
9,1981,10966
9,1982,1491
9,1983,65
9,1984,16
9,1985,651
9,1986,5451
9,1987,10332
9,1988,2321
9,1989,2328
9,1990,4733
9,1991,25105
9,1992,64056
9,1993,45534
9,1994,49482
9,1995,44691
9,1996,32452
9,1997,44532
9,1998,36315
9,1999,17976
9,2000,17433
9,2001,8216
9,2002,1332
9,2003,1175
9,2004,1762
9,2005,2054
9,2006,2935
9,2007,4882
9,2008,14261
9,2009,14612
9,2010,12271
9,2011,13500
9,2012,10366
9,2013,8323
9,2014,8641
9,2015,12237
9,2016,21551
9,2017,76025
9,2018,60271
9,2019,32448
90,1979,3
90,1980,307
90,1981,525
90,1982,364
90,1983,667
90,1984,606
90,1985,1274
90,1986,2183
90,1987,2426
90,1988,1880
90,1989,849
90,1990,849
90,1991,1274
90,1992,2878
90,1993,2950
90,1994,3032
90,1995,2146
90,1996,971
90,1997,310
90,1998,540
90,1999,804
90,2000,932
90,2001,924
90,2002,1002
90,2003,1232
90,2004,1282
90,2005,739
90,2006,1048
90,2007,2816
90,2008,1366
90,2009,1366
90,2010,1332
90,2011,1221
90,2012,1431
90,2013,1676
90,2014,4009
90,2015,6167
90,2016,5479
90,2017,6119
90,2018,6812
90,2019,8214
91,1961,1352
91,1962,827
91,1963,776
91,1964,668
91,1965,856
91,1966,898
91,1967,873
91,1968,599
91,1969,614
91,1970,393
91,1971,549
91,1972,307
91,1973,635
91,1974,488
91,1975,902
91,1976,2100
91,1977,536
91,1978,268
91,1979,291
91,1980,93
91,1983,1
91,1997,2798
91,1998,1704
91,1999,2059
91,2000,3081
91,2001,4089
91,2002,3015
91,2003,2571
91,2004,1180
91,2005,4900
91,2006,3456
91,2007,3119
91,2008,4050
91,2009,3802
91,2010,5145
91,2011,8293
91,2012,8943
91,2013,8791
91,2014,11515
91,2015,7697
91,2016,6957
91,2017,6128
91,2018,5134
91,2019,8281
93,1961,574
93,1962,551
93,1963,340
93,1964,227
93,1965,266
93,1966,192
93,1967,190
93,1968,262
93,1969,328
93,1970,417
93,1971,503
93,1972,572
93,1973,618
93,1974,684
93,1975,638
93,1976,725
93,1977,321
93,1978,232
93,1979,92
93,1980,170
93,1981,196
93,1982,227
93,1983,227
93,1984,227
93,1985,227
93,1986,170
93,1987,623
93,1988,1360
93,1989,2494
93,1990,3060
93,1991,1587
93,1992,567
93,1993,567
93,1994,793
93,1995,2380
93,1996,1134
93,1997,2460
93,1998,2312
93,1999,4058
93,2000,3582
93,2001,3151
93,2002,3113
93,2003,1511
93,2004,1632
93,2005,1474
93,2006,2584
93,2007,1674
93,2008,2052
93,2009,1239
93,2010,1859
93,2011,1087
93,2012,1351
93,2013,1632
93,2014,2675
93,2015,1042
93,2016,1165
93,2017,1156
93,2018,1990
93,2019,3067
95,1962,1
95,1964,2
95,1965,2
95,1966,17
95,1967,15
95,1968,13
95,1969,9
95,1970,6
95,1971,18
95,1972,14
95,1973,18
95,1974,14
95,1975,30
95,1976,36
95,1977,112
95,1978,219
95,1979,251
95,1980,308
95,1981,353
95,1982,192
95,1983,144
95,1984,117
95,1985,56
95,1986,159
95,1987,188
95,1988,707
95,1989,107
95,1990,38
95,1991,44
95,1992,32
95,1993,405
95,1994,312
95,1995,600
95,1996,651
95,1997,1168
95,1998,1486
95,1999,3228
95,2000,3333
95,2001,5917
95,2002,5912
95,2003,6793
95,2004,3749
95,2005,8434
95,2006,10710
95,2007,12547
95,2008,19212
95,2009,20670
95,2010,21395
95,2011,35369
95,2012,46084
95,2013,19453
95,2014,14100
95,2015,17924
95,2016,24756
95,2017,36817
95,2018,50830
95,2019,58471
96,1961,4063
96,1962,5870
96,1963,9295
96,1964,11918
96,1965,16167
96,1966,21389
96,1967,14535
96,1968,18236
96,1969,20573
96,1970,26020
96,1971,27373
96,1972,27277
96,1973,30638
96,1974,25577
96,1975,22111
96,1976,23276
96,1977,27812
96,1978,27099
96,1979,29727
96,1980,37328
96,1981,26256
96,1982,24844
96,1983,19418
96,1984,18073
96,1985,20039
96,1986,27361
96,1987,31900
96,1988,27532
96,1989,37293
96,1990,41317
96,1991,60533
96,1992,60499
96,1993,86491
96,1994,141349
96,1995,187392
96,1996,169636
96,1997,162213
96,1998,131028
96,1999,104525
96,2000,104003
96,2001,99819
96,2002,100905
96,2003,97916
96,2004,104538
96,2005,104697
96,2006,105092
96,2007,101829
96,2008,129049
96,2009,117392
96,2010,102808
96,2011,108242
96,2012,111687
96,2013,117725
96,2014,118864
96,2015,125191
96,2016,126691
96,2017,131130
96,2018,131277
96,2019,119679
97,1961,4772
97,1962,5079
97,1963,2743
97,1964,2415
97,1965,1992
97,1966,4378
97,1967,13156
97,1968,17631
97,1969,27166
97,1970,45375
97,1971,49789
97,1972,40254
97,1973,23718
97,1974,22024
97,1975,40410
97,1976,54991
97,1977,64775
97,1978,80592
97,1979,70940
97,1980,55211
97,1981,64512
97,1982,76364
97,1983,63772
97,1984,50504
97,1985,45215
97,1986,70487
97,1987,66327
97,1988,56401
97,1989,44750
97,1990,44066
97,1991,37096
97,1992,14028
97,1993,12191
97,1994,13647
97,1995,5523
97,1996,5700
97,1997,5634
97,1998,7298
97,1999,8438
97,2000,7145
97,2001,5745
97,2002,8812
97,2003,18981
97,2004,38532
97,2005,31122
97,2006,30184
97,2007,27727
97,2008,32900
97,2009,34998
97,2010,34391
97,2011,36973
97,2012,37781
97,2013,40030
97,2014,41486
97,2015,44800
97,2016,40353
97,2017,41151
97,2018,57131
97,2019,63994
98,1992,7406
98,1993,10860
98,1994,9016
98,1995,12573
98,1996,11715
98,1997,10107
98,1998,2540
98,1999,7725
98,2000,8796
98,2001,12455
98,2002,14739
98,2003,16980
98,2004,16406
98,2005,28574
98,2006,24780
98,2007,36690
98,2008,21774
98,2009,19600
98,2010,21324
98,2011,21467
98,2012,20683
98,2013,23444
98,2014,34734
98,2015,35635
98,2016,35523
98,2017,42723
98,2018,49597
98,2019,52615
99,1964,219
99,1966,3
99,1967,9
99,1968,4
99,1972,30
99,1973,79
99,1974,159
99,1975,257
99,1976,428
99,1977,573
99,1978,611
99,1979,398
99,1980,426
99,1981,564
99,1982,610
99,1983,451
99,1984,926
99,1985,1085
99,1986,1543
99,1987,2357
99,1988,2615
99,1989,5888
99,1990,7344
99,1991,7075
99,1992,6074
99,1993,4954
99,1994,5119
99,1995,6063
99,1996,7077
99,1997,7589
99,1998,7957
99,1999,9746
99,2000,8384
99,2001,8370
99,2002,7106
99,2003,6508
99,2004,6506
99,2005,6468
99,2006,5995
99,2007,5964
99,2008,5904
99,2009,4792
99,2010,4630
99,2011,4832
99,2012,4882
99,2013,5102
99,2014,5408
99,2015,6667
99,2016,7001
99,2017,7867
99,2018,8630
99,2019,7967
