geo,year,mules_and_asses_manure_applied_to_soils_that_leaches_n_content_eam
5815,1978,1993206.1493
5815,1979,2005173.7188
5815,1980,1883796.3037
5815,1981,1929163.374
5815,1982,2002032.0714
5815,1983,2009059.3613
5815,1984,1954960.0068
5815,1985,1924308.3507
5815,1986,1988954.7299
5815,1987,1983765.0987
5815,1988,1940093.0696
5815,1989,1908180.5114
5815,1990,1875059.5668
5815,1991,1865498.9479
5815,1992,1985501.5239
5815,1993,1727229.2683
5815,1994,1755209.2996
5815,1995,1744695.8012
5815,1996,1789382
5815,1997,1850021.073
5815,1998,1881646.9554
5815,1999,1918355.604
5815,2000,1854248.5918
5815,2001,1913362.5468
5815,2002,2267502.9152
5815,2003,2255120.3926
5815,2004,2269496.6807
5815,2005,2252001.86
5815,2006,2258958.365
5815,2007,2395908.406
5815,2008,2384619.7435
5815,2009,2477003.7433
5815,2010,2585903.23
5815,2011,2655139.0415
5815,2012,3603437.9611
5815,2013,3658326.3617
5815,2014,3701127.428
5815,2015,4087696.4759
5815,2016,4199488.5858
5815,2017,4222475.167
5815,2018,4177579.8873
5815,2030,2302289.1071
5815,2050,2302289.1071
5817,1961,2224890.6306
5817,1962,2084661.1047
5817,1963,2113125.7609
5817,1964,2217711.0318
5817,1965,2316262.4251
5817,1966,2347369.7635
5817,1967,2412722.0279
5817,1968,2530895.3266
5817,1969,2549965.6202
5817,1970,2639809.8739
5817,1971,2738578.0093
5817,1972,2781154.8687
5817,1973,2750975.5925
5817,1974,2802773.1589
5817,1975,2837355.443
5817,1976,2884046.2117
5817,1977,2955741.3586
5817,1978,3006877.4359
5817,1979,3035982.4308
5817,1980,2915688.3334
5817,1981,2959887.8774
5817,1982,3031718.9629
5817,1983,3075990.2741
5817,1984,3042211.1145
5817,1985,3049378.4028
5817,1986,3146488.2974
5817,1987,3197458.3149
5817,1988,3256871.8454
5817,1989,3282408.8461
5817,1990,3315160.4124
5817,1991,3368178.5446
5817,1992,3476958.1356
5817,1993,3292871.2038
5817,1994,3402550.9621
5817,1995,3461066.0933
5817,1996,3326545.8558
5817,1997,3390151.6109
5817,1998,3473163.6426
5817,1999,3539659.7945
5817,2000,3522293.9714
5817,2001,3617448.4723
5817,2002,3986449.8847
5817,2003,4022665.7233
5817,2004,4087765.8858
5817,2005,4111534.1792
5817,2006,4108731.6578
5817,2007,4270843.5589
5817,2008,4188465.9071
5817,2009,4281708.2319
5817,2010,4257177.0848
5817,2011,4382978.0689
5817,2012,5361165.0706
5817,2013,5443099.6125
5817,2014,5549087.4865
5817,2015,5984153.0071
5817,2016,6126728.2589
5817,2017,6189330.6487
5817,2018,6192904.0778
5817,2030,4163702.7609
5817,2050,4163702.7609
5848,1961,986362.9367
5848,1962,969716.6358
5848,1963,954830.47
5848,1964,921241.4672
5848,1965,836292.9346
5848,1966,801549.1032
5848,1967,791085.1113
5848,1968,776278.5589
5848,1969,755939.608
5848,1970,692814.1389
5848,1971,678355.8089
5848,1972,639706.3205
5848,1973,619443.7888
5848,1974,596596.1412
5848,1975,576730.9054
5848,1976,559674.4943
5848,1977,534253.8277
5848,1978,511238.1132
5848,1979,500041.1953
5848,1980,484833.3725
5848,1981,471421.1555
5848,1982,464465.8263
5848,1983,447170.0565
5848,1984,438268.9793
5848,1985,418918.1708
5848,1986,408477.0546
5848,1987,404032.7908
5848,1988,391857.8003
5848,1989,395510.6379
5848,1990,395589.403
5848,1991,362420.5833
5848,1992,267830.2894
5848,1993,257199.1644
5848,1994,251694.9738
5848,1995,237904.2197
5848,1996,238241.3785
5848,1997,239266.3953
5848,1998,215905.5817
5848,1999,213386.6757
5848,2000,205631.4249
5848,2001,201083.741
5848,2002,180899.1031
5848,2003,173915.8335
5848,2004,164764.3456
5848,2005,157932.1833
5848,2006,143350.1169
5848,2007,138636.8287
5848,2008,134005.6651
5848,2009,130238.9702
5848,2010,125840.1701
5848,2011,125549.1726
5848,2012,118312.947
5848,2013,115291.8273
5848,2014,111470.5867
5848,2015,110713.2079
5848,2016,108470.1932
5848,2017,107575.9819
5848,2018,110060.9801
5848,2030,146639.4667
5848,2050,146639.4667
5849,1961,7223719.7963
5849,1962,6782078.0387
5849,1963,6735564.4019
5849,1964,6941484.7432
5849,1965,7175402.2888
5849,1966,7329899.5382
5849,1967,7438670.5312
5849,1968,7719675.5807
5849,1969,7847403.3916
5849,1970,8063205.7268
5849,1971,8313071.0448
5849,1972,8457892.05
5849,1973,8463005.6321
5849,1974,8672279.7736
5849,1975,8754947.1617
5849,1976,8820948.0979
5849,1977,8831255.5219
5849,1978,8889584.5875
5849,1979,8934561.502
5849,1980,8862499.7241
5849,1981,9054106.716
5849,1982,9404186.1179
5849,1983,9668876.061
5849,1984,9811385.9542
5849,1985,10031207.7097
5849,1986,10324697.2983
5849,1987,10496209.5606
5849,1988,10660306.9851
5849,1989,10809556.8888
5849,1990,10833760.5085
5849,1991,10949409.9588
5849,1992,11106888.1908
5849,1993,10777378.8507
5849,1994,10795866.1868
5849,1995,10875818.9918
5849,1996,10597533.0579
5849,1997,10082591.6696
5849,1998,10144108.763
5849,1999,10267574.7231
5849,2000,10157692.4406
5849,2001,10160893.7554
5849,2002,10328980.3023
5849,2003,10197966.1909
5849,2004,10077337.235
5849,2005,9917064.8433
5849,2006,9827929.6805
5849,2007,9767267.208
5849,2008,9387264.9478
5849,2009,8728488.8946
5849,2010,8524838.1903
5849,2011,8498305.6592
5849,2012,9350993.8319
5849,2013,9241154.058
5849,2014,9308716.699
5849,2015,9526802.7524
5849,2016,9483117.5018
5849,2017,9179185.6467
5849,2018,9181088.2968
5849,2030,9837419.9386
5849,2050,9837419.9386
5873,1961,894251.2097
5873,1962,925013.9073
5873,1963,880292.8555
5873,1964,871998.5708
5873,1965,808312.388
5873,1966,789281.1154
5873,1967,800394.4141
5873,1968,814714.5223
5873,1969,797521.6658
5873,1970,811187.838
5873,1971,773028.959
5873,1972,752063.4602
5873,1973,740647.7561
5873,1974,718886.0482
5873,1975,706352.4581
5873,1976,701424.5232
5873,1977,680574.55
5873,1978,658570.7048
5873,1979,647865.8282
5873,1980,633215.8125
5873,1981,622539.366
5873,1982,614976.1824
5873,1983,603888.074
5873,1984,598176.1265
5873,1985,590817.7105
5873,1986,582778.2466
5873,1987,580116.7457
5873,1988,571628.8821
5873,1989,577769.4939
5873,1990,579701.5136
5873,1991,544623.7918
5873,1992,538932.6416
5873,1993,537361.7609
5873,1994,535567.2399
5873,1995,536274.6852
5873,1996,537376.9725
5873,1997,537066.2196
5873,1998,535226.9124
5873,1999,534939.559
5873,2000,533598.8497
5873,2001,532703.2405
5873,2002,530623.6436
5873,2003,529860.5679
5873,2004,528133.7599
5873,2005,528437.6373
5873,2006,518003.4165
5873,2007,516212.4058
5873,2008,516233.7099
5873,2009,515976.3639
5873,2010,515885.3396
5873,2011,515941.2091
5873,2012,516395.6074
5873,2013,515750.4089
5873,2014,512976.4116
5873,2015,512278.3073
5873,2016,511043.9478
5873,2017,510483.2254
5873,2018,513388.885
5873,2030,520884.2645
5873,2050,520884.2645
59,1961,201048.6716
59,1962,172738.878
59,1963,144293.9316
59,1964,147450.1158
59,1965,150475.338
59,1966,153618.426
59,1967,156630.552
59,1968,169988.676
59,1969,174703.308
59,1970,179156.016
59,1971,183346.8
59,1972,187930.47
59,1973,192252.216
59,1974,196835.886
59,1975,201157.632
59,1976,205636.5324
59,1977,210115.4328
59,1978,214478.5628
59,1979,219004.7405
59,1980,223527.906
59,1981,228051.2025
59,1982,232574.3681
59,1983,237132.8934
59,1984,241585.6014
59,1985,246169.2714
59,1986,246169.2714
59,1987,248919.4734
59,1988,262018.2926
59,1989,282711.5983
59,1990,311785.8171
59,1991,331362.6716
59,1992,360174.3116
59,1993,386352.3058
59,1994,406060.7772
59,1995,407593.0326
59,1996,390425.224
59,1997,391746.6306
59,1998,392427.633
59,1999,393108.6354
59,2000,399617.4468
59,2001,406231.0278
59,2002,406165.5468
59,2003,412792.224
59,2004,412766.0316
59,2005,410872.452
59,2006,406348.1078
59,2007,400436.0903
59,2008,304717.2741
59,2009,278616.5475
59,2010,173630.5983
59,2011,169452.1247
59,2012,166814.681
59,2013,168715.8563
59,2014,167641.706
59,2015,190512.2549
59,2016,190220.9954
59,2017,181799.8769
59,2018,175673.6055
59,2030,405885.55
59,2050,405885.55
60,1961,2160.873
60,1962,1897.6394
60,1963,1895.6749
60,1964,1828.2295
60,1965,1826.9199
60,1966,1754.8908
60,1967,1754.8908
60,1968,1689.4098
60,1969,1623.9288
60,1970,1623.9288
60,1971,1554.1261
60,1972,1554.1261
60,1973,1554.1261
60,1974,1554.1261
60,1975,1548.6256
60,1976,1555.8286
60,1977,1563.0315
60,1978,1563.6863
60,1979,1570.8892
60,1980,1571.544
60,1981,1578.0921
60,1982,1604.2845
60,1983,1610.8326
60,1984,1617.3807
60,1985,1623.9288
60,1986,1637.025
60,1987,1643.5731
60,1988,1656.6693
60,1989,1669.7655
60,1990,1682.8617
60,1991,1695.9579
60,1992,1709.0541
60,1993,1722.1503
60,1994,1735.2465
60,1995,1748.3427
60,1996,1748.3427
60,1997,1754.8908
60,1998,1754.8908
60,1999,1754.8908
60,2000,1781.0832
60,2001,1781.0832
60,2002,1781.0832
60,2003,1781.0832
60,2004,1781.0832
60,2005,1781.0832
60,2006,1781.0832
60,2007,1781.0832
60,2008,1790.9053
60,2009,1790.9053
60,2010,1781.0832
60,2011,1781.0832
60,2012,1790.9053
60,2013,1790.9053
60,2014,1785.0121
60,2015,1785.2085
60,2016,1792.084
60,2017,1791.2982
60,2018,1792.1495
60,2030,1781.0832
60,2050,1781.0832
62,1961,654810
62,1962,658084.05
62,1963,661423.581
62,1964,664710.7272
62,1965,667932.3924
62,1966,671232.6348
62,1967,674585.262
62,1968,678474.8334
62,1969,682154.8656
62,1970,685847.994
62,1971,689554.2186
62,1972,693286.6356
62,1973,693312.828
62,1974,689514.93
62,1975,687550.5
62,1976,691479.36
62,1977,693443.79
62,1978,694753.41
62,1979,697372.65
62,1980,556588.5
62,1981,573613.56
62,1982,589329
62,1983,621414.69
62,1984,637784.94
62,1985,653500.38
62,1986,669215.82
62,1987,684931.26
62,1988,700646.7
62,1989,716362.14
62,1990,732077.58
62,1991,747793.02
62,1992,763508.46
68,1961,21244.314
68,1962,18879.9033
68,1963,17669.0514
68,1964,15193.4596
68,1965,13929.608
68,1966,12531.3324
68,1967,11807.1012
68,1968,11651.0628
68,1969,10505.6464
68,1970,9903.4034
68,1971,9622.86
68,1972,8423.7036
68,1973,8112.8112
68,1974,8290.464
68,1975,7412.5631
68,1976,6587.958
68,1977,6232.6524
68,1978,5596.0632
68,1979,5196.3444
68,1980,5694.5125
68,1981,5213.6655
68,1982,5181.54
68,1983,5159.3334
68,1984,5181.54
68,1985,5181.54
68,1986,5181.54
68,1987,5033.496
68,1988,5033.496
68,1989,4885.452
68,1990,5029.4988
68,1991,3969.7999
68,1992,3979.7188
68,1993,4171.4358
68,1994,4407.4179
68,1995,4714.6092
68,1996,5113.4398
68,1997,5404.1982
68,1998,5710.5012
68,1999,6209.7056
68,2000,6702.5441
68,2001,6886.5627
68,2002,6728.8959
68,2003,6909.8057
68,2004,6993.7466
68,2005,7177.3212
68,2006,7453.1271
68,2007,7926.4238
68,2008,8405.1981
68,2009,9238.5378
68,2010,9642.4018
68,2011,9706.6529
68,2012,9203.0072
68,2013,9135.7952
68,2014,8723.0486
68,2015,8774.2718
68,2016,8603.5771
68,2017,8438.656
68,2018,8652.8757
68,2030,7519.0067
68,2050,7519.0067
7,1961,405.9822
7,1962,413.8399
7,1963,419.0784
7,1964,432.1746
7,1965,445.2708
7,1966,445.2708
7,1967,445.2708
7,1968,458.367
7,1969,471.4632
7,1970,523.848
7,1971,563.1366
7,1972,589.329
7,1973,615.5214
7,1974,641.7138
7,1975,654.81
7,1976,654.81
7,1977,654.81
7,1978,654.81
7,1979,641.7138
7,1980,654.81
7,1981,641.7138
7,1982,628.6176
7,1983,615.5214
7,1984,602.4252
7,1985,615.5214
7,1986,602.4252
7,1987,602.4252
7,1988,589.329
7,1989,576.2328
7,1990,589.329
7,1991,589.329
7,1992,602.4252
7,1993,602.4252
7,1994,615.5214
7,1995,628.6176
7,1996,641.7138
7,1997,654.81
7,1998,628.6176
7,1999,589.329
7,2000,589.329
7,2001,589.329
7,2002,589.329
7,2003,589.329
7,2004,589.329
7,2005,589.329
7,2006,589.329
7,2007,589.329
7,2008,589.329
7,2009,589.329
7,2010,589.329
7,2011,589.329
7,2012,589.329
7,2013,589.329
7,2014,589.329
7,2015,589.329
7,2016,584.4834
7,2017,582.9119
7,2018,581.8642
7,2030,589.329
7,2050,589.329
72,1961,392.886
72,1962,392.886
72,1963,392.886
72,1964,392.886
72,1965,392.886
72,1966,471.4632
72,1967,497.6556
72,1968,523.848
72,1969,523.848
72,1970,550.0404
72,1971,550.0404
72,1972,576.2328
72,1973,576.2328
72,1974,602.4252
72,1975,628.6176
72,1976,654.81
72,1977,720.291
72,1978,851.253
72,1979,851.253
72,1980,877.4454
72,1981,903.6378
72,1982,916.734
72,1983,916.734
72,1984,942.9264
72,1985,956.0226
72,1986,982.215
72,1987,1008.4074
72,1988,1021.5036
72,1989,1021.5036
72,1990,1034.5998
72,1991,1047.696
72,1992,1060.7922
72,1993,1060.7922
72,1994,1060.7922
72,1995,1085.675
72,1996,1097.4616
72,1997,1100.0808
72,1998,1113.177
72,1999,1126.2732
72,2000,1139.3694
72,2001,1139.3694
72,2002,1139.3694
72,2003,1152.4656
72,2004,1152.4656
72,2005,1152.4656
72,2006,1096.1519
72,2007,1096.1519
72,2008,1096.1519
72,2009,1100.0808
72,2010,1100.0808
72,2011,1100.0808
72,2012,1100.0808
72,2013,1100.0808
72,2014,1100.0808
72,2015,1100.2118
72,2016,1099.426
72,2017,1097.5925
72,2018,1096.9377
72,2030,1114.8795
72,2050,1114.8795
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2030,0
73,2050,0
75,1961,392.886
75,1962,392.886
75,1963,409.6491
75,1964,523.848
75,1965,654.81
75,1966,785.772
75,1967,916.734
75,1968,1047.696
75,1969,1178.658
75,1970,1309.62
75,1971,1440.582
75,1972,1571.544
75,1973,1702.506
75,1974,1898.949
75,1975,2095.392
75,1976,2291.835
75,1977,2488.278
75,1978,2750.202
75,1979,3012.126
75,1980,3274.05
75,1981,3666.936
75,1982,4059.822
75,1983,4452.708
75,1984,4845.594
75,1985,5238.48
75,1986,5238.48
75,1987,5238.48
75,1988,5256.2908
75,1989,5352.9408
75,1990,4789.6732
75,1991,4088.6336
75,1992,4124.5172
75,1993,4666.8309
75,1994,4380.417
75,1995,4400.5851
75,1996,3272.2165
75,1997,4286.9101
75,1998,4974.0677
75,1999,4319.2577
75,2000,4583.67
75,2001,4649.151
75,2002,4649.151
75,2003,4714.632
75,2004,4714.632
75,2005,4780.113
75,2006,4780.113
75,2007,4806.3054
75,2008,5528.1679
75,2009,5580.2908
75,2010,5494.7726
75,2011,7271.927
75,2012,7595.796
75,2013,7857.72
75,2014,7857.72
75,2015,7969.0377
75,2016,8342.5413
75,2017,8746.952
75,2018,8352.8873
75,2030,4788.8875
75,2050,4788.8875
8,1961,150.6063
8,1962,150.6063
8,1963,150.6063
8,1964,150.6063
8,1965,150.6063
8,1966,150.6063
8,1967,150.6063
8,1968,150.6063
8,1969,150.6063
8,1970,150.6063
8,1971,137.5101
8,1972,130.962
8,1973,130.962
8,1974,130.962
8,1975,124.4139
8,1976,124.4139
8,1977,124.4139
8,1978,117.8658
8,1979,117.8658
8,1980,111.3177
8,1981,111.3177
8,1982,104.7696
8,1983,104.7696
8,1984,104.7696
8,1985,104.7696
8,1986,104.7696
8,1987,104.7696
8,1988,104.7696
8,1989,104.7696
8,1990,91.6734
8,1991,98.2215
8,1992,98.2215
8,1993,98.2215
8,1994,98.2215
8,1995,91.6734
8,1996,91.6734
8,1997,91.6734
8,1998,91.6734
8,1999,91.6734
8,2000,91.6734
8,2001,94.9475
8,2002,98.2215
8,2003,101.4956
8,2004,104.7696
8,2005,104.7696
8,2006,104.7696
8,2007,111.3177
8,2008,111.3177
8,2009,111.3177
8,2010,111.3177
8,2011,111.3177
8,2012,111.3177
8,2013,111.3177
8,2014,111.3177
8,2015,111.5796
8,2016,112.6273
8,2017,112.7583
8,2018,113.0857
8,2030,106.9305
8,2050,106.9305
81,1961,1610.8326
81,1962,1532.2554
81,1963,1440.582
81,1964,1454.7259
81,1965,1164.3831
81,1966,1964.43
81,1967,2291.835
81,1968,2713.5326
81,1969,2881.164
81,1970,3012.126
81,1971,3143.088
81,1972,3274.05
81,1973,3274.05
81,1974,3274.05
81,1975,3274.05
81,1976,3274.05
81,1977,3274.05
81,1978,3274.05
81,1979,3274.05
81,1980,3274.05
81,1981,3274.05
81,1982,2619.24
81,1983,2095.392
81,1984,1964.43
81,1985,1833.468
81,1986,1726.3411
81,1987,1780.4284
81,1988,1291.6782
81,1989,1405.0913
81,1990,1361.7429
81,1991,1577.0444
81,1992,1708.7922
81,1993,1549.1495
81,1994,1507.5036
81,1995,1571.544
81,1996,1730.6628
81,1997,1767.987
81,1998,1833.468
81,1999,1872.7566
81,2000,1833.468
81,2001,1767.987
81,2002,1715.6022
81,2003,1767.987
81,2004,1794.1794
81,2005,1794.1794
81,2006,1833.468
81,2007,1846.5642
81,2008,1853.1123
81,2009,1859.6604
81,2010,1866.2085
81,2011,1872.7566
81,2012,1879.3047
81,2013,1879.3047
81,2014,1885.8528
81,2015,1896.8536
81,2016,1941.9045
81,2017,1942.4284
81,2018,1952.6434
81,2030,1824.6935
81,2050,1824.6935
84,1961,107891.9505
84,1962,105851.46
84,1963,102890.58
84,1964,101706.228
84,1965,99929.7
84,1966,96937.4347
84,1967,94010.9009
84,1968,90674.7293
84,1969,86810.3368
84,1970,82800.417
84,1971,79426.4943
84,1972,76289.1458
84,1973,72055.9757
84,1974,69008.1939
84,1975,65566.615
84,1976,63828.7265
84,1977,61586.6001
84,1978,58839.4956
84,1979,55834.9426
84,1980,52708.4014
84,1981,50447.3254
84,1982,48157.2328
84,1983,45595.0353
84,1984,43380.297
84,1985,40908.4063
84,1986,38709.9529
84,1987,40908.4063
84,1988,34357.4593
84,1989,32187.2823
84,1990,29905.1841
84,1991,27684.8202
84,1992,25595.3272
84,1993,23418.7843
84,1994,21752.9932
84,1995,19268.6668
84,1996,17948.4104
84,1997,16998.4121
84,1998,15867.504
84,1999,14926.5363
84,2000,14191.2018
84,2001,13204.0444
84,2002,12446.3552
84,2003,11679.0431
84,2004,10809.7287
84,2005,10219.9215
84,2006,9514.6398
84,2007,8830.6766
84,2008,8350.5699
84,2009,7733.0783
84,2010,7390.0604
84,2011,6998.1879
84,2012,6558.3492
84,2013,6080.9073
84,2014,4626.6711
84,2015,4010.66
84,2016,3191.2365
84,2017,2516.3039
84,2018,3239.3508
84,2030,9521.7459
84,2050,9521.7459
86,1961,124.4139
86,1962,127.688
86,1963,130.962
86,1964,134.2361
86,1965,137.5101
86,1966,137.5101
86,1967,130.3072
86,1968,129.6524
86,1969,122.4495
86,1970,121.7947
86,1971,114.5918
86,1972,114.5918
86,1973,107.3888
86,1974,100.8407
86,1975,95.9951
86,1976,94.0307
86,1977,94.9475
86,1978,95.9951
86,1979,94.0307
86,1980,68.1002
86,1981,44.5271
86,1982,44.5271
86,1983,45.1819
86,1984,45.8367
86,1985,45.8367
86,1986,45.8367
86,1987,45.8367
86,1988,45.8367
86,1989,45.8367
86,1990,45.8367
86,1991,45.8367
86,1992,45.8367
86,1993,45.8367
86,1994,45.8367
86,1995,46.4915
86,1996,46.4915
86,1997,46.4915
86,1998,46.4915
86,1999,46.4915
86,2000,46.4915
86,2001,46.4915
86,2002,46.4915
86,2003,46.4915
86,2004,46.4915
86,2005,46.4915
86,2006,46.4915
86,2007,46.4915
86,2008,46.4915
86,2009,46.4915
86,2010,46.4915
86,2011,46.4915
86,2012,46.4915
86,2013,46.4915
86,2014,46.4915
86,2015,46.4915
86,2016,46.4915
86,2017,46.4915
86,2018,46.4915
86,2030,46.4915
86,2050,46.4915
87,1961,111.3177
87,1962,104.7696
87,1963,104.7696
87,1964,117.8658
87,1965,108.0437
87,1966,105.4899
87,1967,105.4244
87,1968,93.5069
87,1969,91.6734
87,1970,91.6734
87,1971,94.9475
87,1972,94.9475
87,1973,94.9475
87,1974,94.9475
87,1975,58.9329
87,1976,45.8367
87,1977,45.8367
87,1978,45.8367
87,1979,39.2886
87,1980,39.2886
87,1981,37.979
87,1982,37.979
87,1983,36.0146
87,1984,36.0146
87,1985,34.0501
87,1986,32.7405
87,1987,22.9184
87,1988,22.9184
87,1989,21.6087
87,1990,19.6443
87,1991,18.3347
87,1992,16.3703
87,1993,16.3703
87,1994,16.3703
87,1995,16.3703
87,1996,16.3703
87,1997,16.3703
87,1998,16.3703
87,1999,16.3703
87,2000,16.3703
87,2001,16.3703
87,2002,16.3703
87,2003,16.3703
87,2004,16.3703
87,2005,16.3703
87,2006,16.3703
87,2007,19.6443
87,2008,22.9184
87,2009,22.9184
87,2010,18.4002
87,2011,18.6621
87,2012,18.924
87,2013,19.1205
87,2014,19.3169
87,2015,19.5133
87,2016,19.7753
87,2017,19.8407
87,2018,20.0372
87,2030,17.4834
87,2050,17.4834
89,1961,3988.2513
89,1962,3910.8527
89,1963,4061.8519
89,1964,3896.1195
89,1965,3863.379
89,1966,3830.6385
89,1967,3784.8018
89,1968,3706.2246
89,1969,3627.6474
89,1970,3621.0993
89,1971,3503.2335
89,1972,3339.531
89,1973,3372.2715
89,1974,3405.012
89,1975,3403.7024
89,1976,3365.5924
89,1977,3327.2861
89,1978,3156.1842
89,1979,3090.7032
89,1980,3046.1761
89,1981,3024.7638
89,1982,3008.1971
89,1983,2995.1009
89,1984,3005.5779
89,1985,3012.126
89,1986,3018.6741
89,1987,3025.2222
89,1988,3031.7703
89,1989,3038.3184
89,1990,3051.4146
89,1991,3064.5108
89,1992,3077.607
89,1993,3090.7032
89,1994,3103.7994
89,1995,3116.8956
89,1996,3129.9918
89,1997,3143.088
89,1998,3143.088
89,1999,3156.1842
89,2000,3169.2804
89,2001,3169.2804
89,2002,3182.3766
89,2003,3182.3766
89,2004,3182.3766
89,2005,3182.3766
89,2006,3182.3766
89,2007,3182.3766
89,2008,3188.9247
89,2009,3188.9247
89,2010,3186.3055
89,2011,3187.6151
89,2012,3208.569
89,2013,3208.569
89,2014,3175.8285
89,2015,3163.8455
89,2016,3204.0508
89,2017,3204.4437
89,2018,3206.4736
89,2030,3182.3766
89,2050,3182.3766
9,1961,29924.817
9,1962,28746.159
9,1963,27436.539
9,1964,26192.4
9,1965,26192.4
9,1966,24751.818
9,1967,23442.198
9,1968,21412.287
9,1969,19971.705
9,1970,19251.414
9,1971,18596.604
9,1972,17679.87
9,1973,17025.06
9,1974,16486.5443
9,1975,16566.693
9,1976,16697.655
9,1977,16697.655
9,1978,16697.655
9,1979,16697.655
9,1980,16697.655
9,1981,16697.655
9,1982,16697.655
9,1983,16697.655
9,1984,16697.655
9,1985,16697.655
9,1986,16697.655
9,1987,16828.617
9,1988,16894.098
9,1989,17025.06
9,1990,17156.022
9,1991,17156.022
9,1992,17221.503
9,1993,17286.984
9,1994,17352.465
9,1995,17352.465
9,1996,17352.465
9,1997,17352.465
9,1998,17352.465
9,1999,18007.275
9,2000,18007.275
9,2001,18007.275
9,2002,18007.275
9,2003,18531.123
9,2004,18531.123
9,2005,18531.123
9,2006,18531.123
9,2007,18531.123
9,2008,18531.123
9,2009,18531.123
9,2010,18531.123
9,2011,18531.123
9,2012,18531.123
9,2013,18531.123
9,2014,18596.604
9,2015,18637.6606
9,2016,18689.7835
9,2017,18669.8118
9,2018,18684.3485
9,2030,18531.123
9,2050,18531.123
90,1961,281.5683
90,1962,288.1164
90,1963,294.6645
90,1964,301.2126
90,1965,307.7607
90,1966,314.3088
90,1967,320.8569
90,1968,327.405
90,1969,333.9531
90,1970,340.5012
90,1971,327.405
90,1972,327.405
90,1973,347.0493
90,1974,366.6936
90,1975,366.6936
90,1976,366.6936
90,1977,366.6936
90,1978,366.6936
90,1979,366.6936
90,1980,366.6936
90,1981,366.6936
90,1982,340.5012
90,1983,314.3088
90,1984,288.1164
90,1985,261.924
90,1986,235.7316
90,1987,209.5392
90,1988,183.3468
90,1989,180.5966
90,1990,183.3468
90,1991,183.3468
90,1992,209.5392
90,1993,229.1835
90,1994,235.7316
90,1995,242.9345
90,1996,248.8278
90,1997,255.3759
90,1998,255.3759
90,1999,255.3759
90,2000,255.3759
90,2001,255.3759
90,2002,255.3759
90,2003,255.3759
90,2004,261.924
90,2005,261.924
90,2006,268.4721
90,2007,268.4721
90,2008,275.0202
90,2009,281.5683
90,2010,281.5683
90,2011,288.1164
90,2012,288.1164
90,2013,288.1164
90,2014,288.1164
90,2015,289.1641
90,2016,300.4268
90,2017,302.5222
90,2018,305.6653
90,2030,266.2457
90,2050,266.2457
91,1961,654.81
91,1962,602.4252
91,1963,327.405
91,1964,392.886
91,1965,327.405
91,1966,261.924
91,1967,220.9984
91,1968,210.194
91,1969,202.9911
91,1970,183.3468
91,1971,178.1083
91,1972,137.5101
91,1973,130.962
91,1974,94.9475
91,1975,93.6378
91,1976,90.3638
91,1977,90.3638
91,1978,83.1609
91,1979,83.1609
91,1980,75.958
91,1981,75.958
91,1982,75.3031
91,1983,75.3031
91,1984,75.3031
91,1985,75.3031
91,1986,75.3031
91,1987,75.3031
91,1988,75.3031
91,1989,75.3031
91,1990,75.3031
91,1991,75.3031
91,1992,75.3031
91,1993,75.3031
91,1994,75.3031
91,1995,75.3031
91,1996,75.3031
91,1997,75.3031
91,1998,75.3031
91,1999,75.3031
91,2000,75.3031
91,2001,75.3031
91,2002,75.3031
91,2003,75.3031
91,2004,75.3031
91,2005,75.3031
91,2006,75.3031
91,2007,75.3031
91,2008,75.3031
91,2009,75.3031
91,2010,76.2854
91,2011,76.2854
91,2012,77.2676
91,2013,77.2676
91,2014,76.2854
91,2015,75.6306
91,2016,76.7437
91,2017,77.0057
91,2018,77.1366
91,2030,75.3031
91,2050,75.3031
93,1961,12356.2647
93,1962,12788.4393
93,1963,13220.6139
93,1964,13652.7885
93,1965,14091.5112
93,1966,14535.0795
93,1967,14896.9275
93,1968,15322.554
93,1969,15748.1805
93,1970,15879.2735
93,1971,16435.731
93,1972,16861.3575
93,1973,17286.984
93,1974,17614.389
93,1975,17941.794
93,1976,18269.199
93,1977,18203.718
93,1978,18400.161
93,1979,18596.604
93,1980,18727.566
93,1981,18924.009
93,1982,19120.452
93,1983,19316.895
93,1984,19316.895
93,1985,19316.895
93,1986,19578.819
93,1987,19644.3
93,1988,19709.781
93,1989,19775.262
93,1990,19513.338
93,1991,19349.6355
93,1992,19054.971
93,1993,18989.49
93,1994,18989.49
93,1995,18989.49
93,1996,18989.49
93,1997,18989.49
93,1998,18989.49
93,1999,18989.49
93,2000,19447.857
93,2001,19447.857
93,2002,19447.857
93,2003,19808.0025
93,2004,18334.68
93,2005,18989.49
93,2006,18989.49
93,2007,18989.49
93,2008,18989.49
93,2009,18989.49
93,2010,18989.49
93,2011,18989.49
93,2012,18989.49
93,2013,18989.49
93,2014,18989.49
93,2015,18987.5911
93,2016,18983.0729
93,2017,18986.3469
93,2018,18980.5191
93,2030,18989.49
93,2050,18989.49
95,1961,8316.087
95,1962,8774.454
95,1963,9273.6811
