geo,year,asses_emissions_co2eq_from_ch4_manure_management_eam2
60,1987,0.0416
60,1988,0.0435
60,1989,0.0454
60,1990,0.0473
60,1991,0.0491
60,1992,0.051
60,1993,0.0529
60,1994,0.0548
60,1995,0.0567
60,1996,0.0567
60,1997,0.0567
60,1998,0.0567
60,1999,0.0567
60,2000,0.0605
60,2001,0.0605
60,2002,0.0605
60,2003,0.0605
60,2004,0.0605
60,2005,0.0605
60,2006,0.0605
60,2007,0.0605
60,2008,0.0614
60,2009,0.0614
60,2010,0.0605
60,2011,0.0605
60,2012,0.0614
60,2013,0.0614
60,2014,0.0616
60,2015,0.0617
60,2016,0.0618
60,2017,0.0616
60,2018,0.0617
60,2030,0.0605
60,2050,0.0605
62,1961,69.93
62,1962,70.2135
62,1963,70.497
62,1964,70.7805
62,1965,71.064
62,1966,71.3475
62,1967,71.6367
62,1968,71.9334
62,1969,72.2301
62,1970,72.5269
62,1971,72.8236
62,1972,73.1222
62,1973,73.1241
62,1974,72.765
62,1975,72.576
62,1976,72.954
62,1977,73.0485
62,1978,73.143
62,1979,73.4265
62,1980,73.521
62,1981,75.6
62,1982,77.49
62,1983,81.1755
62,1984,83.16
62,1985,85.05
62,1986,86.94
62,1987,88.83
62,1988,90.72
62,1989,92.61
62,1990,94.5
62,1991,96.39
62,1992,98.28
68,1961,1.2162
68,1962,1.0863
68,1963,1.0159
68,1964,0.8434
68,1965,0.7692
68,1966,0.6896
68,1967,0.6707
68,1968,0.6544
68,1969,0.5752
68,1970,0.545
68,1971,0.5315
68,1972,0.4612
68,1973,0.4692
68,1974,0.5107
68,1975,0.3937
68,1976,0.3942
68,1977,0.3814
68,1978,0.3368
68,1979,0.3176
68,1980,0.3755
68,1981,0.3697
68,1982,0.3671
68,1983,0.3655
68,1984,0.3671
68,1985,0.3671
68,1986,0.3671
68,1987,0.3511
68,1988,0.3511
68,1989,0.3352
68,1990,0.3352
68,1991,0.2259
68,1992,0.2311
68,1993,0.2592
68,1994,0.2727
68,1995,0.3051
68,1996,0.3329
68,1997,0.358
68,1998,0.3912
68,1999,0.4387
68,2000,0.4829
68,2001,0.503
68,2002,0.486
68,2003,0.5055
68,2004,0.5146
68,2005,0.5184
68,2006,0.5162
68,2007,0.5034
68,2008,0.4912
68,2009,0.4919
68,2010,0.5198
68,2011,0.5232
68,2012,0.4961
68,2013,0.4906
68,2014,0.4702
68,2015,0.4852
68,2016,0.482
68,2017,0.4788
68,2018,0.4861
68,2030,0.5127
68,2050,0.5127
7,1961,0.0586
7,1962,0.0597
7,1963,0.0605
7,1964,0.0624
7,1965,0.0643
7,1966,0.0643
7,1967,0.0643
7,1968,0.0662
7,1969,0.068
7,1970,0.0756
7,1971,0.0813
7,1972,0.0851
7,1973,0.0888
7,1974,0.0926
7,1975,0.0945
7,1976,0.0945
7,1977,0.0945
7,1978,0.0945
7,1979,0.0926
7,1980,0.0945
7,1981,0.0926
7,1982,0.0907
7,1983,0.0888
7,1984,0.0869
7,1985,0.0888
7,1986,0.0869
7,1987,0.0869
7,1988,0.0851
7,1989,0.0832
7,1990,0.0851
7,1991,0.0851
7,1992,0.0869
7,1993,0.0869
7,1994,0.0888
7,1995,0.0907
7,1996,0.0926
7,1997,0.0945
7,1998,0.0907
7,1999,0.0851
7,2000,0.0851
7,2001,0.0851
7,2002,0.0851
7,2003,0.0851
7,2004,0.0851
7,2005,0.0851
7,2006,0.0851
7,2007,0.0851
7,2008,0.0851
7,2009,0.0851
7,2010,0.0851
7,2011,0.0851
7,2012,0.0851
7,2013,0.0851
7,2014,0.0851
7,2015,0.0851
7,2016,0.0844
7,2017,0.0841
7,2018,0.084
7,2030,0.0851
7,2050,0.0851
72,1961,0.0756
72,1962,0.0756
72,1963,0.0756
72,1964,0.0756
72,1965,0.0756
72,1966,0.0907
72,1967,0.0958
72,1968,0.1008
72,1969,0.1008
72,1970,0.1058
72,1971,0.1058
72,1972,0.1109
72,1973,0.1109
72,1974,0.1159
72,1975,0.121
72,1976,0.126
72,1977,0.1386
72,1978,0.1638
72,1979,0.1638
72,1980,0.1688
72,1981,0.1739
72,1982,0.1764
72,1983,0.1764
72,1984,0.1814
72,1985,0.184
72,1986,0.189
72,1987,0.194
72,1988,0.1966
72,1989,0.1966
72,1990,0.1991
72,1991,0.2016
72,1992,0.2041
72,1993,0.2041
72,1994,0.2041
72,1995,0.2089
72,1996,0.2112
72,1997,0.2117
72,1998,0.2142
72,1999,0.2167
72,2000,0.2192
72,2001,0.2192
72,2002,0.2192
72,2003,0.2218
72,2004,0.2218
72,2005,0.2218
72,2006,0.2109
72,2007,0.2109
72,2008,0.2109
72,2009,0.2117
72,2010,0.2117
72,2011,0.2117
72,2012,0.2117
72,2013,0.2117
72,2014,0.2117
72,2015,0.2117
72,2016,0.2116
72,2017,0.2112
72,2018,0.2111
72,2030,0.2145
72,2050,0.2145
73,1992,0.0429
73,1993,0.0636
73,1994,0.0693
73,1995,0.0794
73,1996,0.104
73,1997,0.115
73,1998,0.13
73,1999,0.1436
73,2000,0.1436
73,2001,0.1317
73,2002,0.126
73,2003,0.126
73,2004,0.126
73,2005,0.126
73,2006,0.126
73,2007,0.126
73,2008,0.126
73,2009,0.126
73,2010,0.126
73,2011,0.126
73,2012,0.126
73,2013,0.126
73,2014,0.126
73,2015,0.1261
73,2016,0.1274
73,2017,0.1276
73,2018,0.1278
73,2030,0.126
73,2050,0.126
75,1961,0.0756
75,1962,0.0756
75,1963,0.0788
75,1964,0.1008
75,1965,0.126
75,1966,0.1512
75,1967,0.1764
75,1968,0.2016
75,1969,0.2268
75,1970,0.252
75,1971,0.2772
75,1972,0.3024
75,1973,0.3276
75,1974,0.3654
75,1975,0.4032
75,1976,0.441
75,1977,0.4788
75,1978,0.5292
75,1979,0.5796
75,1980,0.63
75,1981,0.7056
75,1982,0.7812
75,1983,0.8568
75,1984,0.9324
75,1985,1.008
75,1986,1.008
75,1987,1.008
75,1988,1.0114
75,1989,1.03
75,1990,0.9216
75,1991,0.7867
75,1992,0.7936
75,1993,0.898
75,1994,0.8429
75,1995,0.8468
75,1996,0.6296
75,1997,0.8249
75,1998,0.9571
75,1999,0.8311
75,2000,0.882
75,2001,0.8946
75,2002,0.8946
75,2003,0.9072
75,2004,0.9072
75,2005,0.9198
75,2006,0.9198
75,2007,0.9248
75,2008,1.0637
75,2009,1.0738
75,2010,1.0573
75,2011,1.3993
75,2012,1.4616
75,2013,1.512
75,2014,1.512
75,2015,1.5334
75,2016,1.6053
75,2017,1.6831
75,2018,1.6073
75,2030,0.9215
75,2050,0.9215
8,1961,0.058
8,1962,0.058
8,1963,0.058
8,1964,0.058
8,1965,0.058
8,1966,0.058
8,1967,0.058
8,1968,0.058
8,1969,0.058
8,1970,0.058
8,1971,0.0529
8,1972,0.0504
8,1973,0.0504
8,1974,0.0504
8,1975,0.0479
8,1976,0.0479
8,1977,0.0479
8,1978,0.0454
8,1979,0.0454
8,1980,0.0428
8,1981,0.0428
8,1982,0.0403
8,1983,0.0403
8,1984,0.0403
8,1985,0.0403
8,1986,0.0403
8,1987,0.0403
8,1988,0.0403
8,1989,0.0403
8,1990,0.0353
8,1991,0.0378
8,1992,0.0378
8,1993,0.0378
8,1994,0.0378
8,1995,0.0353
8,1996,0.0353
8,1997,0.0353
8,1998,0.0353
8,1999,0.0353
8,2000,0.0353
8,2001,0.0365
8,2002,0.0378
8,2003,0.0391
8,2004,0.0403
8,2005,0.0403
8,2006,0.0403
8,2007,0.0428
8,2008,0.0428
8,2009,0.0428
8,2010,0.0428
8,2011,0.0428
8,2012,0.0428
8,2013,0.0428
8,2014,0.0428
8,2015,0.0429
8,2016,0.0433
8,2017,0.0434
8,2018,0.0435
8,2030,0.0412
8,2050,0.0412
81,1961,0.31
81,1962,0.2948
81,1963,0.2772
81,1964,0.2799
81,1965,0.2241
81,1966,0.378
81,1967,0.441
81,1968,0.5221
81,1969,0.5544
81,1970,0.5796
81,1971,0.6048
81,1972,0.63
81,1973,0.63
81,1974,0.63
81,1975,0.63
81,1976,0.63
81,1977,0.63
81,1978,0.63
81,1979,0.63
81,1980,0.63
81,1981,0.63
81,1982,0.504
81,1983,0.4032
81,1984,0.378
81,1985,0.3528
81,1986,0.3322
81,1987,0.3426
81,1988,0.2485
81,1989,0.2704
81,1990,0.262
81,1991,0.3035
81,1992,0.3288
81,1993,0.2981
81,1994,0.2901
81,1995,0.3024
81,1996,0.333
81,1997,0.3402
81,1998,0.3528
81,1999,0.3604
81,2000,0.3528
81,2001,0.3402
81,2002,0.3301
81,2003,0.3402
81,2004,0.3452
81,2005,0.3452
81,2006,0.3528
81,2007,0.3553
81,2008,0.3566
81,2009,0.3578
81,2010,0.3591
81,2011,0.3604
81,2012,0.3616
81,2013,0.3616
81,2014,0.3629
81,2015,0.365
81,2016,0.3737
81,2017,0.3738
81,2018,0.3757
81,2030,0.3511
81,2050,0.3511
84,1961,8.0841
84,1962,7.8044
84,1963,7.565
84,1964,7.4214
84,1965,7.2937
84,1966,7.0443
84,1967,6.825
84,1968,6.5992
84,1969,6.2644
84,1970,5.9987
84,1971,5.7127
84,1972,5.5039
84,1973,5.1872
84,1974,4.9725
84,1975,4.7311
84,1976,4.6238
84,1977,4.4577
84,1978,4.2575
84,1979,4.0426
84,1980,3.8374
84,1981,3.6699
84,1982,3.501
84,1983,3.3304
84,1984,3.1751
84,1985,2.9937
84,1986,2.8314
84,1987,2.9937
84,1988,2.5078
84,1989,2.3453
84,1990,2.1863
84,1991,2.0329
84,1992,1.8899
84,1993,1.7675
84,1994,1.6387
84,1995,1.4178
84,1996,1.3183
84,1997,1.2424
84,1998,1.16
84,1999,1.0868
84,2000,1.0266
84,2001,0.9565
84,2002,0.8955
84,2003,0.8395
84,2004,0.7799
84,2005,0.7318
84,2006,0.6821
84,2007,0.6304
84,2008,0.5955
84,2009,0.5522
84,2010,0.524
84,2011,0.4926
84,2012,0.4617
84,2013,0.4374
84,2014,0.3041
84,2015,0.213
84,2016,0.1333
84,2017,0.063
84,2018,0.1364
84,2030,0.6814
84,2050,0.6814
86,1961,0.0398
86,1962,0.0409
86,1963,0.0421
86,1964,0.0432
86,1965,0.0443
86,1966,0.0443
86,1967,0.0421
86,1968,0.0421
86,1969,0.0398
86,1970,0.0398
86,1971,0.0376
86,1972,0.0376
86,1973,0.0354
86,1974,0.0332
86,1975,0.0316
86,1976,0.031
86,1977,0.031
86,1978,0.0316
86,1979,0.031
86,1980,0.0221
86,1981,0.0142
86,1982,0.0142
86,1983,0.0144
86,1984,0.0144
86,1985,0.0144
86,1986,0.0144
86,1987,0.0144
86,1988,0.0144
86,1989,0.0144
86,1990,0.0144
86,1991,0.0144
86,1992,0.0144
86,1993,0.0144
86,1994,0.0144
86,1995,0.0146
86,1996,0.0146
86,1997,0.0146
86,1998,0.0146
86,1999,0.0146
86,2000,0.0146
86,2001,0.0146
86,2002,0.0146
86,2003,0.0146
86,2004,0.0146
86,2005,0.0146
86,2006,0.0146
86,2007,0.0146
86,2008,0.0146
86,2009,0.0146
86,2010,0.0146
86,2011,0.0146
86,2012,0.0146
86,2013,0.0146
86,2014,0.0146
86,2015,0.0146
86,2016,0.0146
86,2017,0.0146
86,2018,0.0146
86,2030,0.0146
86,2050,0.0146
87,1961,0.0208
87,1962,0.0189
87,1963,0.0189
87,1964,0.0227
87,1965,0.0284
87,1966,0.0279
87,1967,0.0278
87,1968,0.024
87,1969,0.0236
87,1970,0.0236
87,1971,0.0246
87,1972,0.0246
87,1973,0.0246
87,1974,0.0246
87,1975,0.0151
87,1976,0.0113
87,1977,0.0113
87,1978,0.0113
87,1979,0.0095
87,1980,0.0095
87,1981,0.0091
87,1982,0.0091
87,1983,0.0085
87,1984,0.0085
87,1985,0.0079
87,1986,0.0076
87,1987,0.0047
87,1988,0.0047
87,1989,0.0043
87,1990,0.0038
87,1991,0.0034
87,1992,0.0028
87,1993,0.0028
87,1994,0.0028
87,1995,0.0028
87,1996,0.0028
87,1997,0.0028
87,1998,0.0028
87,1999,0.0028
87,2000,0.0028
87,2001,0.0028
87,2002,0.0028
87,2003,0.0028
87,2004,0.0028
87,2005,0.0028
87,2006,0.0028
87,2007,0.0028
87,2008,0.0038
87,2009,0.0039
87,2010,0.003
87,2011,0.003
87,2012,0.003
87,2013,0.003
87,2014,0.0031
87,2015,0.0031
87,2016,0.0031
87,2017,0.0031
87,2018,0.0032
87,2030,0.0028
87,2050,0.0028
89,1961,0.1304
89,1962,0.1202
89,1963,0.1304
89,1964,0.1172
89,1965,0.1134
89,1966,0.1134
89,1967,0.1096
89,1968,0.1058
89,1969,0.1021
89,1970,0.1002
89,1971,0.1039
89,1972,0.1134
89,1973,0.1229
89,1974,0.1323
89,1975,0.1566
89,1976,0.1555
89,1977,0.1544
89,1978,0.155
89,1979,0.155
89,1980,0.1569
89,1981,0.1575
89,1982,0.1588
89,1983,0.1607
89,1984,0.1625
89,1985,0.1625
89,1986,0.1625
89,1987,0.1644
89,1988,0.1644
89,1989,0.1663
89,1990,0.1682
89,1991,0.1701
89,1992,0.172
89,1993,0.1739
89,1994,0.1758
89,1995,0.1777
89,1996,0.1796
89,1997,0.1814
89,1998,0.1814
89,1999,0.1833
89,2000,0.1852
89,2001,0.1852
89,2002,0.1871
89,2003,0.1871
89,2004,0.1871
89,2005,0.1871
89,2006,0.1871
89,2007,0.1871
89,2008,0.1881
89,2009,0.1881
89,2010,0.1882
89,2011,0.1886
89,2012,0.189
89,2013,0.189
89,2014,0.1852
89,2015,0.185
89,2016,0.189
89,2017,0.1892
89,2018,0.1894
89,2030,0.1871
89,2050,0.1871
9,1961,2.2776
9,1962,2.1187
9,1963,1.9421
9,1964,1.7656
9,1965,1.7656
9,1966,1.7303
9,1967,1.7303
9,1968,1.7126
9,1969,1.6773
9,1970,1.6597
9,1971,1.6597
9,1972,1.589
9,1973,1.589
9,1974,1.5042
9,1975,1.5537
9,1976,1.589
9,1977,1.589
9,1978,1.589
9,1979,1.589
9,1980,1.589
9,1981,1.589
9,1982,1.589
9,1983,1.589
9,1984,1.589
9,1985,1.589
9,1986,1.589
9,1987,1.589
9,1988,1.589
9,1989,1.589
9,1990,1.589
9,1991,1.589
9,1992,1.589
9,1993,1.589
9,1994,1.589
9,1995,1.589
9,1996,1.589
9,1997,1.589
9,1998,1.589
9,1999,1.6773
9,2000,1.6773
9,2001,1.6773
9,2002,1.6773
9,2003,1.7303
9,2004,1.7303
9,2005,1.7303
9,2006,1.7303
9,2007,1.7303
9,2008,1.7303
9,2009,1.7303
9,2010,1.7303
9,2011,1.7303
9,2012,1.7303
9,2013,1.7303
9,2014,1.7479
9,2015,1.7543
9,2016,1.7582
9,2017,1.7562
9,2018,1.7586
9,2030,1.7303
9,2050,1.7303
90,1961,0.0454
90,1962,0.0465
90,1963,0.0475
90,1964,0.0486
90,1965,0.0496
90,1966,0.0507
90,1967,0.0517
90,1968,0.0528
90,1969,0.0539
90,1970,0.0549
90,1971,0.0528
90,1972,0.0528
90,1973,0.056
90,1974,0.0591
90,1975,0.0591
90,1976,0.0591
90,1977,0.0591
90,1978,0.0591
90,1979,0.0591
90,1980,0.0591
90,1981,0.0591
90,1982,0.0549
90,1983,0.0507
90,1984,0.0465
90,1985,0.0422
90,1986,0.038
90,1987,0.0338
90,1988,0.0296
90,1989,0.0291
90,1990,0.0296
90,1991,0.0296
90,1992,0.0338
90,1993,0.037
90,1994,0.038
90,1995,0.0392
90,1996,0.0401
90,1997,0.0412
90,1998,0.0412
90,1999,0.0412
90,2000,0.0412
90,2001,0.0412
90,2002,0.0412
90,2003,0.0412
90,2004,0.0422
90,2005,0.0422
90,2006,0.0433
90,2007,0.0433
90,2008,0.0443
90,2009,0.0454
90,2010,0.0454
90,2011,0.0465
90,2012,0.0465
90,2013,0.0465
90,2014,0.0465
90,2015,0.0466
90,2016,0.0484
90,2017,0.0488
90,2018,0.0493
90,2030,0.0429
90,2050,0.0429
91,1961,0.2016
91,1962,0.1814
91,1963,0.0756
91,1964,0.0907
91,1965,0.0756
91,1966,0.063
91,1967,0.0598
91,1968,0.057
91,1969,0.0554
91,1970,0.0504
91,1971,0.0494
91,1972,0.0454
91,1973,0.0441
91,1974,0.032
91,1975,0.0315
91,1976,0.0302
91,1977,0.0302
91,1978,0.0277
91,1979,0.0277
91,1980,0.0252
91,1981,0.0252
91,1982,0.0252
91,1983,0.0252
91,1984,0.0252
91,1985,0.0252
91,1986,0.0252
91,1987,0.0252
91,1988,0.0252
91,1989,0.0252
91,1990,0.0252
91,1991,0.0252
91,1992,0.0252
91,1993,0.0252
91,1994,0.0252
91,1995,0.0252
91,1996,0.0252
91,1997,0.0252
91,1998,0.0252
91,1999,0.0252
91,2000,0.0252
91,2001,0.0252
91,2002,0.0252
91,2003,0.0252
91,2004,0.0252
91,2005,0.0252
91,2006,0.0252
91,2007,0.0252
91,2008,0.0252
91,2009,0.0252
91,2010,0.0255
91,2011,0.0255
91,2012,0.0257
91,2013,0.0257
91,2014,0.0255
91,2015,0.0253
91,2016,0.0256
91,2017,0.0256
91,2018,0.0257
91,2030,0.0252
91,2050,0.0252
93,1961,2.457
93,1962,2.5515
93,1963,2.646
93,1964,2.7405
93,1965,2.835
93,1966,2.9295
93,1967,3.024
93,1968,3.1185
93,1969,3.213
93,1970,3.2279
93,1971,3.3642
93,1972,3.4587
93,1973,3.5532
93,1974,3.6288
93,1975,3.7044
93,1976,3.78
93,1977,3.78
93,1978,3.8178
93,1979,3.8556
93,1980,3.8934
93,1981,3.9312
93,1982,3.969
93,1983,4.0068
93,1984,4.0068
93,1985,4.0068
93,1986,4.0635
93,1987,4.0824
93,1988,4.0824
93,1989,4.1013
93,1990,4.0635
93,1991,4.0351
93,1992,3.969
93,1993,3.969
93,1994,3.969
93,1995,3.969
93,1996,3.969
93,1997,3.969
93,1998,3.969
93,1999,3.969
93,2000,4.0635
93,2001,4.0635
93,2002,4.0635
93,2003,4.158
93,2004,3.78
93,2005,3.969
93,2006,3.969
93,2007,3.969
93,2008,3.969
93,2009,3.969
93,2010,3.969
93,2011,3.969
93,2012,3.969
93,2013,3.969
93,2014,3.969
93,2015,3.9688
93,2016,3.9689
93,2017,3.9701
93,2018,3.969
93,2030,3.969
93,2050,3.969
95,1961,0.6048
95,1962,0.6615
95,1963,0.7309
95,1964,0.7529
95,1965,0.7584
95,1966,0.4824
95,1967,0.4744
95,1968,0.4668
95,1969,0.4612
95,1970,0.4536
95,1971,0.446
95,1972,0.4385
95,1973,0.4309
95,1974,0.4249
95,1975,0.4196
95,1976,0.4158
95,1977,0.412
95,1978,0.4064
95,1979,0.4007
95,1980,0.4026
95,1981,0.4045
95,1982,0.4045
95,1983,0.4064
95,1984,0.4082
95,1985,0.4101
95,1986,0.412
95,1987,0.4139
95,1988,0.4158
95,1989,0.4177
95,1990,0.4177
95,1991,0.4196
95,1992,0.4215
95,1993,0.4234
95,1994,0.4253
95,1995,0.4271
95,1996,0.429
95,1997,0.4309
95,1998,0.4328
95,1999,0.4328
95,2000,0.4347
95,2001,0.4347
95,2002,0.4347
95,2003,0.4347
95,2004,0.4347
95,2005,0.4347
95,2006,0.4347
95,2007,0.4347
95,2008,0.4347
95,2009,0.4366
95,2010,0.4366
95,2011,0.4375
95,2012,0.4375
95,2013,0.4375
95,2014,0.4385
95,2015,0.4391
95,2016,0.4394
95,2017,0.4399
95,2018,0.4404
95,2030,0.4347
95,2050,0.4347
97,1961,0.0507
97,1962,0.048
97,1963,0.0528
97,1964,0.0436
97,1965,0.0479
97,1966,0.0516
97,1967,0.0542
97,1968,0.0543
97,1969,0.0551
97,1970,0.0559
97,1971,0.0575
97,1972,0.0508
97,1973,0.0511
97,1974,0.0511
97,1975,0.0511
97,1976,0.0511
97,1977,0.0511
97,1978,0.0559
97,1979,0.0559
97,1980,0.0559
97,1981,0.0559
97,1982,0.0559
97,1983,0.0559
97,1984,0.0617
97,1985,0.0638
97,1986,0.0638
97,1987,0.0736
97,1988,0.0718
97,1989,0.0686
97,1990,0.0638
97,1991,0.063
97,1992,0.0622
97,1993,0.0606
97,1994,0.0591
97,1995,0.0575
97,1996,0.0575
97,1997,0.0575
97,1998,0.0575
97,1999,0.0559
97,2000,0.0559
97,2001,0.0559
97,2002,0.0559
97,2003,0.0559
97,2004,0.0559
97,2005,0.0559
97,2006,0.0479
97,2007,0.0415
97,2008,0.0351
97,2009,0.0303
97,2010,0.0319
97,2011,0.0638
97,2012,0.0479
97,2013,0.0638
97,2014,0.0319
97,2015,0.0319
97,2016,0.0479
97,2017,0.0638
97,2018,0.0638
97,2030,0.0484
97,2050,0.0484
98,1992,0.2145
98,1993,0.1984
98,1994,0.106
98,1995,0.0638
98,1996,0.0638
98,1997,0.0638
98,1998,0.0638
98,1999,0.0638
98,2000,0.0638
98,2001,0.0638
98,2002,0.0638
98,2003,0.0638
98,2004,0.0638
98,2005,0.0638
98,2006,0.0638
98,2007,0.0638
98,2008,0.0294
98,2009,0.0359
98,2010,0.0397
98,2011,0.0451
98,2012,0.0494
98,2013,0.0473
98,2014,0.0344
98,2015,0.0392
98,2016,0.0457
98,2017,0.0519
98,2018,0.0327
98,2030,0.0638
98,2050,0.0638
