geo,year,potatoes_and_products_food_supply_quantity_kg_capita_yr_fea
67,1968,102.41
67,1969,103.37
67,1970,95.95
67,1971,95.85
67,1972,98.48
67,1973,93.67
67,1974,87.62
67,1975,90.53
67,1976,80.54
67,1977,85.13
67,1978,90.18
67,1979,88.04
67,1980,86.72
67,1981,83.48
67,1982,83.4
67,1983,71.65
67,1984,90
67,1985,88.72
67,1986,85.47
67,1987,79.84
67,1988,84.3
67,1989,87.34
67,1990,82.32
67,1991,76.79
67,1992,66.33
67,1993,66.4
67,1994,67.09
67,1995,66.78
67,1996,68.76
67,1997,68.96
67,1998,68.55
67,1999,70.15
67,2000,69.49
67,2001,70.71
67,2002,69.84
67,2003,71.74
67,2004,73.15
67,2005,71.91
67,2006,71.41
67,2007,68.5
67,2008,68.45
67,2009,66.71
67,2010,66.99
67,2011,66.71
67,2012,62.42
67,2013,65.65
68,1961,115.07
68,1962,113.84
68,1963,109.79
68,1964,107.13
68,1965,102.24
68,1966,102.59
68,1967,102.21
68,1968,97.99
68,1969,95.48
68,1970,96.58
68,1971,96.73
68,1972,94.51
68,1973,93.25
68,1974,94.66
68,1975,90.74
68,1976,72.89
68,1977,83.85
68,1978,83.72
68,1979,77.07
68,1980,74.09
68,1981,73.41
68,1982,75.08
68,1983,75.27
68,1984,74.07
68,1985,75.82
68,1986,74.38
68,1987,75.12
68,1988,73.65
68,1989,71.67
68,1990,71.88
68,1991,73
68,1992,75.04
68,1993,74.11
68,1994,68.17
68,1995,70.96
68,1996,70.89
68,1997,70.24
68,1998,67.99
68,1999,68.16
68,2000,67.39
68,2001,66.7
68,2002,66.02
68,2003,64.37
68,2004,66.54
68,2005,52.45
68,2006,55.79
68,2007,55.46
68,2008,57.5
68,2009,52.81
68,2010,56.05
68,2011,54.54
68,2012,52.88
68,2013,53.79
7,1961,2.09
7,1962,1.73
7,1963,3.95
7,1964,5.41
7,1965,4.6
7,1966,3.88
7,1967,4.02
7,1968,4.46
7,1969,4.42
7,1970,4.52
7,1971,4.06
7,1972,3.99
7,1973,4.46
7,1974,4.11
7,1975,3.65
7,1976,3.94
7,1977,4.49
7,1978,4.4
7,1979,7.92
7,1980,5.26
7,1981,4.41
7,1982,4.05
7,1983,3.91
7,1984,3.61
7,1985,3.64
7,1986,3.52
7,1987,3.55
7,1988,2.96
7,1989,2.56
7,1990,2.96
7,1991,2.53
7,1992,3.38
7,1993,1.44
7,1994,2.5
7,1995,1.88
7,1996,1.89
7,1997,2.3
7,1998,2.41
7,1999,1.51
7,2000,0.27
7,2001,5.51
7,2002,6.1
7,2003,5.83
7,2004,2.6
7,2005,2.83
7,2006,10.08
7,2007,17.33
7,2008,15.09
7,2009,28.66
7,2010,28.46
7,2011,27.74
7,2012,20.43
7,2013,20.39
70,1961,18.64
70,1962,22.64
70,1963,22.06
70,1964,35.73
70,1965,32.52
70,1966,35.99
70,1967,50.5
70,1968,40.89
70,1969,32.07
70,1970,55.11
70,1971,39.17
70,1972,38.68
70,1973,39.96
70,1974,52.17
70,1975,36.44
70,1976,31.77
70,1977,23.55
70,1978,18.47
70,1979,21.27
70,1980,19.72
70,1981,17.86
70,1982,15.93
70,1983,16.99
70,1984,15.66
70,1985,15.39
70,1986,14.39
70,1987,13.08
70,1988,11.92
70,1989,10.29
70,1990,23.58
70,1991,11.35
70,1992,28.15
70,1993,27
70,1994,26.22
70,1995,25.12
70,1996,19.64
70,1997,21
70,1998,28.04
70,1999,26.34
70,2000,29.65
70,2001,29.49
70,2002,29.01
70,2003,30.96
70,2004,31.19
70,2005,32.82
70,2006,29.95
70,2007,35.21
70,2008,34.51
70,2009,34.52
70,2010,34.69
70,2011,34.2
70,2012,34.84
70,2013,34.42
72,1961,1.14
72,1962,1.06
72,1963,0.99
72,1964,0.93
72,1965,0.87
72,1966,1.63
72,1967,1.53
72,1968,1.43
72,1969,2
72,1970,1.88
72,1971,2.37
72,1972,2.23
72,1973,2.62
72,1974,2.44
72,1975,2.68
72,1976,2.41
72,1977,3.6
72,1978,3.25
72,1979,5.93
72,1980,4.24
72,1981,4.98
72,1982,2
72,1983,1.29
72,1984,0.64
72,1985,2.99
72,1986,0.38
72,1987,0.32
72,1988,0.13
72,1989,5.06
72,1990,4.27
72,1991,2.68
72,1992,2.05
72,1993,1.4
72,1994,0.64
72,1995,0.02
72,1996,0.11
72,1997,0.09
72,1998,0.06
72,1999,0.04
72,2000,0.03
72,2001,0.03
72,2002,5.87
72,2003,7.43
72,2004,0.02
72,2005,0.27
72,2006,0.2
72,2007,12.27
72,2008,10.51
72,2009,11.41
72,2010,15.1
72,2011,14.62
72,2012,13.84
72,2013,16.66
73,1992,50
73,1993,48.12
73,1994,48.99
73,1995,42
73,1996,45.99
73,1997,49.03
73,1998,48.17
73,1999,52.01
73,2000,49.13
73,2001,51.21
73,2002,51.34
73,2003,59.32
73,2004,54.41
73,2005,53.58
73,2006,44.74
73,2007,47.2
73,2008,48.59
73,2009,44.2
73,2010,44.73
73,2011,48.58
73,2012,52.82
73,2013,56.1
74,1961,1.08
74,1962,1.19
74,1963,1.22
74,1964,1.4
74,1965,1.31
74,1966,1.48
74,1967,1.61
74,1968,1.51
74,1969,1.4
74,1970,1.15
74,1971,1.06
74,1972,1.28
74,1973,1.32
74,1974,1.57
74,1975,1.96
74,1976,1.19
74,1977,1.27
74,1978,1.56
74,1979,1.74
74,1980,2.24
74,1981,2.18
74,1982,2.54
74,1983,2.64
74,1984,2.5
74,1985,3.69
74,1986,4.15
74,1987,2.95
74,1988,2.34
74,1989,1.76
74,1990,1.54
74,1991,2.61
74,1992,2.19
74,1993,2.65
74,1994,1.13
74,1995,1.12
74,1996,0.95
74,1997,1.37
74,1998,1.37
74,1999,1.78
74,2000,3.43
74,2001,3.43
74,2002,1.57
74,2003,4.28
74,2004,2.25
74,2005,2.31
74,2006,3.07
74,2007,2.83
74,2008,2.15
74,2009,2.43
74,2010,3.04
74,2011,2.64
74,2012,3.28
74,2013,3.87
75,1961,0.4
75,1962,0.22
75,1963,0.33
75,1964,0.26
75,1965,0.23
75,1966,0.18
75,1967,0.19
75,1968,0.3
75,1969,0.27
75,1970,0.16
75,1971,0.39
75,1972,0.4
75,1973,0.19
75,1974,0.15
75,1975,0.14
75,1976,0.11
75,1977,0.01
75,1978,0.7
75,1979,0.51
75,1980,0.5
75,1981,0.56
75,1982,0.39
75,1983,0.3
75,1984,0.36
75,1985,0.77
75,1986,0.65
75,1987,0.75
75,1988,1.13
75,1989,1.25
75,1990,1.42
75,1991,1.58
75,1992,2.45
75,1993,2.88
75,1994,2.99
75,1995,0.31
75,1996,1.37
75,1997,1.69
75,1998,1.98
75,1999,3.15
75,2000,5.9
75,2001,4.36
75,2002,6.31
75,2003,4.6
75,2004,5.36
75,2005,6.34
75,2006,4.24
75,2007,4.24
75,2008,4.33
75,2009,2.98
75,2010,4.4
75,2011,1.6
75,2012,1.85
75,2013,1.62
79,1961,137.92
79,1962,133.56
79,1963,132.12
79,1964,126.56
79,1965,119.69
79,1966,119.03
79,1967,119.77
79,1968,119.04
79,1969,115.28
79,1970,113.15
79,1971,111.66
79,1972,107.64
79,1973,104.6
79,1974,103.28
79,1975,101.18
79,1976,91.81
79,1977,96.46
79,1978,100.39
79,1979,98.54
79,1980,93.23
79,1981,89.35
79,1982,89.63
79,1983,87.51
79,1984,90.67
79,1985,95.37
79,1986,91.8
79,1987,92.08
79,1988,92.89
79,1989,93.5
79,1990,79.86
79,1991,79.82
79,1992,79.29
79,1993,79.59
79,1994,77.44
79,1995,77.64
79,1996,79.49
79,1997,77.61
79,1998,74.14
79,1999,75.79
79,2000,75.29
79,2001,73.63
79,2002,71.49
79,2003,69.57
79,2004,74.29
79,2005,65.94
79,2006,63.58
79,2007,70.86
79,2008,69.79
79,2009,69.53
79,2010,63.44
79,2011,69.1
79,2012,66.36
79,2013,61.46
8,1961,11.05
8,1962,9.89
8,1963,12.23
8,1964,10.53
8,1965,9.88
8,1966,10.82
8,1967,10.52
8,1968,10.59
8,1969,10.41
8,1970,12.74
8,1971,12
8,1972,10.34
8,1973,7.4
8,1974,8.93
8,1975,6.94
8,1976,7.77
8,1977,3.97
8,1978,8.87
8,1979,9.07
8,1980,10.91
8,1981,12.41
8,1982,12.62
8,1983,13.1
8,1984,13.63
8,1985,4.8
8,1986,5.18
8,1987,5.81
8,1988,6.29
8,1989,8.77
8,1990,10.39
8,1991,7.19
8,1992,4.71
8,1993,10.66
8,1994,11.22
8,1995,7.28
8,1996,7.07
8,1997,7.29
8,1998,7.49
8,1999,3.38
8,2000,5.33
8,2001,8.92
8,2002,9.34
8,2003,8.63
8,2004,7.85
8,2005,13.3
8,2006,14.51
8,2007,15.15
8,2008,16.84
8,2009,14.29
8,2010,14.07
8,2011,15.26
8,2012,14.82
8,2013,15.63
80,1992,55.31
80,1993,61.07
80,1994,52.11
80,1995,78.71
80,1996,73.65
80,1997,71.1
80,1998,86.16
80,1999,74.76
80,2000,69.67
80,2001,91.9
80,2002,76.71
80,2003,80.02
80,2004,91.03
80,2005,88.68
80,2006,78.47
80,2007,75.55
80,2008,76.19
80,2009,75.87
80,2010,76.37
80,2011,78.38
80,2012,60.9
80,2013,76.12
81,1961,0.29
81,1962,0.15
81,1963,0.17
81,1964,0.09
81,1965,0.04
81,1966,0.07
81,1967,0.07
81,1968,0.04
81,1969,0.08
81,1970,0.06
81,1971,0.1
81,1972,0.08
81,1973,0.07
81,1974,0.07
81,1975,0.04
81,1976,0.03
81,1977,0.03
81,1978,0.06
81,1979,0.06
81,1980,0.02
81,1981,0
81,1982,0
81,1983,0.01
81,1984,0.01
81,1985,0
81,1986,0
81,1987,0
81,1988,0.02
81,1989,0.03
81,1990,0.04
81,1991,0.03
81,1992,0.05
81,1993,0.04
81,1994,0.03
81,1995,0.02
81,1996,0.04
81,1997,0.04
81,1998,0.04
81,1999,0.05
81,2000,0.21
81,2001,0.21
81,2002,0.84
81,2003,0.2
81,2004,0.15
81,2005,0.21
81,2006,0.16
81,2007,0.18
81,2008,0.15
81,2009,0.16
81,2010,0.15
81,2011,0.26
81,2012,0.25
81,2013,0.24
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0.9
83,1976,0.9
83,1977,0.67
83,1978,0.79
83,1979,1.08
83,1980,1.31
83,1981,0.57
83,1982,0.82
83,1983,0.63
83,1984,0.67
83,1985,0.63
83,1986,0.77
83,1987,0.64
83,1988,0.6
83,1989,0.32
83,1990,0.68
83,1991,0.64
83,1992,0.85
83,1993,0.41
83,1994,0.68
83,1995,0.69
83,1996,1.01
83,1997,2.61
83,1998,3.1
83,1999,2.72
83,2000,1.55
83,2001,1.41
83,2002,1.95
83,2003,1.54
83,2004,1.4
83,2005,1.53
83,2006,2.07
83,2007,5.13
83,2008,4.44
83,2009,0.51
83,2010,0.65
83,2011,0.43
83,2012,0.35
83,2013,0.44
84,1961,31.8
84,1962,29.35
84,1963,35.05
84,1964,38.45
84,1965,36.29
84,1966,39.4
84,1967,49.52
84,1968,48.44
84,1969,52.9
84,1970,55.2
84,1971,51.68
84,1972,54.39
84,1973,59.97
84,1974,58.76
84,1975,62.26
84,1976,66.07
84,1977,66.13
84,1978,64.27
84,1979,67.28
84,1980,76.74
84,1981,75.98
84,1982,74.95
84,1983,75.38
84,1984,71.54
84,1985,70.54
84,1986,72.79
84,1987,75.91
84,1988,74.5
84,1989,77.64
84,1990,72.9
84,1991,72.52
84,1992,77.62
84,1993,76.57
84,1994,83.57
84,1995,66.68
84,1996,68.13
84,1997,72.62
84,1998,78.18
84,1999,78.89
84,2000,78.97
84,2001,73.46
84,2002,69.3
84,2003,79.16
84,2004,74.68
84,2005,70.32
84,2006,73.21
84,2007,79.42
84,2008,69.91
84,2009,72.77
84,2010,64.84
84,2011,65.38
84,2012,71.89
84,2013,72.4
86,1961,2.14
86,1962,1.96
86,1963,1.97
86,1964,2.02
86,1965,2.05
86,1966,2.79
86,1967,3.52
86,1968,5.35
86,1969,5.34
86,1970,5.17
86,1971,6.69
86,1972,6.55
86,1973,5.66
86,1974,4.09
86,1975,4.24
86,1976,2.95
86,1977,2.93
86,1978,3.26
86,1979,3.24
86,1980,3.19
86,1981,3.21
86,1982,3.08
86,1983,3.02
86,1984,2.83
86,1985,3.79
86,1986,3.65
86,1987,4.75
86,1988,5.58
86,1989,5.82
86,1990,7.34
86,1991,6.54
86,1992,5.34
86,1993,5.76
86,1994,7.58
86,1995,7.21
86,1996,5.62
86,1997,8.61
86,1998,6.93
86,1999,7.43
86,2000,9.22
86,2001,12.1
86,2002,13.72
86,2003,16.07
86,2004,12.3
86,2005,16.62
86,2006,15.89
86,2007,11.99
86,2008,12.95
86,2009,20.46
86,2010,16.43
86,2011,11.89
86,2012,12.51
86,2013,10.27
89,1961,1.71
89,1962,1.93
89,1963,1.74
89,1964,1.6
89,1965,1.29
89,1966,2.09
89,1967,2.02
89,1968,1.83
89,1969,1.46
89,1970,1.28
89,1971,1.06
89,1972,1.09
89,1973,1.27
89,1974,1.9
89,1975,2.66
89,1976,3.35
89,1977,3.3
89,1978,4.2
89,1979,3.47
89,1980,4.39
89,1981,4.81
89,1982,10.37
89,1983,5.55
89,1984,6.72
89,1985,3.47
89,1986,5.68
89,1987,5.47
89,1988,2.65
89,1989,3.05
89,1990,3.6
89,1991,3.06
89,1992,3.29
89,1993,3.18
89,1994,3.26
89,1995,3.29
89,1996,3.8
89,1997,3.86
89,1998,3.7
89,1999,4.81
89,2000,6.49
89,2001,7.33
89,2002,4.43
89,2003,10.76
89,2004,11.33
89,2005,11.9
89,2006,11.59
89,2007,11.51
89,2008,11.07
89,2009,11.34
89,2010,11.76
89,2011,11.94
89,2012,11.22
89,2013,10.79
9,1961,81.1
9,1962,47.31
9,1963,53.74
9,1964,54.31
9,1965,93.06
9,1966,52.61
9,1967,62.74
9,1968,67.46
9,1969,79.65
9,1970,78.28
9,1971,65.81
9,1972,55.06
9,1973,52.48
9,1974,72.22
9,1975,43.85
9,1976,48.04
9,1977,54.14
9,1978,49.15
9,1979,52.03
9,1980,49.77
9,1981,67.74
9,1982,53.09
9,1983,57.46
9,1984,60.28
9,1985,63.24
9,1986,57.26
9,1987,57.36
9,1988,78.22
9,1989,58.08
9,1990,41.67
9,1991,45.24
9,1992,40.84
9,1993,52.81
9,1994,56.17
9,1995,58.97
9,1996,53.8
9,1997,70.96
9,1998,76.29
9,1999,60.81
9,2000,48.21
9,2001,53.73
9,2002,47.75
9,2003,43.77
9,2004,40.23
9,2005,33.85
9,2006,35.43
9,2007,35.78
9,2008,33.97
9,2009,35.17
9,2010,33.98
9,2011,36.26
9,2012,37.88
9,2013,32.85
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0.05
90,1987,0.12
90,1988,0.17
90,1989,0.21
90,1990,0.19
90,1991,0.25
90,1992,0.17
90,1993,0.13
90,1994,0.05
90,1995,0.07
90,1996,0.02
90,1997,0.04
90,1998,0.03
90,1999,0.03
90,2000,0.05
90,2001,1.15
90,2002,0.08
90,2003,1.19
90,2004,1.18
90,2005,1.25
90,2006,1.27
90,2007,1.27
90,2008,1.18
90,2009,4.09
90,2010,3.58
90,2011,1.56
90,2012,6.27
90,2013,7.04
91,1961,12.08
91,1962,11.52
91,1963,10.41
91,1964,12.07
91,1965,11.41
91,1966,10.79
91,1967,12.46
91,1968,12.88
91,1969,11.85
91,1970,10.36
91,1971,11.91
91,1972,10.67
91,1973,8.56
91,1974,2.72
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0.01
91,1991,0.21
91,1992,0.51
91,1993,3.85
91,1994,6.4
91,1995,7.03
91,1996,8.52
91,1997,12.92
91,1998,10.84
91,1999,8.48
91,2000,12.75
91,2001,13.26
91,2002,10.68
91,2003,9.16
91,2004,9.67
91,2005,11.29
91,2006,10.74
91,2007,11.22
91,2008,10.61
91,2009,12.91
91,2010,12.76
91,2011,12.59
91,2012,15.25
91,2013,12.25
93,1961,0.42
93,1962,0.62
93,1963,0.8
93,1964,0.98
93,1965,1.16
93,1966,1.23
93,1967,1.22
93,1968,1.21
93,1969,1.34
93,1970,1.16
93,1971,1.21
93,1972,1.23
93,1973,1.18
93,1974,1.14
93,1975,1.12
93,1976,1.09
93,1977,1.22
93,1978,1.36
93,1979,1.5
93,1980,1.32
93,1981,1.29
93,1982,1.26
93,1983,1.23
93,1984,1.2
93,1985,1.31
93,1986,1.29
93,1987,1.26
93,1988,1.23
93,1989,1.07
93,1990,0.77
93,1991,0.98
93,1992,0.91
93,1993,0.83
93,1994,0.75
93,1995,0.9
93,1996,0.72
93,1997,0.87
93,1998,1.09
93,1999,1.1
93,2000,0.92
93,2001,1.05
93,2002,0.95
93,2003,0.96
93,2004,1.04
93,2005,1.2
93,2006,1.2
93,2007,1.29
93,2008,1.39
93,2009,0.91
93,2010,2.19
93,2011,2.17
93,2012,2.47
93,2013,3.69
95,1961,1.15
95,1962,1.14
95,1963,1.39
95,1964,1.34
95,1965,1.61
95,1966,1.75
95,1967,1.67
95,1968,2.21
95,1969,2.1
95,1970,1.96
95,1971,1.16
95,1972,1.08
95,1973,0.86
95,1974,1.12
95,1975,1.69
95,1976,1.16
95,1977,0.99
95,1978,1.44
95,1979,1.83
95,1980,1.87
95,1981,1.9
95,1982,1.8
95,1983,1.9
95,1984,2.04
95,1985,2.01
95,1986,2.17
95,1987,5.41
95,1988,2.24
95,1989,2.77
95,1990,2.8
95,1991,1.35
95,1992,1.11
95,1993,2.69
95,1994,2.09
95,1995,2
95,1996,2.82
95,1997,2.97
95,1998,0.63
95,1999,3.35
95,2000,2.45
95,2001,4.58
95,2002,3.83
95,2003,4.02
95,2004,4.55
95,2005,4.85
95,2006,4.57
95,2007,4.41
95,2008,5.76
95,2009,4.83
95,2010,4.48
95,2011,4.74
95,2012,5.33
95,2013,5.46
96,1961,7.28
96,1962,7.91
96,1963,7.77
96,1964,8.6
96,1965,12.17
96,1966,7.09
96,1967,8.6
96,1968,8.43
96,1969,8.69
96,1970,7.99
96,1971,9.46
96,1972,9.25
96,1973,10.87
96,1974,9.76
96,1975,6.73
96,1976,8.5
96,1977,8.12
96,1978,7.07
96,1979,7.46
96,1980,8.1
96,1981,8.05
96,1982,9.14
96,1983,9.48
96,1984,9.54
96,1985,9.25
96,1986,8.52
96,1987,7.46
96,1988,9.77
96,1989,8.49
96,1990,6.49
96,1991,6.87
96,1992,22.09
96,1993,21.33
96,1994,11.63
96,1995,9.39
96,1996,8.1
96,1997,8.13
96,1998,8.73
96,1999,6.74
96,2000,10.39
96,2001,7.81
96,2002,6.97
96,2003,6.3
96,2004,17.77
96,2005,26.53
96,2006,17.97
96,2007,22.24
96,2008,20.99
96,2009,22.14
96,2010,24.34
96,2011,20.96
96,2012,25.38
96,2013,24.71
97,1961,19.39
97,1962,99.25
97,1963,91.86
97,1964,70.33
97,1965,70.17
97,1966,151.71
97,1967,46.54
97,1968,60.37
97,1969,87.01
97,1970,60
97,1971,70.53
97,1972,53.28
97,1973,62.16
97,1974,79.4
97,1975,64.19
97,1976,59.72
97,1977,65.54
97,1978,75.11
97,1979,34.26
97,1980,47.85
97,1981,67.93
97,1982,42.62
97,1983,42.79
97,1984,76.23
97,1985,46.22
97,1986,38.34
97,1987,40.96
97,1988,77.57
97,1989,61.25
97,1990,64.24
97,1991,60.95
97,1992,73.93
97,1993,65.05
97,1994,66.97
97,1995,76.4
97,1996,88.54
97,1997,74.01
97,1998,77.85
97,1999,86.65
97,2000,64.1
97,2001,75.44
97,2002,57.96
97,2003,45.59
97,2004,66.82
97,2005,54.72
97,2006,47.95
97,2007,51.06
97,2008,63.94
97,2009,51.26
97,2010,41.95
97,2011,58.95
97,2012,52.31
97,2013,46.43
98,1992,70.18
98,1993,80.99
98,1994,87.31
98,1995,114.82
98,1996,109.56
98,1997,102.3
98,1998,111.54
98,1999,113.62
98,2000,105.86
98,2001,125.03
98,2002,110.29
98,2003,102.61
98,2004,66.95
98,2005,65.07
98,2006,66.16
98,2007,69.59
98,2008,61.38
98,2009,63.38
98,2010,47.09
98,2011,42.29
98,2012,38.99
98,2013,42.33
99,1961,78.21
99,1962,56.83
99,1963,61.96
99,1964,59.81
99,1965,68.67
99,1966,53.15
99,1967,60.86
99,1968,51.88
99,1969,46.39
99,1970,46.18
99,1971,65.85
99,1972,55.52
99,1973,44.69
99,1974,54.02
99,1975,52.75
99,1976,57.8
99,1977,47.75
99,1978,51.83
99,1979,51.08
99,1980,68.07
99,1981,52.6
99,1982,62.85
99,1983,53.28
99,1984,52.15
99,1985,42.63
99,1986,50.06
99,1987,53.12
99,1988,57.74
99,1989,57.21
99,1990,56.84
99,1991,57.04
99,1992,57.94
99,1993,58.24
99,1994,57.57
99,1995,57.19
99,1996,60.3
99,1997,61.28
99,1998,61.72
99,1999,57.51
99,2000,57.23
99,2001,56.5
99,2002,52.57
99,2003,52.06
99,2004,57.52
99,2005,61.48
99,2006,65.24
99,2007,59.11
99,2008,54.02
99,2009,57.25
99,2010,60.27
99,2011,58.95
99,2012,40.93
99,2013,32.08
