geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_i_vop
44,1991,1138320
44,1992,1082436
44,1993,1023118
44,1994,1058358
44,1995,1032762
44,1996,963442
44,1997,999277
44,1998,946354
44,1999,1104544
44,2000,1155674
44,2001,1126612
44,2002,1124998
44,2003,1326805
44,2004,1372165
44,2005,1248365
44,2006,1117360
44,2007,1211798
44,2008,1330733
44,2009,1313200
44,2010,1090309
44,2011,1146299
44,2012,1299732
44,2013,1146798
44,2014,1234027
44,2015,1277340
44,2016,1465866
44,2017,1560433
44,2018,1434218
44,2019,1464247
45,1961,3981
45,1962,3981
45,1963,4372
45,1964,4824
45,1965,5295
45,1966,5746
45,1967,5395
45,1968,5004
45,1969,4613
45,1970,4613
45,1971,3831
45,1972,4242
45,1973,4653
45,1974,5065
45,1975,5496
45,1976,5536
45,1977,6007
45,1978,6088
45,1979,6088
45,1980,6128
45,1981,6148
45,1982,6128
45,1983,6088
45,1984,5855
45,1985,5797
45,1986,5885
45,1987,5776
45,1988,5786
45,1989,6579
45,1990,6616
45,1991,6974
45,1992,7173
45,1993,7373
45,1994,7387
45,1995,7472
45,1996,7539
45,1997,7604
45,1998,7679
45,1999,7525
45,2000,6702
45,2001,7407
45,2002,7537
45,2003,7700
45,2004,7862
45,2005,7892
45,2006,8677
45,2007,7560
45,2008,8773
45,2009,9312
45,2010,10432
45,2011,11446
45,2012,11635
45,2013,12576
45,2014,12958
45,2015,13079
45,2016,13705
45,2017,14246
45,2018,14787
45,2019,15328
46,1961,1670
46,1962,1689
46,1963,2471
46,1964,2568
46,1965,2959
46,1966,3350
46,1967,3741
46,1968,4634
46,1969,3149
46,1970,2367
46,1971,2959
46,1972,3624
46,1973,3450
46,1974,4969
46,1975,4868
46,1976,4926
46,1977,4960
46,1978,3376
46,1979,4586
46,1980,2870
46,1981,3230
46,1982,2120
46,1983,2798
46,1984,3128
46,1985,3396
46,1986,4670
46,1987,4202
46,1988,4379
46,1989,4560
46,1990,1471
46,1991,1523
46,1992,1576
46,1993,2212
46,1994,2273
46,1995,2629
46,1996,2746
46,1997,2768
46,1998,2951
46,1999,2346
46,2000,2398
46,2001,4862
46,2002,5202
46,2003,5857
46,2004,5783
46,2005,5785
46,2006,5658
46,2007,5535
46,2008,6001
46,2009,6275
46,2010,6512
46,2011,6607
46,2012,6967
46,2013,7434
46,2014,7899
46,2015,7489
46,2016,7742
46,2017,7926
46,2018,8112
46,2019,8376
48,1961,35453
48,1962,39031
48,1963,40286
48,1964,45204
48,1965,50284
48,1966,52763
48,1967,56145
48,1968,60519
48,1969,53935
48,1970,47917
48,1971,52512
48,1972,52711
48,1973,57416
48,1974,64770
48,1975,94407
48,1976,83652
48,1977,91849
48,1978,101284
48,1979,107810
48,1980,114351
48,1981,110322
48,1982,79620
48,1983,122259
48,1984,115839
48,1985,119783
48,1986,104475
48,1987,89675
48,1988,102524
48,1989,79299
48,1990,99033
48,1991,93838
48,1992,87106
48,1993,74815
48,1994,87271
48,1995,77019
48,1996,98478
48,1997,103882
48,1998,98296
48,1999,109014
48,2000,107903
48,2001,87305
48,2002,76541
48,2003,74754
48,2004,79662
48,2005,74319
48,2006,78579
48,2007,74198
48,2008,89174
48,2009,106333
48,2010,108484
48,2011,112812
48,2012,87330
48,2013,90627
48,2014,89755
48,2015,78170
48,2016,81826
48,2017,61124
48,2018,63038
48,2019,61401
49,1961,106339
49,1962,115864
49,1963,117145
49,1964,69409
49,1965,42219
49,1966,45483
49,1967,47704
49,1968,63962
49,1969,105278
49,1970,164222
49,1971,156240
49,1972,142656
49,1973,148933
49,1974,190024
49,1975,193709
49,1976,195511
49,1977,197548
49,1978,198206
49,1979,185552
49,1980,206175
49,1981,199547
49,1982,222568
49,1983,221743
49,1984,236258
49,1985,224354
49,1986,242420
49,1987,201562
49,1988,210486
49,1989,226060
49,1990,198507
49,1991,178486
49,1992,160365
49,1993,86370
49,1994,171557
49,1995,175956
49,1996,253088
49,1997,280967
49,1998,208216
49,1999,266363
49,2000,271067
49,2001,295078
49,2002,332685
49,2003,352225
49,2004,271610
49,2005,216978
49,2006,232088
49,2007,246176
49,2008,235989
49,2009,281654
49,2010,242881
49,2011,292617
49,2012,323685
49,2013,349781
49,2014,315638
49,2015,238656
49,2016,284923
49,2017,234977
49,2018,250883
49,2019,210439
50,1961,19957
50,1962,33796
50,1963,32938
50,1964,23864
50,1965,48645
50,1966,23302
50,1967,39905
50,1968,25742
50,1969,39282
50,1970,21266
50,1971,44854
50,1972,35255
50,1973,3521
50,1974,44803
50,1975,17742
50,1976,19221
50,1977,16781
50,1978,18180
50,1979,15701
50,1980,19086
50,1981,17421
50,1982,18283
50,1983,14270
50,1984,18418
50,1985,22227
50,1986,13474
50,1987,25102
50,1988,31347
50,1989,29184
50,1990,21573
50,1991,12932
50,1992,35826
50,1993,40396
50,1994,31923
50,1995,28740
50,1996,28048
50,1997,9784
50,1998,13298
50,1999,25340
50,2000,9752
50,2001,25248
50,2002,28146
50,2003,32675
50,2004,22109
50,2005,14045
50,2006,13311
50,2007,12806
50,2008,1329
50,2009,11632
50,2010,13578
50,2011,14653
50,2012,18621
50,2013,10734
50,2014,1616
50,2015,18638
50,2016,2260
50,2017,7665
50,2018,5559
50,2019,13170
5000,1961,229439106
5000,1962,243687248
5000,1963,250050871
5000,1964,265204335
5000,1965,262616464
5000,1966,281436874
5000,1967,293702510
5000,1968,303973198
5000,1969,306850589
5000,1970,315356255
5000,1971,338348671
5000,1972,327201794
5000,1973,354035227
5000,1974,346854396
5000,1975,357685909
5000,1976,379285672
5000,1977,380100458
5000,1978,411197075
5000,1979,398925544
5000,1980,406257783
5000,1981,426209664
5000,1982,441554289
5000,1983,434528531
5000,1984,470318937
5000,1985,477183371
5000,1986,480578964
5000,1987,465993415
5000,1988,462562843
5000,1989,497903478
5000,1990,516893300
5000,1991,502253583
5000,1992,522164754
5000,1993,507697534
5000,1994,517928306
5000,1995,509268457
5000,1996,547521216
5000,1997,557179337
5000,1998,554926544
5000,1999,559879014
5000,2000,552727761
5000,2001,562645523
5000,2002,546150139
5000,2003,552621855
5000,2004,601604263
5000,2005,602909199
5000,2006,601186868
5000,2007,622141941
5000,2008,665587861
5000,2009,657684747
5000,2010,654033598
5000,2011,684482027
5000,2012,680360063
5000,2013,723347658
5000,2014,734257435
5000,2015,739623719
5000,2016,757991880
5000,2017,770980165
5000,2018,761140195
5000,2019,773980886
51,1961,1235869
51,1962,1240317
51,1963,1238495
51,1964,1167283
51,1965,1171471
51,1966,1296652
51,1967,1429091
51,1968,1620653
51,1969,1723186
51,1970,1563506
51,1971,1908416
51,1972,1896317
51,1973,2116679
51,1974,2272397
51,1975,2016673
51,1976,2024399
51,1977,2269581
51,1978,2408094
51,1979,1977150
51,1980,2347312
51,1981,2047379
51,1982,2232247
51,1983,2447302
51,1984,2640183
51,1985,2587771
51,1986,2364205
51,1987,2586543
51,1988,2631653
51,1989,2685727
51,1990,2796483
51,1991,2626028
51,1992,2230649
5100,1961,11324860
5100,1962,13020244
5100,1963,13422001
5100,1964,12760190
5100,1965,12802162
5100,1966,11999490
5100,1967,14962126
5100,1968,14339993
5100,1969,14864981
5100,1970,15006594
5100,1971,16057194
5100,1972,15735962
5100,1973,14392442
5100,1974,17419874
5100,1975,16878894
5100,1976,17205767
5100,1977,16277845
5100,1978,16980866
5100,1979,16232135
5100,1980,17665777
5100,1981,18757518
5100,1982,17601449
5100,1983,16410396
5100,1984,16414342
5100,1985,20327753
5100,1986,21529318
5100,1987,20590965
5100,1988,23307728
5100,1989,24388221
5100,1990,23090150
5100,1991,25865599
5100,1992,22688986
5100,1993,25012138
5100,1994,26952540
5100,1995,24776269
5100,1996,30603450
5100,1997,27444424
5100,1998,28794196
5100,1999,28680197
5100,2000,28051383
5100,2001,29202095
5100,2002,29906223
5100,2003,33208102
5100,2004,33335622
5100,2005,35641203
5100,2006,37710708
5100,2007,35507537
5100,2008,39461268
5100,2009,39868558
5100,2010,41907444
5100,2011,40847512
5100,2012,43514703
5100,2013,44641072
5100,2014,47075465
5100,2015,46427064
5100,2016,46960316
5100,2017,50576325
5100,2018,52291681
5100,2019,52105175
5101,1961,3230799
5101,1962,3332060
5101,1963,3382560
5101,1964,3470204
5101,1965,3537565
5101,1966,3649932
5101,1967,3971399
5101,1968,3872743
5101,1969,4203989
5101,1970,4061806
5101,1971,4364969
5101,1972,4630017
5101,1973,4217373
5101,1974,4450499
5101,1975,4501924
5101,1976,5037826
5101,1977,4958335
5101,1978,4753448
5101,1979,4722600
5101,1980,4977115
5101,1981,5048288
5101,1982,4915444
5101,1983,5096054
5101,1984,4634912
5101,1985,5297807
5101,1986,5532294
5101,1987,5262956
5101,1988,5952224
5101,1989,6166666
5101,1990,5812821
5101,1991,5641334
5101,1992,4647753
5101,1993,5907811
5101,1994,5588599
5101,1995,6011029
5101,1996,7034760
5101,1997,6543596
5101,1998,6389287
5101,1999,6896213
5101,2000,6620894
5101,2001,7237394
5101,2002,7080896
5101,2003,7326088
5101,2004,8201341
5101,2005,8507379
5101,2006,9346928
5101,2007,9575422
5101,2008,9563252
5101,2009,10713283
5101,2010,12794363
5101,2011,12693172
5101,2012,13263552
5101,2013,13250777
5101,2014,14207457
5101,2015,13789356
5101,2016,13857490
5101,2017,15031766
5101,2018,15704675
5101,2019,15785126
5102,1961,606569
5102,1962,590248
5102,1963,646530
5102,1964,611245
5102,1965,573914
5102,1966,611339
5102,1967,606260
5102,1968,643219
5102,1969,694058
5102,1970,664728
5102,1971,668863
5102,1972,622245
5102,1973,629154
5102,1974,680155
5102,1975,745242
5102,1976,698729
5102,1977,676665
5102,1978,703460
5102,1979,674499
5102,1980,706208
5102,1981,641243
5102,1982,677070
5102,1983,684373
5102,1984,611073
5102,1985,770310
5102,1986,844497
5102,1987,742126
5102,1988,882091
5102,1989,827101
5102,1990,808579
5102,1991,925658
5102,1992,987135
5102,1993,883785
5102,1994,1032117
5102,1995,973456
5102,1996,1060148
5102,1997,1046774
5102,1998,1217647
5102,1999,1157821
5102,2000,1074451
5102,2001,1217391
5102,2002,1239992
5102,2003,1366901
5102,2004,1282198
5102,2005,1536564
5102,2006,1575124
5102,2007,1645018
5102,2008,1649040
5102,2009,1690731
5102,2010,2228160
5102,2011,1832871
5102,2012,2378939
5102,2013,2556629
5102,2014,2718246
5102,2015,2747509
5102,2016,3018557
5102,2017,3048900
5102,2018,3272091
5102,2019,3287527
5103,1961,2372795
5103,1962,3622962
5103,1963,3843122
5103,1964,3408438
5103,1965,3409828
5103,1966,2852167
5103,1967,3743433
5103,1968,4413227
5103,1969,3930570
5103,1970,4131951
5103,1971,4339877
5103,1972,4430889
5103,1973,3939962
5103,1974,4281459
5103,1975,4589853
5103,1976,4998258
5103,1977,3796632
5103,1978,4586973
5103,1979,4149033
5103,1980,4594691
5103,1981,4308924
5103,1982,4524060
5103,1983,4246272
5103,1984,3968422
5103,1985,5453000
5103,1986,5608233
5103,1987,4750287
5103,1988,5759960
5103,1989,5614750
5103,1990,5931379
5103,1991,8013096
5103,1992,6998452
5103,1993,6116603
5103,1994,7801736
5103,1995,6177249
5103,1996,9642135
5103,1997,7276006
5103,1998,8576985
5103,1999,7729251
5103,2000,7159271
5103,2001,8194729
5103,2002,8129519
5103,2003,10363287
5103,2004,9824508
5103,2005,9703339
5103,2006,10848272
5103,2007,9332188
5103,2008,9554091
5103,2009,11297929
5103,2010,8811377
5103,2011,10585650
5103,2012,9866395
5103,2013,11369313
5103,2014,10861731
5103,2015,10706168
5103,2016,9993199
5103,2017,10591074
5103,2018,10674760
5103,2019,10855554
5104,1961,1463013
5104,1962,1523446
5104,1963,1604690
5104,1964,1283391
5104,1965,1272867
5104,1966,1343367
5104,1967,2519617
5104,1968,1532453
5104,1969,1553167
5104,1970,1760340
5104,1971,2385419
5104,1972,2550550
5104,1973,1443059
5104,1974,2915785
5104,1975,2476914
5104,1976,2238151
5104,1977,2646655
5104,1978,2740014
5104,1979,2414029
5104,1980,2842372
5104,1981,3795449
5104,1982,2515391
5104,1983,1464684
5104,1984,1767125
5104,1985,2386583
5104,1986,2515741
5104,1987,2629048
5104,1988,2702920
5104,1989,3265353
5104,1990,2497739
5104,1991,2415972
5104,1992,1116147
5104,1993,2729334
5104,1994,3390373
5104,1995,1665240
5104,1996,2973782
5104,1997,2879587
5104,1998,2228173
5104,1999,2174138
5104,2000,3109726
5104,2001,2354619
5104,2002,2787066
5104,2003,2505087
5104,2004,2559305
5104,2005,2999505
5104,2006,2071720
5104,2007,2036928
5104,2008,3224212
5104,2009,3070813
5104,2010,3100292
5104,2011,2751155
5104,2012,3078467
5104,2013,2983674
5104,2014,3488212
5104,2015,2515125
5104,2016,2152559
5104,2017,3942440
5104,2018,3184152
5104,2019,2783396
5105,1961,3651685
5105,1962,3951528
5105,1963,3945098
5105,1964,3986912
5105,1965,4007989
5105,1966,3542684
5105,1967,4121417
5105,1968,3878351
5105,1969,4483197
5105,1970,4387770
5105,1971,4298066
5105,1972,3502262
5105,1973,4162894
5105,1974,5091976
5105,1975,4564961
5105,1976,4232803
5105,1977,4199558
5105,1978,4196971
5105,1979,4271973
5105,1980,4545391
5105,1981,4963614
5105,1982,4969484
5105,1983,4919013
5105,1984,5432810
5105,1985,6420052
5105,1986,7028553
5105,1987,7206548
5105,1988,8010532
5105,1989,8514352
5105,1990,8039632
5105,1991,8869540
5105,1992,8939499
5105,1993,9374606
5105,1994,9139714
5105,1995,9949295
5105,1996,9892624
5105,1997,9698461
5105,1998,10382104
5105,1999,10722774
5105,2000,10087041
5105,2001,10197962
5105,2002,10668751
5105,2003,11646739
5105,2004,11468270
5105,2005,12894417
5105,2006,13868665
5105,2007,12917982
5105,2008,15470673
5105,2009,13095803
5105,2010,14973252
5105,2011,12984665
5105,2012,14927350
5105,2013,14480679
5105,2014,15799818
5105,2015,16668906
5105,2016,17938512
5105,2017,17962145
5105,2018,19456003
5105,2019,19393573
52,1992,297952
52,1993,257131
52,1994,231008
52,1995,204286
52,1996,228431
52,1997,249493
52,1998,214405
52,1999,246801
52,2000,344800
52,2001,448098
52,2002,490716
52,2003,455644
52,2004,475516
52,2005,467254
52,2006,455107
52,2007,435107
52,2008,542104
52,2009,655233
52,2010,430718
52,2011,530421
52,2012,604716
52,2013,635978
52,2014,508516
52,2015,635291
52,2016,655640
52,2017,629035
52,2018,707439
52,2019,758578
5200,1961,49297740
5200,1962,52013800
5200,1963,56865155
5200,1964,54696432
5200,1965,59752472
5200,1966,61557855
5200,1967,65897763
5200,1968,65297449
5200,1969,66566895
5200,1970,62556430
5200,1971,75380140
5200,1972,71917490
5200,1973,76018185
5200,1974,69159994
5200,1975,80807593
5200,1976,85951739
5200,1977,86253088
5200,1978,88189862
5200,1979,92248896
5200,1980,88353827
5200,1981,106545727
5200,1982,108136932
5200,1983,79171263
5200,1984,102012681
5200,1985,110259382
5200,1986,104715892
5200,1987,97849546
5200,1988,78835905
5200,1989,96971688
5200,1990,102868276
5200,1991,96521185
5200,1992,114136758
5200,1993,94641690
5200,1994,114192661
5200,1995,100354405
5200,1996,112718565
5200,1997,114311749
5200,1998,116714361
5200,1999,115216979
5200,2000,116942569
5200,2001,114354276
5200,2002,104671434
5200,2003,122383471
5200,2004,131872247
5200,2005,126554765
5200,2006,118900099
5200,2007,139016412
5200,2008,142899336
5200,2009,138415901
5200,2010,138580413
5200,2011,137490170
5200,2012,135513648
5200,2013,157270034
5200,2014,156746128
5200,2015,156818240
5200,2016,169761275
5200,2017,165488604
5200,2018,162193163
5200,2019,165234348
5203,1961,37777361
5203,1962,40234770
5203,1963,43993737
5203,1964,40195989
5203,1965,45619682
5203,1966,47392517
5203,1967,50486276
5203,1968,50336763
5203,1969,51000940
5203,1970,45361244
5203,1971,58180278
5203,1972,55575616
5203,1973,58055845
5203,1974,50349355
5203,1975,61192614
5203,1976,64647246
5203,1977,65279073
5203,1978,67529628
5203,1979,71849133
5203,1980,66717425
5203,1981,81883770
5203,1982,82550037
5203,1983,55339165
5203,1984,76372249
5203,1985,83912377
5203,1986,79180428
5203,1987,70834122
5203,1988,52368091
5203,1989,70951340
5203,1990,79309171
5203,1991,71564273
5203,1992,86014807
5203,1993,67038980
5203,1994,85708574
5203,1995,70202588
5203,1996,84074058
5203,1997,82479298
5203,1998,85384024
5203,1999,83289148
5203,2000,83837122
5203,2001,78561757
5203,2002,70878770
5203,2003,84670387
5203,2004,93385228
5203,2005,88753860
5203,2006,82014504
5203,2007,97465318
5203,2008,97320090
5203,2009,99119165
5203,2010,94953607
5203,2011,91560437
5203,2012,86847335
5203,2013,105663694
5203,2014,104332112
5203,2015,102254998
5203,2016,118370656
5203,2017,104185445
5203,2018,105028066
5203,2019,101568218
5204,1961,2219758
5204,1962,2263630
5204,1963,2473134
5204,1964,2966286
5204,1965,3169911
5204,1966,3274352
5204,1967,3340698
5204,1968,3560794
5204,1969,3554670
5204,1970,3831584
5204,1971,3760971
5204,1972,3625737
5204,1973,3824603
5204,1974,3809453
5204,1975,4379688
5204,1976,4231631
5204,1977,4573110
5204,1978,4812492
5204,1979,4156868
5204,1980,5247136
5204,1981,6139942
5204,1982,5183167
5204,1983,5695289
5204,1984,5939744
5204,1985,6832914
5204,1986,5781264
5204,1987,6000722
5204,1988,5456250
5204,1989,5555113
5204,1990,6408382
5204,1991,5941340
5204,1992,6694078
5204,1993,6276721
5204,1994,6583763
5204,1995,6624344
5204,1996,7183702
5204,1997,6843715
5204,1998,7092741
5204,1999,6702327
5204,2000,6888451
5204,2001,7499953
5204,2002,7057592
5204,2003,7625513
5204,2004,7724997
5204,2005,7159441
5204,2006,7828434
5204,2007,8298482
5204,2008,8718114
5204,2009,7791888
5204,2010,8518888
5204,2011,7211207
5204,2012,8246032
5204,2013,8194127
5204,2014,8869440
5204,2015,8411004
5204,2016,9290285
5204,2017,9069594
5204,2018,8705734
5204,2019,8745311
5206,1961,279703
5206,1962,290202
5206,1963,296025
5206,1964,259721
5206,1965,242942
5206,1966,252394
5206,1967,252388
5206,1968,268759
5206,1969,327830
5206,1970,391779
5206,1971,389261
5206,1972,383608
5206,1973,376114
5206,1974,434675
5206,1975,414553
5206,1976,466492
5206,1977,442887
5206,1978,461607
5206,1979,468979
5206,1980,491280
5206,1981,481308
5206,1982,515129
5206,1983,553145
5206,1984,582879
5206,1985,564379
5206,1986,571085
5206,1987,543955
5206,1988,521055
5206,1989,557148
5206,1990,484348
5206,1991,486546
5206,1992,522110
5206,1993,387305
5206,1994,443265
5206,1995,489850
5206,1996,565795
5206,1997,626830
5206,1998,509677
5206,1999,618884
5206,2000,620504
5206,2001,683621
5206,2002,725865
5206,2003,700662
5206,2004,609397
5206,2005,581967
5206,2006,625595
5206,2007,678959
5206,2008,655664
5206,2009,734000
5206,2010,740310
5206,2011,798243
5206,2012,713128
5206,2013,802748
5206,2014,824781
5206,2015,730415
5206,2016,795948
5206,2017,767835
5206,2018,791640
5206,2019,773162
5207,1961,9020917
5207,1962,9225198
5207,1963,10102258
5207,1964,11274436
5207,1965,10719937
5207,1966,10638592
5207,1967,11818401
5207,1968,11131133
5207,1969,11683455
5207,1970,12971823
5207,1971,13049630
5207,1972,12332530
5207,1973,13761623
5207,1974,14566511
5207,1975,14820738
5207,1976,16606371
5207,1977,15958019
5207,1978,15386136
5207,1979,15773916
5207,1980,15897985
5207,1981,18040707
5207,1982,19888600
5207,1983,17583663
5207,1984,19117809
5207,1985,18949712
5207,1986,19183115
5207,1987,20470748
5207,1988,20490509
5207,1989,19908087
5207,1990,16666376
5207,1991,18529027
5207,1992,20905763
5207,1993,20938684
5207,1994,21457058
5207,1995,23037623
5207,1996,20895009
5207,1997,24361905
5207,1998,23727919
5207,1999,24606620
5207,2000,25596493
5207,2001,27608946
5207,2002,26009207
5207,2003,29386909
5207,2004,30152626
5207,2005,30059496
5207,2006,28431566
5207,2007,32573653
5207,2008,36205468
5207,2009,30770847
5207,2010,34367608
5207,2011,37920283
5207,2012,39707154
5207,2013,42609465
5207,2014,42719795
5207,2015,45421824
5207,2016,41304387
5207,2017,51465730
5207,2018,47667724
5207,2019,54147657
53,1961,61181
53,1962,60343
53,1963,59141
53,1964,62121
53,1965,60468
53,1966,55627
53,1967,66111
53,1968,61921
53,1969,58599
53,1970,60406
53,1971,51456
53,1972,58606
53,1973,74528
53,1974,73533
53,1975,64952
53,1976,61990
53,1977,71820
53,1978,87764
53,1979,82855
53,1980,74054
53,1981,76914
53,1982,75312
53,1983,73778
53,1984,102247
