geo,year,mules_and_asses_emissions_co2eq_from_n2o_manure_management_eam2
62,1985,2.6529
62,1986,2.7167
62,1987,2.7805
62,1988,2.8443
62,1989,2.9081
62,1990,2.9719
62,1991,3.0357
62,1992,3.0995
68,1961,0.1725
68,1962,0.1533
68,1963,0.1435
68,1964,0.1234
68,1965,0.1131
68,1966,0.1017
68,1967,0.0959
68,1968,0.0946
68,1969,0.0853
68,1970,0.0804
68,1971,0.0781
68,1972,0.0684
68,1973,0.0659
68,1974,0.0673
68,1975,0.0602
68,1976,0.0535
68,1977,0.0506
68,1978,0.0454
68,1979,0.0422
68,1980,0.0462
68,1981,0.0423
68,1982,0.0421
68,1983,0.0419
68,1984,0.0421
68,1985,0.0421
68,1986,0.0421
68,1987,0.0409
68,1988,0.0409
68,1989,0.0397
68,1990,0.0408
68,1991,0.0322
68,1992,0.0323
68,1993,0.0339
68,1994,0.0358
68,1995,0.0383
68,1996,0.0415
68,1997,0.0439
68,1998,0.0464
68,1999,0.0504
68,2000,0.0544
68,2001,0.0559
68,2002,0.0546
68,2003,0.0561
68,2004,0.0568
68,2005,0.0583
68,2006,0.0605
68,2007,0.0644
68,2008,0.0682
68,2009,0.075
68,2010,0.0783
68,2011,0.0788
68,2012,0.0747
68,2013,0.0742
68,2014,0.0708
68,2015,0.0712
68,2016,0.0699
68,2017,0.0685
68,2018,0.0703
68,2030,0.061
68,2050,0.061
7,1961,0.0016
7,1962,0.0017
7,1963,0.0017
7,1964,0.0018
7,1965,0.0018
7,1966,0.0018
7,1967,0.0018
7,1968,0.0019
7,1969,0.0019
7,1970,0.0021
7,1971,0.0023
7,1972,0.0024
7,1973,0.0025
7,1974,0.0026
7,1975,0.0027
7,1976,0.0027
7,1977,0.0027
7,1978,0.0027
7,1979,0.0026
7,1980,0.0027
7,1981,0.0026
7,1982,0.0026
7,1983,0.0025
7,1984,0.0024
7,1985,0.0025
7,1986,0.0024
7,1987,0.0024
7,1988,0.0024
7,1989,0.0023
7,1990,0.0024
7,1991,0.0024
7,1992,0.0024
7,1993,0.0024
7,1994,0.0025
7,1995,0.0026
7,1996,0.0026
7,1997,0.0027
7,1998,0.0026
7,1999,0.0024
7,2000,0.0024
7,2001,0.0024
7,2002,0.0024
7,2003,0.0024
7,2004,0.0024
7,2005,0.0024
7,2006,0.0024
7,2007,0.0024
7,2008,0.0024
7,2009,0.0024
7,2010,0.0024
7,2011,0.0024
7,2012,0.0024
7,2013,0.0024
7,2014,0.0024
7,2015,0.0024
7,2016,0.0024
7,2017,0.0024
7,2018,0.0024
7,2030,0.0024
7,2050,0.0024
72,1961,0.0016
72,1962,0.0016
72,1963,0.0016
72,1964,0.0016
72,1965,0.0016
72,1966,0.0019
72,1967,0.002
72,1968,0.0021
72,1969,0.0021
72,1970,0.0022
72,1971,0.0022
72,1972,0.0023
72,1973,0.0023
72,1974,0.0024
72,1975,0.0026
72,1976,0.0027
72,1977,0.0029
72,1978,0.0035
72,1979,0.0035
72,1980,0.0036
72,1981,0.0037
72,1982,0.0037
72,1983,0.0037
72,1984,0.0038
72,1985,0.0039
72,1986,0.004
72,1987,0.0041
72,1988,0.0041
72,1989,0.0041
72,1990,0.0042
72,1991,0.0043
72,1992,0.0043
72,1993,0.0043
72,1994,0.0043
72,1995,0.0044
72,1996,0.0045
72,1997,0.0045
72,1998,0.0045
72,1999,0.0046
72,2000,0.0046
72,2001,0.0046
72,2002,0.0046
72,2003,0.0047
72,2004,0.0047
72,2005,0.0047
72,2006,0.0044
72,2007,0.0044
72,2008,0.0044
72,2009,0.0045
72,2010,0.0045
72,2011,0.0045
72,2012,0.0045
72,2013,0.0045
72,2014,0.0045
72,2015,0.0045
72,2016,0.0045
72,2017,0.0045
72,2018,0.0045
72,2030,0.0045
72,2050,0.0045
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2030,0
73,2050,0
75,1961,0.0016
75,1962,0.0016
75,1963,0.0017
75,1964,0.0021
75,1965,0.0027
75,1966,0.0032
75,1967,0.0037
75,1968,0.0043
75,1969,0.0048
75,1970,0.0053
75,1971,0.0058
75,1972,0.0064
75,1973,0.0069
75,1974,0.0077
75,1975,0.0085
75,1976,0.0093
75,1977,0.0101
75,1978,0.0112
75,1979,0.0122
75,1980,0.0133
75,1981,0.0149
75,1982,0.0165
75,1983,0.0181
75,1984,0.0197
75,1985,0.0213
75,1986,0.0213
75,1987,0.0213
75,1988,0.0213
75,1989,0.0217
75,1990,0.0194
75,1991,0.0166
75,1992,0.0167
75,1993,0.0189
75,1994,0.0178
75,1995,0.0179
75,1996,0.0133
75,1997,0.0174
75,1998,0.0202
75,1999,0.0175
75,2000,0.0186
75,2001,0.0189
75,2002,0.0189
75,2003,0.0191
75,2004,0.0191
75,2005,0.0194
75,2006,0.0194
75,2007,0.0195
75,2008,0.0224
75,2009,0.0227
75,2010,0.0223
75,2011,0.0295
75,2012,0.0308
75,2013,0.0319
75,2014,0.0319
75,2015,0.0324
75,2016,0.0339
75,2017,0.0355
75,2018,0.0339
75,2030,0.0194
75,2050,0.0194
8,1961,0.0012
8,1962,0.0012
8,1963,0.0012
8,1964,0.0012
8,1965,0.0012
8,1966,0.0012
8,1967,0.0012
8,1968,0.0012
8,1969,0.0012
8,1970,0.0012
8,1971,0.0011
8,1972,0.0011
8,1973,0.0011
8,1974,0.0011
8,1975,0.001
8,1976,0.001
8,1977,0.001
8,1978,0.001
8,1979,0.001
8,1980,0.0009
8,1981,0.0009
8,1982,0.0009
8,1983,0.0009
8,1984,0.0009
8,1985,0.0009
8,1986,0.0009
8,1987,0.0009
8,1988,0.0009
8,1989,0.0009
8,1990,0.0007
8,1991,0.0008
8,1992,0.0008
8,1993,0.0008
8,1994,0.0008
8,1995,0.0007
8,1996,0.0007
8,1997,0.0007
8,1998,0.0007
8,1999,0.0007
8,2000,0.0007
8,2001,0.0008
8,2002,0.0008
8,2003,0.0008
8,2004,0.0009
8,2005,0.0009
8,2006,0.0009
8,2007,0.0009
8,2008,0.0009
8,2009,0.0009
8,2010,0.0009
8,2011,0.0009
8,2012,0.0009
8,2013,0.0009
8,2014,0.0009
8,2015,0.0009
8,2016,0.0009
8,2017,0.0009
8,2018,0.0009
8,2030,0.0009
8,2050,0.0009
81,1961,0.0065
81,1962,0.0062
81,1963,0.0058
81,1964,0.0059
81,1965,0.0047
81,1966,0.008
81,1967,0.0093
81,1968,0.011
81,1969,0.0117
81,1970,0.0122
81,1971,0.0128
81,1972,0.0133
81,1973,0.0133
81,1974,0.0133
81,1975,0.0133
81,1976,0.0133
81,1977,0.0133
81,1978,0.0133
81,1979,0.0133
81,1980,0.0133
81,1981,0.0133
81,1982,0.0106
81,1983,0.0085
81,1984,0.008
81,1985,0.0074
81,1986,0.007
81,1987,0.0072
81,1988,0.0052
81,1989,0.0057
81,1990,0.0055
81,1991,0.0064
81,1992,0.0069
81,1993,0.0063
81,1994,0.0061
81,1995,0.0064
81,1996,0.007
81,1997,0.0072
81,1998,0.0074
81,1999,0.0076
81,2000,0.0074
81,2001,0.0072
81,2002,0.007
81,2003,0.0072
81,2004,0.0073
81,2005,0.0073
81,2006,0.0074
81,2007,0.0075
81,2008,0.0075
81,2009,0.0075
81,2010,0.0076
81,2011,0.0076
81,2012,0.0076
81,2013,0.0076
81,2014,0.0077
81,2015,0.0077
81,2016,0.0079
81,2017,0.0079
81,2018,0.0079
81,2030,0.0074
81,2050,0.0074
84,1961,0.876
84,1962,0.8594
84,1963,0.8354
84,1964,0.8258
84,1965,0.8113
84,1966,0.787
84,1967,0.7633
84,1968,0.7362
84,1969,0.7048
84,1970,0.6723
84,1971,0.6449
84,1972,0.6194
84,1973,0.585
84,1974,0.5603
84,1975,0.5323
84,1976,0.5182
84,1977,0.5
84,1978,0.4777
84,1979,0.4533
84,1980,0.4279
84,1981,0.4096
84,1982,0.391
84,1983,0.3702
84,1984,0.3522
84,1985,0.3321
84,1986,0.3143
84,1987,0.3321
84,1988,0.2789
84,1989,0.2613
84,1990,0.2428
84,1991,0.2248
84,1992,0.2078
84,1993,0.1901
84,1994,0.1766
84,1995,0.1564
84,1996,0.1457
84,1997,0.138
84,1998,0.1288
84,1999,0.1212
84,2000,0.1152
84,2001,0.1072
84,2002,0.1011
84,2003,0.0948
84,2004,0.0878
84,2005,0.083
84,2006,0.0772
84,2007,0.0717
84,2008,0.0678
84,2009,0.0628
84,2010,0.06
84,2011,0.0568
84,2012,0.0532
84,2013,0.0494
84,2014,0.0376
84,2015,0.0326
84,2016,0.0259
84,2017,0.0204
84,2018,0.0263
84,2030,0.0773
84,2050,0.0773
86,1961,0.001
86,1962,0.001
86,1963,0.0011
86,1964,0.0011
86,1965,0.0011
86,1966,0.0011
86,1967,0.0011
86,1968,0.0011
86,1969,0.001
86,1970,0.001
86,1971,0.0009
86,1972,0.0009
86,1973,0.0009
86,1974,0.0008
86,1975,0.0008
86,1976,0.0008
86,1977,0.0008
86,1978,0.0008
86,1979,0.0008
86,1980,0.0006
86,1981,0.0004
86,1982,0.0004
86,1983,0.0004
86,1984,0.0004
86,1985,0.0004
86,1986,0.0004
86,1987,0.0004
86,1988,0.0004
86,1989,0.0004
86,1990,0.0004
86,1991,0.0004
86,1992,0.0004
86,1993,0.0004
86,1994,0.0004
86,1995,0.0004
86,1996,0.0004
86,1997,0.0004
86,1998,0.0004
86,1999,0.0004
86,2000,0.0004
86,2001,0.0004
86,2002,0.0004
86,2003,0.0004
86,2004,0.0004
86,2005,0.0004
86,2006,0.0004
86,2007,0.0004
86,2008,0.0004
86,2009,0.0004
86,2010,0.0004
86,2011,0.0004
86,2012,0.0004
86,2013,0.0004
86,2014,0.0004
86,2015,0.0004
86,2016,0.0004
86,2017,0.0004
86,2018,0.0004
86,2030,0.0004
86,2050,0.0004
87,1961,0.0009
87,1962,0.0009
87,1963,0.0009
87,1964,0.001
87,1965,0.0009
87,1966,0.0009
87,1967,0.0009
87,1968,0.0008
87,1969,0.0007
87,1970,0.0007
87,1971,0.0008
87,1972,0.0008
87,1973,0.0008
87,1974,0.0008
87,1975,0.0005
87,1976,0.0004
87,1977,0.0004
87,1978,0.0004
87,1979,0.0003
87,1980,0.0003
87,1981,0.0003
87,1982,0.0003
87,1983,0.0003
87,1984,0.0003
87,1985,0.0003
87,1986,0.0003
87,1987,0.0002
87,1988,0.0002
87,1989,0.0002
87,1990,0.0002
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2007,0.0002
87,2008,0.0002
87,2009,0.0002
87,2010,0.0001
87,2011,0.0002
87,2012,0.0002
87,2013,0.0002
87,2014,0.0002
87,2015,0.0002
87,2016,0.0002
87,2017,0.0002
87,2018,0.0002
87,2030,0.0001
87,2050,0.0001
89,1961,0.0324
89,1962,0.0318
89,1963,0.033
89,1964,0.0316
89,1965,0.0314
89,1966,0.0311
89,1967,0.0307
89,1968,0.0301
89,1969,0.0295
89,1970,0.0294
89,1971,0.0284
89,1972,0.0271
89,1973,0.0274
89,1974,0.0276
89,1975,0.0276
89,1976,0.0273
89,1977,0.027
89,1978,0.0256
89,1979,0.0251
89,1980,0.0247
89,1981,0.0246
89,1982,0.0244
89,1983,0.0243
89,1984,0.0244
89,1985,0.0245
89,1986,0.0245
89,1987,0.0246
89,1988,0.0246
89,1989,0.0247
89,1990,0.0248
89,1991,0.0249
89,1992,0.025
89,1993,0.0251
89,1994,0.0252
89,1995,0.0253
89,1996,0.0254
89,1997,0.0255
89,1998,0.0255
89,1999,0.0256
89,2000,0.0257
89,2001,0.0257
89,2002,0.0258
89,2003,0.0258
89,2004,0.0258
89,2005,0.0258
89,2006,0.0258
89,2007,0.0258
89,2008,0.0259
89,2009,0.0259
89,2010,0.0259
89,2011,0.0259
89,2012,0.0261
89,2013,0.0261
89,2014,0.0258
89,2015,0.0257
89,2016,0.026
89,2017,0.026
89,2018,0.026
89,2030,0.0258
89,2050,0.0258
9,1961,0.243
9,1962,0.2334
9,1963,0.2228
9,1964,0.2127
9,1965,0.2127
9,1966,0.201
9,1967,0.1903
9,1968,0.1738
9,1969,0.1622
9,1970,0.1563
9,1971,0.151
9,1972,0.1435
9,1973,0.1382
9,1974,0.1339
9,1975,0.1345
9,1976,0.1356
9,1977,0.1356
9,1978,0.1356
9,1979,0.1356
9,1980,0.1356
9,1981,0.1356
9,1982,0.1356
9,1983,0.1356
9,1984,0.1356
9,1985,0.1356
9,1986,0.1356
9,1987,0.1366
9,1988,0.1372
9,1989,0.1382
9,1990,0.1393
9,1991,0.1393
9,1992,0.1398
9,1993,0.1404
9,1994,0.1409
9,1995,0.1409
9,1996,0.1409
9,1997,0.1409
9,1998,0.1409
9,1999,0.1462
9,2000,0.1462
9,2001,0.1462
9,2002,0.1462
9,2003,0.1505
9,2004,0.1505
9,2005,0.1505
9,2006,0.1505
9,2007,0.1505
9,2008,0.1505
9,2009,0.1505
9,2010,0.1505
9,2011,0.1505
9,2012,0.1505
9,2013,0.1505
9,2014,0.151
9,2015,0.1513
9,2016,0.1517
9,2017,0.1516
9,2018,0.1517
9,2030,0.1505
9,2050,0.1505
90,1961,0.0011
90,1962,0.0012
90,1963,0.0012
90,1964,0.0012
90,1965,0.0012
90,1966,0.0013
90,1967,0.0013
90,1968,0.0013
90,1969,0.0014
90,1970,0.0014
90,1971,0.0013
90,1972,0.0013
90,1973,0.0014
90,1974,0.0015
90,1975,0.0015
90,1976,0.0015
90,1977,0.0015
90,1978,0.0015
90,1979,0.0015
90,1980,0.0015
90,1981,0.0015
90,1982,0.0014
90,1983,0.0013
90,1984,0.0012
90,1985,0.0011
90,1986,0.001
90,1987,0.0009
90,1988,0.0007
90,1989,0.0007
90,1990,0.0007
90,1991,0.0007
90,1992,0.0009
90,1993,0.0009
90,1994,0.001
90,1995,0.001
90,1996,0.001
90,1997,0.001
90,1998,0.001
90,1999,0.001
90,2000,0.001
90,2001,0.001
90,2002,0.001
90,2003,0.001
90,2004,0.0011
90,2005,0.0011
90,2006,0.0011
90,2007,0.0011
90,2008,0.0011
90,2009,0.0011
90,2010,0.0011
90,2011,0.0012
90,2012,0.0012
90,2013,0.0012
90,2014,0.0012
90,2015,0.0012
90,2016,0.0012
90,2017,0.0012
90,2018,0.0012
90,2030,0.0011
90,2050,0.0011
91,1961,0.0053
91,1962,0.0049
91,1963,0.0027
91,1964,0.0032
91,1965,0.0027
91,1966,0.0021
91,1967,0.0018
91,1968,0.0017
91,1969,0.0016
91,1970,0.0015
91,1971,0.0014
91,1972,0.0011
91,1973,0.0011
91,1974,0.0008
91,1975,0.0008
91,1976,0.0007
91,1977,0.0007
91,1978,0.0007
91,1979,0.0007
91,1980,0.0006
91,1981,0.0006
91,1982,0.0006
91,1983,0.0006
91,1984,0.0006
91,1985,0.0006
91,1986,0.0006
91,1987,0.0006
91,1988,0.0006
91,1989,0.0006
91,1990,0.0006
91,1991,0.0006
91,1992,0.0006
91,1993,0.0006
91,1994,0.0006
91,1995,0.0006
91,1996,0.0006
91,1997,0.0006
91,1998,0.0006
91,1999,0.0006
91,2000,0.0006
91,2001,0.0006
91,2002,0.0006
91,2003,0.0006
91,2004,0.0006
91,2005,0.0006
91,2006,0.0006
91,2007,0.0006
91,2008,0.0006
91,2009,0.0006
91,2010,0.0006
91,2011,0.0006
91,2012,0.0006
91,2013,0.0006
91,2014,0.0006
91,2015,0.0006
91,2016,0.0006
91,2017,0.0006
91,2018,0.0006
91,2030,0.0006
91,2050,0.0006
93,1961,0.1003
93,1962,0.1038
93,1963,0.1073
93,1964,0.1108
93,1965,0.1144
93,1966,0.118
93,1967,0.1209
93,1968,0.1244
93,1969,0.1279
93,1970,0.1289
93,1971,0.1334
93,1972,0.1369
93,1973,0.1404
93,1974,0.143
93,1975,0.1457
93,1976,0.1483
93,1977,0.1478
93,1978,0.1494
93,1979,0.151
93,1980,0.1521
93,1981,0.1536
93,1982,0.1552
93,1983,0.1568
93,1984,0.1568
93,1985,0.1568
93,1986,0.159
93,1987,0.1595
93,1988,0.16
93,1989,0.1606
93,1990,0.1584
93,1991,0.1571
93,1992,0.1547
93,1993,0.1542
93,1994,0.1542
93,1995,0.1542
93,1996,0.1542
93,1997,0.1542
93,1998,0.1542
93,1999,0.1542
93,2000,0.1579
93,2001,0.1579
93,2002,0.1579
93,2003,0.1608
93,2004,0.1489
93,2005,0.1542
93,2006,0.1542
93,2007,0.1542
93,2008,0.1542
93,2009,0.1542
93,2010,0.1542
93,2011,0.1542
93,2012,0.1542
93,2013,0.1542
93,2014,0.1542
93,2015,0.1542
93,2016,0.1541
93,2017,0.1542
93,2018,0.1541
93,2030,0.1542
93,2050,0.1542
95,1961,0.0675
95,1962,0.0712
95,1963,0.0753
95,1964,0.0776
95,1965,0.08
95,1966,0.055
95,1967,0.0543
95,1968,0.0536
95,1969,0.0531
95,1970,0.0524
95,1971,0.0518
95,1972,0.0511
95,1973,0.0504
95,1974,0.0496
95,1975,0.049
95,1976,0.0485
95,1977,0.048
95,1978,0.0474
95,1979,0.0472
95,1980,0.0473
95,1981,0.0474
95,1982,0.0475
95,1983,0.0476
95,1984,0.0477
95,1985,0.0478
95,1986,0.0479
95,1987,0.0481
95,1988,0.0481
95,1989,0.0482
95,1990,0.0483
95,1991,0.0484
95,1992,0.0485
95,1993,0.0486
95,1994,0.0487
95,1995,0.0488
95,1996,0.0489
95,1997,0.049
95,1998,0.0491
95,1999,0.0491
95,2000,0.0492
95,2001,0.0492
95,2002,0.0492
95,2003,0.0492
95,2004,0.0492
95,2005,0.0492
95,2006,0.0492
95,2007,0.0492
95,2008,0.0492
95,2009,0.0493
95,2010,0.0493
95,2011,0.0494
95,2012,0.0495
95,2013,0.0495
95,2014,0.0495
95,2015,0.0496
95,2016,0.0496
95,2017,0.0497
95,2018,0.0497
95,2030,0.0492
95,2050,0.0492
97,1961,0.0123
97,1962,0.0113
97,1963,0.0123
97,1964,0.01
97,1965,0.0107
97,1966,0.0113
97,1967,0.0117
97,1968,0.0117
97,1969,0.0118
97,1970,0.0119
97,1971,0.012
97,1972,0.0101
97,1973,0.01
97,1974,0.01
97,1975,0.01
97,1976,0.01
97,1977,0.01
97,1978,0.0108
97,1979,0.0107
97,1980,0.0107
97,1981,0.0107
97,1982,0.0107
97,1983,0.0107
97,1984,0.0116
97,1985,0.012
97,1986,0.012
97,1987,0.0138
97,1988,0.0135
97,1989,0.0129
97,1990,0.0119
97,1991,0.0116
97,1992,0.0114
97,1993,0.0112
97,1994,0.0108
97,1995,0.0105
97,1996,0.0105
97,1997,0.0105
97,1998,0.0105
97,1999,0.0103
97,2000,0.0102
97,2001,0.0102
97,2002,0.0102
97,2003,0.0102
97,2004,0.0102
97,2005,0.0102
97,2006,0.0088
97,2007,0.0077
97,2008,0.0066
97,2009,0.0058
97,2010,0.006
97,2011,0.0116
97,2012,0.0088
97,2013,0.0116
97,2014,0.0061
97,2015,0.0061
97,2016,0.0088
97,2017,0.0116
97,2018,0.0116
97,2030,0.0089
97,2050,0.0089
98,1992,0.0162
98,1993,0.0149
98,1994,0.008
98,1995,0.0048
98,1996,0.0048
98,1997,0.0048
98,1998,0.0048
98,1999,0.0048
98,2000,0.0048
98,2001,0.0048
98,2002,0.0048
98,2003,0.0048
98,2004,0.0048
98,2005,0.0048
98,2006,0.0048
98,2007,0.0048
98,2008,0.0022
98,2009,0.0027
98,2010,0.003
98,2011,0.0034
98,2012,0.0037
98,2013,0.0036
98,2014,0.0026
98,2015,0.003
98,2016,0.0034
98,2017,0.0039
98,2018,0.0025
98,2030,0.0048
98,2050,0.0048
