geo,year,sheep_indirect_emissions_n2o_that_volatilises_manure_applied_eam
5303,1983,0.8054
5303,1984,0.806
5303,1985,0.8121
5303,1986,0.7948
5303,1987,0.7938
5303,1988,0.8159
5303,1989,0.8543
5303,1990,0.8624
5303,1991,0.8742
5303,1992,0.909
5303,1993,0.9226
5303,1994,0.9394
5303,1995,0.9536
5303,1996,0.94
5303,1997,0.9612
5303,1998,0.9804
5303,1999,0.9987
5303,2000,0.9867
5303,2001,0.9853
5303,2002,0.9437
5303,2003,0.9531
5303,2004,0.9777
5303,2005,0.9997
5303,2006,1.0172
5303,2007,1.0294
5303,2008,1.0256
5303,2009,1.0183
5303,2010,1.0159
5303,2011,1.0109
5303,2012,0.9981
5303,2013,0.9829
5303,2014,0.8932
5303,2015,0.9743
5303,2016,0.9706
5303,2017,0.9546
5303,2018,0.9516
5303,2030,1.421
5303,2050,1.8615
5304,1961,0.0242
5304,1962,0.023
5304,1963,0.0234
5304,1964,0.0235
5304,1965,0.0272
5304,1966,0.0262
5304,1967,0.0258
5304,1968,0.0305
5304,1969,0.0213
5304,1970,0.0236
5304,1971,0.0222
5304,1972,0.0213
5304,1973,0.0245
5304,1974,0.0239
5304,1975,0.0239
5304,1976,0.0251
5304,1977,0.0268
5304,1978,0.0252
5304,1979,0.0283
5304,1980,0.0286
5304,1981,0.0291
5304,1982,0.0296
5304,1983,0.0334
5304,1984,0.0331
5304,1985,0.0346
5304,1986,0.0372
5304,1987,0.038
5304,1988,0.0414
5304,1989,0.042
5304,1990,0.0429
5304,1991,0.0438
5304,1992,0.0448
5304,1993,0.0446
5304,1994,0.0476
5304,1995,0.0502
5304,1996,0.0534
5304,1997,0.0532
5304,1998,0.0497
5304,1999,0.0502
5304,2000,0.0515
5304,2001,0.0513
5304,2002,0.053
5304,2003,0.0542
5304,2004,0.0562
5304,2005,0.058
5304,2006,0.0625
5304,2007,0.0656
5304,2008,0.0663
5304,2009,0.071
5304,2010,0.0743
5304,2011,0.0825
5304,2012,0.0932
5304,2013,0.1037
5304,2014,0.1121
5304,2015,0.1189
5304,2016,0.1116
5304,2017,0.1152
5304,2018,0.1213
5304,2030,0.0696
5304,2050,0.0753
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2030,0
5305,2050,0
54,1961,0.0003
54,1962,0.0003
54,1963,0.0004
54,1964,0.0004
54,1965,0.0006
54,1966,0.0007
54,1967,0.0007
54,1968,0.0007
54,1969,0.0005
54,1970,0.0004
54,1971,0.0003
54,1972,0.0003
54,1973,0.0003
54,1974,0.0004
54,1975,0.0004
54,1976,0.0004
54,1977,0.0003
54,1978,0.0003
54,1979,0.0003
54,1980,0.0003
54,1981,0.0003
54,1982,0.0003
54,1983,0.0003
54,1984,0.0003
54,1985,0.0003
54,1986,0.0003
54,1987,0.0006
54,1988,0.0008
54,1989,0.0009
54,1990,0.001
54,1991,0.0011
54,1992,0.0011
54,1993,0.001
54,1994,0.0009
54,1995,0.0009
54,1996,0.001
54,1997,0.0009
54,1998,0.0009
54,1999,0.0009
54,2000,0.0009
54,2001,0.0009
54,2002,0.0008
54,2003,0.0009
54,2004,0.0009
54,2005,0.0011
54,2006,0.001
54,2007,0.001
54,2008,0.0008
54,2009,0.0006
54,2010,0.001
54,2011,0.0009
54,2012,0.0009
54,2013,0.0009
54,2014,0.0009
54,2015,0.0009
54,2016,0.0009
54,2017,0.0009
54,2018,0.0009
54,2030,0.001
54,2050,0.0009
5400,1961,2.8164
5400,1962,2.892
5400,1963,2.9004
5400,1964,2.8255
5400,1965,2.7239
5400,1966,2.7851
5400,1967,2.8695
5400,1968,2.9058
5400,1969,2.9164
5400,1970,2.7535
5400,1971,2.8447
5400,1972,2.8685
5400,1973,2.8615
5400,1974,2.9064
5400,1975,2.9425
5400,1976,2.8931
5400,1977,2.8346
5400,1978,2.8794
5400,1979,2.9201
5400,1980,2.9457
5400,1981,2.9259
5400,1982,2.9845
5400,1983,2.997
5400,1984,3.0642
5400,1985,3.0385
5400,1986,3.0631
5400,1987,3.0844
5400,1988,3.0964
5400,1989,3.0985
5400,1990,3.055
5400,1991,2.9446
5400,1992,1.9335
5400,1993,1.8089
5400,1994,1.6554
5400,1995,1.4905
5400,1996,1.3475
5400,1997,1.2613
5400,1998,1.1971
5400,1999,1.134
5400,2000,1.1068
5400,2001,1.0348
5400,2002,1.0248
5400,2003,1.0326
5400,2004,1.0436
5400,2005,1.0504
5400,2006,1.0502
5400,2007,1.0592
5400,2008,1.0603
5400,2009,1.0524
5400,2010,1.0476
5400,2011,1.0253
5400,2012,1.0316
5400,2013,1.055
5400,2014,1.0591
5400,2015,1.0698
5400,2016,1.0722
5400,2017,1.0824
5400,2018,1.0707
5400,2030,1.0914
5400,2050,1.0687
5401,1961,2.1717
5401,1962,2.2526
5401,1963,2.2796
5401,1964,2.2101
5401,1965,2.1014
5401,1966,2.1665
5401,1967,2.2558
5401,1968,2.3004
5401,1969,2.326
5401,1970,2.1755
5401,1971,2.2763
5401,1972,2.3012
5401,1973,2.2894
5401,1974,2.3314
5401,1975,2.3664
5401,1976,2.3198
5401,1977,2.3114
5401,1978,2.3435
5401,1979,2.3831
5401,1980,2.406
5401,1981,2.3762
5401,1982,2.4115
5401,1983,2.4084
5401,1984,2.4774
5401,1985,2.4437
5401,1986,2.3857
5401,1987,2.3953
5401,1988,2.3564
5401,1989,2.3415
5401,1990,2.2903
5401,1991,2.1777
5401,1992,1.1653
5401,1993,1.043
5401,1994,0.8972
5401,1995,0.7398
5401,1996,0.6207
5401,1997,0.5206
5401,1998,0.4444
5401,1999,0.3872
5401,2000,0.3663
5401,2001,0.3578
5401,2002,0.3495
5401,2003,0.3619
5401,2004,0.3752
5401,2005,0.3897
5401,2006,0.3995
5401,2007,0.4226
5401,2008,0.449
5401,2009,0.4588
5401,2010,0.4665
5401,2011,0.4532
5401,2012,0.468
5401,2013,0.4888
5401,2014,0.4931
5401,2015,0.499
5401,2016,0.5002
5401,2017,0.5057
5401,2018,0.5022
5401,2030,0.4503
5401,2050,0.451
5402,1961,0.2155
5402,1962,0.2202
5402,1963,0.2188
5402,1964,0.2213
5402,1965,0.2238
5402,1966,0.2254
5402,1967,0.2164
5402,1968,0.21
5402,1969,0.2001
5402,1970,0.1955
5402,1971,0.1943
5402,1972,0.1998
5402,1973,0.2065
5402,1974,0.2101
5402,1975,0.2078
5402,1976,0.2071
5402,1977,0.1568
5402,1978,0.1608
5402,1979,0.1677
5402,1980,0.1664
5402,1981,0.1675
5402,1982,0.1718
5402,1983,0.1774
5402,1984,0.1812
5402,1985,0.1869
5402,1986,0.267
5402,1987,0.2792
5402,1988,0.2964
5402,1989,0.3125
5402,1990,0.322
5402,1991,0.3226
5402,1992,0.3316
5402,1993,0.3312
5402,1994,0.3269
5402,1995,0.3224
5402,1996,0.3139
5402,1997,0.3161
5402,1998,0.3266
5402,1999,0.3273
5402,2000,0.3248
5402,2001,0.2905
5402,2002,0.2842
5402,2003,0.2824
5402,2004,0.2821
5402,2005,0.276
5402,2006,0.2704
5402,2007,0.2624
5402,2008,0.2548
5402,2009,0.2431
5402,2010,0.2415
5402,2011,0.2456
5402,2012,0.2508
5402,2013,0.2539
5402,2014,0.2603
5402,2015,0.2589
5402,2016,0.2635
5402,2017,0.2689
5402,2018,0.2601
5402,2030,0.263
5402,2050,0.2538
5403,1961,0.3501
5403,1962,0.3414
5403,1963,0.3253
5403,1964,0.3192
5403,1965,0.3222
5403,1966,0.315
5403,1967,0.3187
5403,1968,0.3151
5403,1969,0.3082
5403,1970,0.2992
5403,1971,0.2905
5403,1972,0.2845
5403,1973,0.2793
5403,1974,0.277
5403,1975,0.2782
5403,1976,0.2738
5403,1977,0.2725
5403,1978,0.278
5403,1979,0.2703
5403,1980,0.2727
5403,1981,0.2759
5403,1982,0.2905
5403,1983,0.3035
5403,1984,0.2957
5403,1985,0.2982
5403,1986,0.3013
5403,1987,0.3015
5403,1988,0.337
5403,1989,0.3382
5403,1990,0.3337
5403,1991,0.3406
5403,1992,0.3357
5403,1993,0.3355
5403,1994,0.3341
5403,1995,0.3318
5403,1996,0.3175
5403,1997,0.3316
5403,1998,0.3343
5403,1999,0.3296
5403,2000,0.3273
5403,2001,0.2992
5403,2002,0.3047
5403,2003,0.3026
5403,2004,0.301
5403,2005,0.2993
5403,2006,0.2966
5403,2007,0.2934
5403,2008,0.2789
5403,2009,0.2747
5403,2010,0.2662
5403,2011,0.2551
5403,2012,0.2454
5403,2013,0.2451
5403,2014,0.2404
5403,2015,0.2482
5403,2016,0.2449
5403,2017,0.2465
5403,2018,0.2451
5403,2030,0.2972
5403,2050,0.286
5404,1961,0.0792
5404,1962,0.0778
5404,1963,0.0768
5404,1964,0.0748
5404,1965,0.0765
5404,1966,0.0782
5404,1967,0.0785
5404,1968,0.0803
5404,1969,0.082
5404,1970,0.0833
5404,1971,0.0835
5404,1972,0.0831
5404,1973,0.0864
5404,1974,0.0879
5404,1975,0.0902
5404,1976,0.0924
5404,1977,0.0939
5404,1978,0.0971
5404,1979,0.0991
5404,1980,0.1006
5404,1981,0.1064
5404,1982,0.1107
5404,1983,0.1078
5404,1984,0.1099
5404,1985,0.1097
5404,1986,0.1091
5404,1987,0.1084
5404,1988,0.1066
5404,1989,0.1064
5404,1990,0.1089
5404,1991,0.1036
5404,1992,0.1009
5404,1993,0.0991
5404,1994,0.0972
5404,1995,0.0966
5404,1996,0.0954
5404,1997,0.0929
5404,1998,0.0917
5404,1999,0.0899
5404,2000,0.0883
5404,2001,0.0873
5404,2002,0.0863
5404,2003,0.0857
5404,2004,0.0853
5404,2005,0.0853
5404,2006,0.0838
5404,2007,0.0808
5404,2008,0.0777
5404,2009,0.0757
5404,2010,0.0735
5404,2011,0.0714
5404,2012,0.0673
5404,2013,0.0673
5404,2014,0.0653
5404,2015,0.0637
5404,2016,0.0635
5404,2017,0.0614
5404,2018,0.0633
5404,2030,0.081
5404,2050,0.0779
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2030,0
55,2050,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2030,0
5502,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2030,0
5504,2050,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2030,0
56,2050,0
57,1992,0.005
57,1993,0.0045
57,1994,0.0037
57,1995,0.0031
57,1996,0.0028
57,1997,0.0021
57,1998,0.0017
57,1999,0.0014
57,2000,0.0012
57,2001,0.0012
57,2002,0.0011
57,2003,0.001
57,2004,0.0009
57,2005,0.0008
57,2006,0.0007
57,2007,0.0007
57,2008,0.0007
57,2009,0.0007
57,2010,0.0007
57,2011,0.0007
57,2012,0.0008
57,2013,0.0008
57,2014,0.001
57,2015,0.0011
57,2016,0.0012
57,2017,0.0012
57,2018,0.0012
57,2030,0.0009
57,2050,0.0009
5706,1961,0.9161
5706,1962,0.9299
5706,1963,0.9158
5706,1964,0.9212
5706,1965,0.9369
5706,1966,0.9326
5706,1967,0.9369
5706,1968,0.9331
5706,1969,0.918
5706,1970,0.894
5706,1971,0.8878
5706,1972,0.8896
5706,1973,0.8973
5706,1974,0.8942
5706,1975,0.8925
5706,1976,0.8973
5706,1977,0.862
5706,1978,0.8893
5706,1979,0.9089
5706,1980,0.9206
5706,1981,0.9264
5706,1982,0.9735
5706,1983,0.9873
5706,1984,1.0114
5706,1985,1.0162
5706,1986,1.0683
5706,1987,1.0706
5706,1988,1.102
5706,1989,1.1072
5706,1990,1.0917
5706,1991,1.0578
5706,1992,1.0302
5706,1993,0.9796
5706,1994,0.9311
5706,1995,0.9036
5706,1996,0.8747
5706,1997,0.876
5706,1998,0.8772
5706,1999,0.8642
5706,2000,0.853
5706,2001,0.7828
5706,2002,0.7664
5706,2003,0.7628
5706,2004,0.7614
5706,2005,0.7578
5706,2006,0.7483
5706,2007,0.7381
5706,2008,0.7218
5706,2009,0.7096
5706,2010,0.6993
5706,2011,0.6803
5706,2012,0.6745
5706,2013,0.6794
5706,2014,0.6821
5706,2015,0.6908
5706,2016,0.6957
5706,2017,0.7017
5706,2018,0.6952
5706,2030,0.7255
5706,2050,0.6959
5707,1961,0.7394
5707,1962,0.75
5707,1963,0.7368
5707,1964,0.7402
5707,1965,0.7544
5707,1966,0.7498
5707,1967,0.7606
5707,1968,0.7622
5707,1969,0.7557
5707,1970,0.7348
5707,1971,0.7293
5707,1972,0.7256
5707,1973,0.7268
5707,1974,0.7204
5707,1975,0.7201
5707,1976,0.7256
5707,1977,0.7408
5707,1978,0.7643
5707,1979,0.777
5707,1980,0.7893
5707,1981,0.7951
5707,1982,0.8386
5707,1983,0.8479
5707,1984,0.8697
5707,1985,0.8707
5707,1986,0.8432
5707,1987,0.835
5707,1988,0.8527
5707,1989,0.8458
5707,1990,0.8254
5707,1991,0.7926
5707,1992,0.7595
5707,1993,0.7096
5707,1994,0.6648
5707,1995,0.6404
5707,1996,0.6189
5707,1997,0.6158
5707,1998,0.607
5707,1999,0.5929
5707,2000,0.5962
5707,2001,0.5597
5707,2002,0.5487
5707,2003,0.545
5707,2004,0.5436
5707,2005,0.5436
5707,2006,0.5373
5707,2007,0.5318
5707,2008,0.5205
5707,2009,0.5185
5707,2010,0.5104
5707,2011,0.488
5707,2012,0.4788
5707,2013,0.4797
5707,2014,0.4771
5707,2015,0.4882
5707,2016,0.4894
5707,2017,0.49
5707,2018,0.4899
5707,2030,0.5217
5707,2050,0.5004
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2030,0
58,2050,0
5801,1961,0.1662
5801,1962,0.1685
5801,1963,0.1725
5801,1964,0.1785
5801,1965,0.1821
5801,1966,0.1901
5801,1967,0.1915
5801,1968,0.1985
5801,1969,0.199
5801,1970,0.2002
5801,1971,0.2001
5801,1972,0.1461
5801,1973,0.1687
5801,1974,0.1809
5801,1975,0.1984
5801,1976,0.205
5801,1977,0.2023
5801,1978,0.1955
5801,1979,0.1925
5801,1980,0.193
5801,1981,0.1964
5801,1982,0.1977
5801,1983,0.1846
5801,1984,0.1704
5801,1985,0.1634
5801,1986,0.1447
5801,1987,0.1563
5801,1988,0.1723
5801,1989,0.1739
5801,1990,0.1735
5801,1991,0.1753
5801,1992,0.1734
5801,1993,0.1678
5801,1994,0.1745
5801,1995,0.1734
5801,1996,0.1848
5801,1997,0.1962
5801,1998,0.2073
5801,1999,0.2195
5801,2000,0.2042
5801,2001,0.1998
5801,2002,0.1722
5801,2003,0.1776
5801,2004,0.1887
5801,2005,0.1978
5801,2006,0.1917
5801,2007,0.1879
5801,2008,0.207
5801,2009,0.2211
5801,2010,0.2304
5801,2011,0.2423
5801,2012,0.2461
5801,2013,0.2477
5801,2014,0.2551
5801,2015,0.2564
5801,2016,0.2638
5801,2017,0.2716
5801,2018,0.2757
5801,2030,0.318
5801,2050,0.434
5802,1961,0.2047
5802,1962,0.1989
5802,1963,0.2064
5802,1964,0.2159
5802,1965,0.2233
5802,1966,0.2349
5802,1967,0.2307
5802,1968,0.2367
5802,1969,0.2315
5802,1970,0.2357
5802,1971,0.2396
5802,1972,0.1855
5802,1973,0.2066
5802,1974,0.2214
5802,1975,0.2402
5802,1976,0.2455
5802,1977,0.2364
5802,1978,0.2266
5802,1979,0.2275
5802,1980,0.2315
5802,1981,0.2326
5802,1982,0.2364
5802,1983,0.2248
5802,1984,0.2047
5802,1985,0.1919
5802,1986,0.1724
5802,1987,0.1817
5802,1988,0.1964
5802,1989,0.1983
5802,1990,0.2039
5802,1991,0.2103
5802,1992,0.6168
5802,1993,0.6203
5802,1994,0.606
5802,1995,0.532
5802,1996,0.4938
5802,1997,0.4444
5802,1998,0.4372
5802,1999,0.4454
5802,2000,0.4349
5802,2001,0.4247
5802,2002,0.3978
5802,2003,0.4188
5802,2004,0.4298
5802,2005,0.4633
5802,2006,0.4844
5802,2007,0.5008
5802,2008,0.5485
5802,2009,0.5677
5802,2010,0.5555
5802,2011,0.5812
5802,2012,0.6165
5802,2013,0.6334
5802,2014,0.6654
5802,2015,0.6835
5802,2016,0.7153
5802,2017,0.7479
5802,2018,0.763
5802,2030,0.6028
5802,2050,0.6994
5803,1961,0.0004
5803,1962,0.0004
5803,1963,0.0004
5803,1964,0.0004
5803,1965,0.0005
5803,1966,0.0005
5803,1967,0.0004
5803,1968,0.0004
5803,1969,0.0003
5803,1970,0.0003
5803,1971,0.0004
5803,1972,0.0004
5803,1973,0.0004
5803,1974,0.0004
5803,1975,0.0003
5803,1976,0.0003
5803,1977,0.0003
5803,1978,0.0003
5803,1979,0.0002
5803,1980,0.0002
5803,1981,0.0002
5803,1982,0.0003
5803,1983,0.0003
5803,1984,0.0003
5803,1985,0.0003
5803,1986,0.0003
5803,1987,0.0004
5803,1988,0.0004
5803,1989,0.0004
5803,1990,0.0004
5803,1991,0.0004
5803,1992,0.0004
5803,1993,0.0004
5803,1994,0.0004
5803,1995,0.0004
5803,1996,0.0004
5803,1997,0.0004
5803,1998,0.0005
5803,1999,0.0004
5803,2000,0.0004
5803,2001,0.0004
5803,2002,0.0004
5803,2003,0.0005
5803,2004,0.0005
5803,2005,0.0005
5803,2006,0.0005
5803,2007,0.0005
5803,2008,0.0006
5803,2009,0.0006
5803,2010,0.0006
5803,2011,0.0007
5803,2012,0.0007
5803,2013,0.0008
5803,2014,0.0008
5803,2015,0.0006
5803,2016,0.0006
5803,2017,0.0007
5803,2018,0.0007
5803,2030,0.0006
5803,2050,0.0006
5815,1961,0.4283
5815,1962,0.4328
5815,1963,0.439
5815,1964,0.4475
5815,1965,0.4532
5815,1966,0.4637
5815,1967,0.4631
5815,1968,0.4681
5815,1969,0.4668
5815,1970,0.4659
5815,1971,0.4623
5815,1972,0.4077
5815,1973,0.4311
5815,1974,0.4447
5815,1975,0.4633
5815,1976,0.4714
5815,1977,0.4704
5815,1978,0.4725
5815,1979,0.4782
5815,1980,0.488
5815,1981,0.5014
5815,1982,0.5177
5815,1983,0.501
5815,1984,0.4822
5815,1985,0.4722
5815,1986,0.449
5815,1987,0.4565
5815,1988,0.4806
5815,1989,0.4908
5815,1990,0.4974
5815,1991,0.5061
5815,1992,0.6433
5815,1993,0.64
5815,1994,0.6451
5815,1995,0.635
5815,1996,0.6446
5815,1997,0.6531
5815,1998,0.6681
5815,1999,0.6852
5815,2000,0.6738
5815,2001,0.6732
5815,2002,0.6505
5815,2003,0.6607
5815,2004,0.691
5815,2005,0.7191
5815,2006,0.7334
5815,2007,0.7575
5815,2008,0.7759
5815,2009,0.7904
5815,2010,0.7986
5815,2011,0.8076
5815,2012,0.807
5815,2013,0.8073
5815,2014,0.8149
5815,2015,0.8161
5815,2016,0.8385
5815,2017,0.8467
5815,2018,0.8539
5815,2030,1.0571
5815,2050,1.4509
5817,1961,0.3292
5817,1962,0.3249
5817,1963,0.3369
5817,1964,0.3528
5817,1965,0.3647
5817,1966,0.3819
5817,1967,0.3788
5817,1968,0.3866
5817,1969,0.3826
5817,1970,0.3883
5817,1971,0.3945
5817,1972,0.3433
5817,1973,0.3747
5817,1974,0.3973
5817,1975,0.4259
5817,1976,0.4402
5817,1977,0.4453
5817,1978,0.4462
5817,1979,0.4588
5817,1980,0.4466
5817,1981,0.4528
5817,1982,0.4581
5817,1983,0.4533
5817,1984,0.4382
5817,1985,0.4331
5817,1986,0.4027
5817,1987,0.4188
5817,1988,0.4382
5817,1989,0.447
5817,1990,0.4556
5817,1991,0.4676
5817,1992,0.467
5817,1993,0.4641
5817,1994,0.4705
5817,1995,0.4735
5817,1996,0.45
5817,1997,0.4615
5817,1998,0.4765
5817,1999,0.4955
5817,2000,0.4849
5817,2001,0.4727
5817,2002,0.435
5817,2003,0.4399
5817,2004,0.4473
5817,2005,0.4712
5817,2006,0.4867
5817,2007,0.5047
5817,2008,0.5351
5817,2009,0.5572
5817,2010,0.5389
5817,2011,0.561
5817,2012,0.5815
5817,2013,0.5976
5817,2014,0.6278
5817,2015,0.6411
5817,2016,0.6719
5817,2017,0.6962
5817,2018,0.706
5817,2030,0.6668
5817,2050,0.8347
5848,1961,2.8415
5848,1962,2.9081
5848,1963,2.9167
5848,1964,2.8367
5848,1965,2.7298
5848,1966,2.7868
5848,1967,2.8662
5848,1968,2.8982
5848,1969,2.9105
5848,1970,2.7495
5848,1971,2.841
5848,1972,2.8647
5848,1973,2.8579
5848,1974,2.8985
5848,1975,2.9275
5848,1976,2.8768
5848,1977,2.8185
5848,1978,2.8624
5848,1979,2.904
5848,1980,2.93
5848,1981,2.9109
5848,1982,2.9694
5848,1983,2.9791
5848,1984,3.0445
5848,1985,3.0153
5848,1986,3.038
5848,1987,3.0587
5848,1988,3.0717
5848,1989,3.0749
5848,1990,3.0324
5848,1991,2.9222
5848,1992,1.9031
5848,1993,1.7752
5848,1994,1.617
5848,1995,1.449
5848,1996,1.3103
5848,1997,1.2276
5848,1998,1.1665
5848,1999,1.1055
5848,2000,1.0812
5848,2001,1.012
5848,2002,1.0019
5848,2003,1.0075
5848,2004,1.0161
5848,2005,1.0242
