geo,year,agricult_products_total_import_value_base_period_quantity_tie
40,1996,2964749
40,1997,2729472
40,1998,2532407
40,1999,1844664
40,2000,1978112
40,2001,2224907
40,2002,1810950
40,2003,2191608
40,2004,2633396
40,2005,2671521
40,2006,2341631
40,2007,2750809
40,2008,3885964
40,2009,3464342
40,2010,4294143
40,2011,4893455
40,2012,4846687
40,2013,5492511
40,2014,5263704
40,2015,4643036
40,2016,4574311
40,2017,4664655
40,2018,4662123
41,1961,13779857
41,1962,14293459
41,1963,15938740
41,1964,16706779
41,1965,16152747
41,1966,14749334
41,1967,15920950
41,1968,15098655
41,1969,16117871
41,1970,14178231
41,1971,17905440
41,1972,18485248
41,1973,27496088
41,1974,44715972
41,1975,45422714
41,1976,50636263
41,1977,40119799
41,1978,42785934
41,1979,44505463
41,1980,55043383
41,1981,52164186
41,1982,44202407
41,1983,38734934
41,1984,37350838
41,1985,40027522
41,1986,40711255
41,1987,30357996
41,1988,39896673
41,1989,46651939
41,1990,44555039
41,1991,39830356
41,1992,44545417
41,1993,47639717
41,1994,58786927
41,1995,56130964
41,1996,70236479
41,1997,73156937
41,1998,58755010
41,1999,55930519
41,2000,55293629
41,2001,49860925
41,2002,57902609
41,2003,65514686
41,2004,76003888
41,2005,71656630
41,2006,76935309
41,2007,98077549
41,2008,133461259
41,2009,92256426
41,2010,106172368
41,2011,145448510
41,2012,135490890
41,2013,130988136
41,2014,118862440
41,2015,92905870
41,2016,95993004
41,2017,98708803
41,2018,109226982
44,1961,1783432
44,1962,2190326
44,1963,2485413
44,1964,2178508
44,1965,2157608
44,1966,1976788
44,1967,1946586
44,1968,1761613
44,1969,1785759
44,1970,1959216
44,1971,1510677
44,1972,1551586
44,1973,2424568
44,1974,3355985
44,1975,3383231
44,1976,3153104
44,1977,3197155
44,1978,2895483
44,1979,4292200
44,1980,3787823
44,1981,5744451
44,1982,4072935
44,1983,3244446
44,1984,3353276
44,1985,3125050
44,1986,2582354
44,1987,2528956
44,1988,2912290
44,1989,2879774
44,1990,2638757
44,1991,2651193
44,1992,2724878
44,1993,2889076
44,1994,2901007
44,1995,3469237
44,1996,3533172
44,1997,3527891
44,1998,3084264
44,1999,2811135
44,2000,2381788
44,2001,2760902
44,2002,2648140
44,2003,2799585
44,2004,3196330
44,2005,2853287
44,2006,2945093
44,2007,3708828
44,2008,4945672
44,2009,4068357
44,2010,4444027
44,2011,5644652
44,2012,5981362
44,2013,5710712
44,2014,5515781
44,2015,4624630
44,2016,4396639
44,2017,4439634
44,2018,4566767
45,1961,16182
45,1962,16026
45,1963,16541
45,1964,17487
45,1965,16129
45,1966,16747
45,1967,18503
45,1968,17814
45,1969,16888
45,1970,15442
45,1971,13831
45,1972,15916
45,1973,25223
45,1974,48882
45,1975,44380
45,1976,31220
45,1977,43384
45,1978,50037
45,1979,39431
45,1980,70900
45,1981,44656
45,1982,45483
45,1983,42600
45,1984,37503
45,1985,42183
45,1986,38530
45,1987,49139
45,1988,47759
45,1989,51144
45,1990,46358
45,1991,53703
45,1992,51173
45,1993,45854
45,1994,51152
45,1995,56854
45,1996,55980
45,1997,54123
45,1998,51820
45,1999,47147
45,2000,45386
45,2001,35938
45,2002,34540
45,2003,57574
45,2004,61548
45,2005,58375
45,2006,55560
45,2007,64770
45,2008,79923
45,2009,82506
45,2010,78351
45,2011,91194
45,2012,80674
45,2013,84971
45,2014,75483
45,2015,178261
45,2016,101664
45,2017,90539
45,2018,90229
46,1961,175933
46,1962,189009
46,1963,196728
46,1964,179242
46,1965,195612
46,1966,131258
46,1967,135503
46,1968,137852
46,1969,134913
46,1970,145482
46,1971,138974
46,1972,139755
46,1973,189169
46,1974,240234
46,1975,242546
46,1976,277119
46,1977,273224
46,1978,358086
46,1979,386744
46,1980,375873
46,1981,380553
46,1982,405637
46,1983,331808
46,1984,316436
46,1985,312267
46,1986,326939
46,1987,357104
46,1988,353778
46,1989,392265
46,1990,425317
46,1991,355210
46,1992,353118
46,1993,382941
46,1994,373459
46,1995,364035
46,1996,495402
46,1997,337383
46,1998,294806
46,1999,263122
46,2000,256538
46,2001,233105
46,2002,258068
46,2003,343747
46,2004,406355
46,2005,356038
46,2006,399016
46,2007,464531
46,2008,603108
46,2009,529914
46,2010,505782
46,2011,547532
46,2012,727620
46,2013,659519
46,2014,628004
46,2015,556973
46,2016,489535
46,2017,493359
46,2018,447852
47,1961,2296
47,1962,2753
47,1963,2721
47,1964,3067
47,1965,3297
47,1966,2770
47,1967,2475
47,1968,3928
47,1969,2458
47,1970,2866
47,1971,2747
47,1972,2805
47,1973,3406
47,1974,3580
47,1975,4199
47,1976,4776
47,1977,5144
47,1978,7124
47,1979,8419
47,1980,9417
47,1981,9103
47,1982,7641
47,1983,7412
47,1984,7159
47,1985,6764
47,1986,7095
47,1987,7877
47,1988,8469
47,1989,9552
47,1990,12500
47,1991,12987
47,1992,12874
47,1993,14694
47,1994,14630
47,1995,15942
47,1996,15370
47,1997,14590
47,1998,13726
47,1999,15814
47,2000,15805
47,2001,16612
47,2002,23110
47,2003,21389
47,2004,22961
47,2005,24400
47,2006,23119
47,2007,26993
47,2008,30775
47,2009,26983
47,2010,28335
47,2011,23884
47,2012,36913
47,2013,32614
47,2014,26974
47,2015,24151
47,2016,22929
47,2017,26750
47,2018,29246
48,1961,405619
48,1962,370712
48,1963,405477
48,1964,352517
48,1965,367934
48,1966,405661
48,1967,372070
48,1968,400791
48,1969,321920
48,1970,363342
48,1971,416710
48,1972,409546
48,1973,460481
48,1974,844966
48,1975,771628
48,1976,758060
48,1977,959870
48,1978,835831
48,1979,971392
48,1980,957469
48,1981,985421
48,1982,663303
48,1983,711992
48,1984,781652
48,1985,758292
48,1986,737653
48,1987,635664
48,1988,653287
48,1989,656279
48,1990,616135
48,1991,563481
48,1992,610683
48,1993,623052
48,1994,639840
48,1995,691940
48,1996,720045
48,1997,711050
48,1998,742426
48,1999,687891
48,2000,645847
48,2001,671036
48,2002,698378
48,2003,697686
48,2004,831706
48,2005,794179
48,2006,1012690
48,2007,970512
48,2008,1327862
48,2009,1037416
48,2010,1215570
48,2011,1530200
48,2012,1555056
48,2013,1570532
48,2014,1523338
48,2015,1438152
48,2016,1369795
48,2017,1409923
48,2018,1361060
49,1961,497456
49,1962,478074
49,1963,471138
49,1964,505474
49,1965,536163
49,1966,530102
49,1967,534882
49,1968,548348
49,1969,559380
49,1970,550408
49,1971,582062
49,1972,609107
49,1973,769509
49,1974,1078814
49,1975,1222295
49,1976,1139736
49,1977,1047034
49,1978,1137978
49,1979,1127939
49,1980,1245165
49,1981,1218593
49,1982,1266087
49,1983,1129296
49,1984,1142865
49,1985,1131579
49,1986,1037827
49,1987,823617
49,1988,810104
49,1989,934100
49,1990,933769
49,1991,1153672
49,1992,1171019
49,1993,1074702
49,1994,996149
49,1995,1163765
49,1996,1339584
49,1997,1244694
49,1998,1173477
49,1999,1178062
49,2000,1117606
49,2001,1159801
49,2002,978799
49,2003,1047248
49,2004,1207863
49,2005,1418478
49,2006,1406472
49,2007,1670592
49,2008,2468258
49,2009,1969099
49,2010,1858825
49,2011,2272907
49,2012,2268956
49,2013,2432364
49,2014,2350861
49,2015,1955592
49,2016,1810746
49,2017,1927832
49,2018,2122303
5,1961,2310
5,1962,2369
5,1963,2352
5,1964,2119
5,1965,2453
5,1966,2802
5,1967,2953
5,1968,3161
5,1969,2926
5,1970,3407
5,1971,4059
5,1972,4357
5,1973,4967
5,1974,5198
5,1975,5320
5,1976,6504
5,1977,6964
5,1978,6343
5,1979,6557
5,1980,7008
5,1981,6747
5,1982,7213
5,1983,8083
5,1984,8788
5,1985,8772
5,1986,8743
5,1987,8954
5,1988,10058
5,1989,10883
5,1990,11426
5,1991,11386
5,1992,11524
5,1993,11005
5,1994,10085
5,1995,9551
5,1996,9851
5,1997,11369
5,1998,10564
5,1999,8436
5,2000,9882
5,2001,8304
5,2002,10604
5,2003,11531
5,2004,12816
5,2005,14292
5,2006,13724
5,2007,13874
5,2008,15840
5,2009,17025
5,2010,18602
5,2011,21006
5,2012,20223
5,2013,21113
5,2014,20228
5,2015,20469
5,2016,19377
5,2017,19016
5,2018,18268
50,1961,177121
50,1962,149498
50,1963,224905
50,1964,190465
50,1965,194611
50,1966,200183
50,1967,167304
50,1968,167922
50,1969,150410
50,1970,133391
50,1971,196958
50,1972,195255
50,1973,187527
50,1974,320646
50,1975,292040
50,1976,294871
50,1977,291377
50,1978,325191
50,1979,349640
50,1980,401686
50,1981,342703
50,1982,338001
50,1983,301959
50,1984,308700
50,1985,274879
50,1986,265311
50,1987,252934
50,1988,287009
50,1989,319735
50,1990,312967
50,1991,274324
50,1992,378103
50,1993,531936
50,1994,585932
50,1995,823542
50,1996,1068457
50,1997,952669
50,1998,685216
50,1999,673932
50,2000,610048
50,2001,573628
50,2002,423401
50,2003,420828
50,2004,562034
50,2005,559687
50,2006,613810
50,2007,790967
50,2008,907314
50,2009,816570
50,2010,879528
50,2011,991230
50,2012,1019318
50,2013,1027957
50,2014,957488
50,2015,821412
50,2016,820180
50,2017,833383
50,2018,910825
5000,1961,247475554
5000,1962,245250811
5000,1963,254993443
5000,1964,258189807
5000,1965,249974147
5000,1966,247608039
5000,1967,251034546
5000,1968,253945881
5000,1969,267215438
5000,1970,267100378
5000,1971,277999059
5000,1972,296004498
5000,1973,383257122
5000,1974,498587666
5000,1975,522562868
5000,1976,500664687
5000,1977,572016456
5000,1978,581717210
5000,1979,640893671
5000,1980,687682073
5000,1981,656746202
5000,1982,599343836
5000,1983,587373478
5000,1984,597119682
5000,1985,568879589
5000,1986,623758901
5000,1987,632577051
5000,1988,692550808
5000,1989,709007539
5000,1990,756688191
5000,1991,736862282
5000,1992,717966219
5000,1993,698748505
5000,1994,765527314
5000,1995,835595218
5000,1996,857769362
5000,1997,819779837
5000,1998,777149855
5000,1999,700898917
5000,2000,661149490
5000,2001,656500545
5000,2002,661677242
5000,2003,760299342
5000,2004,861090025
5000,2005,863374672
5000,2006,900817743
5000,2007,1043623887
5000,2008,1278474162
5000,2009,1098690863
5000,2010,1162964193
5000,2011,1391816267
5000,2012,1318491478
5000,2013,1331786328
5000,2014,1277619592
5000,2015,1115238118
5000,2016,1077872608
5000,2017,1120332444
5000,2018,1148296417
5100,1961,21926684
5100,1962,21777160
5100,1963,23134344
5100,1964,24805893
5100,1965,24227407
5100,1966,21026096
5100,1967,20974594
5100,1968,21674849
5100,1969,23652211
5100,1970,24148176
5100,1971,23735129
5100,1972,26802944
5100,1973,34009556
5100,1974,48624069
5100,1975,55120455
5100,1976,49064753
5100,1977,48230383
5100,1978,49487027
5100,1979,52885014
5100,1980,61306802
5100,1981,65254025
5100,1982,55440493
5100,1983,50621331
5100,1984,47797959
5100,1985,45572919
5100,1986,44025532
5100,1987,41188133
5100,1988,44768029
5100,1989,49502670
5100,1990,49083743
5100,1991,44948304
5100,1992,44750095
5100,1993,42316622
5100,1994,45321956
5100,1995,52937398
5100,1996,56536366
5100,1997,48123204
5100,1998,47551494
5100,1999,41595170
5100,2000,38946170
5100,2001,39676210
5100,2002,37272335
5100,2003,44108435
5100,2004,50650787
5100,2005,47752409
5100,2006,53341788
5100,2007,64419972
5100,2008,84385536
5100,2009,71401034
5100,2010,74580742
5100,2011,91431560
5100,2012,88673787
5100,2013,88856331
5100,2014,83952902
5100,2015,73680528
5100,2016,64605630
5100,2017,72028139
5100,2018,74883449
5101,1961,3416497
5101,1962,3385962
5101,1963,3671743
5101,1964,4020216
5101,1965,3569987
5101,1966,3451591
5101,1967,4017959
5101,1968,3941950
5101,1969,4002210
5101,1970,3717418
5101,1971,3783112
5101,1972,4049695
5101,1973,5546567
5101,1974,7606621
5101,1975,7080360
5101,1976,7707838
5101,1977,7443838
5101,1978,8218255
5101,1979,8399293
5101,1980,7987640
5101,1981,8409937
5101,1982,7462201
5101,1983,7593262
5101,1984,6578541
5101,1985,6429652
5101,1986,6816315
5101,1987,6646101
5101,1988,6869801
5101,1989,8093397
5101,1990,7763556
5101,1991,7158753
5101,1992,6054494
5101,1993,6429615
5101,1994,6956249
5101,1995,8673345
5101,1996,9012112
5101,1997,7638150
5101,1998,7514192
5101,1999,7818542
5101,2000,6575154
5101,2001,6038514
5101,2002,6320248
5101,2003,6887332
5101,2004,7654976
5101,2005,7654028
5101,2006,9072781
5101,2007,10142241
5101,2008,12924416
5101,2009,9836540
5101,2010,12637953
5101,2011,13649903
5101,2012,13187993
5101,2013,14111685
5101,2014,13949279
5101,2015,12547700
5101,2016,11269678
5101,2017,11334010
5101,2018,12187248
5102,1961,1727552
5102,1962,1731589
5102,1963,1499478
5102,1964,1509850
5102,1965,1691769
5102,1966,1598794
5102,1967,1622581
5102,1968,1648015
5102,1969,1676572
5102,1970,1633347
5102,1971,1600325
5102,1972,1777617
5102,1973,2115120
5102,1974,2659643
5102,1975,2944944
5102,1976,3202629
5102,1977,3353636
5102,1978,3799507
5102,1979,3604834
5102,1980,4214775
5102,1981,4504835
5102,1982,3853156
5102,1983,3367719
5102,1984,3532020
5102,1985,3680634
5102,1986,3684526
5102,1987,3483181
5102,1988,3764067
5102,1989,4418137
5102,1990,4249882
5102,1991,4287845
5102,1992,4354660
5102,1993,3992427
5102,1994,3495558
5102,1995,4164773
5102,1996,4550554
5102,1997,3948529
5102,1998,3763705
5102,1999,3196788
5102,2000,3195670
5102,2001,2939120
5102,2002,3014532
5102,2003,3429801
5102,2004,3847582
5102,2005,3911814
5102,2006,4040521
5102,2007,4966300
5102,2008,6407652
5102,2009,6044147
5102,2010,6040904
5102,2011,7147821
5102,2012,6922328
5102,2013,6656122
5102,2014,7190243
5102,2015,5928188
5102,2016,5398039
5102,2017,5505820
5102,2018,5347145
5103,1961,9424124
5103,1962,9024062
5103,1963,10201290
5103,1964,11292266
5103,1965,10759645
5103,1966,9142476
5103,1967,8577898
5103,1968,8349797
5103,1969,10082301
5103,1970,10549763
5103,1971,9781729
5103,1972,11543727
5103,1973,14862805
5103,1974,23027307
5103,1975,26927696
5103,1976,22278849
5103,1977,21291690
5103,1978,21788278
5103,1979,23230022
5103,1980,28808859
5103,1981,31540258
5103,1982,26245065
5103,1983,24132728
5103,1984,23844520
5103,1985,22383479
5103,1986,20855648
5103,1987,18090598
5103,1988,19948803
5103,1989,22515199
5103,1990,22025564
5103,1991,20378399
5103,1992,21813466
5103,1993,19386899
5103,1994,21100010
5103,1995,24360515
5103,1996,26835782
5103,1997,21288984
5103,1998,21738385
5103,1999,17941489
5103,2000,17600290
5103,2001,18610924
5103,2002,16852693
5103,2003,19348002
5103,2004,22779590
5103,2005,20456308
5103,2006,22310927
5103,2007,28790684
5103,2008,39758086
5103,2009,32797218
5103,2010,32930770
5103,2011,42916040
5103,2012,42221341
5103,2013,40572849
5103,2014,37018389
5103,2015,33007242
5103,2016,28374241
5103,2017,32845732
5103,2018,34716200
5104,1961,2918703
5104,1962,3115973
5104,1963,2439042
5104,1964,2787490
5104,1965,3172824
5104,1966,1895043
5104,1967,2377455
5104,1968,3447825
5104,1969,2596910
5104,1970,2804876
5104,1971,3701899
5104,1972,3736425
5104,1973,4688177
5104,1974,6425404
5104,1975,6065684
5104,1976,5731932
5104,1977,5808569
5104,1978,5917491
5104,1979,6239118
5104,1980,7260620
5104,1981,6349153
5104,1982,5863956
5104,1983,4135839
5104,1984,3397807
5104,1985,4497462
5104,1986,4219682
5104,1987,4941871
5104,1988,5835042
5104,1989,5645088
5104,1990,4963066
5104,1991,4285979
5104,1992,3067524
5104,1993,3703607
5104,1994,4827349
5104,1995,4911962
5104,1996,4809421
5104,1997,5600575
5104,1998,5298253
5104,1999,4245762
5104,2000,4111963
5104,2001,4050666
5104,2002,3266597
5104,2003,4585081
5104,2004,5126412
5104,2005,5219266
5104,2006,5176100
5104,2007,6069073
5104,2008,8089223
5104,2009,7431419
5104,2010,8107458
5104,2011,9255630
5104,2012,8810997
5104,2013,8827353
5104,2014,8461078
5104,2015,7443148
5104,2016,5951075
5104,2017,7991458
5104,2018,8062877
5105,1961,5250317
5105,1962,5477366
5105,1963,5424541
5105,1964,5193568
5105,1965,5067368
5105,1966,4943513
5105,1967,5264361
5105,1968,5315033
5105,1969,4826645
5105,1970,4870693
5105,1971,5234936
5105,1972,5945067
5105,1973,7113001
5105,1974,10225212
5105,1975,13734316
5105,1976,11683908
5105,1977,11923135
5105,1978,11932271
5105,1979,13168982
5105,1980,14489277
5105,1981,14811263
5105,1982,12845385
5105,1983,12125235
5105,1984,11096734
5105,1985,9274731
5105,1986,9554685
5105,1987,9896844
5105,1988,10627488
5105,1989,11779110
5105,1990,12229307
5105,1991,10274475
5105,1992,10991109
5105,1993,9748922
5105,1994,9734166
5105,1995,11914214
5105,1996,12117445
5105,1997,10410411
5105,1998,9592786
5105,1999,9914698
5105,2000,8248710
5105,2001,8439522
5105,2002,8307631
5105,2003,9419692
5105,2004,10694807
5105,2005,10642828
5105,2006,12352723
5105,2007,14388278
5105,2008,17208150
5105,2009,15240354
5105,2010,15493359
5105,2011,18534165
5105,2012,17314795
5105,2013,18232714
5105,2014,17364679
5105,2015,14870759
5105,2016,13608400
5105,2017,13928427
5105,2018,14499645
52,1992,528047
52,1993,506405
52,1994,569342
52,1995,991025
52,1996,964349
52,1997,767703
52,1998,750008
52,1999,514978
52,2000,506544
52,2001,580715
52,2002,488008
52,2003,538672
52,2004,571045
52,2005,657486
52,2006,723709
52,2007,901432
52,2008,1133444
52,2009,1141502
52,2010,1105516
52,2011,1220663
52,2012,1251822
52,2013,1309440
52,2014,1299234
52,2015,1506760
52,2016,1347536
52,2017,1389636
52,2018,1465827
5200,1961,48429291
5200,1962,48474862
5200,1963,50766292
5200,1964,52545041
5200,1965,52286398
5200,1966,52681752
5200,1967,51328801
5200,1968,53081718
5200,1969,53507829
5200,1970,57700827
5200,1971,58758844
5200,1972,62056315
5200,1973,76387634
5200,1974,94443446
5200,1975,95769619
5200,1976,99444785
5200,1977,107002705
5200,1978,108545357
5200,1979,119524430
5200,1980,116277329
5200,1981,114684664
5200,1982,111885185
5200,1983,100682105
5200,1984,111811625
5200,1985,111406795
5200,1986,116404008
5200,1987,110890039
5200,1988,118868431
5200,1989,122828711
5200,1990,120476774
5200,1991,115080605
5200,1992,110426512
5200,1993,109780073
5200,1994,107292896
5200,1995,120092113
5200,1996,120863562
5200,1997,126801438
5200,1998,115763999
5200,1999,109476389
5200,2000,107130200
5200,2001,105020003
5200,2002,103432948
5200,2003,117383586
5200,2004,133479320
5200,2005,136082032
5200,2006,139112298
5200,2007,153049898
5200,2008,185496186
5200,2009,169835643
5200,2010,182588880
5200,2011,213332407
5200,2012,204647790
5200,2013,211622364
5200,2014,203923795
5200,2015,194556724
5200,2016,182901060
5200,2017,186979445
5200,2018,184400207
5203,1961,24411384
5203,1962,24627658
5203,1963,26437662
5203,1964,28224080
5203,1965,26995075
5203,1966,27994034
5203,1967,26987253
5203,1968,28660721
5203,1969,29001694
5203,1970,31174621
5203,1971,31609014
5203,1972,33906868
5203,1973,43200317
5203,1974,52019938
5203,1975,54054713
5203,1976,56234130
5203,1977,64515534
5203,1978,72722243
5203,1979,75966521
5203,1980,82579999
5203,1981,74271680
5203,1982,72548615
5203,1983,72517592
5203,1984,76675175
5203,1985,73574578
5203,1986,76344448
5203,1987,75952600
5203,1988,77295072
5203,1989,73628184
5203,1990,75178380
5203,1991,73771190
5203,1992,69884097
5203,1993,67314276
5203,1994,65818409
5203,1995,74322614
5203,1996,74797268
5203,1997,74656105
5203,1998,74855061
5203,1999,73819400
5203,2000,73714203
5203,2001,69438102
5203,2002,67368936
5203,2003,80122538
5203,2004,88852083
5203,2005,93202811
5203,2006,95999450
5203,2007,99982252
5203,2008,108442983
5203,2009,105516913
5203,2010,115657536
5203,2011,132874467
5203,2012,122859187
5203,2013,121577368
5203,2014,118178404
5203,2015,122779167
5203,2016,121044077
5203,2017,124646185
5203,2018,122548904
5204,1961,9957008
5204,1962,8834457
5204,1963,7533721
5204,1964,10070404
5204,1965,9890152
5204,1966,10396966
5204,1967,10863846
5204,1968,9598883
5204,1969,10578555
5204,1970,8004045
5204,1971,9770170
5204,1972,8110166
5204,1973,9849584
5204,1974,13656966
5204,1975,11757092
5204,1976,14780543
5204,1977,11163463
5204,1978,12335867
5204,1979,14292868
5204,1980,15380290
5204,1981,16425872
5204,1982,15370284
5204,1983,10931109
5204,1984,12800702
5204,1985,13324292
5204,1986,13885264
5204,1987,11313402
5204,1988,15569118
5204,1989,17091215
5204,1990,17256639
5204,1991,17134507
