geo,year,other_meat_import_value_base_period_quantity_tie
64,2008,10159
64,2009,8946
64,2010,9069
64,2011,10086
64,2012,9889
64,2013,10450
64,2014,9614
64,2015,7938
64,2016,8554
64,2017,8742
64,2018,9838
64,2019,9303
64,2020,9261
66,1961,3062
66,1962,3036
66,1963,2902
66,1964,3201
66,1965,3552
66,1966,3675
66,1967,3500
66,1968,3007
66,1969,3164
66,1970,3576
66,1971,3999
66,1972,4675
66,1973,7281
66,1974,8151
66,1975,5646
66,1976,6464
66,1977,7183
66,1978,8471
66,1979,9541
66,1980,10518
66,1981,12069
66,1982,11972
66,1983,10260
66,1984,8997
66,1985,6846
66,1986,5803
66,1987,5892
66,1988,6735
66,1989,6794
66,1990,7451
66,1991,6709
66,1992,5529
66,1993,6650
66,1994,7187
66,1995,7420
66,1996,9011
66,1997,7710
66,1998,6537
66,1999,4485
66,2000,5985
66,2001,7578
66,2002,8293
66,2003,9774
66,2004,11749
66,2005,11534
66,2006,10985
66,2007,13790
66,2008,13439
66,2009,12569
66,2010,17425
66,2011,20536
66,2012,18490
66,2013,19790
66,2014,21094
66,2015,18181
66,2016,24761
66,2017,22150
66,2018,24862
66,2019,26424
66,2020,25196
67,1961,15324
67,1962,26084
67,1963,14126
67,1964,17102
67,1965,19367
67,1966,20685
67,1967,16281
67,1968,15799
67,1969,15271
67,1970,19381
67,1971,19465
67,1972,19894
67,1973,27810
67,1974,20042
67,1975,25487
67,1976,23643
67,1977,24366
67,1978,28875
67,1979,31981
67,1980,38106
67,1981,30583
67,1982,26460
67,1983,34421
67,1984,28638
67,1985,22641
67,1986,51163
67,1987,47939
67,1988,49430
67,1989,77437
67,1990,151021
67,1991,150521
67,1992,134961
67,1993,84849
67,1994,112403
67,1995,139557
67,1996,79228
67,1997,124756
67,1998,125611
67,1999,113265
67,2000,90875
67,2001,94438
67,2002,109550
67,2003,129219
67,2004,137537
67,2005,131307
67,2006,136109
67,2007,134023
67,2008,153954
67,2009,136122
67,2010,138263
67,2011,164585
67,2012,158535
67,2013,163482
67,2014,169658
67,2015,139192
67,2016,134904
67,2017,137599
67,2018,144038
67,2019,126292
67,2020,132311
68,1961,255423
68,1962,261106
68,1963,271667
68,1964,295567
68,1965,343837
68,1966,356810
68,1967,345614
68,1968,347291
68,1969,369960
68,1970,380696
68,1971,397222
68,1972,468509
68,1973,631501
68,1974,620411
68,1975,701465
68,1976,710867
68,1977,744128
68,1978,853723
68,1979,1053894
68,1980,1140443
68,1981,1029489
68,1982,952200
68,1983,899811
68,1984,845497
68,1985,809501
68,1986,1011611
68,1987,1137065
68,1988,1276918
68,1989,1276543
68,1990,1464445
68,1991,1469428
68,1992,1549360
68,1993,1362727
68,1994,1434533
68,1995,1488473
68,1996,1495576
68,1997,1306983
68,1998,1194641
68,1999,1131868
68,2000,1051286
68,2001,1173867
68,2002,1157652
68,2003,1351324
68,2004,1607318
68,2005,1639263
68,2006,1657118
68,2007,1773038
68,2008,1952962
68,2009,1876019
68,2010,1851409
68,2011,2159408
68,2012,1963771
68,2013,1997684
68,2014,1815428
68,2015,1555412
68,2016,1478314
68,2017,1618811
68,2018,1718150
68,2019,1630131
68,2020,1701691
7,1961,65008
7,1962,44099
7,1963,51910
7,1964,57694
7,1965,58177
7,1966,54529
7,1967,53993
7,1968,56123
7,1969,57430
7,1970,62622
7,1971,63264
7,1972,66089
7,1973,91003
7,1974,109510
7,1975,108136
7,1976,95391
7,1977,118459
7,1978,94919
7,1979,84458
7,1980,122776
7,1981,109114
7,1982,125998
7,1983,117275
7,1984,105291
7,1985,111162
7,1986,107372
7,1987,111537
7,1988,104699
7,1989,85889
7,1990,118582
7,1991,124091
7,1992,116332
7,1993,103981
7,1994,66597
7,1995,103612
7,1996,84693
7,1997,69827
7,1998,48461
7,1999,36999
7,2000,30393
7,2001,30393
7,2002,44199
7,2003,55639
7,2004,59439
7,2005,91764
7,2006,82160
7,2007,101026
7,2008,136579
7,2009,129843
7,2010,121562
7,2011,162744
7,2012,170132
7,2013,177964
7,2014,97601
7,2015,80200
7,2016,83862
7,2017,77086
7,2018,68575
7,2019,70391
7,2020,57201
70,1961,2235
70,1962,2360
70,1963,2349
70,1964,2451
70,1965,2591
70,1966,2439
70,1967,2676
70,1968,2608
70,1969,2790
70,1970,2889
70,1971,3261
70,1972,4139
70,1973,5290
70,1974,6184
70,1975,6488
70,1976,7121
70,1977,7117
70,1978,7330
70,1979,9399
70,1980,8715
70,1981,8307
70,1982,7535
70,1983,7196
70,1984,7122
70,1985,7061
70,1986,8735
70,1987,10094
70,1988,9364
70,1989,9033
70,1990,9847
70,1991,8504
70,1992,9161
70,1993,10443
70,1994,9612
70,1995,10251
70,1996,10694
70,1997,10735
70,1998,8360
70,1999,8972
70,2000,7991
70,2001,7900
70,2002,9183
70,2003,10314
70,2004,11427
70,2005,13022
70,2006,14811
70,2007,14221
70,2008,14404
70,2009,14287
70,2010,15555
70,2011,16393
70,2012,16214
70,2013,16788
70,2014,17705
70,2015,15919
70,2016,13995
70,2017,15943
70,2018,16921
70,2019,16508
70,2020,17871
72,1978,237
72,1979,1811
72,1980,2236
72,1981,2008
72,1982,1356
72,1983,1153
72,1984,724
72,1985,1117
72,1986,1612
72,1987,1629
72,1988,1809
72,1989,1989
72,1990,2050
72,1991,3459
72,1992,1194
72,1993,2271
72,1994,2690
72,1995,4342
72,1996,3113
72,1997,1153
72,1998,1212
72,1999,993
72,2000,2361
72,2001,139
72,2002,1787
72,2003,732
72,2004,1670
72,2005,807
72,2006,669
72,2007,759
72,2008,899
72,2009,492
72,2010,1189
72,2011,1544
72,2012,1417
72,2013,1650
72,2014,1744
72,2015,1472
72,2016,1389
72,2017,1502
72,2018,1057
72,2019,1691
72,2020,1908
73,1992,1800
73,1993,7187
73,1994,8948
73,1995,7638
73,1996,6291
73,1997,5531
73,1998,7400
73,1999,3760
73,2000,4359
73,2001,5947
73,2002,4813
73,2003,3779
73,2004,3525
73,2005,4415
73,2006,8229
73,2007,8871
73,2008,12123
73,2009,11339
73,2010,10700
73,2011,10027
73,2012,10053
73,2013,10834
73,2014,10379
73,2015,7810
73,2016,8453
73,2017,8958
73,2018,9758
73,2019,7522
73,2020,7864
74,1961,16169
74,1962,16585
74,1963,17223
74,1964,20226
74,1965,20442
74,1966,19374
74,1967,20054
74,1968,20151
74,1969,16629
74,1970,17223
74,1971,18650
74,1972,23333
74,1973,21586
74,1974,21637
74,1975,22502
74,1976,37692
74,1977,38653
74,1978,52595
74,1979,41229
74,1980,41697
74,1981,35966
74,1982,33744
74,1983,28226
74,1984,23753
74,1985,23927
74,1986,22207
74,1987,24025
74,1988,24324
74,1989,25846
74,1990,30524
74,1991,35632
74,1992,30665
74,1993,26400
74,1994,23562
74,1995,27379
74,1996,29444
74,1997,29313
74,1998,25605
74,1999,18967
74,2000,19655
74,2001,17331
74,2002,25795
74,2003,18567
74,2004,19142
74,2005,20409
74,2006,19863
74,2007,26515
74,2008,31319
74,2009,29149
74,2010,31530
74,2011,36468
74,2012,34469
74,2013,33990
74,2014,36840
74,2015,31618
74,2016,26619
74,2017,29953
74,2018,30900
74,2019,26325
74,2020,27441
75,1961,413
75,1962,429
75,1963,265
75,1964,303
75,1965,269
75,1966,273
75,1967,278
75,1968,333
75,1969,278
75,1970,320
75,1971,267
75,1972,278
75,1973,227
75,1974,307
75,1975,636
75,1976,818
75,1977,722
75,1978,795
75,1979,808
75,1980,833
75,1981,758
75,1982,682
75,1983,629
75,1984,545
75,1985,606
75,1986,707
75,1987,727
75,1988,889
75,1989,606
75,1990,808
75,1991,826
75,1992,909
75,1993,861
75,1994,866
75,1999,665
75,2000,463
75,2001,335
75,2002,511
75,2003,230
75,2004,623
75,2005,698
75,2006,665
75,2007,370
75,2008,116
75,2009,368
75,2010,801
75,2011,614
75,2012,481
75,2013,361
75,2014,84
75,2015,83
75,2016,74
75,2017,53
75,2018,56
75,2019,52
75,2020,111
79,1961,255913
79,1962,245286
79,1963,262780
79,1964,292386
79,1965,341576
79,1966,378363
79,1967,376251
79,1968,376567
79,1969,413207
79,1970,465403
79,1971,489415
79,1972,564740
79,1973,769614
79,1974,779784
79,1975,784981
79,1976,829552
79,1977,880918
79,1978,997444
79,1979,1131138
79,1980,1221433
79,1981,1084738
79,1982,1005216
79,1983,914676
79,1984,840925
79,1985,850240
79,1986,1095790
79,1987,1269948
79,1988,1284269
79,1989,1316038
79,1990,1476942
79,1991,1445515
79,1992,1546157
79,1993,1417621
79,1994,1459514
79,1995,1733629
79,1996,1733109
79,1997,1599558
79,1998,1433860
79,1999,1331427
79,2000,1255359
79,2001,1363342
79,2002,1279568
79,2003,1351365
79,2004,1553961
79,2005,1567846
79,2006,1586629
79,2007,1791422
79,2008,1952393
79,2009,1788151
79,2010,1799667
79,2011,2022463
79,2012,1826630
79,2013,1908566
79,2014,1924793
79,2015,1611689
79,2016,1624325
79,2017,1766950
79,2018,2030648
79,2019,1835587
79,2020,1872356
8,1961,985
8,1962,924
8,1963,1085
8,1964,1347
8,1965,1132
8,1966,1034
8,1967,860
8,1968,710
8,1969,568
8,1970,670
8,1971,723
8,1972,790
8,1973,1250
8,1974,1752
8,1975,2537
8,1976,2666
8,1977,2942
8,1978,2199
8,1979,3621
8,1980,4118
8,1981,3419
8,1982,3841
8,1983,3955
8,1984,4912
8,1985,3361
8,1986,2682
8,1987,3510
8,1988,3256
8,1989,2944
8,1990,3585
8,1991,3368
8,1992,3076
8,1993,2517
8,1994,3414
8,1995,3761
8,1996,3227
8,1997,3645
8,1998,3681
8,1999,2650
8,2000,2482
8,2001,2253
8,2002,2035
8,2003,2180
8,2004,2820
8,2005,3101
8,2006,3383
8,2007,3475
8,2008,3816
8,2009,3686
8,2010,4042
8,2011,3783
8,2012,3141
8,2013,3929
8,2014,3817
8,2015,3797
8,2016,3619
8,2017,3836
8,2018,3797
8,2019,4163
8,2020,4235
80,1992,30055
80,1993,19649
80,1994,18062
80,1995,17976
80,1996,14677
80,1997,16949
80,1998,17284
80,1999,23677
80,2000,21342
80,2001,18688
80,2002,21419
80,2003,12263
80,2004,12474
80,2005,15290
80,2006,15480
80,2007,14092
80,2008,19889
80,2009,18005
80,2010,19322
80,2011,23758
80,2012,22822
80,2013,21031
80,2014,16422
80,2015,13482
80,2016,13447
80,2017,16098
80,2018,17136
80,2019,16661
80,2020,18156
81,1961,26861
81,1962,25146
81,1963,18953
81,1964,24602
81,1965,24211
81,1966,29138
81,1967,31331
81,1968,17943
81,1969,16825
81,1970,25981
81,1971,23741
81,1972,40339
81,1973,44489
81,1974,63276
81,1975,46535
81,1976,55630
81,1977,101534
81,1978,97820
81,1979,121522
81,1980,204733
81,1981,157484
81,1982,141384
81,1983,85247
81,1984,69966
81,1985,66079
81,1986,70452
81,1987,75311
81,1988,41424
81,1989,46089
81,1990,69000
81,1991,85179
81,1992,98466
81,1993,86294
81,1994,89821
81,1995,97250
81,1996,77030
81,1997,50832
81,1998,52248
81,1999,46887
81,2000,41870
81,2001,35757
81,2002,23216
81,2003,20794
81,2004,37861
81,2005,36127
81,2006,32358
81,2007,30669
81,2008,37844
81,2009,34628
81,2010,34809
81,2011,43083
81,2012,46806
81,2013,46383
81,2014,53944
81,2015,47415
81,2016,32088
81,2017,32852
81,2018,30284
81,2019,19757
81,2020,41346
83,1961,714
83,1962,749
83,1963,661
83,1964,624
83,1965,657
83,1966,655
83,1967,924
83,1968,924
83,1969,655
83,1970,699
83,1971,1182
83,1972,1104
83,1973,1222
83,1974,1601
83,1975,580
83,1976,1275
83,1977,934
83,1978,1531
83,1979,1614
83,1980,1821
83,1981,2078
83,1982,1877
83,1983,1928
83,1984,1889
83,1985,1417
83,1986,1595
83,1987,1750
83,1988,1919
83,1989,1656
83,1990,2086
83,1991,2112
83,1992,2142
83,1993,1999
83,1994,2157
83,1995,3017
83,1996,2483
83,1997,2270
83,1998,2016
83,1999,1990
83,2000,1578
83,2001,1524
83,2002,1670
83,2003,1862
83,2004,2048
83,2005,2788
83,2006,1861
83,2007,2071
83,2008,2095
83,2009,3287
83,2010,2375
83,2011,2679
83,2012,2330
83,2013,2326
83,2014,4111
83,2015,3422
83,2016,2559
83,2017,3006
83,2018,3000
83,2019,3027
83,2020,2817
84,1961,20595
84,1962,20918
84,1963,22200
84,1964,27495
84,1965,30351
84,1966,30870
84,1967,30133
84,1968,27366
84,1969,27801
84,1970,31369
84,1971,32503
84,1972,37416
84,1973,53028
84,1974,61425
84,1975,59186
84,1976,71160
84,1977,69752
84,1978,86535
84,1979,98611
84,1980,105847
84,1981,131219
84,1982,127525
84,1983,112177
84,1984,98404
84,1985,90089
84,1986,98050
84,1987,123805
84,1988,120343
84,1989,122362
84,1990,152871
84,1991,142862
84,1992,143115
84,1993,130363
84,1994,139318
84,1995,147486
84,1996,134361
84,1997,129646
84,1998,115094
84,1999,101701
84,2000,73135
84,2001,105242
84,2002,134009
84,2003,108865
84,2004,175856
84,2005,193734
84,2006,168966
84,2007,197608
84,2008,221332
84,2009,190124
84,2010,191911
84,2011,207840
84,2012,181930
84,2013,177350
84,2014,142327
84,2015,129415
84,2016,123201
84,2017,121882
84,2018,143738
84,2019,126957
84,2020,119317
86,1961,563
86,1962,323
86,1963,381
86,1964,393
86,1965,638
86,1966,553
86,1967,541
86,1968,520
86,1969,413
86,1970,498
86,1971,550
86,1972,505
86,1973,643
86,1974,696
86,1975,773
86,1976,764
86,1977,773
86,1978,740
86,1979,869
86,1980,933
86,1981,868
86,1982,938
86,1983,1095
86,1984,799
86,1985,633
86,1986,758
86,1987,866
86,1988,996
86,1989,1125
86,1990,1139
86,1991,1198
86,1992,1194
86,1993,972
86,1994,948
86,1995,1086
86,1996,1346
86,1997,1271
86,1998,1209
86,1999,1541
86,2000,1267
86,2001,1238
86,2002,1225
86,2003,1453
86,2004,1220
86,2005,1265
86,2006,1213
86,2007,1456
86,2008,1558
86,2009,1483
86,2010,1630
86,2011,1886
86,2012,1737
86,2013,1748
86,2014,1714
86,2015,1905
86,2016,1732
86,2017,1625
86,2018,1705
86,2019,1648
86,2020,1448
89,1961,7094
89,1962,4998
89,1963,7153
89,1964,6956
89,1965,8533
89,1966,12586
89,1967,5943
89,1968,8978
89,1969,5319
89,1970,6143
89,1971,5285
89,1972,7738
89,1973,6603
89,1974,8484
89,1975,6540
89,1976,13102
89,1977,11107
89,1978,10897
89,1979,8928
89,1980,16315
89,1981,8582
89,1982,18144
89,1983,24365
89,1984,26057
89,1985,22312
89,1986,12940
89,1987,9429
89,1988,8988
89,1989,21794
89,1990,10694
89,1991,6950
89,1992,10195
89,1993,8974
89,1994,9751
89,1995,13601
89,1996,16730
89,1997,16267
89,1998,17024
89,1999,10243
89,2000,19710
89,2001,14639
89,2002,13270
89,2003,16360
89,2004,17447
89,2005,18808
89,2006,18699
89,2007,20098
89,2008,22317
89,2009,23278
89,2010,22890
89,2011,23612
89,2012,25244
89,2013,28020
89,2014,29259
89,2015,28394
89,2016,26457
89,2017,28007
89,2018,28701
89,2019,28845
89,2020,28362
9,1973,6895
9,1974,6617
9,1975,6429
9,1976,5300
9,1977,7758
9,1978,4677
9,1979,8218
9,1980,9121
9,1981,8858
9,1982,9848
9,1985,3353
9,1986,2620
9,1987,2693
9,1988,2388
9,1989,2610
9,1990,2634
9,1991,2838
9,1992,4725
9,1993,5534
9,1994,5499
9,1995,7239
9,1996,6067
9,1997,5635
9,1998,5321
9,1999,5179
9,2000,5074
9,2001,4280
9,2002,3767
9,2003,2351
9,2004,3404
9,2005,4733
9,2006,4909
9,2007,5364
9,2008,6997
9,2009,6183
9,2010,6222
9,2011,7672
9,2012,7836
9,2013,7106
9,2014,7889
9,2015,5590
9,2016,5584
9,2017,6096
9,2018,5969
9,2019,8710
9,2020,7235
90,1979,14917
90,1980,10473
90,1981,9763
90,1982,8872
90,1983,8379
90,1984,7393
90,1985,9857
90,1986,8961
90,1987,14238
90,1988,16213
90,1989,13800
90,1990,11829
90,1991,11090
90,1992,12322
90,1993,11829
90,1994,14293
90,1995,7038
90,1996,6060
90,1997,4049
90,1998,4462
90,1999,6176
90,2000,5105
90,2001,4390
90,2002,4032
90,2003,4033
90,2004,7398
90,2005,7793
90,2006,10986
90,2007,8521
90,2008,3330
90,2009,3398
90,2010,7718
90,2011,9590
90,2012,9069
90,2013,7837
90,2014,3142
90,2015,3025
90,2016,5746
90,2017,6029
90,2018,5833
90,2019,6125
90,2020,5998
91,1961,730
91,1962,717
91,1963,635
91,1964,752
91,1965,839
91,1966,849
91,1967,592
91,1968,809
91,1969,792
91,1970,517
91,1971,526
91,1972,1457
91,1973,862
91,1974,3018
91,1975,2156
91,1979,862
91,1980,1725
91,1981,7761
91,1997,2753
91,1998,2140
91,1999,974
91,2000,1771
91,2001,1790
91,2002,1415
91,2003,1432
91,2004,1767
91,2005,1573
91,2006,1573
91,2007,1711
91,2008,1805
91,2009,2635
91,2010,2100
91,2011,2019
91,2012,2378
91,2013,2132
91,2014,1905
91,2015,1921
91,2016,2547
91,2017,2555
91,2018,2519
91,2019,2571
91,2020,2380
93,1961,4847
93,1962,5296
93,1963,7175
93,1964,8763
93,1965,13717
93,1966,6363
93,1967,7164
93,1968,7713
93,1969,6787
93,1970,6824
93,1971,7160
93,1972,8144
93,1973,9082
93,1974,10884
93,1975,13414
93,1976,13804
93,1977,10452
93,1978,13425
93,1979,14913
93,1980,15401
93,1981,15411
93,1982,15945
93,1983,12856
93,1984,7553
93,1985,5518
93,1986,6712
93,1987,7033
93,1988,7304
93,1989,8886
93,1990,9690
93,1991,8577
93,1992,12528
93,1993,8853
93,1994,10519
93,1995,7911
93,1996,4357
93,1997,4898
93,1998,4369
93,1999,3584
93,2000,2976
93,2001,2691
93,2002,2526
93,2003,2423
93,2004,3371
93,2005,4865
93,2006,4494
93,2007,6012
93,2008,6263
93,2009,5490
93,2010,7861
93,2011,7839
93,2012,7595
93,2013,8340
93,2014,9644
93,2015,7565
93,2016,6195
93,2017,6301
93,2018,5596
93,2019,4557
93,2020,4421
95,1961,7333
95,1962,8254
95,1963,6745
95,1964,6856
95,1965,7562
95,1966,6662
95,1967,6464
95,1968,3267
95,1969,8173
95,1970,9421
95,1971,8632
95,1972,7615
95,1973,8936
95,1974,10949
95,1975,9338
95,1976,16260
95,1977,14018
95,1978,13965
95,1979,17395
95,1980,19914
95,1981,29396
95,1982,20084
95,1983,14069
95,1984,15467
95,1986,24960
95,1987,23233
95,1988,14257
95,1989,16059
95,1990,20038
95,1991,20910
95,1992,19966
95,1993,18313
95,1994,16568
95,1995,12344
95,1996,14937
95,1997,18690
95,1998,21797
95,1999,20233
95,2000,17394
95,2001,21793
95,2002,17290
95,2003,18534
95,2004,17119
95,2005,16378
95,2006,17186
95,2007,17703
95,2008,20548
95,2009,16370
95,2010,28639
95,2011,18839
95,2012,16050
95,2013,19798
95,2014,23114
95,2015,26506
95,2016,25618
95,2017,26649
95,2018,24528
95,2019,24490
95,2020,14149
96,1961,314308
96,1962,500635
96,1963,531021
96,1964,579302
96,1965,648453
96,1966,660759
96,1967,626564
96,1968,590915
96,1969,669276
96,1970,728441
96,1971,754325
96,1972,828926
96,1973,988064
96,1974,1388051
96,1975,1506894
96,1976,1602781
96,1977,1602689
96,1978,1636683
96,1979,1655387
96,1980,1831430
96,1981,1669861
96,1982,1701708
96,1983,1714076
96,1984,1643588
96,1985,1552102
96,1986,1546925
96,1987,1630275
96,1988,1632249
96,1989,1822915
96,1990,1892225
96,1991,1972618
96,1992,2052178
96,1993,2096754
96,1994,1893878
96,1995,1718127
96,1996,1723725
96,1997,1666748
96,1998,1487629
96,1999,1305755
96,2000,1301242
96,2001,1383194
96,2002,1188168
96,2003,1242675
96,2004,1446333
96,2005,1493505
96,2006,1540493
96,2007,1712781
96,2008,1955569
96,2009,2031898
96,2010,2038657
96,2011,2412617
96,2012,2771822
96,2013,2833947
96,2014,2925388
96,2015,2726382
96,2016,2637745
96,2017,2904427
96,2018,3134238
96,2019,2930157
96,2020,3028475
97,1961,13400
97,1962,18721
97,1963,43490
97,1964,33355
97,1965,33435
97,1966,38302
97,1967,25614
97,1968,28501
97,1969,46565
97,1970,27194
97,1971,35602
97,1972,47818
97,1973,57789
97,1974,56240
97,1975,61551
97,1976,74820
97,1977,79809
97,1978,53680
97,1979,57521
97,1980,54721
97,1981,63856
97,1982,57949
97,1983,52325
97,1984,81813
97,1985,69558
97,1986,40984
97,1987,70530
97,1988,87526
97,1989,86674
97,1990,67364
97,1991,59729
97,1992,57353
97,1993,45329
97,1994,43909
97,1995,37020
97,1996,39969
97,1997,35252
97,1998,35051
97,1999,32601
97,2000,34944
97,2001,36774
97,2002,36446
97,2003,48214
97,2004,60542
97,2005,85725
97,2006,79383
97,2007,110890
97,2008,97264
97,2009,88922
97,2010,83820
97,2011,105577
97,2012,86350
97,2013,91975
97,2014,87242
97,2015,83174
97,2016,91058
97,2017,105355
97,2018,117202
97,2019,114196
97,2020,121457
98,1992,39980
98,1993,36833
98,1994,36154
98,1995,32104
98,1996,51919
98,1997,52991
98,1998,27329
98,1999,22518
98,2000,29541
98,2001,35470
98,2002,29331
98,2003,35264
98,2004,45014
98,2005,47803
98,2006,50871
98,2007,56564
98,2008,68233
98,2009,61073
98,2010,53301
98,2011,63939
98,2012,54261
98,2013,51629
98,2014,54473
98,2015,42151
98,2016,41969
98,2017,46694
98,2018,51866
98,2019,49525
98,2020,48415
99,1961,207
99,1962,313
99,1966,346
99,1972,540
99,1973,749
99,1975,691
99,1979,2074
99,1987,2765
99,1989,1383
99,1990,1210
99,1991,2143
99,1992,2247
99,1993,2143
99,1994,2765
99,1995,2458
99,1996,2908
99,1997,2381
99,1998,2309
99,1999,2226
99,2000,2134
99,2001,2331
99,2002,2158
99,2003,2396
99,2004,2985
99,2005,3316
99,2006,2768
99,2007,3355
99,2008,2971
99,2009,2593
99,2010,2103
99,2011,2690
99,2012,2565
99,2013,2934
99,2014,2865
99,2015,2594
99,2016,2551
99,2017,2593
99,2018,2813
99,2019,2866
99,2020,2878
