geo,year,chickens_stocks_ele3
39,1962,25000
39,1963,25000
39,1964,25000
39,1965,26000
39,1966,26000
39,1967,26000
39,1968,27000
39,1969,28000
39,1970,29000
39,1971,29500
39,1972,28500
39,1973,27000
39,1974,26000
39,1975,26000
39,1976,27000
39,1977,28000
39,1978,30000
39,1979,31000
39,1980,32000
39,1981,32000
39,1982,32000
39,1983,33000
39,1984,33000
39,1985,34000
39,1986,35000
39,1987,36000
39,1988,36000
39,1989,37500
39,1990,40000
39,1991,41000
39,1992,42000
39,1993,43000
39,1994,44000
39,1995,45000
39,1996,46000
39,1997,47000
39,1998,48000
39,1999,49000
39,2000,49000
39,2001,50000
39,2002,50000
39,2003,50000
39,2004,52000
39,2005,52000
39,2006,52400
39,2007,54000
39,2008,54500
39,2009,55000
39,2010,55500
39,2011,56000
39,2012,56800
39,2013,60000
39,2014,61000
39,2015,59000
39,2016,58230
39,2017,61650
39,2018,62370
39,2019,63070
4,1961,80000
4,1962,86000
4,1963,91000
4,1964,98000
4,1965,106000
4,1966,113000
4,1967,120000
4,1968,126000
4,1969,132000
4,1970,138000
4,1971,144160
4,1972,150610
4,1973,155610
4,1974,156610
4,1975,160610
4,1976,165610
4,1977,169610.1
4,1978,174000
4,1979,177110.1
4,1980,250000
4,1981,300000
4,1982,400000
4,1983,500000
4,1984,600000
4,1985,630000
4,1986,660000
4,1987,680000
4,1988,700000
4,1989,700000
4,1990,740000
4,1991,750000
4,1992,760000
4,1993,780000
4,1994,890000
4,1995,1020000
4,1996,778340
4,1997,875000
4,1998,1250000
4,1999,1050000
4,2000,1100000
4,2001,1100000
4,2002,1200000
4,2003,1250000
4,2004,1250000
4,2005,1250000
4,2006,1250000
4,2007,1250000
4,2008,1250000
4,2009,1250000
4,2010,1260000
4,2011,1270000
4,2012,1285000
4,2013,1300000
4,2014,1300000
4,2015,1338660
4,2016,1372350
4,2017,1362070
4,2018,1373930
4,2019,1385800
40,1961,89500
40,1962,96300
40,1963,103200
40,1964,110000
40,1965,117179.1
40,1966,125000
40,1967,130000
40,1968,140000
40,1969,143000
40,1970,145000
40,1971,148000
40,1972,158000
40,1973,153000
40,1974,156000
40,1975,160000
40,1976,163000
40,1977,165000
40,1978,168000
40,1979,210000
40,1980,260000
40,1981,300000
40,1982,300000
40,1983,230000
40,1984,200000
40,1985,190000
40,1986,210000
40,1987,260000
40,1988,280000
40,1989,290000
40,1990,193580
40,1991,228960
40,1992,257260
40,1993,274470
40,1994,292140
40,1995,290880
40,1996,283300
40,1997,301920
40,1998,320730
40,1999,327720
40,2000,384080
40,2001,360070
40,2002,309330
40,2003,341650
40,2004,376550
40,2005,414740
40,2006,417870
40,2007,462850
40,2008,441630
40,2009,432100
40,2010,474790
40,2011,478190
40,2012,480020
40,2013,475580
40,2014,979290
40,2015,1032590
40,2016,1030440
40,2017,1099730
40,2018,1102610
40,2019,1144370
41,1961,5300001.25
41,1962,5430000
41,1963,5600000
41,1964,5760000
41,1965,5800000
41,1966,5870000
41,1967,5940000
41,1968,6000000
41,1969,6100001.25
41,1970,6200000
41,1971,6300001.25
41,1972,6510000
41,1973,6570000
41,1974,6820000
41,1975,6860000
41,1976,7290000
41,1977,7430000
41,1978,7790000
41,1979,8050000
41,1980,8750000
41,1981,9200000
41,1982,9800000
41,1983,10600000
41,1984,11200000
41,1985,12000000
41,1986,13700000
41,1987,15700000
41,1988,17750000
41,1989,19000000
41,1990,20000000
41,1991,22230000
41,1992,23500000
41,1993,26000000
41,1994,29000000
41,1995,30356800
41,1996,33690000
41,1997,38700000
41,1998,30000000
41,1999,33000000
41,2000,35000000
41,2001,36500000
41,2002,39800000
41,2003,38600000
41,2004,41000000
41,2005,43350000
41,2006,43450000
41,2007,46000000
41,2008,49250000
41,2009,51200000
41,2010,52000000
41,2011,46100000
41,2012,48176700
41,2013,47415000
41,2014,45395000
41,2015,46954960
41,2016,50704540
41,2017,50405640
41,2018,50933550
41,2019,51461450
44,1961,180000
44,1962,197500
44,1963,220000
44,1964,250000
44,1965,255000
44,1966,143000
44,1967,149000
44,1968,156000
44,1969,163000
44,1970,167000
44,1971,171000
44,1972,174000
44,1973,174411.99
44,1974,205626.09
44,1975,215626.09
44,1976,267880
44,1977,289300
44,1978,235530.1
44,1979,270859.49
44,1980,310000
44,1981,320000
44,1982,330000
44,1983,340000
44,1984,350000
44,1985,350000
44,1986,400000
44,1987,420000
44,1988,520000
44,1989,520000
44,1990,530000
44,1991,700000
44,1992,740000
44,1993,810000
44,1994,950000
44,1995,1050000
44,1996,900000
44,1997,850000
44,1998,950000
44,1999,980000
44,2000,1050000
44,2001,1100000
44,2002,1150000
44,2003,1400000
44,2004,1450000
44,2005,1500000
44,2006,1450000
44,2007,1500000
44,2008,1550000
44,2009,1570000
44,2010,1580000
44,2011,1600000
44,2012,1600000
44,2013,1399860
44,2014,1399870
44,2015,1490780
44,2016,1571350
44,2017,1638300
44,2018,1734880
44,2019,1874990
45,1961,1900
45,1962,1900
45,1963,2000
45,1964,2000
45,1965,2050
45,1966,2050
45,1967,2100
45,1968,2150
45,1969,2200
45,1970,2250
45,1971,2280
45,1972,2300
45,1973,2330
45,1974,2350
45,1975,2380
45,1976,2400
45,1977,2500
45,1978,2600
45,1979,2700
45,1980,2800
45,1981,2900
45,1982,3000
45,1983,3300
45,1984,3400
45,1985,3500
45,1986,3600
45,1987,3700
45,1988,3800
45,1989,3800
45,1990,3920
45,1991,4030
45,1992,4100
45,1993,4200
45,1994,4300
45,1995,4400
45,1996,4500
45,1997,4600
45,1998,4700
45,1999,4800
45,2000,4900
45,2001,4900
45,2002,5000
45,2003,5000
45,2004,5000
45,2005,5000
45,2006,5200
45,2007,5200
45,2008,5200
45,2009,5200
45,2010,5500
45,2011,5600
45,2012,5200
45,2013,5200
45,2014,5200
45,2015,5240
45,2016,5440
45,2017,5440
45,2018,5470
45,2019,5490
46,1961,6000
46,1962,5800
46,1963,5600
46,1964,5400
46,1965,5200
46,1966,5000
46,1967,5000
46,1968,5500
46,1969,5600
46,1970,5750
46,1971,6700
46,1972,7000
46,1973,7000
46,1974,6968.3
46,1975,7665.2
46,1976,9100
46,1977,9776.9
46,1978,10004
46,1979,10500
46,1980,11000
46,1981,11500
46,1982,11960
46,1983,18170
46,1984,20180
46,1985,27570
46,1986,19410
46,1987,20070
46,1988,17000
46,1989,16500
46,1990,16000
46,1991,17000
46,1992,17500
46,1993,18000
46,1994,18500
46,1995,19000
46,1996,19500
46,1997,19000
46,1998,18500
46,1999,19000
46,2000,19000
46,2001,19000
46,2002,21300
46,2003,22300
46,2004,23000
46,2005,24000
46,2006,24000
46,2007,24000
46,2008,24500
46,2009,25000
46,2010,26000
46,2011,27000
46,2012,27800
46,2013,28500
46,2014,28500
46,2015,28540
46,2016,29420
46,2017,29700
46,2018,30090
46,2019,30480
47,1961,500
47,1962,500
47,1963,550
47,1964,500
47,1965,500
47,1966,500
47,1967,500
47,1968,520
47,1969,550
47,1970,570
47,1971,590
47,1972,600
47,1973,610
47,1974,620
47,1975,640
47,1976,628
47,1977,634
47,1978,640
47,1979,650
47,1980,600
47,1981,680
47,1982,650
47,1983,600
47,1984,550
47,1985,500
47,1986,450
47,1987,450
47,1988,450
47,1989,450
47,1990,500
47,1991,500
47,1992,650
47,1993,350
47,1994,450
47,1995,600
47,1996,800
47,1997,700
47,1998,700
47,1999,600
47,2000,500
47,2001,300
47,2002,300
47,2003,200
47,2004,150
47,2005,150
47,2006,150
47,2007,200
47,2008,200
47,2009,200
47,2010,200
47,2011,200
47,2012,200
47,2013,200
47,2014,200
47,2015,190
47,2016,190
47,2017,190
47,2018,190
47,2019,180
48,1961,22080
48,1962,23610
48,1963,25250
48,1964,26890
48,1965,28640
48,1966,30500
48,1967,32480
48,1968,34590
48,1969,36840
48,1970,39230
48,1971,39800
48,1972,43324.5
48,1973,40000
48,1974,39000
48,1975,38000
48,1976,37000
48,1977,36000
48,1978,35000
48,1979,45000
48,1980,55000
48,1981,53000
48,1982,53000
48,1983,70000
48,1984,74000
48,1985,75000
48,1986,75000
48,1987,80000
48,1988,100000
48,1989,103000
48,1990,95000
48,1991,105000
48,1992,110000
48,1993,116000
48,1994,120000
48,1995,135000
48,1996,146000
48,1997,140000
48,1998,153500
48,1999,175000
48,2000,171350
48,2001,169000
48,2002,182000
48,2003,195000
48,2004,195000
48,2005,199000
48,2006,233000
48,2007,252000
48,2008,235000
48,2009,221000
48,2010,239000
48,2011,229000
48,2012,236000
48,2013,232000
48,2014,234000
48,2015,240040
48,2016,251420
48,2017,252390
48,2018,255250
48,2019,258110
49,1961,70000
49,1962,75000
49,1963,81468
49,1964,97093
49,1965,100428
49,1966,101797
49,1967,116301
49,1968,130050
49,1969,123274
49,1970,135256
49,1971,134660
49,1972,132307
49,1973,163291
49,1974,157848
49,1975,183290.1
49,1976,181300
49,1977,199460
49,1978,196860
49,1979,223760
49,1980,248860
49,1981,238810
49,1982,228820
49,1983,255820
49,1984,265740
49,1985,256810
49,1986,254420
49,1987,257730
49,1988,270910
49,1989,277230
49,1990,279040
49,1991,270000
49,1992,313800
49,1993,334730
49,1994,301600
49,1995,269250
49,1996,239020
49,1997,301540
49,1998,292600
49,1999,283060
49,2000,283460
49,2001,261680
49,2002,241770
49,2003,232100
49,2004,250330
49,2005,274400
49,2006,298480
49,2007,294130
49,2008,292010
49,2009,308170
49,2010,309500
49,2011,336630
49,2012,301820
49,2013,324160
49,2014,322860
49,2015,319630
49,2016,313360
49,2017,256350
49,2018,256140
49,2019,267040
50,1961,14000
50,1962,15000
50,1963,16000
50,1964,17000
50,1965,19000
50,1966,23000
50,1967,29000
50,1968,35000
50,1969,35000
50,1970,34160
50,1971,33540
50,1972,35210
50,1973,34500
50,1974,31000
50,1975,16500
50,1976,19000
50,1977,21000
50,1978,20000
50,1979,20000
50,1980,22000
50,1981,22000
50,1982,22000
50,1983,22000
50,1984,23500
50,1985,24000
50,1986,24000
50,1987,24000
50,1988,25000
50,1989,25000
50,1990,24750
50,1991,27000
50,1992,31000
50,1993,35500
50,1994,33000
50,1995,34000
50,1996,35000
50,1997,36000
50,1998,36000
50,1999,32000
50,2000,36000
50,2001,34000
50,2002,35900
50,2003,34730
50,2004,30680
50,2005,28220
50,2006,27630
50,2007,28000
50,2008,29040
50,2009,29600
50,2010,29810
50,2011,28900
50,2012,30900
50,2013,24950
50,2014,28100
50,2015,29670
50,2016,26140
50,2017,24950
50,2018,28980
50,2019,27580
5000,1961,39062932.36
5000,1962,40483476.95
5000,1963,41627646.71
5000,1964,42308548.16
5000,1965,43492899.81
5000,1966,44452594.11
5000,1967,46660867.21
5000,1968,48227605.38
5000,1969,49880438.2
5000,1970,52092271.91
5000,1971,53806445.08
5000,1972,55383775.86
5000,1973,56618625.56
5000,1974,58034134.23
5000,1975,58927048.01
5000,1976,60611027.49
5000,1977,62584703.24
5000,1978,65870412.7
5000,1979,69233854
5000,1980,72179997.42
5000,1981,75133081.53
5000,1982,77475599.89
5000,1983,79581586.8
5000,1984,82741680
5000,1985,86135240
5000,1986,90584490
5000,1987,95590910
5000,1988,99308430
5000,1989,102521520
5000,1990,106197220
5000,1991,110558170
5000,1992,114422920
5000,1993,119431720
5000,1994,124950510
5000,1995,128150800
5000,1996,134884780
5000,1997,141170320
5000,1998,131412460
5000,1999,136427420
5000,2000,143909520
5000,2001,149538510
5000,2002,161184210
5000,2003,161782880
5000,2004,167416540
5000,2005,172225180
5000,2006,175917100
5000,2007,182848900
5000,2008,189534380
5000,2009,197045370
5000,2010,202281770
5000,2011,199338620
5000,2012,204727060
5000,2013,209365220
5000,2014,211761930
5000,2015,218544740
5000,2016,230047290
5000,2017,250770650
5000,2018,254144340
5000,2019,259153180
51,1961,267169.3
51,1962,285066.09
51,1963,267361.9
51,1964,285912.3
51,1965,274157.89
51,1966,264075.7
51,1967,280258.59
51,1968,297281.8
51,1969,310597.89
51,1970,333915.7
51,1971,375695.39
51,1972,367011.48
51,1973,376719.61
51,1974,396756.02
51,1975,380173.71
51,1976,387198.4
51,1977,425592.3
51,1978,429858.59
51,1979,451912.3
51,1980,464734.22
51,1981,452693.4
51,1982,452949.88
51,1983,472110
51,1984,489010
51,1985,466010
51,1986,454170
51,1987,468490
51,1988,461690
51,1989,470960
51,1990,467530
51,1991,479830
51,1992,434620
5100,1961,2741919.4
5100,1962,2828111.3
5100,1963,2919985
5100,1964,3056971.5
5100,1965,3165661
5100,1966,3307984.1
5100,1967,3449586.4
5100,1968,3591790.7
5100,1969,3772043.7
5100,1970,3952594.6
5100,1971,4116553.6
5100,1972,4268926.1
5100,1973,4450934.2
5100,1974,4469877.5
5100,1975,4654138.1
5100,1976,4863307.7
5100,1977,5106921.6
5100,1978,5201107.2
5100,1979,5391999.79
5100,1980,5562537.5
5100,1981,5768560
5100,1982,6061270
5100,1983,6250330
5100,1984,6556430
5100,1985,6946310
5100,1986,7373200
5100,1987,7653220
5100,1988,7951460
5100,1989,8224010
5100,1990,9078900
5100,1991,9174640
5100,1992,9377090
5100,1993,9353120
5100,1994,9667670
5100,1995,10320970
5100,1996,10488610
5100,1997,10838620
5100,1998,11523300
5100,1999,11915370
5100,2000,11969570
5100,2001,12706020
5100,2002,13207020
5100,2003,13415730
5100,2004,13330200
5100,2005,13250050
5100,2006,13583090
5100,2007,14379180
5100,2008,15042700
5100,2009,15799320
5100,2010,16635960
5100,2011,16520330
5100,2012,17160440
5100,2013,17262200
5100,2014,17695380
5100,2015,18118750
5100,2016,18852310
5100,2017,19487300
5100,2018,19968650
5100,2019,20426030
5101,1961,939950
5101,1962,966350
5101,1963,979250
5101,1964,1005156.5
5101,1965,1038001.1
5101,1966,1092091.1
5101,1967,1146787.5
5101,1968,1201773.4
5101,1969,1292964.3
5101,1970,1353095.1
5101,1971,1416859.6
5101,1972,1441253.8
5101,1973,1498387.3
5101,1974,1536184.7
5101,1975,1599822.7
5101,1976,1676490
5101,1977,1732861
5101,1978,1728655
5101,1979,1757580
5101,1980,1768730
5101,1981,1770860
5101,1982,1805870
5101,1983,1778000
5101,1984,1723470
5101,1985,1825240
5101,1986,1893140
5101,1987,1898900
5101,1988,2005740
5101,1989,2067840
5101,1990,2176270
5101,1991,2255040
5101,1992,2306860
5101,1993,2053910
5101,1994,2067400
5101,1995,2205520
5101,1996,2255070
5101,1997,2315230
5101,1998,2407470
5101,1999,2400360
5101,2000,2464510
5101,2001,2671250
5101,2002,2788260
5101,2003,2781030
5101,2004,2727480
5101,2005,2703860
5101,2006,2668450
5101,2007,2683970
5101,2008,2694890
5101,2009,2861770
5101,2010,2977740
5101,2011,2952130
5101,2012,3206210
5101,2013,3239660
5101,2014,3388080
5101,2015,3316000
5101,2016,3479430
5101,2017,3540750
5101,2018,3620130
5101,2019,3681190
5102,1961,148141
5102,1962,151626.5
5102,1963,158830
5102,1964,174280
5102,1965,180010
5102,1966,182930
5102,1967,195070
5102,1968,210267.8
5102,1969,235510
5102,1970,268202.5
5102,1971,276978.1
5102,1972,277770
5102,1973,283850
5102,1974,291633.8
5102,1975,301525.2
5102,1976,316610
5102,1977,330801.9
5102,1978,346798.5
5102,1979,357550
5102,1980,345690
5102,1981,340110
5102,1982,348230
5102,1983,381530
5102,1984,430630
5102,1985,438550
5102,1986,470110
5102,1987,501560
5102,1988,543750
5102,1989,575400
5102,1990,620990
5102,1991,595810
5102,1992,626490
5102,1993,641430
5102,1994,667190
5102,1995,644230
5102,1996,699270
5102,1997,705540
5102,1998,749140
5102,1999,734820
5102,2000,652300
5102,2001,735510
5102,2002,730070
5102,2003,734100
5102,2004,739400
5102,2005,782750
5102,2006,848500
5102,2007,895280
5102,2008,943440
5102,2009,968780
5102,2010,1003820
5102,2011,1046540
5102,2012,1093170
5102,2013,1153310
5102,2014,1215340
5102,2015,1263830
5102,2016,1256710
5102,2017,1265100
5102,2018,1293990
5102,2019,1392470
5103,1961,586645.3
5103,1962,595046.3
5103,1963,630573.1
5103,1964,673419.1
5103,1965,693987
5103,1966,727103.1
5103,1967,754872.7
5103,1968,778646.8
5103,1969,797069.7
5103,1970,825964.1
5103,1971,841119.3
5103,1972,902630
5103,1973,953490
5103,1974,973207.2
5103,1975,1007682.2
5103,1976,1065293.3
5103,1977,1131863.6
5103,1978,1142427.8
5103,1979,1224014.69
5103,1980,1332970.1
5103,1981,1454030
5103,1982,1629080
5103,1983,1737990
5103,1984,1938770
5103,1985,2070180
5103,1986,2222620
5103,1987,2405100
5103,1988,2472000
5103,1989,2544920
5103,1990,2740710
5103,1991,2814960
5103,1992,2929330
5103,1993,3056910
5103,1994,3272490
5103,1995,3662030
5103,1996,3570250
5103,1997,3741440
5103,1998,4209250
5103,1999,4487550
5103,2000,4546640
5103,2001,4612370
5103,2002,4730000
5103,2003,4810000
5103,2004,4643160
5103,2005,4617880
5103,2006,4704670
5103,2007,5038020
5103,2008,5193630
5103,2009,5321740
5103,2010,5561050
5103,2011,5703780
5103,2012,5844420
5103,2013,6241670
5103,2014,6262520
5103,2015,6410000
5103,2016,6597920
5103,2017,6684310
5103,2018,6819730
5103,2019,6955260
5104,1961,198018
5104,1962,204693.2
5104,1963,210532.2
5104,1964,216780.5
5104,1965,223067.1
5104,1966,229559.9
5104,1967,235594.2
5104,1968,241632.7
5104,1969,241519.7
5104,1970,248302.9
5104,1971,282176.6
5104,1972,315112.3
5104,1973,361169.9
5104,1974,273577.8
5104,1975,278650.5
5104,1976,290018.4
5104,1977,300765.1
5104,1978,312925.9
5104,1979,323065.1
5104,1980,333297.4
5104,1981,348320
5104,1982,359040
5104,1983,359180
5104,1984,375320
5104,1985,399590
5104,1986,424130
5104,1987,446770
5104,1988,472790
5104,1989,498640
5104,1990,929390
5104,1991,938860
5104,1992,931920
5104,1993,970230
5104,1994,1012000
5104,1995,1078320
5104,1996,1160350
5104,1997,1216900
5104,1998,1211000
5104,1999,1285000
5104,2000,1371000
5104,2001,1499500
5104,2002,1606000
5104,2003,1573000
5104,2004,1583000
5104,2005,1348000
5104,2006,1398400
5104,2007,1547930
5104,2008,1835050
5104,2009,1988710
5104,2010,2078630
5104,2011,2108340
5104,2012,2105800
5104,2013,1720980
5104,2014,1697590
5104,2015,1710120
5104,2016,1732480
5104,2017,1841400
5104,2018,1816990
5104,2019,1827160
5105,1961,869165.1
5105,1962,910395.3
5105,1963,940799.7
5105,1964,987335.4
5105,1965,1030595.8
5105,1966,1076300
5105,1967,1117262
5105,1968,1159470
5105,1969,1204980
5105,1970,1257030
5105,1971,1299420
5105,1972,1332160
5105,1973,1354037
5105,1974,1395274
5105,1975,1466457.5
5105,1976,1514896
5105,1977,1610630
5105,1978,1670300
5105,1979,1729790
5105,1980,1781850
5105,1981,1855240
5105,1982,1919050
5105,1983,1993630
5105,1984,2088240
5105,1985,2212750
5105,1986,2363200
5105,1987,2400890
5105,1988,2457180
5105,1989,2537210
5105,1990,2611540
5105,1991,2569970
5105,1992,2582490
5105,1993,2630640
5105,1994,2648590
5105,1995,2730870
5105,1996,2803670
5105,1997,2859510
5105,1998,2946440
5105,1999,3007640
5105,2000,2935120
5105,2001,3187390
5105,2002,3352690
5105,2003,3517600
5105,2004,3637160
5105,2005,3797560
5105,2006,3963070
5105,2007,4213980
5105,2008,4375690
5105,2009,4658320
5105,2010,5014720
5105,2011,4709540
5105,2012,4910840
5105,2013,4906580
5105,2014,5131850
5105,2015,5418800
5105,2016,5785770
5105,2017,6155740
5105,2018,6417810
5105,2019,6569950
52,1992,266650
52,1993,207040
52,1994,160320
52,1995,136000
52,1996,127000
52,1997,127000
52,1998,142000
52,1999,134000
52,2000,142000
52,2001,142000
52,2002,158000
52,2003,166000
52,2004,169000
52,2005,175000
52,2006,185900
52,2007,180000
52,2008,199000
52,2009,214500
52,2010,211500
52,2011,215200
52,2012,222200
52,2013,236000
52,2014,288520
52,2015,275590
52,2016,280090
52,2017,304730
52,2018,304980
52,2019,322300
5200,1961,11861542.38
5200,1962,12207098.68
5200,1963,12427520.27
5200,1964,12873652.47
5200,1965,13330183.4
5200,1966,13680740.02
5200,1967,14344646.8
5200,1968,14720625.2
5200,1969,15269271.38
5200,1970,15637503.2
5200,1971,15703112.1
5200,1972,16362070.31
5200,1973,16469978.64
5200,1974,16667945.77
5200,1975,16989888.95
5200,1976,17892225.29
5200,1977,18332915.28
5200,1978,19055432.67
5200,1979,20588022.47
5200,1980,21650998.3
5200,1981,22160289
5200,1982,22375004
5200,1983,22045360
5200,1984,22662040
5200,1985,23313150
5200,1986,24201880
5200,1987,25543850
5200,1988,25878300
5200,1989,26603120
5200,1990,27474380
5200,1991,29038870
5200,1992,30213790
5200,1993,31986000
5200,1994,33460900
5200,1995,35127940
5200,1996,36145110
5200,1997,37459900
5200,1998,38150150
5200,1999,39918380
5200,2000,41762120
5200,2001,43152330
5200,2002,44694820
5200,2003,44950050
5200,2004,46331520
5200,2005,48129470
5200,2006,48848250
5200,2007,50442010
5200,2008,51844930
5200,2009,51691160
5200,2010,52928200
5200,2011,52598290
5200,2012,52726570
5200,2013,52999440
5200,2014,54765340
5200,2015,55633860
5200,2016,56001050
5200,2017,57341570
5200,2018,57995130
5200,2019,58625430
5203,1961,8210160
5203,1962,8470870
5203,1963,8477200
5203,1964,8635940
5203,1965,9042760
