geo,year,roots_and_tubers_total_production_pcl
45,1964,51000
45,1965,52000
45,1966,53000
45,1967,52000
45,1968,53000
45,1969,52000
45,1970,52000
45,1971,54000
45,1972,52100
45,1973,52200
45,1974,52600
45,1975,57000
45,1976,57400
45,1977,51000
45,1978,49000
45,1979,49000
45,1980,48000
45,1981,48000
45,1982,48000
45,1983,50000
45,1984,36000
45,1985,37000
45,1986,38700
45,1987,58050
45,1988,57750
45,1989,58222
45,1990,55730
45,1991,63050
45,1992,66590
45,1993,68258
45,1994,64932
45,1995,66112
45,1996,67180
45,1997,68290
45,1998,70017
45,1999,71421
45,2000,72192
45,2001,73160
45,2002,73599
45,2003,77200
45,2004,77553
45,2005,78826
45,2006,80300
45,2007,82735
45,2008,85134
45,2009,86555
45,2010,85980
45,2011,84976
45,2012,85842
45,2013,84343
45,2014,85349
45,2015,87517
45,2016,88355
45,2017,89098
45,2018,89045
45,2019,89440
45,2020,89193
46,1961,532080
46,1962,534610
46,1963,526600
46,1964,558000
46,1965,562100
46,1966,546900
46,1967,536100
46,1968,534900
46,1969,525200
46,1970,542500
46,1971,556100
46,1972,568300
46,1973,575000
46,1974,562465
46,1975,597985
46,1976,604230
46,1977,608677
46,1978,626670
46,1979,646700
46,1980,675344
46,1981,713525
46,1982,737035
46,1983,715048
46,1984,739480
46,1985,760955
46,1986,743454
46,1987,787865
46,1988,815212
46,1989,756008
46,1990,758722
46,1991,640803
46,1992,658941
46,1993,692732
46,1994,786050
46,1995,812808
46,1996,835791
46,1997,842686
46,1998,799743
46,1999,868668
46,2000,886186
46,2001,900806
46,2002,920454
46,2003,937708
46,2004,993833
46,2005,1069495
46,2006,1133274
46,2007,1200900
46,2008,1259900
46,2009,1303768
46,2010,1230204
46,2011,1255648
46,2012,1372599
46,2013,1414852
46,2014,1716046
46,2015,1716400
46,2016,1618093
46,2017,1689944
46,2018,1674812
46,2019,1660949
46,2020,1675235
47,1961,8800
47,1962,8800
47,1963,8850
47,1964,8900
47,1965,8950
47,1966,9400
47,1967,7950
47,1968,7400
47,1969,8550
47,1970,8600
47,1971,10603
47,1972,8724
47,1973,10250
47,1974,10100
47,1975,9650
47,1976,9500
47,1977,9800
47,1978,9900
47,1979,10000
47,1980,10700
47,1981,11300
47,1982,11350
47,1983,11200
47,1984,11050
47,1985,10900
47,1986,11000
47,1987,10900
47,1988,10850
47,1989,10750
47,1990,10700
47,1991,10500
47,1992,10180
47,1993,7700
47,1994,7814
47,1995,7410
47,1996,6817
47,1997,6172
47,1998,5697
47,1999,4850
47,2000,4204
47,2001,3499
47,2002,3052
47,2003,2388
47,2004,2250
47,2005,2205
47,2006,1974
47,2007,1947
47,2008,1709
47,2009,1519
47,2010,1357
47,2011,1224
47,2012,1084
47,2013,983
47,2014,824
47,2015,698
47,2016,648
47,2017,542
47,2018,480
47,2019,358
47,2020,335
48,1961,22026
48,1962,23121
48,1963,23647
48,1964,24529
48,1965,25742
48,1966,26841
48,1967,27405
48,1968,28537
48,1969,27349
48,1970,24382
48,1971,25919
48,1972,30858
48,1973,33199
48,1974,34588
48,1975,35641
48,1976,38173
48,1977,39466
48,1978,39844
48,1979,41297
48,1980,45498
48,1981,47054
48,1982,50139
48,1983,63779
48,1984,51566
48,1985,64427
48,1986,74956
48,1987,82870
48,1988,105700
48,1989,139387
48,1990,142500
48,1991,167097
48,1992,170738
48,1993,162422
48,1994,224535
48,1995,212134
48,1996,167017
48,1997,149431
48,1998,201721
48,1999,258155
48,2000,194991
48,2001,261280
48,2002,250485
48,2003,231123
48,2004,228318
48,2005,231456
48,2006,246205
48,2007,218388
48,2008,221946
48,2009,324025
48,2010,254861
48,2011,326697
48,2012,269825
48,2013,258890
48,2014,326294
48,2015,285500
48,2016,316185
48,2017,308005
48,2018,203178
48,2019,188018
48,2020,173339
49,1961,440000
49,1962,476575
49,1963,540744
49,1964,538509
49,1965,580116
49,1966,615245
49,1967,586585
49,1968,608511
49,1969,591005
49,1970,539465
49,1971,544749
49,1972,567652
49,1973,548282
49,1974,599270
49,1975,647421
49,1976,697090
49,1977,765578
49,1978,946643
49,1979,892846
49,1980,736827
49,1981,728997
49,1982,624597
49,1983,625144
49,1984,679338
49,1985,679848
49,1986,675164
49,1987,633049
49,1988,653181
49,1989,690200
49,1990,617680
49,1991,690446
49,1992,850542
49,1993,708988
49,1994,598756
49,1995,759142
49,1996,903498
49,1997,827282
49,1998,817570
49,1999,1059247
49,2000,1230841
49,2001,1380559
49,2002,1437029
49,2003,1843600
49,2004,1946400
49,2005,1801800
49,2006,1330200
49,2007,1378600
49,2008,1392500
49,2009,1565600
49,2010,1515000
49,2011,1445000
49,2012,1452000
49,2013,1580500
49,2014,1334800
49,2015,1743421
49,2016,1843469
49,2017,1828943
49,2018,1866041
49,2019,1822579
49,2020,1267997
50,1961,85852
50,1962,121603
50,1963,114300
50,1964,140843
50,1965,157911
50,1966,153035
50,1967,191517
50,1968,191393
50,1969,170944
50,1970,213590
50,1971,183578
50,1972,180988
50,1973,168991
50,1974,156464
50,1975,116332
50,1976,187960
50,1977,205740
50,1978,149962
50,1979,176378
50,1980,193701
50,1981,176987
50,1982,174244
50,1983,191000
50,1984,187960
50,1985,130900
50,1986,174900
50,1987,152500
50,1988,166200
50,1989,191900
50,1990,188600
50,1991,181800
50,1992,197400
50,1993,201400
50,1994,137850
50,1995,237200
50,1996,230500
50,1997,83700
50,1998,141292
50,1999,165000
50,2000,119800
50,2001,123600
50,2002,151100
50,2003,129600
50,2004,133741
50,2005,154842
50,2006,129800
50,2007,157784
50,2008,117171
50,2009,114548
50,2010,84020
50,2011,128442
50,2012,84537
50,2013,100458
50,2014,117085
50,2015,97846
50,2016,124542
50,2017,111337
50,2018,105330
50,2019,82100
50,2020,80300
5000,1961,455313337
5000,1962,448861528
5000,1963,463433322
5000,1964,478566722
5000,1965,483999837
5000,1966,506442929
5000,1967,525164634
5000,1968,537323506
5000,1969,524555761
5000,1970,559609535
5000,1971,529287315
5000,1972,516139525
5000,1973,583382288
5000,1974,548553421
5000,1975,544491802
5000,1976,539964595
5000,1977,561120171
5000,1978,585725349
5000,1979,575014830
5000,1980,522524324
5000,1981,540862905
5000,1982,543821038
5000,1983,549633238
5000,1984,578269827
5000,1985,561306254
5000,1986,564193879
5000,1987,573578431
5000,1988,562518600
5000,1989,581220813
5000,1990,574008276
5000,1991,503433911
5000,1992,595397748
5000,1993,638032373
5000,1994,599882425
5000,1995,623122716
5000,1996,651678595
5000,1997,626837065
5000,1998,642271802
5000,1999,661144951
5000,2000,691064120
5000,2001,676522068
5000,2002,685445815
5000,2003,689325836
5000,2004,724083234
5000,2005,716011478
5000,2006,706724485
5000,2007,704972812
5000,2008,730372177
5000,2009,723424189
5000,2010,745713066
5000,2011,797379390
5000,2012,796936163
5000,2013,809159972
5000,2014,836251522
5000,2015,832011384
5000,2016,824527784
5000,2017,840213643
5000,2018,841503443
5000,2019,840006601
5000,2020,847622385
51,1961,5330505
51,1962,5002073
51,1963,6506291
51,1964,7656044
51,1965,3678079
51,1966,5846348
51,1967,6037357
51,1968,6526476
51,1969,5179710
51,1970,4792598
51,1971,4620921
51,1972,5058486
51,1973,5086858
51,1974,4521710
51,1975,3564639
51,1976,4214119
51,1977,3759773
51,1978,3995105
51,1979,3724711
51,1980,2694566
51,1981,3743320
51,1982,3607586
51,1983,3176860
51,1984,3977927
51,1985,3449942
51,1986,3512322
51,1987,3072268
51,1988,3658674
51,1989,3167145
51,1990,2533822
5100,1961,48019106
5100,1962,49583670
5100,1963,51408808
5100,1964,52388555
5100,1965,55203197
5100,1966,55976954
5100,1967,59066326
5100,1968,60261262
5100,1969,63630741
5100,1970,69382817
5100,1971,65367167
5100,1972,64112626
5100,1973,65763984
5100,1974,67962086
5100,1975,73910539
5100,1976,72050763
5100,1977,72434776
5100,1978,72411950
5100,1979,72995242
5100,1980,73523487
5100,1981,75838575
5100,1982,79937728
5100,1983,79601410
5100,1984,82020286
5100,1985,86000113
5100,1986,89132969
5100,1987,89818798
5100,1988,98137579
5100,1989,102928485
5100,1990,111292787
5100,1991,124317898
5100,1992,128559272
5100,1993,134426554
5100,1994,135748423
5100,1995,138196673
5100,1996,141859342
5100,1997,145792708
5100,1998,154071062
5100,1999,161994250
5100,2000,166440436
5100,2001,172222722
5100,2002,175784946
5100,2003,184830161
5100,2004,195612436
5100,2005,203760204
5100,2006,214586919
5100,2007,206676083
5100,2008,217092937
5100,2009,210898228
5100,2010,247846504
5100,2011,255502280
5100,2012,262494218
5100,2013,274603384
5100,2014,290235804
5100,2015,292744260
5100,2016,302056176
5100,2017,310180751
5100,2018,319883603
5100,2019,329465667
5100,2020,333594726
5101,1961,12530934
5101,1962,13042573
5101,1963,13095275
5101,1964,12978198
5101,1965,13585052
5101,1966,13314437
5101,1967,14243515
5101,1968,14372039
5101,1969,15052955
5101,1970,17185831
5101,1971,16928119
5101,1972,17251190
5101,1973,17711238
5101,1974,19235715
5101,1975,22071481
5101,1976,22073757
5101,1977,22727851
5101,1978,22443505
5101,1979,22374237
5101,1980,22403815
5101,1981,24680806
5101,1982,26470648
5101,1983,28296853
5101,1984,26642006
5101,1985,28520987
5101,1986,29084362
5101,1987,27755019
5101,1988,28010563
5101,1989,28940299
5101,1990,31090149
5101,1991,27334763
5101,1992,25604989
5101,1993,27732715
5101,1994,26767602
5101,1995,26826625
5101,1996,27603610
5101,1997,29198341
5101,1998,30969826
5101,1999,35015942
5101,2000,37862715
5101,2001,40827164
5101,2002,36552741
5101,2003,37758685
5101,2004,40884581
5101,2005,41621844
5101,2006,43937650
5101,2007,43285240
5101,2008,40256596
5101,2009,44615517
5101,2010,46140999
5101,2011,48175274
5101,2012,50795777
5101,2013,52782490
5101,2014,51243665
5101,2015,51058709
5101,2016,50881426
5101,2017,54135116
5101,2018,62943367
5101,2019,67488382
5101,2020,65387052
5102,1961,13649781
5102,1962,13945171
5102,1963,14275993
5102,1964,14405607
5102,1965,14984575
5102,1966,14800928
5102,1967,15406362
5102,1968,15697774
5102,1969,15807512
5102,1970,16474895
5102,1971,16493962
5102,1972,17037643
5102,1973,17564651
5102,1974,18150003
5102,1975,18380525
5102,1976,18342930
5102,1977,18524727
5102,1978,18008237
5102,1979,18737823
5102,1980,19406114
5102,1981,19676075
5102,1982,20859715
5102,1983,21176180
5102,1984,21882247
5102,1985,22811481
5102,1986,23471064
5102,1987,23924908
5102,1988,24541167
5102,1989,25181347
5102,1990,26729813
5102,1991,27145318
5102,1992,27806602
5102,1993,27277031
5102,1994,28269405
5102,1995,26265017
5102,1996,26436625
5102,1997,26057535
5102,1998,27723389
5102,1999,27384474
5102,2000,28295071
5102,2001,29157284
5102,2002,29993249
5102,2003,30696353
5102,2004,32381739
5102,2005,34157652
5102,2006,34596014
5102,2007,35989469
5102,2008,36349280
5102,2009,40443535
5102,2010,58527969
5102,2011,61129786
5102,2012,58234300
5102,2013,65622525
5102,2014,58800771
5102,2015,59256692
5102,2016,60433209
5102,2017,62613690
5102,2018,64515580
5102,2019,66012171
5102,2020,66916473
5103,1961,1307877
5103,1962,1337572
5103,1963,1390773
5103,1964,1311707
5103,1965,1515747
5103,1966,1352086
5103,1967,1225756
5103,1968,1413565
5103,1969,1520584
5103,1970,1579682
5103,1971,1520356
5103,1972,1722466
5103,1973,1926618
5103,1974,1929727
5103,1975,2130134
5103,1976,2168892
5103,1977,2378963
5103,1978,2338853
5103,1979,2806094
5103,1980,3044807
5103,1981,2829768
5103,1982,2804108
5103,1983,2969275
5103,1984,3012291
5103,1985,3867109
5103,1986,3703370
5103,1987,4205400
5103,1988,4407700
5103,1989,4292299
5103,1990,4130343
5103,1991,4573622
5103,1992,4296439
5103,1993,4184439
5103,1994,3751743
5103,1995,5419421
5103,1996,5810248
5103,1997,4734075
5103,1998,4995012
5103,1999,4715438
5103,2000,4856539
5103,2001,4919294
5103,2002,5467138
5103,2003,6267868
5103,2004,6897762
5103,2005,7824056
5103,2006,7218767
5103,2007,6865857
5103,2008,8360631
5103,2009,8603442
5103,2010,9722502
5103,2011,11034502
5103,2012,12545839
5103,2013,13030151
5103,2014,13195891
5103,2015,13510760
5103,2016,12776441
5103,2017,13443990
5103,2018,13797728
5103,2019,14442297
5103,2020,13906808
5104,1961,570919
5104,1962,585821
5104,1963,646476
5104,1964,659200
5104,1965,647200
5104,1966,673033
5104,1967,754214
5104,1968,818500
5104,1969,798100
5104,1970,902346
5104,1971,889130
5104,1972,963992
5104,1973,849960
5104,1974,944747
5104,1975,1008537
5104,1976,994526
5104,1977,1067637
5104,1978,1025500
5104,1979,1032200
5104,1980,1023200
5104,1981,1194539
5104,1982,1338692
5104,1983,1202720
5104,1984,1350184
5104,1985,1435007
5104,1986,1412041
5104,1987,1423452
5104,1988,1480293
5104,1989,1676606
5104,1990,1681412
5104,1991,1757673
5104,1992,1493734
5104,1993,1724203
5104,1994,1753658
5104,1995,1895265
5104,1996,2070124
5104,1997,2084673
5104,1998,2175462
5104,1999,2311308
5104,2000,2230409
5104,2001,2309266
5104,2002,2133883
5104,2003,2237607
5104,2004,2402549
5104,2005,2383166
5104,2006,2468582
5104,2007,2550953
5104,2008,2671439
5104,2009,2502809
5104,2010,2756154
5104,2011,2875278
5104,2012,2918757
5104,2013,2896195
5104,2014,2980450
5104,2015,3222288
5104,2016,2890593
5104,2017,3230812
5104,2018,3256824
5104,2019,3285448
5104,2020,3327696
5105,1961,19959595
5105,1962,20672533
5105,1963,22000291
5105,1964,23033843
5105,1965,24470623
5105,1966,25836470
5105,1967,27436479
5105,1968,27959384
5105,1969,30451590
5105,1970,33240063
5105,1971,29535600
5105,1972,27137335
5105,1973,27711517
5105,1974,27701894
5105,1975,30319862
5105,1976,28470658
5105,1977,27735598
5105,1978,28595855
5105,1979,28044888
5105,1980,27645551
5105,1981,27457387
5105,1982,28464565
5105,1983,25956382
5105,1984,29133558
5105,1985,29365529
5105,1986,31462132
5105,1987,32510019
5105,1988,39697856
5105,1989,42837934
5105,1990,47661070
5105,1991,63506522
5105,1992,69357508
5105,1993,73508166
5105,1994,75206015
5105,1995,77790345
5105,1996,79938735
5105,1997,83718084
5105,1998,88207373
5105,1999,92567088
5105,2000,93195702
5105,2001,95009714
5105,2002,101637935
5105,2003,107869648
5105,2004,113045805
5105,2005,117773486
5105,2006,126365906
5105,2007,117984564
5105,2008,129454991
5105,2009,114732925
5105,2010,130698880
5105,2011,132287440
5105,2012,137999545
5105,2013,140272023
5105,2014,164015027
5105,2015,165695811
5105,2016,175074507
5105,2017,176757143
5105,2018,175370104
5105,2019,178237369
5105,2020,184056697
52,1992,156040
52,1993,152200
52,1994,150274
52,1995,155472
52,1996,214556
52,1997,223370
52,1998,312382
52,1999,361594
52,2000,469009
52,2001,605821
52,2002,694947
52,2003,769047
52,2004,930445
52,2005,1083074
52,2006,999343
52,2007,1037317
52,2008,1077114
52,2009,982979
52,2010,953710
52,2011,938517
52,2012,968545
52,2013,992780
52,2014,819319
52,2015,839795
52,2016,902396
52,2017,913899
52,2018,898914
52,2019,1004172
52,2020,1037637
5200,1961,48401467
5200,1962,48977827
5200,1963,51918358
5200,1964,53944753
5200,1965,58093557
5200,1966,58309455
5200,1967,61673354
5200,1968,63482777
5200,1969,66277668
5200,1970,67101877
5200,1971,67497773
5200,1972,64728652
5200,1973,61332345
5200,1974,63667770
5200,1975,63079271
5200,1976,64324523
5200,1977,65244021
5200,1978,65998387
5200,1979,64372989
5200,1980,60401585
5200,1981,64772867
5200,1982,64990697
5200,1983,59894874
5200,1984,63544230
5200,1985,66983609
5200,1986,66697283
5200,1987,67489813
5200,1988,65835657
5200,1989,67803732
5200,1990,68740538
5200,1991,68587126
5200,1992,67151392
5200,1993,68228090
5200,1994,74067800
5200,1995,75758676
5200,1996,70163317
5200,1997,72479746
5200,1998,73275921
5200,1999,75545958
5200,2000,77521196
5200,2001,75539530
5200,2002,78402516
5200,2003,78882127
5200,2004,81317996
5200,2005,80392080
5200,2006,83089272
5200,2007,83994912
5200,2008,79768051
5200,2009,79344874
5200,2010,80080949
5200,2011,82168843
5200,2012,81426931
5200,2013,80703748
5200,2014,83279587
5200,2015,84530975
5200,2016,83102528
5200,2017,80337983
5200,2018,78534023
5200,2019,78310187
5200,2020,78182331
5203,1961,15977095
5203,1962,14936831
5203,1963,15062131
5203,1964,13692580
5203,1965,16005338
5203,1966,17055373
5203,1967,16619564
5203,1968,16422853
5203,1969,17186131
5203,1970,17887289
5203,1971,17077090
5203,1972,15869796
5203,1973,16221434
5203,1974,18652553
5203,1975,17399088
5203,1976,19177257
5203,1977,19186504
5203,1978,19728258
5203,1979,18895983
5203,1980,16762916
5203,1981,18680848
5203,1982,19566065
5203,1983,18246126
5203,1984,19804975
5203,1985,22102738
5203,1986,19735108
5203,1987,21223301
5203,1988,19390713
5203,1989,20199258
5203,1990,21818353
5203,1991,22289276
5203,1992,23456539
5203,1993,23346038
5203,1994,25587339
5203,1995,24615935
5203,1996,27340885
5203,1997,25973698
5203,1998,26477613
5203,1999,26520345
5203,2000,28499149
5203,2001,24743119
5203,2002,26080656
5203,2003,26800175
5203,2004,26655066
5203,2005,24381374
5203,2006,25837565
5203,2007,25999825
5203,2008,24372361
5203,2009,25091886
5203,2010,24874008
5203,2011,25903951
5203,2012,27935014
5203,2013,26574754
5203,2014,27043157
5203,2015,27296009
5203,2016,27204478
5203,2017,27491218
5203,2018,26869308
5203,2019,26241013
5203,2020,25644805
5204,1961,582655
5204,1962,676266
5204,1963,744784
5204,1964,762275
5204,1965,664209
5204,1966,728835
5204,1967,788915
5204,1968,793379
5204,1969,880517
5204,1970,931365
5204,1971,893851
5204,1972,1034760
5204,1973,1027667
5204,1974,1005540
5204,1975,1091966
5204,1976,1106514
5204,1977,1058584
5204,1978,1339621
5204,1979,1452381
5204,1980,1368078
5204,1981,1210104
5204,1982,1430809
5204,1983,1301815
5204,1984,1491254
5204,1985,1447108
5204,1986,1448836
5204,1987,1439110
5204,1988,1447890
5204,1989,1682558
5204,1990,1945261
5204,1991,1975726
5204,1992,2037271
5204,1993,1951730
5204,1994,2123904
5204,1995,2204455
5204,1996,2165978
5204,1997,2200840
5204,1998,2229470
5204,1999,2519850
5204,2000,2640410
5204,2001,2882667
5204,2002,2735681
5204,2003,2958303
5204,2004,2835765
5204,2005,3048568
5204,2006,2948797
5204,2007,3143071
5204,2008,3108627
5204,2009,3000424
5204,2010,2967866
5204,2011,2917207
5204,2012,3575457
5204,2013,3370027
5204,2014,3359576
5204,2015,3531973
5204,2016,3565966
5204,2017,3505374
5204,2018,3469278
5204,2019,3447621
5204,2020,3698624
5206,1961,1439957
5206,1962,1520683
5206,1963,1614039
5206,1964,1655396
5206,1965,1700417
5206,1966,1792219
5206,1967,1759592
5206,1968,1805792
5206,1969,1819411
5206,1970,1831874
5206,1971,1933447
5206,1972,1987614
5206,1973,1939423
5206,1974,1966670
5206,1975,2068996
5206,1976,2095478
5206,1977,2277153
5206,1978,2401733
5206,1979,2222989
5206,1980,2026703
5206,1981,2005678
5206,1982,1868611
5206,1983,1987292
5206,1984,2143549
5206,1985,2141450
5206,1986,2082832
5206,1987,2014917
5206,1988,2072460
5206,1989,2068046
5206,1990,1994283
5206,1991,2041780
5206,1992,2289141
5206,1993,2051496
5206,1994,1951089
5206,1995,2233161
5206,1996,2336005
5206,1997,2171098
5206,1998,2142424
5206,1999,2422482
5206,2000,2531485
5206,2001,2708725
5206,2002,2747615
5206,2003,3199604
5206,2004,3222339
5206,2005,3148328
5206,2006,2729254
5206,2007,2864647
5206,2008,2826075
5206,2009,3248224
5206,2010,3580444
5206,2011,3443074
5206,2012,3345162
5206,2013,3801671
5206,2014,3693178
5206,2015,3960913
5206,2016,3771790
5206,2017,3570874
5206,2018,3483746
5206,2019,3448273
5206,2020,2916386
5207,1961,30401760
5207,1962,31844047
5207,1963,34497404
5207,1964,37834502
5207,1965,39723593
5207,1966,38733028
5207,1967,42505283
5207,1968,44460753
5207,1969,46391609
5207,1970,46451349
5207,1971,47593385
5207,1972,45836482
5207,1973,42143821
5207,1974,42043007
5207,1975,42519221
5207,1976,41945274
5207,1977,42721780
5207,1978,42528775
5207,1979,41801636
5207,1980,40243888
5207,1981,42876237
5207,1982,42125212
5207,1983,38359641
