geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2015_prices_mki
299,2016,10.40379
299,2017,-6.01977
299,2018,1.58272
299,2019,0.03666
3,1971,4.01855
3,1972,4.01788
3,1973,3.95678
3,1974,4.081
3,1975,4.0159
3,1976,3.7735
3,1977,4.45419
3,1978,3.82186
3,1979,3.04601
3,1980,6.50674
3,1981,1.96908
3,1982,0.72438
3,1983,8.75965
3,1984,-4.14755
3,1985,6.39311
3,1986,3.80542
3,1987,-3.1222
3,1988,-6.46791
3,1989,12.62602
3,1990,3.63525
3,1991,-23.9722
3,1992,18.49835
3,1993,10.40709
3,1994,8.29616
3,1995,13.20703
3,1996,3.00752
3,1997,0.98893
3,1998,6.23451
3,1999,5.39576
3,2000,6.69541
3,2001,2.69302
3,2002,2.04772
3,2003,2.94352
3,2004,6.30816
3,2005,0.67848
3,2006,3.11851
3,2007,2.71627
3,2008,7.07148
3,2009,1.90441
3,2010,7.64974
3,2011,4.77303
3,2012,5.39266
3,2013,1.13505
3,2014,1.96196
3,2015,0.76784
3,2016,2.04738
3,2017,0.83534
3,2018,1.17693
3,2019,1.35221
32,1971,2.88424
32,1972,2.9952
32,1973,4.68837
32,1974,3.64671
32,1975,3.85983
32,1976,-6.0045
32,1977,14.8207
32,1978,21.67086
32,1979,3.61149
32,1980,18.11305
32,1981,3.20794
32,1982,-1.5693
32,1983,-3.35322
32,1984,1.79864
32,1985,8.20701
32,1986,-0.8599
32,1987,0.43855
32,1988,4.44401
32,1989,2.02527
32,1990,-6.45443
32,1991,-3.14246
32,1992,-3.38837
32,1993,-4.35102
32,1994,5.75725
32,1995,0.09878
32,1996,5.42294
32,1997,2.76183
32,1998,5.23806
32,1999,5.70089
32,2000,4.64633
32,2001,6.25209
32,2002,3.0054
32,2003,-2.24854
32,2004,7.91654
32,2005,1.51163
32,2006,-0.69092
32,2007,4.5483
32,2008,3.9133
32,2009,0.79268
32,2010,5.72174
32,2011,2.61011
32,2012,3.6566
32,2013,7.02454
32,2014,6.18515
32,2015,5.29043
32,2016,5.03999
32,2017,3.21163
32,2018,5.07436
32,2019,2.89883
33,1971,9.96184
33,1972,-11.38263
33,1973,8.23275
33,1974,-6.94188
33,1975,4.16634
33,1976,9.41643
33,1977,-1.10013
33,1978,-0.46466
33,1979,-7.75923
33,1980,3.67303
33,1981,5.50296
33,1982,1.42244
33,1983,-0.1614
33,1984,-1.60544
33,1985,3.97145
33,1986,10.08609
33,1987,0.17819
33,1988,-1.94674
33,1989,4.52003
33,1990,3.06142
33,1991,-4.07447
33,1992,-6.05676
33,1993,6.74315
33,1994,1.3179
33,1995,1.41115
33,1996,0.0852
33,1997,-3.4049
33,1998,4.91668
33,1999,8.40934
33,2000,1.9728
33,2001,0.15292
33,2002,-3.33428
33,2003,9.45157
33,2004,8.94415
33,2005,0.77016
33,2006,-1.08221
33,2007,-5.89362
33,2008,7.20526
33,2009,-5.0821
33,2010,1.30386
33,2011,4.08742
33,2012,1.30387
33,2013,17.08563
33,2014,-6.66529
33,2015,4.35444
33,2016,4.11445
33,2017,2.29783
33,2018,1.90045
33,2019,5.82204
35,1971,5.83732
35,1972,2.1228
35,1973,0.65877
35,1974,0.88134
35,1975,-13.35895
35,1976,2.69712
35,1977,-8.08742
35,1978,4.51132
35,1979,-1.10957
35,1980,42.70787
35,1981,-6.72198
35,1982,-19.77966
35,1983,-5.34207
35,1984,3.2477
35,1985,26.51798
35,1986,7.08172
35,1987,33.35236
35,1988,7.94206
35,1989,-2.77649
35,1990,-11.45713
35,1991,-7.10336
35,1992,-8.01852
35,1993,8.16033
35,1994,-3.15746
35,1995,6.57229
35,1996,-6.02206
35,1997,-4.10349
35,1998,-5.00962
35,1999,43.77397
35,2000,7.64818
35,2001,-0.25705
35,2002,-5.46906
35,2003,1.71826
35,2004,-0.22567
35,2005,-5.65644
35,2006,0.26203
35,2007,0.00454
35,2008,0.95402
35,2009,10.51578
35,2010,-3.81163
35,2011,5.21199
35,2012,8.93892
35,2013,-1.32085
35,2014,-0.16834
35,2015,8.09572
35,2016,-4.52542
35,2017,-12.19307
35,2018,-18.48699
35,2019,-7.30609
351,1971,1.91633
351,1972,-0.86378
351,1973,9.01089
351,1974,4.09526
351,1975,1.99376
351,1976,-1.73948
351,1977,-2.13362
351,1978,4.10942
351,1979,6.14958
351,1980,-1.36665
351,1981,6.90277
351,1982,11.48008
351,1983,8.25637
351,1984,12.78908
351,1985,1.82418
351,1986,3.31155
351,1987,4.65255
351,1988,2.52347
351,1989,3.0317
351,1990,7.34833
351,1991,2.37959
351,1992,4.67842
351,1993,4.69269
351,1994,3.98846
351,1995,4.9814
351,1996,5.08731
351,1997,3.48876
351,1998,3.49876
351,1999,2.78207
351,2000,2.38405
351,2001,2.79829
351,2002,2.89596
351,2003,2.49494
351,2004,6.29648
351,2005,5.23028
351,2006,4.99685
351,2007,3.74156
351,2008,5.36996
351,2009,4.18533
351,2010,1.92511
351,2011,4.25022
351,2012,4.54387
351,2013,3.96079
351,2014,4.1907
351,2015,4.0462
351,2016,3.45113
351,2017,4.10103
351,2018,3.64809
351,2019,3.7337
36,1971,3.17256
36,1972,8.10816
36,1973,14.34767
36,1974,9.90014
36,1975,9.90025
36,1976,9.90017
36,1977,9.90029
36,1978,9.90018
36,1979,9.90022
36,1980,9.9002
36,1981,9.9002
36,1982,9.90025
36,1983,13.11261
36,1984,7.43806
36,1985,3.46152
36,1986,7.80664
36,1987,9.31047
36,1988,14.19557
36,1989,8.83938
36,1990,13.19879
36,1991,1.34491
36,1992,3.07378
36,1993,4.79051
36,1994,5.30141
36,1995,4.79986
36,1996,5.01326
36,1997,5.4701
36,1998,30.26912
36,1999,3.48025
36,2000,0.81402
36,2001,0.60753
36,2002,2.1214
36,2003,1.05429
36,2004,1.60098
36,2005,7.98987
36,2006,-0.43629
36,2007,6.63482
36,2008,5.48139
36,2009,10.21908
36,2010,-1.46711
36,2011,3.63393
36,2012,1.07698
36,2013,1.73268
36,2014,8.21957
36,2015,2.20044
36,2016,2.62756
36,2017,2.48815
36,2018,1.08781
36,2019,3.29493
37,1971,-2.25381
37,1972,0.16159
37,1973,11.29933
37,1974,-0.62441
37,1975,4.03927
37,1976,2.93341
37,1977,3.78752
37,1978,3.20459
37,1979,-1.44963
37,1980,-1.47006
37,1981,2.84454
37,1982,5.6768
37,1983,-8.54608
37,1984,11.46766
37,1985,2.31649
37,1986,10.71544
37,1987,-7.11452
37,1988,5.30581
37,1989,0.02378
37,1990,-0.00401
37,1991,0.49221
37,1992,4.04421
37,1993,2.81393
37,1994,1.64523
37,1995,5.009
37,1996,3.18593
37,1997,7.21744
37,1998,6.00139
37,1999,0.67173
37,2000,3.56682
37,2001,5.33018
37,2002,-0.50791
37,2003,-2.41687
37,2004,2.05992
37,2005,0.32668
37,2006,2.45826
37,2007,2.65476
37,2008,1.20158
37,2009,-1.10867
37,2010,2.9621
37,2011,3.66945
37,2012,1.96189
37,2013,-44.49125
37,2014,-1.44657
37,2015,0.57366
37,2016,5.04383
37,2017,3.19952
37,2018,3.4217
37,2019,3.88511
38,1971,-0.59936
38,1972,-0.01679
38,1973,-1.06203
38,1974,5.90598
38,1975,1.23257
38,1976,3.9838
38,1977,4.56062
38,1978,6.91199
38,1979,4.50981
38,1980,1.60707
38,1981,7.4872
38,1982,3.11994
38,1983,6.00384
38,1984,-7.2255
38,1985,9.27451
38,1986,0.6998
38,1987,-5.89808
38,1988,2.60367
38,1989,-2.85134
38,1990,8.79559
38,1991,1.76403
38,1992,-1.82255
38,1993,6.80399
38,1994,3.26252
38,1995,3.42003
38,1996,-4.07851
38,1997,3.07048
38,1998,2.44247
38,1999,5.9965
38,2000,2.31068
38,2001,-3.80918
38,2002,1.9294
38,2003,1.67626
38,2004,0.00211
38,2005,1.81657
38,2006,6.32456
38,2007,3.39222
38,2008,7.53263
38,2009,3.21794
38,2010,6.95127
38,2011,4.59522
38,2012,3.94576
38,2013,3.24639
38,2014,4.58086
38,2015,4.69426
38,2016,-3.74333
38,2017,-0.38718
38,2018,6.48702
38,2019,0.59095
39,1971,1.88626
39,1972,-6.8472
39,1973,-4.85836
39,1974,13.7273
39,1975,17.19855
39,1976,-1.56593
39,1977,-7.2754
39,1978,-0.74481
39,1979,-21.51616
39,1980,-5.08575
39,1981,-12.35976
39,1982,5.85389
39,1983,20.74216
39,1984,-5.12532
39,1985,16.0111
39,1986,-0.45902
39,1987,0.35728
39,1988,9.02827
39,1989,-0.018
39,1990,0.83967
39,1991,6.84431
39,1992,5.88408
39,1993,-7.93004
39,1994,17.31801
39,1995,-1.56942
39,1996,3.76828
39,1997,8.6245
39,1998,9.45647
39,1999,-3.58968
39,2000,-2.35364
39,2001,10.12588
39,2002,-0.57793
39,2003,32.78633
39,2004,-5.56563
39,2005,12.12595
39,2006,1.96068
39,2007,22.14203
39,2008,-11.68797
39,2009,13.69267
39,2010,42.5
39,2011,-9
39,2012,-8.1
39,2013,7.5
39,2014,7.5
39,2015,3.1
39,2016,20.7
39,2017,3.10784
39,2018,4.00001
39,2019,4.6
4,1971,4.1173
4,1972,-1.02418
4,1973,-9.37051
4,1974,8.46813
4,1975,17.89474
4,1976,-12.07837
4,1977,-2.45416
4,1978,10.64199
4,1979,9.25927
4,1980,12.71185
4,1981,0.2
4,1982,-8.2
4,1983,-2.10001
4,1984,9.4
4,1985,15
4,1986,-1.3
4,1987,17.1
4,1988,-6.8
4,1989,15.29999
4,1990,-6.2
4,1991,15.4
4,1992,4.60001
4,1993,-3.7
4,1994,-9
4,1995,14.96
4,1996,23.9
4,1997,-13.44999
4,1998,11.4
4,1999,2.7
4,2000,-4.6
4,2001,12.8
4,2002,-1.2
4,2003,19.5
4,2004,5.4
4,2005,2.3
4,2006,8.1
4,2007,2.5
4,2008,-3.8
4,2009,21.1
4,2010,4.9
4,2011,11.6
4,2012,7.2
4,2013,8.2
4,2014,2.5
4,2015,6
4,2016,1.8
4,2017,0.6
4,2018,3.5
4,2019,2.7
40,1971,-1.10091
40,1972,-8.32143
40,1973,-9.97938
40,1974,26.75727
40,1975,4.37279
40,1976,-1.61582
40,1977,10.62449
40,1978,-3.70802
40,1979,6.17084
40,1980,3.83445
40,1981,3.84603
40,1982,-0.72148
40,1983,-2.09619
40,1984,8.95685
40,1985,7.04575
40,1986,7.62131
40,1987,9.52449
40,1988,11.51436
40,1989,6.24775
40,1990,9.10918
40,1991,2.42824
40,1992,12.00282
40,1993,3.12283
40,1994,7.54284
40,1995,6.91585
40,1996,2.80489
40,1997,3.42617
40,1998,2.32972
40,1999,0.79358
40,2000,6.59526
40,2001,7.53255
40,2002,6.83169
40,2003,2.61289
40,2004,13.32662
40,2005,11.70074
40,2006,8.42154
40,2007,1.88482
40,2008,7.27639
40,2009,-5.11178
40,2010,0.88946
40,2011,11.35454
40,2012,-3.10655
40,2013,0.44769
40,2014,0.18284
40,2015,6.00417
40,2016,2.62889
40,2017,2.21711
40,2018,1.61982
40,2019,-1.51607
41,1971,1.9
41,1972,-0.9
41,1973,9
41,1974,4.1
41,1975,2
41,1976,-1.8
41,1977,-2.2
41,1978,4.1
41,1979,6.13248
41,1980,-1.47977
41,1981,6.97725
41,1982,11.53138
41,1983,8.32264
41,1984,12.8843
41,1985,1.84399
41,1986,3.31698
41,1987,4.7065
41,1988,2.54456
41,1989,3.07413
41,1990,7.37613
41,1991,2.39836
41,1992,4.70173
41,1993,4.70066
41,1994,4.00035
41,1995,4.9989
41,1996,5.10097
41,1997,3.49936
41,1998,3.49809
41,1999,2.80009
41,2000,2.40075
41,2001,2.79986
41,2002,2.89936
41,2003,2.49946
41,2004,6.29964
41,2005,5.23306
41,2006,5.00085
41,2007,3.74513
41,2008,5.37907
41,2009,4.18814
41,2010,1.92454
41,2011,4.25124
41,2012,4.54613
41,2013,3.96054
41,2014,4.19347
41,2015,4.04886
41,2016,3.45232
41,2017,4.10295
41,2018,3.64912
41,2019,3.73444
44,1971,0.81651
44,1972,7.81622
44,1973,2.36456
44,1974,5.54754
44,1975,5.78178
44,1976,3.05273
44,1977,3.26815
44,1978,8.11525
44,1979,4.84479
44,1980,2.21366
44,1981,3.20247
44,1982,-1.89386
44,1983,2.8087
44,1984,1.75449
44,1985,1.64669
44,1986,3.37547
44,1987,6.38442
44,1988,2.76917
44,1989,4.29874
44,1990,5.82606
44,1991,4.16425
44,1992,-1.84162
44,1993,1.7093
44,1994,2.53997
44,1995,3.73302
44,1996,-1.23527
44,1997,0.6501
44,1998,0.03879
44,1999,-0.0476
44,2000,3.84938
44,2001,0.52685
44,2002,5.31758
44,2003,3.1526
44,2004,1.83847
44,2005,2.38428
44,2006,2.13142
44,2007,3.93109
44,2008,-0.80519
44,2009,-0.233
44,2010,0.30385
44,2011,1.91022
44,2012,2.50332
44,2013,7.45357
44,2014,2.91067
44,2015,4.29996
44,2016,2.73668
44,2017,5.57634
44,2018,2.38323
44,2019,1.95831
45,1971,4.28558
45,1972,2.21721
45,1973,7.29301
45,1974,3.07168
45,1975,6.59396
45,1976,0.16104
45,1977,4.19278
45,1978,3.01005
45,1979,8.94045
45,1980,8.71032
45,1981,3.09245
45,1982,4.05571
45,1983,3.95155
45,1984,5.29171
45,1985,4.81523
45,1986,3.27351
45,1987,3.30216
45,1988,4.27015
45,1989,2.77372
45,1990,2.76241
45,1991,3.9031
45,1992,0.00353
45,1993,2.14044
45,1994,-9.36787
45,1995,9.55397
45,1996,-0.20967
45,1997,7.89232
45,1998,0.06086
45,1999,4.40336
45,2000,-3.53023
45,2001,5.3
45,2002,2.7
45,2003,2.9
45,2004,2.7
45,2005,3
45,2006,2.60841
45,2007,-31.31249
45,2008,2.19688
45,2009,10.82047
45,2010,5.16168
45,2011,6.18947
45,2012,4.0907
45,2013,13.53484
45,2014,1.82092
45,2015,1.01454
45,2016,5.03826
45,2017,9.73471
45,2018,4.90604
45,2019,4.2935
46,1971,1.87606
46,1972,0.65816
46,1973,-0.7166
46,1974,-4.50025
46,1975,-4.8168
46,1976,5.33499
46,1977,7.95151
46,1978,2.30081
46,1979,13.35598
46,1980,9.91203
46,1981,-3.86528
46,1982,4.82431
46,1983,4.63735
46,1984,-1.9729
46,1985,0.93547
46,1986,5.58984
46,1987,4.78286
46,1988,6.64013
46,1989,6.05644
46,1990,1.58103
46,1991,-9.51092
46,1992,6.65882
46,1993,-9.73902
46,1994,-3.18654
46,1995,6.47015
46,1996,0.56818
46,1997,0.79096
46,1998,2.57848
46,1999,-7.3224
46,2000,4.36321
46,2001,8.0226
46,2002,8.57741
46,2003,6.26204
46,2004,4.80508
46,2005,4.35554
46,2006,5.43002
46,2007,-2.0091
46,2008,7.43178
46,2009,-1.7615
46,2010,4.20948
46,2011,6.03251
46,2012,18.42896
46,2013,2.60206
46,2014,-0.49159
46,2015,-4.95373
46,2016,-0.20314
46,2017,15.02969
46,2018,-4.18863
46,2019,3.54597
47,1971,-12.08234
47,1972,-17.69796
47,1973,-5.93182
47,1974,-8.65575
47,1975,-10.76895
47,1976,-16.11182
47,1977,29.37238
47,1978,8.14818
47,1979,-21.94069
47,1980,-23.71988
47,1981,-28.16841
47,1982,-22.84346
47,1983,-21.43315
47,1984,29.74903
47,1985,17.14106
47,1986,4.12136
47,1987,-11.75369
47,1988,12.11586
47,1989,5.59268
47,1990,13.22372
47,1991,7.44147
47,1992,-9.90375
47,1993,0.46824
47,1994,3.74661
47,1995,-2.5253
47,1996,12.66542
47,1997,4.23876
47,1998,33.50481
47,1999,9.19266
47,2000,0.07562
47,2001,-18.04266
47,2002,-2.63269
47,2003,20.1362
47,2004,-19.73646
47,2005,-3.47315
47,2006,-6.8303
47,2007,-4.92992
47,2008,-2.48858
47,2009,1.21756
47,2010,0.36045
47,2011,-1.67707
47,2012,2.67111
47,2013,-2.92602
47,2014,-1.35781
47,2015,-2.15741
47,2016,-3.09218
47,2017,3.19953
47,2018,-2.54174
47,2019,-3.00007
48,1971,4.6131
48,1972,5.40541
48,1973,5.66802
48,1974,-1.72414
48,1975,3.05393
48,1976,0.50441
48,1977,2.19573
48,1978,6.56845
48,1979,0.51843
48,1980,-0.51576
48,1981,5.12673
48,1982,-4.71233
48,1983,3.9678
48,1984,10.06637
48,1985,-5.52764
48,1986,4.84043
48,1987,4.16033
48,1988,4.62737
48,1989,7.44879
48,1990,2.46967
48,1991,6.25793
48,1992,5.02487
48,1993,4.16111
48,1994,5.3685
48,1995,9.52528
48,1996,2.19661
48,1997,5.37351
48,1998,8.06111
48,1999,3.73073
48,2000,-1.3194
48,2001,0.58801
48,2002,-2.49778
48,2003,7.66812
48,2004,2.28932
48,2005,2.11954
48,2006,9.11845
48,2007,4.6049
48,2008,-3.2394
48,2009,-3.35524
48,2010,6.59152
48,2011,0.68505
48,2012,4.84265
48,2013,0.10558
48,2014,1.53835
48,2015,-2.72747
48,2016,5.20824
48,2017,3.7313
48,2018,1.80175
48,2019,-1.15442
49,1971,8.5694
49,1972,4.82296
49,1973,3.45165
49,1974,1.02488
49,1975,9.42286
49,1976,5.35348
49,1977,8.7587
49,1978,6.72112
49,1979,1.24675
49,1980,-5.31802
49,1981,19.47339
49,1982,9.60141
49,1983,5.91431
49,1984,8.3106
49,1985,-2.17131
49,1986,1.52907
49,1987,2.1901
49,1988,3.44958
49,1989,0.42791
49,1990,-8.73993
49,1991,-23.99362
49,1992,-10.32287
49,1993,-22.73828
49,1994,-4.91945
49,1995,4.10507
49,1996,17.46587
49,1997,2.33524
49,1998,-14.1141
49,1999,11.62419
49,2000,9.12056
49,2001,0.89141
49,2002,-2.51546
49,2003,2.39377
49,2004,0.20827
49,2005,-11.64372
49,2006,-6.04555
49,2007,18.03843
49,2008,0.6363
49,2009,-0.21603
49,2010,-5.90347
49,2011,4.32099
49,2012,0.6993
49,2013,4.70085
49,2014,2.2449
49,2015,2.49501
49,2016,5.79357
49,2017,-1.38058
49,2018,2.61316
49,2019,2.32785
50,1971,24.85207
50,1972,-5.6872
50,1973,-30.40201
50,1974,17.27494
50,1975,-23.23652
50,1976,8.37838
50,1977,0.14535
50,1978,-3.33817
50,1979,3.6036
50,1980,5.65217
50,1981,-0.68587
50,1982,0.41436
50,1983,-1.10041
50,1984,9.3185
50,1985,-0.25445
50,1986,-0.54054
50,1987,3.44203
50,1988,10.94571
50,1989,3.31492
50,1990,0.76394
50,1991,-12.81274
50,1992,20
50,1993,2.89855
50,1994,-13.38028
50,1995,18.46793
50,1996,3.62549
50,1997,-15.87015
50,1998,13.76206
50,1999,5.08762
50,2000,-2.49238
50,2001,6.76719
50,2002,4.34034
50,2003,-8.20403
50,2004,2.96709
50,2005,-6.42683
50,2006,-11.81411
50,2007,-6.37037
50,2008,-8.16004
50,2009,-8.46665
50,2010,7.66335
50,2011,4.92008
50,2012,-4.54654
50,2013,-4.91272
50,2014,-15.10622
50,2015,2.22428
50,2016,16.22847
50,2017,0.70203
50,2018,3.04673
50,2019,1.42821
5000,1971,3.27057
5000,1972,1.224
5000,1973,4.51117
5000,1974,2.82726
5000,1975,2.82197
5000,1976,0.583
5000,1977,1.76052
5000,1978,2.5469
5000,1979,0.65243
5000,1980,1.83149
5000,1981,4.42978
5000,1982,3.80181
5000,1983,2.60293
5000,1984,4.73284
5000,1985,2.74936
5000,1986,2.51049
5000,1987,2.02662
5000,1988,3.74046
5000,1989,2.91019
5000,1990,7.36978
5000,1991,-3.61488
5000,1992,2.84908
5000,1993,0.8299
5000,1994,1.94714
5000,1995,1.37658
5000,1996,4.87369
5000,1997,1.80719
5000,1998,2.31847
5000,1999,2.72654
5000,2000,2.97205
5000,2001,2.07354
5000,2002,2.00855
5000,2003,3.21393
5000,2004,4.5823
5000,2005,3.36986
5000,2006,3.27194
5000,2007,2.20034
5000,2008,3.6559
5000,2009,2.36762
5000,2010,2.37699
5000,2011,3.8029
5000,2012,1.7326
5000,2013,4.76471
5000,2014,2.95987
5000,2015,2.41309
5000,2016,2.26096
5000,2017,3.47613
5000,2018,2.49178
5000,2019,2.55206
51,1971,7.79385
51,1972,1.8611
51,1973,5.21902
51,1974,-1.62903
51,1975,-4.72429
51,1976,-7.41698
51,1977,23.7388
51,1978,-3.18293
51,1979,-17.16841
51,1980,16.86942
51,1981,-15.94992
51,1982,20.40228
51,1983,4.04757
51,1984,-0.18064
51,1985,-7.76517
51,1986,5.88624
51,1987,-2.838
51,1988,-1.8946
51,1989,41.67722
5100,1971,8.47582
5100,1972,0.90008
5100,1973,-1.75589
5100,1974,5.47992
5100,1975,-0.13468
5100,1976,2.04063
5100,1977,1.34495
5100,1978,0.40464
5100,1979,-1.61519
5100,1980,2.4446
5100,1981,1.06249
5100,1982,0.80135
5100,1983,-0.49288
5100,1984,0.07158
5100,1985,8.37112
5100,1986,5.91264
5100,1987,0.60958
5100,1988,5.97713
5100,1989,2.98785
5100,1990,2.46949
5100,1991,5.08477
5100,1992,-4.19287
5100,1993,0.98719
5100,1994,3.74445
5100,1995,1.2405
5100,1996,9.76699
5100,1997,0.81176
5100,1998,5.20323
5100,1999,3.78801
5100,2000,1.32265
5100,2001,5.83942
5100,2002,10.51451
5100,2003,5.00223
5100,2004,4.20273
5100,2005,4.63348
5100,2006,6.04096
5100,2007,3.7416
5100,2008,4.89546
5100,2009,5.53815
5100,2010,5.37049
5100,2011,3.35755
5100,2012,4.92417
5100,2013,3.85016
5100,2014,4.86138
5100,2015,3.86261
5100,2016,2.37168
5100,2017,4.86664
5100,2018,3.12531
5100,2019,1.82142
5101,1971,3.08838
5101,1972,4.47345
5101,1973,0.49103
5101,1974,0.9996
5101,1975,2.2482
5101,1976,4.22254
5101,1977,2.097
5101,1978,0.59305
5101,1979,0.21721
5101,1980,1.66549
5101,1981,3.86932
5101,1982,3.39939
5101,1983,1.38467
5101,1984,-2.53604
5101,1985,0.80994
5101,1986,4.93626
5101,1987,5.97603
5101,1988,3.20272
5101,1989,3.2218
5101,1990,6.96226
5101,1991,1.55661
5101,1992,-3.67882
5101,1993,5.58925
5101,1994,-1.82877
5101,1995,5.10443
5101,1996,7.29758
5101,1997,0.69649
5101,1998,2.46103
5101,1999,4.72449
5101,2000,0.7843
5101,2001,7.59106
5101,2002,-0.83364
5101,2003,-0.7983
5101,2004,4.91927
5101,2005,6.36069
5101,2006,4.59867
5101,2007,4.31987
5101,2008,1.93056
5101,2009,4.13776
5101,2010,5.75664
5101,2011,4.39734
5101,2012,2.98313
5101,2013,4.32924
5101,2014,5.30227
5101,2015,4.16736
5101,2016,3.05241
5101,2017,4.51261
5101,2018,4.33519
5101,2019,3.52324
5102,1971,4.0658
5102,1972,0.38905
5102,1973,4.67416
5102,1974,4.3864
5102,1975,-0.14852
5102,1976,0.16634
5102,1977,0.1161
5102,1978,0.1402
5102,1979,0.47229
5102,1980,4.30871
5102,1981,-0.95662
5102,1982,0.81713
5102,1983,3.20405
5102,1984,5.33425
5102,1985,0.73652
5102,1986,0.68417
5102,1987,1.5108
5102,1988,1.99809
5102,1989,2.44691
5102,1990,-0.29706
5102,1991,0.11554
5102,1992,-6.86082
5102,1993,-11.97323
5102,1994,4.13819
5102,1995,8.89787
5102,1996,4.88461
5102,1997,2.75192
5102,1998,2.39614
5102,1999,1.91534
5102,2000,-1.74098
5102,2001,4.06466
5102,2002,1.24927
5102,2003,4.47128
5102,2004,4.11438
5102,2005,4.14342
5102,2006,7.80842
5102,2007,6.56708
5102,2008,1.36952
5102,2009,3.3248
5102,2010,10.17434
5102,2011,2.92479
5102,2012,3.50117
5102,2013,2.46824
5102,2014,9.0344
5102,2015,6.76586
5102,2016,6.08713
5102,2017,2.20655
5102,2018,1.40987
5102,2019,1.80251
5103,1971,4.54035
5103,1972,1.40907
5103,1973,-1.46416
5103,1974,4.7658
5103,1975,5.17173
5103,1976,5.36489
5103,1977,-0.2951
5103,1978,0.97646
5103,1979,0.05696
5103,1980,4.15281
5103,1981,0.12313
5103,1982,2.24226
5103,1983,-0.43524
5103,1984,1.84805
5103,1985,9.94029
5103,1986,6.98016
5103,1987,-2.35136
5103,1988,8.50798
5103,1989,0.53445
5103,1990,0.89036
5103,1991,12.71902
5103,1992,-5.29275
5103,1993,-1.1521
5103,1994,8.57876
5103,1995,-4.56393
5103,1996,19.17843
5103,1997,-1.722
5103,1998,9.38773
5103,1999,3.075
5103,2000,1.24313
5103,2001,7.86934
5103,2002,1.17453
5103,2003,8.17147
5103,2004,3.9722
5103,2005,0.9116
5103,2006,7.47212
5103,2007,0.3947
5103,2008,4.42566
5103,2009,8.9023
5103,2010,3.73851
5103,2011,4.27784
5103,2012,3.83019
5103,2013,4.71348
5103,2014,3.31074
5103,2015,2.98991
5103,2016,-0.70593
5103,2017,6.60184
5103,2018,3.07449
5103,2019,1.47901
5104,1971,16.01303
5104,1972,0.9798
5104,1973,-7.80396
5104,1974,25.72726
5104,1975,-6.88234
5104,1976,-1.3624
5104,1977,10.10847
5104,1978,3.98398
5104,1979,-1.29801
5104,1980,8.14613
5104,1981,4.65403
5104,1982,-7.68228
5104,1983,-18.09679
5104,1984,7.32642
5104,1985,17.1803
5104,1986,6.39457
5104,1987,1.85717
5104,1988,2.84875
5104,1989,13.21135
5104,1990,-5.78431
5104,1991,4.80458
5104,1992,-23.96414
5104,1993,16.04312
5104,1994,9.17322
5104,1995,-15.76826
5104,1996,20.44219
5104,1997,-0.4433
5104,1998,-4.26344
5104,1999,7.08705
5104,2000,4.39918
5104,2001,-3.24893
5104,2002,6.20591
5104,2003,1.55664
5104,2004,0.99886
5104,2005,4.93728
5104,2006,-3.465
5104,2007,1.82566
5104,2008,11.34212
5104,2009,-0.20013
5104,2010,0.41287
5104,2011,1.87678
5104,2012,2.38469
5104,2013,1.69179
5104,2014,5.39575
5104,2015,-5.87157
5104,2016,-7.97249
5104,2017,17.1747
5104,2018,-3.97621
5104,2019,-5.96985
5105,1971,16.08331
5105,1972,-1.65833
5105,1973,-4.81528
5105,1974,7.396
5105,1975,-4.65601
5105,1976,-1.09868
5105,1977,1.41983
5105,1978,-0.62237
5105,1979,-5.24832
5105,1980,0.04582
5105,1981,-0.31078
5105,1982,-1.391
5105,1983,-0.90702
5105,1984,-2.23362
5105,1985,16.11907
5105,1986,7.63776
5105,1987,-1.47612
5105,1988,7.98278
5105,1989,3.79532
5105,1990,2.41425
5105,1991,3.0347
5105,1992,0.21883
5105,1993,1.39104
5105,1994,3.37185
5105,1995,3.86425
5105,1996,3.81194
5105,1997,3.05136
5105,1998,5.45116
5105,1999,3.87162
5105,2000,2.29541
5105,2001,3.99003
5105,2002,32.12603
5105,2003,6.58397
5105,2004,4.25229
5105,2005,6.58975
5105,2006,6.25533
5105,2007,5.50709
5105,2008,7.13018
5105,2009,4.78656
5105,2010,5.82199
5105,2011,2.33113
5105,2012,7.20022
5105,2013,3.38325
5105,2014,4.94042
5105,2015,4.36705
5105,2016,3.98441
5105,2017,3.82921
5105,2018,3.24165
5105,2019,1.54753
52,1991,1.96857
52,1992,-28.42153
52,1993,-17.12029
52,1994,-13.06014
52,1995,-7.17202
52,1996,2.81065
52,1997,-7.47398
52,1998,6.58822
52,1999,7.11998
52,2000,12.08212
52,2001,11.10262
52,2002,6.39947
52,2003,5.60874
52,2004,4.99557
52,2005,7.49812
52,2006,0.89917
52,2007,3.99723
52,2008,6.11481
52,2009,3.48883
52,2010,-2.18182
52,2011,5.77757
52,2012,6.61151
