geo,year,malt_import_value_tce
7,2001,3300
7,2002,5847
7,2003,8722
7,2004,10722
7,2005,11948
7,2006,16595
7,2007,26871
7,2008,53528
7,2009,56329
7,2010,32647
7,2011,36924
7,2012,32383
7,2013,43376
7,2014,38693
7,2015,23933
7,2016,34750
7,2017,41026
7,2018,40782
7,2019,31118
70,1961,78
70,1962,65
70,1963,81
70,1964,123
70,1965,113
70,1966,191
70,1967,164
70,1968,156
70,1969,145
70,1970,177
70,1971,194
70,1972,226
70,1973,287
70,1974,408
70,1975,468
70,1976,418
70,1977,553
70,1978,470
70,1979,562
70,1980,741
70,1981,581
70,1982,765
70,1983,754
70,1984,787
70,1985,696
70,1986,720
70,1987,670
70,1988,719
70,1989,600
70,1990,856
70,1991,840
70,1992,908
70,1993,912
70,1994,733
70,1995,1129
70,1996,1300
70,1997,1300
70,1998,976
70,1999,803
70,2000,1025
70,2001,1430
70,2002,1262
70,2003,1386
70,2004,1354
70,2005,1468
70,2006,1665
70,2007,1836
70,2008,2220
70,2009,2393
70,2010,2045
70,2011,1477
70,2012,1846
70,2013,1926
70,2014,1788
70,2015,1670
70,2016,1341
70,2017,1589
70,2018,1717
70,2019,1396
72,2014,640
72,2015,323
72,2016,323
72,2017,1636
72,2018,1146
72,2019,348
73,1993,20
73,1994,0
73,1995,33
73,1996,55
73,1997,730
73,1998,2200
73,1999,3670
73,2000,1904
73,2001,2123
73,2002,3314
73,2003,4503
73,2004,4601
73,2005,4799
73,2006,5844
73,2007,9645
73,2008,13156
73,2009,6792
73,2010,8338
73,2011,6715
73,2012,17852
73,2013,13425
73,2014,13021
73,2015,8275
73,2016,7172
73,2017,8239
73,2018,7052
73,2019,9299
74,1961,150
74,1962,160
74,1963,150
74,1964,200
74,1965,200
74,1966,150
74,1967,200
74,1968,136
74,1969,98
74,1970,234
74,1971,582
74,1972,461
74,1973,440
74,1974,1400
74,1975,2949
74,1976,3802
74,1977,2290
74,1978,3297
74,1979,3626
74,1980,4179
74,1981,4188
74,1982,6286
74,1983,5243
74,1984,5458
74,1985,6300
74,1986,6500
74,1987,5900
74,1988,8500
74,1989,6600
74,1990,6396
74,1991,7300
74,1992,6800
74,1993,6483
74,1994,5893
74,1995,8752
74,1996,7775
74,1997,8133
74,1998,6427
74,1999,6123
74,2000,6238
74,2001,5332
74,2002,6513
74,2003,2936
74,2004,5486
74,2005,7068
74,2006,8352
74,2007,6082
74,2008,11935
74,2009,9766
74,2010,5583
74,2011,6926
74,2012,12728
74,2013,11565
74,2014,8523
74,2015,7994
74,2016,10551
74,2017,9793
74,2018,10778
74,2019,8677
75,1999,200
75,2000,143
75,2001,79
75,2002,152
75,2003,172
75,2004,178
75,2005,263
75,2006,394
75,2007,191
75,2008,467
75,2009,581
75,2010,539
75,2011,380
75,2012,657
75,2013,565
75,2014,329
75,2015,372
75,2016,430
75,2017,268
75,2018,360
75,2019,421
79,1961,15692
79,1962,16215
79,1963,17344
79,1964,18601
79,1965,18463
79,1966,19270
79,1967,18098
79,1968,17185
79,1969,16177
79,1970,17959
79,1971,25412
79,1972,31729
79,1973,32636
79,1974,30928
79,1975,26060
79,1976,45768
79,1977,70972
79,1978,59992
79,1979,59980
79,1980,64046
79,1981,65304
79,1982,85548
79,1983,83796
79,1984,78481
79,1985,83260
79,1986,102218
79,1987,129875
79,1988,130455
79,1989,124073
79,1990,175110
79,1991,223580
79,1992,250343
79,1993,179574
79,1994,169328
79,1995,164641
79,1996,166505
79,1997,132209
79,1998,125087
79,1999,93255
79,2000,72554
79,2001,82543
79,2002,84843
79,2003,81034
79,2004,79005
79,2005,79895
79,2006,88619
79,2007,139026
79,2008,179431
79,2009,175503
79,2010,128322
79,2011,145833
79,2012,138827
79,2013,123924
79,2014,125267
79,2015,90247
79,2016,97622
79,2017,78182
79,2018,118601
79,2019,97088
8,2005,217
8,2006,354
8,2007,274
8,2008,243
8,2009,157
8,2010,157
8,2011,31
8,2012,1
8,2013,0
8,2016,2
8,2017,3
8,2018,3
8,2019,3
80,1992,12
80,1993,50
80,1994,55
80,1995,0
80,1996,550
80,1997,1100
80,1998,910
80,1999,46
80,2000,5224
80,2001,3330
80,2002,4870
80,2003,3440
80,2004,3899
80,2005,4925
80,2006,4585
80,2007,5191
80,2008,10012
80,2009,8106
80,2010,5931
80,2011,5734
80,2012,5734
80,2013,6176
80,2014,4918
80,2015,3843
80,2016,3943
80,2017,4477
80,2018,5439
80,2019,4711
81,1961,319
81,1962,464
81,1963,517
81,1964,551
81,1965,814
81,1966,526
81,1967,563
81,1968,798
81,1969,755
81,1970,888
81,1971,1255
81,1972,1791
81,1973,2993
81,1974,3514
81,1975,4845
81,1976,4808
81,1977,3274
81,1978,1861
81,1979,3619
81,1980,3935
81,1981,4209
81,1982,3490
81,1983,640
81,1984,4100
81,1985,3100
81,1986,3200
81,1987,1600
81,1988,2300
81,1989,2900
81,1990,2700
81,1991,4940
81,1992,3890
81,1993,2280
81,1994,4580
81,1995,4700
81,1996,6864
81,1997,4280
81,1998,7339
81,1999,6909
81,2000,5727
81,2001,5891
81,2002,8794
81,2003,8679
81,2004,8680
81,2005,22768
81,2006,9227
81,2007,16703
81,2008,21687
81,2009,19390
81,2010,10425
81,2011,13996
81,2012,15989
81,2013,15408
81,2014,7816
81,2015,9236
81,2016,9643
81,2017,11233
81,2018,10651
81,2019,8162
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,4
83,1990,7
83,1991,2
83,1992,3
83,1993,0
83,1994,3
83,1995,0
83,1996,5
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
84,1961,243
84,1962,355
84,1963,259
84,1964,244
84,1965,453
84,1966,527
84,1967,807
84,1968,646
84,1969,608
84,1970,697
84,1971,588
84,1972,359
84,1973,673
84,1974,1368
84,1975,1633
84,1976,1112
84,1977,1204
84,1978,1989
84,1979,3185
84,1980,4333
84,1981,6533
84,1982,7159
84,1983,3396
84,1984,4168
84,1985,3758
84,1986,5856
84,1987,8475
84,1988,8328
84,1989,8228
84,1990,12930
84,1991,12357
84,1992,14267
84,1993,15245
84,1994,12215
84,1995,15206
84,1996,12257
84,1997,7677
84,1998,11152
84,1999,9511
84,2000,7753
84,2001,7172
84,2002,7480
84,2003,6047
84,2004,7661
84,2005,6475
84,2006,6618
84,2007,15761
84,2008,27708
84,2009,19060
84,2010,12036
84,2011,12946
84,2012,13004
84,2013,13163
84,2014,10109
84,2015,6449
84,2016,8117
84,2017,8082
84,2018,8292
84,2019,8042
86,1961,5
86,1962,11
86,1963,8
86,1964,7
86,1965,5
86,1966,13
86,1967,10
86,1968,16
86,1969,19
86,1970,16
86,1971,13
86,1972,10
86,1973,17
86,1974,22
86,1975,30
86,1976,44
86,1977,108
86,1978,107
86,1979,130
86,1980,134
86,1981,172
86,1982,158
86,1983,200
86,1984,131
86,1985,140
86,1986,140
86,1987,109
86,1988,111
86,1989,206
86,1990,222
86,1991,243
86,1992,210
86,1993,244
86,1994,250
86,1995,349
86,1996,403
86,1997,336
86,1998,324
86,1999,350
86,2000,340
86,2001,280
86,2002,282
86,2003,237
86,2004,314
86,2005,511
86,2006,488
86,2007,55
86,2008,372
86,2009,618
86,2010,408
86,2011,377
86,2012,372
86,2013,300
86,2014,332
86,2015,456
86,2016,457
86,2017,567
86,2018,545
86,2019,633
89,1961,327
89,1962,328
89,1963,286
89,1964,316
89,1965,422
89,1966,438
89,1967,592
89,1968,480
89,1969,665
89,1970,359
89,1971,706
89,1972,740
89,1973,675
89,1974,2518
89,1975,2256
89,1976,2292
89,1977,3589
89,1978,4796
89,1979,3463
89,1980,3384
89,1981,3106
89,1982,933
89,1983,707
89,1984,158
89,1985,5907
89,1986,3368
89,1987,3208
89,1988,3181
89,1989,4558
89,1990,2488
89,1991,5320
89,1992,5923
89,1993,2957
89,1994,2446
89,1995,8208
89,1996,8961
89,1997,4759
89,1998,6085
89,1999,3362
89,2000,4746
89,2001,4601
89,2002,5703
89,2003,4216
89,2004,8666
89,2005,5293
89,2006,3499
89,2007,12977
89,2008,15397
89,2009,10540
89,2010,7580
89,2011,17503
89,2012,13004
89,2013,26648
89,2014,17652
89,2015,23705
89,2016,21110
89,2017,25116
89,2018,18819
89,2019,24214
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,21
9,1972,25
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,519
9,1980,198
9,1981,303
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,3378
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,1039
9,1993,1261
9,1994,678
9,1995,7335
9,1996,3252
9,1997,16998
9,1998,7598
9,1999,8191
9,2000,5614
9,2001,3389
9,2002,47
9,2003,8
9,2004,185
9,2005,586
9,2006,1675
9,2007,1507
9,2008,4714
9,2009,262
9,2010,1085
9,2011,2654
9,2012,1946
9,2013,1686
9,2014,530
9,2015,537
9,2016,2681
9,2017,2966
9,2018,4666
9,2019,11084
90,1961,230
90,1962,230
90,1963,230
90,1964,230
90,1965,175
90,1966,180
90,1967,180
90,1968,180
90,1969,183
90,1970,185
90,1971,190
90,1972,200
90,1973,200
90,1974,200
90,1975,270
90,1976,280
90,1977,330
90,1978,320
90,1979,300
90,1980,193
90,1981,70
90,1982,70
90,1983,45
90,1984,44
90,1985,30
90,1986,40
90,1987,45
90,1988,120
90,1989,820
90,1990,110
90,1991,400
90,1992,360
90,1993,450
90,1994,310
90,1995,161
90,1996,312
90,1997,944
90,1998,1089
90,1999,801
90,2000,879
90,2001,717
90,2002,820
90,2003,1742
90,2004,953
90,2005,1221
90,2006,1477
90,2007,1402
90,2008,3057
90,2009,2300
90,2010,553
90,2011,1930
90,2012,1659
90,2013,2811
90,2014,1696
90,2015,654
90,2016,1756
90,2017,2054
90,2018,1759
90,2019,1802
91,1961,71
91,1962,114
91,1963,68
91,1964,72
91,1965,108
91,1966,122
91,1967,156
91,1968,110
91,1969,114
91,1970,138
91,1971,202
91,1972,200
91,1973,327
91,1974,608
91,1975,720
91,1976,894
91,1977,751
91,1978,866
91,1979,858
91,1980,915
91,1981,2021
91,1982,1189
91,1983,385
91,1984,800
91,1985,550
91,1986,860
91,1987,500
91,1988,1450
91,1989,720
91,1990,1300
91,1991,1450
91,1992,2200
91,1993,2000
91,1994,450
91,1995,750
91,1996,1400
91,1997,1052
91,1998,1464
91,1999,1667
91,2000,1047
91,2001,1043
91,2002,1061
91,2003,872
91,2004,865
91,2005,1113
91,2006,1077
91,2007,1473
91,2008,2123
91,2009,1067
91,2010,1593
91,2011,2700
91,2012,2575
91,2013,2436
91,2014,2468
91,2015,2111
91,2016,1943
91,2017,2246
91,2018,2382
91,2019,2043
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,80
93,1978,109
93,1979,80
93,1980,174
93,1981,317
93,1982,160
93,1983,230
93,1984,230
93,1985,240
93,1986,300
93,1987,100
93,1988,110
93,1989,280
93,1990,650
93,1991,1000
93,1992,460
93,1993,730
93,1994,480
93,1995,1400
93,1996,600
93,1997,1171
93,1998,1526
93,1999,830
93,2000,1380
93,2001,720
93,2002,1017
93,2003,988
93,2004,690
93,2005,1794
93,2006,2260
93,2007,2057
93,2008,2988
93,2009,4432
93,2010,1633
93,2011,1441
93,2012,3485
93,2013,5401
93,2014,4041
93,2015,4182
93,2016,4837
93,2017,6414
93,2018,7325
93,2019,5280
95,1961,384
95,1962,293
95,1963,329
95,1964,387
95,1965,387
95,1966,446
95,1967,418
95,1968,457
95,1969,433
95,1970,874
95,1971,754
95,1972,601
95,1973,875
95,1974,1338
95,1975,1469
95,1976,1199
95,1977,923
95,1978,1172
95,1979,1652
95,1980,1910
95,1981,1820
95,1982,1394
95,1983,1878
95,1984,2331
95,1985,1607
95,1986,1205
95,1987,1613
95,1988,1686
95,1989,2015
95,1990,2890
95,1991,2982
95,1992,2489
95,1993,2421
95,1994,2762
95,1995,4337
95,1996,5349
95,1997,4744
95,1998,4656
95,1999,3971
95,2000,4530
95,2001,4419
95,2002,4138
95,2003,3821
95,2004,4915
95,2005,4459
95,2006,3417
95,2007,3872
95,2008,6026
95,2009,8601
95,2010,4423
95,2011,5892
95,2012,3987
95,2013,4493
95,2014,7227
95,2015,5872
95,2016,7214
95,2017,8057
95,2018,9633
95,2019,8688
96,1961,319
96,1962,327
96,1963,377
96,1964,413
96,1965,439
96,1966,340
96,1967,431
96,1968,371
96,1969,431
96,1970,585
96,1971,527
96,1972,639
96,1973,954
96,1974,1447
96,1975,1661
96,1976,1780
96,1977,2523
96,1978,2325
96,1979,2806
96,1980,4028
96,1981,6132
96,1982,5140
96,1983,5423
96,1984,4700
96,1985,4680
96,1986,3234
96,1987,3794
96,1988,4368
96,1989,6583
96,1990,6764
96,1991,6883
96,1992,5538
96,1993,4286
96,1994,3637
96,1995,4235
96,1996,4965
96,1997,5701
96,1998,3672
96,1999,2112
96,2000,1864
96,2001,2566
96,2002,2462
96,2003,2987
96,2004,2819
96,2005,2122
96,2006,1534
96,2007,739
96,2008,18
96,2009,1994
96,2010,2011
96,2011,2494
96,2012,2285
96,2013,2351
96,2014,2262
96,2015,2488
96,2016,2445
96,2017,2063
96,2018,1828
96,2019,2308
97,1961,0
97,1962,6
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,205
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,607
97,1987,2700
97,1988,3438
97,1989,3687
97,1990,8162
97,1991,8308
97,1992,9233
97,1993,7024
97,1994,10641
97,1995,4731
97,1996,961
97,1997,3107
97,1998,1857
97,1999,1311
97,2000,1896
97,2001,2259
97,2002,2222
97,2003,5179
97,2004,6950
97,2005,10260
97,2006,12539
97,2007,8806
97,2008,3450
97,2009,11744
97,2010,9706
97,2011,14428
97,2012,24260
97,2013,31564
97,2014,23255
97,2015,19887
97,2016,19123
97,2017,13707
97,2018,10383
97,2019,13081
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,6871
98,1993,6031
98,1994,6438
98,1995,10670
98,1996,14466
98,1997,5398
98,1998,7195
98,1999,8166
98,2000,5831
98,2001,4751
98,2002,3157
98,2003,3454
98,2004,3318
98,2005,2959
98,2006,2866
98,2007,4627
98,2008,6228
98,2009,14781
98,2010,3533
98,2011,4353
98,2012,4225
98,2013,6306
98,2014,5306
98,2015,4645
98,2016,7048
98,2017,6991
98,2018,6388
98,2019,4643
99,1961,32
99,1962,40
99,1963,37
99,1964,11
99,1965,46
99,1966,50
99,1967,50
99,1968,49
99,1969,27
99,1970,60
99,1971,76
99,1972,83
99,1973,128
99,1974,164
99,1975,144
99,1976,217
99,1977,202
99,1978,221
99,1979,204
99,1980,270
99,1981,326
99,1982,247
99,1983,242
99,1984,247
99,1985,251
99,1986,261
99,1987,324
99,1988,398
99,1989,823
99,1990,388
99,1991,648
99,1992,456
99,1993,593
99,1994,560
99,1995,614
99,1996,827
99,1997,586
99,1998,645
99,1999,578
99,2000,490
99,2001,580
99,2002,637
99,2003,884
99,2004,966
99,2005,996
99,2006,1115
99,2007,1786
99,2008,2661
99,2009,2382
99,2010,1416
99,2011,2037
99,2012,2180
99,2013,2483
99,2014,2492
99,2015,2275
99,2016,2383
99,2017,2596
99,2018,2722
99,2019,2673
