geo,year,chickens_layers_manure_left_on_pasture_n_content_ele2
3,1983,22705.92
3,1984,24850.368
3,1985,25228.8
3,1986,29013.12
3,1987,29013.12
3,1988,29013.12
3,1989,32797.44
3,1990,35320.32
3,1991,27751.68
3,1992,20183.04
3,1993,20183.04
3,1994,22705.92
3,1995,22705.92
3,1996,25228.8
3,1997,26490.24
3,1998,31536
3,1999,32797.44
3,2000,34058.88
3,2001,39104.64
3,2002,39104.64
3,2003,42888.96
3,2004,46673.28
3,2005,44150.4
3,2006,42888.96
3,2007,44150.4
3,2008,47934.72
3,2009,50457.6
3,2010,56764.8
3,2011,57395.52
3,2012,65039.8464
3,2013,61583.5008
3,2014,61974.5472
3,2015,61154.6112
3,2016,60422.976
3,2017,60801.408
3,2018,62605.2672
32,1961,316375.065
32,1962,327284.55
32,1963,381831.975
32,1964,524964.4182
32,1965,545474.25
32,1966,654569.1
32,1967,763663.95
32,1968,818211.375
32,1969,927306.225
32,1970,927306.225
32,1971,927306.225
32,1972,927306.225
32,1973,932979.1572
32,1974,938215.71
32,1975,943888.6422
32,1976,954798.1272
32,1977,981853.65
32,1978,1036401.075
32,1979,1090948.5
32,1980,1145495.925
32,1981,1200043.35
32,1982,1254590.775
32,1983,1363685.625
32,1984,1200043.35
32,1985,1363685.625
32,1986,1500272.3772
32,1987,1472780.475
32,1988,1527327.9
32,1989,1581875.325
32,1990,1636422.75
32,1991,1636422.75
32,1992,1685733.6222
32,1993,1734608.115
32,1994,1773009.5022
32,1995,1783918.9872
32,1996,1789155.54
32,1997,1789155.54
32,1998,1800065.025
32,1999,1816647.4422
32,2000,1773009.5022
32,2001,1816647.4422
32,2002,1827556.9272
32,2003,1827556.9272
32,2004,1827556.9272
32,2005,1827556.9272
32,2006,2029164.21
32,2007,1876431.42
32,2008,1876431.42
32,2009,1876431.42
32,2010,1898250.39
32,2011,1920069.36
32,2012,1941888.33
32,2013,2007345.24
32,2014,1941888.33
32,2015,1963707.3
32,2016,1972434.888
32,2017,1985526.27
32,2018,2474131.55659
33,1961,143967.2931
33,1962,143787.3408
33,1963,138252.4443
33,1964,143269.2963
33,1965,142151.4108
33,1966,138296.0691
33,1967,143269.2963
33,1968,145499.6142
33,1969,147506.355
33,1970,153842.8572
33,1971,153275.7348
33,1972,144049.0896
33,1973,142336.8162
33,1974,141093.5094
33,1975,135613.1439
33,1976,129761.9676
33,1977,130612.6512
33,1978,128567.7387
33,1979,130312.7307
33,1980,137025.4968
33,1981,134746.101
33,1982,131141.6019
33,1983,130656.276
33,1984,125045.0361
33,1985,124079.8374
33,1986,123141.9042
33,1987,123081.9201
33,1988,122258.502
33,1989,118888.4862
33,1990,115207.6437
33,1991,114509.6469
33,1992,117345.2589
33,1993,116838.1206
33,1994,117896.022
33,1995,118294.0983
33,1996,118032.3495
33,1997,118501.3161
33,1998,118948.4703
33,1999,128409.5988
33,2000,134086.2759
33,2001,137745.306
33,2002,140406.4188
33,2003,140253.732
33,2004,134271.6813
33,2005,139795.6716
33,2006,141137.1342
33,2007,141175.3059
33,2008,141600.6477
33,2009,143394.7176
33,2010,144583.4934
33,2011,146186.7048
33,2012,147539.0736
33,2013,149055.0354
33,2014,149022.3168
33,2015,156209.5026
33,2016,166308.6438
33,2017,172639.6929
33,2018,178141.8708
35,1961,3491.0352
35,1962,3491.0352
35,1963,3491.0352
35,1964,3927.4146
35,1965,3927.4146
35,1966,3927.4146
35,1967,4363.794
35,1968,4363.794
35,1969,4363.794
35,1970,4800.1734
35,1971,4800.1734
35,1972,4800.1734
35,1973,5236.5528
35,1974,5672.9322
35,1975,6109.3116
35,1976,6982.0704
35,1977,8727.588
35,1978,13091.382
35,1979,17455.176
35,1980,21818.97
35,1981,26182.764
35,1982,28364.661
35,1983,26182.764
35,1984,33601.2138
35,1985,26182.764
35,1986,45819.837
35,1987,51929.1486
35,1988,59783.9778
35,1989,53238.2868
35,1990,54547.425
35,1991,87275.88
35,1992,124368.129
35,1993,174551.76
35,1994,161460.378
35,1995,152732.79
35,1996,152732.79
35,1997,152732.79
35,1998,174551.76
35,1999,181970.2098
35,2000,187643.142
35,2001,157096.584
35,2002,152732.79
35,2003,139641.408
35,2004,122186.232
35,2005,87275.88
35,2006,65456.91
35,2007,78548.292
35,2008,78548.292
35,2009,174551.76
35,2010,164144.11131
35,2011,112585.8852
35,2012,126550.026
35,2013,125677.2672
35,2014,126550.026
35,2015,130913.82
35,2016,135277.614
35,2017,139641.408
35,2018,151663.66047
351,1961,93880711.1835
351,1962,97059654.3015
351,1963,93995786.0475
351,1964,96994924.6905
351,1965,98761803.3315
351,1966,102892511.4705
351,1967,104679767.952
351,1968,107512287.7815
351,1969,110348403.7005
351,1970,108467648.892
351,1971,114247763.415
351,1972,114428766.5865
351,1973,114977769.5835
351,1974,118572660.387
351,1975,119824099.533
351,1976,122337766.0935
351,1977,125241009.0165
351,1978,126748489.7349
351,1979,129992162.4639
351,1980,132434146.9737
351,1981,126496283.9913
351,1982,129797973.6309
351,1983,137452130.262
351,1984,142713688.6791
351,1985,157862575.3068
351,1986,157067599.788
351,1987,159967246.6215
351,1988,171749474.2593
351,1989,173460014.1648
351,1990,185593699.6164
351,1991,192470861.1762
351,1992,202184138.655
351,1993,221609255.1768
351,1994,288939558.1032
351,1995,325566688.6179
351,1996,366546046.3848
351,1997,391232481.5844
351,1998,415730961.1728
351,1999,440056348.9866
351,2000,462871340.85211
351,2001,469896208.19203
351,2002,487206131.24126
351,2003,488015236.9944
351,2004,511888236.7491
351,2005,535728631.959
351,2006,552643198.5312
351,2007,572068183.19638
351,2008,596246641.98539
351,2009,608117913.594
351,2010,614522548.9935
351,2011,618862549.5414
351,2012,636946804.1583
351,2013,644152648.2984
351,2014,656354419.7112
351,2015,691258783.6161
351,2016,717192584.79099
351,2017,702392756.1867
351,2018,710410312.04613
36,1966,2192.56405
36,1967,2217.45384
36,1968,2217.45384
36,1969,2237.81821
36,1970,2237.81821
36,1971,2262.708
36,1972,2262.708
36,1973,2262.708
36,1974,2375.8434
36,1975,2375.8434
36,1976,2488.9788
36,1977,2488.9788
36,1978,2511.60588
36,1979,2531.97025
36,1980,2556.86004
36,1981,2577.22441
36,1982,2602.1142
36,1983,2715.2496
36,1984,1810.1664
36,1985,1810.1664
36,1986,2036.4372
36,1987,1810.1664
36,1988,1583.8956
36,1989,226.2708
36,1990,226.2708
36,1991,452.5416
36,1992,314.51641
36,1993,314.51641
36,1994,253.4233
36,1995,255.686
36,1996,248.89788
36,1997,242.10976
36,1998,230.79622
36,1999,255.686
36,2000,257.94871
36,2001,257.94871
36,2002,257.94871
36,2003,257.94871
36,2004,226.2708
36,2005,226.2708
36,2006,226.2708
36,2007,226.2708
36,2008,226.2708
36,2009,226.2708
36,2010,257.94871
36,2011,257.94871
36,2012,257.94871
36,2013,260.21142
36,2014,260.21142
36,2015,257.94871
36,2016,253.4233
36,2017,248.89788
36,2018,255.686
37,1961,87275.88
37,1962,89457.777
37,1963,98185.365
37,1964,109094.85
37,1965,109094.85
37,1966,98185.365
37,1967,109094.85
37,1968,109094.85
37,1969,113458.644
37,1970,115640.541
37,1971,120004.335
37,1972,124368.129
37,1973,128731.923
37,1974,130913.82
37,1975,130913.82
37,1976,133095.717
37,1977,135277.614
37,1978,141823.305
37,1979,144005.202
37,1980,146187.099
37,1981,146187.099
37,1982,146187.099
37,1983,148368.996
37,1984,148368.996
37,1985,150550.893
37,1986,150550.893
37,1987,183279.348
37,1988,189825.039
37,1989,194188.833
37,1990,200734.524
37,1991,202916.421
37,1992,207280.215
37,1993,209462.112
37,1994,211644.009
37,1995,211644.009
37,1996,211644.009
37,1997,218189.7
37,1998,218189.7
37,1999,218189.7
37,2000,222553.494
37,2001,229099.185
37,2002,229099.185
37,2003,229099.185
37,2004,235644.876
37,2005,250918.155
37,2006,255281.949
37,2007,268373.331
37,2008,283646.61
37,2009,294556.095
37,2010,333830.241
37,2011,346921.623
37,2012,261827.64
37,2013,261827.64
37,2014,296297.24881
37,2015,297527.83871
37,2016,312761.84357
37,2017,314193.168
37,2018,319198.43972
38,1961,311661.09
38,1962,287687.16
38,1963,479478.6
38,1964,503452.53
38,1965,479478.6
38,1966,515439.495
38,1967,515439.495
38,1968,587361.285
38,1969,570579.534
38,1970,569620.5768
38,1971,626438.7909
38,1972,712744.9389
38,1973,609417.3006
38,1974,544927.4289
38,1975,470368.5066
38,1976,469889.028
38,1977,497459.0475
38,1978,433928.133
38,1979,544687.6896
38,1980,628836.1839
38,1981,614212.0866
38,1982,632911.752
38,1983,656166.4641
38,1984,681818.5692
38,1985,740075.2191
38,1986,806483.0052
38,1987,922037.3478
38,1988,887035.41
38,1989,934983.27
38,1990,911009.34
38,1991,863061.48
38,1992,887035.41
38,1993,904776.1182
38,1994,895666.0248
38,1995,884638.017
38,1996,874568.9664
38,1997,854910.3438
38,1998,881281.6668
38,1999,939058.8381
38,2000,1026803.4219
38,2001,1019131.7643
38,2002,1030878.99
38,2003,1236815.0487
38,2004,1463368.6872
38,2005,1526899.6017
38,2006,1742185.4931
38,2007,1797325.5321
38,2008,1889625.1626
38,2009,1729958.7888
38,2010,1782221.9562
38,2011,1833526.1664
38,2012,1884830.3766
38,2013,2154057.6105
38,2014,2114260.8867
38,2015,1666173.75064
38,2016,2271290.1282
38,2017,2288551.3578
38,2018,2208478.4316
39,1961,545474.25
39,1962,545474.25
39,1963,545474.25
39,1964,545474.25
39,1965,567293.22
39,1966,567293.22
39,1967,567293.22
39,1968,589112.19
39,1969,610931.16
39,1970,576020.808
39,1971,545474.25
39,1972,523655.28
39,1973,490926.825
39,1974,471289.752
39,1975,471289.752
39,1976,477835.443
39,1977,458198.37
39,1978,436379.4
39,1979,451652.679
39,1980,464744.061
39,1981,401469.048
39,1982,399287.151
39,1983,410196.636
39,1984,414560.43
39,1985,423288.018
39,1986,381831.975
39,1987,392741.46
39,1988,392741.46
39,1989,410196.636
39,1990,388377.666
39,1991,397105.254
39,1992,408014.739
39,1993,416742.327
39,1994,427651.812
39,1995,436379.4
39,1996,445106.988
39,1997,410196.636
39,1998,418924.224
39,1999,427651.812
39,2000,440551.18706
39,2001,436379.4
39,2002,446490.3107
39,2003,446987.78321
39,2004,453834.576
39,2005,453834.576
39,2006,458198.37
39,2007,471289.752
39,2008,475653.546
39,2009,480017.34
39,2010,480017.34
39,2011,480017.34
39,2012,480017.34
39,2013,480017.34
39,2014,505048.06238
39,2015,496377.20371
39,2016,500924.27705
39,2017,501836.31
39,2018,515180.79205
4,1961,1313501.994
4,1962,1402959.771
4,1963,1490235.651
4,1964,1536055.488
4,1965,1627695.162
4,1966,1675696.896
4,1967,1768209.3288
4,1968,1856794.347
4,1969,1901741.4252
4,1970,1989890.064
4,1971,2007345.24
4,1972,2007345.24
4,1973,2046619.386
4,1974,2094621.12
4,1975,2181897
4,1976,2304083.232
4,1977,2334629.79
4,1978,2400086.7
4,1979,2465543.61
4,1980,3272845.5
4,1981,3927414.6
4,1982,5236552.8
4,1983,6545691
4,1984,6545691
4,1985,8247570.66
4,1986,8640312.12
4,1987,9033053.58
4,1988,9163967.4
4,1989,9163967.4
4,1990,11345864.4
4,1991,12218623.2
4,1992,11782243.8
4,1993,12044071.44
4,1994,11782243.8
4,1995,9163967.4
4,1996,5672932.2
4,1997,6545691
4,1998,7854829.2
4,1999,6545691
4,2000,5672932.2
4,2001,5672932.2
4,2002,7854829.2
4,2003,7854829.2
4,2004,8291208.6
4,2005,8291208.6
4,2006,8291208.6
4,2007,8509398.3
4,2008,8291208.6
4,2009,8509398.3
4,2010,8583146.4186
4,2011,9010361.8512
4,2012,10094328.2808
4,2013,11345864.4
4,2014,11476778.22
4,2015,9863928.68519
4,2016,10243775.13392
4,2017,10036726.2
4,2018,10263975.13634
40,1961,1176608.16
40,1962,1221862.32
40,1963,1334997.72
40,1964,1402878.96
40,1965,1504700.82
40,1966,1504700.82
40,1967,1470760.2
40,1968,1414192.5
40,1969,1368938.34
40,1970,1398353.544
40,1971,1470760.2
40,1972,1677277.55916
40,1973,1778963.65668
40,1974,1771200.30553
40,1975,1536152.4612
40,1976,1372511.15593
40,1977,1470033.87073
40,1978,1501759.2996
40,1979,1450848.3696
40,1980,1470760.2
40,1981,1470760.2
40,1982,1561268.52
40,1983,1493387.28
40,1984,1516014.36
40,1985,1787539.32
40,1986,1855420.56
40,1987,1900674.72
40,1988,1810166.4
40,1989,1841844.312
40,1990,1890492.534
40,1991,1898638.2828
40,1992,1949096.6712
40,1993,1968555.96
40,1994,1787539.32
40,1995,1776225.78
40,1996,1844107.02
40,1997,1923301.8
40,1998,1911988.26
40,1999,2002496.58
40,2000,2104318.44
40,2001,2217453.84
40,2002,2149572.6
40,2003,2217453.84
40,2004,2251394.46
40,2005,2296648.62
40,2006,2048429.5524
40,2007,2401638.2712
40,2008,2468840.6988
40,2009,2402543.3544
40,2010,2535138.0432
40,2011,2495314.3824
40,2012,2499613.5276
40,2013,2560932.9144
40,2014,2602114.2
40,2015,2783130.84
40,2016,2778605.424
40,2017,2828385
40,2018,2986774.56
41,1961,93498327
41,1962,96614937.9
41,1963,93498327
41,1964,96375198.6
41,1965,98293113
41,1966,102368681.1
41,1967,104046856.2
41,1968,106683988.5
41,1969,109321120.8
41,1970,107403206.4
41,1971,113156949.6
41,1972,113156949.6
41,1973,113636428.2
41,1974,117232517.7
41,1975,118191474.9
41,1976,120349128.6
41,1977,122986260.9
41,1978,123945218.1
41,1979,127061829
41,1980,129459222
41,1981,123465739.5
41,1982,126582350.4
41,1983,132575832.9
41,1984,137850097.5
41,1985,152953673.4
41,1986,151994716.2
41,1987,154871587.8
41,1988,166618813.5
41,1989,168296988.6
41,1990,179804475
41,1991,186996654
41,1992,196586226
41,1993,215765370
41,1994,282892374
41,1995,318853269
41,1996,359608950
41,1997,383582880
41,1998,407556810
41,1999,431530740
41,2000,454305973.5
41,2001,461498152.5
41,2002,478759382.1
41,2003,479478600
41,2004,503452530
41,2005,527426460
41,2006,543728732.4
41,2007,563387355
41,2008,587361285
41,2009,599348250
41,2010,605821211.1
41,2011,610136518.5
41,2012,628116966
41,2013,635309145
41,2014,647296110
41,2015,682058308.5
41,2016,707710413.6
41,2017,692846577
41,2018,700518234.6
44,1961,898571.12638
44,1962,908207.99975
44,1963,917844.87312
44,1964,927481.74649
44,1965,937116.35716
44,1966,946753.23053
44,1967,956390.1039
44,1968,966024.71456
44,1969,975661.58794
44,1970,985298.46131
44,1971,1384044.17861
44,1972,1522818.32296
44,1973,1872528.89519
44,1974,1925263.56784
44,1975,2147303.10388
44,1976,2312906.17698
44,1977,2909638.84428
44,1978,3047487.54106
44,1979,3495266.14072
44,1980,3145553.30578
44,1981,3173309.94481
44,1982,3209167.07849
44,1983,3268538.2737
44,1984,3398625.88204
44,1985,3520296.21661
44,1986,3582604.40681
44,1987,3743464.84394
44,1988,3857638.82692
44,1989,3998057.95998
44,1990,3350391.7356
44,1991,3461490.6984
44,1992,3794561.316
44,1993,4157725.95
44,1994,4355034.0876
44,1995,4596012.4896
44,1996,4882245.0516
44,1997,5203097.046
44,1998,5413981.4316
44,1999,5511956.688
44,2000,5784839.2728
44,2001,6375858.6024
44,2002,6132617.4924
44,2003,6721600.3848
44,2004,6728388.5088
44,2005,7365793.3524
44,2006,7866304.362
44,2007,7450192.3608
44,2008,8118822.5748
44,2009,8696804.1809
44,2010,8731796.96012
44,2011,9141383.31145
44,2012,9086747.96408
44,2013,9444769.4628
44,2014,9768110.436
44,2015,10293852.90251
44,2016,11298058.55186
44,2017,11766081.6
44,2018,11313540
45,1961,39274.146
45,1962,40583.2842
45,1963,40583.2842
45,1964,41456.043
45,1965,41456.043
45,1966,41892.4224
45,1967,43637.94
45,1968,44947.0782
45,1969,46256.2164
45,1970,48001.734
45,1971,49310.8722
45,1972,50620.0104
45,1973,52365.528
45,1974,53674.6662
45,1975,54983.8044
45,1976,56729.322
45,1977,58038.4602
45,1978,59347.5984
45,1979,60220.3572
45,1980,61965.8748
45,1981,62402.2542
45,1982,62402.2542
45,1983,63275.013
45,1984,64147.7718
45,1985,65456.91
45,1986,66329.6688
45,1987,67202.4276
45,1988,67202.4276
45,1989,68075.1864
45,1990,68947.9452
45,1991,69820.704
45,1992,69820.704
45,1993,72002.601
45,1994,74184.498
45,1995,76366.395
45,1996,78548.292
45,1997,79421.0508
45,1998,80293.8096
45,1999,81166.5684
45,2000,82039.3272
45,2001,82912.086
45,2002,83784.8448
45,2003,84657.6036
45,2004,84657.6036
45,2005,84657.6036
45,2006,85530.3624
45,2007,86403.1212
45,2008,85530.3624
45,2009,85530.3624
45,2010,91639.674
45,2011,93821.571
45,2012,85421.26755
45,2013,85517.27102
45,2014,85613.27449
45,2015,86106.38321
45,2016,88096.27327
45,2017,91639.674
45,2018,88606.83717
46,1961,80730.189
46,1962,78548.292
46,1963,76366.395
46,1964,72002.601
46,1965,69820.704
46,1966,67638.807
46,1967,67638.807
46,1968,72002.601
46,1969,78548.292
46,1970,80730.189
46,1971,82912.086
46,1972,87275.88
46,1973,91639.674
46,1974,91639.674
46,1975,102549.159
46,1976,122186.232
46,1977,133095.717
46,1978,135277.614
46,1979,141823.305
46,1980,148368.996
46,1981,154914.687
46,1982,163642.275
46,1983,168006.069
46,1984,170187.966
46,1985,170187.966
46,1986,172369.863
46,1987,178915.554
46,1988,168006.069
46,1989,163642.275
46,1990,157096.584
46,1991,168006.069
46,1992,172369.863
46,1993,176733.657
46,1994,183279.348
46,1995,187643.142
46,1996,192006.936
46,1997,187643.142
46,1998,183279.348
46,1999,187643.142
46,2000,187643.142
46,2001,187643.142
46,2002,187643.142
46,2003,187643.142
46,2004,172369.863
46,2005,198552.627
46,2006,198552.627
46,2007,198552.627
46,2008,198552.627
46,2009,198552.627
46,2010,218189.7
46,2011,218189.7
46,2012,218189.7
46,2013,218189.7
46,2014,223666.26147
46,2015,222553.494
46,2016,231281.082
46,2017,235644.876
46,2018,230844.7026
47,1961,185.8653
47,1962,188.93612
47,1963,192.16856
47,1964,193.9464
47,1965,193.9464
47,1966,193.9464
47,1967,202.0275
47,1968,218.1897
47,1969,234.3519
47,1970,250.5141
47,1971,274.7574
47,1972,299.0007
47,1973,307.0818
47,1974,315.1629
47,1975,323.244
47,1976,339.4062
47,1977,336.01214
47,1978,352.17434
47,1979,355.5684
47,1980,323.244
47,1981,242.433
47,1982,242.433
47,1983,242.433
47,1984,242.433
47,1985,242.433
47,1986,242.433
47,1987,242.433
47,1988,242.433
47,1989,242.433
47,1990,242.433
47,1991,182.47124
47,1992,185.21881
47,1993,179.2388
47,1994,181.98637
47,1995,323.244
47,1996,404.055
47,1997,186.99665
47,1998,646.488
47,1999,565.677
47,2000,184.24908
47,2001,323.244
47,2002,290.9196
47,2003,193.9464
47,2004,64.6488
47,2005,64.6488
47,2006,80.811
47,2007,80.811
47,2008,176.81447
47,2009,80.811
47,2010,96.9732
47,2011,96.9732
47,2012,96.9732
47,2013,96.9732
47,2014,96.9732
47,2015,96.9732
47,2016,96.9732
47,2017,96.9732
47,2018,96.9732
48,1961,239620.7772
48,1962,251839.4004
48,1963,264058.0236
48,1964,280349.5212
48,1965,297546.102
48,1966,276955.4592
48,1967,276973.56086
48,1968,287956.7455
48,1969,297546.102
48,1970,406873.36444
48,1971,488292.3864
48,1972,585950.86368
48,1973,565677
48,1974,576990.54
48,1975,588304.08
48,1976,599617.62
48,1977,610931.16
48,1978,610931.16
48,1979,604143.036
48,1980,622244.7
48,1981,599617.62
48,1982,633558.24
48,1983,639667.5516
48,1984,565677
48,1985,565677
48,1986,216767.4264
48,1987,280123.2504
48,1988,313611.3288
48,1989,347099.4072
48,1990,407739.9816
48,1991,464986.494
48,1992,486482.22
48,1993,526758.4224
48,1994,530378.7552
48,1995,639215.01
48,1996,550969.398
48,1997,562735.4796
48,1998,507751.6752
48,1999,496890.6768
48,2000,514087.2576
48,2001,582194.7684
48,2002,587625.2676
48,2003,588982.8924
48,2004,625186.2204
48,2005,603916.7652
48,2006,588304.08
48,2007,520422.84
48,2008,656185.32
48,2009,644871.78
48,2010,599617.62
48,2011,654148.8828
48,2012,664104.798
48,2013,735380.1
48,2014,746693.64
48,2015,699246.91595
48,2016,727349.74931
48,2017,718409.79
48,2018,735954.82783
49,1961,724066.56
49,1962,814574.88
49,1963,882456.12
49,1964,950337.36
49,1965,1040845.68
49,1966,1108726.92
49,1967,1285444.4148
49,1968,1291327.4556
49,1969,1480716.1152
49,1970,1519860.9636
49,1971,1599055.7436
49,1972,1578756.99013
49,1973,1607719.65253
49,1974,1583895.6
49,1975,1534116.024
49,1976,1590231.1824
49,1977,1599282.0144
49,1978,1629149.76
49,1979,1651776.84
49,1980,1855194.2892
49,1981,1970366.1264
49,1982,1927148.4036
49,1983,2033721.9504
49,1984,2072187.9864
49,1985,2030780.43
49,1986,2043904.1364
49,1987,2038021.0956
49,1988,2048882.094
49,1989,2237591.9412
49,1990,2352763.7784
49,1991,2460468.6792
49,1992,3075472.7136
49,1993,2524955.8572
49,1994,2232161.442
49,1995,1938009.402
49,1996,1960862.7528
49,1997,1741380.0768
49,1998,1779619.842
49,1999,1695220.8336
49,2000,1739117.3688
49,2001,1379799.3384
49,2002,1457862.7644
49,2003,1468723.7628
49,2004,1498591.5084
49,2005,1784597.7996
49,2006,2168579.3472
49,2007,2210665.716
49,2008,2247095.3148
49,2009,2297553.7032
49,2010,2262708
49,2011,2409874.52832
49,2012,2419267.02923
49,2013,2503591.36826
