geo,year,cereals_and_preparations_import_value_index_2014_2016_100_tie
80,2004,61
80,2005,73
80,2006,73
80,2007,105
80,2008,130
80,2009,90
80,2010,101
80,2011,122
80,2012,105
80,2013,102
80,2014,112
80,2015,92
80,2016,95
80,2017,99
80,2018,100
80,2019,95
81,1961,3
81,1962,3
81,1963,2
81,1964,2
81,1965,2
81,1966,2
81,1967,2
81,1968,3
81,1969,2
81,1970,3
81,1971,2
81,1972,2
81,1973,5
81,1974,7
81,1975,4
81,1976,4
81,1977,5
81,1978,9
81,1979,5
81,1980,9
81,1981,8
81,1982,6
81,1983,6
81,1984,7
81,1985,5
81,1986,5
81,1987,6
81,1988,8
81,1989,9
81,1990,11
81,1991,14
81,1992,15
81,1993,11
81,1994,15
81,1995,10
81,1996,11
81,1997,9
81,1998,14
81,1999,13
81,2000,17
81,2001,26
81,2002,25
81,2003,29
81,2004,44
81,2005,48
81,2006,42
81,2007,51
81,2008,77
81,2009,63
81,2010,59
81,2011,99
81,2012,79
81,2013,98
81,2014,107
81,2015,113
81,2016,80
81,2017,125
81,2018,134
81,2019,106
83,1961,1
83,1962,2
83,1963,2
83,1964,3
83,1965,3
83,1966,3
83,1967,3
83,1968,3
83,1969,3
83,1970,4
83,1971,4
83,1972,5
83,1973,7
83,1974,12
83,1975,12
83,1976,10
83,1977,10
83,1978,12
83,1979,13
83,1980,19
83,1981,18
83,1982,15
83,1983,14
83,1984,14
83,1985,13
83,1986,12
83,1987,16
83,1988,22
83,1989,22
83,1990,24
83,1991,23
83,1992,24
83,1993,24
83,1994,24
83,1995,36
83,1996,35
83,1997,27
83,1998,22
83,1999,26
83,2000,24
83,2001,20
83,2002,23
83,2003,25
83,2004,29
83,2005,85
83,2006,56
83,2007,55
83,2008,65
83,2009,94
83,2010,103
83,2011,119
83,2012,104
83,2013,168
83,2014,94
83,2015,99
83,2016,107
83,2017,98
83,2018,71
83,2019,75
84,1961,2
84,1962,1
84,1963,2
84,1964,3
84,1965,3
84,1966,4
84,1967,3
84,1968,2
84,1969,4
84,1970,2
84,1971,5
84,1972,2
84,1973,6
84,1974,30
84,1975,22
84,1976,15
84,1977,18
84,1978,23
84,1979,23
84,1980,28
84,1981,18
84,1982,23
84,1983,11
84,1984,13
84,1985,16
84,1986,42
84,1987,45
84,1988,32
84,1989,23
84,1990,40
84,1991,46
84,1992,41
84,1993,39
84,1994,42
84,1995,62
84,1996,57
84,1997,55
84,1998,56
84,1999,55
84,2000,45
84,2001,49
84,2002,66
84,2003,80
84,2004,94
84,2005,88
84,2006,101
84,2007,148
84,2008,156
84,2009,108
84,2010,112
84,2011,136
84,2012,110
84,2013,120
84,2014,108
84,2015,93
84,2016,99
84,2017,110
84,2018,117
84,2019,113
86,1961,5
86,1962,5
86,1963,6
86,1964,5
86,1965,6
86,1966,7
86,1967,7
86,1968,6
86,1969,7
86,1970,8
86,1971,8
86,1972,9
86,1973,10
86,1974,13
86,1975,16
86,1976,13
86,1977,17
86,1978,20
86,1979,20
86,1980,25
86,1981,24
86,1982,26
86,1983,19
86,1984,26
86,1985,25
86,1986,17
86,1987,32
86,1988,31
86,1989,39
86,1990,39
86,1991,40
86,1992,53
86,1993,50
86,1994,41
86,1995,46
86,1996,61
86,1997,51
86,1998,68
86,1999,59
86,2000,60
86,2001,49
86,2002,43
86,2003,55
86,2004,45
86,2005,64
86,2006,64
86,2007,80
86,2008,119
86,2009,73
86,2010,101
86,2011,127
86,2012,111
86,2013,91
86,2014,93
86,2015,125
86,2016,81
86,2017,72
86,2018,69
86,2019,67
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,2
89,1974,4
89,1975,5
89,1976,3
89,1977,4
89,1978,6
89,1979,6
89,1980,8
89,1981,8
89,1982,5
89,1983,6
89,1984,7
89,1985,5
89,1986,5
89,1987,5
89,1988,7
89,1989,6
89,1990,8
89,1991,10
89,1992,11
89,1993,13
89,1994,15
89,1995,15
89,1996,23
89,1997,20
89,1998,23
89,1999,19
89,2000,21
89,2001,30
89,2002,36
89,2003,37
89,2004,43
89,2005,51
89,2006,55
89,2007,73
89,2008,92
89,2009,74
89,2010,80
89,2011,107
89,2012,103
89,2013,101
89,2014,102
89,2015,101
89,2016,97
89,2017,100
89,2018,106
89,2019,117
9,1961,4
9,1962,4
9,1963,4
9,1964,5
9,1965,7
9,1966,5
9,1967,33
9,1968,2
9,1969,66
9,1970,2
9,1971,2
9,1972,1
9,1973,246
9,1974,1
9,1975,0
9,1976,1
9,1977,5
9,1978,8
9,1979,22
9,1980,48
9,1981,32
9,1982,6
9,1983,3
9,1984,7
9,1985,5
9,1986,17
9,1987,18
9,1988,13
9,1989,13
9,1990,14
9,1991,35
9,1992,92
9,1993,105
9,1994,143
9,1995,193
9,1996,238
9,1997,400
9,1998,264
9,1999,209
9,2000,202
9,2001,160
9,2002,51
9,2003,61
9,2004,77
9,2005,73
9,2006,93
9,2007,140
9,2008,183
9,2009,142
9,2010,181
9,2011,201
9,2012,221
9,2013,124
9,2014,96
9,2015,87
9,2016,117
9,2017,191
9,2018,203
9,2019,185
90,1961,1
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,1
90,1968,2
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,3
90,1974,5
90,1975,5
90,1976,3
90,1977,3
90,1978,6
90,1979,7
90,1980,16
90,1981,11
90,1982,6
90,1983,7
90,1984,9
90,1985,8
90,1986,8
90,1987,7
90,1988,13
90,1989,14
90,1990,13
90,1991,15
90,1992,16
90,1993,16
90,1994,23
90,1995,31
90,1996,21
90,1997,22
90,1998,16
90,1999,17
90,2000,15
90,2001,16
90,2002,17
90,2003,22
90,2004,16
90,2005,22
90,2006,29
90,2007,40
90,2008,52
90,2009,39
90,2010,45
90,2011,37
90,2012,69
90,2013,78
90,2014,120
90,2015,85
90,2016,96
90,2017,105
90,2018,131
90,2019,97
91,1961,5
91,1962,6
91,1963,6
91,1964,7
91,1965,6
91,1966,7
91,1967,7
91,1968,7
91,1969,8
91,1970,7
91,1971,8
91,1972,8
91,1973,14
91,1974,20
91,1975,22
91,1976,22
91,1977,16
91,1978,14
91,1979,20
91,1980,22
91,1981,23
91,1982,11
91,1983,4
91,1984,3
91,1985,3
91,1986,8
91,1987,14
91,1988,19
91,1989,18
91,1990,17
91,1991,16
91,1992,19
91,1993,20
91,1994,16
91,1995,21
91,1996,22
91,1997,30
91,1998,27
91,1999,32
91,2000,26
91,2001,26
91,2002,30
91,2003,26
91,2004,29
91,2005,36
91,2006,36
91,2007,52
91,2008,79
91,2009,73
91,2010,90
91,2011,100
91,2012,107
91,2013,104
91,2014,104
91,2015,92
91,2016,104
91,2017,94
91,2018,99
91,2019,70
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,3
93,1974,4
93,1975,4
93,1976,6
93,1977,8
93,1978,5
93,1979,10
93,1980,11
93,1981,12
93,1982,11
93,1983,11
93,1984,9
93,1985,10
93,1986,9
93,1987,8
93,1988,10
93,1989,13
93,1990,20
93,1991,19
93,1992,24
93,1993,22
93,1994,19
93,1995,29
93,1996,36
93,1997,38
93,1998,33
93,1999,28
93,2000,26
93,2001,23
93,2002,31
93,2003,36
93,2004,40
93,2005,40
93,2006,52
93,2007,49
93,2008,87
93,2009,67
93,2010,88
93,2011,64
93,2012,72
93,2013,102
93,2014,117
93,2015,95
93,2016,88
93,2017,111
93,2018,101
93,2019,89
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,2
95,1971,1
95,1972,1
95,1973,2
95,1974,3
95,1975,6
95,1976,4
95,1977,3
95,1978,5
95,1979,5
95,1980,9
95,1981,6
95,1982,5
95,1983,5
95,1984,7
95,1985,5
95,1986,5
95,1987,5
95,1988,6
95,1989,7
95,1990,7
95,1991,10
95,1992,6
95,1993,10
95,1994,15
95,1995,14
95,1996,21
95,1997,30
95,1998,19
95,1999,28
95,2000,25
95,2001,33
95,2002,31
95,2003,34
95,2004,43
95,2005,51
95,2006,56
95,2007,63
95,2008,85
95,2009,83
95,2010,75
95,2011,109
95,2012,99
95,2013,104
95,2014,96
95,2015,101
95,2016,103
95,2017,89
95,2018,103
95,2019,99
96,1961,5
96,1962,7
96,1963,6
96,1964,6
96,1965,6
96,1966,6
96,1967,9
96,1968,8
96,1969,8
96,1970,7
96,1971,7
96,1972,8
96,1973,17
96,1974,21
96,1975,18
96,1976,17
96,1977,17
96,1978,19
96,1979,21
96,1980,26
96,1981,28
96,1982,25
96,1983,25
96,1984,23
96,1985,22
96,1986,21
96,1987,21
96,1988,24
96,1989,30
96,1990,30
96,1991,33
96,1992,34
96,1993,31
96,1994,36
96,1995,40
96,1996,45
96,1997,46
96,1998,39
96,1999,38
96,2000,37
96,2001,35
96,2002,36
96,2003,39
96,2004,41
96,2005,44
96,2006,45
96,2007,51
96,2008,61
96,2009,63
96,2010,72
96,2011,81
96,2012,85
96,2013,96
96,2014,99
96,2015,101
96,2016,101
96,2017,94
96,2018,106
96,2019,99
97,1961,9
97,1962,9
97,1963,10
97,1964,9
97,1965,9
97,1966,5
97,1967,4
97,1968,7
97,1969,5
97,1970,4
97,1971,12
97,1972,10
97,1973,6
97,1974,13
97,1975,8
97,1976,8
97,1977,12
97,1978,16
97,1979,13
97,1980,7
97,1981,8
97,1982,2
97,1983,5
97,1984,5
97,1985,9
97,1986,5
97,1987,12
97,1988,6
97,1989,9
97,1990,17
97,1991,15
97,1992,7
97,1993,11
97,1994,17
97,1995,10
97,1996,12
97,1997,12
97,1998,13
97,1999,15
97,2000,15
97,2001,18
97,2002,19
97,2003,27
97,2004,44
97,2005,46
97,2006,50
97,2007,69
97,2008,87
97,2009,71
97,2010,71
97,2011,94
97,2012,82
97,2013,89
97,2014,103
97,2015,100
97,2016,97
97,2017,104
97,2018,114
97,2019,125
98,1992,8
98,1993,6
98,1994,14
98,1995,17
98,1996,22
98,1997,25
98,1998,15
98,1999,21
98,2000,18
98,2001,31
98,2002,26
98,2003,40
98,2004,51
98,2005,46
98,2006,49
98,2007,72
98,2008,94
98,2009,73
98,2010,70
98,2011,86
98,2012,80
98,2013,88
98,2014,106
98,2015,98
98,2016,95
98,2017,108
98,2018,126
98,2019,130
99,1961,3
99,1962,4
99,1963,4
99,1964,4
99,1965,5
99,1966,5
99,1967,5
99,1968,5
99,1969,4
99,1970,5
99,1971,5
99,1972,5
99,1973,9
99,1974,13
99,1975,13
99,1976,15
99,1977,14
99,1978,15
99,1979,18
99,1980,20
99,1981,22
99,1982,19
99,1983,19
99,1984,19
99,1985,19
99,1986,21
99,1987,24
99,1988,26
99,1989,29
99,1990,30
99,1991,31
99,1992,33
99,1993,30
99,1994,32
99,1995,38
99,1996,44
99,1997,44
99,1998,44
99,1999,42
99,2000,45
99,2001,46
99,2002,48
99,2003,59
99,2004,68
99,2005,74
99,2006,77
99,2007,103
99,2008,111
99,2009,83
99,2010,72
99,2011,100
99,2012,100
99,2013,105
99,2014,104
99,2015,96
99,2016,99
99,2017,111
99,2018,121
99,2019,118
