geo,year,vegetable_oil_and_fat_import_quantity_tcl
41,2005,6660519
41,2006,7588404
41,2007,9404357
41,2008,9070222
41,2009,10415971
41,2010,9347246
41,2011,8778206
41,2012,10647725
41,2013,10311898
41,2014,8811880
41,2015,9509505
41,2016,7961806
41,2017,8586450
41,2018,9394447
41,2019,13023848
44,1961,1750
44,1962,17913
44,1963,6111
44,1964,16418
44,1965,3987
44,1966,21220
44,1967,7738
44,1968,6231
44,1969,6163
44,1970,9224
44,1971,7165
44,1972,8235
44,1973,8679
44,1974,10711
44,1975,7653
44,1976,46871
44,1977,45225
44,1978,55701
44,1979,80228
44,1980,82452
44,1981,100839
44,1982,134769
44,1983,110237
44,1984,116417
44,1985,56959
44,1986,70187
44,1987,52293
44,1988,49347
44,1989,48150
44,1990,57745
44,1991,49781
44,1992,55139
44,1993,117984
44,1994,92675
44,1995,123728
44,1996,156357
44,1997,139696
44,1998,191069
44,1999,201932
44,2000,228481
44,2001,226871
44,2002,191116
44,2003,217548
44,2004,228470
44,2005,230389
44,2006,239904
44,2007,243971
44,2008,268267
44,2009,283303
44,2010,406257
44,2011,424123
44,2012,467971
44,2013,434533
44,2014,539941
44,2015,530040
44,2016,693521
44,2017,654143
44,2018,751768
44,2019,665695
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,59
45,1982,136
45,1983,349
45,1984,597
45,1985,260
45,1986,445
45,1987,135
45,1988,140
45,1989,680
45,1990,210
45,1991,1100
45,1992,1050
45,1993,460
45,1994,380
45,1995,1148
45,1996,715
45,1997,783
45,1998,598
45,1999,726
45,2000,811
45,2001,896
45,2002,1108
45,2003,2199
45,2004,1561
45,2005,1818
45,2006,2163
45,2007,2351
45,2008,3342
45,2009,2104
45,2010,3159
45,2011,3277
45,2012,3102
45,2013,3636
45,2014,3410
45,2015,4038
45,2016,4039
45,2017,6517
45,2018,4074
45,2019,6838
46,1961,261
46,1962,514
46,1963,402
46,1964,339
46,1965,264
46,1966,257
46,1967,978
46,1968,280
46,1969,837
46,1970,871
46,1971,801
46,1972,806
46,1973,642
46,1974,1054
46,1975,1932
46,1976,1857
46,1977,2704
46,1978,1666
46,1979,3381
46,1980,4360
46,1981,2480
46,1982,5862
46,1983,7250
46,1984,10501
46,1985,7660
46,1986,6374
46,1987,9578
46,1988,9913
46,1989,8977
46,1990,3709
46,1991,12151
46,1992,19970
46,1993,15828
46,1994,13864
46,1995,7697
46,1996,18040
46,1997,16799
46,1998,17255
46,1999,23339
46,2000,34913
46,2001,30559
46,2002,30400
46,2003,22228
46,2004,25232
46,2005,14922
46,2006,19119
46,2007,27482
46,2008,17186
46,2009,25336
46,2010,31877
46,2011,36705
46,2012,34043
46,2013,55731
46,2014,48874
46,2015,64672
46,2016,67184
46,2017,75986
46,2018,71815
46,2019,75721
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,30
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,110
47,1987,115
47,1988,140
47,1989,140
47,1990,205
47,1991,102
47,1992,91
47,1993,91
47,1994,80
47,1995,90
47,1996,155
47,1997,204
47,1998,124
47,1999,136
47,2000,136
47,2001,86
47,2002,93
47,2003,180
47,2004,191
47,2005,187
47,2006,198
47,2007,217
47,2008,164
47,2009,150
47,2010,189
47,2011,141
47,2012,176
47,2013,186
47,2014,244
47,2015,175
47,2016,257
47,2017,267
47,2018,327
47,2019,279
48,1961,2917
48,1962,5184
48,1963,3013
48,1964,3103
48,1965,4080
48,1966,7395
48,1967,7147
48,1968,9068
48,1969,8707
48,1970,7500
48,1971,8533
48,1972,6641
48,1973,8100
48,1974,7672
48,1975,7313
48,1976,8552
48,1977,7686
48,1978,9761
48,1979,8651
48,1980,11249
48,1981,6492
48,1982,5374
48,1983,1642
48,1984,8904
48,1985,10207
48,1986,8388
48,1987,3321
48,1988,1286
48,1989,1350
48,1990,1245
48,1991,1215
48,1992,1290
48,1993,1618
48,1994,2784
48,1995,3975
48,1996,4153
48,1997,5251
48,1998,7965
48,1999,10582
48,2000,8812
48,2001,14803
48,2002,22283
48,2003,12954
48,2004,17242
48,2005,14911
48,2006,24700
48,2007,18594
48,2008,20726
48,2009,22098
48,2010,27351
48,2011,39256
48,2012,35535
48,2013,42173
48,2014,55749
48,2015,32769
48,2016,78498
48,2017,90562
48,2018,103598
48,2019,109728
49,1961,47230
49,1962,39496
49,1963,36624
49,1964,38508
49,1965,49929
49,1966,50201
49,1967,51651
49,1968,65687
49,1969,56027
49,1970,54650
49,1971,67762
49,1972,55815
49,1973,66888
49,1974,59898
49,1975,64613
49,1976,67115
49,1977,68698
49,1978,66218
49,1979,70190
49,1980,74187
49,1981,78820
49,1982,65410
49,1983,108247
49,1984,100236
49,1985,101600
49,1986,112852
49,1987,111281
49,1988,119535
49,1989,110130
49,1990,162580
49,1991,110280
49,1992,92075
49,1993,80455
49,1994,102140
49,1995,91390
49,1996,75407
49,1997,114236
49,1998,73070
49,1999,59752
49,2000,70844
49,2001,73211
49,2002,71731
49,2003,58242
49,2004,86867
49,2005,133910
49,2006,62406
49,2007,56323
49,2008,63640
49,2009,56577
49,2010,76137
49,2011,70540
49,2012,67826
49,2013,62803
49,2014,89213
49,2015,65713
49,2016,165028
49,2017,81741
49,2018,86000
49,2019,100949
50,1961,8748
50,1962,7335
50,1963,8438
50,1964,7515
50,1965,8761
50,1966,9894
50,1967,9493
50,1968,8810
50,1969,9513
50,1970,10071
50,1971,12135
50,1972,11660
50,1973,13200
50,1974,8488
50,1975,12462
50,1976,8812
50,1977,8105
50,1978,11106
50,1979,12920
50,1980,14519
50,1981,15088
50,1982,23878
50,1983,19786
50,1984,24748
50,1985,30917
50,1986,37009
50,1987,34671
50,1988,20864
50,1989,28060
50,1990,32717
50,1991,37031
50,1992,26116
50,1993,31256
50,1994,28257
50,1995,33630
50,1996,24062
50,1997,28637
50,1998,28845
50,1999,27664
50,2000,25632
50,2001,24393
50,2002,20677
50,2003,24817
50,2004,22170
50,2005,27233
50,2006,27588
50,2007,25040
50,2008,36082
50,2009,33629
50,2010,31347
50,2011,30480
50,2012,27767
50,2013,20907
50,2014,19750
50,2015,22222
50,2016,24073
50,2017,25146
50,2018,22878
50,2019,23529
5000,1961,3299592
5000,1962,3428152
5000,1963,3745684
5000,1964,3878271
5000,1965,4069282
5000,1966,4232015
5000,1967,4430859
5000,1968,4901020
5000,1969,5196167
5000,1970,5573881
5000,1971,6271990
5000,1972,6800940
5000,1973,7018662
5000,1974,7349963
5000,1975,7715079
5000,1976,8628398
5000,1977,9752806
5000,1978,10229500
5000,1979,11401731
5000,1980,13030600
5000,1981,13268641
5000,1982,14328803
5000,1983,14892158
5000,1984,15332951
5000,1985,16588805
5000,1986,18071194
5000,1987,19170323
5000,1988,19069147
5000,1989,21065324
5000,1990,22178903
5000,1991,21904235
5000,1992,22604430
5000,1993,22974688
5000,1994,26710033
5000,1995,29297590
5000,1996,28722626
5000,1997,31853017
5000,1998,33037961
5000,1999,34567066
5000,2000,36436883
5000,2001,39161932
5000,2002,42076082
5000,2003,46194058
5000,2004,51017766
5000,2005,54905095
5000,2006,61934926
5000,2007,62072294
5000,2008,66999628
5000,2009,68241050
5000,2010,69310576
5000,2011,73358396
5000,2012,78594489
5000,2013,82567827
5000,2014,83305207
5000,2015,89181606
5000,2016,84836235
5000,2017,92587982
5000,2018,93150563
5000,2019,99986702
51,1961,50654
51,1962,52217
51,1963,53515
51,1964,69772
51,1965,52872
51,1966,55845
51,1967,56732
51,1968,54365
51,1969,47100
51,1970,72995
51,1971,70466
51,1972,76320
51,1973,55300
51,1974,57901
51,1975,59481
51,1976,49900
51,1977,51100
51,1978,51450
51,1979,51000
51,1980,21300
51,1981,53000
51,1982,43925
51,1983,52200
51,1984,44600
51,1985,55750
51,1986,77700
51,1987,62540
51,1988,63440
51,1989,46700
51,1990,53690
51,1991,56155
51,1992,59859
5100,1961,197172
5100,1962,263083
5100,1963,289646
5100,1964,284521
5100,1965,317795
5100,1966,339370
5100,1967,388257
5100,1968,411039
5100,1969,422720
5100,1970,463047
5100,1971,560248
5100,1972,585941
5100,1973,542348
5100,1974,710840
5100,1975,835059
5100,1976,787983
5100,1977,1044306
5100,1978,1122087
5100,1979,1246147
5100,1980,1404653
5100,1981,1680380
5100,1982,1748215
5100,1983,1804762
5100,1984,1778186
5100,1985,1983147
5100,1986,2194690
5100,1987,1880866
5100,1988,2167104
5100,1989,2398606
5100,1990,2461443
5100,1991,2586587
5100,1992,2863543
5100,1993,2731571
5100,1994,2904974
5100,1995,3108350
5100,1996,3292497
5100,1997,3292151
5100,1998,3227130
5100,1999,3268626
5100,2000,3782901
5100,2001,4131232
5100,2002,4035815
5100,2003,4468420
5100,2004,5078128
5100,2005,5832308
5100,2006,6952439
5100,2007,6685086
5100,2008,7570040
5100,2009,7007035
5100,2010,8800130
5100,2011,8043658
5100,2012,8359637
5100,2013,9657028
5100,2014,10089077
5100,2015,9724755
5100,2016,9463523
5100,2017,12546638
5100,2018,11811191
5100,2019,12533322
5101,1961,43922
5101,1962,43766
5101,1963,45016
5101,1964,52447
5101,1965,63562
5101,1966,64936
5101,1967,59384
5101,1968,61737
5101,1969,72802
5101,1970,80262
5101,1971,84427
5101,1972,83403
5101,1973,73286
5101,1974,71417
5101,1975,74114
5101,1976,119383
5101,1977,115216
5101,1978,123841
5101,1979,134647
5101,1980,176693
5101,1981,216239
5101,1982,212067
5101,1983,209187
5101,1984,175326
5101,1985,227647
5101,1986,261228
5101,1987,321200
5101,1988,345357
5101,1989,356371
5101,1990,458286
5101,1991,410333
5101,1992,508067
5101,1993,441323
5101,1994,618362
5101,1995,546093
5101,1996,588114
5101,1997,627764
5101,1998,582696
5101,1999,668018
5101,2000,781154
5101,2001,1023535
5101,2002,972859
5101,2003,1005340
5101,2004,954979
5101,2005,1383498
5101,2006,1725825
5101,2007,1637128
5101,2008,1690094
5101,2009,1858070
5101,2010,2019065
5101,2011,1791710
5101,2012,1845191
5101,2013,2432130
5101,2014,2501204
5101,2015,2833075
5101,2016,2744568
5101,2017,3591624
5101,2018,3923323
5101,2019,3640853
5102,1961,6338
5102,1962,6190
5102,1963,14582
5102,1964,11179
5102,1965,15616
5102,1966,14526
5102,1967,14386
5102,1968,12470
5102,1969,12404
5102,1970,14597
5102,1971,16680
5102,1972,11665
5102,1973,10784
5102,1974,9967
5102,1975,8521
5102,1976,18118
5102,1977,46757
5102,1978,83981
5102,1979,44934
5102,1980,45500
5102,1981,64487
5102,1982,47345
5102,1983,47451
5102,1984,75006
5102,1985,48480
5102,1986,55175
5102,1987,46206
5102,1988,68678
5102,1989,93281
5102,1990,73526
5102,1991,97524
5102,1992,95761
5102,1993,74784
5102,1994,78891
5102,1995,90066
5102,1996,110355
5102,1997,94883
5102,1998,96360
5102,1999,115057
5102,2000,152823
5102,2001,159458
5102,2002,211605
5102,2003,258214
5102,2004,250804
5102,2005,278298
5102,2006,310803
5102,2007,306219
5102,2008,390132
5102,2009,427398
5102,2010,400133
5102,2011,486831
5102,2012,501783
5102,2013,672815
5102,2014,697235
5102,2015,602635
5102,2016,495756
5102,2017,821017
5102,2018,613584
5102,2019,655882
5103,1961,112404
5103,1962,176050
5103,1963,192938
5103,1964,185349
5103,1965,195060
5103,1966,204553
5103,1967,270607
5103,1968,276630
5103,1969,286682
5103,1970,314979
5103,1971,386840
5103,1972,423467
5103,1973,350178
5103,1974,537562
5103,1975,682666
5103,1976,516567
5103,1977,656627
5103,1978,721432
5103,1979,810053
5103,1980,840141
5103,1981,958751
5103,1982,928686
5103,1983,1003246
5103,1984,1099729
5103,1985,1322071
5103,1986,1302997
5103,1987,1142770
5103,1988,1434555
5103,1989,1617851
5103,1990,1579006
5103,1991,1711280
5103,1992,1702560
5103,1993,1605196
5103,1994,1566732
5103,1995,1824661
5103,1996,1848015
5103,1997,1679587
5103,1998,1752894
5103,1999,1719386
5103,2000,1937860
5103,2001,1788767
5103,2002,1663296
5103,2003,1786682
5103,2004,2343561
5103,2005,2527756
5103,2006,2811812
5103,2007,2209350
5103,2008,3051182
5103,2009,2334509
5103,2010,3566605
5103,2011,3038920
5103,2012,3009947
5103,2013,3285033
5103,2014,2985159
5103,2015,2684538
5103,2016,2846854
5103,2017,3758785
5103,2018,3236606
5103,2019,4187599
5104,1961,17098
5104,1962,18389
5104,1963,18553
5104,1964,19626
5104,1965,23601
5104,1966,31155
5104,1967,24758
5104,1968,31437
5104,1969,28132
5104,1970,29050
5104,1971,35273
5104,1972,38615
5104,1973,59252
5104,1974,45253
5104,1975,37977
5104,1976,63300
5104,1977,53160
5104,1978,42444
5104,1979,42303
5104,1980,51040
5104,1981,65792
5104,1982,60185
5104,1983,174012
5104,1984,185357
5104,1985,193079
5104,1986,233297
5104,1987,221848
5104,1988,207302
5104,1989,214769
5104,1990,204696
5104,1991,143414
5104,1992,292008
5104,1993,270090
5104,1994,401723
5104,1995,402603
5104,1996,362904
5104,1997,498461
5104,1998,416220
5104,1999,275714
5104,2000,453689
5104,2001,548097
5104,2002,516251
5104,2003,544836
5104,2004,652174
5104,2005,665917
5104,2006,789504
5104,2007,898052
5104,2008,734983
5104,2009,690303
5104,2010,860597
5104,2011,852710
5104,2012,925375
5104,2013,843465
5104,2014,903705
5104,2015,636438
5104,2016,919365
5104,2017,990155
5104,2018,918969
5104,2019,1003232
5105,1961,17410
5105,1962,18688
5105,1963,18557
5105,1964,15920
5105,1965,19956
5105,1966,24200
5105,1967,19122
5105,1968,28765
5105,1969,22700
5105,1970,24159
5105,1971,37028
5105,1972,28791
5105,1973,48848
5105,1974,46641
5105,1975,31781
5105,1976,70615
5105,1977,172546
5105,1978,150389
5105,1979,214210
5105,1980,291279
5105,1981,375111
5105,1982,499932
5105,1983,370866
5105,1984,242768
5105,1985,191870
5105,1986,341993
5105,1987,148842
5105,1988,111212
5105,1989,116334
5105,1990,145929
5105,1991,224036
5105,1992,265147
5105,1993,340178
5105,1994,239266
5105,1995,244927
5105,1996,383110
5105,1997,391456
5105,1998,378961
5105,1999,490451
5105,2000,457374
5105,2001,611376
5105,2002,671804
5105,2003,873348
5105,2004,876610
5105,2005,976839
5105,2006,1314495
5105,2007,1634337
5105,2008,1703649
5105,2009,1696755
5105,2010,1953730
5105,2011,1873487
5105,2012,2077341
5105,2013,2423586
5105,2014,3001774
5105,2015,2968069
5105,2016,2456980
5105,2017,3385057
5105,2018,3118709
5105,2019,3045756
52,1992,1000
52,1993,3589
52,1994,18661
52,1995,52251
52,1996,24542
52,1997,12209
52,1998,14350
52,1999,21634
52,2000,20057
52,2001,29540
52,2002,28985
52,2003,56106
52,2004,63359
52,2005,71000
52,2006,72460
52,2007,81474
52,2008,93198
52,2009,83344
52,2010,103716
52,2011,94661
52,2012,124717
52,2013,107707
52,2014,115932
52,2015,116771
52,2016,132192
52,2017,132965
52,2018,134495
52,2019,146322
5200,1961,526622
5200,1962,560205
5200,1963,537483
5200,1964,610951
5200,1965,664583
5200,1966,812969
5200,1967,705695
5200,1968,885746
5200,1969,899020
5200,1970,863330
5200,1971,903063
5200,1972,1146973
5200,1973,1162398
5200,1974,1282502
5200,1975,1595327
5200,1976,1885727
5200,1977,1656716
5200,1978,1644448
5200,1979,1674036
5200,1980,1654696
5200,1981,1655154
5200,1982,1825217
5200,1983,1916073
5200,1984,2075884
5200,1985,2180933
5200,1986,2473647
5200,1987,2254611
5200,1988,2921819
5200,1989,2592976
5200,1990,3076645
5200,1991,3156563
5200,1992,3487702
5200,1993,3710862
5200,1994,3927851
5200,1995,3707597
5200,1996,3881342
5200,1997,4362183
5200,1998,4521152
5200,1999,4211636
5200,2000,4523817
5200,2001,4490166
5200,2002,4932272
5200,2003,4772178
5200,2004,5607291
5200,2005,5598233
5200,2006,6363518
5200,2007,6849522
5200,2008,7466640
5200,2009,7217530
5200,2010,8025913
5200,2011,8882669
5200,2012,8521934
5200,2013,9075926
5200,2014,9569798
5200,2015,9641867
5200,2016,10073487
5200,2017,10479304
5200,2018,10829432
5200,2019,10305978
5203,1961,348193
5203,1962,378498
5203,1963,388843
5203,1964,415176
5203,1965,409550
5203,1966,565369
5203,1967,463621
5203,1968,528540
5203,1969,563591
5203,1970,564675
5203,1971,603150
5203,1972,799673
5203,1973,676620
5203,1974,761282
5203,1975,1143436
5203,1976,1280329
5203,1977,1024167
5203,1978,918338
5203,1979,938315
5203,1980,793343
5203,1981,826815
5203,1982,788514
5203,1983,937676
5203,1984,824525
5203,1985,1083218
5203,1986,1274995
5203,1987,1245643
5203,1988,1584979
5203,1989,1186547
5203,1990,1445509
5203,1991,1408402
5203,1992,1595536
5203,1993,1642044
5203,1994,1753751
5203,1995,1591671
5203,1996,1829266
5203,1997,1990153
5203,1998,1968860
5203,1999,1833334
5203,2000,2071315
5203,2001,2062783
5203,2002,2137450
5203,2003,2040120
5203,2004,2522663
5203,2005,2521891
5203,2006,3081835
5203,2007,3406434
5203,2008,3853324
5203,2009,3866332
5203,2010,4128672
5203,2011,4523030
5203,2012,4373412
5203,2013,4623256
5203,2014,4704844
5203,2015,4877643
5203,2016,5285680
5203,2017,5427559
5203,2018,5442880
5203,2019,5501523
5204,1961,32080
5204,1962,18490
5204,1963,15411
5204,1964,15585
5204,1965,42178
5204,1966,34525
5204,1967,28764
5204,1968,40682
5204,1969,29071
5204,1970,43493
5204,1971,35555
5204,1972,33293
5204,1973,113074
5204,1974,117111
5204,1975,51988
5204,1976,67289
5204,1977,65698
5204,1978,95944
5204,1979,48248
5204,1980,169072
5204,1981,84253
5204,1982,262615
5204,1983,131241
5204,1984,272319
5204,1985,238336
5204,1986,350183
5204,1987,208729
5204,1988,510815
5204,1989,634621
5204,1990,744287
5204,1991,730995
5204,1992,710633
5204,1993,798966
5204,1994,807141
5204,1995,743926
5204,1996,762839
5204,1997,814711
5204,1998,805593
5204,1999,827489
5204,2000,886618
5204,2001,892525
5204,2002,1073080
5204,2003,994067
5204,2004,1075035
5204,2005,1163591
5204,2006,1098045
5204,2007,1150399
5204,2008,1130245
5204,2009,1097645
5204,2010,1201647
5204,2011,1427828
5204,2012,1303971
5204,2013,1375543
5204,2014,1377277
5204,2015,1534902
5204,2016,1579716
5204,2017,1600421
5204,2018,1689638
5204,2019,1579655
5206,1961,58109
5206,1962,50944
5206,1963,50173
5206,1964,54124
5206,1965,73001
5206,1966,75413
5206,1967,82556
5206,1968,106850
5206,1969,105732
5206,1970,96691
5206,1971,115292
5206,1972,115854
5206,1973,119529
5206,1974,125464
5206,1975,128119
5206,1976,165081
5206,1977,146728
5206,1978,136792
5206,1979,170292
5206,1980,182935
5206,1981,184824
5206,1982,206021
5206,1983,220054
5206,1984,198118
5206,1985,216675
5206,1986,244785
5206,1987,268066
5206,1988,285226
5206,1989,292365
5206,1990,332576
5206,1991,293983
5206,1992,289586
5206,1993,276303
5206,1994,296000
5206,1995,295867
5206,1996,288790
5206,1997,366449
5206,1998,327850
5206,1999,330713
5206,2000,350814
5206,2001,344041
5206,2002,363918
5206,2003,355279
5206,2004,427569
5206,2005,481884
5206,2006,431396
5206,2007,434258
5206,2008,454396
5206,2009,384375
5206,2010,455854
5206,2011,530229
5206,2012,532776
5206,2013,537812
5206,2014,509529
5206,2015,502568
5206,2016,640720
5206,2017,620361
5206,2018,637209
5206,2019,620853
5207,1961,88240
5207,1962,112273
5207,1963,83056
5207,1964,126066
5207,1965,139854
5207,1966,137662
5207,1967,130754
5207,1968,209674
5207,1969,200626
5207,1970,158471
5207,1971,149066
5207,1972,198153
5207,1973,253175
5207,1974,278645
5207,1975,271784
5207,1976,373028
5207,1977,420123
5207,1978,493374
5207,1979,517181
5207,1980,509346
5207,1981,559262
5207,1982,568067
5207,1983,627102
5207,1984,780922
5207,1985,642704
5207,1986,603684
5207,1987,532173
5207,1988,540799
5207,1989,479443
5207,1990,554273
5207,1991,723183
5207,1992,891947
5207,1993,993549
5207,1994,1070959
5207,1995,1076133
5207,1996,1000447
5207,1997,1190870
5207,1998,1418849
5207,1999,1220100
5207,2000,1215070
5207,2001,1190817
5207,2002,1357824
5207,2003,1382712
5207,2004,1582024
5207,2005,1430867
5207,2006,1752242
5207,2007,1858431
5207,2008,2028675
5207,2009,1869178
5207,2010,2239740
5207,2011,2401582
5207,2012,2311775
5207,2013,2539315
5207,2014,2978148
5207,2015,2726754
5207,2016,2567371
5207,2017,2830963
5207,2018,3059705
5207,2019,2603947
53,1961,373
53,1962,458
53,1963,417
53,1964,367
53,1965,270
53,1966,222
53,1967,205
53,1968,379
53,1969,168
53,1970,348
53,1971,4437
53,1972,1450
53,1973,1712
53,1974,422
53,1975,326
53,1976,623
53,1977,682
53,1978,683
53,1979,972
53,1980,383
53,1981,100
53,1982,10057
53,1983,1707
53,1984,2907
53,1985,400
53,1986,2980
53,1987,9450
53,1988,3250
53,1989,1070
53,1990,4100
53,1991,5360
53,1992,4475
53,1993,21738
53,1994,8447
53,1995,5633
53,1996,8991
53,1997,9680
53,1998,16856
53,1999,19677
53,2000,17219
53,2001,13453
53,2002,20025
53,2003,47258
53,2004,33698
53,2005,37033
53,2006,186483
53,2007,228257
53,2008,187142
53,2009,175343
53,2010,229567
53,2011,213614
53,2012,126147
53,2013,158533
53,2014,143900
53,2015,153632
53,2016,183535
53,2017,268219
53,2018,275836
53,2019,161204
5300,1961,434957
5300,1962,486968
5300,1963,593939
5300,1964,716983
5300,1965,670097
5300,1966,646838
5300,1967,674087
5300,1968,724647
5300,1969,825901
5300,1970,971472
5300,1971,1110316
5300,1972,1185464
5300,1973,1403594
5300,1974,1466942
5300,1975,1504865
5300,1976,1808335
5300,1977,2940847
5300,1978,3157098
5300,1979,3685467
5300,1980,4747398
5300,1981,4564234
5300,1982,4601579
5300,1983,4933006
5300,1984,5518492
5300,1985,5827917
5300,1986,6651262
