geo,year,other_food_nes_export_value_base_price_tie
74,1965,10948
74,1966,15039
74,1967,13666
74,1968,12710
74,1969,13884
74,1970,13236
74,1971,14868
74,1972,12409
74,1973,10069
74,1974,6522
74,1975,12412
74,1976,10099
74,1977,10499
74,1978,10885
74,1979,10676
74,1980,11742
74,1981,14058
74,1982,9366
74,1983,8980
74,1984,6728
74,1985,6726
74,1986,9647
74,1987,6905
74,1988,10314
74,1989,8953
74,1990,4744
74,1991,4871
74,1992,6662
74,1993,3269
74,1994,3892
74,1995,2861
74,1996,3344
74,1997,1830
74,1998,1968
74,1999,1599
74,2000,1185
74,2001,1439
74,2002,1155
74,2003,174
74,2004,99
74,2005,55
74,2006,711
74,2007,262
74,2008,609
74,2009,334
74,2010,444
74,2011,1803
74,2012,626
74,2013,320
74,2014,430
74,2015,143
74,2016,1362
74,2017,345
74,2018,47
74,2019,52
74,2020,116
75,1995,118
75,1996,106
75,1997,106
75,1998,106
75,1999,122
75,2000,99
75,2001,8
75,2002,34
75,2003,4
75,2004,57
75,2006,30
75,2007,498
75,2009,3301
75,2010,164
75,2011,3195
75,2012,3271
75,2013,1997
75,2014,1369
75,2015,426
75,2016,1027
75,2017,1232
75,2018,23
75,2019,80
75,2020,38
79,1961,85766
79,1962,89074
79,1963,113537
79,1964,130232
79,1965,154938
79,1966,164403
79,1967,187201
79,1968,216822
79,1969,243204
79,1970,258239
79,1971,319436
79,1972,365788
79,1973,445355
79,1974,493362
79,1975,485266
79,1976,574134
79,1977,632255
79,1978,734848
79,1979,817068
79,1980,869492
79,1981,1056466
79,1982,1129475
79,1983,1226725
79,1984,1302101
79,1985,1417932
79,1986,1429030
79,1987,1719172
79,1988,1929177
79,1989,2099499
79,1990,2314783
79,1991,2319001
79,1992,2524820
79,1993,2566268
79,1994,3284744
79,1995,2997323
79,1996,3568920
79,1997,3832375
79,1998,3424890
79,1999,3096517
79,2000,3871757
79,2001,3947593
79,2002,4330588
79,2003,4479877
79,2004,5121058
79,2005,5404346
79,2006,6218470
79,2007,6700333
79,2008,6931445
79,2009,7157288
79,2010,7944000
79,2011,8391469
79,2012,8505884
79,2013,8827624
79,2014,9296206
79,2015,9176168
79,2016,9630122
79,2017,9883403
79,2018,10256543
79,2019,10383593
79,2020,10171924
8,2005,61
8,2006,224
8,2007,224
8,2008,9
8,2009,9
8,2010,9
8,2011,14
8,2012,420
8,2014,14
8,2017,23
8,2018,51
8,2019,37
8,2020,205
80,1992,536
80,1993,246
80,1994,20
80,1996,609
80,1997,232
80,1998,1739
80,1999,559
80,2000,698
80,2001,872
80,2002,2028
80,2003,4066
80,2004,9032
80,2005,10183
80,2006,10652
80,2007,9421
80,2008,10982
80,2009,15610
80,2010,13185
80,2011,10458
80,2012,12341
80,2013,16407
80,2014,16413
80,2015,21087
80,2016,25146
80,2017,18363
80,2018,17317
80,2019,16297
80,2020,18919
81,1961,1293831
81,1962,1408543
81,1963,1345668
81,1964,1304626
81,1965,1684851
81,1966,1390954
81,1967,1179887
81,1968,1180233
81,1969,1081731
81,1970,1261230
81,1971,1117148
81,1972,1413679
81,1973,1311935
81,1974,1086315
81,1975,1123537
81,1976,1148691
81,1977,923941
81,1978,754391
81,1979,685830
81,1980,672413
81,1981,642117
81,1982,805219
81,1983,515394
81,1984,501474
81,1985,580648
81,1986,653985
81,1987,677389
81,1988,691578
81,1989,822107
81,1990,834179
81,1991,821150
81,1992,755853
81,1993,867480
81,1994,780784
81,1995,788448
81,1996,1485286
81,1997,904276
81,1998,1051762
81,1999,1006570
81,2000,1273106
81,2001,1128350
81,2002,1116016
81,2003,1265158
81,2004,2174688
81,2005,1826987
81,2006,2030106
81,2007,1766280
81,2008,1536968
81,2009,1302550
81,2010,984755
81,2011,2290409
81,2012,1889442
81,2013,1714882
81,2014,2880096
81,2015,2261350
81,2016,2329627
81,2017,2488746
81,2018,3425790
81,2019,2833767
81,2020,2395273
84,1961,3676
84,1962,1819
84,1963,2796
84,1964,3448
84,1965,2018
84,1966,2524
84,1967,1182
84,1968,1138
84,1969,1736
84,1970,2251
84,1971,5067
84,1972,5893
84,1973,6433
84,1974,4099
84,1975,5519
84,1976,8928
84,1977,15025
84,1978,12078
84,1979,14038
84,1980,12254
84,1981,10479
84,1982,6832
84,1983,8461
84,1984,6929
84,1985,6171
84,1986,5811
84,1987,11009
84,1988,8315
84,1989,12317
84,1990,27230
84,1991,23899
84,1992,30950
84,1993,107238
84,1994,96380
84,1995,100848
84,1996,85833
84,1997,67939
84,1998,74484
84,1999,55467
84,2000,70941
84,2001,146045
84,2002,49388
84,2003,56410
84,2004,59483
84,2005,49024
84,2006,38205
84,2007,41030
84,2008,42270
84,2009,42279
84,2010,45829
84,2011,65897
84,2012,81744
84,2013,81598
84,2014,70249
84,2015,89562
84,2016,99905
84,2017,75456
84,2018,79876
84,2019,99005
84,2020,99783
86,1961,20561
86,1962,21395
86,1963,27299
86,1964,19004
86,1965,34059
86,1966,23677
86,1967,21684
86,1968,23916
86,1969,45760
86,1970,31806
86,1971,33487
86,1972,34791
86,1973,32233
86,1974,26488
86,1975,30574
86,1976,44137
86,1977,38515
86,1978,34581
86,1979,36986
86,1980,26488
86,1981,32798
86,1982,32595
86,1983,34247
86,1984,35754
86,1985,41232
86,1986,29937
86,1987,34552
86,1988,27104
86,1989,24264
86,1990,29031
86,1991,24119
86,1992,23923
86,1993,29089
86,1994,29371
86,1995,26176
86,1996,26589
86,1997,31480
86,1998,26017
86,1999,26937
86,2000,22286
86,2001,24524
86,2002,24510
86,2003,20837
86,2004,21148
86,2005,10810
86,2006,5405
86,2007,5847
86,2008,5260
86,2009,6151
86,2010,5499
86,2011,6629
86,2012,14497
86,2013,8028
86,2014,6368
86,2015,9730
86,2016,7673
86,2017,11447
86,2018,13215
86,2019,11375
86,2020,9100
89,1961,324213
89,1962,336045
89,1963,401466
89,1964,311802
89,1965,389868
89,1966,449990
89,1967,335317
89,1968,388534
89,1969,412549
89,1970,393909
89,1971,413366
89,1972,470369
89,1973,472060
89,1974,499907
89,1975,556582
89,1976,488694
89,1977,558273
89,1978,548197
89,1979,594933
89,1980,534565
89,1981,470806
89,1982,585901
89,1983,603509
89,1984,541729
89,1985,731204
89,1986,668113
89,1987,646678
89,1988,739864
89,1989,855501
89,1990,860137
89,1991,759778
89,1992,847852
89,1993,957619
89,1994,785477
89,1995,901603
89,1996,1072329
89,1997,1104945
89,1998,938737
89,1999,1152058
89,2000,1249312
89,2001,1076192
89,2002,933826
89,2003,1144061
89,2004,982047
89,2005,967465
89,2006,966550
89,2007,1067406
89,2008,1046283
89,2009,1073296
89,2010,1074740
89,2011,1197694
89,2012,1093659
89,2013,1063980
89,2014,931464
89,2015,905802
89,2016,915708
89,2017,1006544
89,2018,1018376
89,2019,1053863
89,2020,1064729
9,1961,12765
9,1962,15531
9,1963,17878
9,1964,19804
9,1965,28786
9,1966,30950
9,1967,26679
9,1968,34256
9,1969,34768
9,1970,44251
9,1971,52157
9,1972,44335
9,1973,42741
9,1974,56579
9,1975,41069
9,1976,60264
9,1977,64963
9,1978,75674
9,1979,70301
9,1980,78763
9,1981,60775
9,1982,76933
9,1983,102957
9,1984,99727
9,1985,99690
9,1986,84720
9,1987,89334
9,1988,85983
9,1989,102465
9,1990,111369
9,1991,88758
9,1992,88570
9,1993,109596
9,1994,119902
9,1995,133338
9,1996,123178
9,1997,195105
9,1998,206043
9,1999,169739
9,2000,167818
9,2001,199962
9,2002,190377
9,2003,192074
9,2004,218904
9,2005,221507
9,2006,233230
9,2007,243234
9,2008,241939
9,2009,222953
9,2010,260801
9,2011,265511
9,2012,247315
9,2013,240683
9,2014,236194
9,2015,232292
9,2016,234323
9,2017,212988
9,2018,206702
9,2019,207276
9,2020,179867
90,1961,27289
90,1962,12622
90,1963,16243
90,1964,7659
90,1965,16903
90,1966,19042
90,1967,19148
90,1968,21009
90,1969,14922
90,1970,17167
90,1971,15847
90,1972,13206
90,1973,12466
90,1974,3988
90,1975,8399
90,1976,6629
90,1977,7897
90,1978,6154
90,1979,7897
90,1980,9112
90,1981,8848
90,1982,9085
90,1983,11489
90,1984,5678
90,1985,5943
90,1986,9191
90,1987,10667
90,1988,11363
90,1989,17299
90,1990,11621
90,1991,7934
90,1992,9566
90,1993,12635
90,1994,20521
90,1995,32326
90,1996,20675
90,1997,29205
90,1998,32829
90,1999,17735
90,2000,18216
90,2001,18416
90,2002,10158
90,2003,16239
90,2004,32717
90,2005,47609
90,2006,59688
90,2007,46958
90,2008,24252
90,2009,16162
90,2010,28836
90,2011,38864
90,2012,43395
90,2013,15342
90,2014,13070
90,2015,44125
90,2016,44402
90,2017,28663
90,2018,25996
90,2019,25261
90,2020,35707
91,1961,356
91,1962,347
91,1963,180
91,1964,198
91,1965,188
91,1966,278
91,1967,303
91,1968,284
91,1969,126
91,1970,259
91,1971,78
91,1972,180
91,1973,200
91,1974,78
91,1975,129
91,1976,98
91,1977,172
91,1978,306
91,1979,349
91,1980,500
91,1981,606
91,1982,538
91,1983,105
91,1984,170
91,1985,248
91,1986,237
91,1987,274
91,1988,266
91,1989,251
91,1990,222
91,1991,197
91,1992,182
91,1993,179
91,1994,177
91,1995,177
91,1996,177
91,1997,349
91,1998,313
91,1999,371
91,2000,398
91,2001,560
91,2002,729
91,2003,698
91,2004,769
91,2005,597
91,2006,736
91,2007,775
91,2008,676
91,2009,754
91,2010,764
91,2011,744
91,2012,606
91,2013,1390
91,2014,905
91,2015,1062
91,2016,1275
91,2017,1000
91,2018,1116
91,2019,705
91,2020,380
93,1961,48116
93,1962,90905
93,1963,74385
93,1964,62842
93,1965,63182
93,1966,67487
93,1967,47410
93,1968,54832
93,1969,52939
93,1970,49095
93,1971,62526
93,1972,52618
93,1973,53743
93,1974,54874
93,1975,49715
93,1976,81659
93,1977,48017
93,1978,60468
93,1979,45114
93,1980,74950
93,1981,44244
93,1982,44307
93,1983,75721
93,1984,57771
93,1985,60350
93,1986,52731
93,1987,42639
93,1988,46096
93,1989,41432
93,1990,31005
93,1991,34298
93,1992,23871
93,1993,29633
93,1994,26615
93,1995,33428
93,1996,34029
93,1997,26077
93,1998,31806
93,1999,23643
93,2000,22283
93,2001,21424
93,2002,18307
93,2003,17360
93,2004,15225
93,2005,10775
93,2006,14671
93,2007,13947
93,2008,17160
93,2009,13727
93,2010,13736
93,2011,10759
93,2012,13541
93,2013,6860
93,2014,14871
93,2015,8130
93,2016,12954
93,2017,7244
93,2018,6503
93,2019,11818
93,2020,9071
95,1961,38805
95,1962,49006
95,1963,63069
95,1964,58725
95,1965,76881
95,1966,71227
95,1967,68824
95,1968,82446
95,1969,76264
95,1970,79185
95,1971,77801
95,1972,98212
95,1973,123798
95,1974,95401
95,1975,150835
95,1976,135373
95,1977,113594
95,1978,178065
95,1979,204893
95,1980,185655
95,1981,210155
95,1982,182529
95,1983,235514
95,1984,216042
95,1985,224626
95,1986,251589
95,1987,298245
95,1988,243671
95,1989,275105
95,1990,334274
95,1991,292140
95,1992,267205
95,1993,323969
95,1994,321650
95,1995,331728
95,1996,357964
95,1997,320076
95,1998,433943
95,1999,372976
95,2000,522574
95,2001,457035
95,2002,506722
95,2003,463103
95,2004,556041
95,2005,457366
95,2006,538008
95,2007,643018
95,2008,618076
95,2009,614082
95,2010,665840
95,2011,781943
95,2012,978345
95,2013,788125
95,2014,748424
95,2015,886947
95,2016,958339
95,2017,1332585
95,2018,1328330
95,2019,1273636
95,2020,1136146
96,1961,77999
96,1962,96311
96,1963,102878
96,1964,186831
96,1965,218387
96,1966,259167
96,1967,179616
96,1968,192923
96,1969,320260
96,1970,347304
96,1971,248408
96,1972,229858
96,1973,218551
96,1974,162299
96,1975,126022
96,1976,329165
96,1977,169761
96,1978,115865
96,1979,148270
96,1980,135146
96,1981,196960
96,1982,237147
96,1983,334709
96,1984,413073
96,1985,552803
96,1986,493437
96,1987,406177
96,1988,612124
96,1989,429549
96,1990,410515
96,1991,490121
96,1992,548666
96,1993,591538
96,1994,649242
96,1995,524326
96,1996,434034
96,1997,363908
96,1998,332371
96,1999,312771
96,2000,412891
96,2001,290220
96,2002,388970
96,2003,251833
96,2004,163879
96,2005,135831
96,2006,119628
96,2007,101416
96,2008,107928
96,2009,113756
96,2010,135054
96,2011,165012
96,2012,198860
96,2013,206733
96,2014,239101
96,2015,201591
96,2016,326160
96,2017,384239
96,2018,328233
96,2019,295426
96,2020,227694
97,1961,17210
97,1962,15898
97,1963,15865
97,1964,16682
97,1965,23653
97,1966,25866
97,1967,30507
97,1968,43911
97,1969,39509
97,1970,41456
97,1971,38981
97,1972,42380
97,1973,42721
97,1974,47689
97,1975,44285
97,1976,43683
97,1977,50485
97,1978,56835
97,1979,57288
97,1980,53081
97,1981,66000
97,1982,66178
97,1983,80161
97,1984,109305
97,1985,49916
97,1986,57096
97,1987,65706
97,1988,81996
97,1989,97735
97,1990,66845
97,1991,133700
97,1992,119464
97,1993,95372
97,1994,106008
97,1995,116177
97,1996,126566
97,1997,110668
97,1998,103959
97,1999,108674
97,2000,120484
97,2001,125935
97,2002,138854
97,2003,154967
97,2004,159729
97,2005,184657
97,2006,234026
97,2007,218894
97,2008,228624
97,2009,215140
97,2010,259205
97,2011,289325
97,2012,323618
97,2013,315447
97,2014,334296
97,2015,313949
97,2016,335603
97,2017,322988
97,2018,343909
97,2019,387741
97,2020,409130
98,1992,31522
98,1993,28221
98,1994,29627
98,1995,30301
98,1996,30896
98,1997,26453
98,1998,28869
98,1999,26537
98,2000,28802
98,2001,31169
98,2002,34770
98,2003,37296
98,2004,67812
98,2005,77905
98,2006,130094
98,2007,104689
98,2008,57526
98,2009,56891
98,2010,55586
98,2011,52378
98,2012,50205
98,2013,61541
98,2014,112605
98,2015,134743
98,2016,153903
98,2017,129640
98,2018,144603
98,2019,170298
98,2020,171841
99,1963,9
99,1964,26
99,1965,34
99,1966,60
99,1969,9
99,1970,9
99,1971,17
99,1973,17
99,1974,9
99,1975,9
99,1980,9
99,1981,60
99,1982,9
99,1983,17
99,1984,17
99,1985,43
99,1991,9
99,1992,34
99,1993,102
99,1994,170
99,1995,230
99,1996,400
99,1997,486
99,1998,366
99,1999,94
99,2000,114
99,2001,68
99,2002,128
99,2003,102
99,2004,136
99,2005,136
99,2006,315
99,2007,358
99,2008,716
99,2009,1056
99,2010,1329
99,2011,1337
99,2012,1593
99,2013,3041
99,2014,3041
99,2015,2215
99,2016,2820
99,2017,2121
99,2018,2309
99,2019,1798
99,2020,2573
