geo,year,food_excl_fish_export_value_base_price_tie
46,1976,25427
46,1977,32898
46,1978,4346
46,1979,13823
46,1980,3766
46,1981,21081
46,1982,13905
46,1983,12482
46,1984,56964
46,1985,45488
46,1986,28939
46,1987,31224
46,1988,31609
46,1989,23489
46,1990,43905
46,1991,38442
46,1992,48641
46,1993,30763
46,1994,19196
46,1995,23355
46,1996,12300
46,1997,67138
46,1998,39572
46,1999,42833
46,2000,54597
46,2001,81054
46,2002,65476
46,2003,64032
46,2004,71555
46,2005,89472
46,2006,31647
46,2007,36327
46,2008,54287
46,2009,77324
46,2010,77226
46,2011,28522
46,2012,11733
46,2013,10581
46,2014,7499
46,2015,6305
46,2016,10667
46,2017,14756
46,2018,8729
47,1961,13811
47,1962,12231
47,1963,13515
47,1964,12079
47,1965,13188
47,1966,13976
47,1967,11073
47,1968,14478
47,1969,14060
47,1970,18328
47,1971,15078
47,1972,9264
47,1973,11952
47,1974,8426
47,1975,12631
47,1976,11108
47,1977,6551
47,1978,8132
47,1979,15010
47,1980,12608
47,1981,11526
47,1982,10315
47,1983,4423
47,1984,8846
47,1985,10338
47,1986,5745
47,1987,2630
47,1988,4752
47,1989,3992
47,1990,2199
47,1991,6503
47,1992,2143
47,1993,2136
47,1994,1386
47,1995,1459
47,1996,1636
47,1997,1054
47,1998,836
47,1999,1026
47,2000,608
47,2001,441
47,2002,904
47,2003,1479
47,2004,1956
47,2005,1507
47,2006,785
47,2007,684
47,2008,628
47,2009,565
47,2010,509
47,2011,342
47,2012,274
47,2013,274
47,2014,265
47,2015,275
47,2016,408
47,2017,688
47,2018,886
48,1961,150213
48,1962,182791
48,1963,176137
48,1964,192930
48,1965,205195
48,1966,250571
48,1967,260246
48,1968,371373
48,1969,454429
48,1970,535491
48,1971,579033
48,1972,665292
48,1973,746436
48,1974,654780
48,1975,690437
48,1976,671931
48,1977,659224
48,1978,687491
48,1979,675789
48,1980,645709
48,1981,666896
48,1982,644066
48,1983,644178
48,1984,701287
48,1985,524067
48,1986,607990
48,1987,656792
48,1988,704431
48,1989,855391
48,1990,973825
48,1991,1062448
48,1992,1183379
48,1993,1252587
48,1994,1367671
48,1995,1519802
48,1996,1561152
48,1997,1578368
48,1998,1781507
48,1999,1788005
48,2000,1733537
48,2001,1725239
48,2002,1711635
48,2003,1885701
48,2004,2084160
48,2005,2070168
48,2006,2513688
48,2007,2627114
48,2008,2499992
48,2009,2328259
48,2010,2565162
48,2011,2622712
48,2012,2671428
48,2013,2876579
48,2014,3088146
48,2015,2913957
48,2016,3216557
48,2017,3435037
48,2018,3518601
49,1961,2357677
49,1962,1888281
49,1963,1286155
49,1964,1498357
49,1965,1909884
49,1966,1597641
49,1967,2082517
49,1968,1687793
49,1969,1758317
49,1970,2540643
49,1971,2023329
49,1972,1525477
49,1973,1774912
49,1974,2036663
49,1975,2125445
49,1976,2134189
49,1977,2315113
49,1978,2697647
49,1979,2706086
49,1980,2340377
49,1981,2587614
49,1982,2850853
49,1983,2619742
49,1984,2626987
49,1985,2729509
49,1986,2540779
49,1987,2484329
49,1988,2777079
49,1989,2683010
49,1990,2797827
49,1991,2695303
49,1992,2422649
49,1993,1414655
49,1994,1202137
49,1995,982316
49,1996,1443897
49,1997,1339963
49,1998,960553
49,1999,1134647
49,2000,1303026
49,2001,1119203
49,2002,1100611
49,2003,589900
49,2004,711324
49,2005,284037
49,2006,276259
49,2007,289223
49,2008,309975
49,2009,285981
49,2010,218536
49,2011,244188
49,2012,314866
49,2013,371123
49,2014,380200
49,2015,481672
49,2016,411073
49,2017,444128
49,2018,233348
5,1961,339
5,1962,799
5,1963,710
5,1964,739
5,1965,649
5,1966,227
5,1967,299
5,1968,355
5,1970,175
5,1972,150
5,1978,100
5,1980,3
5,2006,1
5,2007,1
5,2008,1
5,2009,1
5,2010,1
5,2011,1
5,2014,373
5,2015,183
5,2016,927
5,2017,390
5,2018,142
50,1961,188692
50,1962,239860
50,1963,289446
50,1964,297002
50,1965,423533
50,1966,325681
50,1967,417748
50,1968,449415
50,1969,455187
50,1970,471221
50,1971,570247
50,1972,540897
50,1973,572968
50,1974,490095
50,1975,248376
50,1976,373384
50,1977,482436
50,1978,352411
50,1979,405207
50,1980,410808
50,1981,429974
50,1982,458613
50,1983,450898
50,1984,484703
50,1985,376494
50,1986,435664
50,1987,411055
50,1988,384200
50,1989,455074
50,1990,471937
50,1991,414677
50,1992,395787
50,1993,389068
50,1994,322308
50,1995,462976
50,1996,440833
50,1997,218251
50,1998,260516
50,1999,310529
50,2000,238822
50,2001,249927
50,2002,288368
50,2003,264820
50,2004,291587
50,2005,310824
50,2006,273778
50,2007,297194
50,2008,278710
50,2009,233863
50,2010,227805
50,2011,303540
50,2012,239416
50,2013,281819
50,2014,263341
50,2015,207461
50,2016,261151
50,2017,279928
50,2018,298934
5000,1961,109307931
5000,1962,116534851
5000,1963,121131586
5000,1964,133920821
5000,1965,139599602
5000,1966,147570463
5000,1967,143451364
5000,1968,144203542
5000,1969,141784894
5000,1970,161383074
5000,1971,166718320
5000,1972,185661352
5000,1973,211413908
5000,1974,201025391
5000,1975,207171919
5000,1976,224582045
5000,1977,233475289
5000,1978,254626962
5000,1979,263941539
5000,1980,289659678
5000,1981,304294006
5000,1982,299138518
5000,1983,297000189
5000,1984,309868016
5000,1985,305817363
5000,1986,296755166
5000,1987,316073411
5000,1988,326685104
5000,1989,333153863
5000,1990,332064488
5000,1991,343561926
5000,1992,369175896
5000,1993,358296035
5000,1994,371783271
5000,1995,391791247
5000,1996,392623285
5000,1997,413353575
5000,1998,423682886
5000,1999,445109154
5000,2000,459257564
5000,2001,472636266
5000,2002,487673556
5000,2003,503829805
5000,2004,514868985
5000,2005,549866755
5000,2006,578404072
5000,2007,607662250
5000,2008,620820449
5000,2009,643403894
5000,2010,679743311
5000,2011,694972840
5000,2012,735377375
5000,2013,760458412
5000,2014,817479940
5000,2015,845212885
5000,2016,873863253
5000,2017,927886730
5000,2018,926711916
5100,1961,10618632
5100,1962,12769353
5100,1963,13619026
5100,1964,12752216
5100,1965,11063501
5100,1966,10915844
5100,1967,13463603
5100,1968,15651097
5100,1969,12724993
5100,1970,12833569
5100,1971,12110918
5100,1972,15689613
5100,1973,13615298
5100,1974,13504445
5100,1975,13895007
5100,1976,12939627
5100,1977,12621071
5100,1978,12794779
5100,1979,11585160
5100,1980,12874619
5100,1981,13401612
5100,1982,13246709
5100,1983,10068775
5100,1984,8085328
5100,1985,8793812
5100,1986,11246466
5100,1987,12988606
5100,1988,10615798
5100,1989,14264783
5100,1990,13066776
5100,1991,10461936
5100,1992,9902340
5100,1993,10873007
5100,1994,15798891
5100,1995,12794252
5100,1996,14956809
5100,1997,14670642
5100,1998,15148435
5100,1999,14603083
5100,2000,15481943
5100,2001,16129946
5100,2002,15985563
5100,2003,16452076
5100,2004,17963390
5100,2005,20201185
5100,2006,19484187
5100,2007,20612483
5100,2008,19977498
5100,2009,22702835
5100,2010,22705014
5100,2011,26760611
5100,2012,24933287
5100,2013,30596589
5100,2014,32328848
5100,2015,31799744
5100,2016,32251638
5100,2017,36697998
5100,2018,36580717
5101,1961,1593120
5101,1962,1867151
5101,1963,1836578
5101,1964,1817099
5101,1965,1778521
5101,1966,1951358
5101,1967,2350854
5101,1968,2579559
5101,1969,2398640
5101,1970,2175148
5101,1971,1982653
5101,1972,2647099
5101,1973,2698059
5101,1974,2454972
5101,1975,2486371
5101,1976,1907509
5101,1977,1834990
5101,1978,1899231
5101,1979,1962067
5101,1980,1446290
5101,1981,1436244
5101,1982,1601148
5101,1983,1907741
5101,1984,1372957
5101,1985,1466579
5101,1986,2054617
5101,1987,2171644
5101,1988,1918698
5101,1989,1652812
5101,1990,2386071
5101,1991,1708357
5101,1992,1618163
5101,1993,1896479
5101,1994,3014860
5101,1995,2092407
5101,1996,2399363
5101,1997,2126456
5101,1998,2308983
5101,1999,1906689
5101,2000,1985037
5101,2001,1889300
5101,2002,2231305
5101,2003,2407191
5101,2004,2430160
5101,2005,2572409
5101,2006,2652569
5101,2007,3503726
5101,2008,3038467
5101,2009,3135121
5101,2010,3806766
5101,2011,4463248
5101,2012,5188859
5101,2013,4964552
5101,2014,5620405
5101,2015,5869086
5101,2016,5672502
5101,2017,5644736
5101,2018,5263945
5102,1961,1322439
5102,1962,1304549
5102,1963,1156211
5102,1964,1266551
5102,1965,1113000
5102,1966,918006
5102,1967,1070803
5102,1968,1110506
5102,1969,1276410
5102,1970,1207705
5102,1971,1039631
5102,1972,930106
5102,1973,964994
5102,1974,898299
5102,1975,572291
5102,1976,519798
5102,1977,491441
5102,1978,475164
5102,1979,416781
5102,1980,393752
5102,1981,375637
5102,1982,310699
5102,1983,316859
5102,1984,375759
5102,1985,376524
5102,1986,370901
5102,1987,347104
5102,1988,386947
5102,1989,411013
5102,1990,596724
5102,1991,450323
5102,1992,411245
5102,1993,479228
5102,1994,473597
5102,1995,561785
5102,1996,625452
5102,1997,593795
5102,1998,513597
5102,1999,537772
5102,2000,628012
5102,2001,732150
5102,2002,705524
5102,2003,815742
5102,2004,864669
5102,2005,860368
5102,2006,752982
5102,2007,691727
5102,2008,870821
5102,2009,1012975
5102,2010,1005416
5102,2011,886666
5102,2012,769518
5102,2013,795287
5102,2014,892219
5102,2015,972696
5102,2016,1086516
5102,2017,1077836
5102,2018,900068
5103,1961,2158010
5103,1962,2518210
5103,1963,2955727
5103,1964,2950926
5103,1965,2575247
5103,1966,2271769
5103,1967,2068852
5103,1968,2397673
5103,1969,2954706
5103,1970,2872545
5103,1971,2484310
5103,1972,2572762
5103,1973,2790445
5103,1974,2188077
5103,1975,1891883
5103,1976,2344566
5103,1977,2335082
5103,1978,2110884
5103,1979,1755926
5103,1980,2067670
5103,1981,1802677
5103,1982,1810087
5103,1983,1556773
5103,1984,1532342
5103,1985,1371752
5103,1986,1353687
5103,1987,1970516
5103,1988,2133633
5103,1989,1955073
5103,1990,1814103
5103,1991,2071279
5103,1992,1969413
5103,1993,2832437
5103,1994,2388937
5103,1995,2565266
5103,1996,2469435
5103,1997,2455377
5103,1998,3029833
5103,1999,2974945
5103,2000,2691680
5103,2001,3148028
5103,2002,2906250
5103,2003,3085553
5103,2004,3619279
5103,2005,4234559
5103,2006,4190410
5103,2007,4874958
5103,2008,4451098
5103,2009,5442878
5103,2010,5111727
5103,2011,6699554
5103,2012,5493715
5103,2013,6973555
5103,2014,7272582
5103,2015,7772399
5103,2016,8120558
5103,2017,9476675
5103,2018,8562586
5104,1961,1769526
5104,1962,2768133
5104,1963,3104590
5104,1964,2366573
5104,1965,1360110
5104,1966,1390504
5104,1967,3197571
5104,1968,4096762
5104,1969,1931038
5104,1970,2340859
5104,1971,2717792
5104,1972,4476398
5104,1973,2913450
5104,1974,3794955
5104,1975,4424761
5104,1976,3641079
5104,1977,3785541
5104,1978,4339721
5104,1979,3781517
5104,1980,4896495
5104,1981,5488996
5104,1982,5146410
5104,1983,2770307
5104,1984,1844806
5104,1985,2462963
5104,1986,3566083
5104,1987,4147003
5104,1988,2482628
5104,1989,5386176
5104,1990,3729746
5104,1991,2389752
5104,1992,2238410
5104,1993,1743432
5104,1994,4772175
5104,1995,3212883
5104,1996,3862554
5104,1997,4178280
5104,1998,3903985
5104,1999,3556110
5104,2000,4168669
5104,2001,4038164
5104,2002,4016568
5104,2003,3862223
5104,2004,3966408
5104,2005,5276404
5104,2006,4400279
5104,2007,4042329
5104,2008,4375964
5104,2009,5025040
5104,2010,4504305
5104,2011,5172234
5104,2012,4380873
5104,2013,7475993
5104,2014,7267244
5104,2015,5829149
5104,2016,5856808
5104,2017,7085093
5104,2018,7801458
5105,1961,4603505
5105,1962,4689337
5105,1963,4727334
5105,1964,4880260
5105,1965,5339044
5105,1966,5501115
5105,1967,5054767
5105,1968,5496631
5105,1969,4681520
5105,1970,4606313
5105,1971,3894265
5105,1972,4475356
5105,1973,4047091
5105,1974,3582033
5105,1975,3692055
5105,1976,4195978
5105,1977,3551756
5105,1978,2922786
5105,1979,2821070
5105,1980,2852237
5105,1981,2925874
5105,1982,3183770
5105,1983,3205555
5105,1984,3045646
5105,1985,2941988
5105,1986,3381289
5105,1987,3557001
5105,1988,3542722
5105,1989,3807585
5105,1990,4201000
5105,1991,3940329
5105,1992,3780092
5105,1993,4220386
5105,1994,4177413
5105,1995,4098012
5105,1996,5667958
5105,1997,5088423
5105,1998,5139879
5105,1999,5865231
5105,2000,6201828
5105,2001,6741101
5105,2002,6392490
5105,2003,6689115
5105,2004,7794916
5105,2005,7089885
5105,2006,7927810
5105,2007,7720255
5105,2008,7422644
5105,2009,8175715
5105,2010,8687744
5105,2011,9673804
5105,2012,9497332
5105,2013,9405160
5105,2014,10744437
5105,2015,11574150
5105,2016,11829478
5105,2017,13803448
5105,2018,14664292
52,1992,76865
52,1993,60226
52,1994,93303
52,1995,33674
52,1996,39002
52,1997,45142
52,1998,44532
52,1999,38481
52,2000,68905
52,2001,49224
52,2002,118215
52,2003,212179
52,2004,233949
52,2005,353260
52,2006,442290
52,2007,791432
52,2008,805563
52,2009,716163
52,2010,653562
52,2011,693923
52,2012,564848
52,2013,590375
52,2014,467825
52,2015,304471
52,2016,393933
52,2017,557789
52,2018,635202
5200,1961,41106779
5200,1962,43333360
5200,1963,45828902
5200,1964,53067794
5200,1965,56450592
5200,1966,62132461
5200,1967,53510854
5200,1968,51532354
5200,1969,47604052
5200,1970,61261180
5200,1971,60377405
5200,1972,69004373
5200,1973,88735196
5200,1974,78811007
5200,1975,82905415
5200,1976,92044320
5200,1977,96902591
5200,1978,108252072
5200,1979,114271806
5200,1980,121942189
5200,1981,128928232
5200,1982,122532303
5200,1983,124786446
5200,1984,124167154
5200,1985,108112549
5200,1986,95843649
5200,1987,110508951
5200,1988,117265181
5200,1989,114978762
5200,1990,116030715
5200,1991,118040432
5200,1992,123823001
5200,1993,119283459
5200,1994,119102796
5200,1995,139764745
5200,1996,133765110
5200,1997,137997134
5200,1998,141777039
5200,1999,148231317
5200,2000,153057841
5200,2001,163212340
5200,2002,153868548
5200,2003,161804832
5200,2004,173120138
5200,2005,179106894
5200,2006,191783895
5200,2007,212683657
5200,2008,210213630
5200,2009,201157258
5200,2010,225825481
5200,2011,223945549
5200,2012,225513731
5200,2013,235302464
5200,2014,252595420
5200,2015,262368957
5200,2016,280262144
5200,2017,295066672
5200,2018,292526878
5203,1961,29768820
5203,1962,31042235
5203,1963,34594467
5203,1964,39718574
5203,1965,39690370
5203,1966,46073353
5203,1967,37665141
5203,1968,36375582
5203,1969,31626908
5203,1970,42761261
5203,1971,42420545
5203,1972,53288470
5203,1973,69995730
5203,1974,58244613
5203,1975,64276235
5203,1976,71399346
5203,1977,70551533
5203,1978,85003155
5203,1979,89457296
5203,1980,99723074
5203,1981,101317329
5203,1982,97092895
5203,1983,94682619
5203,1984,95388580
5203,1985,75993781
5203,1986,69349406
5203,1987,86119833
5203,1988,90884384
5203,1989,90117578
5203,1990,86014806
5203,1991,87720364
5203,1992,91571877
5203,1993,88355129
5203,1994,86472975
5203,1995,102756335
5203,1996,97530726
5203,1997,90897895
5203,1998,89005519
5203,1999,96624371
5203,2000,99760211
5203,2001,98808617
5203,2002,91601182
5203,2003,93450321
5203,2004,99295612
5203,2005,97038435
5203,2006,107451407
5203,2007,116517759
5203,2008,115933924
5203,2009,110849732
5203,2010,119533511
5203,2011,114058580
5203,2012,107591113
5203,2013,106923323
5203,2014,131934813
5203,2015,125518633
5203,2016,137806805
5203,2017,138767407
5203,2018,139842036
5204,1961,1982227
5204,1962,1931985
5204,1963,2198397
5204,1964,3038784
5204,1965,4262906
5204,1966,3724146
5204,1967,4746564
5204,1968,4664458
5204,1969,4722433
5204,1970,4096760
5204,1971,4685739
5204,1972,5140633
5204,1973,4986802
5204,1974,4347789
5204,1975,3902294
5204,1976,4457802
5204,1977,4838463
5204,1978,4931519
5204,1979,5060394
5204,1980,5068645
5204,1981,4765753
5204,1982,4896414
5204,1983,4505505
5204,1984,5010166
5204,1985,5352183
5204,1986,5379045
5204,1987,6184925
5204,1988,6682687
5204,1989,6626972
5204,1990,6446337
5204,1991,7194697
5204,1992,6902195
5204,1993,7528434
5204,1994,8060220
5204,1995,9908307
5204,1996,10304419
5204,1997,11142925
5204,1998,12411514
5204,1999,11411854
5204,2000,12141272
5204,2001,12227676
5204,2002,12774060
5204,2003,13050141
5204,2004,13886676
5204,2005,15198238
5204,2006,17067758
5204,2007,17971873
5204,2008,19332722
5204,2009,19284606
5204,2010,19992037
5204,2011,20658759
5204,2012,22712580
5204,2013,25341260
5204,2014,26585686
5204,2015,26906570
5204,2016,29537094
5204,2017,29908379
5204,2018,30418285
5206,1961,6005011
5206,1962,5113013
5206,1963,3920972
5206,1964,4264867
5206,1965,5008097
5206,1966,4376589
5206,1967,5320417
5206,1968,4542551
5206,1969,4609440
5206,1970,6166629
5206,1971,5322152
5206,1972,4435752
5206,1973,4778927
5206,1974,5233682
5206,1975,5298199
5206,1976,5366859
5206,1977,5786016
5206,1978,6363133
5206,1979,6371817
5206,1980,5482298
5206,1981,5970797
5206,1982,6458611
5206,1983,6104678
5206,1984,6152761
5206,1985,6279298
5206,1986,5814497
5206,1987,5656840
5206,1988,6332861
5206,1989,6101823
5206,1990,6300431
5206,1991,6044302
5206,1992,5627422
5206,1993,3751216
5206,1994,3281141
5206,1995,2872521
5206,1996,3781829
5206,1997,3574715
5206,1998,2699845
5206,1999,2951933
5206,2000,3454245
5206,2001,2946933
5206,2002,2885990
5206,2003,1900325
5206,2004,2099655
5206,2005,1278361
5206,2006,1373286
5206,2007,1378549
5206,2008,1319063
5206,2009,1307282
5206,2010,1215549
5206,2011,1207438
5206,2012,1510679
5206,2013,1592663
5206,2014,1791356
5206,2015,1786210
5206,2016,1625758
5206,2017,1632465
5206,2018,1219694
5207,1961,4781173
5207,1962,6368784
5207,1963,6169428
5207,1964,7349394
5207,1965,9125228
5207,1966,9355898
5207,1967,7732947
5207,1968,7735525
5207,1969,8358038
5207,1970,9963479
5207,1971,9734194
5207,1972,8163430
5207,1973,10893662
5207,1974,12522914
5207,1975,11036814
5207,1976,12530960
5207,1977,17171031
5207,1978,13962516
5207,1979,15338828
5207,1980,13723858
5207,1981,18475466
5207,1982,16008339
5207,1983,20758126
5207,1984,19200409
5207,1985,21778243
5207,1986,16929460
5207,1987,14756735
5207,1988,15785748
5207,1989,14603710
5207,1990,19235554
5207,1991,19249146
5207,1992,21542204
5207,1993,21336999
5207,1994,22894777
5207,1995,26165244
5207,1996,24477786
5207,1997,33962502
5207,1998,38984392
5207,1999,38423121
5207,2000,39150000
5207,2001,49602601
5207,2002,47297212
5207,2003,53437619
5207,2004,57795865
5207,2005,65092773
5207,2006,65991636
5207,2007,76284767
5207,2008,73746662
5207,2009,70121543
5207,2010,84395399
5207,2011,87215891
5207,2012,92968207
5207,2013,100780999
5207,2014,93008306
5207,2015,107525006
5207,2016,111200282
5207,2017,123596380
5207,2018,120299680
53,1961,12699
53,1962,7469
53,1963,9394
53,1964,10586
53,1965,17899
53,1966,14400
53,1967,18097
53,1968,24674
53,1969,31046
53,1970,29537
53,1971,45633
53,1972,33498
53,1973,28995
53,1974,25778
53,1975,14051
53,1976,30598
53,1977,18473
53,1978,9044
53,1979,14837
53,1980,20677
53,1981,9266
53,1982,6740
53,1983,12443
53,1984,21593
53,1985,20430
53,1986,26160
53,1987,39512
53,1988,24010
53,1989,20894
53,1990,36788
53,1991,37032
53,1992,55312
53,1993,44526
53,1994,71976
53,1995,76979
53,1996,105800
53,1997,81663
53,1998,95161
53,1999,80027
53,2000,84136
53,2001,59550
53,2002,57324
53,2003,58133
53,2004,44991
53,2005,72270
53,2006,143517
53,2007,159106
53,2008,161670
53,2009,239606
53,2010,469625
53,2011,182714
53,2012,97281
53,2013,131903
53,2014,109297
53,2015,137018
53,2016,99142
53,2017,103258
53,2018,131831
5300,1961,12854755
5300,1962,14250445
5300,1963,16275159
5300,1964,17338291
5300,1965,17413941
5300,1966,17808171
5300,1967,16295949
5300,1968,16329643
5300,1969,17082668
5300,1970,18134080
5300,1971,20724527
5300,1972,21346554
5300,1973,21738157
5300,1974,22092322
5300,1975,22371639
5300,1976,26725018
5300,1977,28076707
5300,1978,29790383
5300,1979,30873324
5300,1980,32473652
5300,1981,35080644
5300,1982,38840878
5300,1983,35234315
5300,1984,40423756
5300,1985,44406092
5300,1986,48384517
5300,1987,46095793
5300,1988,50636408
5300,1989,53805797
5300,1990,50003121
5300,1991,58541229
5300,1992,69097375
5300,1993,67545004
5300,1994,67889692
5300,1995,62615055
5300,1996,62459891
5300,1997,69622993
5300,1998,70156853
5300,1999,72888500
5300,2000,81140584
5300,2001,86998477
5300,2002,97578764
5300,2003,114090623
5300,2004,100853052
5300,2005,106879187
5300,2006,114866765
5300,2007,130542954
5300,2008,125316494
5300,2009,124272991
5300,2010,133556727
5300,2011,143878647
5300,2012,155334360
5300,2013,158130102
5300,2014,167819409
5300,2015,165829173
5300,2016,161347121
5300,2017,176701936
5300,2018,185369259
5301,1992,920129
5301,1993,1378180
5301,1994,1077610
5301,1995,1311450
