geo,year,chickens_layers_manure_left_on_pasture_that_leaches_n_content_eam1
4,1964,460816.6464
4,1965,488308.5486
4,1966,502709.0688
4,1967,530462.7986
4,1968,557038.3041
4,1969,570522.4276
4,1970,596967.0192
4,1971,602203.572
4,1972,602203.572
4,1973,613985.8158
4,1974,628386.336
4,1975,654569.1
4,1976,691224.9696
4,1977,700388.937
4,1978,720026.01
4,1979,739663.083
4,1980,981853.65
4,1981,1178224.38
4,1982,1570965.84
4,1983,1963707.3
4,1984,1963707.3
4,1985,2474271.198
4,1986,2592093.636
4,1987,2709916.074
4,1988,2749190.22
4,1989,2749190.22
4,1990,3403759.32
4,1991,3665586.96
4,1992,3534673.14
4,1993,3613221.432
4,1994,3534673.14
4,1995,2749190.22
4,1996,1701879.66
4,1997,1963707.3
4,1998,2356448.76
4,1999,1963707.3
4,2000,1701879.66
4,2001,1701879.66
4,2002,2356448.76
4,2003,2356448.76
4,2004,2487362.58
4,2005,2487362.58
4,2006,2487362.58
4,2007,2552819.49
4,2008,2487362.58
4,2009,2552819.49
4,2010,2574943.9256
4,2011,2703108.5554
4,2012,3028298.4842
4,2013,3403759.32
4,2014,3443033.466
4,2015,2959178.6056
4,2016,3073132.5402
4,2017,3011017.86
4,2018,3079192.5409
4,2030,3816728.6671
4,2050,5085388.9685
40,1961,352982.448
40,1962,366558.696
40,1963,400499.316
40,1964,420863.688
40,1965,451410.246
40,1966,451410.246
40,1967,441228.06
40,1968,424257.75
40,1969,410681.502
40,1970,419506.0632
40,1971,441228.06
40,1972,503183.2677
40,1973,533689.097
40,1974,531360.0917
40,1975,460845.7384
40,1976,411753.3468
40,1977,441010.1612
40,1978,450527.7899
40,1979,435254.5109
40,1980,441228.06
40,1981,441228.06
40,1982,468380.556
40,1983,448016.184
40,1984,454804.308
40,1985,536261.796
40,1986,556626.168
40,1987,570202.416
40,1988,543049.92
40,1989,552553.2936
40,1990,567147.7602
40,1991,569591.4848
40,1992,584729.0014
40,1993,590566.788
40,1994,536261.796
40,1995,532867.734
40,1996,553232.106
40,1997,576990.54
40,1998,573596.478
40,1999,600748.974
40,2000,631295.532
40,2001,665236.152
40,2002,644871.78
40,2003,665236.152
40,2004,675418.338
40,2005,688994.586
40,2006,614528.8657
40,2007,720491.4814
40,2008,740652.2096
40,2009,720763.0063
40,2010,760541.413
40,2011,748594.3147
40,2012,749884.0583
40,2013,768279.8743
40,2014,780634.26
40,2015,834939.252
40,2016,833581.6272
40,2017,848515.5
40,2018,896032.368
40,2030,920764.0153
40,2050,1054751.5367
41,1961,28049498.1
41,1962,28984481.37
41,1963,28049498.1
41,1964,28912559.58
41,1965,29487933.9
41,1966,30710604.33
41,1967,31214056.86
41,1968,32005196.55
41,1969,32796336.24
41,1970,32220961.92
41,1971,33947084.88
41,1972,33947084.88
41,1973,34090928.46
41,1974,35169755.31
41,1975,35457442.47
41,1976,36104738.58
41,1977,36895878.27
41,1978,37183565.43
41,1979,38118548.7
41,1980,38837766.6
41,1981,37039721.85
41,1982,37974705.12
41,1983,39772749.87
41,1984,41355029.25
41,1985,45886102.02
41,1986,45598414.86
41,1987,46461476.34
41,1988,49985644.05
41,1989,50489096.58
41,1990,53941342.5
41,1991,56098996.2
41,1992,58975867.8
41,1993,64729611
41,1994,84867712.2
41,1995,95655980.7
41,1996,107882685
41,1997,115074864
41,1998,122267043
41,1999,129459222
41,2000,136291792.05
41,2001,138449445.75
41,2002,143627814.63
41,2003,143843580
41,2004,151035759
41,2005,158227938
41,2006,163118619.72
41,2007,169016206.5
41,2008,176208385.5
41,2009,179804475
41,2010,181746363.33
41,2011,183040955.55
41,2012,188435089.8
41,2013,190592743.5
41,2014,194188833
41,2015,204617492.55
41,2016,212313124.08
41,2017,207853973.1
41,2018,210155470.38
41,2030,168606444.472
41,2050,169011134
44,1961,269571.3379
44,1962,272462.3999
44,1963,275353.4619
44,1964,278244.5239
44,1965,281134.9071
44,1966,284025.9692
44,1967,286917.0312
44,1968,289807.4144
44,1969,292698.4764
44,1970,295589.5384
44,1971,415213.2536
44,1972,456845.4969
44,1973,561758.6686
44,1974,577579.0704
44,1975,644190.9312
44,1976,693871.8531
44,1977,872891.6533
44,1978,914246.2623
44,1979,1048579.8422
44,1980,943665.9917
44,1981,951992.9834
44,1982,962750.1235
44,1983,980561.4821
44,1984,1019587.7646
44,1985,1056088.865
44,1986,1074781.322
44,1987,1123039.4532
44,1988,1157291.6481
44,1989,1199417.388
44,1990,1005117.5207
44,1991,1038447.2095
44,1992,1138368.3948
44,1993,1247317.785
44,1994,1306510.2263
44,1995,1378803.7469
44,1996,1464673.5155
44,1997,1560929.1138
44,1998,1624194.4295
44,1999,1653587.0064
44,2000,1735451.7818
44,2001,1912757.5807
44,2002,1839785.2477
44,2003,2016480.1154
44,2004,2018516.5526
44,2005,2209738.0057
44,2006,2359891.3086
44,2007,2235057.7082
44,2008,2435646.7724
44,2009,2609041.2543
44,2010,2619539.088
44,2011,2742414.9934
44,2012,2726024.3892
44,2013,2833430.8388
44,2014,2930433.1308
44,2015,3088155.8708
44,2016,3389417.5656
44,2017,3529824.48
44,2018,3394062
44,2030,3278485.0928
44,2050,3876945.2472
45,1961,11782.2438
45,1962,12174.9853
45,1963,12174.9853
45,1964,12436.8129
45,1965,12436.8129
45,1966,12567.7267
45,1967,13091.382
45,1968,13484.1235
45,1969,13876.8649
45,1970,14400.5202
45,1971,14793.2617
45,1972,15186.0031
45,1973,15709.6584
45,1974,16102.3999
45,1975,16495.1413
45,1976,17018.7966
45,1977,17411.5381
45,1978,17804.2795
45,1979,18066.1072
45,1980,18589.7624
45,1981,18720.6763
45,1982,18720.6763
45,1983,18982.5039
45,1984,19244.3315
45,1985,19637.073
45,1986,19898.9006
45,1987,20160.7283
45,1988,20160.7283
45,1989,20422.5559
45,1990,20684.3836
45,1991,20946.2112
45,1992,20946.2112
45,1993,21600.7803
45,1994,22255.3494
45,1995,22909.9185
45,1996,23564.4876
45,1997,23826.3152
45,1998,24088.1429
45,1999,24349.9705
45,2000,24611.7982
45,2001,24873.6258
45,2002,25135.4534
45,2003,25397.2811
45,2004,25397.2811
45,2005,25397.2811
45,2006,25659.1087
45,2007,25920.9364
45,2008,25659.1087
45,2009,25659.1087
45,2010,27491.9022
45,2011,28146.4713
45,2012,25626.3803
45,2013,25655.1813
45,2014,25683.9823
45,2015,25831.915
45,2016,26428.882
45,2017,27491.9022
45,2018,26582.0512
45,2030,49859.3138
45,2050,78789.0425
46,1961,24219.0567
46,1962,23564.4876
46,1963,22909.9185
46,1964,21600.7803
46,1965,20946.2112
46,1966,20291.6421
46,1967,20291.6421
46,1968,21600.7803
46,1969,23564.4876
46,1970,24219.0567
46,1971,24873.6258
46,1972,26182.764
46,1973,27491.9022
46,1974,27491.9022
46,1975,30764.7477
46,1976,36655.8696
46,1977,39928.7151
46,1978,40583.2842
46,1979,42546.9915
46,1980,44510.6988
46,1981,46474.4061
46,1982,49092.6825
46,1983,50401.8207
46,1984,51056.3898
46,1985,51056.3898
46,1986,51710.9589
46,1987,53674.6662
46,1988,50401.8207
46,1989,49092.6825
46,1990,47128.9752
46,1991,50401.8207
46,1992,51710.9589
46,1993,53020.0971
46,1994,54983.8044
46,1995,56292.9426
46,1996,57602.0808
46,1997,56292.9426
46,1998,54983.8044
46,1999,56292.9426
46,2000,56292.9426
46,2001,56292.9426
46,2002,56292.9426
46,2003,56292.9426
46,2004,51710.9589
46,2005,59565.7881
46,2006,59565.7881
46,2007,59565.7881
46,2008,59565.7881
46,2009,59565.7881
46,2010,65456.91
46,2011,65456.91
46,2012,65456.91
46,2013,65456.91
46,2014,67099.8784
46,2015,66766.0482
46,2016,69384.3246
46,2017,70693.4628
46,2018,69253.4108
46,2030,89442.0237
46,2050,135706.575
47,1961,55.7596
47,1962,56.6808
47,1963,57.6506
47,1964,58.1839
47,1965,58.1839
47,1966,58.1839
47,1967,60.6082
47,1968,65.4569
47,1969,70.3056
47,1970,75.1542
47,1971,82.4272
47,1972,89.7002
47,1973,92.1245
47,1974,94.5489
47,1975,96.9732
47,1976,101.8219
47,1977,100.8036
47,1978,105.6523
47,1979,106.6705
47,1980,96.9732
47,1981,72.7299
47,1982,72.7299
47,1983,72.7299
47,1984,72.7299
47,1985,72.7299
47,1986,72.7299
47,1987,72.7299
47,1988,72.7299
47,1989,72.7299
47,1990,72.7299
47,1991,54.7414
47,1992,55.5656
47,1993,53.7716
47,1994,54.5959
47,1995,96.9732
47,1996,121.2165
47,1997,56.099
47,1998,193.9464
47,1999,169.7031
47,2000,55.2747
47,2001,96.9732
47,2002,87.2759
47,2003,58.1839
47,2004,19.3946
47,2005,19.3946
47,2006,24.2433
47,2007,24.2433
47,2008,53.0443
47,2009,24.2433
47,2010,29.092
47,2011,29.092
47,2012,29.092
47,2013,29.092
47,2014,29.092
47,2015,29.092
47,2016,29.092
47,2017,29.092
47,2018,29.092
47,2030,43.9676
47,2050,69.4764
48,1961,71886.2332
48,1962,75551.8201
48,1963,79217.4071
48,1964,84104.8564
48,1965,89263.8306
48,1966,83086.6378
48,1967,83092.0683
48,1968,86387.0236
48,1969,89263.8306
48,1970,122062.0093
48,1971,146487.7159
48,1972,175785.2591
48,1973,169703.1
48,1974,173097.162
48,1975,176491.224
48,1976,179885.286
48,1977,183279.348
48,1978,183279.348
48,1979,181242.9108
48,1980,186673.41
48,1981,179885.286
48,1982,190067.472
48,1983,191900.2655
48,1984,169703.1
48,1985,169703.1
48,1986,65030.2279
48,1987,84036.9751
48,1988,94083.3986
48,1989,104129.8222
48,1990,122321.9945
48,1991,139495.9482
48,1992,145944.666
48,1993,158027.5267
48,1994,159113.6266
48,1995,191764.503
48,1996,165290.8194
48,1997,168820.6439
48,1998,152325.5026
48,1999,149067.203
48,2000,154226.1773
48,2001,174658.4305
48,2002,176287.5803
48,2003,176694.8677
48,2004,187555.8661
48,2005,181175.0296
48,2006,176491.224
48,2007,156126.852
48,2008,196855.596
48,2009,193461.534
48,2010,179885.286
48,2011,196244.6648
48,2012,199231.4394
48,2013,220614.03
48,2014,224008.092
48,2015,209774.0748
48,2016,218204.9248
48,2017,215522.937
48,2018,220786.4483
48,2030,279396.5365
48,2050,325906.1148
49,1961,217219.968
49,1962,244372.464
49,1963,264736.836
49,1964,285101.208
49,1965,312253.704
49,1966,332618.076
49,1967,385633.3244
49,1968,387398.2367
49,1969,444214.8346
49,1970,455958.2891
49,1971,479716.7231
49,1972,473627.097
49,1973,482315.8958
49,1974,475168.68
49,1975,460234.8072
49,1976,477069.3547
49,1977,479784.6043
49,1978,488744.928
49,1979,495533.052
49,1980,556558.2868
49,1981,591109.8379
49,1982,578144.5211
49,1983,610116.5851
49,1984,621656.3959
49,1985,609234.129
49,1986,613171.2409
49,1987,611406.3287
49,1988,614664.6282
49,1989,671277.5824
49,1990,705829.1335
49,1991,738140.6038
49,1992,922641.8141
49,1993,757486.7572
49,1994,669648.4326
49,1995,581402.8206
49,1996,588258.8258
49,1997,522414.023
49,1998,533885.9526
49,1999,508566.2501
49,2000,521735.2106
49,2001,413939.8015
49,2002,437358.8293
49,2003,440617.1288
49,2004,449577.4525
49,2005,535379.3399
49,2006,650573.8042
49,2007,663199.7148
49,2008,674128.5944
49,2009,689266.111
49,2010,678812.4
49,2011,722962.3585
49,2012,725780.1088
49,2013,751077.4105
49,2014,755861.6803
49,2015,688044.2486
49,2016,698633.7221
49,2017,738683.6537
49,2018,807786.756
49,2030,704893.3906
49,2050,678694.626
5,1961,24.2433
5,1962,21.819
5,1963,22.0614
5,1964,22.2553
5,1965,22.5463
5,1966,33.9406
5,1967,33.9406
5,1968,36.365
5,1969,31.5163
5,1970,33.9406
5,1971,33.9406
5,1972,36.365
5,1973,36.365
5,1974,38.7893
5,1975,38.7893
5,1976,40.0014
5,1977,40.0014
5,1978,40.6803
5,1979,41.2136
5,1980,41.6985
5,1981,42.1349
5,1982,43.6379
5,1983,38.7893
5,1984,38.7893
5,1985,38.7893
5,1986,38.7893
5,1987,38.7893
5,1988,38.7893
5,1989,38.7893
5,1990,38.7893
5,1991,38.7893
5,1992,41.456
5,1993,38.7893
5,1994,38.7893
5,1995,41.553
5,1996,38.7893
5,1997,38.7893
5,1998,41.6985
5,1999,41.747
5,2000,41.7954
5,2001,41.8439
5,2002,41.8924
5,2003,38.7893
5,2004,38.7893
5,2005,38.7893
5,2006,48.4866
5,2007,48.4866
5,2008,42.1349
5,2009,48.4866
5,2010,42.2318
5,2011,42.2803
5,2012,42.3288
5,2013,42.3773
5,2014,42.4258
5,2015,42.4743
5,2016,42.6682
5,2017,43.6379
5,2018,42.7167
5,2030,87.9353
5,2050,138.9577
50,1961,38212.2895
50,1962,42113.8445
50,1963,43605.6156
50,1964,45900.648
50,1965,53589.0065
50,1966,57375.81
50,1967,61162.6135
50,1968,68850.972
50,1969,68850.972
50,1970,72637.7755
50,1971,73441.0368
50,1972,77227.8403
50,1973,74932.8079
50,1974,59670.8424
50,1975,49687.4515
50,1976,65752.6783
50,1977,67703.4558
50,1978,70342.7431
50,1979,63457.6459
50,1980,63801.9007
50,1981,75736.0692
50,1982,71375.5076
50,1983,68965.7236
50,1984,80555.6372
50,1985,75850.8208
50,1986,71490.2593
50,1987,83998.1858
50,1988,81817.9051
50,1989,97653.6286
50,1990,120489.201
50,1991,109014.039
50,1992,86063.715
50,1993,112456.5876
50,1994,126226.782
50,1995,123931.7496
50,1996,120489.201
50,1997,103276.458
50,1998,109014.039
50,1999,105571.4904
50,2000,104997.7323
50,2001,105571.4904
50,2002,103276.458
50,2003,97538.877
50,2004,80326.134
50,2005,65408.4234
50,2006,63113.391
50,2007,59326.5875
50,2008,59785.594
50,2009,62539.6329
50,2010,70916.5012
50,2011,65293.6718
50,2012,69539.4817
50,2013,75736.0692
50,2014,75736.0692
50,2015,66096.9331
50,2016,69309.9785
50,2017,68965.7236
50,2018,84220.804
50,2030,67002.2087
50,2050,64269.3988
5000,1961,73372220.3312
5000,1962,76447979.8812
5000,1963,76778482.7
5000,1964,79856281.103
5000,1965,83341136.075
5000,1966,85065000.102
5000,1967,88541341.0084
5000,1968,92231546.7553
5000,1969,96790228.8122
5000,1970,97642084.3471
5000,1971,102264791.937
5000,1972,105058290.4335
5000,1973,107583637.7652
5000,1974,110876543.7635
5000,1975,114952470.5848
5000,1976,119559627.7439
5000,1977,123659133.365
5000,1978,127965594.396
5000,1979,132130452.4811
5000,1980,133291522.6789
5000,1981,133363136.7392
5000,1982,138676585.3997
5000,1983,145244175.1239
5000,1984,151793607.1945
5000,1985,161945222.0356
5000,1986,166972773.2775
5000,1987,172982076.6784
5000,1988,177165994.5727
5000,1989,181207584.1745
5000,1990,193467872.8472
5000,1991,201618574.4895
5000,1992,210793352.8509
5000,1993,215104954.939
5000,1994,240472422.7224
5000,1995,251487978.4908
5000,1996,263099175.0962
5000,1997,272516656.7569
5000,1998,283669765.3909
5000,1999,295414259.219
5000,2000,308725775.4842
5000,2001,317760924.0008
5000,2002,330659904.1225
5000,2003,334887091.8509
5000,2004,347360461.3339
5000,2005,359199747.0416
5000,2006,374080717.9229
5000,2007,387498964.0728
5000,2008,400361992.684
5000,2009,410000804.4639
5000,2010,420894883.1722
5000,2011,428197136.5784
5000,2012,442723480.5121
5000,2013,452104847.3546
5000,2014,461984974.3791
5000,2015,469816780.6853
5000,2016,483531654.841
5000,2017,490272874.9502
5000,2018,485948520.4741
5000,2030,517972663.2536
5000,2050,636515671.5113
51,1961,16162.2
51,1962,16404.633
51,1963,17293.554
51,1964,18586.53
51,1965,20687.616
51,1966,21253.293
51,1967,22142.214
51,1968,22627.08
51,1969,23596.812
51,1970,25859.52
51,1971,27637.362
51,1972,28445.472
51,1973,29415.204
51,1974,30869.802
51,1975,31079.9106
51,1976,31031.424
51,1977,32033.4804
51,1978,32324.4
51,1979,32647.644
51,1980,33455.754
51,1981,34263.864
51,1982,34538.6214
51,1983,35071.974
51,1984,37079.3192
51,1985,36056.252
51,1986,36340.7067
51,1987,36381.1122
51,1988,36649.4047
51,1989,36264.7444
51,1990,36402.1231
51,1991,37737.1208
51,1992,37234.4764
5100,1961,15986862.2609
5100,1962,16500721.9143
5100,1963,16915529.2914
5100,1964,17597928.3131
5100,1965,18587799.3873
5100,1966,19065428.2483
5100,1967,19873667.7867
5100,1968,20745150.7442
5100,1969,21560847.7884
5100,1970,21901520.6329
5100,1971,22719194.214
5100,1972,23253639.8038
5100,1973,24000819.0419
5100,1974,24853301.9531
5100,1975,25757464.0111
5100,1976,26822364.2829
5100,1977,27812456.2087
5100,1978,28484564.6186
5100,1979,29534231.3656
5100,1980,30364485.7647
5100,1981,31176547.5939
5100,1982,32794381.367
5100,1983,34610560.5741
5100,1984,34124868.7309
5100,1985,37127501.6916
5100,1986,37771460.3574
5100,1987,38966716.3636
5100,1988,38848718.632
5100,1989,38872658.3186
5100,1990,42818167.9577
5100,1991,45269217.6623
5100,1992,45636609.8866
5100,1993,43317227.8038
5100,1994,44518498.6454
5100,1995,44107239.1637
5100,1996,41487201.0565
5100,1997,40393961.3464
5100,1998,45699242.0691
5100,1999,47774663.4992
5100,2000,46517628.6068
5100,2001,48745349.9385
5100,2002,50866359.8809
5100,2003,52014461.5145
5100,2004,53611631.7193
5100,2005,54862668.5332
5100,2006,56996301.5788
5100,2007,59204461.2439
5100,2008,59583598.2706
5100,2009,61683604.6615
5100,2010,64067897.4819
5100,2011,65756787.349
5100,2012,68189372.183
5100,2013,68527217.5509
5100,2014,70909037.4092
5100,2015,66833339.4744
5100,2016,66631394.6958
5100,2017,69653044.0671
5100,2018,68431215.1738
5100,2030,110166222.6074
5100,2050,163525242.1032
5101,1961,6531159.566
5101,1962,6702133.0149
5101,1963,6746381.8861
5101,1964,6920786.5862
5101,1965,7117594.5684
5101,1966,7199284.792
5101,1967,7381778.6571
5101,1968,7587575.1822
5101,1969,8045701.5496
5101,1970,8242203.1934
5101,1971,8736795.6053
5101,1972,8846632.3003
5101,1973,9309936.3093
5101,1974,9442944.7504
5101,1975,9845583.2952
5101,1976,10345595.5393
5101,1977,10540264.3897
5101,1978,10667905.3642
5101,1979,10828012.966
5101,1980,10828667.5351
5101,1981,10932482.1944
5101,1982,11571079.8083
5101,1983,11906611.929
5101,1984,11088007.8125
5101,1985,12051795.3554
5101,1986,11000033.7255
5101,1987,10176454.8839
5101,1988,10229082.2395
5101,1989,10378193.0805
5101,1990,10429249.4703
5101,1991,10700764.733
5101,1992,10870559.9575
5101,1993,7514322.3542
5101,1994,7641046.9319
5101,1995,8024755.3384
5101,1996,8186041.1646
5101,1997,8573415.158
5101,1998,8406369.1237
5101,1999,8263149.4046
5101,2000,8330939.1989
5101,2001,8452207.2886
5101,2002,8391573.2437
5101,2003,8860973.9093
5101,2004,9225877.8546
5101,2005,9078029.0229
5101,2006,9374607.7364
5101,2007,9591185.0145
5101,2008,10024856.6803
5101,2009,10477859.0808
5101,2010,10925020.1066
5101,2011,11244187.9998
5101,2012,12297895.6636
5101,2013,12469853.4535
5101,2014,12704088.1259
5101,2015,12678858.6763
5101,2016,12732861.8053
5101,2017,12605455.6902
5101,2018,13147530.1519
5101,2030,19259461.1193
5101,2050,30858781.395
5102,1961,682584.6575
5102,1962,691748.6249
5102,1963,767416.8128
5102,1964,817818.6335
5102,1965,848321.5536
5102,1966,876468.0249
5102,1967,927000.7594
5102,1968,966274.9054
5102,1969,1012356.5701
5102,1970,1006858.1896
5102,1971,1003716.2579
5102,1972,1017200.3814
5102,1973,1017854.9505
5102,1974,1041812.1796
5102,1975,1055296.303
5102,1976,1077682.5662
5102,1977,1097057.8116
5102,1978,1115909.4017
5102,1979,1192624.9002
5102,1980,1218938.578
5102,1981,1222473.2512
5102,1982,1244597.6867
5102,1983,1288715.6441
5102,1984,1252976.1712
5102,1985,1311494.6488
5102,1986,1343175.7932
5102,1987,1358754.5378
5102,1988,1383366.3359
5102,1989,1406799.9097
5102,1990,1266983.95
5102,1991,1273519.1679
5102,1992,1337022.8437
5102,1993,1362289.2109
5102,1994,1395410.4074
5102,1995,1345663.1558
5102,1996,1388341.0611
5102,1997,1323567.5212
5102,1998,1338201.068
5102,1999,1325471.0082
5102,2000,1337227.0692
5102,2001,1316076.6325
5102,2002,1325524.6828
5102,2003,1330124.9945
5102,2004,1332702.6876
5102,2005,1352732.5021
5102,2006,1435339.1225
5102,2007,1415309.308
5102,2008,1445288.5728
5102,2009,1413476.5145
5102,2010,1445681.3143
5102,2011,1458379.9548
5102,2012,1448168.6768
5102,2013,1469755.0566
5102,2014,1472064.3764
5102,2015,1496773.0508
5102,2016,1508245.0288
5102,2017,1517814.8291
5102,2018,1623383.7335
5102,2030,3188598.9222
5102,2050,6519119.0292
5103,1961,2937521.5323
5103,1962,2968209.0409
5103,1963,3061051.8129
5103,1964,3293882.0417
5103,1965,3364210.255
5103,1966,3503619.0728
5103,1967,3677369.2038
5103,1968,3935531.2568
5103,1969,3943516.9999
5103,1970,4098610.6024
5103,1971,4172807.319
5103,1972,4401977.1975
5103,1973,4516526.79
5103,1974,4653986.301
5103,1975,4784900.121
5103,1976,5197278.654
5103,1977,5495762.1636
5103,1978,5646836.7119
5103,1979,6067855.557
5103,1980,6401685.798
5103,1981,6650422.056
5103,1982,7200260.1
5103,1983,8162476.677
5103,1984,7966105.947
5103,1985,9307972.602
5103,1986,10394557.308
5103,1987,11769152.418
5103,1988,12096698.7956
5103,1989,12222637.8905
5103,1990,13200040.4706
5103,1991,13072792.2376
5103,1992,13202658.747
5103,1993,13353209.64
5103,1994,13541070.9717
5103,1995,13161028.1522
5103,1996,11779625.5236
5103,1997,12399240.6337
5103,1998,12889251.0619
5103,1999,14151522.1144
5103,2000,13700000.3492
5103,2001,13413953.6525
5103,2002,13952860.3925
5103,2003,13967025.2678
5103,2004,14308476.0023
5103,2005,14740896.132
5103,2006,15212185.884
5103,2007,15793144.7613
5103,2008,14852434.7066
5103,2009,15464456.8151
5103,2010,16575260.5778
5103,2011,16883824.4516
5103,2012,17858216.0138
5103,2013,18327280.2309
5103,2014,19918144.9715
5103,2015,20046354.112
5103,2016,19211735.308
5103,2017,21877924.8569
5103,2018,21606118.9656
5103,2030,25753148.9607
5103,2050,32451394.2279
5104,1961,904820.0309
5104,1962,974678.2635
