geo,year,swine_breeding_emissions_co2eq_manure_applied_eam
41,1987,464.9873
41,1988,447.4259
41,1989,467.2005
41,1990,476.797
41,1991,499.7618
41,1992,509.743
41,1993,529.8282
41,1994,541.9496
41,1995,571.756
41,1996,609.0945
41,1997,500.352
41,1998,552.0812
41,1999,582.7157
41,2000,594.9599
41,2001,574.1287
41,2002,578.4987
41,2003,576.0951
41,2004,570.6563
41,2005,580.883
41,2006,597.3718
41,2007,577.1184
41,2008,606.6166
41,2009,650.5752
41,2010,644.8943
41,2011,649.1631
41,2012,662.3385
41,2013,660.4479
41,2014,660.4479
41,2015,650.3408
41,2016,631.6233
41,2017,609.6459
41,2018,608.9529
41,2030,704.0328
41,2050,713.2031
44,1961,7.0696
44,1962,6.7742
44,1963,6.656
44,1964,6.0653
44,1965,5.9077
44,1966,5.9471
44,1967,6.6166
44,1968,5.7896
44,1969,5.5926
44,1970,5.7896
44,1971,5.9865
44,1972,6.0653
44,1973,6.8348
44,1974,7.1082
44,1975,7.3924
44,1976,7.3867
44,1977,7.3878
44,1978,7.4209
44,1979,7.5461
44,1980,7.9951
44,1981,8.2472
44,1982,8.5819
44,1983,8.8379
44,1984,9.1058
44,1985,9.3775
44,1986,9.6099
44,1987,9.8895
44,1988,10.1613
44,1989,10.24
44,1990,10.3976
44,1991,10.4055
44,1992,10.4133
44,1993,10.3779
44,1994,10.24
44,1995,9.8462
44,1996,9.5744
44,1997,9.7674
44,1998,8.3693
44,1999,7.877
44,2000,8.7749
44,2001,9.8462
44,2002,9.2554
44,2003,8.2708
44,2004,7.4528
44,2005,6.7902
44,2006,10.7369
44,2007,15.9399
44,2008,17.8526
44,2009,17.6507
44,2010,20.3296
44,2011,20.1925
44,2012,21.0818
44,2013,21.035
44,2014,23.2255
44,2015,22.6439
44,2016,20.0652
44,2017,20.4801
44,2018,21.1632
44,2030,17.9
44,2050,21.0798
46,1961,0.1012
46,1962,0.1051
46,1963,0.109
46,1964,0.0973
46,1965,0.0895
46,1966,0.0817
46,1967,0.0701
46,1968,0.0973
46,1969,0.1168
46,1970,0.144
46,1971,0.144
46,1972,0.144
46,1973,0.1401
46,1974,0.1402
46,1975,0.1542
46,1976,0.1741
46,1977,0.1788
46,1978,0.1893
46,1979,0.1362
46,1980,0.1028
46,1981,0.0859
46,1982,0.0925
46,1983,0.0964
46,1984,0.1133
46,1985,0.1354
46,1986,0.1722
46,1987,0.1842
46,1988,0.1941
46,1989,0.1726
46,1990,0.1751
46,1991,0.179
46,1992,0.1829
46,1993,0.1868
46,1994,0.1907
46,1995,0.1946
46,1996,0.1985
46,1997,0.2024
46,1998,0.2063
46,1999,0.2102
46,2000,0.2141
46,2001,0.2179
46,2002,0.2218
46,2003,0.2257
46,2004,0.2452
46,2005,0.2686
46,2006,0.2828
46,2007,0.2978
46,2008,0.3136
46,2009,0.3302
46,2010,0.3425
46,2011,0.3581
46,2012,0.3581
46,2013,0.3697
46,2014,0.3697
46,2015,0.3739
46,2016,0.4027
46,2017,0.4143
46,2018,0.4256
46,2030,0.3902
46,2050,0.5404
47,1961,0.1314
47,1962,0.1338
47,1963,0.1373
47,1964,0.1314
47,1965,0.1433
47,1966,0.0573
47,1967,0.1156
47,1968,0.1156
47,1969,0.1156
47,1970,0.1156
47,1971,0.1156
47,1972,0.0717
47,1973,0.0955
47,1974,0.1156
47,1975,0.1194
47,1976,0.1955
47,1977,0.1971
47,1978,0.1971
47,1979,0.1971
47,1980,0.1982
47,1981,0.1994
47,1982,0.203
47,1983,0.2024
47,1984,0.203
47,1985,0.203
47,1986,0.203
47,1987,0.1994
47,1988,0.1966
47,1989,0.1966
47,1990,0.1994
47,1991,0.1994
47,1992,0.215
47,1993,0.2986
47,1994,0.3344
47,1995,0.3822
47,1996,0.4777
47,1997,0.518
47,1998,0.5503
47,1999,0.4487
47,2000,0.4246
47,2001,0.3678
47,2002,0.3584
47,2003,0.3583
47,2004,0.3822
47,2005,0.3822
47,2006,0.3822
47,2007,0.3846
47,2008,0.3846
47,2009,0.3846
47,2010,0.3846
47,2011,0.3846
47,2012,0.3846
47,2013,0.3846
47,2014,0.3846
47,2015,0.3855
47,2016,0.3903
47,2017,0.3832
47,2018,0.381
47,2030,0.5894
47,2050,0.8252
48,1961,0.5396
48,1962,0.5553
48,1963,0.5723
48,1964,0.5908
48,1965,0.6105
48,1966,0.6302
48,1967,0.6498
48,1968,0.6695
48,1969,0.7789
48,1970,0.7798
48,1971,0.8271
48,1972,0.8862
48,1973,0.8507
48,1974,0.8665
48,1975,0.8862
48,1976,0.8468
48,1977,0.8468
48,1978,0.8468
48,1979,0.8153
48,1980,0.8783
48,1981,0.9452
48,1982,0.957
48,1983,0.9295
48,1984,0.8783
48,1985,0.8665
48,1986,0.7207
48,1987,0.6302
48,1988,0.9334
48,1989,0.9846
48,1990,1.0634
48,1991,1.1422
48,1992,1.2209
48,1993,1.3391
48,1994,1.3785
48,1995,1.3785
48,1996,1.1815
48,1997,1.2406
48,1998,1.4179
48,1999,1.024
48,2000,1.0831
48,2001,1.1815
48,2002,1.2209
48,2003,1.2406
48,2004,1.3273
48,2005,1.3745
48,2006,1.4257
48,2007,1.6778
48,2008,1.7605
48,2009,1.7329
48,2010,1.7251
48,2011,1.7014
48,2012,1.7841
48,2013,1.7644
48,2014,1.8629
48,2015,1.8917
48,2016,1.8807
48,2017,1.9126
48,2018,1.9382
48,2030,2.1955
48,2050,2.5955
49,1961,4.3323
49,1962,4.7262
49,1963,5.4575
49,1964,6.0649
49,1965,6.8782
49,1966,7.1286
49,1967,6.5773
49,1968,6.0314
49,1969,5.9077
49,1970,5.8683
49,1971,5.7502
49,1972,5.7108
49,1973,5.7108
49,1974,5.7108
49,1975,5.7108
49,1976,5.7502
49,1977,5.9313
49,1978,5.5139
49,1979,5.5139
49,1980,5.6123
49,1981,5.9195
49,1982,6.2819
49,1983,6.4118
49,1984,6.53
49,1985,7.0617
49,1986,7.3768
49,1987,7.8612
49,1988,8.3693
49,1989,4.5686
49,1990,5.2579
49,1991,6.8136
49,1992,8.0345
49,1993,8.4201
49,1994,9.1004
49,1995,8.3795
49,1996,7.8305
49,1997,4.6519
49,1998,5.5997
49,1999,6.6934
49,2000,6.4315
49,2001,5.1719
49,2002,6.1222
49,2003,6.631
49,2004,6.2756
49,2005,6.404
49,2006,6.9349
49,2007,7.3594
49,2008,7.3988
49,2009,6.9624
49,2010,6.2661
49,2011,5.9786
49,2012,6.0853
49,2013,6.3287
49,2014,6.5186
49,2015,6.7143
49,2016,7.6009
49,2017,8.1503
49,2018,9.0156
49,2030,7.8584
49,2050,9.4582
5,1961,0.093
5,1962,0.0836
5,1963,0.1201
5,1964,0.1576
5,1965,0.1744
5,1966,0.1672
5,1967,0.1218
5,1968,0.1142
5,1969,0.1142
5,1970,0.1142
5,1971,0.1147
5,1972,0.1152
5,1973,0.1158
5,1974,0.117
5,1975,0.1182
5,1976,0.1194
5,1977,0.1206
5,1978,0.1218
5,1979,0.123
5,1980,0.1232
5,1981,0.1254
5,1982,0.1314
5,1983,0.1373
5,1984,0.1433
5,1985,0.1469
5,1986,0.1493
5,1987,0.1529
5,1988,0.1553
5,1989,0.1553
5,1990,0.1254
5,1991,0.1254
5,1992,0.1254
5,1993,0.1254
5,1994,0.1254
5,1995,0.1254
5,1996,0.1254
5,1997,0.1254
5,1998,0.1254
5,1999,0.1254
5,2000,0.1254
5,2001,0.1254
5,2002,0.1254
5,2003,0.1254
5,2004,0.1254
5,2005,0.1254
5,2006,0.1254
5,2007,0.1254
5,2008,0.1254
5,2009,0.1254
5,2010,0.1254
5,2011,0.1254
5,2012,0.1254
5,2013,0.1254
5,2014,0.1254
5,2015,0.1254
5,2016,0.1254
5,2017,0.1254
5,2018,0.1254
5,2030,0.193
5,2050,0.2703
50,1961,0.0917
50,1962,0.1271
50,1963,0.132
50,1964,0.139
50,1965,0.1529
50,1966,0.1737
50,1967,0.2397
50,1968,0.2466
50,1969,0.2883
50,1970,0.3926
50,1971,0.3995
50,1972,0.3908
50,1973,0.4342
50,1974,0.5663
50,1975,0.396
50,1976,0.4203
50,1977,0.4898
50,1978,0.6229
50,1979,0.5697
50,1980,0.5141
50,1981,0.6024
50,1982,0.6465
50,1983,0.7288
50,1984,0.8456
50,1985,0.8153
50,1986,0.6999
50,1987,0.783
50,1988,0.9248
50,1989,0.9865
50,1990,0.9759
50,1991,1.0291
50,1992,1.1862
50,1993,1.2694
50,1994,1.2381
50,1995,1.3009
50,1996,1.3879
50,1997,1.441
50,1998,1.4983
50,1999,1.4538
50,2000,1.4188
50,2001,1.5677
50,2002,1.707
50,2003,1.7007
50,2004,1.6345
50,2005,1.4928
50,2006,1.5724
50,2007,1.5643
50,2008,1.6151
50,2009,1.6093
50,2010,1.611
50,2011,1.5259
50,2012,1.3712
50,2013,1.2433
50,2014,1.1883
50,2015,1.2439
50,2016,1.2255
50,2017,1.2164
50,2018,1.2078
50,2030,1.5585
50,2050,1.5459
5000,1961,3344.8412
5000,1962,3568.9305
5000,1963,3591.4852
5000,1964,3295.738
5000,1965,3572.7296
5000,1966,3592.3928
5000,1967,3707.94
5000,1968,3695.8685
5000,1969,3663.8576
5000,1970,3850.1676
5000,1971,4331.2584
5000,1972,4482.5592
5000,1973,4495.2892
5000,1974,4619.2451
5000,1975,4633.5633
5000,1976,4369.9379
5000,1977,4607.8636
5000,1978,4853.7521
5000,1979,5014.246
5000,1980,5158.6243
5000,1981,5102.7803
5000,1982,5096.9191
5000,1983,5081.5501
5000,1984,5222.2485
5000,1985,5213.1603
5000,1986,5322.1466
5000,1987,5363.8372
5000,1988,5393.6564
5000,1989,5368.2361
5000,1990,5349.3649
5000,1991,5330.5957
5000,1992,5091.5858
5000,1993,4960.5555
5000,1994,4898.7951
5000,1995,4813.2679
5000,1996,4730.857
5000,1997,4587.8495
5000,1998,4613.7888
5000,1999,4682.2563
5000,2000,4634.9362
5000,2001,4509.5464
5000,2002,4565.8238
5000,2003,4624.809
5000,2004,4549.4032
5000,2005,4549.7808
5000,2006,4633.1035
5000,2007,4696.741
5000,2008,4654.7291
5000,2009,4629.8736
5000,2010,4676.427
5000,2011,4662.6015
5000,2012,4625.3866
5000,2013,4601.3205
5000,2014,4674.2218
5000,2015,4717.8032
5000,2016,4723.843
5000,2017,4735.0253
5000,2018,4780.8466
5000,2030,5094.7578
5000,2050,5298.5074
51,1961,90.0338
51,1962,89.0182
51,1963,89.0552
51,1964,88.263
51,1965,92.7143
51,1966,83.7172
51,1967,80.111
51,1968,84.5874
51,1969,77.5625
51,1970,76.0598
51,1971,83.5037
51,1972,89.6326
51,1973,92.0136
51,1974,94.6201
51,1975,101.472
51,1976,100.9268
51,1977,102.9922
51,1978,113.4111
51,1979,114.7879
51,1980,114.5928
51,1981,119.204
51,1982,110.2743
51,1983,107.6149
51,1984,106.7646
51,1985,101.8296
51,1986,100.4332
51,1987,103.1801
51,1988,109.2584
51,1989,111.5021
51,1990,113.2355
51,1991,107.0658
51,1992,106.2703
5100,1961,22.0585
5100,1962,22.6308
5100,1963,23.1958
5100,1964,24.0992
5100,1965,24.0232
5100,1966,24.2256
5100,1967,24.6352
5100,1968,26.125
5100,1969,27.6832
5100,1970,28.0542
5100,1971,28.7213
5100,1972,30.1345
5100,1973,30.4365
5100,1974,30.7763
5100,1975,31.6958
5100,1976,33.3417
5100,1977,35.0325
5100,1978,36.6924
5100,1979,37.6868
5100,1980,39.591
5100,1981,41.7931
5100,1982,40.6663
5100,1983,41.1174
5100,1984,43.0343
5100,1985,46.579
5100,1986,51.2258
5100,1987,53.5231
5100,1988,55.039
5100,1989,59.7496
5100,1990,66.7585
5100,1991,68.5212
5100,1992,70.5396
5100,1993,71.7954
5100,1994,73.753
5100,1995,76.1127
5100,1996,76.8302
5100,1997,79.3173
5100,1998,80.0515
5100,1999,79.8647
5100,2000,84.3243
5100,2001,83.2537
5100,2002,87.9797
5100,2003,86.8666
5100,2004,90.9419
5100,2005,95.3429
5100,2006,98.5857
5100,2007,103.787
5100,2008,109.6664
5100,2009,114.3
5100,2010,121.6534
5100,2011,121.262
5100,2012,127.6723
5100,2013,128.8496
5100,2014,133.6786
5100,2015,137.9637
5100,2016,143.459
5100,2017,145.4665
5100,2018,157.7189
5100,2030,212.7951
5100,2050,326.5611
5101,1961,4.6217
5101,1962,4.8028
5101,1963,5.0547
5101,1964,5.3398
5101,1965,5.1489
5101,1966,5.3134
5101,1967,5.4839
5101,1968,5.6701
5101,1969,5.9518
5101,1970,5.9983
5101,1971,6.6235
5101,1972,7.3718
5101,1973,7.1158
5101,1974,7.0236
5101,1975,7.208
5101,1976,7.0361
5101,1977,7.6355
5101,1978,7.9111
5101,1979,8.465
5101,1980,9.9093
5101,1981,11.447
5101,1982,10.4495
5101,1983,10.683
5101,1984,11.4079
5101,1985,11.2719
5101,1986,12.3221
5101,1987,14.0394
5101,1988,13.6553
5101,1989,15.1125
5101,1990,19.8667
5101,1991,20.8244
5101,1992,21.9094
5101,1993,22.4399
5101,1994,23.4335
5101,1995,24.8201
5101,1996,25.5176
5101,1997,26.4359
5101,1998,25.4075
5101,1999,25.2624
5101,2000,26.5791
5101,2001,23.9045
5101,2002,23.7445
5101,2003,23.2664
5101,2004,25.3706
5101,2005,28.8288
5101,2006,28.817
5101,2007,31.4911
5101,2008,34.7037
5101,2009,36.1386
5101,2010,38.7188
5101,2011,41.673
5101,2012,48.7365
5101,2013,47.2192
5101,2014,48.9997
5101,2015,51.7838
5101,2016,54.8073
5101,2017,57.4399
5101,2018,67.4281
5101,2030,100.2132
5101,2050,164.9554
5102,1961,4.4331
5102,1962,4.4962
5102,1963,4.6184
5102,1964,4.7092
5102,1965,4.8355
5102,1966,5.1029
5102,1967,5.1301
5102,1968,5.6448
5102,1969,5.8679
5102,1970,6.2951
5102,1971,6.5975
5102,1972,6.9351
5102,1973,7.0993
5102,1974,7.3352
5102,1975,7.6523
5102,1976,8.9627
5102,1977,9.4542
5102,1978,10.061
5102,1979,10.71
5102,1980,11.2109
5102,1981,11.19
5102,1982,10.4729
5102,1983,10.1268
5102,1984,10.4866
5102,1985,12.1355
5102,1986,13.8619
5102,1987,13.2177
5102,1988,13.7572
5102,1989,14.4384
5102,1990,15.1367
5102,1991,14.7087
5102,1992,14.6606
5102,1993,14.4818
5102,1994,14.5112
5102,1995,14.2286
5102,1996,14.6144
5102,1997,14.923
5102,1998,15.8687
5102,1999,14.9622
5102,2000,16.2327
5102,2001,16.3386
5102,2002,16.7217
5102,2003,17.0626
5102,2004,17.6234
5102,2005,17.8271
5102,2006,18.4394
5102,2007,19.2387
5102,2008,20.8814
5102,2009,22.3047
5102,2010,25.3514
5102,2011,26.5108
5102,2012,24.9561
5102,2013,26.1916
5102,2014,27.8041
5102,2015,26.9768
5102,2016,27.9784
5102,2017,28.1143
5102,2018,28.1347
5102,2030,29.8502
5102,2050,45.8047
5103,1961,0.2919
5103,1962,0.2152
5103,1963,0.1498
5103,1964,0.1502
5103,1965,0.1366
5103,1966,0.1144
5103,1967,0.1168
5103,1968,0.1479
5103,1969,0.1751
5103,1970,0.1732
5103,1971,0.2016
5103,1972,0.2016
5103,1973,0.1755
5103,1974,0.1393
5103,1975,0.1195
5103,1976,0.1214
5103,1977,0.1236
5103,1978,0.117
5103,1979,0.1339
5103,1980,0.1428
5103,1981,0.1393
5103,1982,0.1498
5103,1983,0.1427
5103,1984,0.1479
5103,1985,0.1561
5103,1986,0.165
5103,1987,0.1518
5103,1988,0.1467
5103,1989,0.1602
5103,1990,0.1724
5103,1991,0.1749
5103,1992,0.1862
5103,1993,0.1882
5103,1994,0.186
5103,1995,0.1868
5103,1996,0.1876
5103,1997,0.1915
5103,1998,0.1876
5103,1999,0.1895
5103,2000,0.1915
5103,2001,0.1915
5103,2002,0.1934
5103,2003,0.1954
5103,2004,0.1954
5103,2005,0.1934
5103,2006,0.1954
5103,2007,0.1985
5103,2008,0.2214
5103,2009,0.1203
5103,2010,0.1179
5103,2011,0.1146
5103,2012,0.1133
5103,2013,0.1133
5103,2014,0.1133
5103,2015,0.1133
5103,2016,0.1103
5103,2017,0.1091
5103,2018,0.1084
5103,2030,0.1984
5103,2050,0.1991
5104,1961,6.1497
5104,1962,6.1998
5104,1963,6.0771
5104,1964,6.0099
5104,1965,5.813
5104,1966,5.3592
5104,1967,5.2887
5104,1968,5.6263
5104,1969,6.0135
5104,1970,5.7249
5104,1971,5.1435
5104,1972,5.3505
5104,1973,5.5873
5104,1974,5.6104
5104,1975,5.6552
5104,1976,5.7055
5104,1977,5.9067
5104,1978,6.185
5104,1979,5.733
5104,1980,5.5904
5104,1981,5.63
5104,1982,5.8465
5104,1983,6.115
5104,1984,5.617
5104,1985,5.6749
5104,1986,5.7767
5104,1987,5.7659
5104,1988,6.0162
5104,1989,6.4121
5104,1990,6.4464
5104,1991,6.4082
5104,1992,6.3334
5104,1993,6.2517
5104,1994,6.259
5104,1995,6.7908
5104,1996,6.6909
5104,1997,6.8001
5104,1998,6.8844
5104,1999,6.5708
5104,2000,6.7808
5104,2001,6.8705
5104,2002,7.1234
5104,2003,7.0089
5104,2004,7.1599
5104,2005,7.31
5104,2006,7.6864
5104,2007,7.6966
5104,2008,7.0394
5104,2009,7.0403
5104,2010,6.9216
5104,2011,6.8962
5104,2012,6.8686
5104,2013,6.7927
5104,2014,6.8165
5104,2015,6.7522
5104,2016,6.6882
5104,2017,6.3956
5104,2018,6.4556
5104,2030,8.8763
5104,2050,10.2056
5105,1961,6.5621
5105,1962,6.9167
5105,1963,7.2957
5105,1964,7.8901
5105,1965,8.0892
5105,1966,8.3357
5105,1967,8.6157
5105,1968,9.036
5105,1969,9.6749
5105,1970,9.8626
5105,1971,10.1552
5105,1972,10.2755
5105,1973,10.4585
5105,1974,10.6677
5105,1975,11.0608
5105,1976,11.516
5105,1977,11.9125
5105,1978,12.4182
5105,1979,12.6449
5105,1980,12.7375
5105,1981,13.3868
5105,1982,13.7475
5105,1983,14.0499
5105,1984,15.3749
5105,1985,17.3407
5105,1986,19.1001
5105,1987,20.3483
5105,1988,21.4636
5105,1989,23.6264
5105,1990,25.1362
5105,1991,26.405
5105,1992,27.4499
5105,1993,28.4337
5105,1994,29.3632
5105,1995,30.0865
5105,1996,29.8198
5105,1997,30.9669
5105,1998,31.7034
5105,1999,32.8798
5105,2000,34.5402
5105,2001,35.9486
5105,2002,40.1968
5105,2003,39.3333
5105,2004,40.5926
5105,2005,41.1836
5105,2006,43.4475
5105,2007,45.1622
5105,2008,46.8205
5105,2009,48.6961
5105,2010,50.5438
5105,2011,46.0675
5105,2012,46.9978
5105,2013,48.5329
5105,2014,49.945
5105,2015,52.3377
5105,2016,53.8747
5105,2017,53.4076
5105,2018,55.5921
5105,2030,73.657
5105,2050,105.3963
52,1992,0.477
52,1993,0.2324
52,1994,0.1664
52,1995,0.116
52,1996,0.1055
52,1997,0.0813
52,1998,0.073
52,1999,0.0907
52,2000,0.0684
52,2001,0.0646
52,2002,0.0585
52,2003,0.0688
52,2004,0.0797
52,2005,0.0797
52,2006,0.0797
52,2007,0.0741
52,2008,0.0649
52,2009,0.0358
52,2010,0.0186
52,2011,0.0219
52,2012,0.0214
52,2013,0.0226
52,2014,0.0213
52,2015,0.0181
52,2016,0.0153
52,2017,0.0169
52,2018,0.0191
52,2030,0.0938
52,2050,0.1108
5200,1961,596.5342
5200,1962,640.6765
5200,1963,653.1628
5200,1964,659.3022
5200,1965,629.5764
5200,1966,594.086
5200,1967,647.4127
5200,1968,661.0952
5200,1969,679.1813
5200,1970,666.1123
5200,1971,749.0776
5200,1972,720.2477
5200,1973,704.3532
5200,1974,717.0981
5200,1975,681.6449
5200,1976,649.1044
5200,1977,691.3072
5200,1978,705.9102
5200,1979,754.1475
5200,1980,805.9666
5200,1981,781.406
5200,1982,747.6157
5200,1983,721.6885
5200,1984,743.9041
5200,1985,715.8679
5200,1986,707.4469
5200,1987,700.0896
5200,1988,719.1954
5200,1989,724.9911
5200,1990,706.5816
5200,1991,739.9391
5200,1992,753.8695
5200,1993,754.0586
5200,1994,772.2652
5200,1995,765.5616
5200,1996,724.2139
5200,1997,757.1127
5200,1998,767.3036
5200,1999,743.9574
5200,2000,751.2414
5200,2001,766.7864
5200,2002,769.3887
5200,2003,778.5822
5200,2004,783.4166
5200,2005,796.6385
5200,2006,815.0121
5200,2007,822.4519
5200,2008,854.9962
5200,2009,837.3632
5200,2010,848.7404
5200,2011,864.7237
5200,2012,865.2264
5200,2013,852.5288
5200,2014,880.2966
5200,2015,899.9587
5200,2016,917.4023
5200,2017,939.9561
5200,2018,958.1808
5200,2030,907.4335
5200,2050,949.8713
5203,1961,398.6015
5203,1962,440.6859
5203,1963,445.7134
5203,1964,443.9569
5203,1965,406.1128
5203,1966,365.9977
5203,1967,414.3482
5203,1968,427.5445
5203,1969,438.4636
5203,1970,418.6315
5203,1971,493.663
5203,1972,459.5684
5203,1973,435.8674
5203,1974,444.8306
5203,1975,399.6612
5203,1976,361.7269
5203,1977,402.3507
5203,1978,416.8782
5203,1979,452.2946
5203,1980,509.4906
5203,1981,491.3456
5203,1982,451.9616
5203,1983,424.0297
5203,1984,441.2467
5203,1985,425.4934
5203,1986,409.9297
5203,1987,400.9566
5203,1988,429.0374
5203,1989,437.142
5203,1990,422.4214
5203,1991,446.3825
5203,1992,452.8141
5203,1993,452.0571
5203,1994,462.5081
5203,1995,457.3717
5203,1996,445.6597
5203,1997,478.077
5203,1998,488.2891
5203,1999,472.3345
5203,2000,473.9799
5203,2001,482.4202
5203,2002,486.5805
5203,2003,494.9326
5203,2004,494.7384
5203,2005,498.7954
5203,2006,503.8889
5203,2007,504.1324
5203,2008,532.3085
5203,2009,509.1108
5203,2010,509.3596
5203,2011,519.7968
5203,2012,519.9166
5203,2013,510.2126
5203,2014,530.5611
5203,2015,540.3546
5203,2016,559.2842
5203,2017,573.1352
5203,2018,583.9311
5203,2030,513.7089
5203,2050,511.8033
5204,1961,33.0264
5204,1962,36.0155
5204,1963,39.1323
5204,1964,42.1252
5204,1965,45.5841
5204,1966,45.8792
5204,1967,48.0068
5204,1968,49.3359
5204,1969,50.8428
5204,1970,52.58
5204,1971,53.8884
5204,1972,57.1368
5204,1973,58.0933
5204,1974,58.9314
5204,1975,62.3442
5204,1976,65.5605
5204,1977,69.4992
5204,1978,72.3791
5204,1979,74.8576
5204,1980,76.5674
5204,1981,78.7335
5204,1982,80.7501
5204,1983,85.8499
5204,1984,86.8474
5204,1985,78.7271
5204,1986,83.405
5204,1987,84.6006
5204,1988,73.514
5204,1989,73.9068
5204,1990,71.6839
5204,1991,74.1191
5204,1992,77.156
5204,1993,76.1199
5204,1994,75.0309
5204,1995,73.94
5204,1996,71.8243
5204,1997,73.228
5204,1998,70.7752
5204,1999,72.5605
5204,2000,73.2029
5204,2001,74.6439
5204,2002,76.046
5204,2003,75.7444
5204,2004,78.1512
5204,2005,79.8489
5204,2006,78.6342
5204,2007,79.1898
5204,2008,79.2162
5204,2009,79.0926
5204,2010,79.8615
5204,2011,80.2192
5204,2012,81.7035
5204,2013,82.9016
5204,2014,82.7834
5204,2015,84.1532
5204,2016,85.6814
5204,2017,87.5054
5204,2018,90.3538
5204,2030,95.4346
5204,2050,110.893
5206,1961,13.876
5206,1962,14.3561
5206,1963,15.1872
5206,1964,15.7332
5206,1965,16.7017
5206,1966,17.275
5206,1967,16.8897
5206,1968,16.5689
5206,1969,16.6826
5206,1970,16.8401
5206,1971,17.7139
5206,1972,18.1367
5206,1973,18.1201
5206,1974,17.3757
5206,1975,17.3441
5206,1976,17.8738
5206,1977,18.9335
5206,1978,18.552
5206,1979,18.3213
5206,1980,15.0514
5206,1981,13.0927
5206,1982,11.3862
5206,1983,12.5753
5206,1984,13.2162
5206,1985,13.0787
5206,1986,13.2242
5206,1987,13.5514
5206,1988,13.9227
5206,1989,10.0209
5206,1990,10.5457
5206,1991,13.3055
5206,1992,14.686
5206,1993,15.4198
5206,1994,16.3813
5206,1995,15.949
5206,1996,15.5944
5206,1997,12.8523
5206,1998,14.3309
5206,1999,13.9235
5206,2000,14.3322
5206,2001,13.133
5206,2002,13.9574
5206,2003,14.345
5206,2004,13.6743
5206,2005,14.4455
5206,2006,15.6079
5206,2007,15.6171
5206,2008,15.7227
5206,2009,15.0362
5206,2010,14.3527
5206,2011,14.2238
5206,2012,13.6546
5206,2013,14.0276
5206,2014,14.2193
5206,2015,14.4285
5206,2016,15.964
5206,2017,16.5189
5206,2018,17.1942
5206,2030,18.379
5206,2050,23.7202
5207,1961,151.0303
5207,1962,149.619
5207,1963,153.1299
5207,1964,157.4869
5207,1965,161.1779
5207,1966,164.934
5207,1967,168.168
5207,1968,167.6459
5207,1969,173.1923
5207,1970,178.0607
5207,1971,183.8123
5207,1972,185.4059
5207,1973,192.2724
5207,1974,195.9605
5207,1975,202.2953
5207,1976,203.9431
5207,1977,200.5237
5207,1978,198.1008
5207,1979,208.674
5207,1980,204.8573
5207,1981,198.2343
5207,1982,203.5177
5207,1983,199.2336
5207,1984,202.5938
5207,1985,198.5688
5207,1986,200.888
5207,1987,200.9811
5207,1988,202.7213
5207,1989,203.9213
5207,1990,201.9306
5207,1991,206.1319
5207,1992,209.2134
5207,1993,210.4618
5207,1994,218.3449
5207,1995,218.3008
5207,1996,191.1355
5207,1997,192.9555
5207,1998,193.9084
5207,1999,185.139
5207,2000,189.7264
5207,2001,196.5893
5207,2002,192.8047
5207,2003,193.5603
5207,2004,196.8526
5207,2005,203.5488
5207,2006,216.881
5207,2007,223.5126
5207,2008,227.7488
5207,2009,234.1237
5207,2010,245.1667
5207,2011,250.4839
5207,2012,249.9517
5207,2013,245.387
5207,2014,252.7328
5207,2015,261.0224
5207,2016,256.4727
5207,2017,262.7966
5207,2018,266.7017
5207,2030,279.911
5207,2050,303.4547
53,1961,0.9349
53,1962,1.0696
53,1963,1.1773
53,1964,1.2929
53,1965,1.3709
53,1966,1.1668
53,1967,1.3485
53,1968,1.1934
53,1969,1.2686
53,1970,1.3841
53,1971,1.3976
53,1972,1.3532
53,1973,1.372
53,1974,1.372
53,1975,1.3715
53,1976,1.4981
53,1977,1.5617
53,1978,1.6316
53,1979,1.7055
53,1980,1.7653
53,1981,1.8493
53,1982,1.9327
53,1983,2.0288
53,1984,2.036
53,1985,2.2586
53,1986,2.293
53,1987,2.4017
53,1988,1.7002
53,1989,1.7253
53,1990,1.798
53,1991,2.0047
53,1992,1.9974
53,1993,2.0888
53,1994,2.2552
53,1995,2.156
53,1996,2.2635
53,1997,1.8303
53,1998,1.0264
53,1999,0.757
53,2000,0.9934
53,2001,1.0355
53,2002,1.1127
53,2003,1.0819
53,2004,1.1637
53,2005,1.1909
53,2006,1.222
53,2007,1.2726
53,2008,1.3232
53,2009,1.3777
53,2010,1.4322
53,2011,1.4906
53,2012,1.549
53,2013,1.6112
53,2014,1.6774
53,2015,1.745
53,2016,1.8136
53,2017,1.8876
53,2018,1.9615
53,2030,2.1239
53,2050,3.2784
5300,1961,166.2549
5300,1962,162.892
5300,1963,195.5219
5300,1964,239.8326
5300,1965,271.2818
5300,1966,294.4701
5300,1967,331.5937
5300,1968,329.6459
5300,1969,314.7518
5300,1970,311.1774
5300,1971,358.7197
5300,1972,423.0982
5300,1973,445.2987
5300,1974,436.1745
5300,1975,434.7257
5300,1976,459.2157
5300,1977,472.9957
5300,1978,485.8618
5300,1979,503.0986
5300,1980,531.9842
5300,1981,515.4957
5300,1982,503.2552
5300,1983,518.5144
5300,1984,517.92
5300,1985,531.4566
5300,1986,567.7252
5300,1987,579.2729
5300,1988,565.3875
5300,1989,588.8628
5300,1990,599.8368
5300,1991,625.1818
5300,1992,650.835
5300,1993,669.893
5300,1994,683.4443
