geo,year,horses_share_in_total_livestock_ele3
56,2003,7.33
56,2004,6.55
56,2005,6.25
56,2006,6.04
56,2007,5.64
56,2008,5.86
56,2009,5.72
56,2010,5.56
56,2011,5.56
56,2012,5.62
56,2013,5.7
56,2014,5.73
56,2015,5.69
56,2016,5.64
56,2017,5.52
56,2018,5.52
57,1992,2.37
57,1993,2.55
57,1994,2.76
57,1995,3.03
57,1996,3.35
57,1997,3.51
57,1998,3.57
57,1999,3.56
57,2000,3.67
57,2001,3.69
57,2002,3.68
57,2003,3.61
57,2004,3.51
57,2005,3.27
57,2006,2.97
57,2007,2.75
57,2008,2.59
57,2009,2.34
57,2010,2.12
57,2011,1.88
57,2012,1.47
57,2013,1.37
57,2014,1.23
57,2015,1.05
57,2016,0.93
57,2017,0.81
57,2018,0.74
5706,1961,4.68
5706,1962,4.34
5706,1963,4.11
5706,1964,3.86
5706,1965,3.57
5706,1966,3.38
5706,1967,3.25
5706,1968,3.08
5706,1969,2.93
5706,1970,2.79
5706,1971,2.61
5706,1972,2.45
5706,1973,2.28
5706,1974,2.15
5706,1975,2.09
5706,1976,2.09
5706,1977,2.01
5706,1978,1.9
5706,1979,1.85
5706,1980,1.79
5706,1981,1.75
5706,1982,1.74
5706,1983,1.7
5706,1984,1.64
5706,1985,1.6
5706,1986,1.53
5706,1987,1.51
5706,1988,1.47
5706,1989,1.45
5706,1990,1.46
5706,1991,1.53
5706,1992,1.64
5706,1993,1.64
5706,1994,1.62
5706,1995,1.7
5706,1996,1.69
5706,1997,1.73
5706,1998,1.69
5706,1999,1.67
5706,2000,1.72
5706,2001,1.77
5706,2002,1.68
5706,2003,1.73
5706,2004,1.75
5706,2005,1.71
5706,2006,1.78
5706,2007,1.79
5706,2008,1.84
5706,2009,1.84
5706,2010,1.75
5706,2011,1.76
5706,2012,1.74
5706,2013,1.68
5706,2014,1.6
5706,2015,1.63
5706,2016,1.6
5706,2017,1.57
5706,2018,1.54
5707,1961,5.21
5707,1962,4.83
5707,1963,4.57
5707,1964,4.3
5707,1965,3.97
5707,1966,3.76
5707,1967,3.6
5707,1968,3.4
5707,1969,3.24
5707,1970,3.08
5707,1971,2.88
5707,1972,2.71
5707,1973,2.53
5707,1974,2.39
5707,1975,2.3
5707,1976,2.3
5707,1977,2.19
5707,1978,2.06
5707,1979,2.01
5707,1980,1.94
5707,1981,1.88
5707,1982,1.87
5707,1983,1.83
5707,1984,1.76
5707,1985,1.71
5707,1986,1.65
5707,1987,1.63
5707,1988,1.58
5707,1989,1.56
5707,1990,1.57
5707,1991,1.65
5707,1992,1.77
5707,1993,1.77
5707,1994,1.76
5707,1995,1.84
5707,1996,1.84
5707,1997,1.88
5707,1998,1.83
5707,1999,1.8
5707,2000,1.8
5707,2001,1.84
5707,2002,1.73
5707,2003,1.78
5707,2004,1.8
5707,2005,1.74
5707,2006,1.8
5707,2007,1.81
5707,2008,1.87
5707,2009,1.86
5707,2010,1.76
5707,2011,1.77
5707,2012,1.75
5707,2013,1.68
5707,2014,1.58
5707,2015,1.62
5707,2016,1.59
5707,2017,1.56
5707,2018,1.52
58,1961,6.38
58,1962,7.02
58,1963,6.56
58,1964,6.57
58,1965,6.34
58,1966,5.81
58,1967,5.75
58,1968,5.71
58,1969,5.7
58,1970,5.66
58,1971,5.94
58,1972,5.9
58,1973,6.12
58,1974,6.27
58,1975,6.07
58,1976,6
58,1977,5.77
58,1978,5.6
58,1979,5.57
58,1980,5.34
58,1981,5.29
58,1982,5.17
58,1983,5.3
58,1984,4.99
58,1985,5.26
58,1986,5.87
58,1987,6.24
58,1988,6.33
58,1989,6.51
58,1990,6.63
58,1991,6.67
58,1992,6.38
58,1993,6.36
58,1994,6.4
58,1995,6.17
58,1996,5.74
58,1997,5.4
58,1998,5.6
58,1999,5.95
58,2000,4.55
58,2001,5.89
58,2002,4.33
58,2003,4.46
58,2004,4.58
58,2005,4.7
58,2006,4.7
58,2007,4.82
58,2008,4.23
58,2009,3.93
58,2010,3.76
58,2011,3.72
58,2012,3.73
58,2013,3.37
58,2014,3.26
58,2015,2.8
58,2016,2.83
58,2017,2.69
58,2018,2.48
5801,1961,1.58
5801,1962,1.57
5801,1963,1.55
5801,1964,1.56
5801,1965,1.57
5801,1966,1.53
5801,1967,1.51
5801,1968,1.52
5801,1969,1.54
5801,1970,1.57
5801,1971,1.59
5801,1972,1.6
5801,1973,1.62
5801,1974,1.64
5801,1975,1.62
5801,1976,1.63
5801,1977,1.63
5801,1978,1.59
5801,1979,1.55
5801,1980,1.59
5801,1981,1.67
5801,1982,1.72
5801,1983,1.84
5801,1984,1.85
5801,1985,1.9
5801,1986,1.93
5801,1987,1.96
5801,1988,1.96
5801,1989,1.94
5801,1990,2.2
5801,1991,2.17
5801,1992,2.12
5801,1993,1.36
5801,1994,1.34
5801,1995,1.31
5801,1996,1.3
5801,1997,1.28
5801,1998,1.26
5801,1999,1.23
5801,2000,1.23
5801,2001,1.28
5801,2002,1.29
5801,2003,1.29
5801,2004,1.28
5801,2005,1.28
5801,2006,1.28
5801,2007,1.31
5801,2008,1.28
5801,2009,1.3
5801,2010,1.29
5801,2011,1.26
5801,2012,1.19
5801,2013,1.17
5801,2014,1.16
5801,2015,1.25
5801,2016,1.24
5801,2017,1.25
5801,2018,1.11
5802,1961,5.96
5802,1962,5.62
5802,1963,5.53
5802,1964,5.53
5802,1965,5.59
5802,1966,5.58
5802,1967,5.42
5802,1968,5.38
5802,1969,5.08
5802,1970,5.03
5802,1971,5.06
5802,1972,5.04
5802,1973,5.08
5802,1974,5
5802,1975,4.88
5802,1976,4.74
5802,1977,4.61
5802,1978,4.42
5802,1979,4.29
5802,1980,4.2
5802,1981,4.04
5802,1982,3.89
5802,1983,3.93
5802,1984,3.99
5802,1985,4.01
5802,1986,4.11
5802,1987,4.1
5802,1988,4.02
5802,1989,4
5802,1990,4.03
5802,1991,3.91
5802,1992,4.42
5802,1993,4.17
5802,1994,4.17
5802,1995,4.21
5802,1996,4.29
5802,1997,4.21
5802,1998,4.06
5802,1999,4.03
5802,2000,4.09
5802,2001,3.85
5802,2002,3.54
5802,2003,3.38
5802,2004,3.33
5802,2005,3.27
5802,2006,3.23
5802,2007,3.26
5802,2008,3.1
5802,2009,3.12
5802,2010,2.96
5802,2011,3
5802,2012,2.85
5802,2013,2.91
5802,2014,3.01
5802,2015,3.27
5802,2016,3.36
5802,2017,3.43
5802,2018,3.27
5803,1961,8.5
5803,1962,8.39
5803,1963,8.31
5803,1964,8.14
5803,1965,7.99
5803,1966,8.14
5803,1967,8.44
5803,1968,8.97
5803,1969,9.16
5803,1970,9.31
5803,1971,9.57
5803,1972,9.71
5803,1973,9.8
5803,1974,9.88
5803,1975,9.81
5803,1976,9.72
5803,1977,9.72
5803,1978,9.98
5803,1979,9.92
5803,1980,9.96
5803,1981,10.14
5803,1982,10
5803,1983,9.51
5803,1984,9.54
5803,1985,9.69
5803,1986,9.59
5803,1987,9.45
5803,1988,9.44
5803,1989,8.89
5803,1990,8.9
5803,1991,8.6
5803,1992,8.53
5803,1993,8.67
5803,1994,8.74
5803,1995,8.79
5803,1996,8.64
5803,1997,8.4
5803,1998,7.83
5803,1999,8.05
5803,2000,8.01
5803,2001,8.1
5803,2002,7.52
5803,2003,7.49
5803,2004,7.39
5803,2005,7.46
5803,2006,7.43
5803,2007,7.31
5803,2008,7.48
5803,2009,7.54
5803,2010,7.6
5803,2011,7.67
5803,2012,7.82
5803,2013,7.98
5803,2014,8.18
5803,2015,8.41
5803,2016,8.51
5803,2017,8.66
5803,2018,8.73
5815,1961,1.07
5815,1962,1.06
5815,1963,1.05
5815,1964,1.05
5815,1965,1.05
5815,1966,1.03
5815,1967,1.02
5815,1968,1.01
5815,1969,1.02
5815,1970,1.01
5815,1971,1.02
5815,1972,1
5815,1973,1
5815,1974,1.01
5815,1975,1
5815,1976,1.01
5815,1977,1.01
5815,1978,0.99
5815,1979,0.96
5815,1980,0.97
5815,1981,1.01
5815,1982,1.02
5815,1983,1.07
5815,1984,1.05
5815,1985,1.06
5815,1986,1.07
5815,1987,1.08
5815,1988,1.08
5815,1989,1.07
5815,1990,1.18
5815,1991,1.18
5815,1992,1.23
5815,1993,0.89
5815,1994,0.88
5815,1995,0.88
5815,1996,0.88
5815,1997,0.87
5815,1998,0.87
5815,1999,0.86
5815,2000,0.86
5815,2001,0.89
5815,2002,0.89
5815,2003,0.89
5815,2004,0.88
5815,2005,0.87
5815,2006,0.86
5815,2007,0.85
5815,2008,0.86
5815,2009,0.88
5815,2010,0.88
5815,2011,0.87
5815,2012,0.85
5815,2013,0.85
5815,2014,0.85
5815,2015,0.91
5815,2016,0.91
5815,2017,0.92
5815,2018,0.85
5817,1961,3.15
5817,1962,3.04
5817,1963,3.01
5817,1964,2.96
5817,1965,2.91
5817,1966,2.89
5817,1967,2.85
5817,1968,2.84
5817,1969,2.81
5817,1970,2.82
5817,1971,2.85
5817,1972,2.83
5817,1973,2.82
5817,1974,2.81
5817,1975,2.8
5817,1976,2.79
5817,1977,2.76
5817,1978,2.66
5817,1979,2.59
5817,1980,2.65
5817,1981,2.63
5817,1982,2.63
5817,1983,2.67
5817,1984,2.69
5817,1985,2.71
5817,1986,2.68
5817,1987,2.69
5817,1988,2.65
5817,1989,2.6
5817,1990,2.77
5817,1991,2.74
5817,1992,2.69
5817,1993,2.21
5817,1994,2.16
5817,1995,2.17
5817,1996,2.19
5817,1997,2.16
5817,1998,2.14
5817,1999,2.12
5817,2000,2.13
5817,2001,2.04
5817,2002,1.91
5817,2003,1.85
5817,2004,1.83
5817,2005,1.82
5817,2006,1.81
5817,2007,1.8
5817,2008,1.75
5817,2009,1.77
5817,2010,1.72
5817,2011,1.71
5817,2012,1.68
5817,2013,1.7
5817,2014,1.74
5817,2015,1.83
5817,2016,1.86
5817,2017,1.9
5817,2018,1.79
5873,1961,3.3
5873,1962,3.05
5873,1963,2.87
5873,1964,2.67
5873,1965,2.8
5873,1966,2.78
5873,1967,2.74
5873,1968,2.73
5873,1969,2.74
5873,1970,2.76
5873,1971,2.76
5873,1972,2.66
5873,1973,2.59
5873,1974,2.52
5873,1975,2.47
5873,1976,2.5
5873,1977,2.5
5873,1978,2.54
5873,1979,2.54
5873,1980,2.5
5873,1981,2.47
5873,1982,2.45
5873,1983,2.47
5873,1984,2.45
5873,1985,2.46
5873,1986,2.43
5873,1987,2.45
5873,1988,2.46
5873,1989,2.42
5873,1990,2.41
5873,1991,2.43
5873,1992,2.43
5873,1993,2.41
5873,1994,2.37
5873,1995,2.38
5873,1996,2.38
5873,1997,2.4
5873,1998,2.41
5873,1999,2.39
5873,2000,2.42
5873,2001,2.5
5873,2002,2.53
5873,2003,2.76
5873,2004,2.94
5873,2005,3.14
5873,2006,3.21
5873,2007,3.23
5873,2008,3.25
5873,2009,3.34
5873,2010,3.39
5873,2011,3.45
5873,2012,3.47
5873,2013,3.43
5873,2014,3.41
5873,2015,3.42
5873,2016,3.43
5873,2017,3.38
5873,2018,3.35
59,1961,0.5
59,1962,0.51
59,1963,0.63
59,1964,0.64
59,1965,0.64
59,1966,0.64
59,1967,0.65
59,1968,0.34
59,1969,0.33
59,1970,0.33
59,1971,0.3
59,1972,0.28
59,1973,0.25
59,1974,0.23
59,1975,0.26
59,1976,0.18
59,1977,0.16
59,1978,0.13
59,1979,0.11
59,1980,0.11
59,1981,0.08
59,1982,0.08
59,1983,0.08
59,1984,0.07
59,1985,0.07
59,1986,0.07
59,1987,0.07
59,1988,0.07
59,1989,0.07
59,1990,0.13
59,1991,0.21
59,1992,0.21
59,1993,0.2
59,1994,0.22
59,1995,0.23
59,1996,0.22
59,1997,0.22
59,1998,0.24
59,1999,0.24
59,2000,0.22
59,2001,0.25
59,2002,0.28
59,2003,0.23
59,2004,0.21
59,2005,0.35
59,2006,0.31
59,2007,0.27
59,2008,0.28
59,2009,0.29
59,2010,0.3
59,2011,0.32
59,2012,0.32
59,2013,0.31
59,2014,0.32
59,2015,0.31
59,2016,0.31
59,2017,0.35
59,2018,0.36
60,1961,3.82
60,1962,3.8
60,1963,3.71
60,1964,3.63
60,1965,3.55
60,1966,3.62
60,1967,3.68
60,1968,3.7
60,1969,3.7
60,1970,3.76
60,1971,4.23
60,1972,4.07
60,1973,4.49
60,1974,4.36
60,1975,4.56
60,1976,4.41
60,1977,3.85
60,1978,3.72
60,1979,3.63
60,1980,4.14
60,1981,4.5
60,1982,5.04
60,1983,5.24
60,1984,5.37
60,1985,5.12
60,1986,4.85
60,1987,4.7
60,1988,4.63
60,1989,4.61
60,1990,4.49
60,1991,4.42
60,1992,4.38
60,1993,4.53
60,1994,4.46
60,1995,4.91
60,1996,4.4
60,1997,4.78
60,1998,5.2
60,1999,4.72
60,2000,4.92
60,2001,4.44
60,2002,4.17
60,2003,4.23
60,2004,4.11
60,2005,4.11
60,2006,3.88
60,2007,3.74
60,2008,3.71
60,2009,3.85
60,2010,4.01
60,2011,4.61
60,2012,4.45
60,2013,5.34
60,2014,4.88
60,2015,4.96
60,2016,5.12
60,2017,5.3
60,2018,5.28
62,1961,3.69
62,1962,3.69
62,1963,3.7
62,1964,3.7
62,1965,3.7
62,1966,3.7
62,1967,3.72
62,1968,3.73
62,1969,3.75
62,1970,3.78
62,1971,3.76
62,1972,3.82
62,1973,3.85
62,1974,3.9
62,1975,4.1
62,1976,4.14
62,1977,4.17
62,1978,4.14
62,1979,4.15
62,1980,4.27
62,1981,4.82
62,1982,5.44
62,1983,5.92
62,1984,6.19
62,1985,6.12
62,1986,5.95
62,1987,6.43
62,1988,6.54
62,1989,6.35
62,1990,6.34
62,1991,6.42
62,1992,6.36
63,1992,0.72
63,1993,0.77
63,1994,0.79
63,1995,0.8
63,1996,0.8
63,1997,0.88
63,1998,0.9
63,1999,0.85
63,2000,0.97
63,2001,1.07
63,2002,1.32
63,2003,1.3
63,2004,1.41
63,2005,1.26
63,2006,1.19
63,2007,1.23
63,2008,1.3
63,2009,1.31
63,2010,1.34
63,2011,1.58
63,2012,1.58
63,2013,1.47
63,2014,1.46
63,2015,1.44
63,2016,1.49
63,2017,1.44
63,2018,1.45
65,1961,3.03
65,1962,3.06
65,1963,3.03
65,1964,3.14
65,1965,2.99
65,1966,3.17
65,1967,3.34
65,1968,3.11
65,1969,3.17
65,1970,3.08
65,1971,2.94
65,1972,2.77
65,1973,2.58
65,1974,2.63
65,1975,2.46
65,1976,2.4
65,1977,2.37
65,1978,2.32
65,1979,2.04
65,1980,2.17
65,1981,2.07
65,1982,2.04
65,1983,2.05
65,1984,1.8
65,1985,1.79
65,1986,1.71
65,1987,1.33
65,1988,1.57
65,1989,1.49
65,1990,1.41
65,1991,1.37
65,1992,1.34
65,1993,1.2
65,1994,1.19
65,1995,1.24
65,1996,1.19
65,1997,1.05
65,1998,1.03
65,1999,1.03
65,2000,1
65,2001,1.04
65,2002,1.06
65,2003,1.05
65,2004,1.05
65,2005,1.06
65,2006,1.06
65,2007,1.06
65,2008,1.06
65,2009,1.06
65,2010,1.06
65,2011,1.06
65,2012,1.06
65,2013,1.06
65,2014,1.06
65,2015,1.06
65,2016,1.05
65,2017,1.05
65,2018,1.05
66,1961,10.27
66,1962,10.25
66,1963,10.11
66,1964,10.05
66,1965,11.11
66,1966,12.3
66,1967,12.06
66,1968,12.08
66,1969,12.23
66,1970,12.51
66,1971,12.79
66,1972,13.36
66,1973,13.53
66,1974,13.35
66,1975,13.6
66,1976,13.67
66,1977,13.66
66,1978,14.22
66,1979,13.52
66,1980,13.16
66,1981,12.62
66,1982,12.48
66,1983,11.92
66,1984,11.54
66,1985,11.58
66,1986,11.25
66,1987,11.01
66,1988,10.98
66,1989,10.99
66,1990,10.96
66,1991,10.76
66,1992,10.47
66,1993,9.82
66,1994,9.25
66,1995,8.82
66,1996,8.87
66,1997,8.76
66,1998,8.88
66,1999,8.9
66,2000,8.9
66,2001,8.87
66,2002,9.11
66,2003,9.38
66,2004,9.05
66,2005,9.27
66,2006,9.41
66,2007,9.45
66,2008,9.47
66,2009,9.48
66,2010,9.41
66,2011,9.39
66,2012,9.44
66,2013,9.45
66,2014,9.41
66,2015,18.68
66,2016,18.39
66,2017,17.65
66,2018,17.51
67,1961,6.83
67,1962,6.33
67,1963,6.11
67,1964,5.83
67,1965,5.47
67,1966,4.86
67,1967,4.17
67,1968,3.71
67,1969,3.09
67,1970,2.78
67,1971,2.25
67,1972,1.87
67,1973,1.47
67,1974,1.34
67,1975,1.21
67,1976,1.07
67,1977,0.95
67,1978,1.09
67,1979,1.03
67,1980,1.05
67,1981,1.02
67,1982,1.1
67,1983,1.16
67,1984,1.19
67,1985,1.32
67,1986,1.33
67,1987,1.44
67,1988,1.36
67,1989,1.57
67,1990,1.72
67,1991,1.94
67,1992,2.04
67,1993,2.07
67,1994,2.05
67,1995,2.2
67,1996,2.3
67,1997,2.37
67,1998,2.5
67,1999,2.57
67,2000,2.67
67,2001,2.82
67,2002,2.83
67,2003,2.89
67,2004,3.01
67,2005,3.14
67,2006,3.25
67,2007,3.39
67,2008,3.44
67,2009,3.67
67,2010,3.77
67,2011,3.85
67,2012,3.87
67,2013,3.81
67,2014,3.82
67,2015,3.78
67,2016,3.79
67,2017,3.92
67,2018,3.97
68,1961,4.76
68,1962,4.26
68,1963,4.08
68,1964,3.68
68,1965,3.31
68,1966,3.01
68,1967,2.75
68,1968,2.24
68,1969,1.94
68,1970,1.78
68,1971,1.59
68,1972,1.34
68,1973,1.11
68,1974,1.01
68,1975,0.97
68,1976,0.94
68,1977,0.94
68,1978,0.9
68,1979,0.88
68,1980,0.85
68,1981,0.75
68,1982,0.76
68,1983,0.72
68,1984,0.7
68,1985,0.69
68,1986,0.64
68,1987,0.66
68,1988,0.67
68,1989,0.68
68,1990,0.81
68,1991,0.85
68,1992,0.87
68,1993,0.89
68,1994,0.9
68,1995,0.92
68,1996,0.94
68,1997,0.98
68,1998,1
68,1999,1.01
68,2000,1.03
68,2001,1.03
68,2002,1.06
68,2003,1.09
68,2004,1.13
68,2005,1.13
68,2006,1.13
68,2007,1.11
68,2008,1.1
68,2009,1.11
68,2010,1.11
68,2011,1.14
68,2012,1.12
68,2013,1.09
68,2014,1.12
68,2015,1.1
68,2016,1.05
68,2017,1.06
68,2018,1.06
69,1961,0.84
69,1962,0.81
69,1963,0.77
69,1964,0.81
69,1965,0.96
69,1966,0.94
69,1967,1.05
69,1968,1.1
69,1969,1.19
69,1970,1.13
69,1971,1.49
69,1972,1.59
69,1973,2.03
69,1974,2.27
69,1975,2.34
69,1976,2.54
69,1977,2.13
69,1978,1.89
69,1979,1.78
69,1980,1.46
69,1981,1.23
69,1982,1.05
69,1983,0.93
69,1984,0.83
69,1985,0.79
69,1986,0.8
69,1987,0.87
69,1988,1.07
69,1989,1.02
69,1990,1.06
69,1991,1.17
69,1992,1.22
69,1993,1.64
69,1994,1.67
69,1995,1.67
69,1996,1.45
69,1997,1.39
69,1998,1.43
69,1999,1.42
69,2000,1.42
69,2001,1.42
69,2002,1.42
69,2003,1.42
69,2004,2.83
69,2005,2.45
69,2006,2.34
69,2007,2.43
69,2008,2.2
69,2009,2.08
69,2010,1.99
69,2011,2.86
69,2012,1.23
69,2013,1.26
69,2014,1.24
69,2015,2.3
69,2016,3.77
69,2017,3.47
69,2018,3.68
7,1961,0.06
7,1962,0.06
7,1963,0.05
7,1964,0.05
7,1965,0.05
7,1966,0.04
7,1967,0.04
7,1968,0.04
7,1969,0.04
7,1970,0.03
7,1971,0.03
7,1972,0.03
7,1973,0.02
7,1974,0.03
7,1975,0.03
7,1976,0.03
7,1977,0.03
7,1978,0.03
7,1979,0.03
7,1980,0.03
7,1981,0.03
7,1982,0.03
7,1983,0.02
7,1984,0.02
7,1985,0.02
7,1986,0.02
7,1987,0.02
7,1988,0.02
7,1989,0.02
7,1990,0.02
7,1991,0.02
7,1992,0.02
7,1993,0.02
7,1994,0.03
7,1995,0.03
7,1996,0.03
7,1997,0.03
7,1998,0.02
7,1999,0.02
7,2000,0.02
7,2001,0.02
7,2002,0.02
7,2003,0.02
7,2004,0.02
7,2005,0.02
7,2006,0.02
7,2007,0.02
7,2008,0.02
7,2009,0.02
7,2010,0.02
7,2011,0.01
7,2012,0.01
7,2013,0.01
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
70,1961,14.57
70,1962,16.63
70,1963,18.48
70,1964,20.46
70,1965,22.05
70,1966,23.05
70,1967,17.36
70,1968,12.13
70,1969,11.27
70,1970,10.16
70,1971,12.14
70,1972,12.13
70,1973,11.95
70,1974,12.32
70,1975,11.88
70,1976,11.7
70,1977,11.37
70,1978,11.09
70,1979,10.91
70,1980,10.22
70,1981,8.38
70,1982,9.02
70,1983,9.69
70,1984,9.54
70,1985,8.36
70,1986,9.11
70,1987,9.67
70,1988,9.64
70,1989,9.46
70,1990,9.86
70,1991,9.43
70,1992,9.02
70,1993,8.28
70,1994,8.14
70,1995,8.23
70,1996,8.39
70,1997,8.86
70,1998,8.37
70,1999,7.8
70,2000,7.25
70,2001,8.02
70,2002,9.34
70,2003,9.08
70,2004,8.36
70,2005,8.95
70,2006,9.22
70,2007,8.75
70,2008,8.75
70,2009,8.72
70,2010,8.66
70,2011,8.66
70,2012,8.59
70,2013,8.59
70,2014,8.64
70,2015,8.64
70,2016,8.56
70,2017,8.55
70,2018,8.55
73,1992,1.03
73,1993,1.36
73,1994,1.55
73,1995,1.82
73,1996,1.95
73,1997,2.06
73,1998,2.08
73,1999,2.38
73,2000,2.33
73,2001,2.53
73,2002,2.46
73,2003,2.64
73,2004,2.77
73,2005,2.76
73,2006,2.93
73,2007,3.13
73,2008,3.31
73,2009,3.24
73,2010,3.15
73,2011,3.1
73,2012,2.83
73,2013,2.73
73,2014,2.64
73,2015,3.15
73,2016,3.05
73,2017,3.09
73,2018,3.19
75,1961,0.52
75,1962,0.97
75,1963,1.36
75,1964,1.73
75,1965,2.07
75,1966,2.17
75,1967,2.27
75,1968,2.31
75,1969,2.37
75,1970,2.39
75,1971,2.43
75,1972,2.49
75,1973,2.57
75,1974,2.65
75,1975,2.73
75,1976,2.82
75,1977,2.92
75,1978,3.02
75,1979,3.12
75,1980,3.21
75,1981,3.29
75,1982,3.36
75,1983,3.47
75,1984,3.65
75,1985,3.62
75,1986,3.78
75,1987,3.9
75,1988,3.92
75,1989,3.86
75,1990,3.53
75,1991,3.48
75,1992,3.37
75,1993,3.56
75,1994,3.72
75,1995,3.68
75,1996,2.81
75,1997,3.51
75,1998,3.56
75,1999,4.64
75,2000,3.61
75,2001,3.78
75,2002,3.66
75,2003,3.07
75,2004,3.85
75,2005,4.65
75,2006,5.41
75,2007,6.08
75,2008,6.55
75,2009,5.78
75,2010,5.96
75,2011,4.81
75,2012,3.43
75,2013,0.78
75,2014,0.73
75,2015,0.76
75,2016,0.87
75,2017,0.97
75,2018,0.96
79,1961,3.15
79,1962,2.74
79,1963,2.49
79,1964,2.22
79,1965,1.91
79,1966,1.63
79,1967,1.42
79,1968,1.25
79,1969,1.12
79,1970,0.98
79,1971,0.92
79,1972,0.91
79,1973,0.91
79,1974,0.94
79,1975,0.94
79,1976,0.96
79,1977,0.98
79,1978,0.99
79,1979,0.99
79,1980,0.99
79,1981,0.99
79,1982,0.97
79,1983,1
79,1984,0.95
79,1985,1
79,1986,1.01
79,1987,1.01
79,1988,1.03
79,1989,1.07
79,1990,1.09
79,1991,1.18
79,1992,1.36
79,1993,1.51
79,1994,1.73
79,1995,1.9
79,1996,1.93
79,1997,1.98
79,1998,1.8
79,1999,1.57
79,2000,1.45
79,2001,1.5
79,2002,1.56
79,2003,1.66
79,2004,1.7
79,2005,1.62
79,2006,1.68
79,2007,1.76
79,2008,1.76
79,2009,1.76
79,2010,1.51
79,2011,1.79
79,2012,1.63
79,2013,1.47
79,2014,1.2
79,2015,1.36
79,2016,1.43
79,2017,1.45
79,2018,1.36
8,1961,6.48
8,1962,6.27
8,1963,6.15
8,1964,5.57
8,1965,5.42
8,1966,5.35
8,1967,5.11
8,1968,4.84
8,1969,4.6
8,1970,4.55
8,1971,4.24
8,1972,4.31
8,1973,4.32
8,1974,4.38
8,1975,4.43
8,1976,4.33
8,1977,4.2
8,1978,3.66
8,1979,2.95
8,1980,2.63
8,1981,2.62
8,1982,2.51
8,1983,2.46
8,1984,2.44
8,1985,2.24
8,1986,2.23
8,1987,2.22
8,1988,2.22
8,1989,2.42
8,1990,2.25
8,1991,2.33
8,1992,2.32
8,1993,2.28
8,1994,2.23
8,1995,1.94
8,1996,1.93
8,1997,1.89
8,1998,1.88
8,1999,1.87
8,2000,1.91
8,2001,1.87
8,2002,1.86
8,2003,1.86
8,2004,1.87
8,2005,1.86
8,2006,1.85
8,2007,1.49
8,2008,1.87
8,2009,1.89
8,2010,3.02
8,2011,2.99
8,2012,2.99
8,2013,3.02
8,2014,3.02
8,2015,2.95
8,2016,2.95
8,2017,2.96
8,2018,3.02
80,1992,4.22
80,1993,4.2
80,1994,4.79
80,1995,5.67
80,1996,6.78
80,1997,6.09
80,1998,5.69
80,1999,5.08
80,2000,4.5
80,2001,4.28
80,2002,3.97
80,2003,3.31
80,2004,2.87
80,2005,2.68
80,2006,2.26
80,2007,2.39
80,2008,2.17
80,2009,1.91
80,2010,1.65
80,2011,1.72
80,2012,1.68
80,2013,1.5
80,2014,1.52
80,2015,1.57
80,2016,1.56
80,2017,1.48
80,2018,1.38
81,1961,0.37
81,1962,0.32
81,1963,0.28
81,1964,0.23
81,1965,0.26
81,1966,0.17
81,1967,0.16
81,1968,0.22
81,1969,0.22
81,1970,0.21
81,1971,0.22
81,1972,0.21
81,1973,0.21
81,1974,0.2
81,1975,0.2
81,1976,0.2
81,1977,0.2
81,1978,0.2
81,1979,0.21
81,1980,0.2
81,1981,0.17
81,1982,0.16
81,1983,0.15
81,1984,0.13
81,1985,0.12
81,1986,0.1
81,1987,0.09
81,1988,0.08
81,1989,0.06
81,1990,0.06
81,1991,0.05
81,1992,0.07
81,1993,0.07
81,1994,0.08
81,1995,0.09
81,1996,0.11
81,1997,0.1
81,1998,0.1
81,1999,0.1
81,2000,0.09
81,2001,0.09
81,2002,0.08
81,2003,0.09
81,2004,0.09
81,2005,0.09
81,2006,0.08
81,2007,0.08
81,2008,0.07
81,2009,0.06
81,2010,0.06
81,2011,0.06
81,2012,0.06
81,2013,0.06
81,2014,0.06
81,2015,0.05
81,2016,0.05
81,2017,0.05
81,2018,0.05
84,1961,6.33
84,1962,6.75
84,1963,6.67
84,1964,6.66
84,1965,6.59
84,1966,6.29
84,1967,5.89
84,1968,5.62
84,1969,5.85
84,1970,5.78
84,1971,5.34
84,1972,4.83
84,1973,4.18
84,1974,3.58
84,1975,3.34
84,1976,3.25
84,1977,3.11
84,1978,3
84,1979,2.78
84,1980,2.6
84,1981,2.39
84,1982,2.2
84,1983,2.02
84,1984,1.89
84,1985,1.77
84,1986,1.62
84,1987,1.77
84,1988,1.38
84,1989,1.28
84,1990,1.2
84,1991,1.13
84,1992,1.06
84,1993,1.01
84,1994,0.96
84,1995,0.92
84,1996,0.87
84,1997,0.83
84,1998,0.8
84,1999,0.77
84,2000,0.74
84,2001,0.73
84,2002,0.71
84,2003,0.68
84,2004,0.68
84,2005,0.69
84,2006,0.68
84,2007,0.7
84,2008,0.72
84,2009,0.75
84,2010,0.77
84,2011,0.8
84,2012,0.83
84,2013,0.83
84,2014,0.65
84,2015,0.41
84,2016,0.39
84,2017,0.23
84,2018,0.58
85,2000,4.2
85,2001,4
85,2002,4.81
85,2003,5.16
85,2004,5.17
85,2005,5.17
85,2006,6.43
85,2007,6.25
85,2008,6.25
85,2009,5.57
85,2010,5.09
85,2011,4.8
85,2012,4.54
85,2013,4.16
