geo,year,oil_palm_import_value_tcl
93,1995,16600
93,1996,40730
93,1997,20000
93,1998,16000
93,1999,10000
93,2000,7500
93,2001,10200
93,2002,8971
93,2003,23600
93,2004,39674
93,2005,39132
93,2006,47000
93,2007,43512
93,2008,85000
93,2009,75000
93,2010,50000
93,2011,96800
93,2012,109100
93,2013,144500
93,2014,150540
93,2015,166140
93,2016,187590
93,2017,208260
93,2018,113749
95,1961,0
95,1962,206
95,1963,120
95,1964,11
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,35
95,1971,69
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,2310
95,1977,1672
95,1978,1504
95,1979,832
95,1980,3574
95,1981,6071
95,1982,1150
95,1983,39
95,1984,26
95,1985,51
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,380
95,1992,85
95,1993,3
95,1994,1120
95,1995,4144
95,1996,2526
95,1997,939
95,1998,4663
95,1999,4194
95,2000,144
95,2001,241
95,2002,616
95,2003,1009
95,2004,1151
95,2005,6723
95,2006,455
95,2007,1248
95,2008,3123
95,2009,4040
95,2010,13827
95,2011,14833
95,2012,13184
95,2013,14161
95,2014,17787
95,2015,23403
95,2016,14090
95,2017,38830
95,2018,43724
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,93
96,1972,53
96,1973,74
96,1974,147
96,1975,428
96,1976,275
96,1977,275
96,1978,112
96,1979,181
96,1980,253
96,1981,216
96,1982,681
96,1983,774
96,1984,440
96,1985,122
96,1986,7971
96,1987,3517
96,1988,4873
96,1989,15084
96,1990,12418
96,1991,10556
96,1992,6353
96,1993,16551
96,1994,106741
96,1995,216236
96,1996,182513
96,1997,68340
96,1998,70510
96,1999,43015
96,2000,60573
96,2001,144248
96,2002,194425
96,2003,137502
96,2004,117648
96,2005,60157
96,2006,57792
96,2007,151832
96,2008,221377
96,2009,14249
96,2010,13085
96,2011,17858
96,2012,13535
96,2013,10959
96,2014,9742
96,2015,9339
96,2016,8264
96,2017,6751
96,2018,4920
97,1961,271
97,1962,249
97,1963,246
97,1964,290
97,1965,345
97,1966,122
97,1967,96
97,1968,113
97,1969,113
97,1970,133
97,1971,87
97,1972,65
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,6
97,1982,10
97,1983,0
97,1984,0
97,1985,0
97,1986,6062
97,1987,0
97,1988,0
97,1989,0
97,1990,24
97,1991,826
97,1992,1513
97,1993,7223
97,1994,9003
97,1995,7223
97,1996,11655
97,1997,10537
97,1998,11498
97,1999,9822
97,2000,6298
97,2001,7563
97,2002,12122
97,2003,14348
97,2004,6389
97,2005,11730
97,2006,10997
97,2007,13793
97,2008,23433
97,2009,21649
97,2010,20410
97,2011,29117
97,2012,31265
97,2013,36011
97,2014,32071
97,2015,25504
97,2016,26941
97,2017,29889
97,2018,26052
98,1992,88
98,1993,36
98,1994,404
98,1995,1012
98,1996,1339
98,1997,1014
98,1998,2754
98,1999,2711
98,2000,1926
98,2001,2584
98,2002,4065
98,2003,4970
98,2004,5834
98,2005,8725
98,2006,9132
98,2007,13557
98,2008,20665
98,2009,14311
98,2010,15090
98,2011,22752
98,2012,20455
98,2013,18376
98,2014,18642
98,2015,16339
98,2016,17588
98,2017,22254
98,2018,21438
99,1961,0
99,1962,0
99,1963,18
99,1964,5
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,1
99,1972,0
99,1973,0
99,1974,8
99,1975,2
99,1976,4
99,1977,0
99,1978,1
99,1979,11
99,1980,7
99,1981,1
99,1982,0
99,1983,18
99,1984,3
99,1985,0
99,1986,0
99,1987,0
99,1988,3
99,1989,13
99,1990,42
99,1991,13
99,1992,101
99,1993,80
99,1994,104
99,1995,166
99,1996,101
99,1997,65
99,1998,73
99,1999,114
99,2000,71
99,2001,45
99,2002,33
99,2003,46
99,2004,37
99,2005,50
99,2006,49
99,2007,56
99,2008,122
99,2009,122
99,2010,128
99,2011,408
99,2012,277
99,2013,286
99,2014,598
99,2015,815
99,2016,663
99,2017,726
99,2018,855
