geo,year,animal_fats_import_quantity_tcl
74,1997,270
74,1998,13
74,1999,2
74,2000,14
74,2001,3
74,2002,3
74,2003,4
74,2004,21
74,2005,18
74,2006,23
74,2007,17
74,2008,2
74,2009,6
74,2010,4
74,2011,10
74,2012,4
74,2013,3
74,2014,2
74,2015,3
74,2016,10
74,2017,38
74,2018,8
75,1999,1
75,2000,2
75,2001,71
75,2002,5
75,2003,99
75,2004,99
75,2005,99
75,2006,100
75,2007,5
75,2008,2
75,2009,46
75,2010,12
75,2011,5
75,2012,0
75,2013,1
75,2014,5
75,2015,7
75,2016,18
75,2017,15
75,2018,26
79,1961,88633
79,1962,104362
79,1963,88454
79,1964,96315
79,1965,94700
79,1966,98605
79,1967,97015
79,1968,86597
79,1969,101706
79,1970,118179
79,1971,117237
79,1972,123676
79,1973,149403
79,1974,122683
79,1975,114667
79,1976,145893
79,1977,162236
79,1978,175281
79,1979,179998
79,1980,189052
79,1981,210775
79,1982,208660
79,1983,190060
79,1984,208841
79,1985,221146
79,1986,195112
79,1987,170937
79,1988,174136
79,1989,156202
79,1990,105404
79,1991,76539
79,1992,97199
79,1993,88651
79,1994,81067
79,1995,78306
79,1996,80573
79,1997,88147
79,1998,92868
79,1999,83976
79,2000,89957
79,2001,121507
79,2002,118206
79,2003,92150
79,2004,78097
79,2005,89859
79,2006,100405
79,2007,110798
79,2008,133593
79,2009,96956
79,2010,110632
79,2011,94227
79,2012,96646
79,2013,94412
79,2014,123787
79,2015,140080
79,2016,142341
79,2017,145315
79,2018,126669
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,4
80,1999,62
80,2000,150
80,2001,230
80,2002,200
80,2003,615
80,2004,603
80,2005,439
80,2006,554
80,2007,681
80,2008,1050
80,2009,1013
80,2010,1022
80,2011,649
80,2012,1106
80,2013,1304
80,2014,1255
80,2015,1189
80,2016,1170
80,2017,857
80,2018,1280
81,1961,20
81,1962,20
81,1963,8580
81,1964,17730
81,1965,8350
81,1966,11048
81,1967,19901
81,1968,19500
81,1969,27043
81,1970,12515
81,1971,19952
81,1972,16914
81,1973,5538
81,1974,5710
81,1975,13784
81,1976,4903
81,1977,5445
81,1978,6856
81,1979,5097
81,1980,5321
81,1981,5673
81,1982,1878
81,1983,3400
81,1984,2500
81,1985,0
81,1986,0
81,1987,2000
81,1988,3900
81,1989,4200
81,1990,0
81,1991,2984
81,1992,900
81,1993,4000
81,1994,3400
81,1995,13800
81,1996,11007
81,1997,2024
81,1998,3014
81,1999,2773
81,2000,934
81,2001,2424
81,2002,3230
81,2003,1208
81,2004,2204
81,2005,2207
81,2006,2229
81,2007,2207
81,2008,2351
81,2009,2292
81,2010,2209
81,2011,1025
81,2012,15
81,2013,24
81,2014,52
81,2015,3
81,2016,130
81,2017,75
81,2018,21
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,15
83,1990,24
83,1991,0
83,1992,2
83,1993,15
83,1994,15
83,1995,107
83,1996,108
83,1997,46
83,1998,25
83,1999,25
83,2000,25
83,2001,25
83,2002,25
83,2003,1
83,2004,1
83,2005,80
83,2006,7
83,2007,7
83,2008,2
83,2009,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,41
83,2016,1
83,2017,21
83,2018,3
84,1961,1047
84,1962,2100
84,1963,3480
84,1964,650
84,1965,2875
84,1966,63
84,1967,232
84,1968,2029
84,1969,3871
84,1970,4585
84,1971,3971
84,1972,3303
84,1973,4322
84,1974,1209
84,1975,1072
84,1976,1380
84,1977,2400
84,1978,1220
84,1979,841
84,1980,1072
84,1981,3626
84,1982,1145
84,1983,1662
84,1984,2746
84,1985,1960
84,1986,1399
84,1987,1492
84,1988,760
84,1989,3362
84,1990,2024
84,1991,3143
84,1992,4192
84,1993,2229
84,1994,3541
84,1995,3714
84,1996,2057
84,1997,2431
84,1998,3591
84,1999,2273
84,2000,2088
84,2001,1577
84,2002,1824
84,2003,1312
84,2004,2290
84,2005,3817
84,2006,2696
84,2007,1731
84,2008,2539
84,2009,1206
84,2010,312
84,2011,439
84,2012,777
84,2013,689
84,2014,759
84,2015,1417
84,2016,1554
84,2017,1493
84,2018,4075
86,1961,0
86,1962,12
86,1963,20
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,12
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,14
86,1988,6
86,1989,10
86,1990,25
86,1991,36
86,1992,0
86,1994,22
86,1996,33
86,1997,33
86,1998,33
86,1999,0
86,2000,5
86,2001,10
86,2002,5
86,2003,27
86,2004,27
86,2005,0
86,2006,9
86,2007,0
86,2008,0
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,0
86,2016,5
89,1961,7620
89,1962,6180
89,1963,8001
89,1964,8446
89,1965,5377
89,1966,9309
89,1967,14836
89,1968,18421
89,1969,8833
89,1970,12830
89,1971,18227
89,1972,11085
89,1973,6379
89,1974,8239
89,1975,8034
89,1976,10922
89,1977,7395
89,1978,6809
89,1979,9699
89,1980,11280
89,1981,16381
89,1982,21233
89,1983,19726
89,1984,18207
89,1985,24251
89,1986,23871
89,1987,30543
89,1988,27367
89,1989,35972
89,1990,27314
89,1991,26624
89,1992,33364
89,1993,32670
89,1994,29947
89,1995,42408
89,1996,29327
89,1997,35263
89,1998,56410
89,1999,79653
89,2000,56050
89,2001,51159
89,2002,50794
89,2003,49330
89,2004,57553
89,2005,67828
89,2006,57521
89,2007,73992
89,2008,80191
89,2009,45893
89,2010,61349
89,2011,34229
89,2012,23407
89,2013,14663
89,2014,23338
89,2015,19765
89,2016,24205
89,2017,18260
89,2018,16950
9,1961,143
9,1962,138
9,1963,110
9,1964,121
9,1965,121
9,1966,104
9,1967,115
9,1968,131
9,1969,87
9,1970,60
9,1971,13047
9,1972,1532
9,1973,63
9,1974,36
9,1975,31
9,1976,35
9,1977,137
9,1978,199
9,1979,676
9,1980,450
9,1981,232
9,1982,902
9,1983,808
9,1984,386
9,1985,205
9,1986,280
9,1987,412
9,1988,468
9,1989,173
9,1990,754
9,1991,8292
9,1992,15650
9,1993,6285
9,1994,4280
9,1995,3514
9,1996,21195
9,1997,20344
9,1998,50440
9,1999,13922
9,2000,21305
9,2001,23963
9,2002,19062
9,2003,44079
9,2004,26309
9,2005,14429
9,2006,9830
9,2007,13101
9,2008,17104
9,2009,10567
9,2010,28237
9,2011,8838
9,2012,5656
9,2013,1009
9,2014,372
9,2015,813
9,2016,870
9,2017,2662
9,2018,1366
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,1500
90,1978,700
90,1979,1439
90,1980,375
90,1981,1313
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,1
90,2001,0
90,2002,2
90,2003,19
90,2004,30
90,2005,30
90,2006,30
90,2007,30
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,54
90,2016,2
90,2018,43
91,1961,794
91,1962,351
91,1963,508
91,1964,1043
91,1965,620
91,1966,851
91,1967,734
91,1968,985
91,1969,967
91,1970,1269
91,1971,800
91,1972,1215
91,1973,1075
91,1974,1037
91,1975,1541
91,1976,1309
91,1977,841
91,1978,1295
91,1979,1474
91,1980,1414
91,1981,2306
91,1982,1245
91,1983,1066
91,1984,1000
91,1985,360
91,1986,200
91,1987,1450
91,1988,400
91,1989,200
91,1990,200
91,1991,50
91,1992,20
91,1993,170
91,1994,30
91,1995,430
91,1996,180
91,1997,71
91,1998,98
91,1999,152
91,2000,59
91,2001,18
91,2002,105
91,2003,153
91,2004,294
91,2005,284
91,2006,243
91,2007,25
91,2008,26
91,2009,12
91,2010,9
91,2011,10
91,2012,9
91,2013,3
91,2014,1
91,2015,23
91,2017,1
93,1961,2930
93,1962,3500
93,1963,4260
93,1964,5590
93,1965,4248
93,1966,4620
93,1967,5880
93,1968,6860
93,1969,5819
93,1970,7288
93,1971,8027
93,1972,3990
93,1973,3674
93,1974,6013
93,1975,4119
93,1976,11186
93,1977,10971
93,1978,12848
93,1979,10465
93,1980,13591
93,1981,16340
93,1982,17100
93,1983,18600
93,1984,21000
93,1985,17000
93,1986,14700
93,1987,18400
93,1988,22300
93,1989,24000
93,1990,21600
93,1991,25000
93,1992,2000
93,1993,1600
93,1994,7200
93,1995,20000
93,1996,10400
93,1997,3641
93,1998,9820
93,1999,12590
93,2000,11700
93,2001,9770
93,2002,9116
93,2003,13950
93,2004,10775
93,2005,9185
93,2006,11762
93,2007,16202
93,2008,12066
93,2009,10952
93,2010,17274
93,2011,12834
93,2012,3130
93,2013,4549
93,2014,8901
93,2015,2034
93,2016,2233
93,2017,1915
93,2018,1277
95,1961,1023
95,1962,1902
95,1963,1794
95,1964,1264
95,1965,876
95,1966,3389
95,1967,3095
95,1968,5964
95,1969,4941
95,1970,6767
95,1971,5081
95,1972,3775
95,1973,3141
95,1974,7012
95,1975,5988
95,1976,5138
95,1977,7937
95,1978,9128
95,1979,7167
95,1980,9571
95,1981,5365
95,1982,4429
95,1983,5063
95,1984,4245
95,1985,5679
95,1986,11230
95,1987,9945
95,1988,8060
95,1989,2681
95,1990,3586
95,1991,6975
95,1992,11441
95,1993,8307
95,1994,4456
95,1995,14809
95,1996,15587
95,1997,16083
95,1998,12667
95,1999,22059
95,2000,24417
95,2001,18777
95,2002,63989
95,2003,42187
95,2004,42709
95,2005,28328
95,2006,38734
95,2007,37206
95,2008,34698
95,2009,25250
95,2010,36642
95,2011,32944
95,2012,24503
95,2013,14775
95,2014,16872
95,2015,6713
95,2016,15075
95,2017,5186
95,2018,7343
96,1961,0
96,1962,0
96,1963,0
96,1964,413
96,1965,569
96,1966,372
96,1967,357
96,1968,0
96,1969,475
96,1970,556
96,1971,1051
96,1972,363
96,1973,558
96,1974,483
96,1975,1500
96,1976,740
96,1977,452
96,1978,448
96,1979,752
96,1980,754
96,1981,512
96,1982,2910
96,1983,446
96,1984,660
96,1985,898
96,1986,750
96,1987,955
96,1988,1748
96,1989,2692
96,1990,3456
96,1991,3299
96,1992,2671
96,1993,3554
96,1994,4176
96,1995,4406
96,1996,4320
96,1997,3147
96,1998,4143
96,1999,1444
96,2000,9285
96,2001,2090
96,2002,7134
96,2003,3899
96,2004,5296
96,2005,365
96,2006,312
96,2007,554
96,2008,3689
96,2009,382
96,2010,540
96,2011,844
96,2012,1061
96,2013,893
96,2014,858
96,2015,1073
96,2016,1217
96,2017,1595
96,2018,1932
97,1961,27154
97,1962,19273
97,1963,22748
97,1964,21741
97,1965,14605
97,1966,11742
97,1967,10882
97,1968,10504
97,1969,16932
97,1970,6275
97,1971,7597
97,1972,10066
97,1973,6414
97,1974,8880
97,1975,4058
97,1976,1847
97,1977,1275
97,1978,1610
97,1979,1342
97,1980,1327
97,1981,1982
97,1982,1124
97,1983,2530
97,1984,1777
97,1985,1467
97,1986,1272
97,1987,1542
97,1988,3472
97,1989,4577
97,1990,3865
97,1991,675
97,1992,2745
97,1993,3368
97,1994,3385
97,1995,2576
97,1996,1705
97,1997,2606
97,1998,1085
97,1999,247
97,2000,1794
97,2001,2899
97,2002,4891
97,2003,7272
97,2004,7241
97,2005,11761
97,2006,9829
97,2007,8227
97,2008,10556
97,2009,16769
97,2010,26629
97,2011,25773
97,2012,24253
97,2013,26335
97,2014,31153
97,2015,23908
97,2016,23723
97,2017,26990
97,2018,25681
98,1992,1532
98,1993,1925
98,1994,1773
98,1995,3481
98,1996,2862
98,1997,4146
98,1998,1201
98,1999,2632
98,2000,3502
98,2001,2351
98,2002,2501
98,2003,2972
98,2004,2915
98,2005,3820
98,2006,4050
98,2007,3236
98,2008,3603
98,2009,5124
98,2010,4208
98,2011,3835
98,2012,4122
98,2013,4886
98,2014,5380
98,2015,6149
98,2016,7455
98,2017,9449
98,2018,9258
99,1961,0
99,1962,3
99,1963,23
99,1964,26
99,1965,33
99,1966,6
99,1967,7
99,1968,4
99,1969,5
99,1970,7
99,1971,5
99,1972,6
99,1973,0
99,1974,1
99,1975,1
99,1976,3
99,1977,1
99,1978,1
99,1979,1
99,1980,0
99,1981,0
99,1982,1
99,1983,1
99,1984,0
99,1985,7
99,1986,14
99,1987,1
99,1988,157
99,1989,182
99,1990,181
99,1991,174
99,1992,165
99,1993,44
99,1994,49
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,2
99,2005,1
99,2006,28
99,2007,23
99,2008,3
99,2009,4
99,2010,7
99,2011,3
99,2012,5
99,2013,14
99,2014,19
99,2015,37
99,2016,94
99,2017,58
99,2018,36
