geo,year,agricultural_products_export_value_base_price_tie
45,2008,9771
45,2009,17100
45,2010,18278
45,2011,23185
45,2012,20811
45,2013,31082
45,2014,17826
45,2015,11431
45,2016,27585
45,2017,24533
45,2018,27231
45,2019,21842
46,1961,44644
46,1962,47960
46,1963,49974
46,1964,47751
46,1965,26050
46,1966,102573
46,1967,192212
46,1968,128366
46,1969,211305
46,1970,165215
46,1971,81519
46,1972,81374
46,1973,65032
46,1974,53624
46,1975,30622
46,1976,34828
46,1977,41564
46,1978,8804
46,1979,20400
46,1980,10275
46,1981,29083
46,1982,19540
46,1983,17270
46,1984,70214
46,1985,53736
46,1986,33525
46,1987,35714
46,1988,36184
46,1989,27367
46,1990,49262
46,1991,43243
46,1992,56507
46,1993,35685
46,1994,27354
46,1995,31381
46,1996,29636
46,1997,82437
46,1998,73701
46,1999,57071
46,2000,61979
46,2001,92027
46,2002,114003
46,2003,109859
46,2004,127717
46,2005,136189
46,2006,71508
46,2007,82380
46,2008,93200
46,2009,113807
46,2010,103997
46,2011,307708
46,2012,54949
46,2013,36946
46,2014,27800
46,2015,17237
46,2016,2283
46,2017,20123
46,2018,42526
46,2019,84695
47,1961,13834
47,1962,12251
47,1963,13537
47,1964,12098
47,1965,13212
47,1966,14002
47,1967,11096
47,1968,14501
47,1969,14083
47,1970,18358
47,1971,15103
47,1972,9279
47,1973,11977
47,1974,8440
47,1975,12652
47,1976,11127
47,1977,6562
47,1978,8145
47,1979,15034
47,1980,12629
47,1981,11548
47,1982,10335
47,1983,4433
47,1984,8863
47,1985,10358
47,1986,5755
47,1987,2634
47,1988,4760
47,1989,3999
47,1990,2202
47,1991,6514
47,1992,2147
47,1993,2139
47,1994,1388
47,1995,1462
47,1996,1639
47,1997,1056
47,1998,837
47,1999,1028
47,2000,609
47,2001,442
47,2002,906
47,2003,1482
47,2004,1959
47,2005,1510
47,2006,789
47,2007,688
47,2008,632
47,2009,568
47,2010,513
47,2011,345
47,2012,322
47,2013,322
47,2014,264
47,2015,274
47,2016,411
47,2017,688
47,2018,901
47,2019,1030
48,1961,197469
48,1962,235713
48,1963,227299
48,1964,243929
48,1965,256050
48,1966,311839
48,1967,329187
48,1968,454053
48,1969,543637
48,1970,633028
48,1971,676796
48,1972,784968
48,1973,867143
48,1974,775384
48,1975,807335
48,1976,780585
48,1977,769904
48,1978,813648
48,1979,802372
48,1980,753755
48,1981,791269
48,1982,766012
48,1983,773352
48,1984,838842
48,1985,651042
48,1986,726436
48,1987,805976
48,1988,846537
48,1989,1019031
48,1990,1154820
48,1991,1255453
48,1992,1367812
48,1993,1441451
48,1994,1589588
48,1995,1755890
48,1996,1820503
48,1997,1817651
48,1998,2048212
48,1999,2056905
48,2000,1996748
48,2001,1985087
48,2002,1967128
48,2003,2158796
48,2004,2373851
48,2005,2362734
48,2006,2845468
48,2007,2971231
48,2008,2843110
48,2009,2634372
48,2010,2898403
48,2011,2966528
48,2012,3031862
48,2013,3261427
48,2014,3484354
48,2015,3288294
48,2016,3623575
48,2017,3858337
48,2018,3950499
48,2019,3803311
49,1961,3288829
49,1962,2637243
49,1963,1795681
49,1964,2092709
49,1965,2665697
49,1966,2228294
49,1967,2905261
49,1968,2362856
49,1969,2457029
49,1970,3543782
49,1971,2822881
49,1972,2131678
49,1973,2480939
49,1974,2845577
49,1975,2969860
49,1976,2979268
49,1977,3235382
49,1978,3766939
49,1979,3774658
49,1980,3260967
49,1981,3610001
49,1982,3981525
49,1983,3659851
49,1984,3663507
49,1985,3811927
49,1986,3547550
49,1987,3472416
49,1988,3878515
49,1989,3745819
49,1990,3906985
49,1991,3764297
49,1992,3379429
49,1993,1975694
49,1994,1679603
49,1995,1375108
49,1996,2016975
49,1997,1873261
49,1998,1345280
49,1999,1585552
49,2000,1820624
49,2001,1565265
49,2002,1538931
49,2003,828600
49,2004,994979
49,2005,400636
49,2006,387767
49,2007,407076
49,2008,433794
49,2009,400513
49,2010,306913
49,2011,342388
49,2012,440438
49,2013,518964
49,2014,532313
49,2015,671837
49,2016,574229
49,2017,620699
49,2018,327862
49,2019,341672
50,1961,213610
50,1962,268630
50,1963,327094
50,1964,332813
50,1965,514058
50,1966,374934
50,1967,472449
50,1968,518467
50,1969,521125
50,1970,542186
50,1971,655583
50,1972,630004
50,1973,669220
50,1974,568055
50,1975,304204
50,1976,447282
50,1977,572378
50,1978,434068
50,1979,488837
50,1980,483231
50,1981,515232
50,1982,551790
50,1983,540978
50,1984,580427
50,1985,451736
50,1986,507397
50,1987,469078
50,1988,446983
50,1989,535695
50,1990,598239
50,1991,526554
50,1992,502127
50,1993,497807
50,1994,452825
50,1995,612044
50,1996,606000
50,1997,348250
50,1998,359626
50,1999,418921
50,2000,333392
50,2001,336893
50,2002,359364
50,2003,333749
50,2004,344467
50,2005,360789
50,2006,306181
50,2007,339262
50,2008,313974
50,2009,263721
50,2010,258449
50,2011,339192
50,2012,275041
50,2013,319658
50,2014,289195
50,2015,231645
50,2016,291182
50,2017,312281
50,2018,335410
50,2019,327332
5000,1961,141100612
5000,1962,149910458
5000,1963,155721167
5000,1964,171053211
5000,1965,177801367
5000,1966,187877205
5000,1967,183309233
5000,1968,185695839
5000,1969,185216284
5000,1970,208869303
5000,1971,215506100
5000,1972,238282304
5000,1973,269124270
5000,1974,256390970
5000,1975,263231357
5000,1976,288403839
5000,1977,298820961
5000,1978,325758334
5000,1979,338920956
5000,1980,369624416
5000,1981,388748014
5000,1982,383437323
5000,1983,386260137
5000,1984,398618530
5000,1985,397188258
5000,1986,391727334
5000,1987,415974934
5000,1988,429353115
5000,1989,439692765
5000,1990,438640030
5000,1991,456355613
5000,1992,487191792
5000,1993,476581238
5000,1994,496559398
5000,1995,522805471
5000,1996,524026855
5000,1997,548804139
5000,1998,565234274
5000,1999,588903635
5000,2000,606192167
5000,2001,626562886
5000,2002,645664957
5000,2003,669397143
5000,2004,686543329
5000,2005,734670585
5000,2006,773014431
5000,2007,812760042
5000,2008,827948256
5000,2009,850912163
5000,2010,907437958
5000,2011,930195706
5000,2012,979331331
5000,2013,1011724519
5000,2014,1077468537
5000,2015,1114646126
5000,2016,1148284218
5000,2017,1211710316
5000,2018,1214011901
5000,2019,1218400069
5100,1961,17060562
5100,1962,19740862
5100,1963,20138548
5100,1964,19734621
5100,1965,17668282
5100,1966,17710491
5100,1967,20080593
5100,1968,22854253
5100,1969,20396835
5100,1970,21015264
5100,1971,19016337
5100,1972,23363089
5100,1973,21511865
5100,1974,20360919
5100,1975,20273929
5100,1976,19512626
5100,1977,18540520
5100,1978,18475283
5100,1979,17577501
5100,1980,18536988
5100,1981,19137160
5100,1982,18803221
5100,1983,15186589
5100,1984,12797880
5100,1985,13846024
5100,1986,16675797
5100,1987,18573029
5100,1988,16018520
5100,1989,20577703
5100,1990,18871148
5100,1991,15835965
5100,1992,15242251
5100,1993,16432004
5100,1994,22289466
5100,1995,18911519
5100,1996,21758610
5100,1997,21434887
5100,1998,22243393
5100,1999,21411728
5100,2000,22620166
5100,2001,23187067
5100,2002,23324831
5100,2003,23985494
5100,2004,26205379
5100,2005,28586348
5100,2006,27516053
5100,2007,29565112
5100,2008,28301447
5100,2009,31308741
5100,2010,31634093
5100,2011,36414389
5100,2012,35004449
5100,2013,42995935
5100,2014,44855376
5100,2015,44615039
5100,2016,45133994
5100,2017,51033573
5100,2018,51801484
5100,2019,59929290
5101,1961,3411974
5101,1962,3821996
5101,1963,3890222
5101,1964,3977225
5101,1965,4032295
5101,1966,4297423
5101,1967,4864372
5101,1968,5158324
5101,1969,5024962
5101,1970,4793265
5101,1971,4447039
5101,1972,5623256
5101,1973,5711934
5101,1974,5119426
5101,1975,5086914
5101,1976,4359277
5101,1977,3999936
5101,1978,4151047
5101,1979,4505277
5101,1980,3516093
5101,1981,3616163
5101,1982,3829439
5101,1983,4278116
5101,1984,3441065
5101,1985,3725719
5101,1986,4682927
5101,1987,4864976
5101,1988,4379950
5101,1989,4172692
5101,1990,5112442
5101,1991,4110823
5101,1992,4108991
5101,1993,4782434
5101,1994,6565498
5101,1995,5030396
5101,1996,5842340
5101,1997,5276293
5101,1998,5500878
5101,1999,4973602
5101,2000,4968027
5101,2001,4617709
5101,2002,5323141
5101,2003,5473000
5101,2004,6098857
5101,2005,6175459
5101,2006,6416471
5101,2007,8016505
5101,2008,7422941
5101,2009,7592961
5101,2010,8981932
5101,2011,9767089
5101,2012,11296349
5101,2013,11628699
5101,2014,12059182
5101,2015,12330479
5101,2016,11690745
5101,2017,12440973
5101,2018,12907242
5101,2019,16095877
5102,1961,1948363
5102,1962,1979005
5102,1963,1814533
5102,1964,1931491
5102,1965,1749069
5102,1966,1613267
5102,1967,1864849
5102,1968,1988192
5102,1969,2186073
5102,1970,2126092
5102,1971,1949488
5102,1972,1836661
5102,1973,1920850
5102,1974,1880959
5102,1975,1381581
5102,1976,1318131
5102,1977,1114365
5102,1978,1116460
5102,1979,1027271
5102,1980,1024426
5102,1981,993337
5102,1982,886810
5102,1983,894274
5102,1984,1025241
5102,1985,990472
5102,1986,1073924
5102,1987,908083
5102,1988,988678
5102,1989,1275400
5102,1990,1338469
5102,1991,1070426
5102,1992,1146368
5102,1993,1007354
5102,1994,965849
5102,1995,1158132
5102,1996,1270244
5102,1997,1094994
5102,1998,1015212
5102,1999,1093452
5102,2000,1149876
5102,2001,1221408
5102,2002,1205076
5102,2003,1285642
5102,2004,1346075
5102,2005,1389211
5102,2006,1231281
5102,2007,1165772
5102,2008,1207795
5102,2009,1372808
5102,2010,1377029
5102,2011,1408540
5102,2012,1167117
5102,2013,1190666
5102,2014,1339086
5102,2015,1452710
5102,2016,1486261
5102,2017,1556937
5102,2018,1458550
5102,2019,1582492
5103,1961,4620744
5103,1962,5162073
5103,1963,5016791
5103,1964,5218927
5103,1965,4645772
5103,1966,4422343
5103,1967,3769549
5103,1968,4182610
5103,1969,5357142
5103,1970,5592930
5103,1971,4303344
5103,1972,4429781
5103,1973,5082795
5103,1974,3680219
5103,1975,3241664
5103,1976,3712485
5103,1977,3478187
5103,1978,3061780
5103,1979,2639461
5103,1980,2879655
5103,1981,2559960
5103,1982,2487341
5103,1983,2270145
5103,1984,2231688
5103,1985,2050508
5103,1986,1916980
5103,1987,2613286
5103,1988,2688933
5103,1989,2492550
5103,1990,2218382
5103,1991,2429150
5103,1992,2270031
5103,1993,3222419
5103,1994,2830508
5103,1995,2994945
5103,1996,2917717
5103,1997,2803143
5103,1998,3420154
5103,1999,3396798
5103,2000,3058236
5103,2001,3582435
5103,2002,3473594
5103,2003,3798433
5103,2004,4346135
5103,2005,4851347
5103,2006,4672967
5103,2007,5532683
5103,2008,4999200
5103,2009,6032778
5103,2010,5625033
5103,2011,7468014
5103,2012,6169782
5103,2013,7767769
5103,2014,8198391
5103,2015,8791226
5103,2016,9261527
5103,2017,10610816
5103,2018,9619127
5103,2019,13170517
5104,1961,2190794
5104,1962,3352012
5104,1963,3739001
5104,1964,3021433
5104,1965,1908926
5104,1966,1900202
5104,1967,3929128
5104,1968,5017376
5104,1969,2613639
5104,1970,3006310
5104,1971,3440371
5104,1972,5432291
5104,1973,3598458
5104,1974,4553999
5104,1975,5197653
5104,1976,4344556
5104,1977,4518184
5104,1978,5098251
5104,1979,4591299
5104,1980,5720184
5104,1981,6375827
5104,1982,5959279
5104,1983,3317395
5104,1984,2286654
5104,1985,2968072
5104,1986,4161971
5104,1987,4806404
5104,1988,3108971
5104,1989,6337519
5104,1990,4483427
5104,1991,3075430
5104,1992,2819934
5104,1993,2215405
5104,1994,5686126
5104,1995,4111978
5104,1996,4678449
5104,1997,5066787
5104,1998,4805747
5104,1999,4282320
5104,2000,5059378
5104,2001,5011708
5104,2002,4939020
5104,2003,4787665
5104,2004,4938302
5104,2005,6457419
5104,2006,5373434
5104,2007,5165125
5104,2008,5482579
5104,2009,6190375
5104,2010,5590640
5104,2011,6322890
5104,2012,5634266
5104,2013,9562543
5104,2014,9223529
5104,2015,7657036
5104,2016,7862771
5104,2017,9160007
5104,2018,9925080
5104,2019,9567416
5105,1961,4994230
5105,1962,5002946
5105,1963,5149003
5105,1964,5384058
5105,1965,5766146
5105,1966,6035901
5105,1967,5548525
5105,1968,6071840
5105,1969,5271509
5105,1970,5322531
5105,1971,4560415
5105,1972,5172978
5105,1973,4838705
5105,1974,4577410
5105,1975,4558801
5105,1976,5300278
5105,1977,4707684
5105,1978,4037123
5105,1979,4146213
5105,1980,4121791
5105,1981,4142962
5105,1982,4451964
5105,1983,4343646
5105,1984,3991490
5105,1985,4119505
5105,1986,4667524
5105,1987,4821540
5105,1988,4936434
5105,1989,5289318
5105,1990,5717818
5105,1991,5419835
5105,1992,5282709
5105,1993,5779112
5105,1994,5702455
5105,1995,5477239
5105,1996,7275677
5105,1997,7174205
5105,1998,7546200
5105,1999,7997857
5105,2000,8674589
5105,2001,9005235
5105,2002,8673338
5105,2003,9041034
5105,2004,10020624
5105,2005,9404194
5105,2006,10169764
5105,2007,10036160
5105,2008,9293501
5105,2009,9922103
5105,2010,10478038
5105,2011,11510537
5105,2012,11466458
5105,2013,11793168
5105,2014,13539575
5105,2015,14720592
5105,2016,14991300
5105,2017,17288761
5105,2018,18073530
5105,2019,19828148
52,1992,125111
52,1993,194049
52,1994,208725
52,1995,101948
52,1996,112914
52,1997,130684
52,1998,83064
52,1999,92668
52,2000,95862
52,2001,83008
52,2002,162627
52,2003,264437
52,2004,298473
52,2005,470231
52,2006,626633
52,2007,936919
52,2008,890860
52,2009,834494
52,2010,744183
52,2011,731812
52,2012,617286
52,2013,631673
52,2014,495717
52,2015,319762
52,2016,458952
52,2017,617325
52,2018,729309
52,2019,789997
5200,1961,49219256
5200,1962,51818204
5200,1963,55103961
5200,1964,63191541
5200,1965,66889270
5200,1966,73219999
5200,1967,63904757
5200,1968,62329466
5200,1969,58950870
5200,1970,73905678
5200,1971,73594472
5200,1972,82735415
5200,1973,104324326
5200,1974,93713740
5200,1975,98168733
5200,1976,110246302
5200,1977,116356519
5200,1978,130420411
5200,1979,136972132
5200,1980,147243867
5200,1981,155100507
5200,1982,147834748
5200,1983,152409266
5200,1984,150481375
5200,1985,134282712
5200,1986,122291580
5200,1987,139472487
5200,1988,148015310
5200,1989,146321772
5200,1990,147633203
5200,1991,150170155
5200,1992,158275822
5200,1993,153040722
5200,1994,154657902
5200,1995,179928547
5200,1996,172074080
5200,1997,178103026
5200,1998,184905118
5200,1999,191290329
5200,2000,196745068
5200,2001,210178818
5200,2002,201555781
5200,2003,212128462
5200,2004,223620215
5200,2005,232763252
5200,2006,248015257
5200,2007,273043172
5200,2008,271241437
5200,2009,259603863
5200,2010,292557933
5200,2011,291672759
5200,2012,290602321
5200,2013,302998324
5200,2014,324175452
5200,2015,339448553
5200,2016,359392791
5200,2017,374102661
5200,2018,372489807
5200,2019,379611467
5203,1961,33702193
5203,1962,34977220
5203,1963,39198029
5203,1964,45151832
5203,1965,45075557
5203,1966,51952641
5203,1967,43163261
5203,1968,42158842
5203,1969,37370319
5203,1970,49573039
5203,1971,49828733
5203,1972,60956335
5203,1973,79026857
5203,1974,66858884
5203,1975,72268001
5203,1976,80945477
5203,1977,80391114
5203,1978,96605687
5203,1979,101759015
5203,1980,113727886
5203,1981,114777968
5203,1982,110170007
5203,1983,108582621
5203,1984,108138207
5203,1985,87776906
5203,1986,82682935
5203,1987,100962913
5203,1988,106364482
5203,1989,104991652
5203,1990,101141854
5203,1991,103607646
5203,1992,108766573
5203,1993,104859260
5203,1994,103917822
5203,1995,122751692
5203,1996,115915691
5203,1997,110053983
5203,1998,108722802
5203,1999,114834818
5203,2000,119370920
5203,2001,118810852
5203,2002,110548580
5203,2003,112318616
5203,2004,117400297
5203,2005,115901266
5203,2006,127422017
5203,2007,137887184
5203,2008,139612124
5203,2009,133717228
5203,2010,146700240
5203,2011,139498716
5203,2012,132645290
5203,2013,134045224
5203,2014,160365318
5203,2015,155886128
5203,2016,168410325
5203,2017,169713995
5203,2018,172436144
5203,2019,158210782
5204,1961,3058186
5204,1962,3200909
5204,1963,3479129
5204,1964,4461302
5204,1965,5969136
5204,1966,5385107
5204,1967,6312323
5204,1968,6263945
5204,1969,6416633
5204,1970,5471192
5204,1971,6123394
5204,1972,6866398
5204,1973,6660981
5204,1974,5975365
5204,1975,5530377
5204,1976,6102688
5204,1977,6469414
5204,1978,6776522
5204,1979,7076947
5204,1980,6757586
5204,1981,6405291
5204,1982,6479378
5204,1983,6034122
5204,1984,6649944
5204,1985,7100716
5204,1986,7061620
5204,1987,8153832
5204,1988,8620006
5204,1989,8585882
5204,1990,8392689
5204,1991,9164009
5204,1992,8821678
5204,1993,9580076
5204,1994,10186966
5204,1995,12453847
5204,1996,13184884
5204,1997,14204043
5204,1998,15714641
5204,1999,14753853
5204,2000,15891305
5204,2001,15892837
5204,2002,16554634
5204,2003,16963914
5204,2004,17989940
5204,2005,19590584
5204,2006,22086367
5204,2007,23253963
5204,2008,24904842
5204,2009,24424746
5204,2010,25406062
5204,2011,26681990
5204,2012,29307465
5204,2013,32182468
5204,2014,33885005
5204,2015,34251010
5204,2016,37565943
5204,2017,38224517
5204,2018,39672756
5204,2019,39676595
5206,1961,8891781
5206,1962,7610139
5206,1963,5846089
5206,1964,6357564
5206,1965,7429442
5206,1966,6500353
5206,1967,7886277
5206,1968,6757087
5206,1969,6848897
5206,1970,9126857
5206,1971,7901787
5206,1972,6611134
5206,1973,7127412
5206,1974,7792137
5206,1975,7877072
5206,1976,7992604
5206,1977,8590299
5206,1978,9438135
5206,1979,9466570
5206,1980,8126747
5206,1981,8864576
5206,1982,9566654
5206,1983,9057270
5206,1984,9120391
5206,1985,9311566
5206,1986,8653518
5206,1987,8425304
5206,1988,9420787
5206,1989,9092451
5206,1990,9391721
5206,1991,9012176
5206,1992,8311705
5206,1993,5506749
5206,1994,4833387
5206,1995,4220666
5206,1996,5646622
5206,1997,5366651
5206,1998,4046989
5206,1999,4399609
5206,2000,5102134
5206,2001,4418187
5206,2002,4300464
5206,2003,2864254
5206,2004,3151441
5206,2005,1974769
5206,2006,2132873
5206,2007,2188338
5206,2008,2065258
5206,2009,2061040
5206,2010,1913983
5206,2011,1880300
5206,2012,2436167
5206,2013,2537945
5206,2014,3043326
5206,2015,2921268
5206,2016,2712014
5206,2017,2748638
5206,2018,2135509
5206,2019,1942816
5207,1961,7353995
5207,1962,9180043
5207,1963,9095017
5207,1964,10152920
5207,1965,12135630
5207,1966,12447706
5207,1967,10707211
5207,1968,10836480
5207,1969,12020999
5207,1970,13789204
5207,1971,13549071
5207,1972,11917689
5207,1973,14877588
5207,1974,16429757
5207,1975,15737680
5207,1976,18403687
5207,1977,23986257
5207,1978,21260204
5207,1979,22318422
5207,1980,21608193
5207,1981,27663082
5207,1982,24820339
5207,1983,31038185
5207,1984,29275789
5207,1985,32855760
5207,1986,26932591
5207,1987,25281692
5207,1988,27311413
5207,1989,27225541
5207,1990,31944447
5207,1991,31742510
5207,1992,35006408
5207,1993,34895540
5207,1994,37260191
5207,1995,42042229
5207,1996,39931766
5207,1997,50442779
5207,1998,57748806
5207,1999,58341154
5207,2000,58093861
5207,2001,71332700
5207,2002,70722888
5207,2003,79345155
5207,2004,84435547
5207,2005,93916362
5207,2006,95698783
5207,2007,108290952
5207,2008,104122020
5207,2009,99169561
5207,2010,116938650
5207,2011,122046782
5207,2012,125534843
5207,2013,133862452
5207,2014,127678576
5207,2015,145709267
5207,2016,150588616
5207,2017,162489088
5207,2018,157960350
5207,2019,177772482
53,1961,24431
53,1962,14839
53,1963,18473
53,1964,21315
53,1965,45154
53,1966,37110
53,1967,51869
53,1968,66233
53,1969,79468
53,1970,75718
53,1971,108032
53,1972,92822
53,1973,78047
53,1974,72636
53,1975,52504
53,1976,80856
53,1977,55776
53,1978,25526
53,1979,43487
53,1980,58463
53,1981,38852
53,1982,34525
53,1983,46641
53,1984,65817
53,1985,69967
53,1986,80576
53,1987,112714
53,1988,64839
53,1989,86636
53,1990,103546
53,1991,102304
53,1992,149626
53,1993,127926
53,1994,191289
53,1995,227521
53,1996,267497
53,1997,238133
53,1998,277975
53,1999,286317
53,2000,275341
53,2001,224291
53,2002,275927
53,2003,298736
53,2004,234639
53,2005,306264
53,2006,358263
53,2007,470222
53,2008,425848
53,2009,518099
53,2010,885272
53,2011,368041
53,2012,282354
53,2013,412050
53,2014,357457
53,2015,454308
53,2016,288159
53,2017,386192
53,2018,507830
53,2019,558892
5300,1961,19607662
5300,1962,21663500
5300,1963,24109697
5300,1964,25489419
5300,1965,25687139
5300,1966,26253773
5300,1967,24668405
5300,1968,25156786
5300,1969,25928681
5300,1970,27434923
5300,1971,30156984
5300,1972,31305688
5300,1973,32602257
5300,1974,32372332
5300,1975,32754370
5300,1976,38811023
5300,1977,39761355
