geo,year,meat_goat_production_pcl
75,2019,916
79,1961,5648
79,1962,4744
79,1963,4420
79,1964,3720
79,1965,3200
79,1966,2680
79,1967,2280
79,1968,1760
79,1969,1528
79,1970,1256
79,1971,1032
79,1972,832
79,1973,710
79,1974,600
79,1975,180
79,1976,165
79,1977,145
79,1978,120
79,1979,105
79,1980,100
79,1981,100
79,1982,100
79,1983,100
79,1984,100
79,1985,119
79,1986,117
79,1987,136
79,1988,144
79,1989,150
79,1990,165
79,1991,192
79,1992,201
79,1993,207
79,1994,215
79,1995,211
79,1996,204
79,1997,270
79,1998,256
79,1999,270
79,2000,306
79,2001,366
79,2002,327
79,2003,358
79,2004,388
79,2005,380
79,2006,431
79,2007,457
79,2008,471
79,2009,504
79,2010,516
79,2011,539
79,2012,520
79,2013,451
79,2014,438
79,2015,440
79,2016,416
79,2017,418
79,2018,0
79,2019,0
8,1961,20
8,1962,21
8,1963,20
8,1964,21
8,1965,21
8,1966,21
8,1967,21
8,1968,21
8,1969,21
8,1970,21
8,1971,22
8,1972,20
8,1973,21
8,1974,23
8,1975,23
8,1976,22
8,1977,26
8,1978,26
8,1979,32
8,1980,36
8,1981,36
8,1982,36
8,1983,36
8,1984,36
8,1985,36
8,1986,39
8,1987,39
8,1988,39
8,1989,38
8,1990,39
8,1991,39
8,1992,39
8,1993,46
8,1994,56
8,1995,68
8,1996,77
8,1997,87
8,1998,93
8,1999,99
8,2000,105
8,2001,107
8,2002,108
8,2003,110
8,2004,111
8,2005,111
8,2006,115
8,2007,120
8,2008,80
8,2009,60
8,2010,6
8,2011,34
8,2012,1
8,2013,14
8,2014,16
8,2015,10
8,2016,13
8,2017,13
8,2018,3
8,2019,3
81,1961,3230
81,1962,3230
81,1963,3277
81,1964,3135
81,1965,3040
81,1966,3087
81,1967,3372
81,1968,3467
81,1969,3610
81,1970,3657
81,1971,3657
81,1972,4085
81,1973,3420
81,1974,3847
81,1975,4655
81,1976,4560
81,1977,4655
81,1978,4607
81,1979,4465
81,1980,4560
81,1981,4655
81,1982,4512
81,1983,4275
81,1984,3800
81,1985,3800
81,1986,3895
81,1987,4515
81,1988,4729
81,1989,5613
81,1990,4794
81,1991,5212
81,1992,5149
81,1993,5083
81,1994,5225
81,1995,5273
81,1996,5558
81,1997,6223
81,1998,6508
81,1999,6935
81,2000,10151
81,2001,10560
81,2002,10659
81,2003,11748
81,2004,12120
81,2005,11810
81,2006,11170
81,2007,13083
81,2008,13663
81,2009,18315
81,2010,19226
81,2011,20341
81,2012,21198
81,2013,22429
81,2014,23573
81,2015,24774
81,2016,24774
81,2017,25823
81,2018,27868
81,2019,29175
84,1961,22117
84,1962,25302
84,1963,24045
84,1964,25220
84,1965,25773
84,1966,26877
84,1967,27562
84,1968,28472
84,1969,30568
84,1970,30981
84,1971,32941
84,1972,34064
84,1973,35855
84,1974,38102
84,1975,38851
84,1976,40675
84,1977,41096
84,1978,41912
84,1979,41579
84,1980,41984
84,1981,41977
84,1982,42345
84,1983,43024
84,1984,44335
84,1985,44719
84,1986,44274
84,1987,47781
84,1988,49450
84,1989,51250
84,1990,50715
84,1991,51662
84,1992,51448
84,1993,51818
84,1994,52282
84,1995,53076
84,1996,54036
84,1997,53859
84,1998,54506
84,1999,55658
84,2000,55472
84,2001,56496
84,2002,59199
84,2003,59881
84,2004,57759
84,2005,56537
84,2006,57762
84,2007,56109
84,2008,54616
84,2009,53736
84,2010,53569
84,2011,53089
84,2012,51963
84,2013,50049
84,2014,29885
84,2015,25854
84,2016,25208
84,2017,21934
84,2018,24760
84,2019,26480
86,1961,8
86,1962,8
86,1963,8
86,1964,8
86,1965,9
86,1966,10
86,1967,11
86,1968,12
86,1969,13
86,1970,14
86,1971,16
86,1972,15
86,1973,14
86,1974,16
86,1975,11
86,1976,16
86,1977,19
86,1978,18
86,1979,14
86,1980,20
86,1981,25
86,1982,25
86,1983,26
86,1984,34
86,1985,36
86,1986,36
86,1987,36
86,1988,36
86,1989,34
86,1990,32
86,1991,30
86,1992,29
86,1993,27
86,1994,25
86,1995,24
86,1996,25
86,1997,23
86,1998,24
86,1999,25
86,2000,25
86,2001,28
86,2002,30
86,2003,30
86,2004,29
86,2005,31
86,2006,26
86,2007,26
86,2008,29
86,2009,30
86,2010,30
86,2011,30
86,2012,30
86,2013,29
86,2014,29
86,2015,29
86,2016,28
86,2017,29
86,2018,28
86,2019,28
87,1961,170
87,1962,170
87,1963,170
87,1964,160
87,1965,150
87,1966,155
87,1967,155
87,1968,160
87,1969,160
87,1970,170
87,1971,175
87,1972,180
87,1973,185
87,1974,190
87,1975,210
87,1976,180
87,1977,200
87,1978,220
87,1979,240
87,1980,250
87,1981,328
87,1982,320
87,1983,392
87,1984,382
87,1985,385
87,1986,389
87,1987,359
87,1988,363
87,1989,233
87,1990,312
87,1991,240
87,1992,276
87,1993,274
87,1994,305
87,1995,308
87,1996,230
87,1997,190
87,1998,180
87,1999,180
87,2000,200
87,2001,200
87,2002,202
87,2003,222
87,2004,161
87,2005,208
87,2006,200
89,1961,399
89,1962,387
89,1963,402
89,1964,383
89,1965,360
89,1966,347
89,1967,329
89,1968,306
89,1969,291
89,1970,297
89,1971,369
89,1972,375
89,1973,375
89,1974,390
89,1975,390
89,1976,390
89,1977,405
89,1978,405
89,1979,413
89,1980,420
89,1981,428
89,1982,426
89,1983,429
89,1984,432
89,1985,435
89,1986,438
89,1987,441
89,1988,444
89,1989,444
89,1990,450
89,1991,222
89,1992,221
89,1993,221
89,1994,219
89,1995,217
89,1996,228
89,1997,230
89,1998,231
89,1999,232
89,2000,233
89,2001,233
89,2002,231
89,2003,229
89,2004,228
89,2005,229
89,2006,227
89,2007,226
89,2008,227
89,2009,224
89,2010,224
89,2011,228
89,2012,227
89,2013,232
89,2014,234
89,2015,240
89,2016,246
89,2017,236
89,2018,226
89,2019,220
9,1961,10560
9,1962,9900
9,1963,9900
9,1964,9900
9,1965,10098
9,1966,10296
9,1967,10428
9,1968,10494
9,1969,10560
9,1970,10626
9,1971,10732
9,1972,10811
9,1973,10890
9,1974,9068
9,1975,7920
9,1976,7920
9,1977,6930
9,1978,6336
9,1979,6270
9,1980,6270
9,1981,6270
9,1982,6270
9,1983,6138
9,1984,6270
9,1985,6270
9,1986,6270
9,1987,6270
9,1988,6336
9,1989,6336
9,1990,6600
9,1991,6732
9,1992,6929
9,1993,7345
9,1994,7880
9,1995,7259
9,1996,7259
9,1997,7259
9,1998,8896
9,1999,9002
9,2000,9002
9,2001,9008
9,2002,9239
9,2003,9569
9,2004,9569
9,2005,9570
9,2006,9569
9,2007,9899
9,2008,9899
9,2009,9899
9,2010,9899
9,2011,9899
9,2012,10103
9,2013,10387
9,2014,8381
9,2015,8506
9,2016,7348
9,2017,7235
9,2018,7121
9,2019,7948
90,1961,1040
90,1962,1088
90,1963,1120
90,1964,1152
90,1965,1200
90,1966,1232
90,1967,1216
90,1968,1216
90,1969,1152
90,1970,1152
90,1971,1120
90,1972,1120
90,1973,1248
90,1974,1232
90,1975,1264
90,1976,1296
90,1977,1312
90,1978,1312
90,1979,1328
90,1980,1344
90,1981,1360
90,1982,1408
90,1983,1472
90,1984,1600
90,1985,1376
90,1986,1008
90,1987,1344
90,1988,1624
90,1989,1776
90,1990,1887
90,1991,1702
90,1992,1500
90,1993,1542
90,1994,1800
90,1995,3264
90,1996,3476
90,1997,3702
90,1998,3942
90,1999,4193
90,2000,4460
90,2001,4712
90,2002,5067
90,2003,5412
90,2004,5781
90,2005,6174
90,2006,7399
90,2007,7896
90,2008,8426
90,2009,8930
90,2010,9018
90,2011,9623
90,2012,10268
90,2013,10957
90,2014,11692
90,2015,12477
90,2016,14171
90,2017,15123
90,2018,16138
90,2019,16460
91,1961,75
91,1962,81
91,1963,84
91,1964,90
91,1965,96
91,1966,99
91,1967,94
91,1968,127
91,1969,114
91,1970,117
91,1971,111
91,1972,120
91,1973,150
91,1974,130
91,1975,140
91,1976,150
91,1977,160
91,1978,170
91,1979,180
91,1980,190
91,1981,200
91,1982,210
91,1983,220
91,1984,220
91,1985,230
91,1986,230
91,1987,240
91,1988,240
91,1989,250
91,1990,250
91,1991,250
91,1992,260
91,1993,260
91,1994,260
91,1995,260
91,1996,260
91,1997,260
91,1998,260
91,1999,260
91,2000,260
91,2001,260
91,2002,260
91,2003,260
91,2004,260
91,2005,260
91,2006,260
91,2007,270
91,2008,270
91,2009,270
91,2010,270
91,2011,273
91,2012,276
91,2013,276
91,2014,274
91,2015,272
91,2016,271
91,2017,272
91,2018,273
91,2019,274
93,1961,3150
93,1962,3200
93,1963,3270
93,1964,3330
93,1965,3129
93,1966,3210
93,1967,3600
93,1968,3630
93,1969,3700
93,1970,3750
93,1971,3800
93,1972,3850
93,1973,3950
93,1974,3650
93,1975,3650
93,1976,3650
93,1977,3750
93,1978,3120
93,1979,3300
93,1980,3300
93,1981,3450
93,1982,3570
93,1983,3600
93,1984,3620
93,1985,3630
93,1986,3630
93,1987,3650
93,1988,3650
93,1989,3660
93,1990,4361
93,1991,4007
93,1992,3680
93,1993,3864
93,1994,3735
93,1995,3470
93,1996,4050
93,1997,4725
93,1998,5400
93,1999,5400
93,2000,6480
93,2001,6500
93,2002,6525
93,2003,6533
93,2004,6000
93,2005,6459
93,2006,5765
93,2007,6711
93,2008,7308
93,2009,6454
93,2010,5500
93,2011,5500
93,2012,5550
93,2013,5550
93,2014,6060
93,2015,6410
93,2016,6946
93,2017,6949
93,2018,6706
93,2019,6650
95,1961,174
95,1962,168
95,1963,162
95,1964,156
95,1965,150
95,1966,115
95,1967,150
95,1968,156
95,1969,156
95,1970,156
95,1971,126
95,1972,132
95,1973,132
95,1974,98
95,1975,146
95,1976,149
95,1977,154
95,1978,158
95,1979,162
95,1980,167
95,1981,172
95,1982,144
95,1983,150
95,1984,156
95,1985,162
95,1986,167
95,1987,174
95,1988,150
95,1989,162
95,1990,156
95,1991,162
95,1992,165
95,1993,162
95,1994,168
95,1995,168
95,1996,170
95,1997,174
95,1998,174
95,1999,180
95,2000,188
95,2001,193
95,2002,153
95,2003,150
95,2004,149
95,2005,147
95,2006,149
95,2007,149
95,2008,149
95,2009,149
95,2010,150
95,2011,158
95,2012,162
95,2013,158
95,2014,155
95,2015,155
95,2016,156
95,2017,157
95,2018,158
95,2019,158
96,1961,90
96,1962,120
96,1963,110
96,1964,120
96,1965,130
96,1966,160
96,1967,200
96,1968,145
96,1969,120
96,1970,170
96,1971,220
96,1972,260
96,1973,220
96,1974,190
96,1975,240
96,1976,195
96,1977,210
96,1978,200
96,1979,200
96,1980,221
96,1981,216
96,1982,192
96,1983,168
96,1984,200
96,1985,210
96,1986,250
96,1987,200
96,1988,247
96,1989,231
96,1990,243
96,1991,200
96,1992,200
96,1993,153
96,1994,131
96,1995,113
96,1996,89
96,1997,83
96,1998,72
96,1999,52
96,2000,50
96,2001,51
96,2002,47
96,2003,53
96,2004,84
96,2005,90
96,2006,141
96,2007,155
96,2008,126
96,2009,145
96,2010,160
96,2011,164
96,2012,113
96,2013,118
96,2014,106
96,2015,108
96,2016,110
96,2017,107
96,2018,105
96,2019,103
97,1990,65
97,1991,65
97,1992,65
97,1993,65
97,1994,130
97,1995,200
97,1996,220
97,1997,200
97,1998,200
97,1999,250
97,2000,200
97,2001,250
97,2002,200
97,2003,173
97,2004,218
97,2005,240
97,2006,260
97,2007,209
97,2008,305
97,2009,228
97,2010,216
97,2011,232
97,2012,217
97,2013,170
97,2014,182
97,2015,187
97,2016,157
97,2017,231
97,2018,220
97,2019,230
98,1992,270
98,1993,245
98,1994,252
98,1995,250
98,1996,247
98,1997,279
98,1998,234
98,1999,225
98,2000,225
98,2001,225
98,2002,225
98,2003,198
98,2004,216
98,2005,348
98,2006,340
98,2007,378
98,2008,647
98,2009,703
98,2010,1030
98,2011,1016
98,2012,1099
98,2013,900
98,2014,800
98,2015,600
98,2016,500
98,2017,600
98,2018,500
98,2019,500
