geo,year,roots_and_tubers_total_area_harvested_pce1
45,2006,15702
45,2007,16092
45,2008,16466
45,2009,16891
45,2010,16761
45,2011,16449
45,2012,16228
45,2013,16350
45,2014,16528
45,2015,16877
45,2016,16932
45,2017,17035
45,2018,17147
45,2019,17252
46,1961,107650
46,1962,107750
46,1963,108600
46,1964,113900
46,1965,114100
46,1966,109100
46,1967,111900
46,1968,113100
46,1969,114050
46,1970,117110
46,1971,117260
46,1972,115360
46,1973,117590
46,1974,113049
46,1975,108230
46,1976,90068
46,1977,110078
46,1978,105950
46,1979,103020
46,1980,99554
46,1981,102180
46,1982,102280
46,1983,101538
46,1984,104769
46,1985,108027
46,1986,104814
46,1987,111316
46,1988,115113
46,1989,119029
46,1990,116647
46,1991,88208
46,1992,90435
46,1993,105592
46,1994,104648
46,1995,104931
46,1996,104240
46,1997,103974
46,1998,98885
46,1999,98305
46,2000,100187
46,2001,101368
46,2002,103980
46,2003,104398
46,2004,110625
46,2005,118924
46,2006,123829
46,2007,128760
46,2008,129400
46,2009,135613
46,2010,127474
46,2011,128244
46,2012,140140
46,2013,143086
46,2014,145032
46,2015,144193
46,2016,145067
46,2017,146593
46,2018,148100
46,2019,149585
47,1961,423
47,1962,418
47,1963,424
47,1964,430
47,1965,426
47,1966,510
47,1967,437
47,1968,357
47,1969,407
47,1970,412
47,1971,468
47,1972,339
47,1973,444
47,1974,423
47,1975,381
47,1976,381
47,1977,381
47,1978,414
47,1979,454
47,1980,520
47,1981,590
47,1982,670
47,1983,750
47,1984,810
47,1985,910
47,1986,990
47,1987,1090
47,1988,1179
47,1989,815
47,1990,370
47,1991,370
47,1992,345
47,1993,330
47,1994,337
47,1995,332
47,1996,332
47,1997,320
47,1998,344
47,1999,297
47,2000,319
47,2001,239
47,2002,209
47,2003,182
47,2004,177
47,2005,186
47,2006,180
47,2007,177
47,2008,161
47,2009,149
47,2010,140
47,2011,131
47,2012,127
47,2013,131
47,2014,124
47,2015,127
47,2016,131
47,2017,131
47,2018,132
47,2019,132
48,1961,3100
48,1962,3210
48,1963,3250
48,1964,3332
48,1965,3510
48,1966,3650
48,1967,3750
48,1968,3900
48,1969,3900
48,1970,3700
48,1971,3800
48,1972,4200
48,1973,4078
48,1974,4700
48,1975,4112
48,1976,4154
48,1977,5200
48,1978,5772
48,1979,6782
48,1980,8027
48,1981,8502
48,1982,8627
48,1983,8121
48,1984,7449
48,1985,7820
48,1986,7440
48,1987,7850
48,1988,7050
48,1989,8824
48,1990,9950
48,1991,11193
48,1992,10706
48,1993,10114
48,1994,13574
48,1995,16711
48,1996,12409
48,1997,10788
48,1998,13626
48,1999,20113
48,2000,13954
48,2001,20135
48,2002,20732
48,2003,16382
48,2004,15968
48,2005,27525
48,2006,28136
48,2007,20287
48,2008,16361
48,2009,25049
48,2010,18798
48,2011,21097
48,2012,19313
48,2013,19443
48,2014,21129
48,2015,17512
48,2016,19472
48,2017,19015
48,2018,18934
48,2019,19092
49,1961,93000
49,1962,104700
49,1963,120100
49,1964,124100
49,1965,128500
49,1966,134000
49,1967,127956
49,1968,129386
49,1969,129810
49,1970,127113
49,1971,129978
49,1972,128265
49,1973,130678
49,1974,137553
49,1975,141944
49,1976,144938
49,1977,153643
49,1978,160042
49,1979,152495
49,1980,121458
49,1981,117516
49,1982,122400
49,1983,123017
49,1984,108400
49,1985,110100
49,1986,103400
49,1987,123879
49,1988,134265
49,1989,149194
49,1990,149352
49,1991,155795
49,1992,186742
49,1993,200089
49,1994,218474
49,1995,186925
49,1996,198158
49,1997,193624
49,1998,205000
49,1999,165071
49,2000,167711
49,2001,190519
49,2002,160875
49,2003,210945
49,2004,245226
49,2005,251648
49,2006,182972
49,2007,203935
49,2008,196122
49,2009,246033
49,2010,243834
49,2011,200993
49,2012,200993
49,2013,228507
49,2014,139777
49,2015,215536
49,2016,232326
49,2017,230577
49,2018,235696
49,2019,223484
50,1961,7271
50,1962,9070
50,1963,12288
50,1964,10081
50,1965,9593
50,1966,9613
50,1967,12214
50,1968,12274
50,1969,10596
50,1970,10994
50,1971,8984
50,1972,9406
50,1973,8995
50,1974,7626
50,1975,6288
50,1976,8595
50,1977,8857
50,1978,6120
50,1979,7492
50,1980,8327
50,1981,7859
50,1982,8134
50,1983,8682
50,1984,8201
50,1985,7197
50,1986,6930
50,1987,6930
50,1988,8070
50,1989,8320
50,1990,8120
50,1991,8785
50,1992,9720
50,1993,8180
50,1994,7610
50,1995,10015
50,1996,9225
50,1997,7095
50,1998,7605
50,1999,6905
50,2000,6600
50,2001,5810
50,2002,5810
50,2003,5618
50,2004,5487
50,2005,6300
50,2006,4400
50,2007,6380
50,2008,5195
50,2009,5055
50,2010,4330
50,2011,5155
50,2012,4633
50,2013,4714
50,2014,4992
50,2015,4815
50,2016,5109
50,2017,4283
50,2018,4540
50,2019,3880
5000,1961,47587778
5000,1962,48239919
5000,1963,46972450
5000,1964,47758631
5000,1965,46951313
5000,1966,47527337
5000,1967,47088941
5000,1968,47013686
5000,1969,47166976
5000,1970,48164747
5000,1971,47441701
5000,1972,48089552
5000,1973,48509662
5000,1974,48525179
5000,1975,48006252
5000,1976,46653982
5000,1977,47656098
5000,1978,48325155
5000,1979,47009311
5000,1980,45910946
5000,1981,45872451
5000,1982,45849338
5000,1983,45292646
5000,1984,45611009
5000,1985,44682864
5000,1986,44590487
5000,1987,44679002
5000,1988,45465306
5000,1989,46131270
5000,1990,46085837
5000,1991,47766052
5000,1992,49197536
5000,1993,49012319
5000,1994,48787892
5000,1995,49155324
5000,1996,49345693
5000,1997,48940045
5000,1998,50324379
5000,1999,52061784
5000,2000,52636716
5000,2001,52247657
5000,2002,51521702
5000,2003,52287266
5000,2004,52897542
5000,2005,53073991
5000,2006,51686869
5000,2007,52284899
5000,2008,52175608
5000,2009,52499954
5000,2010,52662590
5000,2011,55541151
5000,2012,60529595
5000,2013,61584004
5000,2014,61324140
5000,2015,61921409
5000,2016,62202951
5000,2017,63319948
5000,2018,62987628
5000,2019,64333864
51,1961,512743
51,1962,505768
51,1963,501875
51,1964,490907
51,1965,223600
51,1966,436346
51,1967,407036
51,1968,371770
51,1969,325295
51,1970,337181
51,1971,331422
51,1972,319914
51,1973,303605
51,1974,277139
51,1975,250307
51,1976,240094
51,1977,234401
51,1978,219593
51,1979,212747
51,1980,195196
51,1981,198303
51,1982,198402
51,1983,191676
51,1984,192581
51,1985,185969
51,1986,181164
51,1987,178760
51,1988,177233
51,1989,170237
51,1990,164460
51,1991,167911
51,1992,161787
5100,1961,8309028
5100,1962,8647862
5100,1963,8824638
5100,1964,8964220
5100,1965,9126432
5100,1966,9115943
5100,1967,9525905
5100,1968,9835946
5100,1969,10277688
5100,1970,11128129
5100,1971,11135299
5100,1972,11011840
5100,1973,11237824
5100,1974,11316843
5100,1975,11528660
5100,1976,11234561
5100,1977,10952968
5100,1978,11025045
5100,1979,10764746
5100,1980,10719493
5100,1981,11366271
5100,1982,11966472
5100,1983,11842733
5100,1984,12275517
5100,1985,12153674
5100,1986,12457094
5100,1987,12501547
5100,1988,12994673
5100,1989,13680634
5100,1990,14179100
5100,1991,16025176
5100,1992,16499167
5100,1993,16397478
5100,1994,16756581
5100,1995,16877978
5100,1996,17396961
5100,1997,17217969
5100,1998,18865101
5100,1999,19882865
5100,2000,20316861
5100,2001,20764155
5100,2002,20925095
5100,2003,21954298
5100,2004,22762693
5100,2005,23117187
5100,2006,23385258
5100,2007,23649582
5100,2008,23270271
5100,2009,23705903
5100,2010,24494000
5100,2011,27025962
5100,2012,32132390
5100,2013,33711167
5100,2014,33758331
5100,2015,34336089
5100,2016,35590026
5100,2017,37243878
5100,2018,37287757
5100,2019,38631812
5101,1961,2770885
5101,1962,2777368
5101,1963,2849732
5101,1964,2772730
5101,1965,2905384
5101,1966,2747928
5101,1967,2835987
5101,1968,2887294
5101,1969,3190301
5101,1970,3615587
5101,1971,3660029
5101,1972,3629574
5101,1973,3782081
5101,1974,4014385
5101,1975,4113575
5101,1976,3978155
5101,1977,3805231
5101,1978,3933149
5101,1979,3582336
5101,1980,3602007
5101,1981,3713329
5101,1982,4032344
5101,1983,4262484
5101,1984,4204594
5101,1985,4429075
5101,1986,4471096
5101,1987,4365872
5101,1988,4411085
5101,1989,4633372
5101,1990,4790482
5101,1991,4851850
5101,1992,4812582
5101,1993,4402592
5101,1994,4489441
5101,1995,4453873
5101,1996,4622524
5101,1997,4823239
5101,1998,5127538
5101,1999,5158085
5101,2000,5531165
5101,2001,5614870
5101,2002,5218508
5101,2003,5609169
5101,2004,6157440
5101,2005,6066677
5101,2006,5970554
5101,2007,5801254
5101,2008,5502920
5101,2009,6766491
5101,2010,6519462
5101,2011,6608795
5101,2012,6815120
5101,2013,6978240
5101,2014,6638643
5101,2015,6787596
5101,2016,6693641
5101,2017,7368637
5101,2018,7071704
5101,2019,7276804
5102,1961,2532928
5102,1962,2588211
5102,1963,2639692
5102,1964,2679792
5102,1965,2681394
5102,1966,2722125
5102,1967,2911018
5102,1968,2954506
5102,1969,2979321
5102,1970,3041710
5102,1971,3093654
5102,1972,3161500
5102,1973,3209938
5102,1974,3342562
5102,1975,3306660
5102,1976,3262298
5102,1977,3275618
5102,1978,3253620
5102,1979,3245540
5102,1980,3322914
5102,1981,3401612
5102,1982,3468498
5102,1983,3383985
5102,1984,3388109
5102,1985,3272308
5102,1986,3372248
5102,1987,3457515
5102,1988,3554280
5102,1989,3607992
5102,1990,3819948
5102,1991,3840628
5102,1992,3931504
5102,1993,3971441
5102,1994,4033236
5102,1995,3750083
5102,1996,3775966
5102,1997,3725149
5102,1998,3881830
5102,1999,3705026
5102,2000,3697473
5102,2001,3813678
5102,2002,3877451
5102,2003,4095212
5102,2004,4175846
5102,2005,4243165
5102,2006,4295319
5102,2007,4326574
5102,2008,4032877
5102,2009,4387427
5102,2010,4533170
5102,2011,4732751
5102,2012,7048445
5102,2013,7265887
5102,2014,7026942
5102,2015,7119621
5102,2016,7662719
5102,2017,7762630
5102,2018,7885919
5102,2019,8080478
5103,1961,177846
5103,1962,187434
5103,1963,188391
5103,1964,194491
5103,1965,205027
5103,1966,201167
5103,1967,192722
5103,1968,199465
5103,1969,207366
5103,1970,197564
5103,1971,194799
5103,1972,207362
5103,1973,225639
5103,1974,225899
5103,1975,250592
5103,1976,250423
5103,1977,277973
5103,1978,277780
5103,1979,300206
5103,1980,303144
5103,1981,296724
5103,1982,298777
5103,1983,294332
5103,1984,287522
5103,1985,339832
5103,1986,332022
5103,1987,338852
5103,1988,354482
5103,1989,334152
5103,1990,326428
5103,1991,372924
5103,1992,350057
5103,1993,330763
5103,1994,303322
5103,1995,367649
5103,1996,393108
5103,1997,336460
5103,1998,333109
5103,1999,325309
5103,2000,334587
5103,2001,338368
5103,2002,343357
5103,2003,374726
5103,2004,398886
5103,2005,448984
5103,2006,415860
5103,2007,389559
5103,2008,438207
5103,2009,452298
5103,2010,470105
5103,2011,506188
5103,2012,540169
5103,2013,537845
5103,2014,560863
5103,2015,583620
5103,2016,572501
5103,2017,585275
5103,2018,594387
5103,2019,607677
5104,1961,85553
5104,1962,94459
5104,1963,95269
5104,1964,93200
5104,1965,95250
5104,1966,83397
5104,1967,86588
5104,1968,82950
5104,1969,101750
5104,1970,91800
5104,1971,102300
5104,1972,83400
5104,1973,86450
5104,1974,91850
5104,1975,94363
5104,1976,96983
5104,1977,98250
5104,1978,103200
5104,1979,104000
5104,1980,103500
5104,1981,112463
5104,1982,108110
5104,1983,111785
5104,1984,123114
5104,1985,122188
5104,1986,113700
5104,1987,117000
5104,1988,126113
5104,1989,132051
5104,1990,124999
5104,1991,130077
5104,1992,121851
5104,1993,120990
5104,1994,122871
5104,1995,121479
5104,1996,127628
5104,1997,125068
5104,1998,125958
5104,1999,127588
5104,2000,125795
5104,2001,132759
5104,2002,125243
5104,2003,127638
5104,2004,132290
5104,2005,134131
5104,2006,136049
5104,2007,139921
5104,2008,141836
5104,2009,141012
5104,2010,150032
5104,2011,150020
5104,2012,152224
5104,2013,152719
5104,2014,156701
5104,2015,164128
5104,2016,153789
5104,2017,167794
5104,2018,173123
5104,2019,175949
5105,1961,2741816
5105,1962,3000390
5105,1963,3051554
5105,1964,3224007
5105,1965,3239377
5105,1966,3361326
5105,1967,3499590
5105,1968,3711731
5105,1969,3798950
5105,1970,4181468
5105,1971,4084517
5105,1972,3930004
5105,1973,3933716
5105,1974,3642147
5105,1975,3763470
5105,1976,3646702
5105,1977,3495896
5105,1978,3457296
5105,1979,3532664
5105,1980,3387928
5105,1981,3842143
5105,1982,4058743
5105,1983,3790147
5105,1984,4272178
5105,1985,3990271
5105,1986,4168028
5105,1987,4222308
5105,1988,4548713
5105,1989,4973067
5105,1990,5117243
5105,1991,6829697
5105,1992,7283173
5105,1993,7571692
5105,1994,7807711
5105,1995,8184894
5105,1996,8477735
5105,1997,8208053
5105,1998,9396666
5105,1999,10566857
5105,2000,10627841
5105,2001,10864480
5105,2002,11360536
5105,2003,11747553
5105,2004,11898231
5105,2005,12224230
5105,2006,12567476
5105,2007,12992274
5105,2008,13154431
5105,2009,11958675
5105,2010,12821231
5105,2011,15028208
5105,2012,17576432
5105,2013,18776476
5105,2014,19375182
5105,2015,19681124
5105,2016,20507376
5105,2017,21359542
5105,2018,21562624
5105,2019,22490904
52,1992,18868
52,1993,19498
52,1994,18188
52,1995,15954
52,1996,21168
52,1997,27006
52,1998,32793
52,1999,37977
52,2000,52487
52,2001,55188
52,2002,57371
52,2003,59338
52,2004,65795
52,2005,70690
52,2006,66847
52,2007,67110
52,2008,68856
52,2009,65554
52,2010,65798
52,2011,65187
52,2012,66004
52,2013,65315
52,2014,61658
52,2015,60974
52,2016,62791
52,2017,58772
52,2018,59311
52,2019,56921
5200,1961,4112697
5200,1962,4169489
5200,1963,4357962
5200,1964,4533903
5200,1965,4680773
5200,1966,4714283
5200,1967,4891809
5200,1968,4961737
5200,1969,5095206
5200,1970,5105509
5200,1971,5162952
5200,1972,5043040
5200,1973,5041929
5200,1974,5054152
5200,1975,5016962
5200,1976,5116879
5200,1977,5204965
5200,1978,5225091
5200,1979,5128337
5200,1980,4877566
5200,1981,5045288
5200,1982,5058214
5200,1983,4848653
5200,1984,4733726
5200,1985,4800077
5200,1986,4914552
5200,1987,4894926
5200,1988,4766931
5200,1989,4861887
5200,1990,4881496
5200,1991,5015790
5200,1992,4910779
5200,1993,4967596
5200,1994,5110181
5200,1995,5272472
5200,1996,4837782
5200,1997,4915977
5200,1998,5020451
5200,1999,4998007
5200,2000,4995846
5200,2001,4969229
5200,2002,5006189
5200,2003,5016071
5200,2004,5125975
5200,2005,5246829
5200,2006,5236852
5200,2007,5307461
5200,2008,5072649
5200,2009,5069299
5200,2010,4893816
5200,2011,4800659
5200,2012,4796045
5200,2013,4677513
5200,2014,4647956
5200,2015,4741625
5200,2016,4594606
5200,2017,4284135
5200,2018,4233743
5200,2019,4108486
5203,1961,798762
5203,1962,745030
5203,1963,721950
5203,1964,689770
5203,1965,748968
5203,1966,784962
5203,1967,771787
5203,1968,738734
5203,1969,753060
5203,1970,758609
5203,1971,721410
5203,1972,656706
5203,1973,683389
5203,1974,729517
5203,1975,665260
5203,1976,711396
5203,1977,708989
5203,1978,715526
5203,1979,671495
5203,1980,615388
5203,1981,656454
5203,1982,675712
5203,1983,659772
5203,1984,687316
5203,1985,708764
5203,1986,642730
5203,1987,673567
5203,1988,655480
5203,1989,668168
5203,1990,710822
5203,1991,881366
5203,1992,871717
5203,1993,875890
5203,1994,921934
5203,1995,946974
5203,1996,975554
5203,1997,957123
5203,1998,981783
5203,1999,959808
5203,2000,977438
5203,2001,944003
5203,2002,968126
5203,2003,990403
5203,2004,934022
5203,2005,861742
5203,2006,879861
5203,2007,888976
5203,2008,836656
5203,2009,821640
5203,2010,595055
5203,2011,630352
5203,2012,658301
5203,2013,610955
5203,2014,616654
5203,2015,626418
5203,2016,624054
5203,2017,624969
5203,2018,603037
5203,2019,579170
5204,1961,88958
5204,1962,90734
5204,1963,99215
5204,1964,100069
5204,1965,87456
5204,1966,91612
5204,1967,92464
5204,1968,94010
5204,1969,100602
5204,1970,102911
5204,1971,94583
5204,1972,104763
5204,1973,104948
5204,1974,106688
5204,1975,110068
5204,1976,111511
5204,1977,113127
5204,1978,125661
5204,1979,139932
5204,1980,123059
5204,1981,117477
5204,1982,122686
5204,1983,123451
5204,1984,123783
5204,1985,120607
5204,1986,116806
5204,1987,119012
5204,1988,118735
5204,1989,122072
5204,1990,134245
5204,1991,135875
5204,1992,134603
5204,1993,128742
5204,1994,130014
5204,1995,136308
5204,1996,130265
5204,1997,130165
5204,1998,131172
5204,1999,148124
5204,2000,144514
5204,2001,149207
5204,2002,147574
5204,2003,154761
5204,2004,155141
5204,2005,169709
5204,2006,165679
5204,2007,163366
5204,2008,163292
5204,2009,160798
5204,2010,152768
5204,2011,153038
5204,2012,204608
5204,2013,191154
5204,2014,179120
5204,2015,177006
5204,2016,182448
5204,2017,180115
5204,2018,175447
5204,2019,179217
5206,1961,282050
5206,1962,298896
5206,1963,319336
5206,1964,330765
5206,1965,340631
5206,1966,357584
5206,1967,351259
5206,1968,356635
5206,1969,361872
5206,1970,367225
5206,1971,383451
5206,1972,383011
5206,1973,390176
5206,1974,397488
5206,1975,409981
5206,1976,411270
5206,1977,425185
5206,1978,437837
5206,1979,418742
5206,1980,381863
5206,1981,376363
5206,1982,370638
5206,1983,388158
5206,1984,381172
5206,1985,409978
5206,1986,390674
5206,1987,395876
5206,1988,419404
5206,1989,427591
5206,1990,424638
5206,1991,436864
5206,1992,480037
5206,1993,467039
5206,1994,490879
5206,1995,475391
5206,1996,473453
5206,1997,459948
5206,1998,465784
5206,1999,427029
5206,2000,428679
5206,2001,442087
5206,2002,413523
5206,2003,459992
5206,2004,486505
5206,2005,525720
5206,2006,447881
5206,2007,500146
5206,2008,487515
5206,2009,551699
5206,2010,601052
5206,2011,533056
5206,2012,495329
5206,2013,525276
5206,2014,529876
5206,2015,592293
5206,2016,542271
5206,2017,519755
5206,2018,567182
5206,2019,491711
5207,1961,2942927
5207,1962,3034829
5207,1963,3217461
5207,1964,3413299
5207,1965,3503718
5207,1966,3480125
5207,1967,3676299
5207,1968,3772358
5207,1969,3879672
5207,1970,3876764
5207,1971,3963508
5207,1972,3898560
5207,1973,3863416
5207,1974,3820459
5207,1975,3831653
5207,1976,3882702
5207,1977,3957664
5207,1978,3946067
5207,1979,3898168
5207,1980,3757256
5207,1981,3894994
5207,1982,3889178
5207,1983,3677272
5207,1984,3541455
5207,1985,3560728
5207,1986,3764342
5207,1987,3706471
5207,1988,3573312
5207,1989,3644056
5207,1990,3611791
5207,1991,3561685
5207,1992,3424422
5207,1993,3495925
5207,1994,3567354
5207,1995,3713799
5207,1996,3258510
5207,1997,3368741
5207,1998,3441712
5207,1999,3463046
5207,2000,3445215
5207,2001,3433932
5207,2002,3476966
5207,2003,3410915
5207,2004,3550307
5207,2005,3689658
5207,2006,3743431
5207,2007,3754973
5207,2008,3585186
5207,2009,3535162
5207,2010,3544941
5207,2011,3484213
5207,2012,3437807
5207,2013,3350128
5207,2014,3322306
5207,2015,3345908
5207,2016,3245833
5207,2017,2959296
5207,2018,2888077
5207,2019,2858388
53,1961,151652
53,1962,160334
53,1963,158256
53,1964,155028
53,1965,170520
53,1966,159167
53,1967,149660
53,1968,151437
53,1969,184760
53,1970,196554
53,1971,173467
53,1972,168588
53,1973,155338
53,1974,152551
53,1975,136600
53,1976,157750
53,1977,160318
53,1978,196743
53,1979,196398
53,1980,172213
53,1981,179976
53,1982,180191
53,1983,176988
53,1984,186771
53,1985,185519
53,1986,190668
53,1987,175029
53,1988,214607
53,1989,218577
53,1990,218815
53,1991,236207
53,1992,238245
53,1993,253030
53,1994,265683
53,1995,285680
53,1996,309895
53,1997,327876
53,1998,343232
53,1999,359400
53,2000,388649
53,2001,407246
53,2002,449315
53,2003,416112
53,2004,411195
53,2005,414056
53,2006,377874
53,2007,355491
53,2008,463423
53,2009,437787
53,2010,505871
53,2011,400374
53,2012,458841
53,2013,489965
53,2014,522165
53,2015,497219
53,2016,514054
53,2017,535886
53,2018,507241
53,2019,505678
5300,1961,17183911
5300,1962,17581084
5300,1963,16154197
5300,1964,17018547
5300,1965,16444346
5300,1966,17220137
5300,1967,16313354
5300,1968,16095962
5300,1969,16228251
5300,1970,16336639
5300,1971,16003228
5300,1972,17078483
5300,1973,17254735
5300,1974,17257808
5300,1975,16986091
5300,1976,16713928
5300,1977,17895158
5300,1978,18797352
5300,1979,17985069
5300,1980,17447790
5300,1981,16871887
5300,1982,16310036
5300,1983,16054757
5300,1984,16184474
5300,1985,15751962
5300,1986,15529998
5300,1987,15862710
5300,1988,16389782
5300,1989,16505574
5300,1990,16304517
5300,1991,16228547
5300,1992,17136625
5300,1993,17259549
5300,1994,16924934
5300,1995,16991677
5300,1996,17360042
5300,1997,17373148
5300,1998,17338897
5300,1999,18114504
5300,2000,18345842
5300,2001,17882385
5300,2002,17559652
5300,2003,17547608
5300,2004,17518598
5300,2005,17615536
5300,2006,16235128
5300,2007,16638203
5300,2008,17239761
5300,2009,17127121
5300,2010,16938457
5300,2011,17239224
5300,2012,17314247
5300,2013,17134637
5300,2014,16963402
5300,2015,16970209
