geo,year,wine_import_value_base_period_price_tie
79,2008,2781240
79,2009,2821435
79,2010,2851630
79,2011,3207971
79,2012,3051021
79,2013,3002657
79,2014,3042666
79,2015,3029958
79,2016,2927427
79,2017,3023977
79,2018,2919334
79,2019,2930426
8,1961,128
8,1962,88
8,1963,101
8,1964,110
8,1965,82
8,1966,101
8,1967,134
8,1968,152
8,1969,186
8,1970,213
8,1971,213
8,1972,213
8,1973,256
8,1974,244
8,1975,213
8,1976,213
8,1977,271
8,1978,302
8,1979,259
8,1980,649
8,1981,875
8,1982,152
8,1983,305
8,1984,466
8,1985,305
8,1986,366
8,1987,396
8,1988,914
8,1989,1524
8,1990,1067
8,1991,1158
8,1992,1219
8,1993,1256
8,1994,1094
8,1995,610
8,1996,640
8,1997,860
8,1998,853
8,1999,1055
8,2000,1554
8,2001,1646
8,2002,1448
8,2003,1222
8,2004,1814
8,2005,4060
8,2006,3027
8,2007,3173
8,2008,2316
8,2009,2222
8,2010,2408
8,2011,4767
8,2012,226
8,2013,5657
8,2014,4179
8,2015,4301
8,2016,4100
8,2017,4450
8,2018,5688
8,2019,5218
80,1992,19230
80,1993,27777
80,1994,15384
80,1995,36324
80,1996,3846
80,1997,4487
80,1998,1282
80,1999,3782
80,2000,2991
80,2001,15384
80,2002,6735
80,2003,7848
80,2004,18811
80,2005,18147
80,2006,20865
80,2007,22450
80,2008,20553
80,2009,21179
80,2010,19414
80,2011,15906
80,2012,17344
80,2013,14694
80,2014,15485
80,2015,17628
80,2016,16878
80,2017,17876
80,2018,17380
80,2019,18226
81,1961,651
81,1962,357
81,1963,558
81,1964,279
81,1965,496
81,1966,155
81,1967,155
81,1968,79
81,1969,220
81,1970,515
81,1971,202
81,1972,96
81,1973,138
81,1974,450
81,1975,594
81,1976,503
81,1977,425
81,1978,588
81,1979,523
81,1980,123
81,1981,338
81,1982,144
81,1983,233
81,1984,264
81,1985,248
81,1986,155
81,1987,155
81,1988,233
81,1989,233
81,1990,233
81,1991,403
81,1992,326
81,1993,2094
81,1994,6670
81,1995,7135
81,1996,7557
81,1997,4320
81,1998,6636
81,1999,5063
81,2000,5767
81,2001,9528
81,2002,12924
81,2003,9927
81,2004,13634
81,2005,12142
81,2006,14765
81,2007,19449
81,2008,23026
81,2009,14585
81,2010,14751
81,2011,19553
81,2012,23527
81,2013,16184
81,2014,15415
81,2015,18759
81,2016,10952
81,2017,15981
81,2018,12769
81,2019,12717
83,1961,21
83,1962,26
83,1963,26
83,1964,31
83,1965,84
83,1966,16
83,1967,21
83,1968,47
83,1969,31
83,1970,47
83,1971,78
83,1972,73
83,1973,78
83,1974,58
83,1975,52
83,1976,47
83,1977,42
83,1978,47
83,1979,52
83,1980,47
83,1981,73
83,1982,42
83,1983,63
83,1984,68
83,1985,63
83,1986,31
83,1987,52
83,1988,37
83,1989,26
83,1990,42
83,1991,47
83,1992,21
83,1993,21
83,1994,21
83,1995,16
83,1996,31
83,1997,26
83,1998,52
83,1999,52
83,2000,78
83,2001,26
83,2002,10
83,2003,10
83,2004,16
83,2005,26
83,2006,267
83,2007,429
83,2008,42
83,2009,63
83,2010,94
83,2011,63
83,2012,16
83,2013,925
83,2014,31
83,2015,99
83,2016,99
83,2017,31
83,2018,47
83,2019,52
84,1961,146
84,1962,114
84,1963,160
84,1964,160
84,1965,190
84,1966,249
84,1967,274
84,1968,281
84,1969,295
84,1970,4268
84,1971,4990
84,1972,2937
84,1973,89122
84,1974,59136
84,1975,1487
84,1976,732
84,1977,748
84,1978,1144
84,1979,732
84,1980,704
84,1981,684
84,1982,842
84,1983,910
84,1984,1123
84,1985,1667
84,1986,1288
84,1987,2280
84,1988,3328
84,1989,8794
84,1990,14982
84,1991,22347
84,1992,15337
84,1993,15705
84,1994,12926
84,1995,11717
84,1996,15069
84,1997,12748
84,1998,14260
84,1999,20561
84,2000,19092
84,2001,23236
84,2002,28215
84,2003,73510
84,2004,62164
84,2005,38111
84,2006,43074
84,2007,51379
84,2008,50596
84,2009,47708
84,2010,31401
84,2011,50253
84,2012,45076
84,2013,42212
84,2014,40520
84,2015,33270
84,2016,43921
84,2017,33938
84,2018,31500
84,2019,47626
86,1961,193
86,1962,239
86,1963,193
86,1964,197
86,1965,197
86,1966,289
86,1967,321
86,1968,272
86,1969,459
86,1970,371
86,1971,397
86,1972,495
86,1973,325
86,1974,328
86,1975,328
86,1976,410
86,1977,656
86,1978,689
86,1979,590
86,1980,525
86,1981,397
86,1982,279
86,1983,328
86,1984,85
86,1985,128
86,1986,82
86,1987,446
86,1988,203
86,1989,269
86,1990,305
86,1991,305
86,1992,246
86,1993,328
86,1994,361
86,1995,800
86,1996,744
86,1997,944
86,1998,974
86,1999,1174
86,2000,1344
86,2001,813
86,2002,649
86,2003,610
86,2004,639
86,2005,593
86,2006,898
86,2007,1085
86,2008,1361
86,2009,1505
86,2010,1236
86,2011,1049
86,2012,971
86,2013,1154
86,2014,1433
86,2015,1528
86,2016,1377
86,2017,1161
86,2018,1469
86,2019,1498
89,1961,756
89,1962,630
89,1963,852
89,1964,715
89,1965,934
89,1966,276
89,1967,532
89,1968,405
89,1969,384
89,1970,583
89,1971,929
89,1972,333
89,1973,330
89,1974,774
89,1975,1171
89,1976,857
89,1977,1337
89,1978,1311
89,1979,1357
89,1980,1030
89,1981,906
89,1982,746
89,1983,1011
89,1984,2890
89,1985,1546
89,1986,1780
89,1987,1406
89,1988,1698
89,1989,2598
89,1990,1675
89,1991,2325
89,1992,3006
89,1993,3667
89,1994,7483
89,1995,3373
89,1996,3321
89,1997,4588
89,1998,4583
89,1999,4801
89,2000,4734
89,2001,5068
89,2002,4856
89,2003,4681
89,2004,4735
89,2005,5390
89,2006,6791
89,2007,8569
89,2008,7609
89,2009,7857
89,2010,8172
89,2011,8110
89,2012,8807
89,2013,10118
89,2014,10889
89,2015,10724
89,2016,11240
89,2017,11999
89,2018,12231
89,2019,15234
9,1961,632
9,1962,254
9,1963,87
9,1964,50
9,1965,2
9,1966,2
9,1967,112
9,1968,267
9,1969,353
9,1970,366
9,1971,171
9,1972,140
9,1973,70
9,1975,16
9,1976,6
9,1977,376
9,1978,725
9,1979,34794
9,1980,7954
9,1981,1351
9,1982,190
9,1985,10
9,1987,8
9,1988,12
9,1989,87
9,1990,326
9,1991,2850
9,1992,5458
9,1993,42242
9,1994,54565
9,1995,12346
9,1996,9891
9,1997,14123
9,1998,24881
9,1999,26485
9,2000,14258
9,2001,14305
9,2002,1349
9,2003,634
9,2004,1040
9,2005,1316
9,2006,965
9,2007,1631
9,2008,1178
9,2009,23736
9,2010,67884
9,2011,16103
9,2012,1382
9,2013,1686
9,2014,729
9,2015,1015
9,2016,21019
9,2017,155718
9,2018,5429
9,2019,610
90,1961,873
90,1962,678
90,1963,375
90,1964,281
90,1965,187
90,1966,187
90,1967,105
90,1968,47
90,1969,19
90,1970,9
90,1979,157
90,1980,1
90,1981,45
90,1982,159
90,1983,187
90,1984,281
90,1985,234
90,1986,356
90,1987,468
90,1988,375
90,1989,843
90,1990,628
90,1991,422
90,1992,543
90,1993,796
90,1994,515
90,1995,410
90,1996,363
90,1997,305
90,1998,371
90,1999,363
90,2000,380
90,2001,833
90,2002,1303
90,2003,1226
90,2004,662
90,2005,699
90,2006,638
90,2007,802
90,2008,106
90,2009,106
90,2010,1472
90,2011,1061
90,2012,1211
90,2013,1358
90,2014,646
90,2015,589
90,2016,1721
90,2017,1619
90,2018,1349
90,2019,1129
91,1961,132
91,1962,100
91,1963,148
91,1964,183
91,1965,218
91,1966,156
91,1967,267
91,1968,262
91,1969,294
91,1970,227
91,1971,332
91,1972,213
91,1973,129
91,1974,105
91,1975,84
91,1976,97
91,1977,30
91,1978,30
91,1979,19
91,1980,38
91,1981,54
91,1997,8
91,1998,103
91,1999,78
91,2000,78
91,2001,97
91,2002,111
91,2003,264
91,2004,89
91,2005,148
91,2006,461
91,2007,205
91,2008,388
91,2009,477
91,2010,515
91,2011,620
91,2012,615
91,2013,418
91,2014,345
91,2015,386
91,2016,669
91,2017,496
91,2018,777
91,2019,898
93,1961,139
93,1962,150
93,1963,149
93,1964,147
93,1965,141
93,1966,85
93,1967,102
93,1969,107
93,1970,117
93,1971,133
93,1972,136
93,1973,193
93,1974,215
93,1975,143
93,1976,203
93,1977,312
93,1978,271
93,1979,299
93,1980,313
93,1981,403
93,1982,491
93,1983,246
93,1984,553
93,1985,921
93,1986,369
93,1987,614
93,1988,491
93,1989,381
93,1990,430
93,1991,319
93,1992,61
93,1993,184
93,1994,197
93,1995,369
93,1996,382
93,1997,421
93,1998,614
93,1999,602
93,2000,512
93,2001,872
93,2002,1166
93,2003,541
93,2004,432
93,2005,625
93,2006,627
93,2007,953
93,2008,609
93,2009,840
93,2010,897
93,2011,994
93,2012,1131
93,2013,8537
93,2014,15173
93,2015,8529
93,2016,10551
93,2017,3199
93,2018,10627
93,2019,1184
95,1961,175
95,1962,149
95,1963,153
95,1964,229
95,1965,400
95,1966,494
95,1967,426
95,1968,623
95,1969,581
95,1970,1001
95,1971,117
95,1972,133
95,1973,147
95,1974,191
95,1975,175
95,1976,287
95,1977,392
95,1978,428
95,1979,838
95,1980,733
95,1981,806
95,1982,422
95,1983,263
95,1984,569
95,1985,362
95,1986,579
95,1987,645
95,1988,974
95,1989,890
95,1990,321
95,1991,325
95,1992,350
95,1993,826
95,1994,870
95,1995,1097
95,1996,1135
95,1997,1364
95,1998,1069
95,1999,1684
95,2000,2118
95,2001,2138
95,2002,2815
95,2003,2399
95,2004,2731
95,2005,3014
95,2006,3259
95,2007,4131
95,2008,4595
95,2009,3586
95,2010,2214
95,2011,2475
95,2012,4515
95,2013,2098
95,2014,3502
95,2015,4105
95,2016,3970
95,2017,3932
95,2018,4848
95,2019,4621
96,1961,14428
96,1962,12466
96,1963,13301
96,1964,12083
96,1965,14315
96,1966,12827
96,1967,17922
96,1968,17719
96,1969,19004
96,1970,24910
96,1971,27638
96,1972,31222
96,1973,43193
96,1974,33635
96,1975,30636
96,1976,43238
96,1977,47431
96,1978,54600
96,1979,68599
96,1980,62242
96,1981,75903
96,1982,84740
96,1983,80232
96,1984,85372
96,1985,91436
96,1986,94704
96,1987,104443
96,1988,97342
96,1989,111792
96,1990,108726
96,1991,104466
96,1992,110304
96,1993,112514
96,1994,128587
96,1995,129940
96,1996,239883
96,1997,770170
96,1998,469217
96,1999,233120
96,2000,228853
96,2001,244009
96,2002,246782
96,2003,252823
96,2004,303749
96,2005,341915
96,2006,414572
96,2007,528100
96,2008,685926
96,2009,785725
96,2010,902905
96,2011,1087197
96,2012,1139542
96,2013,1130818
96,2014,1184449
96,2015,1429495
96,2016,1419260
96,2017,1372437
96,2018,1148447
96,2019,928199
97,1961,30206
97,1962,8339
97,1963,10356
97,1964,5523
97,1965,528
97,1966,34398
97,1967,66911
97,1968,22417
97,1969,9651
97,1970,9780
97,1971,35573
97,1972,29861
97,1973,22743
97,1974,10443
97,1975,25461
97,1976,31548
97,1977,36704
97,1978,22176
97,1979,22150
97,1980,15776
97,1981,43611
97,1982,65263
97,1983,27986
97,1984,26764
97,1985,78491
97,1986,105704
97,1987,52149
97,1988,38507
97,1989,13727
97,1990,23059
97,1991,8197
97,1992,9119
97,1993,10251
97,1994,8007
97,1995,3487
97,1996,5397
97,1997,3885
97,1998,2564
97,1999,2187
97,2000,2614
97,2001,3572
97,2002,6050
97,2003,7008
97,2004,4601
97,2005,10080
97,2006,18893
97,2007,26869
97,2008,24973
97,2009,13903
97,2010,21793
97,2011,57596
97,2012,44299
97,2013,46280
97,2014,39862
97,2015,21796
97,2016,22977
97,2017,18802
97,2018,8773
97,2019,11617
98,1992,29525
98,1993,22586
98,1994,7960
98,1995,4096
98,1996,8803
98,1997,5787
98,1998,699
98,1999,6454
98,2000,3249
98,2001,7781
98,2002,9631
98,2003,11163
98,2004,16406
98,2005,16265
98,2006,17547
98,2007,18970
98,2008,17551
98,2009,16668
98,2010,18206
98,2011,18204
98,2012,17885
98,2013,15774
98,2014,27468
98,2015,35174
98,2016,37646
98,2017,32757
98,2018,29408
98,2019,30321
99,1961,1665
99,1962,1880
99,1963,2147
99,1964,1884
99,1965,1963
99,1966,2699
99,1967,2138
99,1968,1818
99,1969,2515
99,1970,3124
99,1971,2958
99,1972,3523
99,1973,3672
99,1974,4312
99,1975,4421
99,1976,5306
99,1977,5490
99,1978,7454
99,1979,6665
99,1980,8961
99,1981,9500
99,1982,10573
99,1983,10262
99,1984,12116
99,1985,12900
99,1986,10556
99,1987,11143
99,1988,10674
99,1989,7835
99,1990,8098
99,1991,8983
99,1992,9101
99,1993,8045
99,1994,8983
99,1995,9495
99,1996,9522
99,1997,8917
99,1998,10197
99,1999,11463
99,2000,10301
99,2001,11003
99,2002,11489
99,2003,12852
99,2004,14145
99,2005,15209
99,2006,16038
99,2007,17159
99,2008,17361
99,2009,17597
99,2010,16879
99,2011,17611
99,2012,17497
99,2013,17606
99,2014,18185
99,2015,19569
99,2016,19302
99,2017,19823
99,2018,20235
99,2019,20853
