geo,year,fruit_and_vegetables_import_value_base_period_quantity_tie
46,1962,12756
46,1963,12842
46,1964,12220
46,1965,13768
46,1966,15254
46,1967,16256
46,1968,15119
46,1969,16629
46,1970,15662
46,1971,16220
46,1972,17486
46,1973,25044
46,1974,25711
46,1975,33169
46,1976,31826
46,1977,34083
46,1978,34236
46,1979,45727
46,1980,46918
46,1981,42424
46,1982,41323
46,1983,39359
46,1984,38442
46,1985,37634
46,1986,42451
46,1987,35108
46,1988,30809
46,1989,33354
46,1990,26871
46,1991,28038
46,1992,18707
46,1993,28857
46,1994,36295
46,1995,35167
46,1996,37416
46,1997,35823
46,1998,21844
46,1999,34108
46,2000,30721
46,2001,29507
46,2002,30381
46,2003,37158
46,2004,42269
46,2005,23844
46,2006,23874
46,2007,28471
46,2008,28236
46,2009,27389
46,2010,29342
46,2011,35476
46,2012,34616
46,2013,36475
46,2014,32922
46,2015,23224
46,2016,20707
46,2017,27768
46,2018,20537
46,2019,18784
47,1961,771
47,1962,838
47,1963,925
47,1964,851
47,1965,799
47,1966,838
47,1967,598
47,1968,555
47,1969,862
47,1970,468
47,1971,410
47,1972,447
47,1973,883
47,1974,537
47,1975,517
47,1976,868
47,1977,482
47,1978,858
47,1979,1366
47,1980,1771
47,1981,1862
47,1982,1297
47,1983,1213
47,1984,1251
47,1985,1195
47,1986,1070
47,1987,1372
47,1988,1404
47,1989,1453
47,1990,2631
47,1991,2124
47,1992,1870
47,1993,1989
47,1994,1914
47,1995,2036
47,1996,1950
47,1997,2433
47,1998,2360
47,1999,2359
47,2000,2379
47,2001,2932
47,2002,4549
47,2003,2490
47,2004,2996
47,2005,2887
47,2006,2681
47,2007,3340
47,2008,3344
47,2009,3168
47,2010,3085
47,2011,4144
47,2012,3963
47,2013,4053
47,2014,3631
47,2015,3190
47,2016,3309
47,2017,3804
47,2018,3669
47,2019,3534
48,1961,118739
48,1962,84029
48,1963,113927
48,1964,80749
48,1965,69857
48,1966,61311
48,1967,71360
48,1968,70570
48,1969,72568
48,1970,69107
48,1971,68143
48,1972,70462
48,1973,80397
48,1974,150238
48,1975,126451
48,1976,99145
48,1977,151466
48,1978,142536
48,1979,147331
48,1980,156871
48,1981,186712
48,1982,151523
48,1983,177127
48,1984,139400
48,1985,208829
48,1986,183943
48,1987,191075
48,1988,209887
48,1989,180361
48,1990,182823
48,1991,206598
48,1992,217566
48,1993,197722
48,1994,198358
48,1995,175014
48,1996,194814
48,1997,199102
48,1998,195833
48,1999,180132
48,2000,173907
48,2001,200748
48,2002,194517
48,2003,179418
48,2004,178496
48,2005,169790
48,2006,180413
48,2007,173661
48,2008,211012
48,2009,176505
48,2010,211427
48,2011,194282
48,2012,228946
48,2013,259381
48,2014,282337
48,2015,301115
48,2016,274458
48,2017,279368
48,2018,264623
48,2019,240171
49,1961,19296
49,1962,25884
49,1963,31859
49,1964,32190
49,1965,31338
49,1966,31622
49,1967,31060
49,1968,25462
49,1969,32041
49,1970,33769
49,1971,33736
49,1972,45630
49,1973,42839
49,1974,42340
49,1975,44868
49,1976,44404
49,1977,32526
49,1978,43132
49,1979,55705
49,1980,76107
49,1981,64227
49,1982,64996
49,1983,91810
49,1984,69854
49,1985,68086
49,1986,65756
49,1987,80987
49,1988,66489
49,1989,80405
49,1990,69179
49,1991,76254
49,1992,70578
49,1993,55793
49,1994,64791
49,1995,77546
49,1996,79719
49,1997,61548
49,1998,52505
49,1999,81781
49,2000,74073
49,2001,53603
49,2002,56004
49,2003,61247
49,2004,64477
49,2005,76067
49,2006,77710
49,2007,95553
49,2008,119076
49,2009,229412
49,2010,109489
49,2011,95639
49,2012,155762
49,2013,185477
49,2014,112219
49,2015,95561
49,2016,103615
49,2017,113174
49,2018,116359
49,2019,98424
50,1961,15527
50,1962,12560
50,1963,16624
50,1964,9787
50,1965,12440
50,1966,14204
50,1967,14466
50,1968,11186
50,1969,11592
50,1970,18807
50,1971,17705
50,1972,20168
50,1973,29111
50,1974,34608
50,1975,34233
50,1976,55392
50,1977,39388
50,1978,42949
50,1979,55436
50,1980,54829
50,1981,53728
50,1982,43500
50,1983,53624
50,1984,49705
50,1985,51575
50,1986,58484
50,1987,62811
50,1988,72879
50,1989,76666
50,1990,74185
50,1991,84517
50,1992,93447
50,1993,74819
50,1994,80273
50,1995,110455
50,1996,95074
50,1997,95984
50,1998,84342
50,1999,83453
50,2000,70628
50,2001,74896
50,2002,80113
50,2003,91665
50,2004,109670
50,2005,108772
50,2006,119900
50,2007,137989
50,2008,152411
50,2009,134840
50,2010,126479
50,2011,144419
50,2012,130646
50,2013,142233
50,2014,144691
50,2015,123873
50,2016,125811
50,2017,126606
50,2018,130608
50,2019,123310
5000,1961,35257147
5000,1962,36716989
5000,1963,38420805
5000,1964,37544650
5000,1965,39101015
5000,1966,40335142
5000,1967,41068649
5000,1968,40778603
5000,1969,42443030
5000,1970,43616581
5000,1971,46284353
5000,1972,49072370
5000,1973,63453525
5000,1974,71051835
5000,1975,79386080
5000,1976,79739071
5000,1977,90714851
5000,1978,98014928
5000,1979,108658385
5000,1980,120093589
5000,1981,114506174
5000,1982,104584588
5000,1983,105608281
5000,1984,106712978
5000,1985,100256371
5000,1986,114435203
5000,1987,126381780
5000,1988,130605119
5000,1989,131591121
5000,1990,146435852
5000,1991,150232389
5000,1992,149104516
5000,1993,135542021
5000,1994,146080084
5000,1995,163779458
5000,1996,163379274
5000,1997,152675194
5000,1998,152441107
5000,1999,147334087
5000,2000,136678343
5000,2001,132106608
5000,2002,137189681
5000,2003,153365683
5000,2004,164837199
5000,2005,173542662
5000,2006,180280277
5000,2007,200776214
5000,2008,226508958
5000,2009,207815721
5000,2010,217760664
5000,2011,235731184
5000,2012,230349326
5000,2013,241846716
5000,2014,235523036
5000,2015,224166374
5000,2016,224269943
5000,2017,230842438
5000,2018,236938759
5000,2019,227201779
5100,1961,1106556
5100,1962,1273648
5100,1963,1378507
5100,1964,1376692
5100,1965,1541669
5100,1966,1658111
5100,1967,1731485
5100,1968,1677374
5100,1969,1780062
5100,1970,1732059
5100,1971,1818086
5100,1972,2017199
5100,1973,2465130
5100,1974,3050299
5100,1975,3079578
5100,1976,3356325
5100,1977,3628405
5100,1978,4118933
5100,1979,4276083
5100,1980,4656507
5100,1981,4782929
5100,1982,4326933
5100,1983,3897021
5100,1984,4070657
5100,1985,3705040
5100,1986,4526009
5100,1987,4336676
5100,1988,4197200
5100,1989,4480257
5100,1990,4870513
5100,1991,4531318
5100,1992,4261376
5100,1993,3823208
5100,1994,4038442
5100,1995,4836883
5100,1996,4940733
5100,1997,4295981
5100,1998,4480950
5100,1999,4234189
5100,2000,3816742
5100,2001,3467172
5100,2002,3412465
5100,2003,3867788
5100,2004,4169785
5100,2005,4119549
5100,2006,4439804
5100,2007,4695732
5100,2008,5826843
5100,2009,6120254
5100,2010,5822969
5100,2011,6632934
5100,2012,6801800
5100,2013,7376663
5100,2014,7086023
5100,2015,6670593
5100,2016,6052200
5100,2017,6196363
5100,2018,6362360
5100,2019,3671481
5101,1961,243211
5101,1962,237478
5101,1963,233733
5101,1964,239115
5101,1965,266971
5101,1966,313188
5101,1967,295505
5101,1968,309349
5101,1969,320190
5101,1970,307735
5101,1971,295873
5101,1972,340946
5101,1973,412164
5101,1974,437297
5101,1975,566924
5101,1976,502195
5101,1977,690636
5101,1978,767854
5101,1979,876745
5101,1980,1044667
5101,1981,983317
5101,1982,864933
5101,1983,829688
5101,1984,709920
5101,1985,792332
5101,1986,730150
5101,1987,806275
5101,1988,814103
5101,1989,967718
5101,1990,869768
5101,1991,934412
5101,1992,977176
5101,1993,803186
5101,1994,725981
5101,1995,884218
5101,1996,1065377
5101,1997,968730
5101,1998,916663
5101,1999,958400
5101,2000,933907
5101,2001,723334
5101,2002,762087
5101,2003,852481
5101,2004,817291
5101,2005,796609
5101,2006,914415
5101,2007,776258
5101,2008,943693
5101,2009,947352
5101,2010,982869
5101,2011,1112699
5101,2012,1215440
5101,2013,1617221
5101,2014,1530518
5101,2015,1593330
5101,2016,1114256
5101,2017,1048463
5101,2018,1100614
5101,2019,1046473
5102,1961,105419
5102,1962,111633
5102,1963,105453
5102,1964,102895
5102,1965,112469
5102,1966,123357
5102,1967,131892
5102,1968,122736
5102,1969,135239
5102,1970,113982
5102,1971,132531
5102,1972,173957
5102,1973,207478
5102,1974,296504
5102,1975,314970
5102,1976,387832
5102,1977,327494
5102,1978,342076
5102,1979,277855
5102,1980,316079
5102,1981,406270
5102,1982,339214
5102,1983,319327
5102,1984,323502
5102,1985,270110
5102,1986,293439
5102,1987,362323
5102,1988,310219
5102,1989,326396
5102,1990,319006
5102,1991,337024
5102,1992,293644
5102,1993,308138
5102,1994,280782
5102,1995,351017
5102,1996,397720
5102,1997,285219
5102,1998,257088
5102,1999,265871
5102,2000,199425
5102,2001,229131
5102,2002,237670
5102,2003,297037
5102,2004,334360
5102,2005,316279
5102,2006,347557
5102,2007,373994
5102,2008,409901
5102,2009,594965
5102,2010,457233
5102,2011,478809
5102,2012,427957
5102,2013,449435
5102,2014,462470
5102,2015,375579
5102,2016,402592
5102,2017,400079
5102,2018,393611
5102,2019,373812
5103,1961,296080
5103,1962,331379
5103,1963,361189
5103,1964,346346
5103,1965,390209
5103,1966,436526
5103,1967,473575
5103,1968,444429
5103,1969,479623
5103,1970,536531
5103,1971,515914
5103,1972,647377
5103,1973,808952
5103,1974,1039323
5103,1975,1102663
5103,1976,1155817
5103,1977,1276085
5103,1978,1484297
5103,1979,1657391
5103,1980,1809893
5103,1981,1867088
5103,1982,1614982
5103,1983,1419776
5103,1984,1497475
5103,1985,1350212
5103,1986,1824074
5103,1987,1551629
5103,1988,1553256
5103,1989,1746029
5103,1990,1982355
5103,1991,1705330
5103,1992,1679703
5103,1993,1324672
5103,1994,1596562
5103,1995,2097990
5103,1996,2077488
5103,1997,1707506
5103,1998,1937617
5103,1999,1832304
5103,2000,1693555
5103,2001,1467882
5103,2002,1380470
5103,2003,1392053
5103,2004,1500216
5103,2005,1538715
5103,2006,1557655
5103,2007,1905384
5103,2008,2680008
5103,2009,2808544
5103,2010,2577819
5103,2011,3040799
5103,2012,3259336
5103,2013,3308687
5103,2014,3137694
5103,2015,2947994
5103,2016,3015369
5103,2017,3297186
5103,2018,3433915
5103,2019,1160098
5104,1961,345506
5104,1962,340519
5104,1963,321588
5104,1964,311927
5104,1965,349239
5104,1966,327651
5104,1967,350838
5104,1968,362286
5104,1969,372280
5104,1970,348511
5104,1971,370138
5104,1972,371981
5104,1973,383035
5104,1974,508636
5104,1975,479823
5104,1976,475103
5104,1977,496583
5104,1978,486593
5104,1979,520327
5104,1980,572578
5104,1981,594580
5104,1982,613807
5104,1983,549602
5104,1984,578352
5104,1985,535331
5104,1986,589256
5104,1987,560611
5104,1988,507074
5104,1989,497396
5104,1990,537628
5104,1991,531100
5104,1992,449471
5104,1993,467928
5104,1994,484366
5104,1995,493885
5104,1996,560221
5104,1997,578436
5104,1998,518143
5104,1999,443332
5104,2000,398923
5104,2001,398748
5104,2002,363356
5104,2003,508381
5104,2004,549323
5104,2005,588451
5104,2006,596277
5104,2007,689489
5104,2008,735958
5104,2009,710912
5104,2010,754111
5104,2011,851023
5104,2012,952437
5104,2013,855551
5104,2014,828781
5104,2015,785793
5104,2016,756297
5104,2017,832808
5104,2018,845367
5104,2019,835855
5105,1961,316619
5105,1962,382036
5105,1963,363912
5105,1964,353101
5105,1965,399101
5105,1966,411887
5105,1967,399628
5105,1968,373411
5105,1969,405758
5105,1970,360271
5105,1971,409883
5105,1972,423775
5105,1973,605736
5105,1974,700009
5105,1975,777764
5105,1976,951183
5105,1977,963078
5105,1978,1063249
5105,1979,1002940
5105,1980,1010088
5105,1981,907675
5105,1982,996976
5105,1983,874148
5105,1984,884359
5105,1985,858146
5105,1986,913941
5105,1987,944871
5105,1988,978063
5105,1989,994901
5105,1990,1072259
5105,1991,1090352
5105,1992,967516
5105,1993,902319
5105,1994,918443
5105,1995,888977
5105,1996,748501
5105,1997,629211
5105,1998,732790
5105,1999,733404
5105,2000,616075
5105,2001,642001
5105,2002,692896
5105,2003,834596
5105,2004,971827
5105,2005,875006
5105,2006,1049971
5105,2007,866545
5105,2008,912975
5105,2009,980089
5105,2010,941388
5105,2011,1030256
5105,2012,947280
5105,2013,1114946
5105,2014,1071882
5105,2015,971073
5105,2016,826034
5105,2017,861884
5105,2018,823455
5105,2019,785206
52,1992,33681
52,1993,25805
52,1994,25920
52,1995,16063
52,1996,34024
52,1997,39670
52,1998,39261
52,1999,38263
52,2000,37764
52,2001,43710
52,2002,29552
52,2003,35580
52,2004,59760
52,2005,60171
52,2006,53295
52,2007,57458
52,2008,75922
52,2009,76410
52,2010,79849
52,2011,77498
52,2012,84099
52,2013,90187
52,2014,58664
52,2015,139598
52,2016,98278
52,2017,112135
52,2018,134698
52,2019,139215
5200,1961,6111195
5200,1962,6634006
5200,1963,7166676
5200,1964,7574145
5200,1965,7835602
5200,1966,8182282
5200,1967,8218905
5200,1968,9015642
5200,1969,9133449
5200,1970,9267818
5200,1971,9599364
5200,1972,10255412
5200,1973,12235217
5200,1974,13306717
5200,1975,14276312
5200,1976,14538160
5200,1977,16838514
5200,1978,18231576
5200,1979,19648451
5200,1980,20633186
5200,1981,23722477
5200,1982,22617763
5200,1983,21962134
5200,1984,24120395
5200,1985,23404534
5200,1986,23101340
5200,1987,23794655
5200,1988,26122214
5200,1989,27371306
5200,1990,29801369
5200,1991,29207188
5200,1992,28488518
5200,1993,27762947
5200,1994,27924960
5200,1995,28976854
5200,1996,29328018
5200,1997,29451200
5200,1998,29577236
5200,1999,29737221
5200,2000,29464263
5200,2001,29651187
5200,2002,27551793
5200,2003,31474463
5200,2004,34069098
5200,2005,35711128
5200,2006,38147939
5200,2007,40502129
5200,2008,44294003
5200,2009,43112826
5200,2010,45393480
5200,2011,48820578
5200,2012,47098819
5200,2013,50561511
5200,2014,46505683
5200,2015,49144105
5200,2016,49332714
5200,2017,50677255
5200,2018,50243480
5200,2019,49842678
5203,1961,4950884
5203,1962,5413604
5203,1963,5754966
5203,1964,6133929
5203,1965,6389851
5203,1966,6624865
5203,1967,6585804
5203,1968,7301014
5203,1969,7428164
5203,1970,7448269
5203,1971,7661926
5203,1972,8286726
5203,1973,9576524
5203,1974,10120140
5203,1975,10644890
5203,1976,10959249
5203,1977,12936366
5203,1978,14172783
5203,1979,15152472
5203,1980,15599907
5203,1981,18025489
5203,1982,17844027
5203,1983,17673168
5203,1984,19417980
5203,1985,18701288
5203,1986,18476307
5203,1987,19109395
5203,1988,21189843
5203,1989,21969966
5203,1990,24053256
5203,1991,23775871
5203,1992,23358627
5203,1993,22613705
5203,1994,22601591
5203,1995,23455565
5203,1996,23761655
5203,1997,23706466
5203,1998,24157298
5203,1999,24372095
5203,2000,24672518
5203,2001,24920327
5203,2002,22688977
5203,2003,26572364
5203,2004,28880430
5203,2005,30366339
5203,2006,32350741
5203,2007,33849488
5203,2008,36423959
5203,2009,35988557
5203,2010,37653253
5203,2011,40677930
5203,2012,38320613
5203,2013,41560787
5203,2014,37406284
5203,2015,40354843
5203,2016,40731371
5203,2017,41611559
5203,2018,41509599
5203,2019,41350246
5204,1961,569824
5204,1962,536130
5204,1963,571845
5204,1964,568277
5204,1965,533035
5204,1966,525788
5204,1967,532862
5204,1968,537796
5204,1969,581271
5204,1970,628797
5204,1971,590940
5204,1972,647600
5204,1973,711439
5204,1974,1267671
5204,1975,1458287
5204,1976,980536
5204,1977,1011992
5204,1978,1082248
5204,1979,1383503
5204,1980,1845779
5204,1981,2366501
5204,1982,1461151
5204,1983,969436
5204,1984,1363830
5204,1985,1678840
5204,1986,1574461
5204,1987,1347325
5204,1988,1263618
5204,1989,1769623
5204,1990,2245397
5204,1991,1823326
5204,1992,2134799
5204,1993,2331212
5204,1994,2689544
5204,1995,2147036
5204,1996,2102056
5204,1997,2174326
5204,1998,2257863
5204,1999,2361798
5204,2000,2246409
5204,2001,2255356
5204,2002,2253256
5204,2003,2277930
5204,2004,2365334
5204,2005,2360216
5204,2006,2510752
5204,2007,2783366
5204,2008,3169890
5204,2009,2813010
5204,2010,2968400
5204,2011,3257980
5204,2012,3445882
5204,2013,3400899
5204,2014,3468736
5204,2015,3395699
5204,2016,3257679
5204,2017,3244675
5204,2018,3373943
5204,2019,3433128
5206,1961,121609
5206,1962,135531
5206,1963,154059
5206,1964,158706
5206,1965,160485
5206,1966,164678
5206,1967,167092
5206,1968,156084
5206,1969,178145
5206,1970,191716
5206,1971,199138
5206,1972,243675
5206,1973,279738
5206,1974,289093
5206,1975,334098
5206,1976,352201
5206,1977,313866
5206,1978,343711
5206,1979,393891
5206,1980,480731
5206,1981,493102
5206,1982,498041
5206,1983,516190
5206,1984,522712
5206,1985,488613
5206,1986,410526
5206,1987,456852
5206,1988,457249
5206,1989,539169
5206,1990,523986
5206,1991,535208
5206,1992,504563
5206,1993,465922
5206,1994,509998
5206,1995,503132
5206,1996,536522
5206,1997,537256
5206,1998,510437
5206,1999,543026
5206,2000,501010
5206,2001,464026
5206,2002,496484
5206,2003,459970
5206,2004,498437
5206,2005,589287
5206,2006,617266
5206,2007,709837
5206,2008,759728
5206,2009,896204
5206,2010,747999
5206,2011,758893
5206,2012,941593
5206,2013,942025
5206,2014,890954
5206,2015,956552
5206,2016,878400
5206,2017,933160
5206,2018,887625
5206,2019,863488
5207,1961,521577
5207,1962,572073
5207,1963,654014
5207,1964,654841
5207,1965,660758
5207,1966,744314
5207,1967,826690
5207,1968,892750
5207,1969,840269
5207,1970,902743
5207,1971,991796
5207,1972,964446
5207,1973,1466234
5207,1974,1718270
5207,1975,2007976
5207,1976,2162478
5207,1977,2357978
5207,1978,2386896
5207,1979,2528537
5207,1980,2588109
5207,1981,2838413
5207,1982,2682826
5207,1983,2169532
5207,1984,2202078
5207,1985,2116337
5207,1986,2315628
5207,1987,2227640
5207,1988,2387305
5207,1989,2645103
5207,1990,2659981
5207,1991,2643548
5207,1992,2300153
5207,1993,2372345
5207,1994,2402858
5207,1995,2878309
5207,1996,2884959
5207,1997,3024807
5207,1998,2790233
5207,1999,2540943
5207,2000,2274712
5207,2001,2225627
5207,2002,1995285
5207,2003,1975901
5207,2004,2223607
5207,2005,2365649
5207,2006,2773440
5207,2007,3194994
5207,2008,4043697
5207,2009,3589414
5207,2010,4218909
5207,2011,4395811
5207,2012,4569062
5207,2013,4849276
5207,2014,4751673
5207,2015,4398329
5207,2016,4465367
5207,2017,4890388
5207,2018,4338788
5207,2019,4043781
53,1961,9427
53,1962,10233
53,1963,8870
53,1964,8308
53,1965,12765
53,1966,13984
53,1967,15956
53,1968,17332
53,1969,17568
53,1970,16902
53,1971,16923
53,1972,17416
53,1973,27626
53,1974,38784
53,1975,40200
53,1976,34961
53,1977,48219
53,1978,47923
53,1979,49664
53,1980,43774
53,1981,41280
53,1982,51906
53,1983,43377
53,1984,39585
53,1985,42488
53,1986,55398
53,1987,61517
53,1988,71727
53,1989,80022
53,1990,77659
53,1991,61891
53,1992,59940
53,1993,38557
53,1994,35526
53,1995,38448
53,1996,32199
53,1997,29820
53,1998,30137
53,1999,35707
53,2000,33077
53,2001,27678
53,2002,31316
53,2003,32112
53,2004,28788
53,2005,31828
53,2006,41442
53,2007,34533
53,2008,25719
53,2009,27837
53,2010,24422
53,2011,53405
53,2012,31939
53,2013,23060
53,2014,17939
53,2015,15081
53,2016,13111
53,2017,17871
53,2018,22979
53,2019,9640
5300,1961,9188193
5300,1962,9067010
5300,1963,9194201
5300,1964,9486521
5300,1965,10161978
5300,1966,10249383
5300,1967,10454752
5300,1968,10985014
5300,1969,11250694
5300,1970,11861766
5300,1971,12020357
5300,1972,13384556
5300,1973,16218701
5300,1974,19960562
5300,1975,21450954
5300,1976,23765859
5300,1977,28115419
5300,1978,31963900
5300,1979,34385136
5300,1980,37169508
5300,1981,38273793
5300,1982,37413676
5300,1983,36960702
5300,1984,36587887
5300,1985,34457176
5300,1986,36824016
5300,1987,40339221
5300,1988,41246781
5300,1989,39593321
5300,1990,40036974
5300,1991,44860089
5300,1992,43805469
5300,1993,43273542
5300,1994,49233665
5300,1995,51978188
5300,1996,50309181
5300,1997,47153480
5300,1998,45713739
5300,1999,45963192
5300,2000,43823594
5300,2001,37446660
5300,2002,37186160
5300,2003,36710760
5300,2004,37853066
5300,2005,39096971
5300,2006,39350453
5300,2007,42578374
5300,2008,50712050
5300,2009,45618068
5300,2010,53003474
5300,2011,58878773
5300,2012,59059657
5300,2013,60441934
5300,2014,59877724
5300,2015,58945497
5300,2016,59166110
5300,2017,60627519
5300,2018,63893148
5300,2019,65152059
5301,1992,377910
5301,1993,447121
5301,1994,484228
5301,1995,469954
5301,1996,605613
5301,1997,522372
5301,1998,571768
5301,1999,691958
5301,2000,426631
5301,2001,450083
5301,2002,637517
5301,2003,723727
5301,2004,755890
5301,2005,925074
5301,2006,796778
5301,2007,961412
5301,2008,1025559
5301,2009,918973
5301,2010,1020550
5301,2011,1193515
5301,2012,1221132
5301,2013,1132450
5301,2014,1215662
5301,2015,997402
5301,2016,916932
5301,2017,924458
5301,2018,863884
5301,2019,904269
5302,1961,3927000
5302,1962,3745415
5302,1963,3721363
5302,1964,3784076
5302,1965,4086758
5302,1966,4089779
