geo,year,fruit_import_value_index_2014_2016_100_tie
93,1978,1
93,1979,2
93,1980,2
93,1981,2
93,1982,2
93,1983,2
93,1984,2
93,1985,2
93,1986,2
93,1987,2
93,1988,3
93,1989,2
93,1990,2
93,1991,2
93,1992,2
93,1993,2
93,1994,2
93,1995,5
93,1996,5
93,1997,13
93,1998,14
93,1999,11
93,2000,9
93,2001,11
93,2002,9
93,2003,7
93,2004,20
93,2005,13
93,2006,8
93,2007,12
93,2008,12
93,2009,16
93,2010,14
93,2011,20
93,2012,22
93,2013,27
93,2014,151
93,2015,89
93,2016,60
93,2017,68
93,2018,88
93,2019,14
95,1961,1
95,1962,0
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,0
95,1972,1
95,1973,1
95,1974,1
95,1975,2
95,1976,2
95,1977,3
95,1978,3
95,1979,4
95,1980,4
95,1981,5
95,1982,5
95,1983,4
95,1984,5
95,1985,4
95,1986,7
95,1987,8
95,1988,7
95,1989,4
95,1990,4
95,1991,3
95,1992,3
95,1993,5
95,1994,4
95,1995,6
95,1996,9
95,1997,13
95,1998,10
95,1999,20
95,2000,28
95,2001,37
95,2002,32
95,2003,31
95,2004,36
95,2005,43
95,2006,60
95,2007,77
95,2008,87
95,2009,72
95,2010,80
95,2011,84
95,2012,99
95,2013,118
95,2014,96
95,2015,101
95,2016,103
95,2017,113
95,2018,119
95,2019,112
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,2
96,1966,2
96,1967,2
96,1968,2
96,1969,2
96,1970,3
96,1971,3
96,1972,4
96,1973,5
96,1974,6
96,1975,6
96,1976,7
96,1977,8
96,1978,9
96,1979,11
96,1980,12
96,1981,13
96,1982,13
96,1983,13
96,1984,13
96,1985,13
96,1986,14
96,1987,16
96,1988,20
96,1989,21
96,1990,24
96,1991,27
96,1992,32
96,1993,34
96,1994,37
96,1995,41
96,1996,46
96,1997,52
96,1998,46
96,1999,41
96,2000,38
96,2001,38
96,2002,39
96,2003,36
96,2004,35
96,2005,34
96,2006,38
96,2007,42
96,2008,49
96,2009,58
96,2010,59
96,2011,71
96,2012,78
96,2013,80
96,2014,96
96,2015,98
96,2016,106
96,2017,109
96,2018,117
96,2019,130
97,1961,3
97,1962,5
97,1963,7
97,1964,6
97,1965,6
97,1966,7
97,1967,7
97,1968,9
97,1969,7
97,1970,8
97,1971,9
97,1972,10
97,1973,12
97,1974,16
97,1975,14
97,1976,16
97,1977,20
97,1978,23
97,1979,25
97,1980,23
97,1981,19
97,1982,14
97,1983,12
97,1984,13
97,1985,15
97,1986,15
97,1987,21
97,1988,16
97,1989,18
97,1990,17
97,1991,30
97,1992,21
97,1993,18
97,1994,26
97,1995,29
97,1996,28
97,1997,26
97,1998,28
97,1999,27
97,2000,30
97,2001,25
97,2002,40
97,2003,62
97,2004,67
97,2005,82
97,2006,81
97,2007,108
97,2008,128
97,2009,89
97,2010,90
97,2011,105
97,2012,86
97,2013,99
97,2014,99
97,2015,97
97,2016,104
97,2017,106
97,2018,115
97,2019,125
98,1992,22
98,1993,23
98,1994,35
98,1995,58
98,1996,54
98,1997,45
98,1998,30
98,1999,37
98,2000,35
98,2001,40
98,2002,44
98,2003,58
98,2004,63
98,2005,59
98,2006,73
98,2007,89
98,2008,109
98,2009,88
98,2010,83
98,2011,90
98,2012,89
98,2013,96
98,2014,101
98,2015,97
98,2016,102
98,2017,109
98,2018,120
98,2019,121
99,1961,2
99,1962,3
99,1963,3
99,1964,4
99,1965,4
99,1966,4
99,1967,5
99,1968,4
99,1969,4
99,1970,4
99,1971,5
99,1972,6
99,1973,8
99,1974,10
99,1975,11
99,1976,12
99,1977,15
99,1978,17
99,1979,20
99,1980,22
99,1981,23
99,1982,24
99,1983,23
99,1984,21
99,1985,20
99,1986,26
99,1987,34
99,1988,37
99,1989,33
99,1990,34
99,1991,40
99,1992,38
99,1993,34
99,1994,35
99,1995,39
99,1996,41
99,1997,40
99,1998,40
99,1999,37
99,2000,36
99,2001,38
99,2002,40
99,2003,47
99,2004,60
99,2005,67
99,2006,76
99,2007,93
99,2008,98
99,2009,76
99,2010,65
99,2011,86
99,2012,91
99,2013,99
99,2014,101
99,2015,94
99,2016,104
99,2017,126
99,2018,127
99,2019,117
