geo,year,chocolate_products_nes_import_value_tcl
58,1998,5228
58,1999,2417
58,2000,2138
58,2001,8301
58,2002,11405
58,2003,12636
58,2004,15154
58,2005,16126
58,2006,20485
58,2007,19405
58,2008,25181
58,2009,16688
58,2010,21966
58,2011,27320
58,2012,32313
58,2013,37127
58,2014,40201
58,2015,29192
58,2016,25773
58,2017,32649
58,2018,40633
58,2019,43984
5801,1961,1688
5801,1962,1836
5801,1963,1850
5801,1964,1913
5801,1965,2284
5801,1966,2182
5801,1967,2721
5801,1968,2816
5801,1969,2769
5801,1970,2529
5801,1971,2994
5801,1972,2504
5801,1973,2928
5801,1974,3556
5801,1975,2479
5801,1976,3140
5801,1977,2801
5801,1978,3285
5801,1979,3210
5801,1980,4406
5801,1981,4116
5801,1982,5148
5801,1983,5096
5801,1984,6153
5801,1985,7345
5801,1986,8876
5801,1987,6128
5801,1988,10620
5801,1989,8339
5801,1990,7353
5801,1991,6152
5801,1992,6879
5801,1993,6843
5801,1994,11399
5801,1995,11733
5801,1996,16473
5801,1997,16959
5801,1998,15611
5801,1999,17264
5801,2000,18379
5801,2001,28354
5801,2002,20461
5801,2003,31019
5801,2004,46456
5801,2005,54114
5801,2006,68041
5801,2007,69589
5801,2008,88419
5801,2009,85700
5801,2010,108633
5801,2011,132126
5801,2012,144820
5801,2013,156267
5801,2014,182649
5801,2015,129851
5801,2016,180877
5801,2017,211172
5801,2018,157806
5801,2019,158150
5802,1961,456
5802,1962,548
5802,1963,601
5802,1964,595
5802,1965,715
5802,1966,1052
5802,1967,1071
5802,1968,1040
5802,1969,1009
5802,1970,860
5802,1971,1223
5802,1972,805
5802,1973,942
5802,1974,1689
5802,1975,1417
5802,1976,1507
5802,1977,2075
5802,1978,2921
5802,1979,2099
5802,1980,3509
5802,1981,2929
5802,1982,2740
5802,1983,2065
5802,1984,2693
5802,1985,2620
5802,1986,3567
5802,1987,3622
5802,1988,4335
5802,1989,4829
5802,1990,7350
5802,1991,9926
5802,1992,9641
5802,1993,26184
5802,1994,59639
5802,1995,90848
5802,1996,71406
5802,1997,68073
5802,1998,75662
5802,1999,65647
5802,2000,86879
5802,2001,86269
5802,2002,104541
5802,2003,139418
5802,2004,177528
5802,2005,198343
5802,2006,255218
5802,2007,367758
5802,2008,499674
5802,2009,456416
5802,2010,462075
5802,2011,665149
5802,2012,736025
5802,2013,784432
5802,2014,741364
5802,2015,611638
5802,2016,586767
5802,2017,637394
5802,2018,630257
5802,2019,670409
5803,1961,2947
5803,1962,3262
5803,1963,3701
5803,1964,3629
5803,1965,3931
5803,1966,3769
5803,1967,3888
5803,1968,4371
5803,1969,4358
5803,1970,5131
5803,1971,6182
5803,1972,7087
5803,1973,8081
5803,1974,10994
5803,1975,11884
5803,1976,12289
5803,1977,16236
5803,1978,17896
5803,1979,22920
5803,1980,28670
5803,1981,30854
5803,1982,36364
5803,1983,34942
5803,1984,35035
5803,1985,32110
5803,1986,35702
5803,1987,45536
5803,1988,48415
5803,1989,55333
5803,1990,58379
5803,1991,62494
5803,1992,71028
5803,1993,73885
5803,1994,87790
5803,1995,90324
5803,1996,104530
5803,1997,107872
5803,1998,84258
5803,1999,93309
5803,2000,124441
5803,2001,126777
5803,2002,133296
5803,2003,143465
5803,2004,153575
5803,2005,169161
5803,2006,194664
5803,2007,224581
5803,2008,259136
5803,2009,253591
5803,2010,295883
5803,2011,341795
5803,2012,392133
5803,2013,400104
5803,2014,448184
5803,2015,418681
5803,2016,419089
5803,2017,425524
5803,2018,461678
5803,2019,446342
5815,1961,2204
5815,1962,2496
5815,1963,2599
5815,1964,2675
5815,1965,2680
5815,1966,3256
5815,1967,4872
5815,1968,3589
5815,1969,3467
5815,1970,3064
5815,1971,4002
5815,1972,4722
5815,1973,3866
5815,1974,4462
5815,1975,3726
5815,1976,4450
5815,1977,4545
5815,1978,5114
5815,1979,5105
5815,1980,6462
5815,1981,5638
5815,1982,5281
5815,1983,5887
5815,1984,6675
5815,1985,8014
5815,1986,8988
5815,1987,7020
5815,1988,11514
5815,1989,9052
5815,1990,7008
5815,1991,7048
5815,1992,8193
5815,1993,9064
5815,1994,21749
5815,1995,46627
5815,1996,32963
5815,1997,27639
5815,1998,28047
5815,1999,28904
5815,2000,34416
5815,2001,47413
5815,2002,43619
5815,2003,61859
5815,2004,79635
5815,2005,98736
5815,2006,121405
5815,2007,155747
5815,2008,215272
5815,2009,222544
5815,2010,267428
5815,2011,347449
5815,2012,378877
5815,2013,422733
5815,2014,479492
5815,2015,360724
5815,2016,386513
5815,2017,437640
5815,2018,395794
5815,2019,425418
5817,1961,4244
5817,1962,4661
5817,1963,4491
5817,1964,4510
5817,1965,4789
5817,1966,5081
5817,1967,5761
5817,1968,5427
5817,1969,5758
5817,1970,5804
5817,1971,6839
5817,1972,7268
5817,1973,7441
5817,1974,9430
5817,1975,10051
5817,1976,10672
5817,1977,14161
5817,1978,17599
5817,1979,18695
5817,1980,21926
5817,1981,22261
5817,1982,25549
5817,1983,20376
5817,1984,19582
5817,1985,18978
5817,1986,23978
5817,1987,23319
5817,1988,28511
5817,1989,29869
5817,1990,28374
5817,1991,35579
5817,1992,37036
5817,1993,42312
5817,1994,59242
5817,1995,75664
5817,1996,83480
5817,1997,94071
5817,1998,99658
5817,1999,113177
5817,2000,124857
5817,2001,149483
5817,2002,135723
5817,2003,155644
5817,2004,195194
5817,2005,233670
5817,2006,281763
5817,2007,327561
5817,2008,411986
5817,2009,380784
5817,2010,438890
5817,2011,554248
5817,2012,623051
5817,2013,650817
5817,2014,774019
5817,2015,594192
5817,2016,799424
5817,2017,681133
5817,2018,671304
5817,2019,678711
59,1961,9
59,1962,10
59,1963,9
59,1964,3
59,1965,25
59,1966,21
59,1967,1
59,1968,2
59,1969,7
59,1970,2
59,1971,0
59,1972,0
59,1973,76
59,1974,6
59,1975,20
59,1976,167
59,1977,224
59,1978,613
59,1979,1780
59,1980,227
59,1981,155
59,1982,150
59,1983,24
59,1984,0
59,1985,22
59,1986,14
59,1987,27
59,1988,0
59,1989,31
59,1990,27
59,1991,41
59,1992,177
59,1993,577
59,1994,858
59,1995,641
59,1996,1245
59,1997,2352
59,1998,1563
59,1999,4117
59,2000,6221
59,2001,6413
59,2002,7778
59,2003,7428
59,2004,14516
59,2005,12308
59,2006,7920
59,2007,6951
59,2008,34296
59,2009,26273
59,2010,37922
59,2011,41418
59,2012,53865
59,2013,63219
59,2014,98027
59,2015,84946
59,2016,51049
59,2017,34044
59,2018,54751
59,2019,67046
60,1961,33
60,1962,55
60,1963,85
60,1964,120
60,1965,180
60,1966,209
60,1967,261
60,1968,131
60,1969,241
60,1970,272
60,1971,270
60,1972,237
60,1973,187
60,1974,170
60,1975,167
60,1976,278
60,1977,334
60,1978,412
60,1979,695
60,1980,841
60,1981,317
60,1982,145
60,1983,163
60,1984,400
60,1985,74
60,1986,199
60,1987,350
60,1988,302
60,1989,567
60,1990,616
60,1991,966
60,1992,1365
60,1993,1591
60,1994,1727
60,1995,2997
60,1996,3211
60,1997,3028
60,1998,3477
60,1999,3536
60,2000,4774
60,2001,4544
60,2002,5626
60,2003,7456
60,2004,8312
60,2005,7728
60,2006,9184
60,2007,10784
60,2008,12384
60,2009,10579
60,2010,16730
60,2011,20208
60,2012,19540
60,2013,18179
60,2014,19011
60,2015,18823
60,2016,20497
60,2017,20068
60,2018,19955
60,2019,20278
61,2014,3391
61,2015,2803
61,2016,3080
61,2017,2914
61,2018,1874
61,2019,1372
62,1961,35
62,1962,35
62,1963,35
62,1964,35
62,1965,35
62,1966,31
62,1967,124
62,1968,87
62,1969,189
62,1970,178
62,1971,128
62,1972,180
62,1973,266
62,1974,161
62,1975,78
62,1976,133
62,1977,57
62,1978,11
62,1979,7
62,1980,22
62,1981,78
62,1982,38
62,1983,15
62,1984,55
62,1985,14
62,1986,34
62,1987,46
62,1988,43
62,1989,111
62,1990,28
62,1991,12
62,1992,75
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,302
63,1992,2150
63,1993,14187
63,1994,23350
63,1995,16285
63,1996,24202
63,1997,20631
63,1998,16437
63,1999,14514
63,2000,12326
63,2001,13137
63,2002,15249
63,2003,22603
63,2004,24766
63,2005,31263
63,2006,30205
63,2007,40457
63,2008,46953
63,2009,40551
63,2010,39785
63,2011,52008
63,2012,52693
63,2013,52231
63,2014,53981
63,2015,46746
63,2016,49091
63,2017,52133
63,2018,57304
63,2019,53720
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,154
64,1967,115
64,1968,119
64,1969,121
64,1970,139
64,1971,203
64,1972,263
64,1973,382
64,1974,473
64,1975,592
64,1976,563
64,1977,746
64,1978,957
64,1979,1150
64,1980,1082
64,1981,963
64,1982,1010
64,1983,955
64,1984,1030
64,1985,921
64,1986,1474
64,1987,1548
64,1988,1460
64,1989,1386
64,1990,1811
64,1991,1628
64,1992,1594
64,1993,1259
64,1994,1448
64,1995,1854
64,1996,1923
64,1997,1847
64,1998,2031
64,1999,2020
64,2000,1800
64,2001,1835
64,2002,2138
64,2003,2041
64,2004,2949
64,2005,3478
64,2006,3613
64,2007,4346
64,2008,4092
64,2009,3778
64,2010,4145
64,2011,4586
64,2012,4903
64,2013,5646
64,2014,5311
64,2015,4221
64,2016,4818
64,2017,5309
64,2018,6194
64,2019,5678
66,1961,37
66,1962,40
66,1963,49
66,1964,65
66,1965,84
66,1966,77
66,1967,80
66,1968,77
66,1969,111
66,1970,128
66,1971,143
66,1972,160
66,1973,205
66,1974,250
66,1975,257
66,1976,231
66,1977,356
66,1978,387
66,1979,434
66,1980,535
66,1981,693
66,1982,673
66,1983,621
66,1984,642
66,1985,662
66,1986,684
66,1987,310
66,1988,348
66,1989,948
66,1990,1008
66,1991,1311
66,1992,1213
66,1993,1426
66,1994,1961
66,1995,2248
66,1996,1600
66,1997,1680
66,1998,720
66,1999,820
66,2000,1400
66,2001,1634
66,2002,1435
66,2003,2110
66,2004,2492
66,2005,2827
66,2006,3587
66,2007,2803
66,2008,3499
66,2009,2558
66,2010,2729
66,2011,2813
66,2012,3107
66,2013,3390
66,2014,3687
66,2015,3867
66,2016,3838
66,2017,4708
66,2018,5489
66,2019,4369
67,1961,42
67,1962,61
67,1963,45
67,1964,146
67,1965,361
67,1966,509
67,1967,540
67,1968,642
67,1969,1032
67,1970,1403
67,1971,1905
67,1972,2339
67,1973,3243
67,1974,4493
67,1975,6219
67,1976,6649
67,1977,6684
67,1978,7747
67,1979,10374
67,1980,12865
67,1981,15610
67,1982,16554
67,1983,16608
67,1984,17385
67,1985,19165
67,1986,26956
67,1987,38362
67,1988,38708
67,1989,43707
67,1990,50636
67,1991,46727
67,1992,39941
67,1993,31308
67,1994,36136
67,1995,48412
67,1996,50397
67,1997,51173
67,1998,43262
67,1999,43323
67,2000,41929
67,2001,43601
67,2002,49288
67,2003,67219
67,2004,74400
67,2005,81738
67,2006,87509
67,2007,115780
67,2008,137070
67,2009,132264
67,2010,140113
67,2011,142287
67,2012,147160
67,2013,162783
67,2014,154141
67,2015,123492
67,2016,126890
67,2017,154501
67,2018,147964
67,2019,152590
68,1961,3184
68,1962,4251
68,1963,6156
68,1964,7885
68,1965,9515
68,1966,11537
68,1967,15922
68,1968,25650
68,1969,31858
68,1970,32881
68,1971,39461
68,1972,50396
68,1973,66512
68,1974,77829
68,1975,86139
68,1976,105304
68,1977,155373
68,1978,199752
68,1979,233479
68,1980,258953
68,1981,214397
68,1982,196560
68,1983,179215
68,1984,176928
68,1985,192046
68,1986,278409
68,1987,358477
68,1988,349908
68,1989,382659
68,1990,508461
68,1991,550987
68,1992,637304
68,1993,576338
68,1994,775273
68,1995,978161
68,1996,934446
68,1997,899006
68,1998,927315
68,1999,860306
68,2000,796814
68,2001,762941
68,2002,863368
68,2003,1108620
68,2004,1278077
68,2005,1133386
68,2006,1206682
68,2007,1489755
68,2008,1771896
68,2009,1597529
68,2010,1658980
68,2011,1928020
68,2012,1799207
68,2013,1889451
68,2014,2064746
68,2015,2002497
68,2016,2108091
68,2017,2135542
68,2018,2231253
68,2019,2145362
7,1961,152
7,1962,238
7,1963,199
7,1964,193
7,1965,247
7,1966,188
7,1967,112
7,1968,102
7,1969,84
7,1970,77
7,1971,15
7,1972,7
7,1973,13
7,1974,15
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,220
7,1983,420
7,1984,460
7,1985,500
7,1986,1100
7,1987,730
7,1988,400
7,1989,400
7,1990,720
7,1991,600
7,1992,770
7,1993,620
7,1994,1200
7,1995,510
7,1996,1300
7,1997,1500
7,1998,1400
7,1999,600
7,2000,1700
7,2001,3000
7,2002,2894
7,2003,4944
7,2004,8577
7,2005,8789
7,2006,11015
7,2007,13141
7,2008,20026
7,2009,27245
7,2010,24989
7,2011,26171
7,2012,39284
7,2013,30108
7,2014,37486
7,2015,17117
7,2016,16086
7,2017,17713
7,2018,16706
7,2019,9845
70,1961,68
70,1962,43
70,1963,54
70,1964,76
70,1965,142
70,1966,153
70,1967,136
70,1968,196
70,1969,121
70,1970,179
70,1971,220
70,1972,282
70,1973,320
70,1974,475
70,1975,718
70,1976,596
70,1977,654
70,1978,800
70,1979,1104
70,1980,1308
70,1981,1354
70,1982,1263
70,1983,1488
70,1984,1257
70,1985,1584
70,1986,2171
70,1987,2394
70,1988,2400
70,1989,2400
70,1990,2896
70,1991,2300
70,1992,2926
70,1993,3646
70,1994,3671
70,1995,3700
70,1996,4500
70,1997,3922
70,1998,4035
70,1999,3303
70,2000,3487
70,2001,4062
70,2002,4707
70,2003,4896
70,2004,5726
70,2005,6631
70,2006,7103
70,2007,8075
70,2008,8282
70,2009,7788
70,2010,7424
70,2011,7676
70,2012,8380
70,2013,8396
70,2014,9007
70,2015,7598
70,2016,7619
70,2017,8416
70,2018,8809
70,2019,8471
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,83
72,1980,0
72,1981,174
72,1982,214
72,1983,321
72,1984,242
72,1985,178
72,1986,287
72,1987,338
72,1988,574
72,1989,219
72,1990,377
72,1991,355
72,1992,287
72,1993,350
72,1994,300
72,1995,420
72,1996,720
72,1997,220
72,1998,240
72,1999,180
72,2000,280
72,2001,428
72,2002,438
72,2003,1007
72,2004,1496
72,2005,2687
72,2006,2670
72,2007,1799
72,2008,1639
72,2009,495
72,2010,1047
72,2011,766
72,2012,908
72,2013,1410
72,2014,8395
72,2015,3277
72,2016,2809
72,2017,3008
72,2018,3124
72,2019,3509
73,1993,330
73,1994,2200
73,1995,8800
73,1996,7500
73,1997,2950
73,1998,2800
73,1999,1400
73,2000,1826
73,2001,3261
73,2002,5915
73,2003,10394
73,2004,19636
73,2005,24821
73,2006,33694
73,2007,41441
73,2008,50405
73,2009,42863
73,2010,46618
73,2011,50523
73,2012,53074
73,2013,62156
73,2014,59610
73,2015,47018
73,2016,50602
73,2017,53328
73,2018,53352
73,2019,54474
74,1961,27
74,1962,34
74,1963,35
74,1964,41
74,1965,47
74,1966,53
74,1967,63
74,1968,73
74,1969,70
74,1970,54
74,1971,67
74,1972,90
74,1973,88
74,1974,100
74,1975,238
74,1976,313
74,1977,388
74,1978,323
74,1979,401
74,1980,653
74,1981,503
74,1982,553
74,1983,564
74,1984,507
74,1985,750
74,1986,1500
74,1987,1400
74,1988,1200
74,1989,1500
74,1990,666
74,1991,650
74,1992,720
74,1993,1163
74,1994,711
74,1995,779
74,1996,964
74,1997,806
74,1998,726
74,1999,961
74,2000,835
74,2001,993
74,2002,712
74,2003,1029
74,2004,1247
74,2005,3894
74,2006,4068
74,2007,1410
74,2008,1434
74,2009,4550
74,2010,5336
74,2011,6792
74,2012,7470
74,2013,3143
74,2014,7097
74,2015,6094
74,2016,6386
74,2017,7546
74,2018,2789
74,2019,2738
75,1961,8
75,1962,8
75,1963,5
75,1964,6
75,1965,6
75,1966,6
75,1967,12
75,1968,10
75,1969,8
75,1970,7
75,1971,3
75,1972,40
75,1973,35
75,1974,44
75,1975,65
75,1976,63
75,1977,65
75,1978,80
75,1979,85
75,1980,90
75,1981,40
75,1982,45
75,1983,50
75,1984,60
75,1985,45
75,1986,40
75,1987,40
75,1988,42
75,1989,56
75,1990,25
75,1991,68
75,1992,57
75,1993,70
75,1994,80
75,1995,134
75,1996,90
75,1997,140
75,1998,110
75,1999,64
75,2000,63
75,2001,59
75,2002,44
75,2003,30
75,2004,657
75,2005,1079
75,2006,1503
75,2007,1600
75,2008,55
75,2009,64
75,2010,127
75,2011,78
75,2012,114
75,2013,85
75,2014,150
75,2015,105
75,2016,141
75,2017,71
75,2018,119
75,2019,163
79,1961,15232
79,1962,19551
79,1963,20395
79,1964,23795
79,1965,29995
79,1966,35464
79,1967,42067
79,1968,42433
79,1969,48682
79,1970,54073
79,1971,59115
79,1972,71265
79,1973,82195
79,1974,93447
79,1975,131919
79,1976,141824
79,1977,188898
79,1978,226666
79,1979,273486
79,1980,316430
79,1981,246184
79,1982,214936
79,1983,222500
79,1984,247736
79,1985,262993
79,1986,355491
79,1987,439375
79,1988,463351
79,1989,407362
79,1990,560121
79,1991,643743
79,1992,719692
79,1993,628067
79,1994,833646
79,1995,752579
79,1996,789505
79,1997,873200
79,1998,903887
79,1999,803184
79,2000,663019
79,2001,773044
79,2002,809971
79,2003,1004174
79,2004,1054911
79,2005,973522
79,2006,1073710
79,2007,1324207
79,2008,1523335
79,2009,1465844
79,2010,1553237
79,2011,1935721
79,2012,1890726
79,2013,2059348
79,2014,2311566
79,2015,2101740
79,2016,2225042
79,2017,2306967
79,2018,2442005
79,2019,2403434
8,1961,32
8,1962,35
8,1963,36
8,1964,56
8,1965,54
8,1966,59
8,1967,53
8,1968,49
8,1969,73
8,1970,104
8,1971,80
8,1972,70
8,1973,59
8,1974,171
8,1975,185
8,1976,160
8,1977,190
8,1978,316
8,1979,280
8,1980,162
8,1981,156
8,1982,170
8,1983,180
8,1984,190
8,1985,200
8,1986,130
8,1987,135
8,1988,250
8,1989,170
8,1990,220
8,1991,210
8,1992,190
8,1993,230
8,1994,156
8,1995,270
8,1996,410
8,1997,280
8,1998,260
8,1999,225
8,2000,1070
8,2001,590
8,2002,278
8,2003,225
8,2004,479
8,2005,681
8,2006,430
8,2007,730
8,2008,585
8,2009,713
8,2010,556
8,2011,1233
8,2012,1643
8,2013,1258
8,2014,1474
8,2015,1513
8,2016,1507
8,2017,1459
8,2018,1491
8,2019,1819
80,1992,3400
80,1993,4750
80,1994,10800
80,1995,14200
80,1996,27700
80,1997,32000
80,1998,18000
80,1999,18500
80,2000,28800
80,2001,35800
80,2002,33178
80,2003,29919
80,2004,48926
80,2005,65833
80,2006,64878
80,2007,74696
80,2008,91169
80,2009,84774
80,2010,82203
80,2011,88214
80,2012,81279
80,2013,84312
80,2014,87961
80,2015,75709
80,2016,79579
80,2017,83898
80,2018,96435
80,2019,99316
81,1961,338
81,1962,456
81,1963,497
81,1964,460
81,1965,335
81,1966,215
81,1967,221
81,1968,208
81,1969,207
81,1970,223
81,1971,445
81,1972,36
81,1973,33
81,1974,79
81,1975,26
81,1976,41
81,1977,39
81,1978,95
81,1979,88
81,1980,67
81,1981,53
81,1982,18
81,1983,120
81,1984,120
81,1985,350
81,1986,250
81,1987,300
81,1988,300
81,1989,350
81,1990,60
81,1991,75
81,1992,280
81,1993,320
81,1994,200
81,1995,280
81,1996,193
81,1997,437
81,1998,594
81,1999,1016
81,2000,407
81,2001,440
81,2002,647
81,2003,1537
81,2004,2490
81,2005,1350
81,2006,2300
81,2007,2611
81,2008,3613
81,2009,3149
81,2010,3676
81,2011,6113
81,2012,6418
81,2013,4232
81,2014,7662
81,2015,9235
81,2016,2226
81,2017,3181
81,2018,2838
81,2019,2374
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,27
83,1974,21
83,1975,16
83,1976,7
83,1977,9
83,1978,6
83,1979,26
83,1980,7
83,1981,10
83,1982,24
83,1983,21
83,1984,14
83,1985,4
83,1986,3
83,1987,8
83,1988,3
83,1989,10
83,1990,20
83,1991,11
83,1992,9
83,1993,45
83,1994,8
83,1995,26
83,1996,9
83,1997,27
83,1998,30
83,1999,15
83,2000,20
83,2001,10
83,2002,20
83,2003,29
83,2004,92
83,2005,53
83,2006,741
83,2007,792
83,2008,724
83,2009,18
83,2010,165
83,2011,25
83,2012,45
83,2013,45
83,2014,33
83,2015,73
83,2016,55
83,2017,17
83,2018,39
83,2019,25
84,1961,53
84,1962,56
84,1963,79
84,1964,83
84,1965,98
84,1966,107
84,1967,113
84,1968,93
84,1969,121
84,1970,131
84,1971,187
84,1972,268
84,1973,290
84,1974,231
84,1975,405
84,1976,695
84,1977,714
84,1978,1180
84,1979,1684
84,1980,1495
84,1981,3196
84,1982,4167
84,1983,4636
84,1984,5533
84,1985,6838
84,1986,7648
84,1987,18042
84,1988,15399
84,1989,28829
84,1990,31293
84,1991,48976
84,1992,51150
84,1993,38856
84,1994,44556
84,1995,67308
84,1996,72344
84,1997,65462
84,1998,61688
84,1999,71347
84,2000,63294
84,2001,53106
84,2002,80715
84,2003,110099
84,2004,132126
84,2005,131813
84,2006,152871
84,2007,170834
84,2008,204898
84,2009,195094
84,2010,184805
84,2011,156678
84,2012,134372
84,2013,143837
84,2014,153801
84,2015,126459
84,2016,130355
84,2017,136965
84,2018,140303
84,2019,138152
86,1961,26
86,1962,24
86,1963,24
86,1964,37
86,1965,50
86,1966,48
86,1967,47
86,1968,29
86,1969,31
86,1970,22
86,1971,36
86,1972,73
86,1973,33
86,1974,30
86,1975,30
86,1976,30
86,1977,35
86,1978,80
86,1979,102
86,1980,74
86,1981,109
86,1982,72
86,1983,80
86,1984,83
86,1985,123
86,1986,90
86,1987,110
86,1988,130
86,1989,164
86,1990,170
86,1991,171
86,1992,150
86,1993,267
86,1994,295
86,1995,265
86,1996,270
86,1997,303
86,1998,308
86,1999,170
86,2000,220
86,2001,40
86,2002,361
86,2003,250
86,2004,293
86,2005,380
86,2006,448
86,2007,474
86,2008,372
86,2009,611
86,2010,514
86,2011,225
86,2012,243
86,2013,282
86,2014,282
86,2015,769
86,2016,328
86,2017,311
86,2018,259
86,2019,235
89,1961,54
89,1962,55
89,1963,72
89,1964,113
89,1965,128
89,1966,154
89,1967,167
89,1968,126
89,1969,124
89,1970,146
89,1971,140
89,1972,127
89,1973,210
89,1974,230
89,1975,305
89,1976,275
89,1977,328
89,1978,878
89,1979,810
89,1980,1057
89,1981,1265
89,1982,1268
89,1983,1108
89,1984,974
89,1985,458
89,1986,312
89,1987,582
89,1988,557
89,1989,125
89,1990,416
89,1991,830
89,1992,2036
89,1993,1944
89,1994,2326
89,1995,2645
89,1996,3745
89,1997,4170
89,1998,4821
89,1999,6166
89,2000,7047
89,2001,8995
89,2002,8488
89,2003,7813
89,2004,8484
89,2005,9695
89,2006,10603
89,2007,12662
89,2008,15331
89,2009,15296
89,2010,18325
89,2011,20735
89,2012,22373
89,2013,23568
89,2014,26378
89,2015,30187
89,2016,32968
89,2017,33825
89,2018,36474
89,2019,36214
9,1961,34
9,1962,15
9,1963,4
9,1964,1
9,1965,3
9,1966,6
9,1967,15
9,1968,60
9,1969,126
9,1970,129
9,1971,87
9,1972,0
9,1973,1
9,1974,2
9,1975,23
9,1976,17
9,1977,195
9,1978,727
9,1979,3422
9,1980,9865
9,1981,10557
9,1982,1684
9,1983,317
9,1984,303
9,1985,340
9,1986,779
9,1987,1117
9,1988,1076
9,1989,421
9,1990,1159
9,1991,10422
9,1992,32762
9,1993,42288
9,1994,54880
9,1995,37967
9,1996,35011
9,1997,30075
9,1998,26266
9,1999,28145
9,2000,29372
9,2001,34046
9,2002,9346
9,2003,10274
9,2004,13486
9,2005,18182
9,2006,21980
9,2007,23773
9,2008,36429
9,2009,28593
9,2010,37708
9,2011,51934
9,2012,53287
9,2013,57181
9,2014,51822
9,2015,41650
9,2016,50664
9,2017,49322
9,2018,60315
9,2019,43237
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,130
90,1987,140
90,1988,280
90,1989,330
90,1990,420
90,1991,170
90,1992,280
90,1993,240
90,1994,1600
90,1995,503
90,1996,229
90,1997,488
90,1998,348
90,1999,208
90,2000,253
90,2001,315
90,2002,407
90,2003,423
90,2004,739
90,2005,739
90,2006,1132
90,2007,1266
90,2008,388
90,2009,388
90,2010,860
90,2011,5832
90,2012,3526
90,2013,2517
90,2014,465
90,2015,677
90,2016,4505
90,2017,5762
90,2018,5071
90,2019,4876
91,1961,133
91,1962,114
91,1963,130
91,1964,140
91,1965,160
91,1966,172
91,1967,197
91,1968,165
91,1969,141
91,1970,161
91,1971,150
91,1972,213
91,1973,309
91,1974,262
91,1975,312
91,1976,429
91,1977,82
91,1978,4
91,1979,1
91,1980,0
91,1981,8
91,1982,4
91,1983,8
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,30
91,1991,320
91,1992,460
91,1993,780
91,1994,660
91,1995,880
91,1996,1000
91,1997,922
91,1998,654
91,1999,1032
91,2000,744
91,2001,769
91,2002,433
91,2003,557
91,2004,516
91,2005,608
91,2006,536
91,2007,817
91,2008,1632
91,2009,954
91,2010,1884
91,2011,2402
91,2012,2631
91,2013,2892
91,2014,2856
91,2015,2526
91,2016,2368
91,2017,3501
91,2018,2955
91,2019,4545
93,1961,20
93,1962,25
93,1963,35
93,1964,40
93,1965,59
93,1966,57
93,1967,53
93,1968,55
93,1969,57
93,1970,75
93,1971,54
93,1972,88
93,1973,86
93,1974,91
93,1975,75
93,1976,154
93,1977,115
93,1978,146
93,1979,163
93,1980,81
93,1981,170
93,1982,60
93,1983,130
93,1984,120
93,1985,75
93,1986,160
93,1987,1000
93,1988,360
93,1989,170
93,1990,180
93,1991,210
93,1992,0
93,1993,0
93,1994,130
93,1995,450
93,1996,773
93,1997,538
93,1998,421
93,1999,170
93,2000,410
93,2001,400
93,2002,236
93,2003,320
93,2004,271
93,2005,444
93,2006,429
93,2007,539
93,2008,872
93,2009,1111
93,2010,506
93,2011,809
93,2012,1056
93,2013,1156
93,2014,2065
93,2015,2070
93,2016,2126
93,2017,2831
93,2018,4044
93,2019,983
95,1961,39
95,1962,68
95,1963,78
95,1964,76
95,1965,106
95,1966,100
95,1967,129
95,1968,103
95,1969,88
95,1970,141
95,1971,30
95,1972,42
95,1973,120
95,1974,153
95,1975,189
95,1976,292
95,1977,319
95,1978,351
95,1979,556
95,1980,398
95,1981,415
95,1982,328
95,1983,194
95,1984,218
95,1985,17
