geo,year,oil_vegetable_origin_nes_import_value_tcl
66,1976,952
66,1977,474
66,1978,458
66,1979,164
66,1980,599
66,1981,468
66,1982,236
66,1983,438
66,1984,642
66,1985,818
66,1986,1218
66,1987,1350
66,1988,590
66,1989,7
66,1990,15
66,1991,11
66,1992,3
66,1993,4
66,1994,7
66,1995,7
66,1996,7
66,1997,7
66,1998,7
66,1999,7
66,2000,79
66,2001,205
66,2002,433
66,2003,651
66,2004,710
66,2005,1001
66,2006,1171
66,2007,1940
66,2008,3763
66,2009,3241
66,2010,2598
66,2011,6068
66,2012,2129
66,2013,776
66,2014,1758
66,2015,1148
66,2016,2027
66,2017,3501
66,2018,4125
66,2019,2028
67,1961,754
67,1962,263
67,1963,200
67,1964,199
67,1965,206
67,1966,218
67,1967,193
67,1968,196
67,1969,191
67,1970,152
67,1971,186
67,1972,203
67,1973,546
67,1974,314
67,1975,352
67,1976,370
67,1977,507
67,1978,487
67,1979,599
67,1980,794
67,1981,980
67,1982,1093
67,1983,1422
67,1984,1576
67,1985,1897
67,1986,2263
67,1987,3063
67,1988,3092
67,1989,2082
67,1990,1957
67,1991,1614
67,1992,1461
67,1993,1425
67,1994,1523
67,1995,1414
67,1996,1409
67,1997,1404
67,1998,2246
67,1999,1520
67,2000,862
67,2001,864
67,2002,666
67,2003,899
67,2004,1258
67,2005,1232
67,2006,1096
67,2007,1299
67,2008,1112
67,2009,885
67,2010,1234
67,2011,2424
67,2012,1726
67,2013,2677
67,2014,3782
67,2015,3544
67,2016,3136
67,2017,2886
67,2018,3910
67,2019,1293
68,1961,4741
68,1962,2039
68,1963,900
68,1964,1961
68,1965,616
68,1966,715
68,1967,609
68,1968,880
68,1969,969
68,1970,2322
68,1971,3550
68,1972,2156
68,1973,3019
68,1974,11254
68,1975,5958
68,1976,3908
68,1977,3783
68,1978,7433
68,1979,11108
68,1980,7504
68,1981,12100
68,1982,10079
68,1983,8253
68,1984,14514
68,1985,14070
68,1986,12560
68,1987,14696
68,1988,8745
68,1989,12947
68,1990,16704
68,1991,15211
68,1992,16290
68,1993,15449
68,1994,17347
68,1995,22065
68,1996,27428
68,1997,35290
68,1998,59866
68,1999,56615
68,2000,37882
68,2001,36447
68,2002,28059
68,2003,33699
68,2004,47013
68,2005,50216
68,2006,61326
68,2007,75391
68,2008,100385
68,2009,95845
68,2010,106194
68,2011,143193
68,2012,147877
68,2013,172353
68,2014,182860
68,2015,159090
68,2016,170926
68,2017,169418
68,2018,185886
68,2019,173351
7,1961,12
7,1962,11
7,1963,6
7,1964,14
7,1965,68
7,1966,36
7,1967,1
7,1968,17
7,1969,27
7,1970,49
7,1971,99
7,1972,9
7,1973,24
7,1974,15
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,6817
7,2004,4723
7,2005,9500
7,2006,1541
7,2007,526
7,2008,497
7,2009,477
7,2010,659
7,2011,3409
7,2012,1347
7,2013,3382
7,2014,2858
7,2015,2724
7,2016,1640
7,2017,1497
7,2018,1169
7,2019,1754
70,1961,4
70,1962,25
70,1963,12
70,1964,9
70,1965,6
70,1966,9
70,1967,26
70,1968,21
70,1969,47
70,1970,98
70,1971,322
70,1972,232
70,1973,325
70,1974,576
70,1975,219
70,1976,69
70,1977,105
70,1978,97
70,1979,70
70,1980,82
70,1981,72
70,1982,79
70,1983,29
70,1984,60
70,1985,75
70,1986,91
70,1987,78
70,1988,85
70,1989,35
70,1990,21
70,1991,88
70,1992,18
70,1993,24
70,1994,15
70,1995,34
70,1996,34
70,1997,28
70,1998,43
70,1999,62
70,2000,38
70,2001,38
70,2002,76
70,2003,79
70,2004,125
70,2005,177
70,2006,228
70,2007,231
70,2008,302
70,2009,282
70,2010,261
70,2011,292
70,2012,276
70,2013,267
70,2014,256
70,2015,235
70,2016,84
70,2017,172
70,2018,173
70,2019,90
72,1961,60
72,1962,60
72,1963,61
72,1964,61
72,1965,61
72,1966,258
72,1967,285
72,1968,205
72,1969,257
72,1970,308
72,1971,522
72,1972,488
72,1973,566
72,1974,830
72,1975,950
72,1976,1100
72,1977,1043
72,1978,1199
72,1979,854
72,1980,2201
72,1981,1674
72,1982,792
72,1983,248
72,1984,746
72,1985,868
72,1986,337
72,1987,478
72,1988,681
72,1989,709
72,1990,557
72,1991,713
72,1992,641
72,1993,602
72,1994,563
72,1995,526
72,1996,490
72,1997,455
72,1998,421
72,1999,388
72,2000,356
72,2001,325
72,2002,231
72,2003,132
72,2004,2100
72,2005,731
72,2006,6300
72,2007,15654
72,2008,29515
72,2009,28049
72,2010,28027
72,2011,41780
72,2012,19488
72,2013,35535
72,2014,9792
72,2015,13918
72,2016,15856
72,2017,18142
72,2018,10981
72,2019,12260
73,1995,4
73,1997,450
73,1998,70
73,1999,410
73,2000,261
73,2001,1326
73,2002,1598
73,2003,1120
73,2004,596
73,2005,1980
73,2006,990
73,2007,1200
73,2008,2448
73,2009,160
73,2010,65
73,2011,44
73,2012,40
73,2013,67
73,2014,133
73,2015,206
73,2016,206
73,2017,471
73,2018,626
73,2019,415
74,1961,0
74,1962,4
74,1963,3
74,1964,0
74,1965,2
74,1966,6
74,1967,2
74,1968,13
74,1969,107
74,1970,199
74,1971,455
74,1972,817
74,1973,885
74,1974,1800
74,1975,132
74,1976,71
74,1977,303
74,1978,241
74,1979,299
74,1980,1512
74,1981,3883
74,1982,5349
74,1983,4407
74,1984,5224
74,1985,1200
74,1986,500
74,1987,300
74,1988,180
74,1989,90
74,1990,223
74,1991,0
74,1992,0
74,1993,19
74,1994,60
74,1995,58
74,1996,33
74,1997,23
74,1998,10
74,1999,85
74,2000,422
74,2001,198
74,2002,93
74,2003,687
74,2004,19
74,2005,47
74,2006,81
74,2007,24
74,2008,24
74,2009,24
74,2010,24
74,2011,937
74,2012,743
74,2013,976
74,2014,748
74,2015,755
74,2016,835
74,2017,558
74,2018,401
74,2019,148
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,9
75,1967,20
75,1968,0
75,1969,0
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,2
75,1975,14
75,1976,51
75,1977,113
75,1978,218
75,1979,180
75,1980,153
75,1981,1119
75,1982,250
75,1983,1000
75,1984,1140
75,1985,1230
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,25
75,1993,70
75,1994,70
75,1995,2036
75,1996,2036
75,1997,2036
75,1998,2036
75,1999,0
75,2000,0
75,2001,166
75,2002,19
75,2003,134
75,2004,2331
75,2005,930
75,2006,1500
75,2007,250
75,2008,120
75,2009,1400
75,2010,3200
75,2011,4
75,2012,55
75,2013,162
75,2014,188
75,2015,54
75,2016,422
75,2017,123
75,2018,6
75,2019,4
79,1961,1429
79,1962,1698
79,1963,2182
79,1964,1127
79,1965,4118
79,1966,2700
79,1967,2580
79,1968,3663
79,1969,3809
79,1970,6784
79,1971,3606
79,1972,5507
79,1973,7290
79,1974,25564
79,1975,12512
79,1976,14780
79,1977,11974
79,1978,7510
79,1979,26220
79,1980,7738
79,1981,11266
79,1982,11492
79,1983,13697
79,1984,28146
79,1985,21140
79,1986,16452
79,1987,24162
79,1988,11685
79,1989,15097
79,1990,19525
79,1991,18413
79,1992,23617
79,1993,22683
79,1994,22400
79,1995,26998
79,1996,28552
79,1997,24323
79,1998,27419
79,1999,23064
79,2000,29378
79,2001,24576
79,2002,23847
79,2003,27684
79,2004,30338
79,2005,40709
79,2006,39737
79,2007,56907
79,2008,76092
79,2009,71526
79,2010,80698
79,2011,88533
79,2012,95684
79,2013,103437
79,2014,100487
79,2015,95328
79,2016,112636
79,2017,116896
79,2018,128504
79,2019,121230
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,24
8,1968,0
8,1969,0
8,1970,77
8,1971,95
8,1972,110
8,1973,149
8,1974,192
8,1975,63
8,1976,130
8,1977,131
8,1978,86
8,1979,115
8,1980,190
8,1981,173
8,1982,160
8,1983,165
8,1984,130
8,1985,140
8,1986,150
8,1987,160
8,1988,170
8,1989,170
8,1990,180
8,1991,180
8,1992,180
8,1993,180
8,1994,0
8,1995,0
8,1996,15
8,1997,28
8,1998,34
8,1999,60
8,2000,0
8,2001,0
8,2002,11
8,2003,0
8,2004,0
8,2005,48
8,2006,3
8,2007,4
8,2008,3
8,2009,4
8,2010,6
8,2011,128
8,2012,205
8,2013,226
8,2014,125
8,2015,145
8,2016,156
8,2017,146
8,2018,208
8,2019,186
80,1992,250
80,1993,170
80,1994,660
80,1995,900
80,1996,550
80,1997,3200
80,1998,2600
80,1999,17
80,2000,73
80,2001,74
80,2002,413
80,2003,79
80,2004,70
80,2005,99
80,2006,104
80,2007,122
80,2008,152
80,2009,176
80,2010,215
80,2011,321
80,2012,248
80,2013,351
80,2014,421
80,2015,345
80,2016,428
80,2017,398
80,2018,441
80,2019,462
81,1961,839
81,1962,430
81,1963,209
81,1964,61
81,1965,395
81,1966,115
81,1967,50
81,1968,57
81,1969,44
81,1970,76
81,1971,20
81,1972,11
81,1973,44
81,1974,264
81,1975,28
81,1976,82
81,1977,84
81,1978,817
81,1979,1015
81,1980,1352
81,1981,896
81,1982,973
81,1983,2900
81,1984,3000
81,1985,3500
81,1986,4230
81,1987,4000
81,1988,0
81,1989,0
81,1990,0
81,1991,2
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,37
81,1997,64
81,1998,160
81,1999,488
81,2000,212
81,2001,200
81,2002,706
81,2003,8476
81,2004,3391
81,2005,23048
81,2006,1985
81,2007,41639
81,2008,59807
81,2009,20430
81,2010,17541
81,2011,517
81,2012,259
81,2013,65
81,2016,686
81,2017,92
81,2018,242
81,2019,78
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,10
83,1974,9
83,1975,23
83,1976,22
83,1977,12
83,1978,20
83,1979,21
83,1980,23
83,1981,22
83,1982,17
83,1983,13
83,1984,31
83,1985,19
83,1986,12
83,1987,18
83,1988,29
83,1989,54
83,1990,48
83,1991,62
83,1992,38
83,1993,38
83,1994,79
83,1995,87
83,1996,8
83,1997,33
83,1998,50
83,1999,80
83,2000,160
83,2001,40
83,2002,120
83,2003,0
83,2004,1
83,2005,4
83,2006,4
83,2007,4
83,2008,4
83,2009,0
83,2010,9
83,2011,0
83,2012,3
83,2013,6
83,2014,0
83,2015,5
83,2016,7
83,2017,2
83,2018,1
83,2019,1
84,1961,209
84,1962,8
84,1963,11
84,1964,7
84,1965,69
84,1966,88
84,1967,16
84,1968,98
84,1969,41
84,1970,18
84,1971,16
84,1972,48
84,1973,100
84,1974,424
84,1975,369
84,1976,834
84,1977,140
84,1978,203
84,1979,317
84,1980,428
84,1981,189
84,1982,532
84,1983,1095
84,1984,914
84,1985,464
84,1986,1418
84,1987,1201
84,1988,283
84,1989,386
84,1990,978
84,1991,346
84,1992,194
84,1993,279
84,1994,192
84,1995,209
84,1996,101
84,1997,165
84,1998,256
84,1999,229
84,2000,192
84,2001,400
84,2002,498
84,2003,410
84,2004,419
84,2005,582
84,2006,1356
84,2007,2436
84,2008,2801
84,2009,2975
84,2010,9912
84,2011,1976
84,2012,1628
84,2013,1853
84,2014,2586
84,2015,2365
84,2016,2327
84,2017,2249
84,2018,2397
84,2019,2312
86,1961,1
86,1962,2
86,1963,1
86,1964,2
86,1965,5
86,1966,9
86,1967,3
86,1968,6
86,1969,68
86,1970,15
86,1971,19
86,1972,52
86,1973,20
86,1974,25
86,1975,15
86,1976,9
86,1977,27
86,1978,27
86,1979,41
86,1980,60
86,1981,163
86,1982,141
86,1983,116
86,1984,108
86,1985,16
86,1986,20
86,1987,43
86,1988,113
86,1989,134
86,1990,153
86,1991,98
86,1992,100
86,1993,105
86,1994,110
86,1995,117
86,1996,23
86,1997,14
86,1998,7
86,1999,0
86,2000,0
86,2001,0
86,2002,6
86,2003,0
86,2004,9
86,2005,9
86,2006,33
86,2007,0
86,2008,0
86,2009,16
86,2010,4
86,2011,4
86,2012,18
86,2013,18
86,2014,10
86,2015,38
86,2016,31
86,2017,4
86,2018,30
86,2019,50
89,1961,51
89,1962,43
89,1963,93
89,1964,20
89,1965,24
89,1966,19
89,1967,24
89,1968,37
89,1969,39
89,1970,21
89,1971,43
89,1972,4
89,1973,11
89,1974,11
89,1975,35
89,1976,4
89,1977,67
89,1978,31
89,1979,36
89,1980,52
89,1981,18
89,1982,348
89,1983,24
89,1984,14
89,1985,1220
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,1199
89,1992,650
89,1993,5
89,1994,315
89,1995,539
89,1996,598
89,1997,122
89,1998,55
89,1999,74
89,2000,81
89,2001,302
89,2002,359
89,2003,365
89,2004,456
89,2005,586
89,2006,647
89,2007,1402
89,2008,1308
89,2009,1085
89,2010,10884
89,2011,9056
89,2012,2470
89,2013,1174
89,2014,880
89,2015,1021
89,2016,1243
89,2017,1013
89,2018,976
89,2019,1554
9,1961,51
9,1962,16
9,1963,47
9,1964,14
9,1965,699
9,1966,120
9,1967,137
9,1968,214
9,1969,346
9,1970,448
9,1971,513
9,1972,762
9,1973,117
9,1974,2013
9,1975,729
9,1976,252
9,1977,606
9,1978,410
9,1979,278
9,1980,1128
9,1981,767
9,1982,217
9,1983,1029
9,1984,883
9,1985,1650
9,1986,405
9,1987,466
9,1988,681
9,1989,1721
9,1990,737
9,1991,922
9,1992,430
9,1993,626
9,1994,691
9,1995,622
9,1996,694
9,1997,742
9,1998,1030
9,1999,596
9,2000,588
9,2001,472
9,2002,287
9,2003,577
9,2004,3880
9,2005,3513
9,2006,2961
9,2007,4529
9,2008,4132
9,2009,726
9,2010,1229
9,2011,1276
9,2012,891
9,2013,1782
9,2014,2261
9,2015,2687
9,2016,2334
9,2017,1845
9,2018,2004
9,2019,2260
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,188
90,1980,0
90,1981,68
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,7071
90,1996,7474
90,1997,523
90,1998,1420
90,1999,972
90,2000,1229
90,2001,1031
90,2002,1523
90,2003,1078
90,2004,950
90,2005,2075
90,2006,3450
90,2007,2300
90,2008,4200
90,2009,3700
90,2010,3750
90,2011,4100
90,2012,4100
90,2013,800
90,2014,65
90,2015,26
90,2017,129
90,2018,60
90,2019,51
91,1961,1
91,1962,3
91,1963,4
91,1964,8
91,1965,12
91,1966,8
91,1967,18
91,1968,19
91,1969,13
91,1970,23
91,1971,27
91,1972,31
91,1973,183
91,1974,197
91,1975,25
91,1976,24
91,1977,37
91,1978,77
91,1979,27
91,1980,198
91,1981,18
91,1982,130
91,1983,82
91,1984,32
91,1985,32
91,1986,50
91,1987,10
91,1988,18
91,1989,75
91,1990,15
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,100
91,1997,228
91,1998,280
91,1999,592
91,2000,208
91,2001,317
91,2002,233
91,2003,161
91,2004,221
91,2005,238
91,2006,209
91,2007,51
91,2008,30
91,2009,22
91,2010,26
91,2011,29
91,2012,12
91,2013,5
91,2014,7
91,2015,10
91,2016,2
91,2017,2
91,2018,33
91,2019,40
93,1961,9
93,1962,6
93,1963,0
93,1964,0
93,1965,0
93,1966,38
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,30
93,1973,6
93,1974,17
93,1975,20
93,1976,151
93,1977,108
93,1978,132
93,1979,231
93,1980,145
93,1981,194
93,1982,390
93,1983,400
93,1984,480
93,1985,500
93,1986,2100
93,1987,700
93,1988,1200
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,500
93,1997,1000
93,1998,800
93,1999,1600
93,2000,1000
93,2001,600
93,2002,748
93,2003,4300
93,2004,8300
93,2005,1010
93,2006,3800
93,2007,4120
93,2008,9300
93,2009,10000
93,2010,2059
93,2011,10000
93,2012,10000
93,2013,4000
93,2014,1188
93,2015,566
93,2016,4190
93,2017,5469
93,2018,210
93,2019,951
95,1961,8
95,1962,16
95,1963,30
95,1964,79
95,1965,182
95,1966,177
95,1967,254
95,1968,332
95,1969,224
95,1970,2
95,1971,176
95,1972,426
95,1973,2
95,1974,3
95,1975,192
95,1976,155
95,1977,507
95,1978,2
95,1979,59
95,1980,12
95,1981,0
95,1982,24
95,1983,10
95,1984,0
95,1985,7
95,1986,11
95,1987,35
95,1988,362
95,1989,209
95,1990,270
95,1991,0
95,1992,0
95,1993,22
95,1994,5
95,1995,14
95,1996,52
95,1997,67
95,1998,92
95,1999,67
95,2000,79
95,2001,115
95,2002,160
95,2003,541
95,2004,377
95,2005,269
95,2006,1231
95,2007,1068
95,2008,1120
95,2009,742
95,2010,220
95,2011,683
95,2012,2275
95,2013,1301
95,2014,633
95,2015,442
95,2016,714
95,2017,475
95,2018,513
95,2019,482
96,1961,372
96,1962,324
96,1963,225
96,1964,224
96,1965,205
96,1966,95
96,1967,129
96,1968,114
96,1969,289
96,1970,197
96,1971,858
96,1972,532
96,1973,1409
96,1974,1721
96,1975,733
96,1976,567
96,1977,433
96,1978,1396
96,1979,2456
96,1980,426
96,1981,387
96,1982,337
96,1983,114
96,1984,133
96,1985,89
96,1986,69
96,1987,100
96,1988,63
96,1989,34
96,1990,79
96,1991,104
96,1992,145
96,1993,145
96,1994,3460
96,1995,5227
96,1996,613
96,1997,4053
96,1998,320
96,1999,204
96,2000,153
96,2001,57
96,2002,509
96,2003,351
96,2004,471
96,2005,681
96,2006,1272
96,2007,1685
96,2008,1781
96,2009,2443
96,2010,2543
96,2011,3338
96,2012,3652
96,2013,5290
96,2014,5605
96,2015,6262
96,2016,7233
96,2017,11835
96,2018,11536
96,2019,12036
97,1961,0
97,1962,0
97,1963,301
97,1964,239
97,1965,305
97,1966,277
97,1967,290
97,1968,232
97,1969,292
97,1970,383
97,1971,376
97,1972,367
97,1973,266
97,1974,469
97,1975,759
97,1976,939
97,1977,1748
97,1978,2188
97,1979,1675
97,1980,1014
97,1981,879
97,1982,845
97,1983,924
97,1984,1250
97,1985,1144
97,1986,985
97,1987,472
97,1988,743
97,1989,1300
97,1990,2745
97,1991,347
97,1992,757
97,1993,930
97,1994,712
97,1995,479
97,1996,387
97,1997,414
97,1998,181
97,1999,163
97,2000,178
97,2001,385
97,2002,457
97,2003,362
97,2004,413
97,2005,333
97,2006,465
97,2007,642
97,2008,773
97,2009,616
97,2010,730
97,2011,993
97,2012,637
97,2013,845
97,2014,1344
97,2015,956
97,2016,1749
97,2017,2321
97,2018,1847
97,2019,2942
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,462
98,1993,640
98,1994,1706
98,1995,260
98,1996,81
98,1997,63
98,1998,23
98,1999,34
98,2000,36
98,2001,45
98,2002,67
98,2003,71
98,2004,136
98,2005,132
98,2006,112
98,2007,216
98,2008,363
98,2009,667
98,2010,681
98,2011,713
98,2012,839
98,2013,912
98,2014,1389
98,2015,1261
98,2016,1624
98,2017,2232
98,2018,1832
98,2019,1946
99,1961,27
99,1962,27
99,1963,30
99,1964,19
99,1965,14
99,1966,9
99,1967,10
99,1968,4
99,1969,5
99,1970,8
99,1971,8
99,1972,12
99,1973,24
99,1974,27
99,1975,41
99,1976,27
99,1977,130
99,1978,144
99,1979,217
99,1980,251
99,1981,293
99,1982,278
99,1983,389
99,1984,296
99,1985,267
99,1986,259
99,1987,244
99,1988,32
99,1989,6
99,1990,19
99,1991,34
99,1992,66
99,1993,40
99,1994,32
99,1995,60
99,1996,38
99,1997,31
99,1998,33
99,1999,33
99,2000,21
99,2001,42
99,2002,55
99,2003,49
99,2004,38
99,2005,81
99,2006,91
99,2007,149
99,2008,140
99,2009,82
99,2010,91
99,2011,141
99,2012,125
99,2013,124
99,2014,107
99,2015,155
99,2016,147
99,2017,298
99,2018,431
99,2019,310
