geo,year,dairy_products_import_unit_value_index_2014_2016_100_tie
81,1971,16
81,1972,25
81,1973,36
81,1974,49
81,1975,54
81,1976,32
81,1977,35
81,1978,31
81,1979,55
81,1980,69
81,1981,138
81,1982,84
81,1983,42
81,1984,48
81,1985,41
81,1986,50
81,1987,65
81,1988,72
81,1989,97
81,1990,88
81,1991,64
81,1992,71
81,1993,65
81,1994,64
81,1995,78
81,1996,59
81,1997,70
81,1998,63
81,1999,56
81,2000,57
81,2001,46
81,2002,53
81,2003,61
81,2004,77
81,2005,157
81,2006,84
81,2007,96
81,2008,113
81,2009,79
81,2010,89
81,2011,103
81,2012,95
81,2013,118
81,2014,141
81,2015,92
81,2016,67
81,2017,75
81,2018,63
81,2019,49
81,2020,87
83,1969,11
83,1970,12
83,1971,13
83,1972,16
83,1973,18
83,1974,23
83,1975,26
83,1976,24
83,1977,24
83,1978,24
83,1979,27
83,1980,32
83,1981,34
83,1982,36
83,1983,40
83,1984,40
83,1985,31
83,1986,31
83,1987,36
83,1988,54
83,1989,56
83,1990,64
83,1991,72
83,1992,60
83,1993,61
83,1994,68
83,1995,75
83,1996,68
83,1997,67
83,1998,45
83,1999,38
83,2000,42
83,2001,41
83,2002,72
83,2003,81
83,2004,117
83,2005,75
83,2006,32
83,2007,61
83,2008,122
83,2009,65
83,2010,128
83,2011,94
83,2012,111
83,2013,61
83,2014,102
83,2015,103
83,2016,95
83,2017,31
83,2018,37
83,2019,42
83,2020,34
84,1961,19
84,1962,19
84,1963,20
84,1964,22
84,1965,24
84,1966,21
84,1967,19
84,1968,18
84,1969,18
84,1970,18
84,1971,19
84,1972,24
84,1973,26
84,1974,29
84,1975,35
84,1976,35
84,1977,36
84,1978,43
84,1979,40
84,1980,51
84,1981,66
84,1982,70
84,1983,63
84,1984,55
84,1985,56
84,1986,73
84,1987,93
84,1988,102
84,1989,100
84,1990,115
84,1991,126
84,1992,125
84,1993,121
84,1994,122
84,1995,120
84,1996,113
84,1997,99
84,1998,86
84,1999,81
84,2000,67
84,2001,79
84,2002,84
84,2003,84
84,2004,98
84,2005,109
84,2006,110
84,2007,113
84,2008,130
84,2009,102
84,2010,92
84,2011,106
84,2012,112
84,2013,123
84,2014,122
84,2015,90
84,2016,88
84,2017,98
84,2018,97
84,2019,99
84,2020,101
86,1961,18
86,1962,16
86,1963,15
86,1964,17
86,1965,16
86,1966,18
86,1967,15
86,1968,15
86,1969,16
86,1970,17
86,1971,21
86,1972,23
86,1973,27
86,1974,29
86,1975,29
86,1976,31
86,1977,31
86,1978,36
86,1979,42
86,1980,46
86,1981,46
86,1982,56
86,1983,42
86,1984,47
86,1985,53
86,1986,46
86,1987,46
86,1988,54
86,1989,64
86,1990,65
86,1991,62
86,1992,62
86,1993,60
86,1994,65
86,1995,79
86,1996,82
86,1997,72
86,1998,71
86,1999,70
86,2000,67
86,2001,58
86,2002,68
86,2003,80
86,2004,76
86,2005,84
86,2006,81
86,2007,107
86,2008,115
86,2009,92
86,2010,122
86,2011,131
86,2012,111
86,2013,116
86,2014,118
86,2015,96
86,2016,85
86,2017,101
86,2018,92
86,2019,108
86,2020,108
89,1961,28
89,1962,25
89,1963,23
89,1964,20
89,1965,30
89,1966,28
89,1967,31
89,1968,29
89,1969,32
89,1970,33
89,1971,38
89,1972,42
89,1973,49
89,1974,62
89,1975,77
89,1976,63
89,1977,67
89,1978,60
89,1979,43
89,1980,67
89,1981,71
89,1982,88
89,1983,81
89,1984,97
89,1985,79
89,1986,58
89,1987,60
89,1988,67
89,1989,98
89,1990,105
89,1991,85
89,1992,93
89,1993,81
89,1994,87
89,1995,90
89,1996,105
89,1997,91
89,1998,89
89,1999,80
89,2000,78
89,2001,79
89,2002,74
89,2003,78
89,2004,82
89,2005,95
89,2006,95
89,2007,108
89,2008,127
89,2009,88
89,2010,93
89,2011,96
89,2012,119
89,2013,109
89,2014,107
89,2015,97
89,2016,97
89,2017,110
89,2018,109
89,2019,107
89,2020,117
9,1961,19
9,1962,15
9,1966,19
9,1967,17
9,1968,8
9,1969,19
9,1970,14
9,1971,13
9,1972,21
9,1973,21
9,1974,26
9,1975,25
9,1976,28
9,1977,26
9,1978,30
9,1979,38
9,1980,49
9,1981,68
9,1982,70
9,1983,48
9,1984,53
9,1985,42
9,1986,48
9,1987,45
9,1988,41
9,1989,61
9,1990,50
9,1991,29
9,1992,33
9,1993,21
9,1994,25
9,1995,40
9,1996,33
9,1997,40
9,1998,60
9,1999,76
9,2000,76
9,2001,52
9,2002,53
9,2003,14
9,2004,10
9,2005,36
9,2006,33
9,2007,21
9,2008,52
9,2009,40
9,2010,86
9,2011,53
9,2012,50
9,2013,77
9,2014,97
9,2015,105
9,2016,97
9,2017,112
9,2018,86
9,2019,102
9,2020,121
90,1961,25
90,1962,25
90,1963,25
90,1964,25
90,1965,26
90,1966,25
90,1967,23
90,1968,23
90,1969,21
90,1970,23
90,1971,25
90,1972,24
90,1973,28
90,1974,38
90,1975,48
90,1976,50
90,1977,59
90,1978,66
90,1979,80
90,1980,94
90,1981,80
90,1982,72
90,1983,75
90,1984,74
90,1985,70
90,1986,65
90,1987,70
90,1988,69
90,1989,71
90,1990,73
90,1991,75
90,1992,61
90,1993,46
90,1994,50
90,1995,65
90,1996,73
90,1997,66
90,1998,59
90,1999,74
90,2000,89
90,2001,57
90,2002,60
90,2003,81
90,2004,107
90,2005,98
90,2006,117
90,2007,135
90,2008,91
90,2009,122
90,2010,175
90,2011,213
90,2012,234
90,2013,279
90,2014,65
90,2015,58
90,2016,178
90,2017,183
90,2018,166
90,2019,143
90,2020,126
91,1961,13
91,1962,12
91,1963,13
91,1964,14
91,1965,15
91,1966,14
91,1967,14
91,1968,12
91,1969,12
91,1970,11
91,1971,14
91,1972,18
91,1973,18
91,1974,26
91,1975,28
91,1976,27
91,1977,28
91,1978,25
91,1979,32
91,1980,45
91,1981,78
91,1982,79
91,1983,70
91,1984,66
91,1985,65
91,1986,71
91,1987,37
91,1988,62
91,1989,81
91,1990,65
91,1991,66
91,1992,68
91,1993,78
91,1994,76
91,1995,91
91,1996,104
91,1997,88
91,1998,83
91,1999,104
91,2000,55
91,2001,82
91,2002,62
91,2003,72
91,2004,71
91,2005,113
91,2006,97
91,2007,112
91,2008,136
91,2009,144
91,2010,123
91,2011,129
91,2012,118
91,2013,152
91,2014,113
91,2015,99
91,2016,88
91,2017,107
91,2018,107
91,2019,95
91,2020,107
93,1961,24
93,1962,25
93,1963,23
93,1964,21
93,1965,25
93,1966,29
93,1967,28
93,1968,28
93,1969,24
93,1970,20
93,1971,24
93,1972,29
93,1973,33
93,1974,37
93,1975,56
93,1976,50
93,1977,46
93,1978,61
93,1979,56
93,1980,68
93,1981,71
93,1982,81
93,1983,85
93,1984,79
93,1985,78
93,1986,68
93,1987,60
93,1988,71
93,1989,81
93,1990,90
93,1991,83
93,1992,87
93,1993,87
93,1994,81
93,1995,88
93,1996,95
93,1997,84
93,1998,78
93,1999,77
93,2000,83
93,2001,77
93,2002,71
93,2003,78
93,2004,85
93,2005,79
93,2006,80
93,2007,99
93,2008,118
93,2009,99
93,2010,99
93,2011,121
93,2012,113
93,2013,107
93,2014,123
93,2015,96
93,2016,81
93,2017,89
93,2018,86
93,2019,84
93,2020,86
95,1961,19
95,1962,22
95,1963,21
95,1964,22
95,1965,24
95,1966,28
95,1967,27
95,1968,26
95,1969,23
95,1970,28
95,1971,28
95,1972,38
95,1973,39
95,1974,48
95,1975,58
95,1976,59
95,1977,55
95,1978,54
95,1979,56
95,1980,64
95,1981,78
95,1982,78
95,1983,82
95,1984,86
95,1985,82
95,1986,74
95,1987,72
95,1988,90
95,1989,109
95,1990,114
95,1991,82
95,1992,61
95,1993,69
95,1994,82
95,1995,81
95,1996,99
95,1997,101
95,1998,93
95,1999,102
95,2000,94
95,2001,95
95,2002,79
95,2003,75
95,2004,73
95,2005,81
95,2006,79
95,2007,78
95,2008,91
95,2009,97
95,2010,98
95,2011,111
95,2012,109
95,2013,101
95,2014,109
95,2015,94
95,2016,97
95,2017,104
95,2018,92
95,2019,104
95,2020,119
96,1961,6
96,1962,6
96,1963,6
96,1964,7
96,1965,7
96,1966,7
96,1967,7
96,1968,7
96,1969,7
96,1970,7
96,1971,8
96,1972,10
96,1973,12
96,1974,13
96,1975,16
96,1976,15
96,1977,15
96,1978,16
96,1979,16
96,1980,18
96,1981,21
96,1982,20
96,1983,18
96,1984,16
96,1985,15
96,1986,16
96,1987,16
96,1988,18
96,1989,20
96,1990,20
96,1991,21
96,1992,22
96,1993,24
96,1994,23
96,1995,26
96,1996,27
96,1997,27
96,1998,26
96,1999,24
96,2000,25
96,2001,28
96,2002,26
96,2003,24
96,2004,26
96,2005,29
96,2006,30
96,2007,33
96,2008,44
96,2009,49
96,2010,58
96,2011,71
96,2012,84
96,2013,96
96,2014,108
96,2015,98
96,2016,94
96,2017,85
96,2018,91
96,2019,95
96,2020,76
97,1961,15
97,1962,15
97,1963,19
97,1964,24
97,1965,33
97,1966,30
97,1967,31
97,1968,26
97,1969,22
97,1970,19
97,1971,31
97,1972,34
97,1973,30
97,1974,51
97,1975,52
97,1976,40
97,1977,23
97,1978,38
97,1979,39
97,1980,56
97,1981,120
97,1982,87
97,1983,106
97,1984,67
97,1985,32
97,1986,45
97,1987,32
97,1988,50
97,1989,46
97,1990,54
97,1991,75
97,1992,88
97,1993,54
97,1994,42
97,1995,26
97,1996,26
97,1997,92
97,1998,65
97,1999,87
97,2000,86
97,2001,102
97,2002,102
97,2003,104
97,2004,110
97,2005,90
97,2006,97
97,2007,101
97,2008,119
97,2009,74
97,2010,84
97,2011,91
97,2012,91
97,2013,115
97,2014,116
97,2015,86
97,2016,98
97,2017,113
97,2018,122
97,2019,120
97,2020,129
98,1992,59
98,1993,67
98,1994,54
98,1995,63
98,1996,64
98,1997,63
98,1998,54
98,1999,56
98,2000,48
98,2001,61
98,2002,84
98,2003,131
98,2004,141
98,2005,245
98,2006,197
98,2007,224
98,2008,186
98,2009,164
98,2010,166
98,2011,160
98,2012,131
98,2013,121
98,2014,125
98,2015,89
98,2016,87
98,2017,106
98,2018,106
98,2019,108
98,2020,107
99,1962,12
99,1966,12
99,1972,27
99,1973,16
99,1974,23
99,1976,12
99,1978,35
99,1982,117
99,1983,94
99,1984,35
99,1985,50
99,1986,62
99,1987,78
99,1988,60
99,1989,61
99,1990,78
99,1991,71
99,1992,101
99,1993,57
99,1994,71
99,1995,87
99,1996,89
99,1997,80
99,1998,75
99,1999,65
99,2000,28
99,2001,34
99,2002,48
99,2003,71
99,2004,86
99,2005,101
99,2006,89
99,2007,106
99,2008,112
99,2009,92
99,2010,87
99,2011,102
99,2012,100
99,2013,101
99,2014,112
99,2015,92
99,2016,96
99,2017,83
99,2018,91
99,2019,92
99,2020,95
