geo,year,tobacco_import_value_base_period_quantity_tie
5815,2015,1581596
5815,2016,1710657
5815,2017,1673156
5815,2018,2095462
5815,2019,2209283
5817,1961,580612
5817,1962,581174
5817,1963,651010
5817,1964,604342
5817,1965,613024
5817,1966,540641
5817,1967,571459
5817,1968,532781
5817,1969,545126
5817,1970,632928
5817,1971,650181
5817,1972,703266
5817,1973,708767
5817,1974,801615
5817,1975,982432
5817,1976,1260097
5817,1977,1457941
5817,1978,1894599
5817,1979,1756759
5817,1980,1800996
5817,1981,1881884
5817,1982,1935328
5817,1983,1957981
5817,1984,2019146
5817,1985,1891705
5817,1986,1852988
5817,1987,1564168
5817,1988,1579577
5817,1989,1787116
5817,1990,1840062
5817,1991,2044473
5817,1992,2384062
5817,1993,2472863
5817,1994,2336814
5817,1995,2352869
5817,1996,2595305
5817,1997,2420056
5817,1998,2431665
5817,1999,2451333
5817,2000,1988904
5817,2001,1871172
5817,2002,1927481
5817,2003,1863780
5817,2004,2077195
5817,2005,1888639
5817,2006,2132190
5817,2007,2305510
5817,2008,2373116
5817,2009,2952690
5817,2010,2778921
5817,2011,3393090
5817,2012,3118355
5817,2013,3434413
5817,2014,3192740
5817,2015,2696846
5817,2016,2919883
5817,2017,3469697
5817,2018,3597139
5817,2019,3692815
59,1961,106281
59,1962,105354
59,1963,108632
59,1964,108433
59,1965,106993
59,1966,107701
59,1967,107242
59,1968,99527
59,1969,100395
59,1970,103041
59,1971,102476
59,1972,104834
59,1973,112584
59,1974,121621
59,1975,169954
59,1976,242608
59,1977,292307
59,1978,423857
59,1979,288224
59,1980,298815
59,1981,263714
59,1982,281307
59,1983,320974
59,1984,357167
59,1985,384609
59,1986,343107
59,1987,201652
59,1988,147468
59,1989,163543
59,1990,157532
59,1991,241309
59,1992,267753
59,1993,266021
59,1994,251582
59,1995,243635
59,1996,265273
59,1997,244399
59,1998,309202
59,1999,328687
59,2000,336556
59,2001,302699
59,2002,269038
59,2003,236402
59,2004,248393
59,2005,249658
59,2006,247180
59,2007,257222
59,2008,277405
59,2009,776907
59,2010,455453
59,2011,802613
59,2012,413929
59,2013,612077
59,2014,434780
59,2015,374331
59,2016,332894
59,2017,670860
59,2018,430942
59,2019,473306
60,1961,591
60,1962,543
60,1963,730
60,1964,640
60,1965,514
60,1966,674
60,1967,768
60,1968,743
60,1969,1021
60,1970,1013
60,1971,1091
60,1972,951
60,1973,1072
60,1974,871
60,1975,1317
60,1976,1544
60,1977,1522
60,1978,1546
60,1979,1781
60,1980,2570
60,1981,2698
60,1982,3225
60,1983,3400
60,1984,1898
60,1985,2076
60,1986,1343
60,1987,1462
60,1988,1739
60,1989,2078
60,1990,2036
60,1991,3426
60,1992,3481
60,1993,4379
60,1994,4385
60,1995,5061
60,1996,4369
60,1997,5812
60,1998,6240
60,1999,5028
60,2000,5897
60,2001,5820
60,2002,6330
60,2003,6139
60,2004,5972
60,2005,6000
60,2006,6868
60,2007,7256
60,2008,7502
60,2009,8814
60,2010,9147
60,2011,8810
60,2012,11086
60,2013,9582
60,2014,10672
60,2015,13296
60,2016,17547
60,2017,13882
60,2018,12386
60,2019,13865
61,1981,2030
61,1982,1599
61,2014,8828
61,2015,6802
61,2016,6068
61,2017,3639
61,2018,6008
61,2019,5889
63,1992,2318
63,1993,5193
63,1994,10009
63,1995,17023
63,1996,40316
63,1997,44791
63,1998,26519
63,1999,28001
63,2000,25301
63,2001,25721
63,2002,21082
63,2003,26639
63,2004,24247
63,2005,23508
63,2006,19920
63,2007,35345
63,2008,43004
63,2009,33991
63,2010,34937
63,2011,44783
63,2012,48309
63,2013,49553
63,2014,50490
63,2015,37891
63,2016,39253
63,2017,44794
63,2018,46082
63,2019,40890
64,1966,265
64,1967,252
64,1968,230
64,1969,233
64,1970,236
64,1971,278
64,1972,291
64,1973,331
64,1974,349
64,1975,304
64,1976,412
64,1977,476
64,1978,605
64,1979,684
64,1980,671
64,1981,620
64,1982,593
64,1983,652
64,1984,643
64,1985,708
64,1986,984
64,1987,1270
64,1988,1340
64,1989,1174
64,1990,1420
64,1991,1306
64,1992,1398
64,1993,1278
64,1994,1342
64,1995,1603
64,1996,1590
64,1997,1423
64,1998,1474
64,1999,1531
64,2000,813
64,2001,1509
64,2002,1729
64,2003,794
64,2004,1261
64,2005,1266
64,2006,2376
64,2007,2918
64,2008,3120
64,2009,3204
64,2010,3759
64,2011,4264
64,2012,4670
64,2013,5253
64,2014,5695
64,2015,4426
64,2016,4910
64,2017,5278
64,2018,5799
64,2019,5635
66,1961,561
66,1962,507
66,1963,525
66,1964,523
66,1965,483
66,1966,483
66,1967,576
66,1968,522
66,1969,520
66,1970,553
66,1971,566
66,1972,448
66,1973,747
66,1974,815
66,1975,934
66,1976,1135
66,1977,1193
66,1978,1687
66,1979,1556
66,1980,1677
66,1981,1637
66,1982,1954
66,1983,1827
66,1984,2035
66,1985,2107
66,1986,1797
66,1987,1756
66,1988,1863
66,1989,1710
66,1990,1764
66,1991,1962
66,1992,2101
66,1993,2044
66,1994,2211
66,1995,2383
66,1996,1928
66,1997,1774
66,1998,2518
66,1999,2225
66,2000,2178
66,2001,1687
66,2002,4440
66,2003,3197
66,2004,4051
66,2005,4014
66,2006,4869
66,2007,6269
66,2008,8782
66,2009,7614
66,2010,3682
66,2011,1880
66,2012,2951
66,2013,2767
66,2014,1802
66,2015,1090
66,2016,1706
66,2017,2867
66,2018,3248
66,2019,3367
67,1961,7325
67,1962,8220
67,1963,8797
67,1964,8082
67,1965,9034
67,1966,8263
67,1967,7339
67,1968,8001
67,1969,7773
67,1970,9559
67,1971,9440
67,1972,10005
67,1973,11320
67,1974,12808
67,1975,16945
67,1976,18538
67,1977,19885
67,1978,21048
67,1979,22755
67,1980,23897
67,1981,22575
67,1982,28384
67,1983,31880
67,1984,29815
67,1985,32395
67,1986,33941
67,1987,35053
67,1988,35102
67,1989,36580
67,1990,44832
67,1991,47422
67,1992,47285
67,1993,45591
67,1994,43433
67,1995,59062
67,1996,48636
67,1997,42759
67,1998,53735
67,1999,64337
67,2000,69346
67,2001,75002
67,2002,78974
67,2003,89299
67,2004,104652
67,2005,105457
67,2006,113161
67,2007,132532
67,2008,149693
67,2009,141340
67,2010,161335
67,2011,148406
67,2012,165351
67,2013,146946
67,2014,169673
67,2015,125449
67,2016,126209
67,2017,132854
67,2018,149929
67,2019,137090
68,1961,152030
68,1962,158475
68,1963,131776
68,1964,125614
68,1965,125018
68,1966,129353
68,1967,128298
68,1968,173121
68,1969,134738
68,1970,126133
68,1971,119713
68,1972,133874
68,1973,155933
68,1974,174305
68,1975,223395
68,1976,231599
68,1977,279404
68,1978,331809
68,1979,426438
68,1980,650462
68,1981,699739
68,1982,768233
68,1983,683721
68,1984,666428
68,1985,722087
68,1986,794022
68,1987,1012519
68,1988,1096552
68,1989,1064493
68,1990,1115754
68,1991,1190589
68,1992,1390309
68,1993,1340999
68,1994,1428410
68,1995,1688983
68,1996,1705748
68,1997,1558475
68,1998,1580372
68,1999,1630984
68,2000,1299647
68,2001,1476839
68,2002,1607990
68,2003,2120027
68,2004,1530392
68,2005,1476498
68,2006,1789431
68,2007,2203666
68,2008,2079646
68,2009,1675099
68,2010,1835944
68,2011,2100834
68,2012,1898206
68,2013,2017506
68,2014,2107237
68,2015,2081274
68,2016,2263593
68,2017,2196973
68,2018,2152778
68,2019,2270753
7,1961,6233
7,1962,6258
7,1963,6291
7,1964,5314
7,1965,6806
7,1966,7646
7,1967,9042
7,1968,10884
7,1969,11136
7,1970,10872
7,1971,10655
7,1972,9729
7,1973,12103
7,1974,12697
7,1975,14628
7,1976,11538
7,1977,13445
7,1978,8188
7,1979,13186
7,1980,15481
7,1981,10734
7,1982,14193
7,1983,14099
7,1984,12398
7,1985,11726
7,1986,14179
7,1987,19098
7,1988,18237
7,1989,19589
7,1990,20382
7,1991,25133
7,1992,20501
7,1993,17879
7,1994,33273
7,1995,30068
7,1996,23134
7,1997,24369
7,1998,24981
7,1999,27851
7,2000,19615
7,2001,21601
7,2002,21601
7,2003,11935
7,2004,14260
7,2005,12369
7,2006,13676
7,2007,23367
7,2008,18492
7,2009,31056
7,2010,38150
7,2011,25653
7,2012,30099
7,2013,23481
7,2014,29021
7,2015,23349
7,2016,22269
7,2017,29168
7,2018,21656
7,2019,37110
70,1961,438
70,1962,376
70,1963,525
70,1964,750
70,1965,810
70,1966,864
70,1967,626
70,1968,673
70,1969,1028
70,1970,1051
70,1971,1280
70,1972,1239
70,1973,990
70,1974,1693
70,1975,1878
70,1976,2041
70,1977,2274
70,1978,2565
70,1979,2938
70,1980,3357
70,1981,3388
70,1982,3702
70,1983,4362
70,1984,3195
70,1985,1920
70,1986,3414
70,1987,3804
70,1988,4310
70,1989,3788
70,1990,3545
70,1991,3375
70,1992,4628
70,1993,4038
70,1994,3823
70,1995,4300
70,1996,4487
70,1997,3804
70,1998,3544
70,1999,3598
70,2000,3462
70,2001,3592
70,2002,3900
70,2003,4385
70,2004,4881
70,2005,5058
70,2006,6002
70,2007,5424
70,2008,5731
70,2009,5344
70,2010,5345
70,2011,5125
70,2012,4851
70,2013,4834
70,2014,4203
70,2015,4269
70,2016,3260
70,2017,6530
70,2018,13765
70,2019,7409
72,1970,2547
72,1971,2831
72,1972,3281
72,1973,3962
72,1974,3985
72,1975,5101
72,1976,5001
72,1977,5765
72,1978,9432
72,1979,12860
72,1980,10625
72,1981,13472
72,1982,12241
72,1983,12346
72,1984,10824
72,1985,13007
72,1986,11205
72,1987,8171
72,1988,11095
72,1989,11316
72,1990,11786
72,1991,11935
72,1992,12753
72,1993,7027
72,1994,5605
72,1995,5624
72,1996,5624
72,1997,14323
72,1998,15073
72,1999,17301
72,2000,15670
72,2001,12938
72,2002,12107
72,2003,9371
72,2004,6464
72,2005,3732
72,2006,4462
72,2007,2947
72,2008,4524
72,2009,5296
72,2010,7364
72,2011,6327
72,2012,7044
72,2013,7282
72,2014,23700
72,2015,14871
72,2016,11307
72,2017,16491
72,2018,22255
72,2019,18660
73,1992,147575
73,1993,150837
73,1994,128219
73,1995,95394
73,1996,90963
73,1997,76469
73,1998,24966
73,1999,76389
73,2000,72907
73,2001,80648
73,2002,70660
73,2003,61641
73,2004,68621
73,2005,81993
73,2006,80980
73,2007,83444
73,2008,115699
73,2009,114187
73,2010,117093
73,2011,125997
73,2012,119130
73,2013,115260
73,2014,123618
73,2015,116097
73,2016,102596
73,2017,97812
73,2018,107038
73,2019,121194
74,1961,1039
74,1962,1080
74,1963,1086
74,1964,1099
74,1965,1028
74,1966,1353
74,1967,1113
74,1968,1161
74,1969,1094
74,1970,1661
74,1971,1788
74,1972,1763
74,1973,1725
74,1974,1592
74,1975,1229
74,1976,3085
74,1977,4101
74,1978,5658
74,1979,7218
74,1980,6851
74,1981,6970
74,1982,6736
74,1983,8149
74,1984,6319
74,1985,5860
74,1986,5505
74,1987,6460
74,1988,6152
74,1989,6045
74,1990,9522
74,1991,10780
74,1992,10879
74,1993,8927
74,1994,9402
74,1995,13035
74,1996,15330
74,1997,9960
74,1998,9616
74,1999,9075
74,2000,7183
74,2001,7621
74,2002,9538
74,2003,9161
74,2004,7775
74,2005,8328
74,2006,7581
74,2007,6793
74,2008,7120
74,2009,7229
74,2010,8158
74,2011,10118
74,2012,10638
74,2013,10217
74,2014,14972
74,2015,13976
74,2016,11782
74,2017,7159
74,2018,7732
74,2019,8052
75,1961,675
75,1962,832
75,1963,780
75,1964,882
75,1965,744
75,1966,729
75,1967,777
75,1968,801
75,1969,800
75,1970,857
75,1971,976
75,1972,1029
75,1973,1072
75,1974,850
75,1975,1538
75,1976,867
75,1977,1396
75,1978,1167
75,1979,1149
75,1980,1231
75,1981,2056
75,1982,1693
75,1983,1841
75,1984,1779
75,1985,1846
75,1986,2803
75,1987,2948
75,1988,2375
75,1989,2019
75,1990,1889
75,1991,2581
75,1992,2722
75,1993,2417
75,1994,1520
75,1995,1446
75,1996,1412
75,1997,1727
75,1998,1630
75,1999,1294
75,2000,2500
75,2001,2350
75,2002,2808
75,2003,2889
75,2004,4402
75,2005,3497
75,2006,2540
75,2007,2114
75,2008,1673
75,2009,2010
75,2010,2564
75,2011,2211
75,2012,2092
75,2013,2273
75,2014,2687
75,2015,2600
75,2016,3014
75,2017,2640
75,2018,2932
75,2019,3039
79,1961,321004
79,1962,325131
79,1963,355023
79,1964,363928
79,1965,364560
79,1966,381603
79,1967,384582
79,1968,389932
79,1969,407326
79,1970,407046
79,1971,427847
79,1972,456246
79,1973,502426
79,1974,550860
79,1975,622224
79,1976,668195
79,1977,741137
79,1978,849994
79,1979,911372
79,1980,936724
79,1981,862738
79,1982,943672
79,1983,968215
79,1984,957862
79,1985,966347
79,1986,1221634
79,1987,1228290
79,1988,1219263
79,1989,1126710
79,1990,1268049
79,1991,1232007
79,1992,1296842
79,1993,1492336
79,1994,1437496
79,1995,1592063
79,1996,1481466
79,1997,1468293
79,1998,1582990
79,1999,1570541
79,2000,1328536
79,2001,1347704
79,2002,1458921
79,2003,1603800
79,2004,1554039
79,2005,1534292
79,2006,1459355
79,2007,1726683
79,2008,2046822
79,2009,2341144
79,2010,2127939
79,2011,2433812
79,2012,2276607
79,2013,2420896
79,2014,2376888
79,2015,2038513
79,2016,2080137
79,2017,2203219
79,2018,2654716
79,2019,2808855
8,1961,169
8,1962,194
8,1963,203
8,1964,207
8,1965,191
8,1966,107
8,1967,189
8,1968,270
8,1969,246
8,1970,314
8,1971,293
8,1972,324
8,1973,435
8,1974,465
8,1975,352
8,1976,345
8,1977,320
8,1978,329
8,1979,329
8,1980,277
8,1981,324
8,1982,301
8,1983,308
8,1984,161
8,1985,311
8,1986,322
8,1987,361
8,1988,436
8,1989,481
8,1990,587
8,1991,547
8,1992,1938
8,1993,1447
8,1994,579
8,1995,800
8,1996,1865
8,1997,929
8,1998,1536
8,1999,375
8,2000,290
8,2001,227
8,2002,253
8,2003,864
8,2004,1022
8,2005,1501
8,2006,1508
8,2007,1800
8,2008,637
8,2009,2223
8,2010,3109
8,2011,1044
8,2012,1216
8,2013,1990
8,2014,1688
8,2015,2005
8,2016,2028
8,2017,1754
8,2018,1784
8,2019,1982
80,1992,73536
80,1993,68953
80,1994,56285
80,1995,69286
80,1996,54893
80,1997,52665
80,1998,54490
80,1999,64213
80,2000,68270
80,2001,79549
80,2002,81604
80,2003,67865
80,2004,63614
80,2005,73192
80,2006,74620
80,2007,72702
80,2008,80674
80,2009,74286
80,2010,65785
80,2011,65800
80,2012,71912
80,2013,71818
80,2014,60510
80,2015,46426
80,2016,45262
80,2017,56830
80,2018,65794
80,2019,65505
81,1961,688
81,1962,613
81,1963,710
81,1964,486
81,1965,449
81,1966,524
81,1967,372
81,1968,598
81,1969,551
81,1970,839
81,1971,961
81,1972,889
81,1973,953
81,1974,1252
81,1975,1497
81,1976,1547
81,1977,1590
81,1978,1246
81,1979,2911
81,1980,3563
81,1981,1185
81,1982,1935
81,1983,1366
81,1984,1508
81,1985,1497
81,1986,1771
81,1987,1567
81,1988,1603
81,1989,1525
81,1990,1527
81,1991,1518
81,1992,1405
81,1993,1583
81,1994,1361
81,1995,1459
81,1996,2372
81,1997,1353
81,1998,2916
81,1999,3872
81,2000,3646
81,2001,5162
81,2002,2310
81,2003,1428
81,2004,2635
81,2005,2103
81,2006,2219
81,2007,2789
81,2008,1910
81,2009,1566
81,2010,1591
81,2011,1254
81,2012,1660
81,2013,1782
81,2014,2998
81,2015,6890
81,2016,587
81,2017,1654
81,2018,1795
81,2019,1480
83,1961,482
83,1962,476
83,1963,487
83,1964,492
83,1965,487
83,1966,792
83,1967,558
83,1968,460
83,1969,617
83,1970,648
83,1971,629
83,1972,656
83,1973,747
83,1974,672
83,1975,1321
83,1976,1043
83,1977,1104
83,1978,1381
83,1979,2165
83,1980,1224
83,1981,2185
83,1982,2145
83,1983,2164
83,1984,2138
83,1985,1740
83,1986,1811
83,1987,2099
83,1988,2574
83,1989,2890
83,1990,2364
83,1991,3172
83,1992,3335
83,1993,3763
83,1994,4579
83,1995,6039
83,1996,4179
83,1997,4117
83,1998,3950
83,1999,2959
83,2000,2682
83,2001,3178
83,2002,2286
83,2003,1941
83,2004,3772
83,2005,2800
83,2006,3063
83,2007,4121
83,2008,6888
83,2009,5066
83,2010,6361
83,2011,5433
83,2012,7315
83,2013,2416
83,2014,6280
83,2015,4426
83,2016,5934
83,2017,7263
83,2018,4239
83,2019,5948
84,1961,254795
84,1962,270475
84,1963,286154
84,1964,288768
84,1965,199499
84,1966,220822
84,1967,242495
84,1968,155952
84,1969,195150
84,1970,185788
84,1971,165457
84,1972,179777
84,1973,215384
84,1974,191062
84,1975,219467
84,1976,245828
84,1977,277164
84,1978,305140
84,1979,324510
84,1980,320787
84,1981,296610
84,1982,316809
84,1983,294656
84,1984,307813
84,1985,274355
84,1986,291030
84,1987,327962
84,1988,298880
84,1989,314096
84,1990,379011
84,1991,297244
84,1992,337623
84,1993,389790
84,1994,408497
84,1995,371881
84,1996,211182
84,1997,416804
84,1998,444534
84,1999,395966
84,2000,361096
84,2001,325259
84,2002,340195
84,2003,424171
84,2004,489368
84,2005,461488
84,2006,380476
84,2007,409165
84,2008,413064
84,2009,401321
84,2010,405983
84,2011,355658
84,2012,345561
84,2013,408401
84,2014,368783
84,2015,334413
84,2016,311196
84,2017,388650
84,2018,442169
84,2019,452031
86,1961,38
86,1962,46
86,1963,49
86,1964,56
86,1965,55
86,1966,64
86,1967,65
86,1968,61
86,1969,66
86,1970,81
86,1971,85
86,1972,74
86,1973,63
86,1974,75
86,1975,92
86,1976,79
86,1977,80
86,1978,104
86,1979,111
86,1980,126
86,1981,126
86,1982,142
86,1983,580
86,1984,124
86,1985,114
86,1986,142
86,1987,167
86,1988,167
86,1989,155
86,1990,131
86,1991,142
86,1992,194
86,1993,182
86,1994,235
86,1995,243
86,1996,167
86,1997,149
86,1998,150
86,1999,135
86,2000,131
86,2001,128
86,2002,275
86,2003,261
86,2004,279
86,2005,409
86,2006,419
86,2007,541
86,2008,429
86,2009,634
86,2010,787
86,2011,812
86,2012,566
86,2013,860
86,2014,740
86,2015,1014
86,2016,587
86,2017,317
86,2018,409
86,2019,229
89,1961,3625
89,1962,3598
89,1963,3632
89,1964,3298
89,1965,2693
89,1966,3207
89,1967,5393
89,1968,2836
89,1969,2604
89,1970,2225
89,1971,4019
89,1972,2879
89,1973,862
89,1974,926
89,1975,1504
89,1976,2036
89,1977,1863
89,1978,2308
89,1979,2671
89,1980,2809
89,1981,3721
89,1982,6095
89,1983,4524
89,1984,4947
89,1985,6829
89,1986,11645
89,1987,3575
89,1988,4046
89,1989,7109
89,1990,4668
89,1991,8964
89,1993,4656
89,1994,5122
89,1995,9851
89,1996,8421
89,1997,7015
89,1998,6620
89,1999,6303
89,2000,6894
89,2001,8624
89,2002,6470
89,2003,7027
89,2004,7495
89,2005,10185
89,2006,10070
89,2007,7756
89,2008,8810
89,2009,11489
89,2010,13437
89,2011,14303
89,2012,13826
89,2013,17783
89,2014,23809
89,2015,23301
89,2016,20646
89,2017,20511
89,2018,19475
89,2019,16527
9,1961,10303
9,1962,42741
9,1963,45495
9,1964,18459
9,1965,24719
9,1966,18040
9,1967,20853
9,1968,18418
9,1969,18462
9,1970,23693
9,1971,19015
9,1972,20182
9,1973,11857
9,1974,20871
9,1975,32741
9,1976,29217
9,1977,62798
9,1978,78460
9,1979,94446
9,1980,72516
9,1981,66816
9,1982,73022
9,1983,41131
9,1984,25709
9,1985,35029
9,1986,40782
9,1987,49616
9,1988,69712
9,1989,74702
9,1990,45774
9,1991,37097
9,1992,35526
9,1993,39069
9,1994,45309
9,1995,39844
9,1996,45872
9,1997,50925
9,1998,52480
9,1999,35225
9,2000,40878
9,2001,49984
9,2002,43910
9,2003,40128
9,2004,37073
9,2005,43881
9,2006,52258
9,2007,46435
9,2008,56064
9,2009,53264
9,2010,66294
9,2011,80123
9,2012,69763
9,2013,68400
9,2014,68885
9,2015,58012
9,2016,60097
9,2017,62618
9,2018,59428
9,2019,50339
90,1976,11270
90,1977,13148
90,1978,15027
90,1979,14939
90,1980,14107
90,1981,19658
90,1982,23693
90,1983,24955
90,1984,28071
90,1985,23536
90,1986,69365
90,1987,74980
90,1988,75212
90,1989,50947
90,1990,55424
90,1991,69319
90,1992,74465
90,1993,86727
90,1994,61961
90,1995,24786
90,1996,26008
90,1997,53352
90,1998,23671
90,1999,28756
90,2000,20525
90,2001,17385
90,2002,16379
90,2003,17518
90,2004,67617
90,2005,51534
90,2006,41115
90,2007,53655
90,2008,27757
90,2009,48089
90,2010,89105
90,2011,89711
90,2012,80765
90,2013,90437
90,2014,28346
90,2015,31045
90,2016,92665
90,2017,83600
90,2018,108861
90,2019,84023
91,1961,919
91,1962,882
91,1963,900
91,1964,919
91,1965,857
91,1966,947
91,1967,1038
91,1968,954
91,1969,1087
91,1970,1144
91,1971,1268
91,1972,1480
91,1973,1141
91,1974,1295
91,1975,1869
91,1976,1896
91,1977,1645
91,1978,1746
91,1979,2142
91,1980,1683
91,1981,1786
91,1982,2085
91,1983,2194
91,1984,2019
91,1985,2078
91,1986,2126
91,1987,2132
91,1988,2019
91,1989,3234
91,1990,3207
91,1991,3131
91,1992,3495
91,1993,5136
91,1994,5289
91,1995,6800
91,1996,10789
91,1997,2870
91,1998,4192
91,1999,5833
91,2000,3959
91,2001,3737
91,2002,2914
91,2003,3570
91,2004,3615
91,2005,3714
91,2006,2970
91,2007,4163
91,2008,4342
91,2009,5290
91,2010,5300
91,2011,4987
91,2012,5266
91,2013,5943
91,2014,6220
91,2015,5690
91,2016,5219
91,2017,5275
91,2018,4416
91,2019,4065
93,1961,1951
93,1962,1891
93,1963,1827
93,1964,1991
93,1965,1986
93,1966,2558
93,1967,2177
93,1968,1716
93,1969,2531
93,1970,2742
93,1971,2401
93,1972,2462
93,1973,2427
93,1974,3026
93,1975,2133
93,1976,3565
93,1977,3756
93,1978,2987
93,1979,4332
93,1980,3873
93,1981,1411
93,1982,4749
93,1983,4676
93,1984,4573
93,1985,4761
93,1986,4938
93,1987,5716
93,1988,6776
93,1989,8727
93,1990,7363
93,1991,8445
93,1992,6580
93,1993,5888
93,1994,2310
93,1995,4529
93,1996,4203
93,1997,3222
93,1998,4143
93,1999,4391
93,2000,7813
93,2001,5237
93,2002,4100
93,2003,2233
93,2004,4631
93,2005,2302
93,2006,2409
93,2007,2258
93,2008,3061
93,2009,3659
93,2010,5648
93,2011,4061
93,2012,3700
93,2013,3518
93,2014,3885
93,2015,3799
93,2016,4275
93,2017,3503
93,2018,3383
93,2019,5044
95,1961,7700
95,1962,5779
95,1963,10714
95,1964,10488
95,1965,9629
95,1966,10234
95,1967,8333
95,1968,9559
95,1969,8304
95,1970,7254
95,1971,7767
95,1972,7781
95,1973,6772
95,1974,8562
95,1975,9031
95,1976,11939
95,1977,10365
95,1978,6661
95,1979,8883
95,1980,12150
95,1981,17109
95,1982,21290
95,1983,18603
95,1984,24633
95,1985,30174
95,1986,23039
95,1987,40093
95,1988,38183
95,1989,24608
95,1990,24546
95,1991,21125
95,1992,12576
95,1993,11170
95,1994,10033
95,1995,16796
95,1996,17851
95,1997,41658
95,1998,21286
95,1999,15714
95,2000,22609
95,2001,14210
95,2002,13378
95,2003,11774
95,2004,11248
95,2005,11137
95,2006,11247
95,2007,13254
95,2008,14426
95,2009,15085
95,2010,24553
95,2011,29787
95,2012,16993
95,2013,38076
95,2014,19793
95,2015,23615
95,2016,22408
95,2017,17305
95,2018,17348
95,2019,19278
96,1961,60438
96,1962,55851
96,1963,81394
96,1964,83144
96,1965,87478
96,1966,90212
96,1967,89543
96,1968,110615
96,1969,102402
96,1970,125626
96,1971,133236
96,1972,149266
96,1973,176683
96,1974,188401
96,1975,231476
96,1976,188928
96,1977,221355
96,1978,294029
96,1979,300398
96,1980,346851
96,1981,290716
96,1982,399830
96,1983,403033
96,1984,380948
96,1985,421138
96,1986,494055
96,1987,514616
96,1988,524424
96,1989,630451
96,1990,612402
96,1991,712477
96,1992,742980
96,1993,816007
96,1994,779193
96,1995,733839
96,1996,756071
96,1997,687187
96,1998,636847
96,1999,840001
96,2000,815136
96,2001,756703
96,2002,723430
96,2003,748781
96,2004,684544
96,2005,648155
96,2006,635375
96,2007,605231
96,2008,698028
96,2009,737346
96,2010,766513
96,2011,798750
96,2012,848191
96,2013,959958
96,2014,952653
96,2015,923858
96,2016,952241
96,2017,1052182
96,2018,1011148
96,2019,1407553
97,1961,11401
97,1962,13372
97,1963,15839
97,1964,19406
97,1965,18127
97,1966,19982
97,1967,20037
97,1968,19655
97,1969,24628
97,1970,28625
97,1971,27152
97,1972,25943
97,1973,30251
97,1974,36668
97,1975,44520
97,1976,49184
97,1977,50180
97,1978,50624
97,1979,65565
97,1980,63810
97,1981,64343
97,1982,67691
97,1983,64531
97,1984,69235
97,1985,62530
97,1986,63966
97,1987,61896
97,1988,83895
97,1989,87488
97,1990,88002
97,1991,42233
97,1992,107706
97,1993,77902
97,1994,77360
97,1995,76940
97,1996,71331
97,1997,78248
97,1998,83275
97,1999,83001
97,2000,91456
97,2001,89935
97,2002,89736
97,2003,88399
97,2004,155540
97,2005,85063
97,2006,98746
97,2007,114957
97,2008,128238
97,2009,120639
97,2010,197920
97,2011,197039
97,2012,180526
97,2013,206799
97,2014,238865
97,2015,210877
97,2016,209336
97,2017,205601
97,2018,219018
97,2019,241019
98,1992,18533
98,1993,14938
98,1994,16355
98,1995,15366
98,1996,8399
98,1997,8556
98,1998,34400
98,1999,36894
98,2000,26519
98,2001,16336
98,2002,27625
98,2003,28996
98,2004,28778
98,2005,27692
98,2006,28062
98,2007,33558
98,2008,38511
98,2009,51660
98,2010,59951
98,2011,71444
98,2012,60753
98,2013,76814
98,2014,83577
98,2015,74236
98,2016,72171
98,2017,58940
98,2018,52873
98,2019,52307
99,1961,755
99,1962,795
99,1963,1215
99,1964,1364
99,1965,1106
99,1966,998
99,1967,1220
99,1968,1056
99,1969,931
99,1970,1180
99,1971,1560
99,1972,1367
99,1973,1495
99,1974,1757
99,1975,1911
99,1976,2175
99,1977,2877
99,1978,3266
99,1979,3915
99,1980,4431
99,1981,5072
99,1982,4262
99,1983,6325
99,1984,5073
99,1985,3522
99,1986,4259
99,1987,4857
99,1988,5337
99,1989,5790
99,1990,6154
99,1991,6525
99,1992,6844
99,1993,7343
99,1994,7247
99,1995,7861
99,1996,8086
99,1997,7929
99,1998,9007
99,1999,8182
99,2000,8925
99,2001,9506
99,2002,9688
99,2003,10468
99,2004,11171
99,2005,12467
99,2006,13030
99,2007,14271
99,2008,15700
99,2009,14015
99,2010,12947
99,2011,14017
99,2012,13202
99,2013,9518
99,2014,15348
99,2015,14626
99,2016,16050
99,2017,19171
99,2018,19662
99,2019,17600
