geo,year,other_meat_import_value_index_2014_2016_100_tie
98,2000,14
98,2001,13
98,2002,23
98,2003,32
98,2004,39
98,2005,45
98,2006,50
98,2007,49
98,2008,56
98,2009,59
98,2010,54
98,2011,60
98,2012,58
98,2013,59
98,2014,101
98,2015,93
98,2016,106
98,2017,119
98,2018,133
98,2019,158
98,2020,133
99,1961,0
99,1962,1
99,1966,0
99,1972,1
99,1973,0
99,1975,0
99,1979,0
99,1982,0
99,1983,0
99,1984,0
99,1987,0
99,1989,0
99,1990,0
99,1991,1
99,1992,1
99,1993,1
99,1994,2
99,1995,5
99,1996,16
99,1997,16
99,1998,18
99,1999,20
99,2000,21
99,2001,20
99,2002,30
99,2003,35
99,2004,38
99,2005,66
99,2006,71
99,2007,94
99,2008,65
99,2009,37
99,2010,35
99,2011,57
99,2012,64
99,2013,84
99,2014,93
99,2015,105
99,2016,102
99,2017,173
99,2018,190
99,2019,194
99,2020,207
