geo,year,swine_stocks_eae1
41,2003,417762000
41,2004,413818000
41,2005,421234000
41,2006,433191008
41,2007,418504000
41,2008,439895008
41,2009,471772100
41,2010,467652500
41,2011,470748100
41,2012,480302400
41,2013,478931400
41,2014,478931400
41,2015,471602100
41,2016,458028900
41,2017,442091700
41,2018,441589200
41,2030,510537481
41,2050,517187421
44,1961,1795000
44,1962,1720000
44,1963,1690000
44,1964,1540000
44,1965,1500000
44,1966,1510000
44,1967,1680000
44,1968,1470000
44,1969,1420000
44,1970,1470000
44,1971,1520000
44,1972,1540000
44,1973,1735400
44,1974,1804800
44,1975,1876984
44,1976,1875516
44,1977,1875796
44,1978,1884200
44,1979,1916000
44,1980,2030000
44,1981,2094000
44,1982,2179000
44,1983,2244000
44,1984,2312000
44,1985,2381000
44,1986,2440000
44,1987,2511000
44,1988,2580000
44,1989,2600000
44,1990,2640000
44,1991,2642000
44,1992,2644000
44,1993,2635000
44,1994,2600000
44,1995,2500000
44,1996,2431000
44,1997,2480000
44,1998,2125000
44,1999,2000000
44,2000,2228000
44,2001,2500000
44,2002,2350000
44,2003,2100000
44,2004,1892313
44,2005,1724062
44,2006,2726159
44,2007,4047216
44,2008,4532881
44,2009,4481610
44,2010,5161804
44,2011,5126993
44,2012,5352791
44,2013,5340890
44,2014,5897066
44,2015,5749412
44,2016,5094664
44,2017,5200000
44,2018,5373446
44,2030,4544898
44,2050,5352269
46,1961,26000
46,1962,27000
46,1963,28000
46,1964,25000
46,1965,23000
46,1966,21000
46,1967,18000
46,1968,25000
46,1969,30000
46,1970,37000
46,1971,37000
46,1972,37000
46,1973,36000
46,1974,36018
46,1975,39620
46,1976,44729
46,1977,45931
46,1978,48643
46,1979,35000
46,1980,26410
46,1981,22058
46,1982,23767
46,1983,24782
46,1984,29123
46,1985,34782
46,1986,44243
46,1987,47340
46,1988,49866
46,1989,44351
46,1990,45000
46,1991,46000
46,1992,47000
46,1993,48000
46,1994,49000
46,1995,50000
46,1996,51000
46,1997,52000
46,1998,53000
46,1999,54000
46,2000,55000
46,2001,56000
46,2002,57000
46,2003,58000
46,2004,63000
46,2005,69016
46,2006,72673
46,2007,76526
46,2008,80581
46,2009,84852
46,2010,88000
46,2011,92000
46,2012,92000
46,2013,95000
46,2014,95000
46,2015,96060
46,2016,103462
46,2017,106450
46,2018,109349
46,2030,100248
46,2050,138845
47,1961,11000
47,1962,11200
47,1963,11500
47,1964,11000
47,1965,12000
47,1966,4800
47,1967,9678
47,1968,9678
47,1969,9678
47,1970,9678
47,1971,9678
47,1972,6000
47,1973,8000
47,1974,9678
47,1975,10000
47,1976,16374
47,1977,16500
47,1978,16500
47,1979,16500
47,1980,16600
47,1981,16700
47,1982,17000
47,1983,16950
47,1984,17000
47,1985,17000
47,1986,17000
47,1987,16700
47,1988,16459
47,1989,16459
47,1990,16700
47,1991,16700
47,1992,18000
47,1993,25000
47,1994,28000
47,1995,32000
47,1996,40000
47,1997,43368
47,1998,46082
47,1999,37571
47,2000,35550
47,2001,30804
47,2002,30014
47,2003,30000
47,2004,32000
47,2005,32000
47,2006,32000
47,2007,32200
47,2008,32200
47,2009,32200
47,2010,32200
47,2011,32200
47,2012,32200
47,2013,32200
47,2014,32200
47,2015,32277
47,2016,32680
47,2017,32088
47,2018,31898
47,2030,49353
47,2050,69100
48,1961,137000
48,1962,141000
48,1963,145322
48,1964,150000
48,1965,155000
48,1966,160000
48,1967,165000
48,1968,170000
48,1969,197770
48,1970,198000
48,1971,210000
48,1972,225000
48,1973,216000
48,1974,220000
48,1975,225000
48,1976,215000
48,1977,215000
48,1978,215000
48,1979,207000
48,1980,223000
48,1981,240000
48,1982,243000
48,1983,236000
48,1984,223000
48,1985,220000
48,1986,183000
48,1987,160000
48,1988,237000
48,1989,250000
48,1990,270000
48,1991,290000
48,1992,310000
48,1993,340000
48,1994,350000
48,1995,350000
48,1996,300000
48,1997,315000
48,1998,360000
48,1999,260000
48,2000,275000
48,2001,300000
48,2002,310000
48,2003,315000
48,2004,337000
48,2005,349000
48,2006,362000
48,2007,426000
48,2008,447000
48,2009,440000
48,2010,438000
48,2011,432000
48,2012,453000
48,2013,448000
48,2014,473000
48,2015,480307
48,2016,477529
48,2017,485624
48,2018,492126
48,2030,557439
48,2050,659012
49,1961,1100000
49,1962,1200000
49,1963,1385700
49,1964,1539900
49,1965,1746400
49,1966,1810000
49,1967,1670000
49,1968,1531400
49,1969,1500000
49,1970,1490000
49,1971,1460000
49,1972,1450000
49,1973,1450000
49,1974,1450000
49,1975,1450000
49,1976,1460000
49,1977,1506000
49,1978,1400000
49,1979,1400000
49,1980,1425000
49,1981,1503000
49,1982,1595000
49,1983,1628000
49,1984,1658000
49,1985,1793000
49,1986,1873000
49,1987,1996000
49,1988,2125000
49,1989,1160000
49,1990,1335000
49,1991,1730000
49,1992,2040000
49,1993,2137922
49,1994,2310626
49,1995,2127600
49,1996,1988200
49,1997,1181126
49,1998,1421792
49,1999,1699490
49,2000,1632981
49,2001,1313166
49,2002,1554467
49,2003,1683648
49,2004,1593400
49,2005,1626000
49,2006,1760800
49,2007,1868600
49,2008,1878600
49,2009,1767800
49,2010,1591000
49,2011,1518000
49,2012,1545100
49,2013,1606900
49,2014,1655107
49,2015,1704800
49,2016,1929900
49,2017,2069400
49,2018,2289100
49,2030,1995299
49,2050,2401489
5,1961,7793
5,1962,7000
5,1963,10060
5,1964,13200
5,1965,14600
5,1966,14000
5,1967,10200
5,1968,9560
5,1969,9560
5,1970,9560
5,1971,9600
5,1972,9650
5,1973,9700
5,1974,9800
5,1975,9900
5,1976,10000
5,1977,10100
5,1978,10200
5,1979,10300
5,1980,10320
5,1981,10500
5,1982,11000
5,1983,11500
5,1984,12000
5,1985,12300
5,1986,12500
5,1987,12800
5,1988,13000
5,1989,13003
5,1990,10500
5,1991,10500
5,1992,10500
5,1993,10500
5,1994,10500
5,1995,10500
5,1996,10500
5,1997,10500
5,1998,10500
5,1999,10500
5,2000,10500
5,2001,10500
5,2002,10500
5,2003,10500
5,2004,10500
5,2005,10500
5,2006,10500
5,2007,10500
5,2008,10500
5,2009,10500
5,2010,10500
5,2011,10500
5,2012,10500
5,2013,10500
5,2014,10500
5,2015,10500
5,2016,10500
5,2017,10500
5,2018,10500
5,2030,16160
5,2050,22627
50,1961,26400
50,1962,36600
50,1963,38000
50,1964,40000
50,1965,44000
50,1966,50000
50,1967,69000
50,1968,71000
50,1969,83000
50,1970,113000
50,1971,115000
50,1972,112500
50,1973,125000
50,1974,163000
50,1975,114000
50,1976,121000
50,1977,141000
50,1978,179300
50,1979,164000
50,1980,148000
50,1981,173400
50,1982,186100
50,1983,209800
50,1984,243400
50,1985,234700
50,1986,201468
50,1987,225377
50,1988,266200
50,1989,283957
50,1990,280928
50,1991,296228
50,1992,341446
50,1993,365403
50,1994,356400
50,1995,374474
50,1996,399530
50,1997,414788
50,1998,431299
50,1999,418476
50,2000,408409
50,2001,451274
50,2002,491374
50,2003,489558
50,2004,470504
50,2005,429719
50,2006,452643
50,2007,450296
50,2008,464932
50,2009,463263
50,2010,463729
50,2011,439236
50,2012,394706
50,2013,357896
50,2014,342066
50,2015,358058
50,2016,352769
50,2017,350147
50,2018,347671
50,2030,448643
50,2050,444989
5000,1961,406180370
5000,1962,422960871
5000,1963,447860843
5000,1964,459063280
5000,1965,496424496
5000,1966,510430411
5000,1967,547590308
5000,1968,547009267
5000,1969,537643817
5000,1970,547231132
5000,1971,618410893
5000,1972,669138119
5000,1973,684133156
5000,1974,687594787
5000,1975,685650461
5000,1976,682371521
5000,1977,711244439
5000,1978,737451094
5000,1979,764957045
5000,1980,797777538
5000,1981,780626618
5000,1982,769433707
5000,1983,776499383
5000,1984,788162673
5000,1985,793467789
5000,1986,825577349
5000,1987,835829790
5000,1988,829502343
5000,1989,844211507
5000,1990,849391423
5000,1991,868743404
5000,1992,870346824
5000,1993,875234398
5000,1994,883016280
5000,1995,896218500
5000,1996,910132604
5000,1997,834867252
5000,1998,870226230
5000,1999,890250705
5000,2000,898725264
5000,2001,881945473
5000,2002,892433408
5000,2003,898609391
5000,2004,892899937
5000,2005,904463996
5000,2006,925077895
5000,2007,919310402
5000,2008,938736589
5000,2009,968039072
5000,2010,971952961
5000,2011,973831316
5000,2012,983863288
5000,2013,979279673
5000,2014,989651408
5000,2015,991318916
5000,2016,984822930
5000,2017,970538531
5000,2018,978332134
5000,2030,1089700691
5000,2050,1157846568
51,1961,5961980
51,1962,5894728
51,1963,5897176
51,1964,5844716
51,1965,6139476
51,1966,5543701
51,1967,5304903
51,1968,5601316
51,1969,5136144
51,1970,5036633
51,1971,5529558
51,1972,5935413
51,1973,6093078
51,1974,6265681
51,1975,6719408
51,1976,6683312
51,1977,6820082
51,1978,7510011
51,1979,7601176
51,1980,7588261
51,1981,7893613
51,1982,7302287
51,1983,7126194
51,1984,7069876
51,1985,6743090
51,1986,6650618
51,1987,6832524
51,1988,7235022
51,1989,7383597
51,1990,7498379
51,1991,7089828
51,1992,7037146
5100,1961,5667827
5100,1962,5814899
5100,1963,5960057
5100,1964,6192182
5100,1965,6172668
5100,1966,6224685
5100,1967,6329911
5100,1968,6712702
5100,1969,7113067
5100,1970,7208400
5100,1971,7379823
5100,1972,7742942
5100,1973,7820543
5100,1974,7907839
5100,1975,8144109
5100,1976,8567009
5100,1977,9001468
5100,1978,9427969
5100,1979,9683490
5100,1980,10172748
5100,1981,10738582
5100,1982,10449030
5100,1983,10564971
5100,1984,11057504
5100,1985,11968304
5100,1986,13162291
5100,1987,13752551
5100,1988,14142042
5100,1989,15352431
5100,1990,17153332
5100,1991,17606260
5100,1992,18124870
5100,1993,18447538
5100,1994,18950552
5100,1995,19556875
5100,1996,19741238
5100,1997,20380290
5100,1998,20568917
5100,1999,20520909
5100,2000,21666802
5100,2001,21391724
5100,2002,22606049
5100,2003,22320034
5100,2004,23367164
5100,2005,24497989
5100,2006,25331209
5100,2007,26667697
5100,2008,28178383
5100,2009,29368918
5100,2010,31258409
5100,2011,31157801
5100,2012,32804916
5100,2013,33107425
5100,2014,34348177
5100,2015,35449235
5100,2016,36861232
5100,2017,37377011
5100,2018,40525254
5100,2030,54676911
5100,2050,83908657
5101,1961,1187528
5101,1962,1234055
5101,1963,1298786
5101,1964,1372024
5101,1965,1322993
5101,1966,1365252
5101,1967,1409076
5101,1968,1456889
5101,1969,1529277
5101,1970,1541235
5101,1971,1701881
5101,1972,1894147
5101,1973,1828385
5101,1974,1804692
5101,1975,1852074
5101,1976,1807888
5101,1977,1961906
5101,1978,2032727
5101,1979,2175038
5101,1980,2546153
5101,1981,2941265
5101,1982,2684972
5101,1983,2744969
5101,1984,2931224
5101,1985,2896261
5101,1986,3166115
5101,1987,3607371
5101,1988,3508666
5101,1989,3883105
5101,1990,5104677
5101,1991,5350771
5101,1992,5629542
5101,1993,5765854
5101,1994,6021151
5101,1995,6377426
5101,1996,6556634
5101,1997,6792608
5101,1998,6528352
5101,1999,6491064
5101,2000,6829414
5101,2001,6142166
5101,2002,6101052
5101,2003,5978212
5101,2004,6518882
5101,2005,7407462
5101,2006,7404405
5101,2007,8091531
5101,2008,8916983
5101,2009,9285673
5101,2010,9948663
5101,2011,10707713
5101,2012,12522666
5101,2013,12132793
5101,2014,12590279
5101,2015,13305639
5101,2016,14082524
5101,2017,14758945
5101,2018,17325396
5101,2030,25749423
5101,2050,42384678
5102,1961,1139058
5102,1962,1155291
5102,1963,1186691
5102,1964,1210011
5102,1965,1242459
5102,1966,1311176
5102,1967,1318152
5102,1968,1450403
5102,1969,1507741
5102,1970,1617501
5102,1971,1695186
5102,1972,1781962
5102,1973,1824142
5102,1974,1884735
5102,1975,1966220
5102,1976,2302929
5102,1977,2429231
5102,1978,2585143
5102,1979,2751900
5102,1980,2880610
5102,1981,2875228
5102,1982,2690967
5102,1983,2602041
5102,1984,2694499
5102,1985,3118179
5102,1986,3561763
5102,1987,3396250
5102,1988,3534842
5102,1989,3709889
5102,1990,3889325
5102,1991,3779337
5102,1992,3766988
5102,1993,3721048
5102,1994,3728606
5102,1995,3655994
5102,1996,3755126
5102,1997,3834399
5102,1998,4077407
5102,1999,3844486
5102,2000,4170916
5102,2001,4198148
5102,2002,4296566
5102,2003,4384167
5102,2004,4528273
5102,2005,4580592
5102,2006,4737944
5102,2007,4943296
5102,2008,5365390
5102,2009,5731100
5102,2010,6513943
5102,2011,6811840
5102,2012,6412373
5102,2013,6729827
5102,2014,7144153
5102,2015,6931596
5102,2016,7188943
5102,2017,7223859
5102,2018,7229094
5102,2030,7669888
5102,2050,11769348
5103,1961,75000
5103,1962,55300
5103,1963,38500
5103,1964,38600
5103,1965,35100
5103,1966,29400
5103,1967,30000
5103,1968,38000
5103,1969,45000
5103,1970,44500
5103,1971,51800
5103,1972,51800
5103,1973,45100
5103,1974,35800
5103,1975,30700
5103,1976,31200
5103,1977,31750
5103,1978,30050
5103,1979,34400
5103,1980,36700
5103,1981,35800
5103,1982,38500
5103,1983,36660
5103,1984,38000
5103,1985,40100
5103,1986,42400
5103,1987,39000
5103,1988,37700
5103,1989,41158
5103,1990,44292
5103,1991,44946
5103,1992,47850
5103,1993,48350
5103,1994,47800
5103,1995,48000
5103,1996,48200
5103,1997,49200
5103,1998,48200
5103,1999,48700
5103,2000,49200
5103,2001,49200
5103,2002,49700
5103,2003,50200
5103,2004,50200
5103,2005,49700
5103,2006,50200
5103,2007,51000
5103,2008,56900
5103,2009,30900
5103,2010,30300
5103,2011,29450
5103,2012,29100
5103,2013,29100
5103,2014,29100
5103,2015,29103
5103,2016,28336
5103,2017,28021
5103,2018,27856
5103,2030,50979
5103,2050,51159
5104,1961,1580147
5104,1962,1593025
5104,1963,1561484
5104,1964,1544219
5104,1965,1493627
5104,1966,1377022
5104,1967,1358901
5104,1968,1445650
5104,1969,1545135
5104,1970,1470994
5104,1971,1321597
5104,1972,1374794
5104,1973,1435636
5104,1974,1441579
5104,1975,1453084
5104,1976,1466006
5104,1977,1517712
5104,1978,1589224
5104,1979,1473083
5104,1980,1436433
5104,1981,1446605
5104,1982,1502238
5104,1983,1571220
5104,1984,1443270
5104,1985,1458145
5104,1986,1484296
5104,1987,1481517
5104,1988,1545839
5104,1989,1647566
5104,1990,1656384
5104,1991,1646555
5104,1992,1627336
5104,1993,1606357
5104,1994,1608233
5104,1995,1744851
5104,1996,1719201
5104,1997,1747254
5104,1998,1768902
5104,1999,1688330
5104,2000,1742287
5104,2001,1765350
5104,2002,1830329
5104,2003,1800917
5104,2004,1839699
5104,2005,1878266
5104,2006,1975000
5104,2007,1977612
5104,2008,1808754
5104,2009,1808976
5104,2010,1778470
5104,2011,1771940
5104,2012,1764867
5104,2013,1745364
5104,2014,1751474
5104,2015,1734943
5104,2016,1718527
5104,2017,1643315
5104,2018,1658752
5104,2030,2280727
5104,2050,2622281
5105,1961,1686094
5105,1962,1777228
5105,1963,1874596
5105,1964,2027328
5105,1965,2078489
5105,1966,2141835
5105,1967,2213782
5105,1968,2321760
5105,1969,2485914
5105,1970,2534170
5105,1971,2609359
5105,1972,2640239
5105,1973,2687280
5105,1974,2741033
5105,1975,2842031
5105,1976,2958986
5105,1977,3060869
5105,1978,3190825
5105,1979,3249069
5105,1980,3272852
5105,1981,3439684
5105,1982,3532353
5105,1983,3610081
5105,1984,3950511
5105,1985,4455619
5105,1986,4907717
5105,1987,5228413
5105,1988,5514995
5105,1989,6070713
5105,1990,6458654
5105,1991,6784651
5105,1992,7053154
5105,1993,7305929
5105,1994,7544762
5105,1995,7730604
5105,1996,7662077
5105,1997,7956829
5105,1998,8146056
5105,1999,8448329
5105,2000,8874985
5105,2001,9236860
5105,2002,10328402
5105,2003,10106538
5105,2004,10430110
5105,2005,10581969
5105,2006,11163660
5105,2007,11604258
5105,2008,12030356
5105,2009,12512269
5105,2010,12987033
5105,2011,11836858
5105,2012,12075910
5105,2013,12470341
5105,2014,12833171
5105,2015,13447954
5105,2016,13842902
5105,2017,13722871
5105,2018,14284156
5105,2030,18925894
5105,2050,27081191
52,1992,137300
52,1993,66900
52,1994,47900
52,1995,33400
52,1996,30379
52,1997,23399
52,1998,20996
52,1999,26103
52,2000,19690
52,2001,18611
52,2002,16853
52,2003,19809
52,2004,22932
52,2005,22936
52,2006,22936
52,2007,21317
52,2008,18676
52,2009,10299
52,2010,5347
52,2011,6300
52,2012,6146
52,2013,6496
52,2014,6143
52,2015,5217
52,2016,4406
52,2017,4856
52,2018,5486
52,2030,27008
52,2050,31898
5200,1961,110818647
5200,1962,117735360
5200,1963,120393059
5200,1964,122131005
5200,1965,118442344
5200,1966,113521572
5200,1967,122131333
5200,1968,124259776
5200,1969,127738536
5200,1970,126442502
5200,1971,139857032
5200,1972,136013514
5200,1973,134394542
5200,1974,136716580
5200,1975,132320665
5200,1976,127926523
5200,1977,134499710
5200,1978,136726169
5200,1979,145362540
5200,1980,152687554
5200,1981,148301684
5200,1982,143738028
5200,1983,140003141
5200,1984,143888219
5200,1985,138375992
5200,1986,137824891
5200,1987,136871786
5200,1988,138859504
5200,1989,139504631
5200,1990,136331424
5200,1991,142357783
5200,1992,145238984
5200,1993,145364196
5200,1994,148921280
5200,1995,147742932
5200,1996,138438787
5200,1997,143486455
5200,1998,145032662
5200,1999,140731800
5200,2000,142413466
5200,2001,145499786
5200,2002,145736284
5200,2003,147218951
5200,2004,148466215
5200,2005,151409665
5200,2006,155555405
5200,2007,157419603
5200,2008,162809690
5200,2009,160698034
5200,2010,163561409
5200,2011,166555377
5200,2012,166670791
5200,2013,164436304
5200,2014,169411801
5200,2015,173405493
5200,2016,175904293
5200,2017,180218475
5200,2018,183744956
5200,2030,178020384
5200,2050,188989876
5203,1961,60562500
5203,1962,66956684
5203,1963,67720564
5203,1964,67453680
5203,1965,61703740
5203,1966,55608758
5203,1967,62955004
5203,1968,64960017
5203,1969,66619046
5203,1970,63605814
5203,1971,75005901
5203,1972,69825653
5203,1973,66224576
5203,1974,67586426
5203,1975,60723510
5203,1976,54959864
5203,1977,61132148
5203,1978,63339408
5203,1979,68720500
5203,1980,77410700
5203,1981,74653800
5203,1982,68669900
5203,1983,64426000
5203,1984,67041900
5203,1985,64648374
5203,1986,62283678
5203,1987,60920316
5203,1988,65186854
5203,1989,66418250
5203,1990,64181627
5203,1991,67822230
5203,1992,68799430
5203,1993,68684400
5203,1994,70272300
5203,1995,69491900
5203,1996,67712400
5203,1997,72637800
5203,1998,74189400
5203,1999,71765300
5203,2000,72015300
5203,2001,73297700
5203,2002,73929800
5203,2003,75198800
5203,2004,75169300
5203,2005,75785700
5203,2006,76559600
5203,2007,76596600
5203,2008,80877600
5203,2009,77353000
5203,2010,77390800
5203,2011,78976600
5203,2012,78994800
5203,2013,77520400
5203,2014,80612100
5203,2015,82100106
5203,2016,84976216
5203,2017,87080712
5203,2018,88721009
5203,2030,78051632
5203,2050,77762097
5204,1961,8385575
5204,1962,9144534
5204,1963,9935906
5204,1964,10695806
5204,1965,11574039
5204,1966,11648983
5204,1967,12189175
5204,1968,12526642
5204,1969,12909257
5204,1970,13350326
5204,1971,13682553
5204,1972,14507333
5204,1973,14750200
5204,1974,14962987
5204,1975,15829531
5204,1976,16646164
5204,1977,17646212
5204,1978,18377447
5204,1979,19006736
5204,1980,19440857
5204,1981,19990845
5204,1982,20502882
5204,1983,21797750
5204,1984,22051018
5204,1985,19989222
5204,1986,21176986
5204,1987,21480536
5204,1988,18665597
5204,1989,18765324
5204,1990,18200916
5204,1991,18819236
5204,1992,19590307
5204,1993,19327243
5204,1994,19050750
5204,1995,18773761
5204,1996,18236576
5204,1997,18592976
5204,1998,17970208
5204,1999,18423491
5204,2000,18586607
5204,2001,18952493
5204,2002,19308493
5204,2003,19231913
5204,2004,19843012
5204,2005,20274051
5204,2006,19965640
5204,2007,20106720
5204,2008,20113411
5204,2009,20082024
5204,2010,20277248
5204,2011,20368083
5204,2012,20744958
5204,2013,21049164
5204,2014,21019137
5204,2015,21366926
5204,2016,21754950
5204,2017,22218068
5204,2018,22941292
5204,2030,24231346
5204,2050,28156328
5206,1961,3523191
5206,1962,3645079
5206,1963,3856100
5206,1964,3994743
5206,1965,4240649
5206,1966,4386220
5206,1967,4288392
5206,1968,4206939
5206,1969,4235794
5206,1970,4275796
5206,1971,4497660
5206,1972,4604997
5206,1973,4600772
5206,1974,4411763
5206,1975,4403773
5206,1976,4538260
5206,1977,4807320
5206,1978,4710462
5206,1979,4651871
5206,1980,3821641
5206,1981,3324301
5206,1982,2891012
5206,1983,3192941
5206,1984,3355667
5206,1985,3320733
5206,1986,3357696
5206,1987,3440763
5206,1988,3535044
5206,1989,2544355
5206,1990,2677613
5206,1991,3378346
5206,1992,3728852
5206,1993,3915182
5206,1994,4159292
5206,1995,4049541
5206,1996,3959498
5206,1997,3263265
5206,1998,3638681
5206,1999,3535233
5206,2000,3639002
5206,2001,3334521
5206,2002,3543865
5206,2003,3642250
5206,2004,3471980
5206,2005,3667779
5206,2006,3962934
5206,2007,3965260
5206,2008,3992068
5206,2009,3817759
5206,2010,3644234
