geo,year,fruits_other_fat_supply_quantity_g_capita_day_fce
66,1978,0.03
66,1979,0.04
66,1980,0.03
66,1981,0.03
66,1982,0.03
66,1983,0.02
66,1984,0.02
66,1985,0.02
66,1986,0.02
66,1987,0.01
66,1988,0.02
66,1989,0.02
66,1990,0.02
66,1991,0.02
66,1992,0.03
66,1993,0.04
66,1994,0.04
66,1995,0.04
66,1996,0.04
66,1997,0.06
66,1998,0.07
66,1999,0.05
66,2000,0.07
66,2001,0.07
66,2002,0.06
66,2003,0.06
66,2004,0.06
66,2005,0.06
66,2006,0.07
66,2007,0.1
66,2008,0.09
66,2009,0.05
66,2010,0.06
66,2011,0.05
66,2012,0.06
66,2013,0.06
67,1961,0.07
67,1962,0.07
67,1963,0.08
67,1964,0.08
67,1965,0.07
67,1966,0.08
67,1967,0.12
67,1968,0.08
67,1969,0.08
67,1970,0.09
67,1971,0.08
67,1972,0.08
67,1973,0.07
67,1974,0.16
67,1975,0.16
67,1976,0.17
67,1977,0.15
67,1978,0.18
67,1979,0.18
67,1980,0.19
67,1981,0.2
67,1982,0.2
67,1983,0.2
67,1984,0.19
67,1985,0.1
67,1986,0.12
67,1987,0.14
67,1988,0.11
67,1989,0.12
67,1990,0.13
67,1991,0.12
67,1992,0.14
67,1993,0.11
67,1994,0.12
67,1995,0.1
67,1996,0.13
67,1997,0.13
67,1998,0.12
67,1999,0.13
67,2000,0.13
67,2001,0.14
67,2002,0.13
67,2003,0.12
67,2004,0.13
67,2005,0.14
67,2006,0.13
67,2007,0.15
67,2008,0.16
67,2009,0.18
67,2010,0.18
67,2011,0.22
67,2012,0.23
67,2013,0.35
68,1961,0.11
68,1962,0.12
68,1963,0.13
68,1964,0.13
68,1965,0.12
68,1966,0.13
68,1967,0.14
68,1968,0.16
68,1969,0.16
68,1970,0.18
68,1971,0.19
68,1972,0.2
68,1973,0.2
68,1974,0.22
68,1975,0.24
68,1976,0.28
68,1977,0.27
68,1978,0.32
68,1979,0.36
68,1980,0.31
68,1981,0.35
68,1982,0.45
68,1983,0.51
68,1984,0.52
68,1985,0.56
68,1986,0.63
68,1987,0.69
68,1988,0.5
68,1989,0.55
68,1990,0.61
68,1991,0.63
68,1992,0.67
68,1993,0.6
68,1994,0.65
68,1995,0.72
68,1996,0.81
68,1997,0.75
68,1998,0.75
68,1999,0.58
68,2000,0.7
68,2001,0.69
68,2002,0.68
68,2003,0.64
68,2004,0.76
68,2005,0.74
68,2006,0.66
68,2007,0.71
68,2008,0.62
68,2009,0.62
68,2010,0.7
68,2011,0.63
68,2012,0.62
68,2013,0.67
7,1961,0.07
7,1962,0.07
7,1963,0.07
7,1964,0.07
7,1965,0.07
7,1966,0.07
7,1967,0.07
7,1968,0.07
7,1969,0.07
7,1970,0.07
7,1971,0.07
7,1972,0.06
7,1973,0.06
7,1974,0.06
7,1975,0.05
7,1976,0.05
7,1977,0.06
7,1978,0.05
7,1979,0.05
7,1980,0.05
7,1981,0.05
7,1982,0.05
7,1983,0.05
7,1984,0.04
7,1985,0.04
7,1986,0.04
7,1987,0.04
7,1988,0.04
7,1989,0.04
7,1990,0.03
7,1991,0.04
7,1992,0.03
7,1993,0.03
7,1994,0.03
7,1995,0.03
7,1996,0.03
7,1997,0.03
7,1998,0.03
7,1999,0.03
7,2000,0.03
7,2001,0.03
7,2002,0.03
7,2003,0.03
7,2004,0.03
7,2005,0.03
7,2006,0.03
7,2007,0.03
7,2008,0.03
7,2009,0.04
7,2010,0.02
7,2011,0.03
7,2012,0.03
7,2013,0.03
70,1961,0.17
70,1962,0.16
70,1963,0.16
70,1964,0.18
70,1965,0.24
70,1966,0.4
70,1967,0.19
70,1968,0.24
70,1969,0.23
70,1970,0.25
70,1971,0.19
70,1972,0.19
70,1973,0.2
70,1974,0.2
70,1975,0.25
70,1976,0.24
70,1977,0.2
70,1978,0.13
70,1979,0.22
70,1980,0.11
70,1981,0.12
70,1982,0.15
70,1983,0.13
70,1984,0.15
70,1985,0.27
70,1986,0.18
70,1987,0.22
70,1988,0.23
70,1989,0.22
70,1990,0.22
70,1991,0.26
70,1992,0.24
70,1993,0.26
70,1994,0.26
70,1995,0.27
70,1996,0.29
70,1997,0.31
70,1998,0.26
70,1999,0.34
70,2000,0.39
70,2001,0.24
70,2002,0.27
70,2003,0.33
70,2004,0.34
70,2005,0.37
70,2006,0.41
70,2007,0.51
70,2008,0.56
70,2009,0.51
70,2010,0.42
70,2011,0.39
70,2012,0.4
70,2013,0.39
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0.11
72,1967,0.13
72,1968,0.12
72,1969,0.13
72,1970,0.62
72,1971,0.71
72,1972,0.61
72,1973,0.63
72,1974,0.56
72,1975,0.51
72,1976,0.28
72,1977,0.13
72,1978,0.07
72,1979,0.04
72,1980,0.04
72,1981,0.04
72,1982,0.16
72,1983,0.14
72,1984,0.17
72,1985,0.15
72,1986,0.16
72,1987,0.02
72,1988,0.02
72,1989,0.02
72,1990,0.04
72,1991,0.04
72,1992,0.04
72,1993,0.04
72,1994,0.04
72,1995,0.04
72,1996,0.04
72,1997,0.04
72,1998,0.04
72,1999,0.05
72,2000,0.04
72,2001,0.04
72,2002,0.05
72,2003,0.05
72,2004,0.03
72,2005,0.17
72,2006,0.13
72,2007,0.05
72,2008,0.05
72,2009,0.05
72,2010,0.05
72,2011,0.05
72,2012,0.05
72,2013,0.08
73,1992,0.26
73,1993,0.21
73,1994,0.23
73,1995,0.26
73,1996,0.29
73,1997,0.26
73,1998,0.28
73,1999,0.31
73,2000,0.28
73,2001,0.23
73,2002,0.18
73,2003,0.29
73,2004,0.19
73,2005,0.3
73,2006,0.21
73,2007,0.18
73,2008,0.21
73,2009,0.14
73,2010,0.13
73,2011,0.17
73,2012,0.19
73,2013,0.18
74,1961,0.14
74,1962,0.13
74,1963,0.13
74,1964,0.13
74,1965,0.13
74,1966,0.14
74,1967,0.14
74,1968,0.15
74,1969,0.14
74,1970,0.15
74,1971,0.14
74,1972,0.13
74,1973,0.13
74,1974,0.13
74,1975,0.13
74,1976,0.12
74,1977,0.13
74,1978,0.13
74,1979,0.12
74,1980,0.12
74,1981,0.13
74,1982,0.13
74,1983,0.12
74,1984,0.12
74,1985,0.12
74,1986,0.12
74,1987,0.12
74,1988,0.12
74,1989,0.12
74,1990,0.12
74,1991,0.16
74,1992,0.12
74,1993,0.12
74,1994,0.11
74,1995,0.11
74,1996,0.11
74,1997,0.11
74,1998,0.12
74,1999,0.11
74,2000,0.11
74,2001,0.11
74,2002,0.1
74,2003,0.1
74,2004,0.1
74,2005,0.1
74,2006,0.1
74,2007,0.1
74,2008,0.1
74,2009,0.12
74,2010,0.13
74,2011,0.16
74,2012,0.15
74,2013,0.16
75,1961,0.08
75,1962,0.08
75,1963,0.08
75,1964,0.08
75,1965,0.08
75,1966,0.07
75,1967,0.07
75,1968,0.09
75,1969,0.09
75,1970,0.09
75,1971,0.08
75,1972,0.08
75,1973,0.08
75,1974,0.08
75,1975,0.08
75,1976,0.09
75,1977,0.08
75,1978,0.08
75,1979,0.07
75,1980,0.07
75,1981,0.07
75,1982,0.07
75,1983,0.07
75,1984,0.06
75,1985,0.06
75,1986,0.06
75,1987,0.05
75,1988,0.05
75,1989,0.05
75,1990,0.04
75,1991,0.05
75,1992,0.05
75,1993,0.05
75,1994,0.05
75,1995,0.06
75,1996,0.05
75,1997,0.06
75,1998,0.06
75,1999,0.06
75,2000,0.05
75,2001,0.05
75,2002,0.05
75,2003,0.05
75,2004,0.05
75,2005,0.05
75,2006,0.05
75,2007,0.06
75,2008,0.06
75,2009,0.06
75,2010,0.06
75,2011,0.07
75,2012,0.06
75,2013,0.06
79,1961,0.22
79,1962,0.21
79,1963,0.22
79,1964,0.22
79,1965,0.19
79,1966,0.22
79,1967,0.19
79,1968,0.25
79,1969,0.21
79,1970,0.23
79,1971,0.2
79,1972,0.18
79,1973,0.2
79,1974,0.17
79,1975,0.16
79,1976,0.19
79,1977,0.18
79,1978,0.19
79,1979,0.19
79,1980,0.19
79,1981,0.14
79,1982,0.22
79,1983,0.21
79,1984,0.22
79,1985,0.23
79,1986,0.27
79,1987,0.25
79,1988,0.24
79,1989,0.23
79,1990,0.23
79,1991,0.19
79,1992,0.22
79,1993,0.2
79,1994,0.2
79,1995,0.2
79,1996,0.23
79,1997,0.19
79,1998,0.2
79,1999,0.2
79,2000,0.17
79,2001,0.18
79,2002,0.18
79,2003,0.2
79,2004,0.18
79,2005,0.21
79,2006,0.22
79,2007,0.23
79,2008,0.2
79,2009,0.22
79,2010,0.25
79,2011,0.27
79,2012,0.27
79,2013,0.28
8,1961,1.94
8,1962,1.96
8,1963,1.92
8,1964,1.9
8,1965,1.92
8,1966,1.84
8,1967,1.9
8,1968,1.87
8,1969,1.88
8,1970,1.85
8,1971,1.87
8,1972,1.8
8,1973,1.73
8,1974,1.67
8,1975,1.75
8,1976,1.68
8,1977,1.64
8,1978,1.62
8,1979,1.66
8,1980,1.68
8,1981,1.72
8,1982,1.75
8,1983,1.77
8,1984,1.92
8,1985,1.95
8,1986,1.98
8,1987,2.09
8,1988,2.17
8,1989,1.68
8,1990,1.81
8,1991,1.9
8,1992,2.39
8,1993,2.87
8,1994,2.78
8,1995,2.05
8,1996,2.27
8,1997,1.86
8,1998,1.52
8,1999,1.8
8,2000,1.76
8,2001,1.8
8,2002,1.78
8,2003,1.73
8,2004,1.77
8,2005,1.68
8,2006,1.95
8,2007,2.02
8,2008,2.22
8,2009,2.2
8,2010,2.14
8,2011,1.65
8,2012,2
8,2013,1.92
80,1992,0.28
80,1993,0.22
80,1994,0.18
80,1995,0.19
80,1996,0.23
80,1997,0.3
80,1998,0.27
80,1999,0.16
80,2000,0.16
80,2001,0.17
80,2002,0.14
80,2003,0.34
80,2004,0.61
80,2005,0.51
80,2006,0.63
80,2007,0.66
80,2008,0.62
80,2009,0.72
80,2010,0.67
80,2011,0.7
80,2012,0.54
80,2013,0.87
81,1961,0.09
81,1962,0.09
81,1963,0.08
81,1964,0.08
81,1965,0.08
81,1966,0.08
81,1967,0.07
81,1968,0.07
81,1969,0.08
81,1970,0.07
81,1971,0.07
81,1972,0.07
81,1973,0.07
81,1974,0.07
81,1975,0.07
81,1976,0.07
81,1977,0.07
81,1978,0.07
81,1979,0.06
81,1980,0.06
81,1981,0.06
81,1982,0.06
81,1983,0.06
81,1984,0.06
81,1985,0.06
81,1986,0.06
81,1987,0.06
81,1988,0.06
81,1989,0.06
81,1990,0.06
81,1991,0.06
81,1992,0.06
81,1993,0.06
81,1994,0.07
81,1995,0.06
81,1996,0.06
81,1997,0.06
81,1998,0.06
81,1999,0.07
81,2000,0.06
81,2001,0.06
81,2002,0.07
81,2003,0.07
81,2004,0.06
81,2005,0.08
81,2006,0.05
81,2007,0.06
81,2008,0.06
81,2009,0.07
81,2010,0.07
81,2011,0.07
81,2012,0.07
81,2013,0.07
83,1961,0.24
83,1962,0.23
83,1963,0.23
83,1964,0.22
83,1965,0.22
83,1966,0.21
83,1967,0.21
83,1968,0.2
83,1969,0.25
83,1970,0.25
83,1971,0.24
83,1972,0.24
83,1973,0.23
83,1974,0.23
83,1975,0.29
83,1976,0.22
83,1977,0.27
83,1978,0.26
83,1979,0.26
83,1980,0.25
83,1981,0.24
83,1982,0.24
83,1983,0.23
83,1984,0.23
83,1985,0.22
83,1986,0.26
83,1987,0.25
83,1988,0.2
83,1989,0.2
83,1990,0.23
83,1991,0.23
83,1992,0.23
83,1993,0.22
83,1994,0.26
83,1995,0.25
83,1996,0.25
83,1997,0.24
83,1998,0.24
83,1999,0.24
83,2000,0.23
83,2001,0.23
83,2002,0.25
83,2003,0.22
83,2004,0.25
83,2005,0.24
83,2006,0.24
83,2007,0.21
83,2008,0.23
83,2009,0.23
83,2010,0.2
83,2011,0.19
83,2012,0.19
83,2013,0.19
84,1961,0.44
84,1962,0.46
84,1963,0.43
84,1964,0.45
84,1965,0.43
84,1966,0.47
84,1967,0.45
84,1968,0.49
84,1969,0.43
84,1970,0.4
84,1971,0.39
84,1972,0.37
84,1973,0.37
84,1974,0.36
84,1975,0.35
84,1976,0.35
84,1977,0.31
84,1978,0.29
84,1979,0.29
84,1980,0.3
84,1981,0.4
84,1982,0.35
84,1983,0.37
84,1984,0.34
84,1985,0.37
84,1986,0.34
84,1987,0.36
84,1988,0.46
84,1989,0.38
84,1990,0.42
84,1991,0.33
84,1992,0.46
84,1993,0.43
84,1994,0.44
84,1995,0.38
84,1996,0.37
84,1997,0.32
84,1998,0.31
84,1999,0.46
84,2000,0.35
84,2001,0.32
84,2002,0.33
84,2003,0.21
84,2004,0.35
84,2005,0.33
84,2006,0.28
84,2007,0.28
84,2008,0.31
84,2009,0.35
84,2010,0.24
84,2011,0.3
84,2012,0.25
84,2013,0.25
86,1961,5.99
86,1962,5.9
86,1963,6.01
86,1964,5.95
86,1965,6.03
86,1966,6.06
86,1967,6.09
86,1968,6.11
86,1969,6.11
86,1970,6.18
86,1971,6.24
86,1972,5.97
86,1973,5.95
86,1974,5.1
86,1975,4.11
86,1976,2.86
86,1977,3.11
86,1978,3.97
86,1979,4
86,1980,4.37
86,1981,4.49
86,1982,4.6
86,1983,4.51
86,1984,4.45
86,1985,4.49
86,1986,4.22
86,1987,4.98
86,1988,4.67
86,1989,4.83
86,1990,5.17
86,1991,5.39
86,1992,4.83
86,1993,4.61
86,1994,4.82
86,1995,4.79
86,1996,4.72
86,1997,4.39
86,1998,3.53
86,1999,3.61
86,2000,4
86,2001,4.75
86,2002,5.94
86,2003,7.66
86,2004,7.53
86,2005,6.44
86,2006,6.44
86,2007,4.53
86,2008,4.64
86,2009,3.61
86,2010,4.04
86,2011,4.25
86,2012,4.28
86,2013,4.24
89,1961,0.54
89,1962,0.56
89,1963,0.56
89,1964,0.56
89,1965,0.56
89,1966,0.61
89,1967,0.57
89,1968,0.57
89,1969,0.57
89,1970,0.57
89,1971,0.61
89,1972,0.61
89,1973,0.65
89,1974,0.61
89,1975,0.63
89,1976,0.56
89,1977,0.63
89,1978,0.58
89,1979,0.34
89,1980,0.23
89,1981,0.4
89,1982,0.5
89,1983,0.51
89,1984,0.48
89,1985,0.47
89,1986,0.54
89,1987,0.45
89,1988,0.4
89,1989,0.45
89,1990,0.53
89,1991,0.59
89,1992,0.44
89,1993,0.5
89,1994,0.47
89,1995,0.46
89,1996,0.49
89,1997,0.55
89,1998,0.54
89,1999,0.45
89,2000,0.51
89,2001,0.48
89,2002,0.81
89,2003,1.07
89,2004,0.96
89,2005,0.91
89,2006,1.76
89,2007,1.61
89,2008,1.34
89,2009,1.39
89,2010,1.29
89,2011,1.22
89,2012,1.27
89,2013,1.22
9,1961,0.1
9,1962,0.11
9,1963,0.1
9,1964,0.09
9,1965,0.12
9,1966,0.18
9,1967,0.12
9,1968,0.18
9,1969,0.19
9,1970,0.17
9,1971,0.17
9,1972,0.16
9,1973,0.11
9,1974,0.16
9,1975,0.13
9,1976,0.15
9,1977,0.15
9,1978,0.1
9,1979,0.12
9,1980,0.09
9,1981,0.08
9,1982,0.07
9,1983,0.08
9,1984,0.09
9,1985,0.09
9,1986,0.07
9,1987,0.07
9,1988,0.08
9,1989,0.08
9,1990,0.07
9,1991,0.09
9,1992,0.09
9,1993,0.11
9,1994,0.11
9,1995,0.1
9,1996,0.1
9,1997,0.1
9,1998,0.11
9,1999,0.1
9,2000,0.1
9,2001,0.1
9,2002,0.06
9,2003,0.08
9,2004,0.09
9,2005,0.08
9,2006,0.07
9,2007,0.07
9,2008,0.09
9,2009,0.08
9,2010,0.13
9,2011,0.1
9,2012,0.14
9,2013,0.13
90,1961,0.17
90,1962,0.17
90,1963,0.17
90,1964,0.16
90,1965,0.16
90,1966,0.16
90,1967,0.16
90,1968,0.15
90,1969,0.15
90,1970,0.15
90,1971,0.15
90,1972,0.15
90,1973,0.14
90,1974,0.14
90,1975,0.14
90,1976,0.14
90,1977,0.14
90,1978,0.14
90,1979,0.14
90,1980,0.14
90,1981,0.14
90,1982,0.14
90,1983,0.14
90,1984,0.14
90,1985,0.14
90,1986,0.14
90,1987,0.14
90,1988,0.14
90,1989,0.13
90,1990,0.14
90,1991,0.14
90,1992,0.15
90,1993,0.14
90,1994,0.15
90,1995,0.15
90,1996,0.13
90,1997,0.13
90,1998,0.13
90,1999,0.15
90,2000,0.12
90,2001,0.13
90,2002,0.15
90,2003,0.15
90,2004,0.15
90,2005,0.15
90,2006,0.15
90,2007,0.15
90,2008,0.14
90,2009,0.14
90,2010,0.13
90,2011,0.13
90,2012,0.13
90,2013,0.11
91,1961,0.13
91,1962,0.12
91,1963,0.13
91,1964,0.13
91,1965,0.13
91,1966,0.14
91,1967,0.13
91,1968,0.13
91,1969,0.14
91,1970,0.13
91,1971,0.14
91,1972,0.13
91,1973,0.13
91,1974,0.12
91,1975,0.13
91,1976,0.13
91,1977,0.13
91,1978,0.13
91,1979,0.13
91,1980,0.13
91,1981,0.13
91,1982,0.14
91,1983,0.14
91,1984,0.14
91,1985,0.15
91,1986,0.15
91,1987,0.16
91,1988,0.16
91,1989,0.16
91,1990,0.17
91,1991,0.17
91,1992,0.17
91,1993,0.16
91,1994,0.16
91,1995,0.15
91,1996,0.13
91,1997,0.13
91,1998,0.16
91,1999,0.23
91,2000,0.28
91,2001,0.18
91,2002,0.13
91,2003,0.12
91,2004,0.1
91,2005,0.13
91,2006,0.15
91,2007,0.16
91,2008,0.14
91,2009,0.1
91,2010,0.12
91,2011,0.11
91,2012,0.08
91,2013,0.14
93,1961,1.28
93,1962,1.26
93,1963,1.27
93,1964,1.28
93,1965,1.29
93,1966,1.29
93,1967,1.3
93,1968,1.3
93,1969,1.31
93,1970,1.31
93,1971,1.32
93,1972,1.32
93,1973,1.35
93,1974,1.35
93,1975,1.36
93,1976,1.36
93,1977,1.33
93,1978,1.31
93,1979,1.33
93,1980,1.32
93,1981,1.31
93,1982,1.33
93,1983,1.32
93,1984,1.34
93,1985,1.27
93,1986,1.23
93,1987,1.2
93,1988,1.16
93,1989,1.1
93,1990,1.05
93,1991,0.91
93,1992,0.79
93,1993,0.76
93,1994,0.71
93,1995,0.61
93,1996,0.6
93,1997,0.54
93,1998,0.46
93,1999,0.46
93,2000,0.72
93,2001,0.66
93,2002,0.76
93,2003,0.75
93,2004,0.69
93,2005,0.76
93,2006,0.75
93,2007,0.8
93,2008,0.62
93,2009,0.6
93,2010,0.65
93,2011,0.68
93,2012,0.68
93,2013,0.68
95,1961,0.38
95,1962,0.38
95,1963,0.39
95,1964,0.39
95,1965,0.39
95,1966,0.39
95,1967,0.4
95,1968,0.4
95,1969,0.39
95,1970,0.4
95,1971,0.3
95,1972,0.32
95,1973,0.32
95,1974,0.33
95,1975,0.33
95,1976,0.33
95,1977,0.34
95,1978,0.35
95,1979,0.35
95,1980,0.35
95,1981,0.34
95,1982,0.34
95,1983,0.37
95,1984,0.36
95,1985,0.35
95,1986,0.37
95,1987,0.29
95,1988,0.26
95,1989,0.19
95,1990,0.15
95,1991,0.14
95,1992,0.13
95,1993,0.05
95,1994,0.05
95,1995,0.07
95,1996,0.06
95,1997,0.06
95,1998,0.08
95,1999,0.06
95,2000,0.18
95,2001,0.11
95,2002,0.21
95,2003,0.19
95,2004,0.43
95,2005,0.23
95,2006,0.44
95,2007,0.37
95,2008,0.31
95,2009,0.35
95,2010,0.28
95,2011,0.25
95,2012,0.34
95,2013,0.32
96,1961,0.1
96,1962,0.1
96,1963,0.12
96,1964,0.11
96,1965,0.15
96,1966,0.14
96,1967,0.17
96,1968,0.18
96,1969,0.17
96,1970,0.21
96,1971,0.23
96,1972,0.22
96,1973,0.19
96,1974,0.23
96,1975,0.19
96,1976,0.21
96,1977,0.23
96,1978,0.43
96,1979,0.25
96,1980,0.27
96,1981,0.27
96,1982,0.29
96,1983,0.27
96,1984,0.29
96,1985,0.35
96,1986,0.37
96,1987,0.38
96,1988,0.2
96,1989,0.21
96,1990,0.21
96,1991,0.23
96,1992,0.25
96,1993,0.25
96,1994,0.28
96,1995,0.26
96,1996,0.28
96,1997,0.35
96,1998,0.33
96,1999,0.35
96,2000,0.33
96,2001,0.4
96,2002,0.39
96,2003,0.38
96,2004,0.32
96,2005,0.3
96,2006,0.32
96,2007,0.35
96,2008,0.31
96,2009,0.33
96,2010,0.33
96,2011,0.4
96,2012,0.3
96,2013,0.29
97,1961,0.2
97,1962,0.21
97,1963,0.16
97,1964,0.17
97,1965,0.16
97,1966,0.19
97,1967,0.19
97,1968,0.18
97,1969,0.18
97,1970,0.19
97,1971,0.18
97,1972,0.17
97,1973,0.2
97,1974,0.18
97,1975,0.17
97,1976,0.15
97,1977,0.15
97,1978,0.16
97,1979,0.15
97,1980,0.16
97,1981,0.16
97,1982,0.19
97,1983,0.19
97,1984,0.19
97,1985,0.18
97,1986,0.16
97,1987,0.18
97,1988,0.18
97,1989,0.18
97,1990,0.18
97,1991,0.17
97,1992,0.19
97,1993,0.19
97,1994,0.16
97,1995,0.14
97,1996,0.15
97,1997,0.14
97,1998,0.14
97,1999,0.15
97,2000,0.15
97,2001,0.13
97,2002,0.08
97,2003,0.09
97,2004,0.17
97,2005,0.12
97,2006,0.18
97,2007,0.12
97,2008,0.13
97,2009,0.16
97,2010,0.13
97,2011,0.11
97,2012,0.16
97,2013,0.22
98,1992,0.23
98,1993,0.24
98,1994,0.2
98,1995,0.21
98,1996,0.31
98,1997,0.24
98,1998,0.31
98,1999,0.23
98,2000,0.23
98,2001,0.23
98,2002,0.19
98,2003,0.25
98,2004,0.32
98,2005,0.19
98,2006,0.27
98,2007,0.32
98,2008,0.29
98,2009,0.26
98,2010,0.24
98,2011,0.26
98,2012,0.17
98,2013,0.24
99,1961,0.06
99,1962,0.07
99,1963,0.06
99,1964,0.07
99,1965,0.07
99,1966,0.07
99,1967,0.04
99,1968,0.07
99,1969,0.04
99,1970,0.05
99,1971,0.07
99,1972,0.07
99,1973,0.09
99,1974,0.09
99,1975,0.06
99,1976,0.07
99,1977,0.06
99,1978,0.05
99,1979,0.06
99,1980,0.05
99,1981,0.07
99,1982,0.06
99,1983,0.06
99,1984,0.06
99,1985,0.06
99,1986,0.07
99,1987,0.1
99,1988,0.1
99,1989,0.12
99,1990,0.1
99,1991,0.11
99,1992,0.11
99,1993,0.12
99,1994,0.16
99,1995,0.16
99,1996,0.18
99,1997,0.17
99,1998,0.16
99,1999,0.14
99,2000,0.16
99,2001,0.17
99,2002,0.15
99,2003,0.21
99,2004,0.21
99,2005,0.27
99,2006,0.29
99,2007,0.31
99,2008,0.32
99,2009,0.31
99,2010,0.35
99,2011,0.41
99,2012,0.47
99,2013,0.56
