geo,year,rice_paddy_equivalent_domestic_supply_quantity_cce
9,1986,272475
9,1987,305860
9,1988,323215
9,1989,341838
9,1990,315014
9,1991,244675
9,1992,462166
9,1993,220580
9,1994,290861
9,1995,340820
9,1996,434798
9,1997,436382
9,1998,344392
9,1999,453998
9,2000,374589
9,2001,420402
9,2002,379153
9,2003,481068
9,2004,549443
9,2005,442485
9,2006,473846
9,2007,497299
9,2008,576722
9,2009,585562
9,2010,610484
9,2011,612393
9,2012,624778
9,2013,677221
90,1961,242424
90,1962,207751
90,1963,292384
90,1964,300160
90,1965,356282
90,1966,321875
90,1967,301456
90,1968,323066
90,1969,313208
90,1970,348886
90,1971,350667
90,1972,369550
90,1973,389558
90,1974,415243
90,1975,440913
90,1976,433725
90,1977,474823
90,1978,515213
90,1979,566470
90,1980,564493
90,1981,632624
90,1982,633207
90,1983,667082
90,1984,655738
90,1985,695975
90,1986,762335
90,1987,824858
90,1988,998727
90,1989,1001709
90,1990,1013135
90,1991,1045865
90,1992,1146515
90,1993,1192908
90,1994,1297715
90,1995,1340884
90,1996,1308337
90,1997,1285004
90,1998,1295352
90,1999,1359520
90,2000,1418244
90,2001,1456342
90,2002,1484199
90,2003,1454707
90,2004,1466954
90,2005,1533867
90,2006,1695898
90,2007,1750817
90,2008,1919768
90,2009,1964177
90,2010,2009240
90,2011,2080563
90,2012,2154268
90,2013,2241919
91,1961,75765
91,1962,82583
91,1963,82560
91,1964,87175
91,1965,88151
91,1966,91033
91,1967,83776
91,1968,86745
91,1969,83000
91,1970,101572
91,1971,101650
91,1972,93925
91,1973,96591
91,1974,117683
91,1975,120252
91,1976,112903
91,1977,128165
91,1978,124242
91,1979,123015
91,1980,129582
91,1981,135916
91,1982,205651
91,1983,215622
91,1984,239451
91,1985,247099
91,1986,200238
91,1987,148298
91,1988,134435
91,1989,145160
91,1990,124503
91,1991,128855
91,1992,137446
91,1993,139867
91,1994,141008
91,1995,145660
91,1996,138056
91,1997,147711
91,1998,150039
91,1999,153499
91,2000,147258
91,2001,166535
91,2002,175726
91,2003,238007
91,2004,175899
91,2005,171591
91,2006,199184
91,2007,194167
91,2008,307233
91,2009,240175
91,2010,240289
91,2011,364925
91,2012,377697
91,2013,364678
93,1961,55057
93,1962,60099
93,1963,64046
93,1964,68082
93,1965,72045
93,1966,76021
93,1967,77025
93,1968,77000
93,1969,83013
93,1970,80006
93,1971,81072
93,1972,92294
93,1973,122231
93,1974,113457
93,1975,116613
93,1976,142590
93,1977,150033
93,1978,158324
93,1979,148683
93,1980,143889
93,1981,140128
93,1982,147728
93,1983,143343
93,1984,137628
93,1985,139643
93,1986,160485
93,1987,150681
93,1988,142897
93,1989,161213
93,1990,300050
93,1991,266268
93,1992,259807
93,1993,363732
93,1994,379625
93,1995,388058
93,1996,436773
93,1997,462842
93,1998,420045
93,1999,464746
93,2000,493239
93,2001,479288
93,2002,539696
93,2003,634695
93,2004,517915
93,2005,619698
93,2006,645775
93,2007,623210
93,2008,633486
93,2009,642852
93,2010,677769
93,2011,677709
93,2012,683843
93,2013,688437
95,1961,14101
95,1962,12894
95,1963,12884
95,1964,13019
95,1965,14761
95,1966,18771
95,1967,22983
95,1968,22683
95,1969,25057
95,1970,27808
95,1971,23125
95,1972,23978
95,1973,23884
95,1974,24915
95,1975,29885
95,1976,32868
95,1977,37086
95,1978,40458
95,1979,42861
95,1980,44745
95,1981,48784
95,1982,33734
95,1983,49304
95,1984,49069
95,1985,48728
95,1986,35315
95,1987,66583
95,1988,33559
95,1989,55982
95,1990,55660
95,1991,57503
95,1992,64610
95,1993,60199
95,1994,85831
95,1995,57968
95,1996,98628
95,1997,101214
95,1998,79989
95,1999,108206
95,2000,120300
95,2001,156983
95,2002,107886
95,2003,158099
95,2004,170050
95,2005,168309
95,2006,180767
95,2007,178754
95,2008,187643
95,2009,187464
95,2010,196266
95,2011,204666
95,2012,212794
95,2013,194873
96,1961,532152
96,1962,507603
96,1963,548965
96,1964,559977
96,1965,574544
96,1966,526262
96,1967,563477
96,1968,518098
96,1969,539263
96,1970,523406
96,1971,506984
96,1972,558046
96,1973,561054
96,1974,560808
96,1975,616727
96,1976,547313
96,1977,518407
96,1978,520855
96,1979,523155
96,1980,574394
96,1981,561667
96,1982,544046
96,1983,569282
96,1984,621012
96,1985,567141
96,1986,578392
96,1987,574055
96,1988,551931
96,1989,570721
96,1990,568867
96,1991,603175
96,1992,567296
96,1993,566828
96,1994,523371
96,1995,528162
96,1996,540241
96,1997,535069
96,1998,529086
96,1999,492908
96,2000,525723
96,2001,505519
96,2002,534041
96,2003,526802
96,2004,509955
96,2005,515800
96,2006,506489
96,2007,533788
96,2008,508133
96,2009,508401
96,2010,515162
96,2011,524092
96,2012,470532
96,2013,484480
97,1961,40853
97,1962,39712
97,1963,40675
97,1964,43457
97,1965,40458
97,1966,45355
97,1967,42516
97,1968,44313
97,1969,47795
97,1970,48273
97,1971,49152
97,1972,50495
97,1973,51868
97,1974,52063
97,1975,52139
97,1976,49842
97,1977,49779
97,1978,46715
97,1979,44370
97,1980,40945
97,1981,41733
97,1982,42476
97,1983,40819
97,1984,43141
97,1985,42964
97,1986,44878
97,1987,52537
97,1988,44999
97,1989,51219
97,1990,46762
97,1991,56238
97,1992,59237
97,1993,59774
97,1994,50207
97,1995,52628
97,1996,50476
97,1997,55078
97,1998,49983
97,1999,61325
97,2000,50603
97,2001,53572
97,2002,64208
97,2003,63460
97,2004,63917
97,2005,62566
97,2006,72194
97,2007,69204
97,2008,74093
97,2009,59022
97,2010,46931
97,2011,53306
97,2012,46539
97,2013,40070
98,1992,6203
98,1993,6080
98,1994,9831
98,1995,8302
98,1996,9596
98,1997,13346
98,1998,11169
98,1999,12945
98,2000,13478
98,2001,15218
98,2002,14233
98,2003,15411
98,2004,15529
98,2005,15728
98,2006,16170
98,2007,15918
98,2008,16487
98,2009,17488
98,2010,15655
98,2011,15969
98,2012,16670
98,2013,17026
99,1961,461
99,1962,578
99,1963,485
99,1964,612
99,1965,642
99,1966,437
99,1967,492
99,1968,544
99,1969,551
99,1970,416
99,1971,519
99,1972,300
99,1973,578
99,1974,590
99,1975,515
99,1976,572
99,1977,356
99,1978,481
99,1979,485
99,1980,559
99,1981,500
99,1982,455
99,1983,533
99,1984,598
99,1985,435
99,1986,568
99,1987,545
99,1988,751
99,1989,727
99,1990,752
99,1991,845
99,1992,739
99,1993,854
99,1994,967
99,1995,998
99,1996,1038
99,1997,1376
99,1998,1160
99,1999,1256
99,2000,1343
99,2001,1499
99,2002,1656
99,2003,1669
99,2004,1656
99,2005,1796
99,2006,1747
99,2007,1894
99,2008,2070
99,2009,1718
99,2010,1993
99,2011,1916
99,2012,1861
99,2013,2075
